lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.730934994931607,-0.4755307050051417,Nevada,32
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.730934994931607,-0.03906976639935969,Nevada,32
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.2271425478149756,-0.06709775641116394,Ohio,39
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.2271425478149756,-0.28088505957033405,Ohio,39
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.2271425478149756,-0.032126553744069995,Ohio,39
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.2271425478149756,-0.4473418120361881,Ohio,39
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.2271425478149756,-0.26867790125495733,Ohio,39
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.2271425478149756,-0.20863562123395438,Ohio,39
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.2271425478149756,-0.28888100239122527,Ohio,39
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.2271425478149756,-0.22312754416109104,Ohio,39
Information,CNS09,51,437710,54383,-0.12424436270590117,1.2271425478149756,-0.1524655438025675,Ohio,39
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.2271425478149756,-0.032241293729702164,Ohio,39
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.2271425478149756,-0.1605223232539261,Ohio,39
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.2271425478149756,-0.10433155134150136,Ohio,39
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.2271425478149756,-0.05628048033328517,Ohio,39
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.2271425478149756,-0.2878777872548806,Ohio,39
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.2271425478149756,-0.06149377248062297,Ohio,39
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.2271425478149756,-0.1490636031671528,Ohio,39
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.2271425478149756,-0.4190398290815518,Ohio,39
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.2271425478149756,-0.47063683643815724,Ohio,39
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.2271425478149756,-0.3371264447324425,Ohio,39
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.2271425478149756,-0.027698424737054063,Ohio,39
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.0632035406911258,-0.058133891874097406,Oklahoma,40
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.0632035406911258,-0.24336047217510756,Oklahoma,40
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.0632035406911258,-0.027834635635214773,Oklahoma,40
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.0632035406911258,-0.38757958421613703,Oklahoma,40
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.0632035406911258,-0.23278411821704847,Oklahoma,40
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.0632035406911258,-0.18076313269815703,Oklahoma,40
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.0632035406911258,-0.2502882041924454,Oklahoma,40
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.0632035406911258,-0.19331902019059996,Oklahoma,40
Information,CNS09,51,437710,54383,-0.12424436270590117,1.0632035406911258,-0.13209704633982658,Oklahoma,40
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.0632035406911258,-0.02793404703546341,Oklahoma,40
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.0632035406911258,-0.13907748757259486,Oklahoma,40
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.0632035406911258,-0.09039347139384432,Oklahoma,40
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.0632035406911258,-0.04876174008365341,Oklahoma,40
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.0632035406911258,-0.2494190126816989,Oklahoma,40
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.0632035406911258,-0.05327856714630898,Oklahoma,40
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.0632035406911258,-0.12914958490982875,Oklahoma,40
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.0632035406911258,-0.3630585792688893,Oklahoma,40
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.0632035406911258,-0.4077625307440363,Oklahoma,40
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.0632035406911258,-0.2920883399718836,Oklahoma,40
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.0632035406911258,-0.023998078547955926,Oklahoma,40
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.8944634377579028,-0.04890751280055946,Oregon,41
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.8944634377579028,-0.20473694473838394,Oregon,41
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.8944634377579028,-0.023417024987359168,Oregon,41
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.8944634377579028,-0.32606716779497474,Oregon,41
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.8944634377579028,-0.19583915465566804,Oregon,41
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.8944634377579028,-0.15207437419553643,Oregon,41
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.8944634377579028,-0.21056518247362085,Oregon,41
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.8944634377579028,-0.16263752777880186,Oregon,41
Information,CNS09,51,437710,54383,-0.12424436270590117,0.8944634377579028,-0.11113203978796013,Oregon,41
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.8944634377579028,-0.023500658891325407,Oregon,41
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.8944634377579028,-0.1170046213052021,Oregon,41
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.8944634377579028,-0.07604720270330406,Oregon,41
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.8944634377579028,-0.04102280701391385,Oregon,41
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.8944634377579028,-0.20983393958642454,Oregon,41
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.8944634377579028,-0.044822772408681606,Oregon,41
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.8944634377579028,-0.10865236738052918,Oregon,41
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.8944634377579028,-0.3054378700707249,Oregon,41
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.8944634377579028,-0.343046896552926,Oregon,41
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.8944634377579028,-0.24573125530641,Oregon,41
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.8944634377579028,-0.02018936451588136,Oregon,41
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.7222647506565119,-0.09417007088609922,Pennsylvania,42
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.7222647506565119,-0.3942153565984743,Pennsylvania,42
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.7222647506565119,-0.04508883761874605,Pennsylvania,42
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.7222647506565119,-0.627833364376917,Pennsylvania,42
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.7222647506565119,-0.37708290649339754,Pennsylvania,42
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.7222647506565119,-0.292815025297893,Pennsylvania,42
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.7222647506565119,-0.4054374680746076,Pennsylvania,42
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.7222647506565119,-0.31315408702391634,Pennsylvania,42
Information,CNS09,51,437710,54383,-0.12424436270590117,1.7222647506565119,-0.2139816863561561,Pennsylvania,42
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.7222647506565119,-0.04524987240080701,Pennsylvania,42
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.7222647506565119,-0.22528918056503655,Pennsylvania,42
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.7222647506565119,-0.1464267974219654,Pennsylvania,42
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.7222647506565119,-0.07898828673215302,Pennsylvania,42
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.7222647506565119,-0.4040294800053095,Pennsylvania,42
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.7222647506565119,-0.08630501559647406,Pennsylvania,42
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.7222647506565119,-0.20920714532941623,Pennsylvania,42
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.7222647506565119,-0.588112218937666,Pennsylvania,42
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.7222647506565119,-0.6605273651387941,Pennsylvania,42
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.7222647506565119,-0.47314877420775453,Pennsylvania,42
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.7222647506565119,-0.03887406614519345,Pennsylvania,42
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.8734331433131395,-0.10243566318065546,Rhode Island,44
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.8734331433131395,-0.42881683223968126,Rhode Island,44
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.8734331433131395,-0.04904642143794883,Rhode Island,44
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.8734331433131395,-0.6829402000204399,Rhode Island,44
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.8734331433131395,-0.4101806151071094,Rhode Island,44
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.8734331433131395,-0.3185162867927468,Rhode Island,44
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.8734331433131395,-0.44102394242371584,Rhode Island,44
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.8734331433131395,-0.340640569558738,Rhode Island,44
Information,CNS09,51,437710,54383,-0.12424436270590117,1.8734331433131395,-0.23276350696305423,Rhode Island,44
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.8734331433131395,-0.04922159073048891,Rhode Island,44
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.8734331433131395,-0.24506349418085158,Rhode Island,44
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.8734331433131395,-0.1592791208523198,Rhode Island,44
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.8734331433131395,-0.0859213278568981,Rhode Island,44
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.8734331433131395,-0.4394923709778002,Rhode Island,44
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.8734331433131395,-0.0938802681707086,Rhode Island,44
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.8734331433131395,-0.22756989001177355,Rhode Island,44
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.8734331433131395,-0.6397326093594291,Rhode Island,44
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.8734331433131395,-0.7185038522356162,Rhode Island,44
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.8734331433131395,-0.5146784749446331,Rhode Island,44
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.8734331433131395,-0.04228616065212465,Rhode Island,44
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.2259258390483772,-0.06703122915351983,South Carolina,45
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.2259258390483772,-0.2806065627363727,South Carolina,45
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.2259258390483772,-0.032094700346393744,South Carolina,45
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.2259258390483772,-0.44689827374852986,South Carolina,45
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.2259258390483772,-0.2684115077879308,South Carolina,45
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.2259258390483772,-0.20842875953737963,South Carolina,45
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.2259258390483772,-0.288594577599958,South Carolina,45
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.2259258390483772,-0.22290631375918396,South Carolina,45
Information,CNS09,51,437710,54383,-0.12424436270590117,1.2259258390483772,-0.1523143745972628,South Carolina,45
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.2259258390483772,-0.032209326567617165,South Carolina,45
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.2259258390483772,-0.1603631657719485,South Carolina,45
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.2259258390483772,-0.10422810686932,South Carolina,45
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.2259258390483772,-0.05622467837781406,South Carolina,45
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.2259258390483772,-0.2875923571489115,South Carolina,45
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.2259258390483772,-0.061432801559028236,South Carolina,45
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.2259258390483772,-0.14891580697747855,South Carolina,45
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.2259258390483772,-0.4186243521391988,South Carolina,45
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.2259258390483772,-0.4701702011920743,South Carolina,45
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.2259258390483772,-0.3367921847057745,South Carolina,45
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.2259258390483772,-0.027670961818211794,South Carolina,45
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.4921057947381731,-0.026907383174560668,South Dakota,46
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.4921057947381731,-0.11263986055740566,South Dakota,46
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.4921057947381731,-0.012883314404324546,South Dakota,46
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.4921057947381731,-0.17939195273088576,South Dakota,46
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.4921057947381731,-0.10774457487524959,South Dakota,46
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.4921057947381731,-0.08366656211280513,South Dakota,46
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.4921057947381731,-0.1158463745875499,South Dakota,46
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.4921057947381731,-0.08947807868196105,South Dakota,46
Information,CNS09,51,437710,54383,-0.12424436270590117,0.4921057947381731,-0.06114137085112533,South Dakota,46
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.4921057947381731,-0.012929327161292596,South Dakota,46
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.4921057947381731,-0.06437228144256446,South Dakota,46
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.4921057947381731,-0.0418387913291694,South Dakota,46
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.4921057947381731,-0.022569464771612924,South Dakota,46
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.4921057947381731,-0.11544406763238536,South Dakota,46
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.4921057947381731,-0.024660086826838703,South Dakota,46
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.4921057947381731,-0.05977713268415466,South Dakota,46
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.4921057947381731,-0.16804235863576072,South Dakota,46
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.4921057947381731,-0.18873366817966392,South Dakota,46
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.4921057947381731,-0.13519364747617532,South Dakota,46
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.4921057947381731,-0.011107556609860644,South Dakota,46
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.8791184559456521,-0.04806847918249655,Tennessee,47
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.8791184559456521,-0.20122457680841985,Tennessee,47
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.8791184559456521,-0.023015293840663257,Tennessee,47
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.8791184559456521,-0.32047331728284206,Tennessee,47
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.8791184559456521,-0.1924794329057767,Tennessee,47
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.8791184559456521,-0.1494654598367904,Tennessee,47
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.8791184559456521,-0.20695282811797472,Tennessee,47
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.8791184559456521,-0.15984739706981405,Tennessee,47
Information,CNS09,51,437710,54383,-0.12424436270590117,0.8791184559456521,-0.1092255123019634,Tennessee,47
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.8791184559456521,-0.023097492961852387,Tennessee,47
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.8791184559456521,-0.11499734665306191,Tennessee,47
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.8791184559456521,-0.0747425737010501,Tennessee,47
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.8791184559456521,-0.04031903959207949,Tennessee,47
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.8791184559456521,-0.206234130079825,Tennessee,47
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.8791184559456521,-0.044053814619741734,Tennessee,47
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.8791184559456521,-0.10678837995417731,Tennessee,47
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.8791184559456521,-0.30019792580563975,Tennessee,47
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.8791184559456521,-0.3371617500325173,Tennessee,47
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.8791184559456521,-0.24151560882584472,Tennessee,47
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.8791184559456521,-0.019843005550026178,Tennessee,47
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.7804382275739382,-0.042672837137753744,Texas,48
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.7804382275739382,-0.17863730536717062,Texas,48
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.7804382275739382,-0.02043184853033166,Texas,48
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.7804382275739382,-0.2845004857234206,Texas,48
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.7804382275739382,-0.17087379572737327,Texas,48
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.7804382275739382,-0.13268810109676468,Texas,48
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.7804382275739382,-0.1837225657992454,Texas,48
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.7804382275739382,-0.1419046755391806,Texas,48
Information,CNS09,51,437710,54383,-0.12424436270590117,0.7804382275739382,-0.09696505021624702,Texas,48
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.7804382275739382,-0.02050482087668056,Texas,48
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.7804382275739382,-0.1020890015340205,Texas,48
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.7804382275739382,-0.06635278937559709,Texas,48
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.7804382275739382,-0.03579326492796466,Texas,48
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.7804382275739382,-0.18308454094689364,Texas,48
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.7804382275739382,-0.03910881493520547,Texas,48
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.7804382275739382,-0.09480148370594858,Texas,48
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.7804382275739382,-0.26650098806662964,Texas,48
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.7804382275739382,-0.29931565743100746,Texas,48
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.7804382275739382,-0.2144057065446654,Texas,48
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.7804382275739382,-0.017615646647463425,Texas,48
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.5651562374485726,-0.030901638625516727,Utah,49
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.5651562374485726,-0.12936063842374657,Utah,49
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.5651562374485726,-0.014795772722995447,Utah,49
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.5651562374485726,-0.20602171752088716,Utah,49
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.5651562374485726,-0.12373867406781945,Utah,49
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.5651562374485726,-0.0960864105839035,Utah,49
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.5651562374485726,-0.13304314211295135,Utah,49
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.5651562374485726,-0.10276061534477546,Utah,49
Information,CNS09,51,437710,54383,-0.12424436270590117,0.5651562374485726,-0.07021747655106285,Utah,49
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.5651562374485726,-0.014848615824785246,Utah,49
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.5651562374485726,-0.07392799833909017,Utah,49
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.5651562374485726,-0.048049533534897715,Utah,49
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.5651562374485726,-0.02591977970578331,Utah,49
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.5651562374485726,-0.13258111486695814,Utah,49
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.5651562374485726,-0.028320743293881356,Utah,49
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.5651562374485726,-0.06865072460936077,Utah,49
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.5651562374485726,-0.19298733758886025,Utah,49
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.5651562374485726,-0.21675016008506315,Utah,49
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.5651562374485726,-0.15526241298425641,Utah,49
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.5651562374485726,-0.012756413291609045,Utah,49
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.1406081140761426,-0.06236622268142347,Vermont,50
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.1406081140761426,-0.26107788262997256,Vermont,50
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.1406081140761426,-0.029861084959556427,Vermont,50
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.1406081140761426,-0.4157966012037693,Vermont,50
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.1406081140761426,-0.24973153672327839,Vermont,50
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.1406081140761426,-0.19392325927292814,Vermont,50
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.1406081140761426,-0.2685099754030874,Vermont,50
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.1406081140761426,-0.20739325500300076,Vermont,50
Information,CNS09,51,437710,54383,-0.12424436270590117,1.1406081140761426,-0.14171412823057017,Vermont,50
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.1406081140761426,-0.02996773382349979,Vermont,50
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.1406081140761426,-0.14920276761635662,Vermont,50
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.1406081140761426,-0.09697440140606285,Vermont,50
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.1406081140761426,-0.052311748660781324,Vermont,50
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.1406081140761426,-0.26757750400706565,Vermont,50
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.1406081140761426,-0.05715741498935157,Vermont,50
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.1406081140761426,-0.13855208230585792,Vermont,50
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.1406081140761426,-0.38949038970455707,Vermont,50
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.1406081140761426,-0.43744892993917056,Vermont,50
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.1406081140761426,-0.3133532929944861,Vermont,50
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.1406081140761426,-0.025745214407621293,Vermont,50
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.9125508816059209,-0.04989649888337101,Virginia,51
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.9125508816059209,-0.20887704464101697,Virginia,51
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.9125508816059209,-0.023890553704875216,Virginia,51
