lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.6608666621931663,-0.3537052368659773,Nevada,32
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.6608666621931663,-0.02302831195185077,Nevada,32
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9573819512444538,-0.03965207412445429,New York,36
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9573819512444538,-0.17218031991373123,New York,36
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9573819512444538,-0.017831106786908944,New York,36
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9573819512444538,-0.28310775239349023,New York,36
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9573819512444538,-0.166050236851476,New York,36
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9573819512444538,-0.11998561382426406,New York,36
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9573819512444538,-0.1702342579819066,New York,36
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9573819512444538,-0.11920841316178973,New York,36
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9573819512444538,-0.07873668748920026,New York,36
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9573819512444538,-0.018037084438485625,New York,36
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9573819512444538,-0.09430578078452334,New York,36
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9573819512444538,-0.060386131167926425,New York,36
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9573819512444538,-0.028662314079708817,New York,36
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9573819512444538,-0.16842196632504203,New York,36
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9573819512444538,-0.03515496546557163,New York,36
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9573819512444538,-0.08686727475484114,New York,36
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9573819512444538,-0.2553551273812438,New York,36
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9573819512444538,-0.3016083582823299,New York,36
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9573819512444538,-0.2038881371662735,New York,36
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9573819512444538,-0.013274328838183828,New York,36
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.2116805561376,-0.0501844088084969,Ohio,39
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.2116805561376,-0.21791464265420404,Ohio,39
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.2116805561376,-0.022567383226753644,Ohio,39
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.2116805561376,-0.35830648198570525,Ohio,39
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.2116805561376,-0.21015629454205484,Ohio,39
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.2116805561376,-0.15185604355515347,Ohio,39
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.2116805561376,-0.21545167016891079,Ohio,39
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.2116805561376,-0.1508724038179375,Ohio,39
Information,CNS09,51,437710,35998,-0.08224166685705148,1.2116805561376,-0.09965062863503536,Ohio,39
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.2116805561376,-0.022828072406333368,Ohio,39
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.2116805561376,-0.11935516515581879,Ohio,39
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.2116805561376,-0.07642582033371607,Ohio,39
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.2116805561376,-0.036275562349121875,Ohio,39
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.2116805561376,-0.21315799985287984,Ohio,39
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.2116805561376,-0.04449278373271269,Ohio,39
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.2116805561376,-0.10994085239259765,Ohio,39
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.2116805561376,-0.32318223918437966,Ohio,39
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.2116805561376,-0.3817211958343769,Ohio,39
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.2116805561376,-0.2580446509466414,Ohio,39
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.2116805561376,-0.016800239578463792,Ohio,39
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8495838305557102,-0.035187378433804574,Oklahoma,40
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8495838305557102,-0.15279337107668586,Oklahoma,40
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8495838305557102,-0.01582338165805043,Oklahoma,40
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8495838305557102,-0.2512307323381582,Oklahoma,40
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8495838305557102,-0.1473535156011509,Oklahoma,40
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8495838305557102,-0.10647562059415518,Oklahoma,40
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8495838305557102,-0.1510664294434233,Oklahoma,40
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8495838305557102,-0.10578593022023798,Oklahoma,40
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8495838305557102,-0.0698711903597004,Oklahoma,40
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8495838305557102,-0.01600616689022231,Oklahoma,40
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8495838305557102,-0.08368725395158902,Oklahoma,40
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8495838305557102,-0.05358684750992029,Oklahoma,40
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8495838305557102,-0.025435029934267262,Oklahoma,40
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8495838305557102,-0.14945819598349458,Oklahoma,40
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8495838305557102,-0.031196629709251664,Oklahoma,40
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8495838305557102,-0.07708629971582705,Oklahoma,40
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8495838305557102,-0.2266029634155955,Oklahoma,40
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8495838305557102,-0.2676482296580221,Oklahoma,40
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8495838305557102,-0.1809309903465701,Oklahoma,40
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8495838305557102,-0.011779682213291233,Oklahoma,40
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.7495792263669511,-0.031045468328934754,Oregon,41
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.7495792263669511,-0.13480804691250592,Oregon,41
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.7495792263669511,-0.013960809699017319,Oregon,41
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.7495792263669511,-0.22165833577889701,Oregon,41
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.7495792263669511,-0.13000851741082936,Oregon,41
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.7495792263669511,-0.09394236382736135,Oregon,41
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.7495792263669511,-0.13328438376487384,Oregon,41
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.7495792263669511,-0.09333385698163262,Oregon,41
Information,CNS09,51,437710,35998,-0.08224166685705148,0.7495792263669511,-0.06164664501783717,Oregon,41
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.7495792263669511,-0.014122079261825599,Oregon,41
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.7495792263669511,-0.07383641827643427,Oregon,41
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.7495792263669511,-0.047279133918610876,Oregon,41
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.7495792263669511,-0.02244106982153552,Oregon,41
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.7495792263669511,-0.1318654556387085,Oregon,41
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.7495792263669511,-0.027524471066523802,Oregon,41
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.7495792263669511,-0.06801246307463896,Oregon,41
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.7495792263669511,-0.19992950418844216,Oregon,41
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.7495792263669511,-0.2361433277211938,Oregon,41
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.7495792263669511,-0.15963358398791358,Oregon,41
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.7495792263669511,-0.010393094551377971,Oregon,41
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.685567040695954,-0.06981145733166987,Pennsylvania,42
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.685567040695954,-0.303140739101908,Pennsylvania,42
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.685567040695954,-0.03139345363684363,Pennsylvania,42
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.685567040695954,-0.49843962044583473,Pennsylvania,42
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.685567040695954,-0.2923481124464388,Pennsylvania,42
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.685567040695954,-0.21124671898918246,Pennsylvania,42
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.685567040695954,-0.29971450169773206,Pennsylvania,42
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.685567040695954,-0.20987837919651042,Pennsylvania,42
Information,CNS09,51,437710,35998,-0.08224166685705148,1.685567040695954,-0.13862384302614278,Pennsylvania,42
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.685567040695954,-0.03175609797139194,Pennsylvania,42
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.685567040695954,-0.16603479481816816,Pennsylvania,42
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.685567040695954,-0.10631584633436456,Pennsylvania,42
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.685567040695954,-0.050462881465473675,Pennsylvania,42
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.685567040695954,-0.296523780292374,Pennsylvania,42
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.685567040695954,-0.061893846054386144,Pennsylvania,42
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.685567040695954,-0.1529385581705556,Pennsylvania,42
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.685567040695954,-0.449578337911073,Pennsylvania,42
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.685567040695954,-0.5310117944654087,Pennsylvania,42
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.685567040695954,-0.3589655346538028,Pennsylvania,42
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.685567040695954,-0.023370788584345683,Pennsylvania,42
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.802845147721315,-0.07466878745670573,Rhode Island,44
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.802845147721315,-0.32423261571422096,Rhode Island,44
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.802845147721315,-0.03357774220361419,Rhode Island,44
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.802845147721315,-0.5331199705837866,Rhode Island,44
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.802845147721315,-0.3126890614519435,Rhode Island,44
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.802845147721315,-0.22594480854611904,Rhode Island,44
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.802845147721315,-0.32056798812604187,Rhode Island,44
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.802845147721315,-0.22448126263184073,Rhode Island,44
Information,CNS09,51,437710,35998,-0.08224166685705148,1.802845147721315,-0.14826899003374813,Rhode Island,44
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.802845147721315,-0.03396561854617669,Rhode Island,44
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.802845147721315,-0.17758713653254998,Rhode Island,44
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.802845147721315,-0.11371307284856201,Rhode Island,44
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.802845147721315,-0.05397397955319634,Rhode Island,44
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.802845147721315,-0.3171552632302078,Rhode Island,44
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.802845147721315,-0.06620028592092532,Rhode Island,44
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.802845147721315,-0.1635796920800233,Rhode Island,44
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.802845147721315,-0.4808590257489467,Rhode Island,44
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.802845147721315,-0.5679584459835412,Rhode Island,44
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.802845147721315,-0.38394157973247406,Rhode Island,44
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.802845147721315,-0.024996877478282702,Rhode Island,44
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9871622759948121,-0.040885491615682945,South Carolina,45
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9871622759948121,-0.17753616126418326,South Carolina,45
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9871622759948121,-0.0183857612276807,South Carolina,45
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9871622759948121,-0.2919141026643127,South Carolina,45
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9871622759948121,-0.17121539582682857,South Carolina,45
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9871622759948121,-0.12371788655033021,South Carolina,45
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9871622759948121,-0.17552956512629939,South Carolina,45
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9871622759948121,-0.12291651028260805,South Carolina,45
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9871622759948121,-0.08118587103621404,South Carolina,45
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9871622759948121,-0.018598146020469202,South Carolina,45
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9871622759948121,-0.09723925657644591,South Carolina,45
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9871622759948121,-0.062264502275989446,South Carolina,45
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9871622759948121,-0.02955388407461104,South Carolina,45
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9871622759948121,-0.17366090032179646,South Carolina,45
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9871622759948121,-0.03624849588651963,South Carolina,45
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9871622759948121,-0.08956936836441373,South Carolina,45
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9871622759948121,-0.26329820444698304,South Carolina,45
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9871622759948121,-0.31099018843423004,South Carolina,45
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9871622759948121,-0.21023028193896814,South Carolina,45
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9871622759948121,-0.013687240135634457,South Carolina,45
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.4071747679221922,-0.016864036404981027,South Dakota,46
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.4071747679221922,-0.07322833035499891,South Dakota,46
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.4071747679221922,-0.00758357388952034,South Dakota,46
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.4071747679221922,-0.12040579334919924,South Dakota,46
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.4071747679221922,-0.07062120459398671,South Dakota,46
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.4071747679221922,-0.0510299096399218,South Dakota,46
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.4071747679221922,-0.07240066975995331,South Dakota,46
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.4071747679221922,-0.050699366016281715,South Dakota,46
Information,CNS09,51,437710,35998,-0.08224166685705148,0.4071747679221922,-0.03348673161605418,South Dakota,46
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.4071747679221922,-0.007671176232941246,South Dakota,46
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.4071747679221922,-0.040108270638219715,South Dakota,46
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.4071747679221922,-0.02568223571800068,South Dakota,46
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.4071747679221922,-0.01219008888599625,South Dakota,46
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.4071747679221922,-0.07162990169415473,South Dakota,46
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.4071747679221922,-0.014951415039891306,South Dakota,46
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.4071747679221922,-0.03694467228294811,South Dakota,46
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.4071747679221922,-0.10860259543649099,South Dakota,46
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.4071747679221922,-0.12827410536345488,South Dakota,46
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.4071747679221922,-0.08671367245314615,South Dakota,46
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.4071747679221922,-0.0056455751614961054,South Dakota,46
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8012164395524699,-0.033184136811405064,Tennessee,47
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8012164395524699,-0.1440947395164132,Tennessee,47
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8012164395524699,-0.014922545672097377,Tennessee,47
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8012164395524699,-0.23692799419037358,Tennessee,47
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8012164395524699,-0.13896457874942067,Tennessee,47
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8012164395524699,-0.10041389038182098,Tennessee,47
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8012164395524699,-0.14246611385646799,Tennessee,47
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8012164395524699,-0.09976346455459907,Tennessee,47
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8012164395524699,-0.06589337550206716,Tennessee,47
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8012164395524699,-0.015094924815457171,Tennessee,47
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8012164395524699,-0.07892288110421931,Tennessee,47
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8012164395524699,-0.05053611147549271,Tennessee,47
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8012164395524699,-0.023986996210267196,Tennessee,47
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8012164395524699,-0.14094943823201503,Tennessee,47
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8012164395524699,-0.029420584152754066,Tennessee,47
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8012164395524699,-0.07269772372691068,Tennessee,47
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8012164395524699,-0.21370230106795404,Tennessee,47
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8012164395524699,-0.25241083211159393,Tennessee,47
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8012164395524699,-0.1706304647951693,Tennessee,47
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8012164395524699,-0.011109056814110204,Tennessee,47
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.625257964543439,-0.02589643049438622,Texas,48
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.625257964543439,-0.11244949439850994,Texas,48
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.625257964543439,-0.011645343345618009,Texas,48
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.625257964543439,-0.18489525186674766,Texas,48
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.625257964543439,-0.10844598957683899,Texas,48
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.625257964543439,-0.07836157823608132,Texas,48
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.625257964543439,-0.11117853799413395,Texas,48
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.625257964543439,-0.07785399513026985,Texas,48
Information,CNS09,51,437710,35998,-0.08224166685705148,0.625257964543439,-0.05142225721969961,Texas,48
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.625257964543439,-0.011779865588280791,Texas,48
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.625257964543439,-0.06159029889937296,Texas,48
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.625257964543439,-0.03943766582567432,Texas,48
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.625257964543439,-0.018719112196849352,Texas,48
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.625257964543439,-0.1099949458122913,Texas,48
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.625257964543439,-0.022959407289876617,Texas,48
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.625257964543439,-0.056732274227696625,Texas,48
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.625257964543439,-0.16677024981992733,Texas,48
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.625257964543439,-0.19697783935008178,Texas,48
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.625257964543439,-0.13315759867149068,Texas,48
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.625257964543439,-0.008669350638221754,Texas,48
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5303903404439182,-0.021967279691077868,Utah,49
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5303903404439182,-0.09538803021937134,Utah,49
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5303903404439182,-0.00987844693218545,Utah,49
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5303903404439182,-0.15684191349034027,Utah,49
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5303903404439182,-0.09199195946818076,Utah,49
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5303903404439182,-0.06647212273210544,Utah,49
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5303903404439182,-0.09430991040605781,Utah,49
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5303903404439182,-0.06604155296480706,Utah,49
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5303903404439182,-0.04362018568298684,Utah,49
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5303903404439182,-0.00999255871025019,Utah,49
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5303903404439182,-0.05224547539371906,Utah,49
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5303903404439182,-0.033453963307555235,Utah,49
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5303903404439182,-0.015878944138111917,Utah,49
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5303903404439182,-0.09330589942839249,Utah,49
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5303903404439182,-0.01947587802061852,Utah,49
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5303903404439182,-0.048124537307985396,Utah,49
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5303903404439182,-0.14146693779822037,Utah,49
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5303903404439182,-0.16709126344209732,Utah,49
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5303903404439182,-0.1129541854674927,Utah,49
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5303903404439182,-0.0073539884290665216,Utah,49
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1017037124920461,-0.04562947652620495,Vermont,50
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1017037124920461,-0.19813586147143775,Vermont,50
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1017037124920461,-0.020519079683343367,Vermont,50
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1017037124920461,-0.32578519100110725,Vermont,50
