lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.7350930011507875,-0.030195259491849917,Nevada,32
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.2660856426111442,-0.0586384726102112,Ohio,39
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.2660856426111442,-0.2646377742061067,Ohio,39
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.2660856426111442,-0.02943059950321285,Ohio,39
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.2660856426111442,-0.4203265063202317,Ohio,39
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.2660856426111442,-0.24950038438820524,Ohio,39
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.2660856426111442,-0.18647041745489884,Ohio,39
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.2660856426111442,-0.26306412923950856,Ohio,39
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.2660856426111442,-0.18647824985250414,Ohio,39
Information,CNS09,51,437710,43422,-0.09920266843343767,1.2660856426111442,-0.1255990742122892,Ohio,39
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.2660856426111442,-0.027962180142371246,Ohio,39
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.2660856426111442,-0.14298150551012162,Ohio,39
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.2660856426111442,-0.09222569528026688,Ohio,39
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.2660856426111442,-0.04973024497272455,Ohio,39
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.2660856426111442,-0.2584932912947139,Ohio,39
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.2660856426111442,-0.05290167513560148,Ohio,39
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.2660856426111442,-0.13329741906545195,Ohio,39
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.2660856426111442,-0.38232202768975854,Ohio,39
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.2660856426111442,-0.4411865284039019,Ohio,39
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.2660856426111442,-0.3088179364530309,Ohio,39
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.2660856426111442,-0.02203327688613431,Ohio,39
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9865359491112451,-0.04569119124646431,Oklahoma,40
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9865359491112451,-0.2062061751278332,Oklahoma,40
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9865359491112451,-0.022932370004556172,Oklahoma,40
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9865359491112451,-0.32751908314357314,Oklahoma,40
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9865359491112451,-0.1944110968736705,Oklahoma,40
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9865359491112451,-0.14529804625668494,Oklahoma,40
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9865359491112451,-0.2049799884636473,Oklahoma,40
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9865359491112451,-0.145304149273373,Oklahoma,40
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9865359491112451,-0.09786699865734959,Oklahoma,40
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9865359491112451,-0.021788175299959772,Oklahoma,40
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9865359491112451,-0.11141141680816416,Oklahoma,40
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9865359491112451,-0.07186240864253025,Oklahoma,40
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9865359491112451,-0.038749886083946104,Oklahoma,40
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9865359491112451,-0.20141838425747222,Oklahoma,40
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9865359491112451,-0.041221069517731204,Oklahoma,40
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9865359491112451,-0.10386556122744356,Oklahoma,40
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9865359491112451,-0.297905932868156,Oklahoma,40
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9865359491112451,-0.3437732455731803,Oklahoma,40
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9865359491112451,-0.2406314279126834,Oklahoma,40
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9865359491112451,-0.017168364440231936,Oklahoma,40
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.8336637538508703,-0.03861094980548974,Oregon,41
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.8336637538508703,-0.17425276208045676,Oregon,41
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.8336637538508703,-0.01937880285043683,Oregon,41
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.8336637538508703,-0.27676719592149146,Oregon,41
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.8336637538508703,-0.16428543222979236,Oregon,41
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.8336637538508703,-0.12278286947238896,Oregon,41
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.8336637538508703,-0.17321658354250485,Oregon,41
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.8336637538508703,-0.12278802677436723,Oregon,41
Information,CNS09,51,437710,43422,-0.09920266843343767,0.8336637538508703,-0.08270166895824288,Oregon,41
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.8336637538508703,-0.01841191091565285,Oregon,41
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.8336637538508703,-0.09414726350500652,Oregon,41
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.8336637538508703,-0.06072671290252338,Oregon,41
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.8336637538508703,-0.032745259332048283,Oregon,41
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.8336637538508703,-0.170206880414174,Oregon,41
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.8336637538508703,-0.034833511726418014,Oregon,41
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.8336637538508703,-0.08777070287879996,Oregon,41
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.8336637538508703,-0.25174285692584236,Oregon,41
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.8336637538508703,-0.2905026366613606,Oregon,41
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.8336637538508703,-0.20334352708475076,Oregon,41
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.8336637538508703,-0.01450797931856167,Oregon,41
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.7924945984736573,-0.08301898535060752,Pennsylvania,42
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.7924945984736573,-0.3746680041629928,Pennsylvania,42
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.7924945984736573,-0.04166715810042011,Pennsylvania,42
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.7924945984736573,-0.5950884891328971,Pennsylvania,42
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.7924945984736573,-0.35323683981646514,Pennsylvania,42
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.7924945984736573,-0.2640004789673555,Pennsylvania,42
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.7924945984736573,-0.37244007422870734,Pennsylvania,42
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.7924945984736573,-0.2640115678936715,Pennsylvania,42
Information,CNS09,51,437710,43422,-0.09920266843343767,1.7924945984736573,-0.1778202473211102,Pennsylvania,42
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.7924945984736573,-0.03958820413078638,Pennsylvania,42
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.7924945984736573,-0.20242988916606847,Pennsylvania,42
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.7924945984736573,-0.13057099383057227,Pennsylvania,42
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.7924945984736573,-0.07040692390329763,Pennsylvania,42
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.7924945984736573,-0.3659687882028699,Pennsylvania,42
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.7924945984736573,-0.07489696094744987,Pennsylvania,42
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.7924945984736573,-0.18871938486920098,Pennsylvania,42
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.7924945984736573,-0.5412826324276304,Pennsylvania,42
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.7924945984736573,-0.624621623109446,Pennsylvania,42
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.7924945984736573,-0.4372172500607477,Pennsylvania,42
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.7924945984736573,-0.031194200831167848,Pennsylvania,42
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.9185055142001775,-0.08885515265377518,Rhode Island,44
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.9185055142001775,-0.4010068608257735,Rhode Island,44
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.9185055142001775,-0.04459632550344969,Rhode Island,44
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.9185055142001775,-0.6369227270256088,Rhode Island,44
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.9185055142001775,-0.37806910301631935,Rhode Island,44
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.9185055142001775,-0.2825594984116784,Rhode Island,44
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.9185055142001775,-0.3986223092249944,Rhode Island,44
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.9185055142001775,-0.2825713668805161,Rhode Island,44
Information,CNS09,51,437710,43422,-0.09920266843343767,1.9185055142001775,-0.19032086641292204,Rhode Island,44
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.9185055142001775,-0.04237122275674856,Rhode Island,44
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.9185055142001775,-0.21666054610972404,Rhode Island,44
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.9185055142001775,-0.13975002874310288,Rhode Island,44
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.9185055142001775,-0.07535647352096267,Rhode Island,44
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.9185055142001775,-0.3916960970427611,Rhode Island,44
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.9185055142001775,-0.08016215652581203,Rhode Island,44
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.9185055142001775,-0.20198620448637766,Rhode Island,44
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.9185055142001775,-0.5793343622555178,Rhode Island,44
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.9185055142001775,-0.668532016355612,Rhode Island,44
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.9185055142001775,-0.4679532679536325,Rhode Island,44
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.9185055142001775,-0.03338712783660462,Rhode Island,44
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.1627281742931082,-0.05385149464359558,South Carolina,45
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.1627281742931082,-0.24303395101855946,South Carolina,45
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.1627281742931082,-0.027028019335365243,South Carolina,45
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.1627281742931082,-0.38601296377770156,South Carolina,45
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.1627281742931082,-0.22913230879613253,South Carolina,45
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.1627281742931082,-0.1712478214347771,South Carolina,45
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.1627281742931082,-0.2415887712634012,South Carolina,45
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.1627281742931082,-0.171255014431097,South Carolina,45
Information,CNS09,51,437710,43422,-0.09920266843343767,1.1627281742931082,-0.11534573755261553,South Carolina,45
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.1627281742931082,-0.02567947504652332,South Carolina,45
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.1627281742931082,-0.13130914628855325,South Carolina,45
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.1627281742931082,-0.08469680935247131,South Carolina,45
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.1627281742931082,-0.04567049415790925,South Carolina,45
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.1627281742931082,-0.2373910757207995,South Carolina,45
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.1627281742931082,-0.04858302319944782,South Carolina,45
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.1627281742931082,-0.12241562457679518,South Carolina,45
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.1627281742931082,-0.3511109977765411,South Carolina,45
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.1627281742931082,-0.4051700686186014,South Carolina,45
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.1627281742931082,-0.2836074459390107,South Carolina,45
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.1627281742931082,-0.020234580462245882,South Carolina,45
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.46446859837093674,-0.02151175897367184,South Dakota,46
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.46446859837093674,-0.09708342937055661,South Dakota,46
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.46446859837093674,-0.010796733522924904,South Dakota,46
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.46446859837093674,-0.15419846547353327,South Dakota,46
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.46446859837093674,-0.0915302171745673,South Dakota,46
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.46446859837093674,-0.06840742088686724,South Dakota,46
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.46446859837093674,-0.09650613140004816,South Dakota,46
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.46446859837093674,-0.06841029423335755,South Dakota,46
Information,CNS09,51,437710,43422,-0.09920266843343767,0.46446859837093674,-0.046076524361935565,South Dakota,46
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.46446859837093674,-0.010258037988123454,South Dakota,46
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.46446859837093674,-0.05245333903343958,South Dakota,46
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.46446859837093674,-0.03383336638449424,South Dakota,46
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.46446859837093674,-0.0182437399191161,South Dakota,46
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.46446859837093674,-0.09482930115875339,South Dakota,46
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.46446859837093674,-0.01940719180025806,South Dakota,46
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.46446859837093674,-0.04890069306220635,South Dakota,46
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.46446859837093674,-0.14025636998865812,South Dakota,46
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.46446859837093674,-0.1618510482792328,South Dakota,46
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.46446859837093674,-0.11329109917108363,South Dakota,46
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.46446859837093674,-0.008082996037863357,South Dakota,46
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.895175291992934,-0.04145984290020685,Tennessee,47
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.895175291992934,-0.18710993065898818,Tennessee,47
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.895175291992934,-0.020808659870339617,Tennessee,47
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.895175291992934,-0.29718834995362686,Tennessee,47
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.895175291992934,-0.17640716546349608,Tennessee,47
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.895175291992934,-0.1318423531357436,Tennessee,47
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.895175291992934,-0.18599729811261284,Tennessee,47
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.895175291992934,-0.13184789096713304,Tennessee,47
Information,CNS09,51,437710,43422,-0.09920266843343767,0.895175291992934,-0.08880377768138079,Tennessee,47
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.895175291992934,-0.01977042621072834,Tennessee,47
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.895175291992934,-0.10109388072724822,Tennessee,47
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.895175291992934,-0.06520740850634583,Tennessee,47
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.895175291992934,-0.03516135486105621,Tennessee,47
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.895175291992934,-0.18276552527341902,Tennessee,47
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.895175291992934,-0.03740368810182617,Tennessee,47
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.895175291992934,-0.0942468281906494,Tennessee,47
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.895175291992934,-0.2703176003691756,Tennessee,47
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.895175291992934,-0.31193725455475396,Tennessee,47
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.895175291992934,-0.21834714582724546,Tennessee,47
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.895175291992934,-0.015578444621983769,Tennessee,47
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.7375433241394623,-0.03415915365899064,Texas,48
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.7375433241394623,-0.1541616278645275,Texas,48
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.7375433241394623,-0.01714445015287448,Texas,48
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.7375433241394623,-0.24485627058845355,Texas,48
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.7375433241394623,-0.14534351917634702,Texas,48
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.7375433241394623,-0.10862615206639636,Texas,48
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.7375433241394623,-0.15324491946770336,Texas,48
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.7375433241394623,-0.1086307147376497,Texas,48
Information,CNS09,51,437710,43422,-0.09920266843343767,0.7375433241394623,-0.07316626583990253,Texas,48
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.7375433241394623,-0.016289039697076037,Texas,48
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.7375433241394623,-0.08329219707990054,Texas,48
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.7375433241394623,-0.05372499582871617,Texas,48
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.7375433241394623,-0.02896977025330514,Texas,48
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.7375433241394623,-0.15058223149585812,Texas,48
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.7375433241394623,-0.030817249654288136,Texas,48
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.7375433241394623,-0.07765084623658383,Texas,48
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.7375433241394623,-0.22271720782845095,Texas,48
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.7375433241394623,-0.25700803150526064,Texas,48
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.7375433241394623,-0.17989826259755803,Texas,48
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.7375433241394623,-0.012835226725081608,Texas,48
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.5839968591033255,-0.027047683564560707,Utah,49
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.5839968591033255,-0.12206727865401434,Utah,49
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.5839968591033255,-0.013575209364160682,Utah,49
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.5839968591033255,-0.19388053321783147,Utah,49
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.5839968591033255,-0.11508497997598391,Utah,49
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.5839968591033255,-0.08601166812440743,Utah,49
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.5839968591033255,-0.12134141644777233,Utah,49
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.5839968591033255,-0.08601528090970947,Utah,49
Information,CNS09,51,437710,43422,-0.09920266843343767,0.5839968591033255,-0.05793404677979622,Utah,49
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.5839968591033255,-0.012897883703307743,Utah,49
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.5839968591033255,-0.06595189718411619,Utah,49
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.5839968591033255,-0.042540184138900504,Utah,49
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.5839968591033255,-0.022938659036219645,Utah,49
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.5839968591033255,-0.11923306381080127,Utah,49
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.5839968591033255,-0.02440151841290916,Utah,49
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.5839968591033255,-0.061484998676912164,Utah,49
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.5839968591033255,-0.17635052149896985,Utah,49
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.5839968591033255,-0.20350246317871873,Utah,49
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.5839968591033255,-0.14244589690741113,Utah,49
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.5839968591033255,-0.010163107505681052,Utah,49
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.1708344486169793,-0.05422693492102487,Vermont,50
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.1708344486169793,-0.2447283280195885,Vermont,50
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.1708344486169793,-0.027216452491116858,Vermont,50
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.1708344486169793,-0.38870415768366756,Vermont,50
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.1708344486169793,-0.23072976673396275,Vermont,50
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.1708344486169793,-0.17244172199434646,Vermont,50
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.1708344486169793,-0.24327307280242488,Vermont,50
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.1708344486169793,-0.172448965138588,Vermont,50
Information,CNS09,51,437710,43422,-0.09920266843343767,1.1708344486169793,-0.11614990159659701,Vermont,50
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.1708344486169793,-0.025858506460591082,Vermont,50
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.1708344486169793,-0.13222460355929108,Vermont,50
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.1708344486169793,-0.0852872960940394,Vermont,50
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.1708344486169793,-0.04598889837510803,Vermont,50
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.1708344486169793,-0.2390461118886481,Vermont,50
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.1708344486169793,-0.0489217329015475,Vermont,50
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.1708344486169793,-0.12326907825263031,Vermont,50
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.1708344486169793,-0.3535588631753779,Vermont,50
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.1708344486169793,-0.40799482146854493,Vermont,50
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.1708344486169793,-0.285584692046831,Vermont,50
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.1708344486169793,-0.020375651319288743,Vermont,50
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.8995676434215941,-0.04166327367161401,Virginia,51
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.8995676434215941,-0.18802802187374548,Virginia,51
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.8995676434215941,-0.020910761601394445,Virginia,51
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.8995676434215941,-0.29864656231178277,Virginia,51
