series_id,reference,latest,percent_change_employment,lodes_var,factor,percent_change_employment_st,state,state_fips
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.0529831990173864,-0.23129827886175547,Oklahoma,40
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.0529831990173864,-0.04666551174365909,Oklahoma,40
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.807077733688534,-0.07256295220318926,Oregon,41
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.807077733688534,-0.0645955803225021,Oregon,41
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.807077733688534,-0.004433681012755154,Oregon,41
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.807077733688534,-0.1064974938549604,Oregon,41
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.807077733688534,-0.08565624251098355,Oregon,41
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.807077733688534,-0.04973683516057708,Oregon,41
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.807077733688534,-0.11080839456212473,Oregon,41
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.807077733688534,-0.08404661135415545,Oregon,41
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.807077733688534,-0.07195095207036688,Oregon,41
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.807077733688534,-0.004392242846448698,Oregon,41
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.807077733688534,-0.07860324588859702,Oregon,41
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.807077733688534,-0.04109956085770136,Oregon,41
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.807077733688534,-0.02700922093290193,Oregon,41
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.807077733688534,-0.1393207736557812,Oregon,41
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.807077733688534,-0.10413906241142373,Oregon,41
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.807077733688534,-0.08363278230073838,Oregon,41
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.807077733688534,-0.4400342925951075,Oregon,41
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.807077733688534,-0.3814893244086152,Oregon,41
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.807077733688534,-0.17728268683109524,Oregon,41
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.807077733688534,-0.03576761290648682,Oregon,41
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.4034294829216654,-0.12617989846451663,Pennsylvania,42
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.4034294829216654,-0.11232541564084281,Pennsylvania,42
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.4034294829216654,-0.0077097389649605835,Pennsylvania,42
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.4034294829216654,-0.18518875753175013,Pennsylvania,42
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.4034294829216654,-0.14894785361851479,Pennsylvania,42
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.4034294829216654,-0.08648750664022992,Pennsylvania,42
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.4034294829216654,-0.19268499351726312,Pennsylvania,42
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.4034294829216654,-0.14614886198756286,Pennsylvania,42
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.4034294829216654,-0.125115689908013,Pennsylvania,42
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.4034294829216654,-0.0076376820342769595,Pennsylvania,42
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.4034294829216654,-0.1366833802107722,Pennsylvania,42
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.4034294829216654,-0.07146812882473999,Pennsylvania,42
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.4034294829216654,-0.046966401606376135,Pennsylvania,42
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.4034294829216654,-0.24226524059631258,Pennsylvania,42
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.4034294829216654,-0.18108767521569874,Pennsylvania,42
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.4034294829216654,-0.14542925361502013,Pennsylvania,42
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.4034294829216654,-0.7651767282714791,Pennsylvania,42
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.4034294829216654,-0.6633727371563646,Pennsylvania,42
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.4034294829216654,-0.3082773060449038,Pennsylvania,42
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.4034294829216654,-0.062196391241373467,Pennsylvania,42
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.5333417410389063,-0.13786008313927775,Rhode Island,44
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.5333417410389063,-0.122723122520622,Rhode Island,44
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.5333417410389063,-0.008423411871665804,Rhode Island,44
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.5333417410389063,-0.20233125735923788,Rhode Island,44
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.5333417410389063,-0.16273561584010807,Rhode Island,44
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.5333417410389063,-0.09449345736542876,Rhode Island,44
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.5333417410389063,-0.21052140276884987,Rhode Island,44
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.5333417410389063,-0.15967752795412288,Rhode Island,44
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.5333417410389063,-0.13669736323014436,Rhode Island,44
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.5333417410389063,-0.00834468479567597,Rhode Island,44
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.5333417410389063,-0.14933584817326115,Rhode Island,44
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.5333417410389063,-0.0780837700892424,Rhode Island,44
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.5333417410389063,-0.05131397400853444,Rhode Island,44
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.5333417410389063,-0.2646911799485788,Rhode Island,44
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.5333417410389063,-0.19785054723082662,Rhode Island,44
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.5333417410389063,-0.15889130708000831,Rhode Island,44
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.5333417410389063,-0.8360073883354011,Rhode Island,44
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.5333417410389063,-0.7247796345503027,Rhode Island,44
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.5333417410389063,-0.3368138313509128,Rhode Island,44
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.5333417410389063,-0.06795376895876977,Rhode Island,44
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.054340903073347,-0.09479395275338344,South Carolina,45
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.054340903073347,-0.0843856293501179,South Carolina,45
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.054340903073347,-0.005792021075297611,South Carolina,45
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.054340903073347,-0.13912496796674095,South Carolina,45
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.054340903073347,-0.11189861436290428,South Carolina,45
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.054340903073347,-0.0649746331862631,South Carolina,45
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.054340903073347,-0.14475659272223845,South Carolina,45
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.054340903073347,-0.10979584297340131,South Carolina,45
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.054340903073347,-0.09399445507702955,South Carolina,45
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.054340903073347,-0.00573788756143448,South Carolina,45
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.054340903073347,-0.10268480196563391,South Carolina,45
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.054340903073347,-0.053691170381550656,South Carolina,45
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.054340903073347,-0.03528399459065381,South Carolina,45
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.054340903073347,-0.18200426573755765,South Carolina,45
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.054340903073347,-0.1360439874933351,South Carolina,45
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.054340903073347,-0.109255229746589,South Carolina,45
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.054340903073347,-0.5748469249890276,South Carolina,45
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.054340903073347,-0.49836562454967237,South Carolina,45
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.054340903073347,-0.23159651212097593,South Carolina,45
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.054340903073347,-0.046725681701382034,South Carolina,45
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.42304140590274164,-0.038034915393090514,South Dakota,46
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.42304140590274164,-0.03385870279167012,South Dakota,46
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.42304140590274164,-0.0023239776921959686,South Dakota,46
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.42304140590274164,-0.05582219363136061,South Dakota,46
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.42304140590274164,-0.0448979518869701,South Dakota,46
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.42304140590274164,-0.026070277735605885,South Dakota,46
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.42304140590274164,-0.05808181425988574,South Dakota,46
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.42304140590274164,-0.04405424055763214,South Dakota,46
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.42304140590274164,-0.037714126718350845,South Dakota,46
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.42304140590274164,-0.002302257281136927,South Dakota,46
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.42304140590274164,-0.041201022232715566,South Dakota,46
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.42304140590274164,-0.02154292614140829,South Dakota,46
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.42304140590274164,-0.01415727174577474,South Dakota,46
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.42304140590274164,-0.07302698798223164,South Dakota,46
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.42304140590274164,-0.054585987858418276,South Dakota,46
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.42304140590274164,-0.04383732610533911,South Dakota,46
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.42304140590274164,-0.23065030543475804,South Dakota,46
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.42304140590274164,-0.1999631180470522,South Dakota,46
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.42304140590274164,-0.09292527094816998,South Dakota,46
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.42304140590274164,-0.01874810890964888,South Dakota,46
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.7352231249241811,-0.06610262958033918,Tennessee,47
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.7352231249241811,-0.05884459753827012,Tennessee,47
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.7352231249241811,-0.004038947765560396,Tennessee,47
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.7352231249241811,-0.09701595888513873,Tennessee,47
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.7352231249241811,-0.07803021649522122,Tennessee,47
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.7352231249241811,-0.04530873526082247,Tennessee,47
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.7352231249241811,-0.10094305754845333,Tennessee,47
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.7352231249241811,-0.07656389175387333,Tennessee,47
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.7352231249241811,-0.06554511618190695,Tennessee,47
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.7352231249241811,-0.004001198863749262,Tennessee,47
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.7352231249241811,-0.07160515234050635,Tennessee,47
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.7352231249241811,-0.0374404426060801,Tennessee,47
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.7352231249241811,-0.02460457399227328,Tennessee,47
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.7352231249241811,-0.12691696263991875,Tennessee,47
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.7352231249241811,-0.09486749999021692,Tennessee,47
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.7352231249241811,-0.07618690614624521,Tennessee,47
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.7352231249241811,-0.40085777883748425,Tennessee,47
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.7352231249241811,-0.3475251038522133,Tennessee,47
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.7352231249241811,-0.16149910419559946,Tennessee,47
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.7352231249241811,-0.032583201139748295,Tennessee,47
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.6968528218513391,-0.0626528225150745,Texas,48
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.6968528218513391,-0.05577357737418636,Texas,48
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.6968528218513391,-0.0038281605302215834,Texas,48
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.6968528218513391,-0.09195282686557796,Texas,48
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.6968528218513391,-0.0739579247591991,Texas,48
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.6968528218513391,-0.0429441334891029,Texas,48
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.6968528218513391,-0.09567497554731537,Texas,48
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.6968528218513391,-0.07256812552802817,Texas,48
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.6968528218513391,-0.06212440498882014,Texas,48
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.6968528218513391,-0.003792381692672656,Texas,48
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.6968528218513391,-0.06786817603529889,Texas,48
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.6968528218513391,-0.035486476413674514,Texas,48
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.6968528218513391,-0.023320494467218827,Texas,48
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.6968528218513391,-0.12029333757088895,Texas,48
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.6968528218513391,-0.08991649314210827,Texas,48
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.6968528218513391,-0.07221081429070808,Texas,48
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.6968528218513391,-0.3799375521176206,Texas,48
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.6968528218513391,-0.32938823749398305,Texas,48
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.6968528218513391,-0.15307068381013259,Texas,48
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.6968528218513391,-0.030882727827045514,Texas,48
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.46392494480829716,-0.041710683111204676,Utah,49
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.46392494480829716,-0.03713087325432487,Utah,49
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.46392494480829716,-0.002548571386971039,Utah,49
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.46392494480829716,-0.061216958288619415,Utah,49
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.46392494480829716,-0.04923697671323666,Utah,49
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.46392494480829716,-0.028589759751338692,Utah,49
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.46392494480829716,-0.06369495302092988,Utah,49
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.46392494480829716,-0.048311727490735645,Utah,49
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.46392494480829716,-0.04135889279908109,Utah,49
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.46392494480829716,-0.002524751873417096,Utah,49
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.46392494480829716,-0.04518276863365094,Utah,49
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.46392494480829716,-0.02362487615091696,Utah,49
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.46392494480829716,-0.015525457843255635,Utah,49
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.46392494480829716,-0.08008445721022844,Utah,49
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.46392494480829716,-0.0598612832010706,Utah,49
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.46392494480829716,-0.048073850006631155,Utah,49
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.46392494480829716,-0.25294079663548963,Utah,49
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.46392494480829716,-0.21928794016205894,Utah,49
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.46392494480829716,-0.10190574869126878,Utah,49
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.46392494480829716,-0.020559962381480053,Utah,49
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9400495469193128,-0.08451821614503909,Vermont,50
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9400495469193128,-0.07523816291850804,Vermont,50
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9400495469193128,-0.005164161583515701,Vermont,50
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9400495469193128,-0.12404371557725717,Vermont,50
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9400495469193128,-0.09976871942094172,Vermont,50
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9400495469193128,-0.05793133350887942,Vermont,50
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9400495469193128,-0.1290648679240866,Vermont,50
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9400495469193128,-0.09789389005008534,Vermont,50
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9400495469193128,-0.08380538462514951,Vermont,50
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9400495469193128,-0.005115896183746186,Vermont,50
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9400495469193128,-0.09155369129843796,Vermont,50
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9400495469193128,-0.04787100665792259,Vermont,50
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9400495469193128,-0.031459182729004075,Vermont,50
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9400495469193128,-0.16227486484233541,Vermont,50
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9400495469193128,-0.12129671573152422,Vermont,50
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9400495469193128,-0.09741187970841868,Vermont,50
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9400495469193128,-0.5125330809121638,Vermont,50
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9400495469193128,-0.4443424116359912,Vermont,50
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9400495469193128,-0.20649127398244457,Vermont,50
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9400495469193128,-0.04166058225080975,Vermont,50
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.7769884563166548,-0.06985767772388268,Virginia,51
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.7769884563166548,-0.062187343479641374,Virginia,51
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.7769884563166548,-0.004268385586797203,Virginia,51
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.7769884563166548,-0.10252707997999586,Virginia,51
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.7769884563166548,-0.08246282714098331,Virginia,51
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.7769884563166548,-0.047882558470392016,Virginia,51
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.7769884563166548,-0.10667726272693634,Virginia,51
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.7769884563166548,-0.0809132058646445,Virginia,51
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.7769884563166548,-0.06926849403237627,Virginia,51
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.7769884563166548,-0.004228492308210643,Virginia,51
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.7769884563166548,-0.07567277863724207,Virginia,51
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.7769884563166548,-0.039567296944462184,Virginia,51
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.7769884563166548,-0.026002269673654228,Virginia,51
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.7769884563166548,-0.1341266501814104,Virginia,51
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.7769884563166548,-0.10025657500860062,Virginia,51
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.7769884563166548,-0.08051480508616682,Virginia,51
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.7769884563166548,-0.4236290402503036,Virginia,51
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.7769884563166548,-0.3672667314446375,Virginia,51
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.7769884563166548,-0.17067327646746921,Virginia,51
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.7769884563166548,-0.03443413339051169,Virginia,51
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.3407915975015339,-0.12054823537169747,Washington,53
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.3407915975015339,-0.10731210603013651,Washington,53
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.3407915975015339,-0.007365637781550231,Washington,53
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.3407915975015339,-0.17692341016907273,Washington,53
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.3407915975015339,-0.14230001081482202,Washington,53
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.3407915975015339,-0.08262739496584381,Washington,53
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.3407915975015339,-0.18408507403930902,Washington,53
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.3407915975015339,-0.13962594381970322,Washington,53
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.3407915975015339,-0.11953152458721344,Washington,53
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.3407915975015339,-0.007296796896861658,Washington,53
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.3407915975015339,-0.13058292556544498,Washington,53
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.3407915975015339,-0.06827836224295504,Washington,53
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.3407915975015339,-0.04487019647586138,Washington,53
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.3407915975015339,-0.23145245479808277,Washington,53
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.3407915975015339,-0.17300536741955275,Washington,53
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.3407915975015339,-0.13893845301867744,Washington,53
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.3407915975015339,-0.7310253492283076,Washington,53
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.3407915975015339,-0.6337650753489927,Washington,53
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.3407915975015339,-0.29451826876611714,Washington,53
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.3407915975015339,-0.059420440988417096,Washington,53
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9614018641967049,-0.08643796577181379,West Virginia,54
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9614018641967049,-0.07694712510169179,West Virginia,54
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9614018641967049,-0.005281460524794177,West Virginia,54
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9614018641967049,-0.12686124873809124,West Virginia,54
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9614018641967049,-0.10203486949613336,West Virginia,54
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9614018641967049,-0.05924718778213316,West Virginia,54
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9614018641967049,-0.13199645170954888,West Virginia,54
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9614018641967049,-0.10011745518738865,West Virginia,54
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9614018641967049,-0.0857089429726157,West Virginia,54
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9614018641967049,-0.00523209882309805,West Virginia,54
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9614018641967049,-0.09363324494635696,West Virginia,54
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9614018641967049,-0.04895835032602805,West Virginia,54
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9614018641967049,-0.032173747672010006,West Virginia,54
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9614018641967049,-0.16596078162365258,West Virginia,54
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9614018641967049,-0.12405185344473611,West Virginia,54
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9614018641967049,-0.09962449644648073,West Virginia,54
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9614018641967049,-0.5241747746874124,West Virginia,54
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9614018641967049,-0.4544352202375655,West Virginia,54
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9614018641967049,-0.21118152377995286,West Virginia,54
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9614018641967049,-0.04260686212839213,West Virginia,54
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.8090573592971235,-0.072740936890934,Wisconsin,55
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.8090573592971235,-0.064754022390311,Wisconsin,55
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.8090573592971235,-0.0044445560847671825,Wisconsin,55
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.8090573592971235,-0.10675871425206189,Wisconsin,55
