lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0819310919765281,-0.1876522884582835,Vermont,50
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0819310919765281,-0.13559495874934593,Vermont,50
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0819310919765281,-0.19238062341865692,Vermont,50
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0819310919765281,-0.13471664935533373,Vermont,50
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0819310919765281,-0.08897981642861955,Vermont,50
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0819310919765281,-0.020383591352685474,Vermont,50
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0819310919765281,-0.10657434710490579,Vermont,50
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0819310919765281,-0.06824197254797681,Vermont,50
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0819310919765281,-0.03239109399391158,Vermont,50
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0819310919765281,-0.19033256445040217,Vermont,50
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0819310919765281,-0.03972839693199031,Vermont,50
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0819310919765281,-0.09816814000970528,Vermont,50
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0819310919765281,-0.28857516213907736,Vermont,50
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0819310919765281,-0.3408456363747849,Vermont,50
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0819310919765281,-0.23041265254544285,Vermont,50
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0819310919765281,-0.015001232346696538,Vermont,50
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.7965095142707528,-0.03298918917329019,Virginia,51
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.7965095142707528,-0.14324822272156174,Virginia,51
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.7965095142707528,-0.014834879837967952,Virginia,51
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.7965095142707528,-0.235536107665399,Virginia,51
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.7965095142707528,-0.13814820023209498,Virginia,51
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.7965095142707528,-0.09982398651072996,Virginia,51
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.7965095142707528,-0.14162916478753282,Virginia,51
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.7965095142707528,-0.09917738175559158,Virginia,51
Information,CNS09,51,437710,35998,-0.08224166685705148,0.7965095142707528,-0.06550627012112714,Virginia,51
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.7965095142707528,-0.015006246301472634,Virginia,51
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.7965095142707528,-0.0784592309766921,Virginia,51
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.7965095142707528,-0.05023922577894292,Virginia,51
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.7965095142707528,-0.02384607923288013,Virginia,51
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.7965095142707528,-0.14012139921345884,Virginia,51
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.7965095142707528,-0.029247746346993574,Virginia,51
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.7965095142707528,-0.07227064467955038,Virginia,51
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.7965095142707528,-0.21244685907500177,Virginia,51
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.7965095142707528,-0.25092798819028234,Virginia,51
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.7965095142707528,-0.16962805794362723,Virginia,51
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.7965095142707528,-0.01104379417371359,Virginia,51
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.3790453548072443,-0.05711618916433798,Washington,53
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.3790453548072443,-0.2480143583839385,Washington,53
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.3790453548072443,-0.02568452951676757,Washington,53
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.3790453548072443,-0.4077979852666707,Washington,53
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.3790453548072443,-0.23918437933472292,Washington,53
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.3790453548072443,-0.17283133776750922,Washington,53
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.3790453548072443,-0.24521118493392566,Washington,53
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.3790453548072443,-0.1717118316373329,Washington,53
Information,CNS09,51,437710,35998,-0.08224166685705148,1.3790453548072443,-0.11341498865082174,Washington,53
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.3790453548072443,-0.02598122669518388,Washington,53
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.3790453548072443,-0.13584123740093393,Washington,53
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.3790453548072443,-0.08698222644960513,Washington,53
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.3790453548072443,-0.041286166966350256,Washington,53
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.3790453548072443,-0.24260069871397302,Washington,53
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.3790453548072443,-0.05063840169609267,Washington,53
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.3790453548072443,-0.12512656164001634,Washington,53
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.3790453548072443,-0.36782216521167826,Washington,53
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.3790453548072443,-0.4344468839418134,Washington,53
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.3790453548072443,-0.2936873711625453,Washington,53
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.3790453548072443,-0.0191207923845716,Washington,53
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5149372996815692,-0.021327258102034542,West Virginia,54
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5149372996815692,-0.09260887870242175,West Virginia,54
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5149372996815692,-0.009590636179478305,West Virginia,54
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5149372996815692,-0.15227228938975332,West Virginia,54
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5149372996815692,-0.08931175322935604,West Virginia,54
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5149372996815692,-0.06453544262349079,West Virginia,54
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5149372996815692,-0.09156217015012004,West Virginia,54
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5149372996815692,-0.06411741760231189,West Virginia,54
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5149372996815692,-0.04234930185268129,West Virginia,54
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5149372996815692,-0.009701423285460174,West Virginia,54
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5149372996815692,-0.05072329182561011,West Virginia,54
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5149372996815692,-0.03247927463162442,West Virginia,54
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5149372996815692,-0.015416307562144238,West Virginia,54
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5149372996815692,-0.09058741125602533,West Virginia,54
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5149372996815692,-0.018908443974434228,West Virginia,54
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5149372996815692,-0.046722418189324495,West Virginia,54
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5149372996815692,-0.13734526704062153,West Virginia,54
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5149372996815692,-0.16222302224667506,West Virginia,54
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5149372996815692,-0.10966324010290295,West Virginia,54
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5149372996815692,-0.007139728337404419,West Virginia,54
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8823863143826366,-0.03654596527417774,Wisconsin,55
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8823863143826366,-0.15869273250912533,Wisconsin,55
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8823863143826366,-0.016434323394766366,Wisconsin,55
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8823863143826366,-0.2609307663288697,Wisconsin,55
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8823863143826366,-0.15304284387989872,Wisconsin,55
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8823863143826366,-0.11058665083847749,Wisconsin,55
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8823863143826366,-0.15689911355344,Wisconsin,55
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8823863143826366,-0.10987033147690499,Wisconsin,55
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8823863143826366,-0.07256892130667829,Wisconsin,55
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8823863143826366,-0.016624165975967827,Wisconsin,55
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8823863143826366,-0.08691842396158236,Wisconsin,55
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8823863143826366,-0.0556558389802857,Wisconsin,55
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8823863143826366,-0.026417078000684033,Wisconsin,55
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8823863143826366,-0.15522878610094468,Wisconsin,55
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8823863143826366,-0.03240113349650358,Wisconsin,55
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8823863143826366,-0.08006260647775312,Wisconsin,55
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8823863143826366,-0.2353521177370845,Wisconsin,55
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8823863143826366,-0.27798214422760625,Wisconsin,55
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8823863143826366,-0.18791674698550126,Wisconsin,55
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8823863143826366,-0.012234496466329774,Wisconsin,55
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5758697577774736,-0.02385090954737821,Wyoming,56
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5758697577774736,-0.1035672742669565,Wyoming,56
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5758697577774736,-0.010725494806888867,Wyoming,56
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5758697577774736,-0.1702906479319412,Wyoming,56
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5758697577774736,-0.09988000040136076,Wyoming,56
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5758697577774736,-0.07217191245348403,Wyoming,56
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5758697577774736,-0.10239670883918434,Wyoming,56
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5758697577774736,-0.07170442259046561,Wyoming,56
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5758697577774736,-0.04736048877218591,Wyoming,56
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5758697577774736,-0.010849391335507202,Wyoming,56
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5758697577774736,-0.05672537179837877,Wyoming,56
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5758697577774736,-0.03632254262114594,Wyoming,56
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5758697577774736,-0.017240517063193808,Wyoming,56
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5758697577774736,-0.1013066068625342,Wyoming,56
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5758697577774736,-0.021145877484967334,Wyoming,56
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5758697577774736,-0.05225107534859579,Wyoming,56
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5758697577774736,-0.1535973131320556,Wyoming,56
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5758697577774736,-0.18141884960536328,Wyoming,56
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5758697577774736,-0.12263967584830988,Wyoming,56
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5758697577774736,-0.007984571385294055,Wyoming,56
