STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
48,453,001303,2871,30.258102,-97.764361
48,453,001304,3614,30.24847,-97.773843
48,453,001305,5488,30.248996000000002,-97.757629
48,453,001307,3512,30.236637,-97.76848
48,453,001308,2670,30.232682,-97.761879
48,453,001401,2981,30.250108,-97.74655
48,453,001402,2499,30.242099,-97.74109
48,453,001403,1490,30.239654,-97.734798
48,453,001501,4787,30.347241,-97.743667
48,453,001503,3875,30.327264,-97.717357
48,453,001504,3925,30.346511,-97.726346
48,453,001505,4061,30.336455,-97.729585
48,453,001602,3301,30.284268,-97.774671
48,453,001603,4405,30.29882,-97.75697
48,453,001604,3984,30.301172,-97.772994
48,453,001605,3743,30.286337,-97.761361
48,453,001606,383,30.308093,-97.759823
48,453,001705,4662,30.369187,-97.770347
48,453,001706,3321,30.382595,-97.755447
48,453,001707,4305,30.372468,-97.746886
48,453,001712,4008,30.221884,-97.798308
48,453,001713,3986,30.211178,-97.806887
48,453,001714,13159,30.430491,-97.825994
48,453,001716,5039,30.381442,-97.794845
48,453,001718,5442,30.348612,-97.760298
48,453,001719,3793,30.349056,-97.779948
48,453,001722,3592,30.399383,-97.754278
48,453,001728,6952,30.19615,-97.816326
48,453,001729,4607,30.201283,-97.830308
48,453,001733,3268,30.217133,-97.919582
48,453,001737,10039,30.214716,-97.878137
48,453,001738,6647,30.2186,-97.86357
48,453,001740,4114,30.191585,-97.858406
48,453,001741,3645,30.407593,-97.932709
48,453,001742,5453,30.369877,-97.935898
48,453,001745,2322,30.419667,-97.734852
48,453,001746,3916,30.185022,-97.83666
48,453,001747,5105,30.179954,-97.825114
48,453,001748,5492,30.168965,-97.836347
48,453,001749,5989,30.230162,-97.840723
48,453,001750,4947,30.220624,-97.818042
48,453,001751,2065,30.362938,-97.758023
48,453,001752,3583,30.357277,-97.751221
48,453,001753,1121,30.393018,-97.740114
48,453,001754,4599,30.410211,-97.738474
48,453,001755,5769,30.413041,-97.777015
48,453,001756,3997,30.426441,-97.76986
48,453,001757,1934,30.396863,-97.764288
48,453,001760,14256,30.36573,-97.897083
48,453,001761,7022,30.368642,-97.833418
48,453,001764,5789,30.391693,-98.04567
48,453,001765,12976,30.45741,-97.858971
48,453,001766,6767,30.541187,-97.951897
48,453,001768,5656,30.285474,-97.997323
48,453,001769,5374,30.240974,-97.897547
48,453,001770,11417,30.191056,-97.895661
48,453,001771,4229,30.36954,-97.983957
48,453,001772,3095,30.149312,-97.834488
48,453,001773,5387,30.336348,-97.980995
48,453,001774,8161,30.157221,-97.847644
48,453,001775,4973,30.169909,-97.887427
48,453,001776,2803,30.210244,-97.841536
48,453,001777,5535,30.203691,-97.848877
48,453,001778,3909,30.364833,-97.968926
48,453,001779,5715,30.443679,-98.000105
48,453,001780,3825,30.453304,-97.945955
48,453,001781,2251,30.440014,-97.79667
48,453,001782,4955,30.429401,-97.791289
48,453,001783,5180,30.337546,-97.865955
48,453,001784,5552,30.318959,-97.925173
48,453,001785,4025,30.440918,-97.742591
48,453,001786,4676,30.433728,-97.746014
48,453,001804,6362,30.342208,-97.706563
48,453,001805,4750,30.356725,-97.709245
48,453,001806,5550,30.352777,-97.696791
48,453,001811,3546,30.327209,-97.685533
48,453,001812,7549,30.329303,-97.695371
48,453,001813,5853,30.349768,-97.685959
48,453,001817,3616,30.366457,-97.732939
48,453,001818,5341,30.35941,-97.721433
48,453,001819,4265,30.363353,-97.702382
48,453,001820,7812,30.371319,-97.715383
48,453,001821,5204,30.37817,-97.707245
48,453,001822,6573,30.372792,-97.697526
48,453,001823,6478,30.368006,-97.688885
48,453,001824,1734,30.385692,-97.679244
48,453,001826,2276,30.4058,-97.687474
48,453,001828,3943,30.421404,-97.724364
48,453,001829,2443,30.416293,-97.714069
48,453,001832,2509,30.379196,-97.669349
48,453,001833,7089,30.360162,-97.677446
48,453,001834,8204,30.357027,-97.656742
48,453,001835,5000,30.386814,-97.661926
48,453,001839,7267,30.400548,-97.656324
48,453,001840,9004,30.428321,-97.654094
48,453,001841,16495,30.428099,-97.633141
48,453,001842,7535,30.395097,-97.625079
48,453,001843,2272,30.3882,-97.6988
48,453,001844,3668,30.396324,-97.702015
48,453,001845,3111,30.393824,-97.69282
48,453,001846,2379,30.429915,-97.712014
48,453,001847,6752,30.427759000000002,-97.689981
48,453,001848,4515,30.419196,-97.686372
48,453,001849,5627,30.403285,-97.713567
48,453,001850,3890,30.411802,-97.698611
48,453,001851,9078,30.455579,-97.681401
48,453,001853,3255,30.443085,-97.680115
48,453,001854,4915,30.367561,-97.489605
48,453,001855,13259,30.474686,-97.615856
48,453,001856,5308,30.357963,-97.583103
48,453,001857,5623,30.466569,-97.65179
48,453,001858,15316,30.469615,-97.577174
48,453,001859,1344,30.447462,-97.524799
48,453,001860,3859,30.452896,-97.646773
48,453,001861,4545,30.464353,-97.638404
48,453,001862,5705,30.453325,-97.627822
48,453,001863,3401,30.433277,-97.678242
48,453,001864,2814,30.440685,-97.690026
48,453,001901,5207,30.251814,-97.783199
48,453,001908,8403,30.266354,-97.878423
48,453,001910,4210,30.26747,-97.79979
48,453,001911,2825,30.257106,-97.791765
48,453,001912,4162,30.330356,-97.815444
48,453,001913,4865,30.317867,-97.795783
48,453,001914,6013,30.249949,-97.832456
48,453,001915,1469,30.241468,-97.836938
48,453,001916,3188,30.302644,-97.884397
48,453,001917,4709,30.279545,-97.83448
48,453,001918,2291,30.293529,-97.81034
48,453,001919,3573,30.277425,-97.794476
48,453,002002,2865,30.222369,-97.785386
48,453,002003,3653,30.217956,-97.774867
48,453,002004,2191,30.236623,-97.786991
48,453,002005,4729,30.235898,-97.778182
48,453,002104,2867,30.314541,-97.696378
48,453,002105,4536,30.315068,-97.704862
48,453,002106,3027,30.307363,-97.689172
48,453,002107,3712,30.29925,-97.679961
48,453,002108,3143,30.297996,-97.667621
48,453,002109,3830,30.282005,-97.688327
48,453,002110,4222,30.274162,-97.68042
48,453,002111,4747,30.262954,-97.690464
48,453,002112,4996,30.315942,-97.683211
48,453,002113,3571,30.316321,-97.671377
48,453,002201,1905,30.310972,-97.655394
48,453,002202,8039,30.306153,-97.635159
48,453,002207,8379,30.242017,-97.585227
48,453,002208,7525,30.285733,-97.647013
48,453,002209,8082,30.333923,-97.507143
48,453,002210,3492,30.273301,-97.491317
48,453,002211,2220,30.274918,-97.624464
48,453,002212,567,30.327808,-97.567883
48,453,002304,2794,30.241603,-97.724639
48,453,002307,5270,30.224074,-97.740191
48,453,002308,6353,30.229475,-97.753314
48,453,002310,3242,30.222981,-97.665666
48,453,002312,7157,30.226837,-97.696452
48,453,002313,4311,30.22314,-97.728376
48,453,002314,4467,30.227199,-97.719756
48,453,002315,2941,30.233485,-97.731706
48,453,002316,4787,30.234873,-97.728226
48,453,002317,5181,30.243972,-97.703034
48,453,002318,6451,30.232689,-97.710741
48,453,002319,1945,30.19945,-97.644599
48,453,002402,7082,30.201491,-97.77657
48,453,002403,2616,30.210291,-97.765348
48,453,002407,4491,30.136522,-97.814829
48,453,002409,3180,30.206658,-97.794314
48,453,002410,3773,30.205228,-97.787103
48,453,002411,6161,30.200068,-97.751226
48,453,002412,5782,30.189861,-97.75155
48,453,002413,4455,30.196857,-97.740636
48,453,002419,3890,30.192195,-97.761843
48,453,002421,7443,30.164076,-97.805275
48,453,002422,5472,30.187319,-97.784099
48,453,002423,5383,30.179782,-97.805834
48,453,002424,3379,30.194857,-97.795814
48,453,002425,2798,30.157711,-97.783219
48,453,002426,7490,30.156351,-97.742672
48,453,002427,7995,30.181081,-97.760894
48,453,002428,5618,30.143844,-97.781558
48,453,002429,752,30.168616,-97.777726
48,453,002430,3422,30.172024,-97.757366
48,453,002431,7110,30.196654,-97.720732
48,453,002432,2070,30.127077,-97.716454
48,453,002433,5981,30.181532,-97.591744
48,453,002434,1718,30.068895,-97.724286
48,453,002435,7560,30.152043,-97.629042
48,453,002436,2672,30.110791,-97.66882
48,453,002500,5163,30.41524,-97.755628
48,453,980000,0,30.193318,-97.668428
48,455,950100,2532,31.174133,-95.025193
48,455,950200,3785,31.003795,-95.180136
48,455,950300,1801,30.99608,-95.329041
48,455,950400,4192,30.920734,-95.329366
48,455,950500,2275,30.949111,-95.378058
48,457,950100,2985,30.924631,-94.434833
48,457,950200,7895,30.756034,-94.41498
48,457,950300,2522,30.776287,-94.424953
48,457,950400,5359,30.687303,-94.197862
48,457,950500,3005,30.59224,-94.414543
48,459,950100,8459,32.76697,-94.752282
48,459,950200,3591,32.840225,-94.992516
48,459,950300,8191,32.715497,-94.989642
48,459,950400,4347,32.734322,-94.948682
48,459,950500,5980,32.616709,-95.058938
48,459,950600,3950,32.562179,-94.956457
48,459,950700,4791,32.620057,-94.855231
48,461,950100,1126,31.292966,-101.930545
48,461,950200,2229,31.128496,-102.218964
48,463,950100,3257,29.405143,-99.511194
48,463,950200,7740,29.250169,-99.787364
48,463,950300,6519,29.221393,-99.796809
48,463,950400,3014,29.219311,-99.778462
48,463,950500,5875,29.200788,-99.787734
48,465,950201,8827,29.401244,-100.916822
48,465,950301,4677,29.3775,-100.913148
48,465,950302,4036,29.365652,-100.915287
48,465,950400,3740,29.374852,-100.889987
48,465,950500,7472,29.367602,-100.821114
48,465,950601,4101,29.365605,-100.873995
48,465,950602,4062,29.356617,-100.884329
48,465,950700,6354,29.352973,-100.903502
48,465,950800,5605,29.443411,-100.972986
48,465,980000,5,29.372274,-100.921331
48,467,950100,4853,32.659732,-95.739516
48,467,950200,3376,32.67799,-95.712594
48,467,950300,4749,32.701273,-95.87747
48,467,950400,4880,32.740771,-96.007751
48,467,950500,4493,32.709694,-96.003609
48,467,950600,6957,32.555374,-95.879383
48,467,950700,4052,32.548286,-95.874214
48,467,950800,5828,32.526481,-95.655795
48,467,950900,7240,32.405341,-95.656349
48,467,951000,6151,32.435078,-95.972861
48,469,000100,2215,28.796221,-97.004816
48,469,000201,3154,28.799471,-96.989239
48,469,000202,5475,28.800229,-96.971316
48,469,000301,2002,28.785578,-96.996588
48,469,000302,2365,28.782647,-96.980089
48,469,000400,1689,28.813015,-97.008697
48,469,000501,3914,28.832441,-96.998375
48,469,000502,3778,28.827793,-96.98675
48,469,000601,2970,28.813864,-96.996626
48,469,000602,4324,28.814853,-96.981815
48,469,000700,3292,28.80582,-96.909316
48,469,000800,1928,28.787905,-96.804132
48,469,001300,2156,28.716213,-97.093942
48,469,001400,7982,28.815825,-97.120059
48,469,001501,3180,28.916269,-97.057936
48,469,001503,2121,28.855219,-97.005152
48,469,001504,6704,28.879044,-97.010443
48,469,001601,6128,28.848289,-96.989047
48,469,001604,6195,28.834272,-96.974013
48,469,001605,3366,28.823296,-96.965391
48,469,001606,7563,28.866773,-96.943986
48,469,001700,4292,28.673217,-96.905847
48,469,980000,0,28.853335,-96.923344
48,471,790101,7351,30.877849,-95.486188
48,471,790102,3343,30.819912,-95.47752
48,471,790103,5547,30.7748,-95.436592
48,471,790200,6989,30.624854,-95.456263
48,471,790300,8378,30.64252,-95.580228
48,471,790400,10095,30.745201,-95.621375
48,471,790500,7950,30.725974,-95.562315
48,471,790600,4901,30.725872,-95.542289
48,471,790700,7363,30.704337,-95.540257
48,471,790800,5944,30.707246,-95.55268
48,473,680100,2511,29.807032,-95.854865
48,473,680200,9966,29.816827,-95.979777
48,473,680300,10369,30.063226,-95.972583
48,473,680400,3191,30.096769,-95.99123
48,473,680500,9261,30.093207,-96.070999
48,473,680600,7907,30.17809,-95.857702
48,475,950100,4037,31.527663,-102.97517
48,475,950200,3862,31.58764,-102.882726
48,475,950300,2759,31.588242,-102.895644
48,477,170100,3651,30.185752,-96.372749
48,477,170200,6232,30.179667,-96.422413
48,477,170300,5850,30.150798,-96.381615
48,477,170400,6079,30.14627,-96.412982
48,477,170500,6706,30.226399,-96.5031
48,477,170600,5200,30.206369,-96.240611
48,479,000101,4454,27.499183,-99.474816
48,479,000105,2580,27.489637,-99.469398
48,479,000106,4269,27.484804,-99.466883
48,479,000107,3265,27.477323,-99.466651
48,479,000108,3813,27.468582,-99.466363
48,479,000109,2353,27.468222,-99.473109
48,479,000200,3998,27.501921,-99.48572
48,479,000300,2499,27.504784,-99.499044
48,479,000601,2873,27.517174,-99.512573
48,479,000602,2570,27.521745,-99.519661
48,479,000700,2786,27.515638,-99.50735
48,479,000800,2681,27.513423,-99.497756999999993
48,479,000901,4898,27.517342,-99.484667
48,479,000903,2637,27.526684,-99.489731
48,479,000904,3315,27.516613,-99.489626
48,479,001001,4768,27.512167,-99.468091
48,479,001003,2530,27.504915,-99.459448
48,479,001004,1826,27.505694,-99.468803
48,479,001101,3883,27.527084,-99.470434
48,479,001103,1770,27.520171,-99.465227
48,479,001104,3153,27.520651,-99.474494000000007
48,479,001105,2716,27.520602,-99.459988
48,479,001201,3205,27.526544,-99.497638
48,479,001202,2989,27.519429,-99.497739
48,479,001300,3731,27.527427,-99.509464
48,479,001401,3857,27.535292,-99.508994
48,479,001402,3425,27.535732,-99.517868000000007
48,479,001501,2816,27.534289,-99.497734
48,479,001502,4872,27.534356,-99.487232
48,479,001601,4025,27.544134,-99.47888
48,479,001602,3799,27.571601,-99.457299
48,479,001706,4775,27.542291,-99.493346
48,479,001709,5929,27.563612,-99.485209
48,479,001710,2058,27.708599,-99.437915
48,479,001711,5208,27.619972,-99.534316
48,479,001712,6964,27.591307,-99.485009
48,479,001713,12304,27.601106,-99.466838
48,479,001714,3731,27.552847,-99.441855
48,479,001715,6486,27.593122,-99.521636
48,479,001716,6221,27.585423,-99.521466
48,479,001717,3714,27.569491,-99.515312
48,479,001718,2330,27.551793,-99.495093
48,479,001719,3218,27.551826,-99.485672
48,479,001720,5242,27.575217,-99.489476
48,479,001721,2365,27.581189,-99.477633
48,479,001722,6378,27.586933,-99.460014
48,479,001806,4549,27.457614,-99.473184
48,479,001807,8433,27.441694,-99.485641
48,479,001808,7117,27.448866,-99.465414
48,479,001809,6425,27.437438,-99.464185
48,479,001810,4677,27.487259,-99.435802
48,479,001811,4477,27.487215,-99.456902
48,479,001812,8059,27.476978,-99.452876
48,479,001813,944,27.423923,-99.162529
48,479,001814,6650,27.498988,-99.425146
48,479,001815,1730,27.507151,-99.108102
48,479,001816,4689,27.524086,-99.4346
48,479,001817,6194,27.368196,-99.484312
48,479,001818,3284,27.331779,-99.50254
48,479,001900,3795,27.505357,-99.51453
48,479,980000,2,27.545363,-99.462048
48,481,740100,5812,29.480644,-96.11744
48,481,740200,1565,29.33755,-96.097
48,481,740300,1489,29.309605,-96.118167
48,481,740400,5924,29.306544,-96.081969
48,481,740500,3262,29.345674,-96.064138
48,481,740600,3788,29.260687,-95.976335
48,481,740700,1875,29.191403,-96.247941
48,481,740800,3535,29.211001,-96.264406
48,481,740900,7217,29.217284,-96.291534
48,481,741000,4313,29.15659,-96.26271
48,481,741100,2500,29.146051,-96.398504
48,483,950100,2978,35.463537,-100.269387
48,483,950300,2432,35.219197,-100.260038
48,485,010100,1593,33.905743,-98.489588
48,485,010200,1250,33.901028,-98.499925
48,485,010400,2392,33.917079,-98.478281
48,485,010600,2458,33.890974,-98.498575
48,485,010700,2601,33.89602,-98.510625
48,485,010800,2606,33.895569,-98.519655
48,485,010900,1757,33.902242,-98.525578
48,485,011000,2480,33.908535,-98.51391
48,485,011100,1651,33.922162,-98.505577
48,485,011200,2116,33.964218,-98.483463
48,485,011300,1313,33.910983,-98.456069
48,485,011400,2406,33.892581,-98.464340000000007
48,485,011500,2565,33.866954,-98.470936
48,485,011600,4401,33.86393,-98.494386
48,485,011700,2303,33.869621,-98.50027
48,485,011800,1997,33.859119,-98.502494
48,485,011900,3789,33.873802,-98.512442
48,485,012000,6852,33.867429,-98.525396
48,485,012100,3133,33.864112,-98.542441
48,485,012200,6376,33.856193,-98.537716
48,485,012300,7312,33.849577,-98.574045
48,485,012400,7094,33.865898,-98.579313
48,485,012600,4076,33.881398,-98.54874
48,485,012700,2567,33.889927,-98.534114
48,485,012800,4506,33.896349,-98.556956
48,485,012900,2610,33.919987,-98.572796
48,485,013000,2393,33.934845,-98.534157
48,485,013100,8079,33.957784,-98.572887
48,485,013200,6413,33.971365,-98.525568
48,485,013300,1375,33.977115,-98.523421
48,485,013401,6215,33.974586,-98.506976
48,485,013501,5595,34.091897,-98.574895
48,485,013502,4955,34.074505,-98.562438
48,485,013600,5789,33.953661,-98.673426
48,485,013700,2785,34.030861,-98.918399
48,485,013800,3697,33.989462,-98.699705
48,485,980000,0,33.989754,-98.495843
48,487,950300,1849,34.144383,-99.282162
48,487,950500,2955,34.155775,-99.310555
48,487,950600,5994,34.143178,-99.302977
48,487,950700,2737,34.149241,-99.276625
48,489,950300,5320,26.484041,-97.792732
48,489,950400,8299,26.473064,-97.770504
48,489,950500,3406,26.408592,-97.781947
48,489,950600,2550,26.34653,-97.782106
48,489,950700,2559,26.48121,-97.779093
48,489,990000,0,26.506426,-97.224013
48,491,020105,3640,30.709879,-97.736509
48,491,020106,3529,30.706465,-97.676039
48,491,020107,4846,30.721189,-97.711361
48,491,020108,2925,30.688202,-97.689618
48,491,020109,3306,30.695302,-97.754969
48,491,020110,3468,30.620107,-97.728066
48,491,020111,2878,30.661858,-97.699182
48,491,020112,2847,30.651323,-97.749556
48,491,020113,2909,30.66699,-97.660676
48,491,020114,4935,30.666312,-97.686274
48,491,020115,2576,30.693978,-97.711782
48,491,020201,1749,30.844902,-97.767415
48,491,020202,5142,30.706026,-97.915588
48,491,020203,2838,30.731925,-97.736666
48,491,020204,5116,30.765708,-97.829604
48,491,020301,5657,30.64705,-97.928333
48,491,020302,3046,30.578365,-97.833983
48,491,020310,2500,30.531667,-97.740266
48,491,020311,2727,30.492535,-97.789191
48,491,020312,7199,30.567673,-97.867551
48,491,020313,8548,30.513121,-97.810341
48,491,020314,4932,30.585194,-97.875516
48,491,020315,3686,30.520821,-97.767392
48,491,020316,3115,30.485318,-97.816808
48,491,020317,3708,30.519028,-97.792278
48,491,020318,8798,30.470696,-97.827809
48,491,020319,4910,30.555623,-97.832241
48,491,020320,6638,30.543833,-97.825454
48,491,020321,1755,30.549759,-97.847904
48,491,020322,8249,30.497684,-97.833131
48,491,020323,2844,30.534779,-97.853707
48,491,020324,5840,30.542773,-97.861634
48,491,020325,2944,30.53804,-97.843277
48,491,020326,5948,30.485889,-97.845061
48,491,020327,2326,30.51628,-97.8387
48,491,020328,6467,30.521462,-97.853165
48,491,020403,1803,30.461433,-97.805738
48,491,020404,3394,30.454773,-97.815586
48,491,020405,6444,30.448146,-97.79392
48,491,020406,6250,30.445315,-97.774578
48,491,020408,4563,30.460114,-97.785406
48,491,020409,3954,30.463163,-97.770539
48,491,020410,5611,30.444374,-97.765242
48,491,020411,5474,30.452415,-97.756088
48,491,020503,4588,30.496326,-97.699487
48,491,020504,8362,30.484264,-97.688249
48,491,020505,2775,30.51617,-97.711344
48,491,020506,7988,30.513197,-97.728111
48,491,020507,3381,30.499748,-97.730686
48,491,020508,4448,30.489532,-97.774007
48,491,020509,6921,30.509303,-97.751078
48,491,020510,9220,30.493431,-97.750517
48,491,020602,5175,30.525207,-97.702477
48,491,020603,8596,30.540421,-97.721352
48,491,020604,4693,30.586382,-97.729604
48,491,020605,6447,30.557078,-97.742603
48,491,020701,2533,30.509381,-97.671505
48,491,020703,9998,30.489562,-97.643962
48,491,020704,5873,30.502973,-97.666307
48,491,020706,3908,30.510296,-97.619106
48,491,020707,4509,30.50422,-97.65219
48,491,020708,7271,30.504173,-97.633227
48,491,020803,4037,30.63521,-97.619006
48,491,020804,7711,30.513599,-97.59921
48,491,020805,6534,30.565494,-97.547825
48,491,020806,2126,30.545845,-97.600471
48,491,020807,6872,30.521843,-97.559763
48,491,020808,1479,30.547264,-97.450754
48,491,020809,5885,30.525536,-97.542459
48,491,020900,4601,30.543506,-97.314137
48,491,021000,3425,30.566509,-97.406501
48,491,021100,2628,30.571295,-97.422199
48,491,021201,2862,30.583122,-97.432712
48,491,021202,3229,30.588613,-97.423678
48,491,021203,2597,30.585235,-97.412131
48,491,021300,4697,30.751248,-97.447411
48,491,021401,8603,30.63123,-97.652395
48,491,021402,4689,30.635131,-97.680866
48,491,021403,3284,30.621845,-97.6704
48,491,021502,4911,30.531933,-97.675757
48,491,021503,4198,30.52185,-97.675389
48,491,021504,5569,30.570718,-97.670841
48,491,021505,7488,30.530835,-97.660257
48,491,021506,3019,30.550736,-97.626325
48,491,021507,9196,30.552968,-97.669068
48,491,021508,6531,30.530888,-97.640541
48,491,021601,3278,30.793438,-97.597811
48,491,021602,2857,30.682281,-97.581727
48,491,021603,1653,30.802594,-97.63283
48,493,000102,3616,29.3105,-98.048439
48,493,000103,2919,29.355304,-98.155272
48,493,000104,4497,29.320253,-98.122859
48,493,000201,2498,29.192028,-98.307445
48,493,000202,2078,29.125644,-98.251283
48,493,000300,5125,29.137813,-98.16128
48,493,000402,2677,29.159786,-98.120895
48,493,000403,6572,29.270626,-98.229511
48,493,000404,5265,29.238147,-98.17463
48,493,000500,3954,29.241207,-97.935674
48,493,000600,3717,29.06512,-98.081323
48,495,950200,2289,31.863227,-103.092876
48,495,950300,3397,31.850823,-103.089779
48,495,950400,1424,31.78201,-103.135716
48,497,150101,3382,33.315195,-97.527768
48,497,150102,6569,33.177507,-97.554767
48,497,150200,6225,33.235824,-97.588479
48,497,150300,2897,33.373664,-97.692661
48,497,150401,6225,33.287986,-97.804198
48,497,150402,5514,33.09498,-97.824591
48,497,150403,3757,33.124186,-97.710613
48,497,150500,5950,33.210868,-97.752302
48,497,150601,7962,33.03824,-97.608395
48,497,150602,6459,33.085279,-97.467065
48,497,150603,4187,33.013605,-97.483165
48,499,950100,4917,32.884025,-95.256546
48,499,950200,3154,32.951684,-95.289273
48,499,950301,3491,32.792201,-95.386138
48,499,950302,5248,32.892938,-95.537696
48,499,950400,4448,32.771702,-95.597017
48,499,950500,2361,32.793716,-95.444139
48,499,950601,4150,32.620382,-95.234599
48,499,950602,4256,32.706397,-95.201502
48,499,950700,5082,32.684679,-95.474093
48,499,950800,4857,32.669086,-95.487658
48,501,950100,2025,33.185654,-102.83559
48,501,950200,5854,32.970376,-102.827607
48,503,950200,4493,33.355792,-98.730375
48,503,950400,5720,33.112231,-98.612317
48,503,950500,2755,33.103766,-98.58482
48,503,950600,5582,33.100806,-98.573945
48,505,950301,4384,26.919294,-99.264286
48,505,950302,4024,26.898827,-99.267919
48,505,950400,5610,26.891903,-99.265612
48,507,950100,1232,28.949181,-99.620846
48,507,950200,1880,28.946356,-99.845744
48,507,950301,2254,28.710983,-99.829416
48,507,950302,6311,28.681354,-99.825057
49,001,100100,3818,38.283502,-112.63443
49,001,100200,2811,38.321716,-112.969206
49,003,960100,3152,41.807844,-112.446461
49,003,960200,6901,41.732056,-112.125257
49,003,960300,8186,41.71004,-112.168283
49,003,960400,4872,41.622382,-112.169769
49,003,960500,5023,41.521186,-112.02364
49,003,960601,3720,41.516518,-112.00876
49,003,960602,2429,41.520457,-112.001926
49,003,960701,4765,41.495372,-112.023695
49,003,960702,2281,41.498645,-112.009442
49,003,960801,4206,41.409442,-112.020731
49,003,960802,4440,41.466245,-112.031697
49,005,000101,4599,41.94038,-111.822136
49,005,000102,1563,41.942158,-111.990431
49,005,000201,3228,41.839191,-111.842135
49,005,000202,6953,41.834943,-111.819943
49,005,000300,7492,41.757806,-111.898487
49,005,000401,3338,41.767339,-111.820398
49,005,000402,3118,41.778336,-111.794951
49,005,000403,5754,41.79234,-111.818186
49,005,000501,5128,41.742559,-111.842408
49,005,000502,5231,41.757717,-111.842838
49,005,000600,7068,41.750458,-111.82
49,005,000701,4520,41.751801,-111.79701
49,005,000702,2720,41.748138,-111.808624
49,005,000800,4795,41.739384,-111.824873
49,005,000900,3374,41.730816,-111.822855
49,005,001001,3026,41.722026,-111.854483
49,005,001002,4560,41.724795,-111.842558
49,005,001101,5596,41.709511,-111.821417
49,005,001102,4230,41.728531,-111.807023
49,005,001201,4955,41.68901,-111.81715
49,005,001202,5387,41.67778,-111.850236
49,005,001300,6117,41.660291,-111.948761
49,005,001401,4096,41.631504,-111.832982
49,005,001402,3665,41.635025,-111.865746
49,005,001500,2038,41.572125,-111.834389
49,005,980100,105,41.680255,-111.763455
49,007,000100,3809,39.574365,-110.754127
49,007,000200,4469,39.613072,-110.820554
49,007,000300,4461,39.5998,-110.801295
49,007,000500,4248,39.645094,-110.855872
49,007,000600,4416,39.573602,-110.653422
49,009,960100,1059,40.967854,-109.646088
49,011,125102,4143,41.046942,-111.905321
49,011,125103,4293,41.122811,-111.944812
49,011,125104,5788,41.118744,-111.918849
49,011,125200,3319,41.110255,-111.998585
49,011,125301,5108,41.139738,-112.031274
49,011,125303,10657,41.139287,-112.080209
49,011,125304,4901,41.145728,-112.046227
49,011,125305,6152,41.133002,-112.045109
49,011,125401,11309,41.108056,-112.089531
49,011,125403,11439,41.079328,-112.064674
49,011,125405,9412,41.079451,-112.017283
49,011,125406,7491,41.07604,-112.035651
49,011,125501,5759,41.117746,-112.054233
49,011,125502,5411,41.118443,-112.034305
49,011,125503,4695,41.095922,-112.055076
49,011,125600,1217,41.092043,-112.025489
49,011,125701,3657,41.097919,-112.009911
49,011,125702,3839,41.112099,-112.016966
49,011,125801,6703,41.081746,-111.994023
49,011,125804,6377,41.096271,-111.930596
49,011,125805,6167,41.081972,-111.968645
49,011,125807,3114,41.094684,-111.968302
49,011,125808,5616,41.097919,-111.986868
49,011,125905,6156,41.068268,-111.945128
49,011,125906,6987,41.056179,-111.941275
49,011,125907,2034,41.084246,-111.939226
49,011,125908,4770,41.081648,-111.92993
49,011,126001,4901,41.062824,-111.967264
49,011,126002,5058,41.055375,-111.985676
49,011,126101,6367,41.046252,-111.930922
49,011,126104,10758,41.02898,-111.964444
49,011,126105,6834,41.015813,-111.930417
49,011,126202,8580,40.989534,-111.918812
49,011,126203,4023,41.004101,-111.897951
49,011,126204,4400,40.976028,-111.88411
49,011,126303,4408,40.946475,-111.87998
49,011,126304,5962,40.930859,-111.890302
49,011,126305,2153,40.916161,-111.868957
49,011,126306,6883,40.91774,-111.881103
49,011,126402,3381,40.875204,-111.847815
49,011,126404,6013,40.836333,-111.893674
49,011,126405,3992,40.846957,-111.883292
49,011,126406,4311,40.848935,-111.898108
49,011,126500,6128,40.894127,-111.863864
49,011,126600,5056,40.900173,-111.881859
49,011,126700,3900,40.889646,-111.882688
49,011,126801,3213,40.877278,-111.862027
49,011,126802,4892,40.864989,-111.863125
49,011,126901,5824,40.877242,-111.883834
49,011,126902,6318,40.86283,-111.884519
49,011,127002,6738,40.851662,-111.925448
49,011,127003,5159,40.887099,-111.9145
49,011,127004,7756,40.87278,-111.911388
49,011,127100,6957,41.031402,-111.925563
49,013,940300,3847,40.213726,-110.516409
49,013,940500,7632,40.301417,-110.000803
49,013,940600,7128,40.317399,-110.151937
49,015,976200,4185,39.348352,-110.921148
49,015,976300,3329,39.225303,-111.034553
49,015,976500,3462,39.047225,-110.824967
49,017,000300,2377,37.803119,-112.434095
49,017,000400,2795,37.726754,-111.795674
49,019,000200,4392,38.575534,-109.552192
49,019,000300,4833,38.563262,-109.51026
49,021,110100,3951,37.846703,-112.831693
49,021,110200,7387,37.762555,-113.051128
49,021,110300,3508,37.714566,-113.326981
49,021,110400,4657,37.669985,-113.073534
49,021,110500,9698,37.702333,-113.061654
49,021,110600,6029,37.662748,-113.066002
49,021,110701,6538,37.686291,-113.087598
49,021,110702,4395,37.645726,-113.14465
49,023,010100,5565,39.711453,-111.832194
49,023,010200,4681,39.796632,-111.969281
49,025,130100,2297,37.27344,-112.230189
49,025,130200,4828,37.039381,-112.518838
49,027,974100,4827,39.370653,-112.513221
49,027,974200,3037,39.333439,-112.710668
