cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
26340,"Houghton, MI",721,0.9,-0.7,0.1,5.1,67.3,5.2,44.4,1.4,9.1,-2.4,7.6,1.2,0,21.9,45.8,126.9,23.3,286.6,46.9,30,500,100,8564,0.08413
26380,"Houma-Thibodaux, LA",3529,0,188.5,4.3,351.7,148.2,66.2,-26.1,232.5,100.7,75.5,138.2,39,13.4,193.2,244,245.2,223.3,1085.3,126.7,78.8,2000,100,47214,0.07474
26420,"Houston-The Woodlands-Sugar Land, TX",50146,17.4,1577.1,-49.4,4035.6,2925.3,253.2,3151.3,-1890.9,1233.6,-788.6,557.3,-1253.4,332,275.2,345.4,7291.1,4725.1,20922.9,6193.3,292.4,150000,150,1431133,0.03504
26460,"Hudson, NY",1635,-0.2,-0.4,0.6,58.6,47.2,44.5,197.6,82.9,24.5,9.4,17,20.5,12.4,24.8,112,177.8,97.7,546.4,124.4,37.4,750,100,15288,0.10695
26500,"Huntingdon, PA",770,2.4,1.5,1.5,18.8,43.6,9.3,52,10.4,12.3,9.9,1.5,-0.4,2.2,62.4,38.9,150.1,36.3,236.9,60.6,19.9,250,100,10185,0.07561
26540,"Huntington, IN",505,0,0.1,-0.1,7,48,0.6,-6.2,-3.9,24.7,3.4,10.9,-5.2,-1.9,74.7,66,65.2,5.1,135.4,64.5,17.1,250,100,10883,0.04643
26580,"Huntington-Ashland, WV-KY-OH",4383,3,12.1,1.4,182.2,190.3,57,128.7,6,87.6,39.4,37.8,37.5,-7.4,298.4,636.5,641.3,60.1,1521.1,294.4,155.5,2000,100,85192,0.05144
26620,"Huntsville, AL",3935,1.5,1.6,-1.1,145,66.5,43.9,61.6,15.9,80.3,20.6,50.7,21.9,10.6,229.4,594.2,712.5,100,1509.6,230.5,39.4,2000,100,102418,0.03842
26660,"Huntsville, TX",390,7.6,16.3,-0.8,38.5,29.3,2.2,-18.5,-10.7,-1.8,-4.7,2,-13.2,2,-17.5,12.6,80.8,41.2,153.3,48.3,22.8,250,100,12910,0.03018
26700,"Huron, SD",73,0,-0.3,-0.1,-12.3,-7.5,-2.3,-27,0.7,22.7,9.9,-0.2,-0.2,0,-1.1,4.7,21.4,6.6,62.9,-7.7,2.4,100,100,6565,0.01105
26740,"Hutchinson, KS",654,0.2,6.6,-0.2,0.8,78.8,-6.9,-18.5,-16.7,26.1,12.8,24.1,1,13.1,25.6,10,155.9,92.1,176,31,42.4,250,100,17901,0.03654
26780,"Hutchinson, MN",599,0,0.1,0.3,3.9,34,10.8,34.5,27.1,17.6,3.1,3.9,3.4,4.3,26.8,3.6,128.7,31.7,210.3,44.1,10.6,250,100,9885,0.06058
26820,"Idaho Falls, ID",-861,-0.3,-1.1,-3.1,-183.2,-87.8,-75.2,-308.3,-58.4,37.9,-57.5,-46.1,-90.5,-5.3,90.6,-124.5,-2.2,-123.4,73.7,93,10.5,100,100,41149,-0.02093
26860,"Indiana, PA",1532,4.7,43.5,1,25.5,68,36.2,75,60.4,20.2,28.9,2.1,-1,7.8,111.4,66.8,254.5,71.3,492.8,133.1,29.9,500,100,19471,0.07869
26900,"Indianapolis-Carmel-Anderson, IN",25403,2.6,7,-5,379.6,699.7,197.7,653.2,-2286.7,914.5,-56.9,681.9,-260.3,-111.8,6436.8,3163.8,2372.8,475,8689.2,2817.5,632.5,10000,100,539866,0.04705
26940,"Indianola, MS",144,0.1,0.2,-0.3,3.9,19.5,-0.4,3.1,-26.3,4.2,6.2,6.6,-0.1,1.9,-8.6,-33,82.4,2.9,63.6,1,16.6,100,100,7033,0.02043
26980,"Iowa City, IA",2601,0,-0.9,0,50.9,-35.4,16.6,92.3,29.1,41.5,0.2,7.9,35.2,9.2,99.4,755.2,495.4,97.7,811.6,55.6,39.4,1000,100,40625,0.06402
27020,"Iron Mountain, MI-WI",602,1,-0.5,0.2,9.9,70.2,6.5,32.2,3,9.6,-0.3,4.4,0.7,0,19.6,29.9,111.3,22.3,215.4,47.3,18.8,250,100,7959,0.07559
27060,"Ithaca, NY",2456,-0.3,-1.4,0,41.6,59.2,30.6,273.2,97.9,23.1,17.9,32.7,15.9,17.5,55.7,358.4,180.3,127.8,890.7,203.2,32.2,1000,100,19929,0.12324
27100,"Jackson, MI",2893,0.1,1.6,0.7,14.8,427.4,28.3,114.7,2.8,39,4.3,34.6,-7.9,3,334.1,118.6,483.1,98.7,882.1,253.4,59.5,1000,100,35055,0.08253
27140,"Jackson, MS",4808,25.1,28.3,-6.5,129.5,486.7,9.2,731.6,-458.6,182.7,145.1,150.3,-35.6,30.4,-206.3,-533.3,1660.9,160.7,1969.8,43.3,295.1,2000,100,156814,0.03066
27160,"Jackson, OH",379,1.7,1.6,-0,7.1,51.1,3.3,-15.4,-7.7,7,1.6,0.1,5.6,1.6,14,44.3,90,9.5,122.8,24,16.8,250,100,7716,0.04911
27180,"Jackson, TN",1331,0.4,0.2,-4.5,46.1,96.9,-8,-221.4,-44.7,28.1,-2.2,48.9,-35,6.5,162.1,98,331.7,37.5,704.9,28.6,57.2,750,100,45555,0.02922
27220,"Jackson, WY-ID",89,0.3,2.2,-0.1,28.1,-3.2,-0.7,-51.9,9.7,7,1.8,3,-10.8,-0.1,12.2,49.6,2.9,-34.1,58.6,9.9,4.8,100,100,8879,0.01007
27260,"Jacksonville, FL",23026,2.1,-1.2,7.7,399.8,263.8,447.8,2421,666.8,397.4,-383.1,388.1,-761.2,217.3,2080.3,-613.8,1911.6,2942.4,11153,1162.6,323.8,150000,200,402820,0.05716
27300,"Jacksonville, IL",895,0.1,1.3,0.3,3.2,63.9,12.9,33,-0.9,7.5,14.5,8,10.1,1.6,4.8,82.6,151.7,51.8,380.9,36.4,31.6,500,100,11523,0.07771
27340,"Jacksonville, NC",1670,0.1,-0.3,-3,-1.4,31.4,-4.9,91.9,-11.2,2.9,-7.4,15.9,-49,12.7,0.2,282.8,189.9,102,910.7,95.3,11.8,1000,100,37373,0.04469
27380,"Jacksonville, TX",321,9.6,34.5,-1.2,32.9,57.3,-1.8,-24.6,-38.8,7.5,-6.3,4.2,-6.2,0,-4.9,-9.3,92.6,22.6,116.7,30.1,5.9,250,100,12845,0.02498
27420,"Jamestown, ND",172,0,0,0,3,5.8,4.7,-18.7,10.1,4.8,5.4,2,4.7,0.2,9.8,-41.1,65.3,16.8,79.8,15.9,4,100,100,5907,0.0292
27460,"Jamestown-Dunkirk-Fredonia, NY",3695,-0.4,2.7,1.3,79,207.3,75,483.8,132,43.5,23.7,29.1,47.7,29.8,103.1,225.5,423.2,206.5,1189.7,328.6,63.5,2000,100,32045,0.1153
27500,"Janesville-Beloit, WI",2095,0,0.3,-0.2,22.3,86.8,42.2,9.9,51.5,0.1,40.5,11,15,3.6,49.7,285.4,283.9,140.8,851.6,98.6,102,1000,100,45227,0.04632
27530,"Jasper, AL",579,4.9,11.7,-0.4,25.9,9.8,5.7,31.1,-4.7,7.3,6,19.3,-0.6,3.6,14.4,76,108.4,9.3,193.1,45,12.9,250,100,15712,0.03683
27540,"Jasper, IN",748,1.4,2,-0.4,10.6,140.8,9.8,5.9,-8.7,28.1,2.6,10.2,-9.2,-4.8,65.3,95.4,93.8,10.6,197.2,69.7,27.2,250,100,16771,0.04458
27600,"Jefferson, GA",581,0,-0.6,-0.1,15.5,66.1,13.5,55.5,-45.9,5.9,-0.9,22.7,5.8,10,-17.7,-1.5,55.1,35.1,294.1,44.7,23.7,500,100,16319,0.0356
27620,"Jefferson City, MO",1583,-0.1,-5.1,-1.5,12.3,128.7,10.3,-46.2,-10.4,28.8,64.5,84.5,9.6,30,135,-82.2,224.5,178.2,454,83.9,284.2,500,100,43618,0.0363
27660,"Jennings, LA",619,0,21,0.9,80.4,20.5,11.5,-1.7,19.7,19.1,13.4,21.7,5.2,3.9,22.7,41.7,50.5,84.6,168.4,18.4,16.8,250,100,7967,0.07765
27700,"Jesup, GA",225,-0.3,0,-0.1,9.7,8.7,3.5,-16.5,-4.6,1.4,1.4,7,2,2.8,-9.3,-4.3,43.8,10.7,127.4,26.2,15.1,250,100,7055,0.03185
27740,"Johnson City, TN",1538,0.2,0.4,-3.4,58.5,121.7,-3.7,-299.4,-17.2,25.3,25.9,42.9,-71.8,27.8,82.8,154.2,303.2,67.9,913.2,58,51.5,1000,100,50135,0.03068
27780,"Johnstown, PA",2597,0.8,10.8,1.6,43.9,100.5,32.6,112.6,96.7,18,38.6,11.2,-7.2,8.1,334,120.1,465.4,98.7,804.9,246.1,59,1000,100,34061,0.07623
27860,"Jonesboro, AR",494,0.2,2.1,-0.3,-25.3,-32,12.9,-75.5,23.6,22,0.7,6.7,11.9,3.1,-86.2,-95.2,350.6,27.3,318.2,-2.8,32.5,500,100,32877,0.01504
27900,"Joplin, MO",1575,-0.4,-0.7,-0.9,11.3,214.6,17.2,15.7,-97.6,42.1,38.2,88.3,28.6,43.7,160,-95.7,167.4,190.7,586.4,107,59.1,750,100,49215,0.032
27940,"Juneau, AK",738,0.1,3.3,0.2,2.1,-9.1,11.7,80.6,118.5,17,7.3,12.2,2.2,0.1,44.5,23.3,41.9,87.4,274.5,20.6,-0.4,500,100,8564,0.0862
27980,"Kahului-Wailuku-Lahaina, HI",10872,0,-0,18.1,9.6,163.4,186.5,1549.7,1161.9,229.3,-1.5,319.5,32.5,28.1,574.8,133.1,229.5,803.6,4683.6,732.4,18,5000,600,51693,0.21032
28020,"Kalamazoo-Portage, MI",5307,0.1,0.6,0.3,26.7,463.1,79.2,305.6,-48.6,83.8,8.7,81.1,-12.9,3.7,634.4,354.2,782.7,279,1755.3,460.6,50,2000,100,63189,0.08399
28060,"Kalispell, MT",448,6.3,8.2,-0.2,-26.4,-11.2,11.1,33.9,11.9,20,16.2,21,-46.2,-0.5,100.1,-21.2,-5.1,9.4,300.3,11.6,8.6,500,100,26869,0.01666
28100,"Kankakee, IL",2100,0,0,0.2,6.5,115.4,36.5,134.2,-65.6,17.4,17.4,16.3,41.9,6.2,74,207.1,336.3,148.4,878.4,96,33.8,1000,100,29264,0.07177
28140,"Kansas City, MO-KS",19648,-0.6,2.4,-6.6,89.1,1245.4,154,703.1,-1421.5,472.6,504.6,1442.4,22.5,216.3,1912.7,-376.3,2789.3,3129.7,6851.2,1369.8,547.9,10000,100,555545,0.03537
28180,"Kapaa, HI",4079,0,-0,3.9,4.6,78.2,49.6,528.1,377.6,104.1,-0.6,109.7,12.6,7.6,173.2,32.2,85.4,354.4,1916,233.6,8.3,2000,600,19035,0.21427
28260,"Kearney, NE",476,0,1.9,-0,-5.6,-9.4,3.7,47.7,14.7,22,15.3,5.6,-12.4,-10.1,38.4,-5.7,52.3,19.9,241.4,36.2,20.4,250,100,15780,0.03018
28300,"Keene, NH",1021,0.2,-0.1,-0,-3.7,78.8,14.6,84.1,-16.7,23.3,-5.5,7.7,-20.9,-4.3,-24.3,211.4,172.9,16.2,247,185.4,54.7,250,100,19964,0.05113
28340,"Kendallville, IN",571,0.9,0.2,-0.1,7.6,128.4,1.2,-12.1,-7.4,20.7,2.7,7.1,-6.9,-1.5,50.9,80,59.1,7.7,143.9,68.5,19.7,250,100,12639,0.04516
28380,"Kennett, MO",207,0,-0.2,-0.3,1.7,24.5,1.5,-16.5,-12,4.8,8.9,24.3,1.3,3.3,7.1,-17.8,69.6,14.9,65.2,7.2,19.6,100,100,8155,0.02538
28420,"Kennewick-Richland, WA",2629,2.9,-1.2,-1.8,-42.6,208.6,10.5,-255.4,95.7,-28.7,17.8,51.8,-18.4,21.3,145.3,422.9,-206.3,469.6,1443.9,236.7,56.3,2000,100,65040,0.04042
28500,"Kerrville, TX",510,0,9.4,-0.9,46.7,26.2,1.2,19.9,-17.2,6.8,-6.7,1.9,-12.1,2.9,-7.4,5.2,114,39.9,210.6,65.5,4,250,100,12618,0.04041
28540,"Ketchikan, AK",87,0.1,0.1,0,0.3,-3.1,1.3,9.2,23.5,1.6,2,1.6,0.2,0,5.3,4.6,4.5,3.4,30.2,2.1,-0.1,100,100,1170,0.07443
28580,"Key West, FL",2404,0.1,0,1.1,27.5,10.6,27.2,206.5,106.4,23.9,-9.7,44.5,-36,10.7,63.5,-19,63.2,210.4,1569,87.1,17.3,2000,200,24586,0.09778
28620,"Kill Devil Hills, NC",522,0,0,-0.2,-0.4,2.6,-0.5,2.1,-4.2,-4.2,0.4,34.9,-8,1.4,6.4,55.5,25.3,51.1,304.7,23.8,31.2,500,100,10214,0.0511
28660,"Killeen-Temple, TX",3004,0.8,87.4,-3.8,251.7,180.4,6.2,-19.7,-49.7,75.2,-56.2,39,-94.3,22.1,104.4,22.1,528.6,207.6,1327.3,397.8,-23.3,2000,100,93018,0.03229
28700,"Kingsport-Bristol, TN-VA",2787,0.5,-0.4,-5.5,93.3,257.8,-13.5,-292.3,-96,56,41.6,41.1,-103.7,44,191,181.1,443.8,140.1,1556.1,132.3,119.2,2000,100,77959,0.03575
28740,"Kingston, NY",5371,-0.1,-2.7,2.4,141.7,114.4,100.7,734,326.9,135.8,29.2,61.9,69.6,34.2,122.6,260.7,556.3,302.5,1864.8,449.7,66.2,2000,100,42126,0.12749
28780,"Kingsville, TX",248,0,22.8,-0.5,24.9,12.5,-1.7,-13.7,-1.7,-0.7,-6,4.7,-6.4,1.1,-2.9,9.5,65.5,11.2,105.8,20.9,2.7,250,100,8261,0.03001
28820,"Kinston, NC",540,0.3,0.1,-0.4,-0.5,51.3,2.2,-3.4,-23.5,-3.2,-0.8,2.6,-10.9,10,-38.1,115.7,121,24.4,225,33.1,35.6,250,100,16509,0.03273
28860,"Kirksville, MO",231,-0,-0.3,-0.3,1.8,14.3,0.5,-14.7,-7.6,5.3,8.1,13.9,2.1,3,8.4,-19.6,59.1,25.5,102.5,16.1,13.5,250,100,7363,0.03143
28900,"Klamath Falls, OR",1167,1.6,0.2,-0.2,27.4,57,4,26.8,-15,4.4,1.5,2.8,-14.4,14.9,66.1,120.7,149.3,134.4,465.9,96.3,23.6,500,100,15778,0.07398
28940,"Knoxville, TN",6219,1.9,-2.2,-19.5,237.3,365.8,-73.3,-1023.4,-185.8,212.6,26,230.4,-416.6,128.4,342.2,566.1,1104.6,388.5,3929.3,245.1,161.7,5000,100,212999,0.0292
29020,"Kokomo, IN",1014,0,0.2,-0.1,16,51,3.4,-7.3,-23.4,41.5,5,22.7,-5.6,-2,166.6,126.2,98.9,9.5,357.7,119.7,33.7,500,100,20803,0.04873
29060,"Laconia, NH",812,0,0,-0.1,-2.7,55.9,4.9,54.3,-6.2,30.1,-2.4,7.9,-17.8,-4.7,-32.4,123.2,145.2,26.7,286.4,95.5,47.7,500,100,16253,0.04993
29100,"La Crosse-Onalaska, WI-MN",2225,0.1,0.9,-0.1,17.1,88.7,32.4,7.9,73.3,33,56.1,7.4,8.1,7.4,94.3,279.2,348.5,123.8,845.4,122.6,79.2,1000,100,39645,0.05613
29180,"Lafayette, LA",8689,3.1,446.5,6.8,740.2,455.6,162.3,139.5,345.8,374.3,217,340.8,91.6,74.1,426.3,534.6,610.4,635.7,2546.9,360.2,177.7,5000,100,116016,0.0749
29200,"Lafayette-West Lafayette, IN",3099,0.2,0.4,-0.3,33.6,199.5,13.1,54.8,-120.9,78.7,7.5,68.8,-43.4,-0.9,560.2,715.3,313.8,36.4,866.7,251.7,64.1,1000,100,53142,0.05832
29260,"La Grande, OR",459,0.5,0,-0,14,26.9,2.3,3,-14,3.8,0.8,1.6,-4.1,2.9,14.7,64,58.8,43.6,189.5,35.6,15.5,250,100,6631,0.06928
29300,"LaGrange, GA-AL",1026,3.6,0.1,-0.3,26.5,279.7,5.5,-53.5,-35.7,28.4,4.3,11.9,1.3,12.4,-38.4,34.7,149.3,40.6,458.7,63.9,32.8,500,100,28963,0.03541
29340,"Lake Charles, LA",3994,2.5,34.2,3.9,538.6,81.4,55.2,-25,141.4,152.3,68.5,111.8,29.8,9.5,220.4,255.7,266.6,267.1,1547.4,129,103.6,2000,100,49398,0.08086
29380,"Lake City, FL",881,1,-0.1,0.4,19.7,4.7,25.2,41.8,30.4,4.7,-5.2,8.9,-32.8,10.4,50.2,-30.3,119.4,68.6,467.7,37.1,59.4,500,100,17456,0.05049
29420,"Lake Havasu City-Kingman, AZ",2243,0,-2.2,-5.9,65.5,20.5,-15.1,-39,-108.5,61.3,-24.4,66.6,-46.4,9.8,281.7,14.2,42.2,171.8,1601.5,46.4,102.8,2000,100,49778,0.04505
29460,"Lakeland-Winter Haven, FL",12106,0.3,-3.8,3.1,169,138.3,234.1,842.5,192.5,143.9,-86,164.5,-259.2,196,921.7,-320.1,799.5,2939.7,5381.5,382.4,266,10000,250,182464,0.06635
29500,"Lamesa, TX",111,0,41.3,-0.3,9.5,3.4,0.3,-4.7,-1.5,2.1,-1.4,0.3,-1.7,0.2,0.2,-2.8,15.9,3.4,35.3,9.6,2.4,100,100,2980,0.0374
29540,"Lancaster, PA",11077,3.1,3.9,1.4,192.8,576.4,220.5,858.8,114.9,155.2,89.1,18.7,27.1,41.5,1416.6,393,1611.4,928.9,3584.7,750.1,89.3,5000,100,139302,0.07952
29620,"Lansing-East Lansing, MI",10359,0.6,-2.2,1.2,51.5,919.7,104.6,665.4,-13.3,201.5,-15.4,184.3,40.9,11,1033.9,718.1,1769,365.7,3232.5,875.2,214.5,5000,100,122432,0.08461
29660,"Laramie, WY",510,1,10.3,-0,63.9,-3.4,1.2,-50.2,-2.9,17.4,12.6,19.3,-4.5,0.1,12.8,410.1,26.4,-4.2,-12.5,10.5,1.6,500,100,9083,0.0561
29700,"Laredo, TX",1823,0,172.3,-3.7,133.4,37.6,28.2,293,-391.5,61.3,-50.1,16.5,-39.7,3.7,-0.8,5.5,410,183.5,770.7,167,25.6,1000,100,71194,0.0256
29740,"Las Cruces, NM",3316,6.5,60.2,3,244.4,68.7,37.4,233,52.6,129.6,119.5,50,109.6,5.6,135.1,-68.6,382.4,110.2,1398.8,152,86.5,2000,100,52952,0.06263
29780,"Las Vegas, NM",467,2.5,6.5,1.3,29.7,5.7,3.7,10.1,15.1,18.2,13.3,4.1,2.8,1.1,0.8,-14.2,73.5,12.2,213.8,20.9,46,250,100,7941,0.0588
29820,"Las Vegas-Henderson-Paradise, NV",80285,0,-6.4,-6,1718.6,-140.2,-105.8,1873.8,-435.8,1350.8,-326.6,1087.1,563.8,688,6715.5,2293.3,1126.8,3736.7,57477.3,2483.9,190,150000,600,574781,0.13968
29860,"Laurel, MS",621,7.4,44.8,-1.5,24.9,126.3,3.4,38.4,-47.1,13.8,16.4,15.5,-8.3,4.1,-19.4,-93,249.3,18.7,195,-1.9,34.2,250,100,21842,0.02843
29900,"Laurinburg, NC",335,0.2,-0.2,-0.1,-0.2,38.5,0.9,-17.7,-8.9,-3,0.3,0.9,-7,3.1,-17.3,63.7,74,19.4,155.6,17.1,16.1,250,100,9144,0.03666
29940,"Lawrence, KS",1278,0,5.2,-0.5,1,94.9,-13,69.6,-20.5,44.9,16.1,46.5,-55.4,5.8,94.3,100.3,227.2,103.3,376.5,136.5,44.9,500,100,31832,0.04014
29980,"Lawrenceburg, TN",301,0.4,-0.4,-1.9,12.9,64.1,-0.8,-79.8,-9.9,8.2,5.1,8.7,-9.6,4.6,1.6,13.3,77.2,9.2,173.1,7.1,17.7,250,100,10946,0.02747
30020,"Lawton, OK",854,0,59.5,-0.5,56.5,13.8,5.1,19.2,-2.6,56.5,44.8,22.6,14.1,0,66.5,28.5,207.3,60.1,156.4,21.4,24.5,250,100,30274,0.0282
30060,"Lebanon, MO",255,0,-1.2,-0.2,2.1,67.7,3.4,-7.4,-11.6,7.7,9,15.9,-0.3,2.7,22,-13.7,22.7,21.8,90.5,9.3,15,100,100,9412,0.02713
30100,"Lebanon, NH-VT",3352,6.7,0.7,1.9,10.6,158,55.8,235.1,27,46.1,1.7,20.3,-51,-3,-35.8,445.1,503.2,164.9,1388.1,208.3,167.8,2000,100,53999,0.06207
30140,"Lebanon, PA",3043,0,0.5,0.4,32.9,181,47.5,133,23.5,44.7,26.2,8.2,6,10.9,465.2,115.9,383.9,389,931.5,198.9,43.5,1000,100,36896,0.08247
30220,"Levelland, TX",227,0,55.6,-0.2,20,4,-1.4,0.8,-8.8,7,-1.1,2.9,-2.4,1.7,-1.3,-1.1,29.1,9.8,69.1,41,2.4,100,100,6075,0.03738
30260,"Lewisburg, PA",720,0.9,1.7,0.4,11.7,35.9,5.6,34.4,16.8,5.9,8.6,1.7,0.3,5.5,57.6,48.8,114.2,38.6,259.1,59.5,12.8,500,100,9685,0.07436
30280,"Lewisburg, TN",222,0,0.5,-1,10.6,53.5,-1.4,-58.3,-4.1,5.9,1.6,9.9,-15.7,3.3,11.1,9.7,37.6,9.1,126.5,9.5,13.3,250,100,8764,0.02528
30300,"Lewiston, ID-WA",10,-1.2,-0.2,-0.8,-39.8,31.6,-9.9,-149.3,-5.5,14,-21.4,-17.7,-22.1,-0.8,11.4,18.3,-12.6,-25.2,177.3,48.4,15.4,250,100,16991,5.8e-4
30340,"Lewiston-Auburn, ME",1202,0.5,0,0.4,-18.1,20.2,20.1,29.2,100.1,32.3,31.3,22.3,7.6,22.5,-82.4,21.3,247.8,45.2,605.6,64,32.6,750,100,31189,0.03855
30380,"Lewistown, PA",881,1.7,0.9,0.2,17.6,91.9,9.4,41,21.3,8.2,11.2,1.5,0.3,2.8,47,41.4,165,38.9,298.3,65.8,16.5,500,100,12699,0.06936
30420,"Lexington, NE",70,0,0.6,-0,-2.5,-63.9,2.9,-4.1,-1.2,2.6,6.2,1.8,-4.8,-2,20.3,-9.6,12.7,8.6,82.1,8.2,12.6,100,100,7767,0.00907
30460,"Lexington-Fayette, KY",7546,6.3,14.9,-0.8,60.5,346,62.7,146.4,-238.6,204.3,-23.6,67.2,33.3,21.5,244.1,810.9,975.1,309.4,3890.8,451.6,164.2,5000,100,127618,0.05913
30580,"Liberal, KS",141,0,12.2,-0.2,0.2,-22,1.4,-0.2,-4.6,4.3,3.1,4,-1,0.9,2.3,-2.6,36.8,10.5,73,8.5,14.4,100,100,6599,0.02135
30620,"Lima, OH",1619,1.2,0.4,-0.1,22.6,189.7,20.9,33.7,-24.5,36.2,10.1,-3.9,31,3,154.9,131.5,294.9,78.7,464.4,140.6,34.1,500,100,27699,0.05847
30660,"Lincoln, IL",518,0,0.3,0,1.9,32.6,2.4,30,1,6.6,7.8,6.4,7.7,0.9,5.5,51.7,80.6,28.8,214.1,26.7,13,250,100,6743,0.07682
30700,"Lincoln, NE",2690,0,1.4,-0.2,-32.7,-113.3,27.7,175.2,-8.8,151.6,79.7,24.6,-87.7,-25.2,467.3,29.3,198.8,220.6,1220.2,226.1,135.9,2000,100,94058,0.0286
30780,"Little Rock-North Little Rock-Conway, AR",3684,1.5,8.6,-2,-146.6,-130.8,93.4,-239.5,214.8,176.6,-21.2,25.8,196.3,23.7,-166.8,-362.2,1526,228.7,1978.9,-15.7,294.9,2000,100,187709,0.01963
30820,"Lock Haven, PA",717,1.3,8,0.7,15.5,50.5,10.2,43.8,1.7,9.8,6.2,4.2,-0.2,2.1,64.8,31.2,95.5,32.2,250.1,68.7,21.1,500,100,9655,0.07431
30860,"Logan, UT-ID",-729,-0.2,1.9,-1.9,-120.6,-353.5,-28,-172.1,-43.5,37.4,-56.5,6.8,-244.3,-10.5,-107.3,220.2,-112.6,-55,292.3,-15.1,33.1,500,100,43075,-0.01693
30900,"Logansport, IN",482,0,0.1,-0,6.8,69.9,1.7,-2.9,-11.6,18.6,2,7.7,-1.7,-1.3,70.5,62.6,54.8,3.3,141.4,39.7,20.9,250,100,11278,0.04278
30940,"London, KY",1596,4.3,14.7,-0.8,13.8,120.7,2,-48.8,-40.9,25.5,-11.6,12.5,0.7,6.1,169.2,180.6,280.8,15.5,711.4,73,66.8,750,100,33020,0.04832
30980,"Longview, TX",2373,9.1,291.9,-4,176.8,244.4,9.8,19.7,-25.4,40,-51.3,33.4,-32.2,6.6,3.9,-5.4,485.2,125.2,808.7,211,25.8,1000,100,67714,0.03505
31020,"Longview, WA",1339,2.3,0,-0.4,-22.3,212.3,-1,-155.1,59,-12.6,5.7,29.2,-1.7,0,93.7,163.3,-60.2,219.4,649.5,127.4,30.1,750,100,27946,0.0479
31060,"Los Alamos, NM",196,0.2,3,0.5,8,2.9,1.6,4.1,1.8,29.7,4.6,2.9,8.4,0.5,0.6,-7.1,15.9,13.4,78,17.1,9.8,100,100,3339,0.05868
31080,"Los Angeles-Long Beach-Anaheim, CA",340156,25.5,56.8,29.9,3333.9,13251.9,6098,25612.1,-1326,41422.7,814.4,5369.5,2734.4,1832.4,16180.2,26452.4,9568.9,34294.9,121291,30605,2507.7,150000,600,3250729,0.10464
31140,"Louisville/Jefferson County, KY-IN",15441,5.1,5.4,-2.2,204.4,1001,161,216.4,-2429.4,365.5,-107,178.8,75.6,116.3,1325.9,1360.3,2369.6,611,8348.7,1278.2,356.4,10000,100,337160,0.0458
31180,"Lubbock, TX",3254,0,116.5,-4.6,228.4,114.5,0.2,321.8,-147.7,57.9,-42.3,29.6,-38.5,35.5,93.4,151.6,492.2,303.8,1156.7,362.4,22.5,2000,100,84431,0.03854
31220,"Ludington, MI",669,0.2,1,0,4.3,111.7,4.9,38.3,4.3,8.7,-0.4,8,-0.3,0.6,49.5,14.7,90,23.1,232.4,53.5,24.5,250,100,7909,0.0846
31260,"Lufkin, TX",718,8,24.2,-1.2,62.7,58.6,4.5,18.7,-36.3,26.7,-5.8,7.4,-10,9,15,13.6,202.9,38.3,213.3,58.7,9.3,250,100,21357,0.0336
31300,"Lumberton, NC",935,1.3,-0.2,-0.4,-1.1,55.9,1.5,-83,-78.2,0.5,6.3,3.2,-12.6,0,-50.7,224.8,227.7,31.4,470.5,42.8,94.6,500,100,30100,0.03105
31340,"Lynchburg, VA",3867,0.6,-2.9,-1.2,62.1,133.3,22.4,119,42.4,19.3,71.2,34.2,-41.5,27.3,238.4,346.8,565.4,215,1642.8,285.2,87,2000,100,67091,0.05764
31380,"Macomb, IL",569,0,0.4,0,1.7,32.3,8.7,25.9,-2.2,4.4,7.1,5.7,5.1,0.6,1.6,67.1,85.2,25.8,256.9,25.6,16.6,500,100,7286,0.07803
31420,"Macon-Bibb County, GA",2095,-0.4,-6.5,-0.2,38.7,129.7,25.2,40,-142.3,45.6,-0.2,37.2,30.3,65.1,-103.6,24.9,316.9,109.5,1217,173.3,94.7,2000,100,59794,0.03504
31460,"Madera, CA",2443,0,0,0.6,44.2,88.9,32.9,166.9,-38,53.8,7.3,30.2,7.7,0,112.2,295.8,103.7,214.8,1048,210,64.2,2000,100,33034,0.07396
31500,"Madison, IN",339,0.1,0,-0.1,5,41.7,3.9,-17.5,-9.5,0.4,0.8,8.1,0.3,-1.2,47,45.2,37.8,11.8,111.6,37.8,16.1,250,100,7762,0.04372
31540,"Madison, WI",10073,1.7,1.4,-0.3,78.9,124.4,101.8,414.5,306.6,101,142.3,36.4,29.9,14.3,296.5,1623.8,1210.5,893.9,3698,407.3,590.2,5000,100,170383,0.05912
31580,"Madisonville, KY",571,2.9,7.4,-0.2,6.3,44.9,10,-19.5,-20.7,14.1,-0.3,8.4,4.8,1.3,7.7,48.5,134.6,6.7,253.8,36.9,23.6,500,100,11470,0.04981
31620,"Magnolia, AR",73,1,8.1,-0.1,-4.1,-24.8,2.6,-22.2,6,-0,2.3,1.8,2.1,0.3,-7.3,-16,64.8,4.8,48.3,-1.3,7.3,100,100,5425,0.01353
31660,"Malone, NY",1222,-0.3,-0.7,0.4,36.5,24.8,17.2,132.9,30.2,13.9,6.4,11.5,8.6,0,14.2,79.7,149.3,171.1,397.3,87.4,42.1,500,100,10911,0.11204
