cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
26300,"Hot Springs, AR",528,0.8,-4.3,0.4,0.5,-28.6,6.9,-45.3,14.5,36.6,-5.6,19.6,-3,1,-43.2,-66.7,210.6,109.6,305.7,-10.9,29.8,500,100,26183,0.02018
26340,"Houghton, MI",679,-0.1,-0.9,0.2,1.4,59.4,6.1,62.8,-1.3,12.2,-2.3,6.2,1.1,0,24.7,36.4,122.8,28.5,259,42.1,20.5,500,100,8564,0.07926
26380,"Houma-Thibodaux, LA",3183,0,147.8,7.4,361.3,157.2,81.2,16,234.4,103.7,63.7,107.3,-18.9,11.9,179.6,4.8,261.7,248.1,1016.7,116.5,82.5,2000,100,47214,0.06742
26420,"Houston-The Woodlands-Sugar Land, TX",34827,15.2,1306.3,-36.1,4564.2,2483.2,74,1777.3,-2216.5,1181,-831.5,328.1,-2651.7,322.6,-105.8,1288.3,5816.3,4282.8,11745.1,5322.4,161.9,75000,100,1431133,0.02434
26460,"Hudson, NY",1585,0.4,-0.2,0.7,82.6,44.8,46.1,188.3,76.1,16.6,10.1,15.1,16.2,12.9,33.5,118.7,177.6,107.1,492.6,118.5,27.8,500,100,15288,0.10371
26500,"Huntingdon, PA",726,2.3,1.4,2.4,38.6,47.6,9.7,54.4,9.6,12.5,9.1,0.4,-3.7,2.5,59.9,27.7,145.4,34.6,206.4,56.3,9,250,100,10185,0.07129
26540,"Huntington, IN",400,0,0.2,0,9,42.3,1.6,-11.9,-7.5,27.9,4.9,12.2,-1.9,-2.4,90.3,13.6,73.5,2.3,86.1,60.3,-0,100,100,10883,0.0368
26580,"Huntington-Ashland, WV-KY-OH",3624,4.8,21.4,4.7,172.8,157.4,63.7,25.5,20.1,85.2,33.3,33.2,29.5,-8.3,422.4,219.3,636.8,-42.1,1352.2,275.5,117.1,2000,100,85192,0.04254
26620,"Huntsville, AL",3125,1.6,2.1,-0.1,273.3,-34.8,39.3,1.7,5.9,52.9,2.7,30,-39.4,11.7,558.5,614.8,503.9,157,705.2,216.6,22.5,750,100,102418,0.03052
26660,"Huntsville, TX",255,6.7,13.5,-0.5,43.6,26.5,1.5,-21.7,-13.6,-1.6,-5.1,0.5,-24.5,2,-16.3,17.8,73.8,36.4,60.8,41.9,13.4,100,100,12910,0.01975
26700,"Huron, SD",31,0,-0.7,0,-12.3,-18.4,-0.4,-22.9,2.8,23.2,9.7,-0.4,-2.5,0,-3.5,-36.2,40.6,6.9,51.8,-7.1,0.7,100,100,6565,0.00477
26740,"Hutchinson, KS",668,0.2,6,-0,-5.5,71.7,-5.6,-6.3,-24.2,24.4,14.5,20.8,2.1,19.6,41.4,23.7,189.3,115.3,151.6,22.3,6.7,250,100,17901,0.03733
26780,"Hutchinson, MN",561,0,0.1,0.4,5.1,33.4,12,47.9,18.7,18.1,5.7,5.1,-0.4,6.1,19.5,9.7,135.2,31.3,170.6,33,9,250,100,9885,0.05672
26820,"Idaho Falls, ID",-1176,-0.4,-1.3,-2.3,-192.8,-67.3,-58.7,-261.6,-71.1,17.8,-85.1,-35.1,-102.2,-7.6,131.4,-211.7,-95.5,-22.8,-161.2,71.3,-19.3,250,100,41149,-0.02857
26860,"Indiana, PA",1433,4.4,38.9,1.7,52.6,72.5,41.8,87.2,52.8,19.3,26.6,-0,-8.2,8.7,107.2,48.3,245.3,69,429.9,121.8,13.5,500,100,19471,0.0736
26900,"Indianapolis-Carmel-Anderson, IN",20065,2.8,9.5,-0.6,491.1,628.8,247.7,139.3,-2518.9,1014.6,-3,761.5,-43.4,-138.7,7539.8,837.3,2575.3,232.9,5693.2,2612.7,-16.8,10000,100,539866,0.03717
26940,"Indianola, MS",52,0.1,0.2,-0.3,0.1,3.3,-1.4,-2,-34.1,5.6,5.1,5.6,-1.3,1.7,-5.4,-52.3,73.7,3.6,34.1,3.7,12.4,100,100,7033,0.0074400000000000004
26980,"Iowa City, IA",2435,0,-0.4,0.2,58,-50,22.6,115.1,29.1,43.5,2,9.8,27.1,14.7,43.4,781.1,543.7,75.5,654.8,45.1,19.1,1000,100,40625,0.05993
27020,"Iron Mountain, MI-WI",564,0.1,-0.6,0.4,5.1,60.8,7.6,47.2,-1.9,12.2,0.2,3.4,0.1,0,21.8,21.2,107.5,28.2,194.2,42,13.9,250,100,7959,0.07081
27060,"Ithaca, NY",2357,0.8,-0.6,0,58.7,58,30.1,269.9,87,12.7,19.7,29.5,10.9,18.3,69.2,342.7,170.3,138.9,823.4,193.6,23.9,1000,100,19929,0.11827
27100,"Jackson, MI",2803,-0,0.9,1.5,4,366.9,35.5,189,-9.3,48.6,6.2,28.7,-5.8,2.5,371,94.8,473.1,119.2,807.9,227.4,41.3,1000,100,35055,0.07997
27140,"Jackson, MS",2657,19.2,20.3,-5.8,4.1,352.9,-14.1,511.5,-513.4,215.3,113.9,124.2,-88.5,28,-101,-891.1,1449.2,187.4,944.1,79.6,220.8,2000,100,156814,0.01694
27160,"Jackson, OH",357,1.9,2.2,0.1,8.5,61.5,4.9,-8.3,-7.2,6.5,1.6,2,5.9,2,18.3,14,99.2,5.6,103.8,24.5,10.3,250,100,7716,0.04633
27180,"Jackson, TN",1273,0.4,0.2,-0.3,54.8,74.3,21,74.3,-55.1,28.2,-8.1,20.6,-59.8,6.4,94.1,94.2,411.3,57.1,519.7,16.4,-76.9,750,100,45555,0.02793
27220,"Jackson, WY-ID",210,0.2,1.7,-0,31.7,-1,1.2,-17.4,8,8,0.1,8.3,-13.9,-0.2,2.4,13.4,-1.7,-20,180.5,7.7,0.9,250,100,8879,0.02363
27260,"Jacksonville, FL",16676,-0.3,-2.5,6.9,-16.5,228.1,344,1614.2,167.2,324.9,-430,184,-1156.1,173.1,2361.2,-260,1753.2,2865.8,7517.4,882.8,118.5,10000,150,402820,0.0414
27300,"Jacksonville, IL",831,0.1,1.3,0.4,6.8,67.9,12.2,38.9,-6.7,8.8,16.4,8.4,9.3,1.7,13,78.4,150,47.8,313.9,32.1,30.1,500,100,11523,0.0721
27340,"Jacksonville, NC",1228,0,-0.4,-1.9,-7.9,26.8,-3.5,107,-22.7,0.2,-12.6,10.9,-90,13.1,95.9,147,221.5,61.5,600.4,95,-12.4,750,100,37373,0.03285
27380,"Jacksonville, TX",229,8.4,28.8,-0.9,37.2,50.4,-5,-28.4,-41.2,7.8,-6.8,3.1,-14.1,0,-5.8,1.7,79.4,20.3,64.8,25.9,3.3,100,100,12845,0.01782
27420,"Jamestown, ND",218,0,0,0,11.9,5.3,4.7,-9,6.8,3.2,5.4,0.9,12.6,0.1,14.6,-5.7,76.3,9,70.6,8.9,2.6,100,100,5907,0.03693
27460,"Jamestown-Dunkirk-Fredonia, NY",3582,1,4.1,1.5,111.5,198.9,75.8,465.3,121.6,30.5,25.5,25.8,40.4,31.2,126.3,234.9,417.9,223.8,1084.5,314.2,47.2,2000,100,32045,0.11177
27500,"Janesville-Beloit, WI",1816,0,-0.2,0,44.1,47.5,48,78.3,-13.9,-33,49.5,0.5,-5.4,-0.1,38.8,151.3,268.6,246.5,751.7,61.7,82.1,1000,100,45227,0.04016
27530,"Jasper, AL",436,5.5,18.5,0.1,48.8,-23.4,3.7,19.3,-6.4,4,2.7,15.6,-5.1,4,37.5,80.4,75.5,13.4,90.4,42.9,8.6,100,100,15712,0.02775
27540,"Jasper, IN",565,1.5,3.6,-0.1,13.7,113,13.2,-1.4,-12.5,32.4,3.8,11.4,-3.9,-6,79.2,23.2,102.5,5.5,121.5,65.3,-0.6,250,100,16771,0.03371
27600,"Jefferson, GA",325,0,-0.3,-0,7.3,55.5,10.4,47.8,-65.7,5.9,1.1,22.1,-7.3,10.3,-48.6,-75.1,38.8,42.5,228.6,37.7,14.7,250,100,16319,0.01995
27620,"Jefferson City, MO",1351,-0.1,-4.9,1.3,12,106.8,29.6,73.8,-18.9,43.7,79.1,91.9,-8.5,41.2,64.3,-176.7,230,121.7,396,77.3,191,500,100,43618,0.03097
27660,"Jennings, LA",571,0,16.5,1.5,82.6,23,14.5,4.9,20.1,19.3,11.3,16.8,-3.1,3.4,20.6,2.3,54.1,94.5,154,17,17.6,250,100,7967,0.07169
27700,"Jesup, GA",134,0.5,0,-0,4.6,6.8,2.3,-14.2,-11.5,2.5,2.5,6.7,-2.2,2.9,-19.2,-26.3,34.2,13.4,98.4,22.5,9.7,100,100,7055,0.01895
27740,"Johnson City, TN",1434,0.1,0.2,-0.3,69.5,81.1,21.5,27.6,-30.5,33.6,18.4,17.8,-107.6,27.4,32,142.3,366.1,92.7,670.5,36.1,-64.3,750,100,50135,0.02861
27780,"Johnstown, PA",2454,0.8,13.9,2.7,90.5,107.2,36.1,136.3,89,19.3,35,6.4,-20.5,9,323.2,86.4,451.7,96.7,717.2,226.1,26.6,750,100,34061,0.07204
27860,"Jonesboro, AR",307,0.1,0.5,0.5,0.6,-72.1,14.5,-35.3,8.8,21.3,-7.6,16.7,-5.4,1.4,-109.5,-192.9,331.1,26.1,281.1,-5.6,33,500,100,32877,0.00935
27900,"Joplin, MO",1311,-0.5,-1.6,1.2,11.1,142.3,40.7,129.8,-98.6,61.4,48.7,98.3,6,59.9,81.3,-228.3,184.8,126.9,507.9,100.1,39.3,750,100,49215,0.02663
27940,"Juneau, AK",870,0.1,2.9,0.3,-7.8,10.4,15.3,99,122.5,17.6,11.1,14.5,-7.2,0,39.1,66.3,28,127.1,319.1,1.9,9.9,500,100,8564,0.10161
27980,"Kahului-Wailuku-Lahaina, HI",9665,0,-0,19,-31.8,157.1,185.4,1595.6,998.8,205.7,-4.9,302.8,28.6,24,503.8,128.1,271.3,789.3,3837.9,636.5,18.1,5000,600,51693,0.18698
28020,"Kalamazoo-Portage, MI",5095,-0,0.3,0.6,7.2,409,90,412.6,-64,90.2,11.6,68.2,-13.9,3.1,674.1,282.6,741,328.2,1606.1,413.5,34.1,2000,100,63189,0.08063
28060,"Kalispell, MT",605,4.6,4.9,-0,38.4,-25.3,9.2,63.5,-1.6,26.5,24.6,42.5,-55.7,1.3,166.8,29.4,13.7,-38.1,325.4,-22.5,-2,500,100,26869,0.02253
28100,"Kankakee, IL",1904,0,0,0.3,13.9,112.8,32.1,138.6,-101.3,21.8,20.3,17,35.5,6.4,105.9,195,322.1,135.8,728.9,87.2,32.2,750,100,29264,0.06508
28140,"Kansas City, MO-KS",17646,-0.8,2.6,6.7,31.7,1028.6,349.7,1491.7,-1693.4,549,634.8,1487,-200.5,303.4,1381.9,-965.6,3136.6,2786.5,5952.8,1145,218.8,10000,100,555545,0.03176
28180,"Kapaa, HI",3608,0,-0,4.1,-15.1,75.2,49.3,543.7,324.6,93.5,-1.8,104,11.1,6.5,151.8,31,101,348.1,1570,203,8.4,2000,600,19035,0.18956
28260,"Kearney, NE",366,0,1.2,0,3.9,-9.8,3.2,34.7,10.2,18.6,19.9,3.3,-12.3,-5.3,36.6,-52.7,57.2,31.1,164.8,47.7,13.1,250,100,15780,0.02317
28300,"Keene, NH",1067,-0,-0.3,0.4,28,70.9,23,189.1,-24.8,24.3,-5.6,12.2,-14.3,-4.8,27.7,175,204.9,-4.6,199.3,123.7,42.6,250,100,19964,0.05343
28340,"Kendallville, IN",443,1,0.4,-0,9.8,115.2,1.8,-17.3,-9.6,24.2,4,8.3,-2.3,-1.8,64,21.8,64,4.4,91,63.7,0,250,100,12639,0.03501
28380,"Kennett, MO",201,0,-0.2,0.5,1.6,19.9,4.9,6.6,-11.3,7.3,11.2,26.9,-1.1,4.6,0.8,-34.3,76.2,9.8,56.9,7,13.3,100,100,8155,0.02462
28420,"Kennewick-Richland, WA",1471,4.5,-1,-0.6,-14.9,259.8,11.8,-182.3,76.7,-29,12.4,55.2,-76.4,22,102.4,-412.3,-256.4,400.5,1225.3,232.2,41.5,2000,100,65040,0.02262
28500,"Kerrville, TX",354,0,7.8,-0.7,52.8,21.2,0.2,5.5,-19.4,6.9,-7,0.1,-23.7,2.8,-6.8,11.1,104.2,36.2,103.7,56.1,2.4,250,100,12618,0.02802
28540,"Ketchikan, AK",108,0.1,0.1,0.1,-1.2,3.5,1.8,11.3,24.3,1.6,3.1,1.9,-0.6,0,4.6,13.1,3,5,35.1,0.2,1.5,100,100,1170,0.09272
28580,"Key West, FL",1686,-0,0,1,-1.1,7.8,22.5,152.1,65.4,19.6,-10.6,18.4,-57.2,8.5,74.6,-7.6,56.2,204.3,1063.5,64.8,3.4,2000,150,24586,0.06857
28620,"Kill Devil Hills, NC",357,0,0,-0.1,-2.5,1.9,-0.5,4.2,-5.7,-5.2,-0.7,28.1,-18.4,1.4,21.6,30.1,30.1,31.8,199.7,25.4,16.3,250,100,10214,0.035
28660,"Killeen-Temple, TX",2044,0.7,73.5,-2.5,284.7,140.7,-3.2,-76.4,-81.3,75.4,-59.9,24.3,-168,21.5,98.1,91.3,429.8,188.6,712.2,346.5,-51.8,750,100,93018,0.02198
28700,"Kingsport-Bristol, TN-VA",2657,0.4,0.8,-0.5,102.3,229.3,11.4,66.8,-116.3,67.1,39.7,17,-148.1,42.1,168,161.6,502,206.9,1228.5,105.3,-27.2,2000,100,77959,0.03408
28740,"Kingston, NY",5145,0.4,-1.2,2.7,199.9,112.8,101.9,704.1,300.6,95.8,32.5,55.2,54.9,35.7,149.3,271.3,541.1,325.7,1685.1,427.9,49.8,2000,100,42126,0.12214
28780,"Kingsville, TX",172,0,18.8,-0.3,28.2,10.9,-3.4,-16.1,-2.7,0.6,-6.5,3.6,-10.6,1.1,-2.7,15.2,56,10.4,51,18.3,0.2,100,100,8261,0.02082
28820,"Kinston, NC",410,0.1,0,-0.2,-3,36,3.3,7.9,-26.7,-3.2,-2.6,1.8,-21.4,10.2,-4.8,59.3,143.4,15.1,147.9,34.8,11.7,250,100,16509,0.02482
28860,"Kirksville, MO",185,-0,-0.3,0.4,1.7,9,3.6,4.3,-7.7,7.7,10.1,15.6,-1.2,4.1,3.8,-57.2,62.3,17.7,87,15.1,8.9,100,100,7363,0.0251
28900,"Klamath Falls, OR",997,0.7,-0.2,-0.1,28.2,57.3,1.5,12.6,-20.4,4.5,-1.1,1.3,-25.7,13.9,47.5,61.4,129.5,133,461.4,71.2,20.4,500,100,15778,0.06319
28940,"Knoxville, TN",5839,1.5,-2.2,-3.3,282,233.6,50.7,388.4,-234.1,213.6,-4,97.1,-629.9,126.9,69.5,521.6,1337.8,583.7,2871.8,139.6,-204.7,5000,100,212999,0.02742
29020,"Kokomo, IN",790,0,0.4,-0,20.6,47.5,2.9,-17.1,-23.4,43.2,7,25.5,3.8,-2.5,196.1,25.6,111.4,4.5,233.2,112,-1.1,250,100,20803,0.03796
29060,"Laconia, NH",830,-0,0,0.3,20.7,51.7,10.2,147.8,-14.9,28.3,-2.4,11.9,-11.6,-5.3,17.1,103.8,175.3,-8,206,61.7,37.3,250,100,16253,0.05106
29100,"La Crosse-Onalaska, WI-MN",1921,0.1,0.6,0.2,32.5,44.9,30.5,57.4,20.7,20.4,72.8,-0.8,-10.8,3.4,83.1,161.2,342.1,203.9,712.4,83.6,63.2,750,100,39645,0.04846
29180,"Lafayette, LA",7877,2.5,350.2,12,760.4,493.1,194.3,222.2,351.4,400.3,184.7,265,-71,65.9,390.6,12.9,651.5,714.9,2366.5,323.9,185.9,5000,100,116016,0.0679
29200,"Lafayette-West Lafayette, IN",2347,0.2,0.8,-0,43.4,175.1,16.6,24.1,-128.8,88.6,12.5,75.8,-24.2,-1.1,650.6,254.6,341.1,18,563.5,237.6,-1.7,750,100,53142,0.04416
29260,"La Grande, OR",387,0.2,0,-0,14.4,28.9,1.8,-4.8,-16.2,4.4,-0.2,1.1,-7.7,2.7,10.3,32.3,52.3,43.9,183.7,26.1,13.5,250,100,6631,0.05831
29300,"LaGrange, GA-AL",656,4.2,0.2,-0.1,29.5,218.8,4.5,-52.3,-61.2,25,7.8,10.5,-13.4,13,-61.4,-30.2,119.5,50.5,312.7,56.4,21.7,500,100,28963,0.02264
29340,"Lake Charles, LA",3622,2.1,26.9,6.8,553.3,91.4,68.6,18.6,145.8,155.2,57,85.4,-26.1,8.5,200.6,0.5,280.6,298,1419.4,120.5,108.4,2000,100,49398,0.07331
29380,"Lake City, FL",627,-0.1,-0.2,0.4,-0.8,4.7,22.3,19.4,11.3,3.1,-5.7,3.2,-44.1,8.3,64.4,-14.6,116,67.2,313.3,28.3,31.1,500,100,17456,0.03594
29420,"Lake Havasu City-Kingman, AZ",1011,0,-3.8,-7.2,29.8,6.6,-32.7,-132.4,-174.9,66,-23,41.1,-92.3,9.9,267.8,-180.5,44.5,121.3,990.6,31.9,48.5,1000,100,49778,0.02031
29460,"Lakeland-Winter Haven, FL",9235,-0,-4.5,2.7,-7,116.7,177.9,545.4,-20.5,125,-96.5,65.3,-393.6,156.1,1053.7,-153.2,735.8,2850.4,3661.4,285.2,134.9,5000,250,182464,0.05061
29500,"Lamesa, TX",83,0,34.1,-0.2,10.8,2.6,-0.1,-6.3,-2,2.2,-1.5,0,-3.2,0.2,-0,-0,13.9,3,19.1,8.4,1.4,100,100,2980,0.02773
29540,"Lancaster, PA",10379,2.9,3.7,2.4,396.8,594.5,255.7,866.7,101.3,154.2,79,2.6,-41.2,46.2,1333.5,285.5,1556.1,902.3,3105.5,690.7,40.2,5000,100,139302,0.0745
29620,"Lansing-East Lansing, MI",9913,-0,-3,2.3,13.9,817.3,129.9,885.4,-113.9,230,-9.5,155.9,51.6,9.2,1150.3,565.1,1701.4,440.9,2961.8,777.2,147.3,5000,100,122432,0.08097
29660,"Laramie, WY",480,0.8,7.8,0.1,70.1,1.7,3.8,7,-1.5,20.2,12.7,22.5,-8.4,0,-2.7,191.4,23.1,-8.4,131.2,8.9,-0.1,250,100,9083,0.05286
29700,"Laredo, TX",1167,0,142.3,-2.6,150.8,30.6,26.7,204.6,-433,56.9,-53.4,9.3,-82.3,3.6,-9.3,57.2,320.8,166.6,419.8,144.4,14,500,100,71194,0.01639
29740,"Las Cruces, NM",2657,5.9,52.8,2.4,190.6,51.1,24.3,204.1,-21,121.9,119.3,48.1,99,5.3,159.2,1.1,403.1,78.5,864.1,177.6,69.4,1000,100,52952,0.05017
29780,"Las Vegas, NM",383,2.3,5.7,1.2,23.1,2.9,3,5.4,4.7,16.3,12,3.9,2,1,3.4,0.4,83.4,8.8,139.8,25.8,38.1,250,100,7941,0.04824
29820,"Las Vegas-Henderson-Paradise, NV",61855,0,-9.1,-8,1493,-170.3,-285.7,-476.9,-1681.3,1375.7,-180.9,1043.6,-216.1,696,4765.5,1684.8,2615.9,3839.4,46447,794,128.5,75000,600,574781,0.10761
29860,"Laurel, MS",314,5.7,33,-1.3,0.8,71.2,1.2,15,-53.1,17.4,12.6,12.9,-14.2,3.8,-11.6,-144.1,219.9,20.6,95.8,3.4,25.6,250,100,21842,0.0144
29900,"Laurinburg, NC",258,0.1,-0.3,-0,-1.4,31.8,0.7,-12.5,-10.1,-2.9,-0.4,0.5,-13.3,3.1,6.3,34.1,85.8,12.2,101.3,17.2,5.8,250,100,9144,0.02822
29940,"Lawrence, KS",1238,0,4.7,-0,-7.2,94.6,-11,77.2,-45.9,43.3,19.6,39.2,-39.8,8.7,119.4,107.7,266.5,128.1,330.6,96.1,6.6,500,100,31832,0.0389
29980,"Lawrenceburg, TN",289,0.3,-0.4,-0.2,15.3,48.7,6.2,0.7,-12.2,8.8,3.8,1.7,-18.3,4.6,-5,14.6,94.3,13.6,129.8,4,-21.1,250,100,10946,0.02644
30020,"Lawton, OK",615,0,48.5,0.7,16.7,6.3,4.5,10.6,-2.6,64,39.5,21.5,7.9,0,172,-121.7,214.9,84.7,28.4,22.7,-3.6,250,100,30274,0.02031
30060,"Lebanon, MO",210,0,-1.2,0.4,2,54.2,6.7,15.3,-11.1,9.2,11.2,17.2,-3.4,3.7,10.5,-31.6,25.8,15.1,66.8,8.8,10.1,100,100,9412,0.02231
30100,"Lebanon, NH-VT",2874,-0.2,-1.7,3.7,122,104.8,70.4,449.5,5.4,55,2.1,36.6,-37.6,-3.5,46.3,130.8,532.5,64.6,1053.4,105.4,134.3,2000,100,53999,0.05322
30140,"Lebanon, PA",2829,0,0.5,0.8,67.7,188.3,50.7,152.3,9,46.2,23.5,4.2,-9.5,12.1,439.2,83.5,369.8,373.5,813.5,184.2,19.5,1000,100,36896,0.07667
30220,"Levelland, TX",173,0,46,-0.1,22.6,2.3,-1.7,-1.9,-10.4,6.5,-1.1,2.1,-6.1,1.6,-1.7,5.1,25.7,8.7,37.3,36.2,1.4,100,100,6075,0.02844
30260,"Lewisburg, PA",664,0.9,1.9,0.7,24.2,33.7,6.3,39.3,15.7,6.9,7.9,0.4,-3.3,6.1,55.6,34.9,110.8,37.5,223.9,55.4,5.8,250,100,9685,0.0686
30280,"Lewisburg, TN",200,0,0.4,-0.1,12.6,40.5,3,6.7,-6.6,6.4,0.7,3,-22.6,3.3,1.6,10.5,45.2,13.5,91.4,6.4,-15.8,100,100,8764,0.02283
30300,"Lewiston, ID-WA",-178,-1.4,-0.9,-0.6,-39.5,33.3,-6.4,-125.7,-8.5,5.2,-32.9,-14.1,-29.4,-1.9,16.3,-84.8,-46.8,33.8,83,42.4,1.1,100,100,16991,-0.01045
30340,"Lewiston-Auburn, ME",907,-5,0,0.6,24,41.8,16.6,32.7,43.8,38.6,19.2,20.2,9.7,7.6,-81.3,-148.5,260.4,90.3,503.4,14.2,18.4,750,100,31189,0.02907
30380,"Lewistown, PA",822,1.6,1,0.4,36.3,86.2,10.6,46.8,19.9,9.5,10.3,0.3,-3.1,3.1,45.3,29.6,160.1,37.7,257.7,61.3,7.5,500,100,12699,0.06473
30420,"Lexington, NE",38,0,0.3,0,1.7,-54.5,2.8,-6.8,-2,1.8,8.4,1.1,-4.5,-1,19.7,-27.8,13.1,12.1,53.6,12.1,8.1,100,100,7767,0.00491
30460,"Lexington-Fayette, KY",6281,6.9,16.6,-0.3,-47.8,305.3,57,-151.7,-218.8,227,-48,60.4,-40,20.4,1165.9,412.5,801.4,-23.2,3184.2,390.2,163.1,5000,100,127618,0.04922
30580,"Liberal, KS",140,0,11.7,-0.1,-1.3,-17.5,2.1,2.2,-6.4,5.2,3.6,3.3,-0.6,1.4,6.2,3.4,43.7,13.1,61.6,5.9,2.2,100,100,6599,0.02116
30620,"Lima, OH",1522,1.4,0.5,0.2,27,183.2,29.6,48.4,-23.8,33.8,11.1,7.3,29.3,3.8,171.9,45.5,326,49.2,417,139.3,21,500,100,27699,0.05494
30660,"Lincoln, IL",479,0,0.4,0,4.1,29.6,1.6,34.4,-2.6,7.8,8.6,6.6,7.7,0.9,10.4,49.5,78.8,26.2,177.8,24.2,12.4,250,100,6743,0.07097
30700,"Lincoln, NE",2059,-0,0.9,0.2,23,-100.9,28.8,133.4,-11,119.9,118.8,10,-90.3,-13.1,447.5,-276.8,216.9,307.3,792.4,265.7,86.6,1000,100,94058,0.02189
30780,"Little Rock-North Little Rock-Conway, AR",2595,0.4,1.7,2.3,3.2,-211.3,97.9,-20.1,117.5,153.8,-101.6,96.6,19.8,10.6,-343.1,-786.7,1379.8,219.5,1727.3,-46.4,273.5,2000,100,187709,0.01382
30820,"Lock Haven, PA",667,1.3,7.1,1,32,52,11.5,46.4,1.9,10.1,5.4,2.4,-2.4,2.4,62.2,22.3,90.2,30.9,217.7,63.1,9.5,250,100,9655,0.06907
30860,"Logan, UT-ID",-1001,-0.2,3,-1.7,-171.6,-463,-41.2,-268.3,-63.3,28.2,-63.1,6.2,-263.2,-16.8,-107.5,384.5,-151.5,-106.7,240.5,29.4,25.4,500,100,43075,-0.02324
30900,"Logansport, IN",375,0,0.2,-0,8.7,65.1,1.5,-6.9,-11.6,19.4,2.8,8.6,1.2,-1.6,83,12.7,61.7,1.6,92.2,37.1,-0.7,100,100,11278,0.03325
30940,"London, KY",1532,4.7,20.1,0.1,-10.9,101.6,-0.2,-93.8,-37.2,29.9,-19.3,11.1,-16,5.8,510.6,78.1,240.4,-6.7,582.4,64.6,66.3,750,100,33020,0.04638
30980,"Longview, TX",1740,7.9,243,-2.7,200,200.7,3.9,-17,-43.8,45.7,-53.3,24.5,-81.7,6.5,-5.1,40.7,420.1,114.5,437.9,184.3,14.3,500,100,67714,0.0257
31020,"Longview, WA",809,3.5,0,0,-7.8,225.6,0.3,-134.9,46.4,-9.6,3.5,30.2,-28.1,0,71.4,-159.3,-76.9,189.2,508.1,125.9,21.9,750,100,27946,0.02897
31060,"Los Alamos, NM",166,0.2,2.7,0.4,6.2,1.5,1.3,2.2,0.6,26.7,4.2,2.8,5.9,0.5,2.7,0.2,18.1,9.6,51,21.2,8.1,100,100,3339,0.04968
31080,"Los Angeles-Long Beach-Anaheim, CA",286998,29.1,60.1,45.9,3911.8,12376.2,6001.2,23432.6,-2712.3,34144.2,705.9,4702.2,1970.2,1542,15936.6,23520.3,5811.8,31419.7,94276.7,27673.2,2150.4,75000,250,3250729,0.08829
31140,"Louisville/Jefferson County, KY-IN",13115,5.5,7.3,-0.8,-21.9,847.5,158,-362.4,-2110.8,449.7,-169.5,172.8,-42.9,107.2,3472.8,562.6,2076.9,-18.8,6606.4,1135.2,239.8,10000,100,337160,0.0389
31180,"Lubbock, TX",2419,0,96.3,-3.4,258.3,96.5,-0.1,248.4,-157.7,72,-44.1,19.1,-96.4,34.5,78.9,182.9,408.3,275.2,623.1,313.4,13.3,750,100,84431,0.02865
31220,"Ludington, MI",635,-0,-0.7,0,1.2,99.7,5.9,54.7,-0,12.2,-0,6.8,0,0.5,54.7,12.2,86.7,27.4,208.6,48.5,16.9,250,100,7909,0.08035
31260,"Lufkin, TX",563,7,20.5,-0.8,70.9,51.3,4.5,7.9,-37.7,25.1,-5.8,5,-21.6,8.8,14,23.6,187.8,34.5,111.6,51.3,5.5,250,100,21357,0.02638
31300,"Lumberton, NC",715,0.5,-0.2,-0.2,-6,55.2,1.4,-59.2,-76.5,0.1,3.9,2.1,-32.3,0,16.9,114.9,270.7,19.4,311.2,43.9,49.5,500,100,30100,0.02377
31340,"Lynchburg, VA",3582,0.4,-2.8,-0.2,43.1,162.2,18,58.4,-12,40.4,89,24.4,-67.9,23.9,319.1,266.7,529.6,341.1,1416.4,262.7,69.8,2000,100,67091,0.0534
31380,"Macomb, IL",519,0,0.4,0.1,3.7,29.8,8.1,29.5,-5.2,5.7,7.9,5.9,5.1,0.6,6.3,62.7,83.5,23.3,212.3,23.3,15.8,250,100,7286,0.07121
31420,"Macon-Bibb County, GA",1254,0.7,-3.2,-0.1,18.2,117.5,19.7,26.5,-188.7,50.3,22.7,36.9,-12.2,67.4,-213.3,-212.1,242.2,135.9,940.3,144.5,60.9,1000,100,59794,0.02097
31460,"Madera, CA",2037,0,0,1,51.9,76.7,31.9,159.6,-43.9,45.3,7.4,26.3,6.6,0,114.1,265.6,64.2,195.8,787,192,55.2,1000,100,33034,0.06165
31500,"Madison, IN",248,0.1,0,-0,6.5,39.9,4.3,-21.8,-13.2,1.3,1.5,8.8,3,-1.5,55.1,9.6,41.1,7.6,70.3,35.2,-0,100,100,7762,0.03192
31540,"Madison, WI",8761,1.2,0.1,1.1,156.1,15,102.4,592.6,78,1.2,185.1,-20,-90.8,-0.2,241.9,888.6,1131.2,1505,3241,259.1,472.8,5000,100,170383,0.05142
31580,"Madisonville, KY",486,3.2,10.3,-0,-5,42.3,9.2,-38.4,-18,15.8,-3.4,7.5,-1.3,1.2,60,20,121.5,-1.9,207,33,23.5,250,100,11470,0.04241
