cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
26340,"Houghton, MI",712,-2.5,-1.1,0.1,5.4,59.1,5,37.6,0.1,11.8,-2.4,8.5,2.9,0,26.8,75.6,116.4,16.6,276,43.6,32.2,500,100,8564,0.08311
26380,"Houma-Thibodaux, LA",3554,0,201.3,4.3,355.9,169.1,72.8,-62.8,243.7,108.7,73,124,54.5,13.1,197.3,296.9,281.3,226.8,992.3,121.8,80.3,1000,100,47214,0.07528
26420,"Houston-The Woodlands-Sugar Land, TX",56603,14.5,1570.2,-43.5,3118.8,3204.6,621.5,2991.6,-1534.8,1320.4,-712,153.2,-421.7,307.1,1854.1,3223.2,7200.6,4360.5,23035.1,5867,472.6,175000,150,1431133,0.03955
26460,"Hudson, NY",1767,-0.8,-0.6,0.6,49.1,55.5,46.8,202.4,92.5,24,9,13.9,22.3,11.6,39.5,160.3,185.6,98.2,595.1,123.9,38.3,750,100,15288,0.1156
26500,"Huntingdon, PA",775,2.3,1.3,1,26.9,48.1,9.4,49.2,9.9,15.2,8.7,3.7,-0.7,1.9,55.7,50.6,140.7,35.6,235.8,57.8,21.8,250,100,10185,0.07607
26540,"Huntington, IN",507,0,-0.1,-0.1,0.2,58,2.6,-3,-0.2,27.4,2.2,10.3,-0.4,-2,71.1,56.3,72.3,3.2,126.4,64.9,17.5,250,100,10883,0.04656
26580,"Huntington-Ashland, WV-KY-OH",4743,3.4,17.3,0.5,175.3,220.9,61.8,134.5,-1.2,85.9,41.3,57,62.9,-4.4,325.4,789.5,640.3,50.4,1591.6,312.3,178.1,2000,100,85192,0.05567
26620,"Huntsville, AL",3601,-0.2,-0.2,-1.5,34.8,27.4,40.7,31.4,9.6,89.5,-18.1,30.3,-16,4.9,159.8,546.5,832.7,33.9,1568.1,178.2,49.2,2000,100,102418,0.03516
26660,"Huntsville, TX",455,6.4,16.3,-0.7,29.8,38,4.2,-17.7,-10.3,-1.4,-4.3,-0.8,-5.2,1.9,-8.1,35.1,77.8,38.7,173.2,45.8,36.3,250,100,12910,0.03523
26700,"Huron, SD",82,0,-0.4,-0.1,-7.7,13.1,-2.2,-37.8,1.6,22.9,7.2,-1,0.6,0,1.8,7,25.2,3.9,52.2,-7.9,3.9,100,100,6565,0.0125
26740,"Hutchinson, KS",710,0.1,7.6,-0.2,-14.4,83.4,-2.7,-17.3,-14.3,32.1,8.8,24.1,0.5,11,39.2,59.4,154.6,90.3,180.4,23.5,44.3,250,100,17901,0.03968
26780,"Hutchinson, MN",654,0,0.1,0.4,7.3,36.4,13.4,47.3,29.7,18.3,1.4,2.3,7.2,3,44,13.6,114.8,25.3,230.8,44.4,13.9,250,100,9885,0.06611
26820,"Idaho Falls, ID",-616,-0.4,-0.7,-2.8,-189.4,-62.3,-60.9,-286.8,-41.6,59.2,-67.8,-40.8,-90.4,-6.2,136.2,-75.1,-4,-106.1,122.9,91.3,9.3,250,100,41149,-0.01497
26860,"Indiana, PA",1531,4.4,48.5,0.7,36.7,75.7,34.8,64.4,58.4,25.7,25.8,6.4,-1,6.6,98.6,85,239.9,69.3,490.5,127.3,32.8,500,100,19471,0.07861
26900,"Indianapolis-Carmel-Anderson, IN",25291,1.6,3.3,-4.8,11.2,900.9,266.7,768.6,-1763.2,1005.3,-109.5,644.3,93.2,-114.3,6097.4,2719.2,2829.8,314.3,8122.9,2853.9,650.6,10000,100,539866,0.04685
26940,"Indianola, MS",178,0,0.2,-0.4,0.7,13.8,0,2.4,-25.6,4.5,5.6,9,0.8,2.1,-11.6,-4.7,92.9,1.4,66.4,2.5,18.5,100,100,7033,0.02537
26980,"Iowa City, IA",2535,-0,-1.1,-0.1,-13.4,-35.7,11.8,-39.8,33.7,48.5,-7.7,6.9,25.7,2.4,94.2,857.6,495.8,105.1,836.4,72.5,42.1,1000,100,40625,0.0624
27020,"Iron Mountain, MI-WI",592,-2,-0.7,0.1,12.1,62.9,6.5,27.5,1.8,12.3,-0.6,4.9,2.2,0,24.2,47,102.9,16.9,210.1,43.8,20,250,100,7959,0.07438
27060,"Ithaca, NY",2656,-1.4,-2,0,34.9,67.7,32.9,278,102.9,25,16.8,26.2,18.8,16.5,77.5,435.4,191.8,131.6,967.5,202.6,33,1000,100,19929,0.13325
27100,"Jackson, MI",2874,-0.3,1.1,0.5,15.5,353.4,24.8,90.5,-0.4,49.6,4.1,39.1,1.8,3.2,410.8,224,440.5,71,845,236.5,63.8,1000,100,35055,0.082
27140,"Jackson, MS",5482,15.4,23.3,-7.3,23.2,405.1,14.4,706,-411.1,200.3,131.2,220.7,23.7,33.2,-318.1,-30.6,1895.3,84.2,2072.6,70.7,329.4,5000,100,156814,0.03496
27160,"Jackson, OH",402,1.3,0.7,-0.1,6,63.8,3.8,-11.1,-7.8,7.4,0.5,0.2,6.9,1.8,17.4,53,95.8,9.6,111.2,24,17.2,250,100,7716,0.05206
27180,"Jackson, TN",1722,0.3,0.3,-3.2,39.9,88.1,7.3,19.5,-59.5,37.1,-4.6,54.9,-24.6,5.8,160.4,175,359.6,20,761.5,27.1,57,1000,100,45555,0.0378
27220,"Jackson, WY-ID",109,0.2,2.3,-0.1,23.5,2.4,0.3,-38.8,6.9,9.2,-2.2,-7.8,-4.3,-0.1,13.2,24.9,3.5,-41.9,105.3,7.6,4.9,250,100,8879,0.01229
27260,"Jacksonville, FL",24845,-1,-1.6,6.3,399.4,348.4,446.9,2104.6,729,431.1,-423.3,449.6,-512.2,174.8,2491.2,-68.8,2449.1,2960,11271.9,1277.2,312.6,175000,200,402820,0.06168
27300,"Jacksonville, IL",913,0.1,1,0.2,9,60.3,14.4,19.8,3.2,8.2,13.7,8.4,8.6,1.5,6.6,87.9,152.6,54,390.5,36.6,36,500,100,11523,0.0792
27340,"Jacksonville, NC",1662,-0,-0.6,-3.7,15.9,39.5,-8.2,45.3,-11.7,8,-11.9,22.7,-44.5,8.5,-35.2,353.6,209.6,117.4,860.2,90.4,6.2,1000,100,37373,0.04446
27380,"Jacksonville, TX",384,8,34.7,-1,25.4,70,2.9,-24.8,-36.9,8,-5.4,2.5,-1,0,5.4,20,89.9,20.9,128.7,27.9,9.4,250,100,12845,0.02993
27420,"Jamestown, ND",213,0,0,0,3.2,9.2,9,-23.3,13.3,5.2,2.5,1.9,4.3,-0.1,15.1,-28.1,64.1,22.3,94.8,15.8,4.3,100,100,5907,0.03614
27460,"Jamestown-Dunkirk-Fredonia, NY",3983,-1.7,2.2,1.4,66.2,237.6,80.1,495.4,144.3,43.5,22.6,23,52,28.1,142.2,311.5,440,211.4,1291.1,326.9,65.1,2000,100,32045,0.12429
27500,"Janesville-Beloit, WI",2406,0,-1,0,50.2,101,64.2,28.4,85.7,4.1,33.7,11.5,15.1,1.2,73.4,374.5,285.1,166.2,918.8,85.7,107.8,1000,100,45227,0.05319
27530,"Jasper, AL",524,-0.6,-0.3,-0.7,6.2,4.4,7.4,30.3,-7.1,8.3,-1.7,17.7,-1.7,1.7,8.1,70.7,126.3,3.3,200.6,34.4,16.2,250,100,15712,0.03332
27540,"Jasper, IN",767,0.9,0.7,-0.3,0.3,175.2,11.9,11.7,-7.7,31,1.4,9.7,-0.9,-4.9,60.8,81.7,104.9,6.8,185.5,70.8,28,250,100,16771,0.04576
27600,"Jefferson, GA",577,0,-0.6,-0.2,9.9,64.5,11.5,36.2,-45.1,8.2,-1.5,20.3,9.9,9.1,-11.5,26.3,74.9,27.6,270.7,41.3,25.5,500,100,16319,0.03535
27620,"Jefferson City, MO",1749,-0.1,-5.3,-1.5,18.4,106.3,9.8,-87.9,3.9,39.9,67.2,89.9,23.4,28.3,113.7,-33.4,273.3,186.2,572.9,66.4,277.3,750,100,43618,0.04009
27660,"Jennings, LA",626,0,22.5,0.9,81.4,21.9,12.6,-4.9,21.1,20.6,12.9,20.1,7.8,3.8,22.3,49,57.6,86.7,154.6,17.5,17.2,250,100,7967,0.07853
27700,"Jesup, GA",225,-0.4,0,-0.1,6.1,9.6,3.3,-22.7,-4.9,1.4,0.9,6.7,3.7,2.5,-6.8,4.8,55.8,8.3,116.8,24.1,16.2,250,100,7055,0.03196
27740,"Johnson City, TN",1965,0.1,0.7,-2.4,50.6,112.2,12.7,-38.7,-35.1,33.5,20.2,48.2,-53.9,24.9,76.8,244.1,329.9,44.5,987.7,57.2,51.9,1000,100,50135,0.03919
27780,"Johnstown, PA",2591,0.8,12.1,1.2,63.1,113.7,31.1,102.8,94.9,28.2,34.3,20.6,-4.1,6.9,297.7,159.6,433.5,95.5,799,235.2,64.8,1000,100,34061,0.07606
27860,"Jonesboro, AR",626,0,1.5,-0.6,-28.7,-52.9,14.2,-77.6,30.4,34.8,-4.6,2.9,8.7,1.1,-9.9,-78.6,377.9,26,343.3,1.9,36.5,500,100,32877,0.01905
27900,"Joplin, MO",1790,-0.5,0.1,-1.1,16.9,169.4,20.6,-10.2,-73.4,49.8,41.7,94,37.5,41.1,128,-31.1,223.8,202.5,738.8,84.2,57.4,750,100,49215,0.03637
27940,"Juneau, AK",784,0.1,2.7,0.2,1.5,7.8,13.1,96.6,122.5,21.1,6.8,12,4,2.1,41.1,14.4,46.8,89.8,275.1,15.8,10.9,500,100,8564,0.0916
27980,"Kahului-Wailuku-Lahaina, HI",11894,0,0,18.9,48.6,160.5,198.4,1595.7,1179.2,246.4,0.1,338.1,38.6,33,700.1,147.7,245.3,788.6,5382.3,747.6,25.1,10000,550,51693,0.2301
28020,"Kalamazoo-Portage, MI",5361,-0.4,0.4,0.2,28,393.5,73.6,271.8,-49.2,105.9,9.7,91.2,-5.5,3.9,760.5,585.1,721.7,204.5,1682.4,430.1,53.6,2000,100,63189,0.08484
28060,"Kalispell, MT",483,3.8,7.7,-0.2,-40.7,-18.7,13.6,23.6,3.6,9.7,16.9,11.8,-37.6,-1,198.6,33.3,2.1,-8.8,266.8,-9.9,8.5,500,100,26869,0.01799
28100,"Kankakee, IL",2146,0,0,0.1,18.4,101.6,36.8,97.7,-35.8,20.2,16.5,17.2,39.5,5.6,83.3,216.3,340.3,154.1,900.1,95.2,38.4,1000,100,29264,0.07332
28140,"Kansas City, MO-KS",22322,-0.8,3.6,-7.3,-4.9,1175.1,221.9,401,-936.2,618.2,489.1,1498.7,119.3,198.5,1900.5,472,3226.2,3182.8,8137.7,1080.8,545.5,10000,100,555545,0.04018
28180,"Kapaa, HI",4474,0,0,4.1,23.1,76.8,52.8,543.8,383.2,111.9,0,116.1,15,8.9,211,35.7,91.3,347.8,2201.8,238.5,11.6,5000,550,19035,0.23501
28260,"Kearney, NE",523,0,-0.1,-0.1,-17.3,-2.7,2.4,41.3,16.1,23.3,12,5,-12,-10.8,62.6,43.9,43,25.4,243.2,23.6,24.2,250,100,15780,0.03315
28300,"Keene, NH",1135,-0.8,-0.1,-0,23.4,68.3,15,71,-9.1,21.8,-2.4,7.2,-26.1,-10.9,-32.8,248.6,192.6,67.3,248.1,201.4,53.2,250,100,19964,0.05687
28340,"Kendallville, IN",588,0.6,-0.1,-0.1,0.2,149.9,2.7,-5.2,-4.4,23.6,1.7,6.6,0.7,-1.5,48.5,68,66.6,6.2,134.6,69.3,20.2,250,100,12639,0.04652
28380,"Kennett, MO",246,0,-0.2,-0.4,2.5,19.2,2.2,-22.5,-8.5,5.7,9.4,25.8,3,3.1,5.2,-7.9,86,15.9,83.9,4.6,19.2,100,100,8155,0.03018
28420,"Kennewick-Richland, WA",3146,-3.3,-1.5,-1,-30.5,253.8,23.4,-224.6,95.1,-24.1,13.9,65.4,-15,20.1,94.8,536.2,-140.7,482.2,1710.1,230.3,61.1,2000,100,65040,0.04837
28500,"Kerrville, TX",558,0,8.5,-0.7,36.1,31.1,2.7,21.9,-15,8.2,-5.9,-1.9,-4,2.7,1.2,24.2,110.7,37,232.9,61.7,6.4,250,100,12618,0.04421
28540,"Ketchikan, AK",96,0.1,0.1,0.1,0.2,2.6,1.5,11,24.3,1.9,1.9,1.6,0.3,0.3,4.9,2.8,5.1,3.5,30.3,1.6,1.7,100,100,1170,0.08196
28580,"Key West, FL",2469,-0.1,0,0.9,27.4,12.7,26.2,181.3,91,25.3,-10.9,51.9,-23.4,8.6,80.9,-0.6,81.6,212.9,1590.5,96.6,16.5,2000,200,24586,0.10044
28620,"Kill Devil Hills, NC",524,-0,0,-0.3,5.1,6.2,-0.9,-9.6,-5.9,-2.7,-0.6,43.7,-7.2,0.9,1.3,68.6,27.5,57.4,288.4,20.8,30.7,500,100,10214,0.05126
28660,"Killeen-Temple, TX",3417,0.7,86.8,-3.5,194.5,208.2,18.2,-20.2,-41.3,79,-50.6,14.4,-48,20.4,182,237.7,521.4,193.3,1465.8,373.8,-15.7,2000,100,93018,0.03673
28700,"Kingsport-Bristol, TN-VA",3273,0.7,1.6,-3.6,72.6,260.8,10.6,-2.3,-108.9,73.4,32.6,47.1,-80.6,40.6,187.8,291.3,472.4,113.6,1620.6,121.2,121.7,2000,100,77959,0.04199
28740,"Kingston, NY",5770,-0.7,-3.9,2.4,118.7,136.1,108.7,760,355.7,144.1,27.5,48.6,77.1,32.2,171.1,364.4,584.8,302.3,2024.1,447.6,69.1,5000,100,42126,0.13697
28780,"Kingsville, TX",286,0,23.1,-0.5,19.2,13.9,0.2,-13.2,-1.1,-1.8,-5.7,3.1,-3.9,1,2.6,32,63.3,10.4,118.3,19.8,5,250,100,8261,0.03457
28820,"Kinston, NC",569,-0.1,0,-0.5,6,70.9,1,-14.1,-23.5,-2,-2.4,3.9,-9.3,6.7,-47.6,146,131.6,28.1,211.2,29.5,33,250,100,16509,0.03444
28860,"Kirksville, MO",277,-0,-0.3,-0.4,2.6,11.8,0.8,-20.6,-5.3,7,8.6,14.8,4.1,2.8,6.7,-4.3,69.4,26,127.2,12.8,13.1,250,100,7363,0.03757
28900,"Klamath Falls, OR",1237,1.2,0.1,-0.4,21.1,49.1,3.6,17.1,-15.7,6.6,0.5,6.1,-11.7,12.6,82.3,166.8,160.2,133.9,474.1,101.6,28.2,500,100,15778,0.07843
28940,"Knoxville, TN",8059,1.4,-1.3,-13.3,205.2,358.9,4.3,117,-252.1,255.4,8.1,259.3,-318.2,114.9,330.5,897.6,1214.1,219,4255.4,240,162.5,5000,100,212999,0.03783
29020,"Kokomo, IN",1002,0,-0.1,-0.1,0.5,58.1,7.3,-3.8,-17.4,45.2,2.8,21.4,10.2,-2,158,108.9,117.5,6.2,334.2,120.6,34.8,500,100,20803,0.04818
29060,"Laconia, NH",947,-0.2,0,-0.1,17.3,52,6.2,48.4,-5,31,-0.6,7.3,-22.3,-12,-40.9,153.2,161.5,110,291.4,103.2,46.4,500,100,16253,0.05825
29100,"La Crosse-Onalaska, WI-MN",2451,0.1,0.6,0.1,37.8,88.7,42.9,14.9,101.4,37.1,44.1,7.2,12.7,3.3,112.1,358.8,340.2,138.5,913.6,110.6,86.2,1000,100,39645,0.06183
29180,"Lafayette, LA",8796,2.7,477.7,7.3,749.2,494.5,191.9,100.4,371.1,395.1,210.7,312.4,143.5,72.2,425.5,646.1,708,635.6,2320.2,350.7,180.9,5000,100,116016,0.07581
29200,"Lafayette-West Lafayette, IN",2976,0.1,-0.2,-0.3,1,219.7,16.8,63.8,-97.9,87.5,3.3,64.3,-14.1,-0.9,535.9,585.6,354.8,28,810.1,253,66,1000,100,53142,0.05601
29260,"La Grande, OR",493,0.4,0,-0,10.8,23.2,2.1,0,-13.8,4.7,0.4,2.7,-3.6,2.4,18,89.5,62.9,44,193.1,37.9,18.4,250,100,6631,0.07435
29300,"LaGrange, GA-AL",984,-0.6,-0.4,-0.4,12.1,255.5,5.6,-73.8,-37.1,31.3,-1.5,9.4,5.7,10.1,-30.8,60.2,179.6,29.3,437.2,56,36.7,500,100,28963,0.03399
29340,"Lake Charles, LA",3990,2.2,36.7,4,545.1,87.4,60.5,-43.5,151.9,164.1,66.2,102.4,49,9.3,217.1,309.6,306.2,273.3,1420.8,122.1,105.8,2000,100,49398,0.08078
29380,"Lake City, FL",962,-0.5,-0.2,0.4,19.7,19.7,24.1,28.7,29.8,5.3,-5.9,10.5,-23.4,8.4,69.5,-6,142,68.3,473,40.4,57.9,500,100,17456,0.05509
29420,"Lake Havasu City-Kingman, AZ",2728,0,-3.6,-6.3,32.3,30.6,-14.5,-84.4,-136.9,56.7,-23.3,79.2,-32.5,10.3,321.1,85,79.7,196.3,1985.4,50.4,102.6,2000,150,49778,0.0548
29460,"Lakeland-Winter Haven, FL",12911,-0.2,-4.7,2.5,168.9,190.8,235.4,681,201.9,153.6,-96.5,192.3,-172.3,157.6,1142.8,-64.1,1008.1,2991,5441.8,422.2,259.3,10000,550,182464,0.07076
29500,"Lamesa, TX",123,0,41.1,-0.3,7.4,3.6,0.9,-4.9,-1.3,2.2,-1.2,-0.1,-0.8,0.2,1.2,4.4,15.4,3.2,38.9,8.9,3.9,100,100,2980,0.04117
29540,"Lancaster, PA",11049,2.9,4.4,1,276.9,649.2,209.3,800.2,124.5,192.3,78.8,51.1,29.8,35.3,1278.2,521.4,1516.4,894,3570,715.3,98.1,5000,100,139302,0.07932
29620,"Lansing-East Lansing, MI",10493,-1.6,-5.4,0.7,54.1,780.8,99.7,617.9,-34.2,256.7,-14.3,205.7,53.8,11.6,1255,1152,1654.9,258.5,3097.1,819.7,230.2,5000,100,122432,0.0857
29660,"Laramie, WY",349,0.9,10.5,-0,58.6,6.5,2.5,-28.5,-2.6,18.9,2.6,7.6,4.9,0.2,11.2,213.8,30.1,-11.9,14.4,7.1,2.4,250,100,9083,0.03843
29700,"Laredo, TX",2177,0,173.2,-3.3,103.1,40.1,39.9,298.9,-326.2,67,-46.2,3.9,-16.1,3.5,67.6,159.4,396.4,165.4,851.8,157.3,41.5,1000,100,71194,0.03058
29740,"Las Cruces, NM",3301,5.3,54.9,3.3,195,85.7,42.7,253.7,98.8,109.8,136.1,61,76.2,3.1,129.6,-62.5,354.4,108,1421,136.8,88.2,2000,100,52952,0.06234
29780,"Las Vegas, NM",465,2,5.9,1.3,23.7,6.8,4,12.7,19.3,16.7,16,5,0.7,0.6,1.6,-10.9,65.8,11.7,216.7,18.2,46.8,250,100,7941,0.05854
29820,"Las Vegas-Henderson-Paradise, NV",86266,0,-7.1,-6.9,1929.5,219.7,-130.4,239,-212.7,1395.1,-230.3,1101.2,729.7,866.3,8710.4,3246.4,1364,4149.5,60393,2265.2,243.7,175000,550,574781,0.15008
29860,"Laurel, MS",702,4.5,40.3,-1.9,4.4,106.9,3.9,37.2,-44,14.5,14.7,22.9,-0.7,4.5,-25.6,-15.4,280.9,10.9,204.8,0.5,38.1,500,100,21842,0.03212
29900,"Laurinburg, NC",339,-0,-0.4,-0.2,2.9,46.2,0.5,-26.9,-8.7,-2.6,-0.5,1.6,-7.2,2.1,-25.8,78.5,80,21.5,147.7,15.8,15,250,100,9144,0.03712
29940,"Lawrence, KS",1381,0,5.9,-0.4,-18.9,105.2,-8.7,75.7,-3,52.6,11,45,-57.9,4.9,113.7,176.7,235,99.9,385.8,112.1,46.6,500,100,31832,0.04339
29980,"Lawrenceburg, TN",390,0.3,-0.4,-1.3,11.1,57.5,3.6,-20.4,-15,9.8,3.8,10,-6.4,4.1,2.1,32.7,81,5.6,187.2,6.7,17.9,250,100,10946,0.03563
30020,"Lawton, OK",970,0,60.8,-0.2,29.6,20.3,10.4,27.8,5.7,55,30.5,19.1,6.7,0,142.9,189.3,220.6,45.3,68.6,15.4,22.2,250,100,30274,0.03204
30060,"Lebanon, MO",283,0,-1.3,-0.3,3.1,57.7,3.5,-15.6,-7.4,10.4,9.4,16.8,2.1,2.5,18.5,-5,29.6,22.2,115.7,6.5,14.7,250,100,9412,0.03009
30100,"Lebanon, NH-VT",3937,-3.2,-1.8,1.8,45.3,165.7,59.3,225.2,28.2,47.1,11.9,36.4,-50.7,-9.9,-41,566.5,508.6,316.3,1638,225.4,167.6,2000,100,53999,0.0729
30140,"Lebanon, PA",3021,0,0.6,0.3,47.2,197.3,44.3,114.4,22.1,55.2,23.5,16.3,6.3,9.2,423.9,158.1,358.6,379.2,927.1,189.8,47.8,1000,100,36896,0.08189
30220,"Levelland, TX",250,0,55.2,-0.1,15.4,4.6,-0.3,0.2,-8.4,7.4,-0.9,2,0.1,1.5,1.8,16.8,27.7,9.2,76.4,38,3.9,100,100,6075,0.04123
30260,"Lewisburg, PA",724,0.9,1.6,0.3,16.9,42.5,5.5,30.7,15.8,8.2,7.5,4.5,1.2,4.6,51.3,59.4,107.2,37.1,258.1,56.2,14,500,100,9685,0.07472
30280,"Lewisburg, TN",294,0,0.7,-0.7,9.2,48,1.2,-7.6,-7,7,0.9,11.3,-12.2,3,10.7,23.2,41.3,5,137.4,9,13.5,250,100,8764,0.03353
30300,"Lewiston, ID-WA",124,-1.4,0.8,-0.8,-40.1,41,-7.2,-138.5,-3,24.7,-26.2,-16,-21.5,-1.3,17.6,37.4,-5.8,-13.6,215.5,46.5,15.9,250,100,16991,0.0073
30340,"Lewiston-Auburn, ME",1391,-2.6,0,1,12.9,47.5,30.5,118.4,107.7,34.7,25,26.6,24.3,17.6,-13.7,-10,237.3,43.1,609.9,52.5,28.5,750,100,31189,0.04461
30380,"Lewistown, PA",893,1.6,0.9,0.1,25.3,108.6,9.3,36.5,20.1,11.4,9.8,3.9,1.2,2.4,41.8,50.4,154.9,37.3,297.2,62.2,18.1,500,100,12699,0.07032
30420,"Lexington, NE",108,0,-0.4,-0,-7.6,-47.9,2.2,-8.4,-0.3,2.7,4.5,1.7,-4.3,-2.1,30.2,13.5,10.2,11.1,83.1,4.4,14.9,100,100,7767,0.01384
30460,"Lexington-Fayette, KY",7579,4.9,13.2,-1,124.1,305.4,65.7,181.4,-221.2,195.8,-50.2,39.6,38.5,18.7,325.4,932.8,990.3,82.7,3875.3,454.3,203.4,5000,100,127618,0.05939
30580,"Liberal, KS",163,0,13.9,-0.2,-3.3,-24.3,2.6,1.9,-2.9,5,2.1,3.8,-0.7,0.8,6.2,15.4,36.7,10.3,74.8,5.6,15,100,100,6599,0.02465
30620,"Lima, OH",1652,0.9,0.4,-0.1,19.1,190.1,22.5,40.2,-20.9,39.9,6.2,-3.6,39.2,3.5,177,151.7,315,79.9,414,142.2,35.1,500,100,27699,0.05964
30660,"Lincoln, IL",528,0,0.2,0,5.4,27.4,3.3,22.4,5.1,7.3,7.4,6.8,7,0.8,5.9,55.8,81.3,30.5,219.4,26.6,14.9,250,100,6743,0.07825
30700,"Lincoln, NE",3108,-0.1,-0.3,-0.5,-101.1,-67.4,19.6,84.2,23.9,165.9,47.1,21.1,-95.2,-26.8,713,313.8,154.7,287.2,1232.6,174.1,161.8,2000,100,94058,0.03304
30780,"Little Rock-North Little Rock-Conway, AR",4498,0.3,6.7,-3.2,-165.9,-161.7,102.4,-273.7,281.4,294.1,-72.5,-0.3,138.6,8.6,253.9,-287.7,1669.1,206,2133,33.7,335.2,5000,100,187709,0.02396
30820,"Lock Haven, PA",720,1.2,8.8,0.4,22.3,55.3,10,38.3,1.9,12,5.5,7.5,-0.6,1.8,57.4,40.1,88.9,31.3,249,65.3,23.1,250,100,9655,0.07454
30860,"Logan, UT-ID",-265,-0.2,0.4,-1.8,-155.1,-295,-23.3,-181.7,-35.7,47.2,-59.7,13.7,-168.3,-10.8,-77.5,339.7,-86.3,41.3,364.4,-9.8,33.8,500,100,43075,-0.00614
30900,"Logansport, IN",485,0,-0.1,-0,0.2,79.5,3.7,-1.5,-8.6,20.3,1.1,7.2,3.1,-1.3,66.8,54,65.1,2.2,132.1,40,21.6,250,100,11278,0.04304
30940,"London, KY",1649,3.3,13.2,-1.2,28.3,113.3,3.7,-39.1,-42.6,21.1,-19,7.9,2.1,5.3,181.8,227.5,280.1,0.1,708,72.2,82.8,750,100,33020,0.04993
30980,"Longview, TX",2669,7.5,293.4,-3.7,136.6,294.3,24,19.9,-21,35.9,-46.1,19.2,-0.7,6.1,58,127.5,470.3,113.7,894.7,197.7,41.7,1000,100,67714,0.03942
31020,"Longview, WA",1548,-2.6,0,-0.2,-16,225.9,5.3,-137.4,56.5,-15.5,3.7,36.3,2.1,0,69.8,206.2,-30.7,217.8,772,122.6,32.6,1000,100,27946,0.05541
31060,"Los Alamos, NM",188,0.2,2.8,0.5,6.3,3.5,1.7,5.1,2.3,27.3,5.6,3.6,2.2,0.3,1.3,-5.4,14.3,12.9,79.1,15,9.9,100,100,3339,0.05641
31080,"Los Angeles-Long Beach-Anaheim, CA",384283,21.1,59.4,23.8,3012.8,14709.5,6357.5,23774.9,-294.8,45490.6,690.4,5357.3,4429.1,1497.4,22224.5,32252.7,14816.5,39509.3,135632,32128,2591.1,175000,550,3250729,0.11821
31140,"Louisville/Jefferson County, KY-IN",15734,3.5,2.6,-2.3,284,1003.5,192.6,311,-2154.4,334.6,-194.1,122.6,134.8,99.6,1457.2,1529.6,2457.4,208.3,8246,1279.5,418.1,10000,100,337160,0.04667
31180,"Lubbock, TX",3569,0,116.4,-4,176.5,125.6,16.1,313,-128.4,56.4,-37.6,10.7,-4.8,32.8,157.5,323.5,473.5,281.4,1280.8,343.2,35.9,2000,100,84431,0.04227
31220,"Ludington, MI",659,-0.4,-1.9,0,4.5,100,4.5,33,3,12.7,-0.4,8.9,0.6,0.7,61.6,32.5,83.5,17.1,223.9,49.3,26.3,250,100,7909,0.08337
31260,"Lufkin, TX",783,6.7,24.1,-1.1,48.5,67.8,7.4,13.1,-32.8,28.1,-5,3.6,-2.5,8.4,30.9,51.4,191.7,35.2,237.7,54.7,14.8,250,100,21357,0.03664
31300,"Lumberton, NC",981,-0.3,-0.3,-0.5,12.1,88.9,0.7,-110.8,-75.1,2,3.1,5.1,-11.5,0,-77.1,281,249.6,36,445.3,39.2,93,500,100,30100,0.03258
31340,"Lynchburg, VA",3959,1.2,-2,-0.3,24.9,197.6,38.1,104.8,48.8,43.9,59.3,42,-33.9,27.2,258.9,394.1,577.7,218.4,1612.2,256.4,89.8,2000,100,67091,0.05901
31380,"Macomb, IL",577,0,0.2,0,4.9,27.4,9.2,17.8,1.5,5.1,6.7,5.9,5.4,0.5,2.2,69.9,85.9,27,263.4,25.3,18.9,500,100,7286,0.07926
31420,"Macon-Bibb County, GA",2090,-0.6,-6.9,-0.5,24.6,131.8,24.1,-41.4,-126.2,51.9,-6,32.3,46.9,59.5,-80.2,101.6,414.1,80,1121,162.6,101.4,2000,100,59794,0.03495
31460,"Madera, CA",2800,0,0,0.6,39.9,100.4,34.6,149.5,-34.9,57.3,6.3,29.9,17.6,0,152.6,373.8,157.3,250.9,1178.3,219.7,66.4,2000,100,33034,0.08476
31500,"Madison, IN",334,0.1,0,-0.1,0.1,45.8,4.2,-15.4,-8.8,1.8,0.2,7.9,3.7,-1.2,44.8,38.4,44.1,9.8,103.9,38.2,16.4,250,100,7762,0.04304
31540,"Madison, WI",11349,0.8,-1.1,0.4,177.7,134,140.1,459.8,412.1,124.4,108.6,38.9,31.2,4.6,385.4,2084,1230.5,1056.5,3981,355.6,624.5,5000,100,170383,0.06661
31580,"Madisonville, KY",590,2.2,6.1,-0.3,13,44,10.7,-14.5,-20.2,13,-3.6,6.3,5.5,1.1,12,63.6,132.8,0.6,252.8,36.2,29.2,500,100,11470,0.05147
31620,"Magnolia, AR",90,0.2,7.5,-0.2,-4.6,-22.6,2.6,-24.2,6.7,1.3,0.6,1.2,1.8,0.1,0.2,-13,68.3,4.2,51.9,-0.1,8.1,100,100,5425,0.0166
31660,"Malone, NY",1315,-1.3,-1.1,0.4,30.6,27.9,18.4,138.7,34.4,13.4,6.2,9.1,10.3,0,19.9,112.1,155.6,176.6,432.5,87.2,43.8,500,100,10911,0.1205
