county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
38031,Foster,North Dakota,116,0.5,0.2,0.1,7.3,9.1,3.7,20.2,1.5,0.1,0.7,1.3,0.4,0,2,5.1,20.1,5.4,32.1,5.6,0.9,100,100
38075,Renville,North Dakota,72,0.2,2.6,0.1,7,1.3,3.1,11,1.4,0.1,0.5,1,0.6,0,2.1,3.7,10.9,2.2,19.8,4.1,0.5,100,100
38093,Stutsman,North Dakota,831,3.7,0.2,0,51.8,32,21.799999999999997,135.2,14.8,2.7,6.2,6.1,8.2,0.6000000000000001,24.7,36.8,144.9,31.900000000000002,239.3,66.1,3.5,250,100
39003,Allen,Ohio,3989,4.4,0.9,0,227.5,331.4,93.3,523.1,60.5,11.5,15.700000000000001,29.1,36.4,1.8,299.9,99.2,670.5,96.7,1149.6,325.8,9.5,2000,100
39063,Hancock,Ohio,2922,2.4,1.8,0.1,127.9,366.8,56.3,391.9,86.5,8.9,14.8,22.8,24.7,2.2,168.6,74.9,365.4,58.1,908.2,234.7,4.5,1000,100
27079,Le Sueur,Minnesota,1141,3.5,0.9,0,95.1,140.20000000000002,20.3,174.6,24.4,2.6,5.4,8.2,10.1,0.7000000000000001,42.1,43.5,166.1,43.7,263.4,92.5,4.8,500,100
27111,Otter Tail,Minnesota,2361,11.4,2.5,0.2,208.3,244.5,47.1,344.9,32.6,5.8,10,14.7,19,0.8,59.2,74.4,453.8,69.4,550.1,201.3,8.6,750,100
27165,Watonwan,Minnesota,450,4,0.3,0,50,78.5,11.6,49.9,13.7,1.5999999999999999,3,2.8,3.5,0.2,9,16.3,66.7,14.100000000000001,87.9,34.6,2.6,100,100
48439,Tarrant,Texas,71850,42.2,186.8,4.7,5441.8,2988.8,1864.5,10460,2335.6,146.8,423.1,918.3,924.1,51.1,5684.9,1892.2,7537.7,2794.3,23555,4485.7,94.9,110666.1,250
49031,Piute,Utah,34,1.2,0.3,0,5,1.9,0.7,4.8,0.5,0.1,0.1,0.1,0.2,0,1.1,2.8,3.3,1.7,8.5,1.5,0.3,100,100
23005,Cumberland,Maine,11342,12.5,0.4,0.2,820.3,399.7,213.1,1703.2,194.2,35.1,64.7,140.7,146.1,17.2,665.9,373.1,1859.3,440.1,3419.2,802.5,28.9,5000,150
39101,Marion,Ohio,2270,3.9000000000000004,1.5,0.1,126.8,259.5,37.7,327.3,47.5,4.9,7.7,21.8,21.3,1.9000000000000001,175.1,56.9,344.8,52.5,618.1,154.7,5.4,750,100
39149,Shelby,Ohio,1906,3.3,0.3,0,141.9,314.4,61.5,244.1,28.7,4,6.1,10.7,18.7,1,112.3,46.9,227.9,35.3,505.1,139.4,4.3,750,100
40011,Blaine,Oklahoma,374,1.1,12.8,0.1,49.1,20.1,10.2,59.2,6.2,1.2,2.5,2.2,4.2,0.1,12.4,11.7,46.1,25.1,82.9,21,4.5,100,100
40049,Garvin,Oklahoma,850,1.7000000000000002,27.5,0.4,94.9,48.4,12.9,136.5,15.7,0.9,5.3,5.8,9.5,0.2,31.099999999999998,23.3,123.5,44.800000000000004,224.3,37.3,6.7,250,100
28079,Leake,Mississippi,720,4.4,2.2,0.30000000000000004,72.1,95.3,10.1,113.9,9.9,1.6,3.5,5.2,6.800000000000001,0.2,42.9,22,92.3,10.2,194.9,23.9,8.7,250,100
28111,Perry,Mississippi,331,1.6,1.8,0.30000000000000004,41,22.2,5.5,62.3,6.7,0.5,1.5,3,2.6,0.4,13.8,14.7,49,4.9,81.1,14.8,3.1,100,100
29045,Clark,Missouri,195,0.7,1.4,0,10.9,18.3,7.4,40.4,4,0.8,1.8,1.1,1.6,0.1,8.2,5.9,31.6,1.4,48.1,9.4,1.8,100,100
29073,Gasconade,Missouri,626,0.7000000000000001,3.0999999999999996,0,60.4,123.4,13.7,83.9,12.6,1.3,3.4,6.6,5,0.7000000000000001,21,13.5,81,23.700000000000003,142.6,24.6,4.3,250,100
35043,Sandoval,New Mexico,5128,3.1,13.2,1,506.5,114.7,78.3,710.5,50.3,25.5,19.8,52.9,62.5,2.1,389.5,161,697.7,326.7,1624.4,258.7,29.5,2000,150
37045,Cleveland,North Carolina,3736,4.4,1.5,0.2,332.1,394.7,77.4,563.5,86,5.9,10.3,29.2,33.8,2,276.8,122.60000000000001,464.6,105.5,1003.3,196.2,26.3,2000,100
40097,Mayes,Oklahoma,1280,3.4,9.2,0.8,155.2,97.6,23.4,191.1,17.5,2.5,6.1,8.9,14.200000000000001,0.9,76.9,35.3,143.6,65.2,358.9,58.4,9.6,500,100
41063,Wallowa,Oregon,261,4,0,0.1,34,14.3,4.8,39.1,4.6,0.4,1.2,8.1,2.5999999999999996,0,5.4,5.3,43.1,5.4,59.3,27,1.9,100,100
01045,Dale,Alabama,1473,4.1,1.3,0.7000000000000001,121.9,116.1,28.3,240.2,31,2.9,7.3,16.2,14.8,0.9,81.5,29.1,206.29999999999998,28.1,460.9,70.4,8.7,500,100
29103,Knox,Missouri,116,0.7,0.7,0.1,5.6,10.600000000000001,4.5,23.8,1.5,0.4,1.5,0.7,2.3,0,3.5,5.5,21.2,3.2,19.2,9.399999999999999,1.3,100,100
29127,Marion,Missouri,1223,2.3000000000000003,2.7,0.5,94.4,96.1,31.2,217,19.2,2.4,9,8.4,10.6,0.8,37.8,33.5,222.5,51.3,320,54.6,7.6,500,100
29161,Phelps,Missouri,1514,0.4,1.2,0.8,112.39999999999999,84.7,22.5,229.89999999999998,37.8,3.4,7.8,13.5,13.4,0.7000000000000001,50.6,45.7,280.7,44.800000000000004,474.6,80.1,9.1,500,100
29179,Reynolds,Missouri,184,0.1,3.1,0,7.8,25.3,6.300000000000001,28.5,1.7,0.7,0.8999999999999999,0.8999999999999999,0.8,0.2,3,6.3,53.3,2.2,33.3,8.200000000000001,1.6,100,100
48059,Callahan,Texas,295,1.3,5.5,0,30.200000000000003,14.2,6.3,56.5,4.5,0.7,2.1,2.7,3.4000000000000004,0.1,9.8,15,34.1,7.5,81.7,16.8,1.6,100,100
01011,Bullock,Alabama,353,4.5,0.7,0.30000000000000004,17.6,68.8,4.5,58.4,5.3,0.6000000000000001,1.4000000000000001,2.6,1.9000000000000001,0,31.6,7.3999999999999995,47.9,10.9,74.4,8.9,3.8,100,100
01079,Lawrence,Alabama,1085,2.6,1.6,0.2,123,131.7,26.5,172.6,12.8,1.3,5.2,8.3,11.8,0.7000000000000001,62.2,28.8,127.9,20.5,296.7,44.9,5.7,500,100
42039,Crawford,Pennsylvania,3102,7.4,10.2,0.7000000000000001,183.9,363.8,46.4,434.3,60.4,7.3,11.6,17.3,29.8,2.1,121,70.9,568.1,77.5,818.7,259.5,10.7,1000,100
42087,Mifflin,Pennsylvania,1751,4.3,1.1,0.1,120.9,257.1,29.3,245.3,46.4,4.3,7.7,12,14.6,1.2000000000000002,54.699999999999996,38.4,309.8,32.4,441.90000000000003,123.9,5.7,500,100
46021,Campbell,South Dakota,40,0.9,0,0,3.1,1.9,2.8,4.8,0.8,0.4,0.4,0.6,0.5,0,1.9,2,5.4,1.7,10.5,1.8,0.6,100,100
01105,Perry,Alabama,293,1.3,0.3,0.1,17.6,41.699999999999996,3.6,44,4.8,0.30000000000000004,1.4000000000000001,2.9,2.8,0,17.5,12.8,41.1,3.9000000000000004,82.3,11,3.1,100,100
02290,Yukon-Koyukuk,Alaska,87,0.2,2.2,0.30000000000000004,5.3,1.1,0.4,13.299999999999999,3.6,0.6000000000000001,0,0.30000000000000004,0.7,0.1,2.1,14.3,10.8,2.4,12.799999999999999,10.200000000000001,6.4,100,100
05027,Columbia,Arkansas,749,2.8,11.6,0.4,56.4,81.2,12.7,108.19999999999999,10.5,1.5,4.3,8.2,5.1,0.5,41.3,20.5,133.1,11.1,195.5,40.9,3.2,250,100
29209,Stone,Missouri,1405,1.1,2,0.2,143.8,48.8,23.1,196.8,18.5,3.1,6.3,21,13,0.7000000000000001,81.3,25.1,115.7,170.9,448,80.5,5.6000000000000005,500,150
31079,Hall,Nebraska,2790,7.5,2.9,0,267.6,395.1,58.2,412.5,49.7,5.3,15.5,24.599999999999998,21.6,2.6,132.9,68.8,328.9,100.8,720.2,169.9,6.3,750,100
31107,Knox,Nebraska,294,2.9,0.3,0.2,23.7,19.1,13.4,51.6,6.800000000000001,0.7,2.3,1.5,2.4,0.2,12.1,12.3,56.5,21.3,48.400000000000006,12.899999999999999,5,100,100
31135,Perkins,Nebraska,87,1.1,0,0,10.3,2.9,5.2,16.3,1.2,0.3,0.6,0.2,0.8,0,0.8,2.8,18.6,2.2,18.7,4.1,1,100,100
05097,Montgomery,Arkansas,278,0.9,1.6,0.2,32.7,13.4,5.9,42.8,4,0.30000000000000004,1.5,4.6,2.8,0.1,12,5.1,39.8,22,70,15.5,2.3,100,100
13097,Douglas,Georgia,5208,1.8,1.3,0.30000000000000004,394.4,230.1,155.8,759.5,164.2,16.3,19.3,57.9,61.199999999999996,4.7,480.3,132.5,548,167.3,1713.1,278.8,20,2000,200
13155,Irwin,Georgia,287,3.3,0,0.1,24.1,28.9,8,43.7,5.4,0.6,1.1,1.7999999999999998,2.6,0.2,26.5,12.9,43.8,3.9000000000000004,65.1,12.4,2.9,100,100
46067,Hutchinson,South Dakota,271,2.7,0.2,0,20.6,19.2,15,45.3,4.1,0.9,1.8,1.0999999999999999,1.7,0,5.8,12.2,57,5.4,61,14.399999999999999,2.1,100,100
46101,Moody,South Dakota,263,4.2,1.4,0,25.2,19.6,8.5,36.099999999999994,4.2,0.6000000000000001,1.5,1.9,1.5,0.1,5,9.3,32,6.7,93.4,10.5,1.6,100,100
46119,Sully,South Dakota,45,1.2,0,0,6.1,1.3,1.3,9,0.5,0.1,0.5,0.2,0.3,0,0.5,1.9,3.6,0.7,14.3,2.5,0.8,100,100
05059,Hot Spring,Arkansas,1155,2.9,2.2,0.8,114.2,70,17.4,164.2,14.8,2.6,5.7,9.4,10,1.2,91.5,27,172.9,61.4,316,62,8.3,500,100
18025,Crawford,Indiana,390,0.8,3.5999999999999996,0.1,34.9,53.8,7.7,57.599999999999994,10,0.7,1.7999999999999998,3.8,3,0.2,12.1,11.6,43.1,16.3,107.39999999999999,18.4,2,250,100
18053,Grant,Indiana,2413,3.1,1.2,0.1,136.8,259.59999999999997,34.1,343.8,69.5,6.8,11.6,26.7,18.9,2,144.5,100,374.7,39.4,688.8,143.8,8.8,750,100
31163,Sherman,Nebraska,118,0.8,0.3,0.1,10.1,4,6.7,22.5,1.8,0.2,1,0.8,0.8,0.1,2.5,5,22.4,4,25.4,8.4,1.1,100,100
32007,Elko,Nevada,1788,8.3,37.699999999999996,0.1,161.1,19.599999999999998,18.6,236.9,21.7,3.2,4.7,19.3,13.8,0.2,62.1,51.4,123.1,91.2,824.5,82.2,7.4,1000,250
13281,Towns,Georgia,380,0.7,1.2,0.30000000000000004,34.4,14.4,6.8,58.8,3.5999999999999996,1,1.4,6.5,4.800000000000001,0.4,12.3,15.1,41.7,17.8,140,16.8,2.7,250,100
16011,Bingham,Idaho,1573,18.5,1,0.2,173,134.5,66.9,219.8,29.9,2.9,7.2,14.2,17.3,0.4,71.2,68.2,224.2,53,370.7,89,10.7,500,100
17035,Cumberland,Illinois,404,1.5,0.5,0,29.6,43.6,11.6,62.7,5.7,1.2999999999999998,2.8,2.7,3.5,0.4,21.4,14.5,58.6,7.4,110,24.6,1.9,250,100
47015,Cannon,Tennessee,509,0.8,0,0.1,58.400000000000006,48.2,10.5,77.4,14.2,0.9,2.4,4.4,6,0.1,33.9,15.200000000000001,57.5,11.9,132.79999999999998,31.3,3.1,250,100
47111,Macon,Tennessee,846,1.3,0.2,0.1,73.8,120.5,23.2,139.5,30.2,1.8,5.7,8.6,6.6,0.5,47.6,23.7,102,13.4,195.2,45,6.8,250,100
21163,Meade,Kentucky,985,0.4,3.6,0.2,80.8,68.6,19.1,160.2,30.6,3.5,5.9,17.2,13.1,0.6000000000000001,67.3,27,102.1,21.6,281.3,76.8,4.5,500,100
21215,Spencer,Kentucky,616,0.5,0.4,0,58.9,41.9,13.399999999999999,102.5,18.4,1.7,3.7,7.9,8.1,0.6000000000000001,39.3,17.5,70.1,25,161.7,40.5,3.2,250,100
23013,Knox,Maine,1516,4,0.2,0.30000000000000004,144.6,75.8,15.7,273.3,19.2,5.6,5.5,13,17.5,0.9,78.4,43.9,234,45.9,407.4,123.6,6.6,500,100
34039,Union,New Jersey,17511,1.8,1.4000000000000001,0.1,997.2,682.9,486.8,2721.5,724.8,48.7,61.6,212.3,230.7,13.700000000000001,1666.1,433.1,2593.9,625,4288.7,1663,47.6,5000,100
35027,Lincoln,New Mexico,729,2.2,2.7,0.5,76.3,7.300000000000001,6.1,102.8,4.7,1.6,2.5,12.2,5.3,0,18.4,10.4,55.5,84.5,292.09999999999997,40.9,3.7,500,150
17101,Lawrence,Illinois,557,1.6,8,0,34.6,62.4,18.6,84.7,9.3,1.7,3.4,3.1,4.8,0.1,23.5,16,92.6,20.2,133.7,36.6,3.2,250,100
18013,Brown,Indiana,594,1.4,0,0.1,45,43.1,5.7,75.5,8.5,1.1,2,4.9,5.9,0.2,30.299999999999997,15.899999999999999,68.8,19.8,220.8,41.1,3.5,250,100
18087,LaGrange,Indiana,1133,3.1999999999999997,0,0.1,84,276.9,45.6,172.9,16.3,1.9,4.4,7.4,9.8,0.4,40.4,34.2,86.3,13.7,271,60.7,3.2,500,100
18113,Noble,Indiana,1722,4,0.9,0,100.7,445.40000000000003,34.3,205.20000000000002,22.2,5.5,6.6,13.9,16.5,1,80.4,50.9,164.9,28.8,410.9,123.7,7,500,100
18151,Steuben,Indiana,1354,3.4,1.4,0.1,72,262,31.7,184.8,32.1,2.8000000000000003,3.8,10.6,10.5,0.2,64.9,45.1,137.1,21.4,370.3,93,6.5,500,100
48137,Edwards,Texas,44,0.5,0.5,0,5.6,0.8,1,10.2,0.6,0.2,0.2,0.2,0.3,0,1.1,0.8,6.4,0.5,13.7,1.3,0.5,100,100
48153,Floyd,Texas,203,8,1.4,0,22.6,7.6,5.3,28.5,4.7,0.4,1.6,1.6,1.5,0.1,7.5,10.9,32.900000000000006,3,45.900000000000006,18.6,1.3,100,100
48169,Garza,Texas,180,1.9,13.5,0.1,26.3,1.7,2.5,23.9,1.8,0.2,1,1.6,2.2,0,13.1,7.2,16.8,3.5,52.8,8.6,1,100,100
13273,Terrell,Georgia,341,3,0.7,0,29.9,34.9,13.6,52.2,6.7,0.7,1.7,3,2.8,0,24.2,13.3,48,3.7,79.6,18.7,3.4,100,100
13297,Walton,Georgia,3293,3.1,1.2000000000000002,0.2,387.1,180.5,103.39999999999999,538.2,55.8,9.9,14.9,33.3,47.3,2.2,224.3,110.4,339.3,74.9,958.4,191.2,14.5,1000,100
41069,Wheeler,Oregon,39,1.3,0,0,2.8,1.6,1.5,6.8,0.6,0.1,0.1,0.3,0.3,0,1.6,2.7,6.7,1.7,8.8,1.5,0.6,100,100
42085,Mercer,Pennsylvania,4031,4,9.1,0.5,263.5,290.4,76.4,615.5,75.9,7.8,13.4,29.8,33.6,3.6,191.4,97.9,761.4,111.10000000000001,1116.2,321.2,9,2000,100
19031,Cedar,Iowa,661,3,0.8999999999999999,0,63.5,39.1,15,120.7,17.2,1.5,4.2,5.6,9.2,0.30000000000000004,34.6,34.8,95.5,23.3,146.1,43.2,3.8,250,100
19155,Pottawattamie,Iowa,4049,8,0.9,0,353.1,207.2,87,647.6,104.39999999999999,11.1,26.1,42.2,44.7,4.5,192.2,107.4,537,127.4,1307.2,232.5,9.1,2000,100
20019,Chautauqua,Kansas,98,0.5,5.9,0.3,6.7,9.1,1.4,17.5,1.2,0.4,0.7,1.2,0.6,0,3.1,5.5,17.6,4,14.3,5.8,2.2,100,100
48217,Hill,Texas,1269,4.2,10.5,0.6000000000000001,163,88.3,29,219.8,21.4,1.9,5.8,12.5,12,0.30000000000000004,62,39.1,148.8,25,347.8,71.7,4.6,500,100
48255,Karnes,Texas,446,1.2,17.5,0,41.9,12.100000000000001,9.5,77.1,8.6,0.6,1.9,5.1,4.5,0.2,19.4,15.2,48.800000000000004,5.1,152.7,21.6,3,250,100
05113,Polk,Arkansas,643,1.8,3.3,0.30000000000000004,77.89999999999999,86.6,8.9,91.2,13.8,1.8,3.8,6.4,5.1,0.8,25,19.2,98.7,13.6,146.6,34.8,3.0999999999999996,250,100
05143,Washington,Arkansas,8409,8.1,6.3,1.2000000000000002,714.5,777.5,159,1100.5,205.9,17.8,34.9,92,111.1,28.4,529.9,277.5,987.9,253,2721.6,358.2,22.4,5000,200
08095,Phillips,Colorado,157,5.6000000000000005,0.3,0,19.299999999999997,3.7,7.300000000000001,20.6,1.5,0.8,1.5,1.4,1.7,0,5.2,6.7,22,3.5,43.2,10.1,2.3,100,100
42109,Snyder,Pennsylvania,1391,4,3.7,0.7000000000000001,108.9,178.60000000000002,31.900000000000002,228.7,33.6,2.9,5.8,8.200000000000001,15.1,2,43,38.3,207.6,25.5,354.6,92.9,5.9,500,100
51183,Sussex,Virginia,424,1.1,0.9,0,40,21,10.3,63.1,14.4,0.4,1.1,3.9,4,0.4,27.7,9.1,66.39999999999999,7.9,118.8,30.5,3.2,250,100
20079,Harvey,Kansas,1304,1.1,3.1999999999999997,0.1,113.89999999999999,150.5,20,169.8,13.7,2.5,5.6,11.3,13.9,0.6000000000000001,49.5,51.1,246.7,41.8,336.8,64.9,6.7,500,100
20107,Linn,Kansas,291,0.9,6.199999999999999,0.2,37.4,18.6,8.600000000000001,51,5.9,1.3,2.2,5,2.8,0.2,12,17,41,5.9,47,22.9,4.8,100,100
20155,Reno,Kansas,2452,7.2,9.4,0.4,221.8,161.3,51.1,337.2,34.3,7.4,14.7,19.5,24.9,3.9,135.7,95.9,367.5,117.9,701,123.8,15.9,750,100
21223,Trimble,Kentucky,300,0.30000000000000004,0.5,0.30000000000000004,28.5,19.6,9.1,53.1,4.9,0.6000000000000001,1.9000000000000001,2.8,3.4000000000000004,0.1,18.8,8.9,36.2,11.600000000000001,79.4,17.6,2.1,100,100
48299,Llano,Texas,724,2,4.5,0.4,100.9,22.3,15.6,112.3,7.4,1.3,4.3,10.8,8.9,0.2,28.9,18.6,69.4,42.6,225,46.1,2.9,250,100
48375,Potter,Texas,4896,13.7,19.7,2.1,421.2,411.6,95.5,756.8,64.5,10.1,30.6,60.5,43.4,1.9000000000000001,217.1,115.6,532.3,117.5,1651.4,316,14.1,2000,150
48461,Upton,Texas,72,0.5,5.5,0,13.7,0.8999999999999999,2.6,9.899999999999999,1.7999999999999998,0,0.6,1,0.7,0,2.4000000000000004,1.4,8,1.7,17.5,3.3,0.7,100,100
48495,Winkler,Texas,245,0.9,22.7,0,40.8,3.4,5.8,37.9,4.3,0.30000000000000004,1.2,3,1.5,0,5.7,8.4,18.1,3.0999999999999996,75.9,11,1.4,100,100
49053,Washington,Utah,6369,5.1000000000000005,12,1,961.2,216.4,71.9,861.3,178.3,21.1,25.2,75.1,90.5,1.3,284.8,174.1,805.3,343.5,1900.4,320,21.1,2000,200
25019,Nantucket,Massachusetts,447,0.9,0,0,69.7,8.2,3,63.400000000000006,5.9,1.1,0.6000000000000001,4.8999999999999995,4.1,0.2,22.6,6,38.1,40.8,143.1,32.300000000000004,0.9,250,100
26019,Benzie,Michigan,730,2.7,0.7,0,71.8,41.2,9.4,103.3,5.3,1.3,3.4,6.1000000000000005,6.8,0,25.5,16.3,98.5,19.2,267.5,47.6,2.8,500,150
26045,Eaton,Michigan,3582,4.4,1.7,0,211.3,222.4,64.9,520.7,90.3,10.7,22.3,44,44.4,3,254.5,115.7,540.1,81.4,1043.5,292.5,10.9,2000,100
51590,Danville,Virginia,1753,1.1,0.4,0.30000000000000004,109.6,155.1,46.6,243.7,24.8,2.9,6.2,15.1,13.4,1.2000000000000002,153.7,48.9,292.6,35.2,478.9,117.19999999999999,6.5,500,100
51690,Martinsville,Virginia,567,0.4,0.2,0,25.4,79.60000000000001,7.3,86,13.9,1.1,1.7,4.5,7.3,0.4,68.8,12.1,82.30000000000001,12.9,119.9,41.5,2,250,100
51820,Waynesboro,Virginia,1035,1.6,0.2,0.4,98.8,67.8,15.4,153.6,20.9,2.2,3,11.9,11.8,1.5,47.2,23.1,131.4,29.2,330.9,80.5,2.8,500,100
28147,Walthall,Mississippi,488,2.1,2.8,0.30000000000000004,66.8,56.6,8.5,79.8,11.5,1,2.5,3.1,3.2,0.2,18.7,14.2,84.4,5.4,99.2,23.7,3.4000000000000004,100,100
29007,Audrain,Missouri,882,2.3,0.4,0.2,67.6,83.5,26.5,139.5,27.3,2.6,5,7.6,7.8,0.8,44.2,24.7,145.5,31.1,198.4,58.5,9,250,100
29025,Caldwell,Missouri,314,0.6,1.5,0.30000000000000004,35.2,19.9,8.1,69.4,5.8,0.8999999999999999,1.9,1.9000000000000001,3.1,0.1,12.8,10.7,46.5,5.2,69.4,17.299999999999997,4.3,100,100
29053,Cooper,Missouri,697,1.2,1,0.30000000000000004,66,25.8,12.6,116.9,12.7,1.7,4.2,7.1,5.3,0.8,27.1,24.5,104.2,13.1,218.2,47.8,5.9,250,100
51021,Bland,Virginia,211,0.4,0.7,0,20.9,20.5,7.6000000000000005,33.2,3.1,0.2,1,1.4,1.7999999999999998,0.1,14.5,7.8999999999999995,28.9,6.7,47,12.5,2.5,100,100
51065,Fluvanna,Virginia,940,2,0.7,0.1,117.2,23,12.8,127.8,12.1,2.1,3.0999999999999996,11.8,11.7,0.9,51.1,37.3,123.9,50.5,268.1,78.5,4.3,500,100
15005,Kalawao,Hawaii,15,0.1,0,0,2.5,0.5,0.2,1.2,0.4,0,0,0.2,0,0,1.2,0,1.2,0.7,5.8,1.3,0,100,100
16067,Minidoka,Idaho,770,28,0.7,0.5,62.9,73.2,28,114.8,25.4,1.9,2.6,5.1,5.8999999999999995,0,32.1,27.099999999999998,95.7,23,180.9,57.2,4.8,250,100
17037,DeKalb,Illinois,3543,7.5,1.7,0.30000000000000004,197.5,243,85.1,573.8,70.6,10.2,15.6,36.9,40.2,1.8,227.29999999999998,166.79999999999998,395.7,158.1,995.1,303.7,11.7,1000,100
54051,Marshall,West Virginia,1261,0.1,13.6,1,128.5,33.1,29.3,191.6,18.3,2.9,6.6000000000000005,10.2,13.4,1,64.2,24.1,203.7,47.5,363.1,100.6,8.1,500,100
54079,Putnam,West Virginia,1806,1.3,6,0.9,192.6,51.6,39.5,293.7,20.6,4.2,10.3,19.5,21.6,1.6,113.10000000000001,37.9,287.1,61.4,524.4,104.6,13,750,100
29091,Howell,Missouri,1366,1,4.1,0.7000000000000001,101.9,156.39999999999998,40.4,190.1,21.1,4.8,6.5,13.6,19.9,1.4000000000000001,47.4,43.8,284,26.3,320.3,71.6,8.6,500,100
29139,Montgomery,Missouri,448,1.2,1.1,0,51.7,47.6,11,76.1,11,0.8,2.8000000000000003,1.9,4.1,0.2,14.100000000000001,12.1,58.3,10.4,113.2,26.299999999999997,4.5,250,100
29181,Ripley,Missouri,373,1.7,0.9,0.2,22.9,55.7,6.3,58.3,4.6000000000000005,0.9,1.8,1.2,2.2,0.1,8.4,8.2,89.4,5.2,86.80000000000001,16,2.1,100,100
31013,Box Butte,Nebraska,375,4.2,1.1,0.1,25.9,10.1,13.2,59,5.4,1.8,2.5,2.4,4.5,0.2,9.9,11.3,59.699999999999996,6.9,124.3,28.7,3.7,250,100
51520,Bristol,Virginia,750,0.6,0.2,0.2,37.5,46.1,12.8,138.1,12.9,2.5,3.3,3.8000000000000003,6.5,0.8,44.9,13.9,83.3,14.8,268.8,54.4,3.1,500,100
51700,Newport News,Virginia,7230,2.3000000000000003,1.2000000000000002,1.8,480.9,276.1,102.7,1064,104.9,12,19.1,95,98.3,9.2,585,175.8,908.8,430.5,2365.4,475.9,20.7,5000,150
08123,Weld,Colorado,11970,62.5,128.7,0.6000000000000001,1310,719.6,215.7,1740.1,179.4,30.7,51.1,146.6,144.8,11.8,745.7,378.8,1392.4,414.40000000000003,3575.6,675.8,42.7,5000,150
12003,Baker,Florida,855,2.4,0.5,0,142.4,19.599999999999998,16.7,132.7,28.5,1.4000000000000001,3.3,6.5,9.4,0.4,44.2,18.2,141,19.5,217.7,42.7,8.8,250,100
13025,Brantley,Georgia,596,2.9,0.6,0,81.3,27.6,16.9,94.39999999999999,11.3,1,2.9,4.7,5.1,0.30000000000000004,31.9,23.3,67.5,14.7,167.3,37.7,4.2,250,100
20061,Geary,Kansas,1068,2.3,4,0,55.5,50.6,14.6,146.7,44.5,3,4.4,17.4,11.9,0.7000000000000001,88.5,56.800000000000004,113.8,24.400000000000002,351.8,69.6,6.4,500,100
55027,Dodge,Wisconsin,3336,14.6,2.9,0.30000000000000004,227.4,474.5,84.4,538.8,69.6,6.7,16.7,19.8,26.7,3.6,140.7,73.4,461.7,109.7,804.4,239.5,20.9,1000,100
55055,Jefferson,Wisconsin,3428,11.6,1.8,0.4,244,371.7,109.2,493.2,64.8,11.1,16.8,27.5,32.2,3.2,192.1,84.5,496.5,146,853.7,252.7,14.3,1000,100
31027,Cedar,Nebraska,296,4.9,0.2,0.2,35.7,21.2,10.7,51.4,7.3,1.3,3.5999999999999996,2.1,3.2,0,10.9,12.9,45.900000000000006,7,59.8,16.5,2.2,100,100
31043,Dakota,Nebraska,991,1.7,0.2,0,77.1,229.10000000000002,15.2,119,19.3,1.2,6.7,4.7,4.1,0.5,54.699999999999996,18.9,98.8,35.6,253,48.3,2.8,500,150
31061,Franklin,Nebraska,98,2.2,0.4,0,6.5,4.8,4.3,17.9,1.2,0.5,0.8,0.5,0.9,0,2.4,5.6,20.1,2.2,17.5,8.3,1.4,100,100
53003,Asotin,Washington,810,3.9,0.9,0,71.2,45.4,11.2,123.2,10.299999999999999,3.1,5.3,4.7,8.6,0.30000000000000004,25.2,28.1,138.9,40.7,234.4,50.2,3.5,250,100
53039,Klickitat,Washington,583,21.4,0.3,0.1,46.4,38.800000000000004,11.200000000000001,82.7,8.3,1.4,1.7,5.5,5.1,0.30000000000000004,23,24,64.6,32.2,163.7,50.6,2.1,250,100
26077,Kalamazoo,Michigan,9122,39.6,1.8,0,470.7,674.5,221.1,1173.7,94.1,17.2,54,109.1,114.1,2,683,310.8,1276,279.6,2847.8,738.3,12.200000000000001,5000,100
26107,Mecosta,Michigan,1308,4.9,2,0.1,84.1,128.5,22.2,201.4,17.3,2.4,5.6,12.3,13.4,0.5,90.6,56.699999999999996,159.4,40.5,344.8,115.1,4.5,500,100
13067,Cobb,Georgia,24678,5.5,5.1000000000000005,0.4,1612.6,705.9,642.6,3685,499.3,115,128.4,304.4,442.7,32.3,2272.6,567.1,2520.5,906.9,8586,1586.5,55.7,110666.1,150
17007,Boone,Illinois,1793,3.9,0.2,0,117.6,169.7,42.3,275.9,40.7,4,7.7,14.9,17,0.5,141.1,45.7,192.3,69.9,503.1,140.2,6.5,750,150
55083,Oconto,Wisconsin,1505,9.3,2.4,0.4,137.2,199.5,26,225.9,33.3,2.8000000000000003,10,11.7,12.3,1.9000000000000001,52.2,39.4,216,50.7,366,98.6,8,500,100
05111,Poinsett,Arkansas,779,7.8,1.4,0.6000000000000001,74.7,85.1,22.2,124.2,15.100000000000001,1.5,3.8000000000000003,10.9,7.2,1.1,38.699999999999996,21.6,127.3,12.100000000000001,184.4,34,4.7,250,100
31099,Kearney,Nebraska,273,2.6,0.5,0,24.3,25.1,7.199999999999999,38.8,5,0.8,2,0.9,3,0.4,6.3,10.7,52.2,12.4,60.699999999999996,18.1,1.8,100,100
31143,Polk,Nebraska,189,2.5,0.5,0,17.6,13.200000000000001,7,33,3.7,0.30000000000000004,2,0.7,2,0.1,7.5,8.1,31,4.2,43.5,9.899999999999999,1.8,100,100
