county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
41011,Coos County,Oregon,1048,2.1,-0.7,-0.1,23.7,32.2,3,13.7,-15.1,12,-0.4,3.9,-16.4,8.7,46.9,44.1,133.3,78.3,601.4,50.4,27.2,750,150,14994,0.06991
41013,Crook County,Oregon,379,0.2,-0.3,-0,15.4,31.8,1.9,19.5,-14.3,1.9,0.4,1.6,-7.9,2.9,13.3,14.3,43.7,41.7,177.9,25.3,9.2,250,100,5833,0.0649
41015,Curry County,Oregon,363,0.7,-0.4,-0,12.2,8.7,1,4.9,-4.3,6.9,-0.1,1.6,-7,1.9,5.7,14.1,37.2,26.2,231.1,16.2,6.6,250,100,4800,0.07568
41017,Deschutes County,Oregon,3644,0.3,1.7,0,121.2,151.8,4.4,74.4,-30.8,123,-5.3,14.5,-64.5,30.3,162.7,106.5,287.3,853.5,1590.4,165.9,57,2000,150,45765,0.07963
41019,Douglas County,Oregon,1559,11.3,-2.1,-0.1,43.6,93.5,2.7,-21.7,-21.2,21,2.9,8,-27.3,16.2,104.8,75.1,153.4,140.9,789.9,115.3,52.9,1000,100,24985,0.0624
41021,Gilliam County,Oregon,26,0,0,0,0.7,0.8,0.1,1.6,-1.7,0.2,0,0,-0.3,0.4,1,2.2,4.4,1.8,10.3,2,2.6,100,100,492,0.05367
41023,Grant County,Oregon,107,0.1,0,-0,3.8,4.3,0.3,5.3,-2.3,0.8,0.1,0.2,-2.4,0.8,2.3,6.7,14.9,17.7,42.1,6.8,5,100,100,1692,0.06302
41025,Harney County,Oregon,104,0.2,-0,-0,4.4,1.7,0.1,1.6,-1.5,0.3,-0.1,0.1,-2.4,0.2,3,8.9,14.2,11.4,49.4,7.2,5.9,100,100,1807,0.05783
41027,Hood River County,Oregon,519,1.3,-0.1,-0,10.5,34.6,2.3,21.9,-8.4,2.8,0.3,1.5,-10.4,4.5,8.8,20.7,41.6,132.6,226.1,22.5,5.9,250,100,7534,0.06889
41029,Jackson County,Oregon,3634,5.2,-0.6,0,114.1,151.9,6.1,217.3,-52.7,107.5,-3.6,28,-69.6,50.1,80.2,152.2,399,492.9,1697.4,197.2,61,2000,100,54964,0.06611
41031,Jefferson County,Oregon,421,0.3,-0.2,-0,10.9,34.1,1.2,20.1,-9.7,1.8,0.3,1.9,-6.4,3.6,10.9,20.7,38.3,55.8,191.7,21.3,24.9,250,100,6009,0.0701
41033,Josephine County,Oregon,1347,2.5,-0.5,-0,38,83.3,7.5,21.2,-16.1,22.8,-0.5,6.8,-27.2,15.6,49.5,60.4,169.1,122.1,692.5,76.2,23.6,750,100,20875,0.06452
41035,Klamath County,Oregon,997,0.7,-0.2,-0.1,28.2,57.3,1.5,12.6,-20.4,4.5,-1.1,1.3,-25.7,13.9,47.5,61.4,129.5,133,461.4,71.2,20.4,500,100,15778,0.06319
41037,Lake County,Oregon,95,0.3,-0.4,-0,3.5,8.2,0.2,1.3,-1.4,1.6,-0.1,0.1,-1.8,0.2,2.5,7,13.9,6.4,45.5,5,3.7,100,100,1759,0.05427
41039,Lane County,Oregon,6451,14.3,-4.1,-0.1,162.2,347.7,40.5,175.2,-87.5,108.7,-3.4,29.1,-121.2,112.9,405.1,513.1,749.6,857.3,2696.8,388.7,66.5,5000,100,94715,0.06811
41041,Lincoln County,Oregon,1215,1.2,-0.7,-0.1,23.1,33.3,1.4,51.4,-6.5,10.2,-0.4,1.5,-13.8,6.7,24.2,33.2,78.7,185.5,721.2,48.1,16.5,750,100,13463,0.09021
41043,Linn County,Oregon,1878,2.4,0,-0,65,119.5,13.4,25.7,-102.5,20.2,-3.5,8.7,-43.1,0,78.9,180.2,284.8,201.9,830.7,157.5,38.8,1000,100,32590,0.05764
41045,Malheur County,Oregon,392,0.9,-0.8,-0.1,11.3,50.7,1,5.7,-10,4,-0.4,0.4,-8.2,1.9,13.3,28.8,55.3,9.5,191.9,24.1,13.2,250,100,7543,0.05203
41047,Marion County,Oregon,4974,2.9,-0.2,-0.1,195.3,429.6,9.6,319.4,-101.7,57.2,-14,16,-98.4,64,203.3,249.2,655.2,570.2,2018.3,265.6,133,5000,100,83889,0.0593
41049,Morrow County,Oregon,142,0.4,-0.4,-0,3.4,18.5,0.4,7.8,-7.5,0.9,0.1,0.9,-2.2,2.4,3.9,10.7,15.4,14.4,62,7.1,3.8,100,100,2719,0.05218
41051,Multnomah County,Oregon,14559,1.6,-0.2,-0.8,291.5,784.5,75.8,882.7,-404.9,292.8,-28.8,85.3,-288.2,157.3,725.4,896.5,1313.6,2054.8,6586.1,997.5,136.7,10000,100,197614,0.07368
41053,Polk County,Oregon,1240,1.4,-0.7,-0.1,35.9,81.5,3.4,32.9,-12.2,16.2,-0.7,3.7,-22,16.3,42.9,88.2,183,148.4,507,75.7,39.3,750,100,19666,0.06306
41055,Sherman County,Oregon,29,0,0,0,1.3,1.5,0.1,1.3,-1.7,0.1,0,0.1,-0.4,0.5,0.9,2.1,1.7,3,15.2,1,1.9,100,100,444,0.06491
41057,Tillamook County,Oregon,525,1.7,-0.1,-0.1,13.6,34.3,1,25.1,-3.9,5,-0.2,0.7,-6.8,3.1,11.8,21.4,40.7,43.8,293.1,33.2,7.8,500,100,7178,0.07316
41059,Umatilla County,Oregon,1140,1.4,0,-0.1,29.5,132.1,6.3,-10.3,-59.6,8.1,-0.5,3.6,-20.4,7.3,44.1,62.3,136.1,94.7,606.1,55.1,44.4,750,100,19340,0.05896
41061,Union County,Oregon,387,0.2,0,-0,14.4,28.9,1.8,-4.8,-16.2,4.4,-0.2,1.1,-7.7,2.7,10.3,32.3,52.3,43.9,183.7,26.1,13.5,250,100,6631,0.05831
41063,Wallowa County,Oregon,98,0.1,0,-0,4.5,8,0.7,-1,-4.6,0.6,-0.1,1.5,-2.1,0.3,2.7,6.5,15.3,11.3,40.1,8,5.7,100,100,1863,0.05247
41065,Wasco County,Oregon,524,0.7,-0.2,-0,12.7,28.1,1.5,28.7,-12.6,2.6,0.4,2.5,-8.5,5.6,13,23.7,66.6,62,255.7,29.6,12.3,500,100,7964,0.06584
41067,Washington County,Oregon,9318,0.3,-0.2,-0.6,211.3,474,13.3,555.1,-209.4,218.3,-38.3,28,-200.4,153.6,620.5,606.4,813.7,1487.7,3943.2,545.8,95.3,5000,100,132773,0.07018
41069,Wheeler County,Oregon,21,0,0,-0,0.7,0.3,0.1,1.1,-0.5,0,0,0,-0.4,0.1,0.3,2.7,2.4,3,7.4,1.4,2.2,100,100,349,0.05942
41071,Yamhill County,Oregon,1640,2.4,-1.4,-0.3,53.1,174.2,5.8,43.4,-14.5,19.2,-0.9,4.4,-25.3,14.5,50.6,108.8,196.6,212.6,665,98.4,33.6,750,100,25959,0.06319
42001,Adams County,Pennsylvania,2083,0.8,1.5,0.7,80.1,167.5,26.9,120.4,41,21.7,12,-1.5,-13.5,8.2,210.9,75.9,266.6,144.2,735.9,171.4,12.5,750,100,27922,0.07461
42003,Allegheny County,Pennsylvania,24648,0.3,47.4,8.4,615.8,522.4,268.9,1922.1,452.5,296.4,343.3,27.4,-122.3,156.5,3254.9,867.8,3208.4,2214.2,8526.1,1930.3,107,10000,100,298097,0.08268
42005,Armstrong County,Pennsylvania,1326,2.7,19.5,2.4,59.7,80.8,30.6,79.7,63.2,13.8,19.4,-0,-7.4,5.4,82.8,31.5,241.7,75.6,384.9,129.7,10.2,500,100,17765,0.07465
42007,Beaver County,Pennsylvania,3173,0,9.6,2.4,100.6,136.8,48.4,246.7,61.2,42.6,27.6,18.1,-14.8,19.4,375.6,89.9,513.8,196.8,998.3,279.5,20.2,1000,100,41498,0.07645
42009,Bedford County,Pennsylvania,908,0.9,2.1,1.4,40.8,79.2,13.3,68.2,16.5,7.2,7.7,-0.3,-5.1,3.5,69.6,20.6,154.8,33.4,314.1,69.9,9.9,500,100,13319,0.06814
42011,Berks County,Pennsylvania,7564,0,2.9,4.9,210.4,643.8,136.4,555.1,28.1,68.9,60.5,25.1,-30.4,50.9,1199.5,238,1159.5,492.7,2117.9,563.4,36.7,5000,100,103526,0.07307
42013,Blair County,Pennsylvania,2417,3.3,2.5,1.4,89.9,132.1,44.2,201,33.1,42.6,20.2,1.4,-12.1,11.2,263.6,69.3,442.8,146.6,698.4,207.2,18.6,750,100,32035,0.07545
42015,Bradford County,Pennsylvania,946,3.2,21.7,0.9,34.5,62,10.9,45.5,14.8,13.5,13.5,0,-12.5,4.3,94.6,25.7,193.8,40.3,294.8,71,13.3,500,100,14794,0.06393
42017,Bucks County,Pennsylvania,11047,0,2.7,2.7,378.4,354.4,203.6,940.3,262.2,166.5,60.9,4.4,-111.8,28.7,1312.7,336.4,1549,1134.7,3292.5,1092.8,35.8,5000,100,145783,0.07578
42019,Butler County,Pennsylvania,3395,0,15.1,1.9,113.8,161.3,49.6,329.5,101.2,58.3,27.9,5.6,-32.8,20.1,340.2,104.4,493.2,198.7,1097.9,294,14.9,2000,100,42751,0.07941
42021,Cambria County,Pennsylvania,2454,0.8,13.9,2.7,90.5,107.2,36.1,136.3,89,19.3,35,6.4,-20.5,9,323.2,86.4,451.7,96.7,717.2,226.1,26.6,750,100,34061,0.07204
42023,Cameron County,Pennsylvania,86,0.5,0.8,0.1,2.3,19,0.9,3,1.3,1.5,0.6,0.2,-0.7,0.8,3.4,2.6,13.3,3.9,20.9,9.7,2.1,100,100,1272,0.06781
42025,Carbon County,Pennsylvania,1157,1,1.8,0.8,37.8,57.6,16.9,69.2,2.1,30.8,5.9,3.8,-7.8,3.8,114.7,37.9,169.6,147.3,374.7,78.2,10.7,500,100,16163,0.07157
42027,Centre County,Pennsylvania,2273,1.5,4.6,1.4,67.1,62.3,25.9,239.7,82,37.8,12,0.8,-14.4,0,218.2,216.4,270.1,120.5,741.1,170,15.5,750,100,27898,0.08146
42029,Chester County,Pennsylvania,7754,0,4.9,1.6,230.8,168,122.6,726.5,160.7,81.9,37.7,0.7,-70.6,29.3,991.3,314,1035.9,776.3,2321.6,781.6,39.2,5000,100,102335,0.07577
42031,Clarion County,Pennsylvania,651,1.4,8.9,0.6,24.5,40.9,5.4,31.6,18.9,8,8.2,0.7,-3.3,0,47,18.7,144.5,17.3,215.4,56.3,6.3,250,100,9536,0.06831
42033,Clearfield County,Pennsylvania,1391,6.5,19.6,3,47.2,119,18.2,68.5,39.9,15.1,18,5.2,-15.1,6.8,84.7,35.3,296.2,43.4,408.9,155.5,14.5,500,100,20013,0.06949
42035,Clinton County,Pennsylvania,667,1.3,7.1,1,32,52,11.5,46.4,1.9,10.1,5.4,2.4,-2.4,2.4,62.2,22.3,90.2,30.9,217.7,63.1,9.5,250,100,9655,0.06907
42037,Columbia County,Pennsylvania,1121,0.5,1.1,1.5,39.7,98,14,72.4,37.1,18.8,5,1.1,-10,11.2,104.3,40,159.4,69.8,377.4,69.7,10.3,500,100,15877,0.07063
42039,Crawford County,Pennsylvania,1521,7.1,9.9,1.6,47,178.8,21.7,38.2,47.7,27.1,14.9,0.5,-9.9,0,124.6,53.4,276.5,62.2,458.3,147.1,14.1,500,100,21806,0.06975
42041,Cumberland County,Pennsylvania,3895,5.9,2.6,1.2,114.5,126.5,64.3,338.6,-135.3,34.3,41.1,2.6,-6.2,34,639.9,158.3,465,293.6,1337.8,335.9,40.8,2000,100,57333,0.06794
42043,Dauphin County,Pennsylvania,5677,0.4,3.8,1.7,120.3,174.4,92.8,442.8,-119.2,41.5,52.5,7.3,-17.2,35.5,1039.9,141.9,722,675.9,1814.7,382,64.3,2000,100,73490,0.07725
42045,Delaware County,Pennsylvania,10827,0,1.5,4.2,262.4,202.8,126.7,801.4,143.6,149.7,61.4,14.7,-21.2,43.2,1612.1,441.8,1764.8,890.1,3191,1066.5,70.2,5000,100,133806,0.08092
42047,Elk County,Pennsylvania,580,3.9,4.7,0.6,18.4,135.3,6.5,23.6,11.9,8,6.1,1,-8.7,1.2,26.4,12.6,105.6,18.6,140.3,58.5,5.4,250,100,8657,0.06699
42049,Erie County,Pennsylvania,5883,4,0,2.8,136.6,383.4,67.8,377.8,41.8,34.1,47.7,14.3,-5.7,7.2,676,187.4,975.3,530.4,1847.3,524.2,31,2000,100,74089,0.07941
42051,Fayette County,Pennsylvania,2497,2.5,27.2,2.1,97.1,106.7,42.7,124,56.6,3.7,19.5,1.7,-14.7,9,281,62.2,402,134,949.8,172.6,17.2,1000,100,32262,0.0774
42053,Forest County,Pennsylvania,85,0.3,1.1,0,3.4,5.9,0.8,4.2,3.9,1.2,0.8,0.1,-0.4,0,4.8,2,17.4,1.4,31.4,5,1.8,100,100,1281,0.06629
42055,Franklin County,Pennsylvania,2638,1.3,1.5,1.3,97.7,191,37.6,197.9,-86,17.2,24.2,0.4,-23.9,9.8,387.7,59.7,450.8,181.8,842,227.3,18.9,1000,100,38791,0.06801
42057,Fulton County,Pennsylvania,243,0.3,3.5,0.5,13.3,28.6,4,19.5,3.1,1,3.2,-0.1,-1.2,0.6,19,5.7,38.1,10.6,69.1,20.8,3.7,100,100,3685,0.06597
42059,Greene County,Pennsylvania,557,0.6,29,1.6,33,17.5,6.9,24.2,19.5,3.9,5.7,0.8,-5.5,2.1,46.5,25.6,95.3,27.3,171.7,45.4,6.3,250,100,7763,0.0718
42061,Huntingdon County,Pennsylvania,726,2.3,1.4,2.4,38.6,47.6,9.7,54.4,9.6,12.5,9.1,0.4,-3.7,2.5,59.9,27.7,145.4,34.6,206.4,56.3,9,250,100,10185,0.07129
42063,Indiana County,Pennsylvania,1433,4.4,38.9,1.7,52.6,72.5,41.8,87.2,52.8,19.3,26.6,-0,-8.2,8.7,107.2,48.3,245.3,69,429.9,121.8,13.5,500,100,19471,0.0736
42065,Jefferson County,Pennsylvania,752,1.6,13.9,0.8,31,64.8,5.9,40.3,29.2,9,8.8,1.3,-4.5,0,55.7,21.9,164.2,18,211.8,69.8,8.3,250,100,11680,0.06437
42067,Juniata County,Pennsylvania,377,1.2,0.5,0.7,18.7,51.4,5.7,21.9,11.3,3.3,6.1,0.2,-1.8,1.5,24.9,11.6,62.7,17.9,105.9,27.5,5.6,250,100,6244,0.06035
42069,Lackawanna County,Pennsylvania,4129,0.3,4.2,0.8,110.4,204,92.4,242.6,12.5,82.2,51.8,13.8,-8.1,19,643.9,151,672.3,239.7,1246.7,323.2,26.1,2000,100,56317,0.07331
42071,Lancaster County,Pennsylvania,10379,2.9,3.7,2.4,396.8,594.5,255.7,866.7,101.3,154.2,79,2.6,-41.2,46.2,1333.5,285.5,1556.1,902.3,3105.5,690.7,40.2,5000,100,139302,0.0745
42073,Lawrence County,Pennsylvania,1612,0.3,6.2,0.9,61.8,97,36.1,116.1,21.7,9.9,18.3,-0.3,-6.7,10.8,190.2,47.9,291.6,77.1,489.3,129.2,14.8,500,100,22435,0.07185
42075,Lebanon County,Pennsylvania,2829,0,0.5,0.8,67.7,188.3,50.7,152.3,9,46.2,23.5,4.2,-9.5,12.1,439.2,83.5,369.8,373.5,813.5,184.2,19.5,1000,100,36896,0.07667
42077,Lehigh County,Pennsylvania,6864,9.1,1.2,1.2,150.9,237.8,87.5,503.9,-227.2,74.8,33.7,5.9,-33.8,29.6,1498.3,233.4,1102,510.1,2134.9,484.1,26.4,5000,100,92941,0.07385
42079,Luzerne County,Pennsylvania,5849,0.2,13,3.3,159.2,362.4,106.4,382.1,-71.5,55.9,55.7,16.7,-35.8,25.6,960.6,170.9,964,339.8,1885.7,408.2,46.8,2000,100,85058,0.06877
42081,Lycoming County,Pennsylvania,2094,2,14.5,1.9,67.9,139,45,140.1,5,33.9,24.7,6.7,-12.1,7.9,291.9,74.7,306.2,86,669.1,172.6,17.6,750,100,30051,0.0697
42083,McKean County,Pennsylvania,745,4.9,16.9,0.9,23.1,78.1,9.6,31.1,13.7,9.7,9,1,-6.3,3.7,40.9,23.2,155.1,42.2,204.9,72.6,10.4,250,100,10415,0.0715
42085,Mercer County,Pennsylvania,2056,2.3,7,1.2,61.8,115.4,40.7,138.5,31.6,31.3,23.3,3.1,-14,8.6,205.3,75,404,103.4,650.2,154.6,12.8,750,100,27416,0.075
42087,Mifflin County,Pennsylvania,822,1.6,1,0.4,36.3,86.2,10.6,46.8,19.9,9.5,10.3,0.3,-3.1,3.1,45.3,29.6,160.1,37.7,257.7,61.3,7.5,500,100,12699,0.06473
42089,Monroe County,Pennsylvania,3242,0,1.9,0.6,82.5,60.9,28.7,184.1,-36.3,47.3,10.8,-4.6,-24.8,0,450.9,72,360.6,302.6,1488.9,200.9,14.8,2000,100,38602,0.08398
42091,Montgomery County,Pennsylvania,13416,0,4.1,3.4,367.7,342,229.8,1309.6,287.2,180.5,80,4.2,-85.7,31.3,1889,524.3,1829.1,1171.2,3867.1,1328.8,52.3,5000,100,175162,0.07659
42093,Montour County,Pennsylvania,263,0.5,0.3,0.2,7.6,11.9,2.7,14.7,8,1.2,4.5,1.1,-2.7,4.2,21.7,7.1,61.5,13,83,19.1,3.3,100,100,4196,0.06268
42095,Northampton County,Pennsylvania,5547,1.1,1.7,3.3,145.1,201.2,80,323,25.6,78.8,28.9,3.4,-39.6,21.2,937.5,193.6,897.6,426.1,1762.8,422,33.9,2000,100,75252,0.07371
42097,Northumberland County,Pennsylvania,1485,5.1,8.7,2.2,52.9,98.8,23.8,80.2,52.2,8.1,17.2,4.9,-18,11.1,134.5,41.6,268.7,85.5,453.1,136.7,17.4,500,100,23468,0.06326
42099,Perry County,Pennsylvania,714,0.7,0.2,0.6,37.4,32.7,13.7,52,-22,7,14.1,1.4,-5,4.5,97.6,29.7,114.3,45.6,215.6,62.6,11.1,250,100,11497,0.06209
42101,Philadelphia County,Pennsylvania,30294,3.2,4.6,19.3,478.1,750.7,321.6,2205.8,800.9,405.5,133.6,92,-24.2,86.7,4521.6,954.1,5513.1,2114.1,9449.8,2318.1,145.8,10000,100,365223,0.08295
42103,Pike County,Pennsylvania,1051,1.5,1.7,0.5,31.5,25.9,12.2,50,33.8,13.3,6.8,4.4,-4.4,3.6,96.4,25.8,128,84.5,432.2,95.4,8.1,500,100,12979,0.08099
42105,Potter County,Pennsylvania,254,5.9,5.8,0.1,8.9,22.9,5.9,10.6,5.2,8.6,2.3,0.3,-3.3,0.7,17.8,9.3,50.6,9.3,65.1,22.7,5.3,100,100,3738,0.06792
42107,Schuylkill County,Pennsylvania,2282,4.8,19.4,2.5,66.9,194.7,34.7,119.6,31.4,24.9,23.3,2.2,-15.2,10.7,284.2,67,452.5,125.3,639,170.4,23.6,750,100,34623,0.06591
42109,Snyder County,Pennsylvania,617,1.4,2.1,1.3,25.8,53.7,10.9,42.4,16.6,6,7.7,0.3,-4.1,4.2,38.9,30,116.3,30.8,181.3,44.8,7,250,100,10041,0.06149
42111,Somerset County,Pennsylvania,1357,0.7,15.2,2.2,63.3,75,32.4,97.4,17,8.4,19.9,-0.7,-10.5,4.1,107.7,27.7,242.3,65.6,468.5,105,15.2,500,100,19301,0.07029
42113,Sullivan County,Pennsylvania,84,0.4,1.4,0.1,3.9,4.7,0.9,4.4,1.1,0.8,1.1,0,-1.4,0.2,10.6,2.6,13.1,6.5,25.3,5.5,2.7,100,100,1330,0.06307
42115,Susquehanna County,Pennsylvania,721,1.8,15,0.6,33.2,43.4,16,37.2,26.7,9.8,7.7,1.8,-4.7,3.6,61.9,19.6,103.4,44.5,238.8,52.4,8.2,250,100,10241,0.07039
42117,Tioga County,Pennsylvania,619,1.9,9.6,0.9,22.7,47.3,7.1,29.9,7.3,9.3,11.9,0,-8.7,1.8,54.2,15.5,99.7,23.4,225.9,49.6,10.2,250,100,9407,0.06585
42119,Union County,Pennsylvania,664,0.9,1.9,0.7,24.2,33.7,6.3,39.3,15.7,6.9,7.9,0.4,-3.3,6.1,55.6,34.9,110.8,37.5,223.9,55.4,5.8,250,100,9685,0.0686
42121,Venango County,Pennsylvania,863,1.3,5.6,0.4,26.4,69.5,5.8,45.6,32.1,11.4,11.2,1.5,-4.5,0,93.4,21.8,180.3,19.1,246.6,84.1,11.5,250,100,13077,0.06598
42123,Warren County,Pennsylvania,729,1.5,12,0.3,20.2,80.8,9.4,20.2,39.1,10,21.8,0.1,-4.3,0,56.8,22.8,148.3,21.2,191.3,69.6,7.8,250,100,11148,0.06537
42125,Washington County,Pennsylvania,3962,0.7,62,2.9,172,131.4,54.9,316.8,112.3,68.6,29.7,6,-28.1,20.7,374.7,118.4,563.8,355.1,1271.8,306.6,21.5,2000,100,49186,0.08055
42127,Wayne County,Pennsylvania,980,1.3,2.6,0.6,44.6,36.3,15.3,51.1,38.8,14.1,9.8,3.1,-4.6,2.6,79,19.5,132.6,62.5,369.6,87.5,13.4,500,100,12996,0.07539
42129,Westmoreland County,Pennsylvania,6689,1.6,33.7,3.9,242.8,321.1,110.7,479,127.5,82.2,61.2,3.4,-30.2,33.7,715.9,191.6,962.1,432.5,2290.8,589.5,35.8,5000,100,88622,0.07548
42131,Wyoming County,Pennsylvania,481,0.1,5.3,0.4,18.9,22.7,9.3,31.1,8.2,6.5,6.5,0.9,-2.3,2.5,61.3,17.1,67.9,25.4,148.3,45.4,5.4,250,100,6828,0.07045
42133,York County,Pennsylvania,8072,1.3,3,1.9,298.9,626.6,149.6,615.7,-132.9,95.9,56,16.1,-86.4,49,1202.6,207.1,1062,547.4,2532.1,773.3,52.9,5000,100,114290,0.07063
44001,Bristol County,Rhode Island,874,0,0,0.4,-21.3,-5.2,9.5,65.3,30.6,9.4,0.9,0.6,28.7,0,30.5,106.1,164.1,49.3,327.5,76.7,1.3,500,100,10754,0.08129
44003,Kent County,Rhode Island,3654,0,0,1.5,-85.9,35.8,71.1,301.3,114.7,43.5,18.7,18.7,132.6,24.3,244.3,271.1,646,162.2,1317.4,287.5,48.5,2000,100,45988,0.07944
44005,Newport County,Rhode Island,1678,0,0,1.6,-36.8,-5.4,17.1,126.9,55.2,14.6,1.1,1,62.5,0,55.9,158.5,275.3,110.5,717.4,120.9,2.1,750,100,19263,0.08713
44007,Providence County,Rhode Island,13484,0,0,4.3,-303.2,104.2,231.6,1192.8,503.1,164.3,79.8,60.1,386,83.7,1117.3,978.4,2628.2,576.7,4403.1,1113.2,161,5000,100,171145,0.07879
44009,Washington County,Rhode Island,2396,-0,0,0.7,-63.2,24.5,14,176.6,64.9,31.2,5.9,5.5,70.5,12.7,82.2,254.1,371.9,158,956.3,190.2,39.6,1000,100,29493,0.08123
45001,Abbeville County,South Carolina,170,-0.3,0,-0.2,-1.3,48.1,-2,-9,-5.8,-0.3,2.9,4,2,-0.1,19.1,-24.1,34.4,13.3,66.1,10.2,13,100,100,6569,0.0259
45003,Aiken County,South Carolina,873,-0.3,-1.2,-1.2,-9.2,123.6,8.3,-101.8,-61.3,24.2,17.3,22.6,2.9,-0.4,77.8,-152.2,147.8,157.6,516.6,64,37.6,750,100,36697,0.02378
45005,Allendale County,South Carolina,41,-0.3,0.1,-0.1,-0.4,6.4,0.2,-12.9,-3,1.5,0.6,0.6,0.3,-0,2.7,-9.7,10.2,4.5,27.3,6.5,6.9,100,100,2472,0.01666
45007,Anderson County,South Carolina,1155,-0.4,-1.2,-1.3,-10,179.1,-1.8,-202.4,-103,5.1,32.7,34.3,0.4,-0.7,160.7,-183.7,221.5,136.3,751.6,87.5,50.1,1000,100,53937,0.02141
45009,Bamberg County,South Carolina,63,-0.4,0.1,-0.2,-0.6,12.9,0.3,-16.8,-4.2,2.3,1.7,1.8,0.4,-0.1,5.1,-18,16.8,5.5,42,6.5,8.4,100,100,3962,0.016
45011,Barnwell County,South Carolina,101,-0.7,0.1,-0.1,-1.2,17.2,0.4,-31,-6.7,2.4,1.9,4.2,0.8,-0.1,7.8,-22.5,22,14.2,67.4,13.6,11.2,100,100,5932,0.01703
45013,Beaufort County,South Carolina,1579,-0.6,0,-0.7,-10.2,29.7,-4.2,-165.3,22.2,16.7,11,63.2,17.5,-1.5,161.4,-87,90.4,298.1,989.9,149.2,-0.8,1000,100,40505,0.03898
45015,Berkeley County,South Carolina,1452,-0.3,-1.2,-2.5,-13.7,70.4,18.8,-140.3,-22.6,45.3,25.9,61.1,14.4,-1,221.1,-158.6,153.6,170.1,865.5,118.5,27.7,1000,100,50948,0.02851
45017,Calhoun County,South Carolina,85,0,-0.3,-0.2,-1.1,13.3,0.8,-16,-7.8,0.8,3.1,2.5,1.1,-0,10,-13.8,13.8,8.8,50.1,9.5,10.3,100,100,4354,0.01948
45019,Charleston County,South Carolina,3818,-0.2,-0.9,-3.2,-21.2,93.8,14.7,-207.8,-15.8,108.1,54.2,132.2,53.1,-1.5,431.3,-254,339.6,495.3,2300.6,243.8,55.6,5000,150,102004,0.03743
45021,Cherokee County,South Carolina,395,-1,-0.5,-0.5,-3.3,137.3,5.3,-63.4,-68.4,1.4,4.8,11.7,0,-0.2,71.4,-58.9,69.8,35.9,205.1,29.1,19.1,250,100,17823,0.02215
45023,Chester County,South Carolina,228,-0.7,-0.1,-0.4,-2.5,68.9,3.3,-37.6,-38.2,1.2,3.5,6,0,-0.2,29.3,-28.3,44.9,28.7,119.6,15,15.6,250,100,10220,0.02231
45025,Chesterfield County,South Carolina,246,-0,-0.4,-0.4,-2.9,89.8,-3.6,-50.2,-36.2,2.5,4.9,6.5,0.4,-0.4,19.2,-46.3,60.4,21.9,141.7,18.6,20.9,250,100,12458,0.01979
45027,Clarendon County,South Carolina,188,-0.1,-0.1,-0.1,-1.9,30.7,0.7,-42.9,-13.5,4.5,5.4,4.8,1.3,-0.1,26.1,-29.9,35.2,23.6,115.7,22.1,6.5,250,100,8527,0.02204
45029,Colleton County,South Carolina,215,-1.3,0.1,-0.1,-3,11.3,1.2,-55,-13.6,7.9,4.4,7,1.4,-0.1,15.6,-33.2,41.9,30.7,155.4,23.4,21.7,250,100,10453,0.02061
45031,Darlington County,South Carolina,417,-0.1,0,-0.3,-3.3,47,0.6,-62.3,-42.8,4.9,10.1,11.4,6.2,-0.6,63,-47.5,73.7,49.6,247.9,31.5,28.7,250,100,17457,0.02391
45033,Dillon County,South Carolina,182,-0.5,-0.1,-0.1,-1.3,56.9,-2.1,-34.1,-12.8,1.6,3.4,3.6,-0.8,-0.1,11.3,-25.6,31.4,10.5,112.8,9.7,18.4,250,100,8317,0.02191
45035,Dorchester County,South Carolina,1025,-0.1,-2,-0.9,-9.6,72.3,19.7,-155.3,-27.1,35.9,14.2,51.7,-2.6,-0.7,165.1,-164.7,122,148,637.6,91.4,29.9,750,100,39976,0.02564
45037,Edgefield County,South Carolina,165,-0.1,-0.5,-0.4,-1.5,37.4,1.6,-17.2,-10.6,4.3,2.2,3.9,0.4,-0.1,16.6,-22.3,25.8,19.6,85.7,10.9,9.3,100,100,6748,0.02445
45039,Fairfield County,South Carolina,145,-0.4,-0.4,-0.2,-1.4,26.7,-0.6,-17.9,-10.3,1.4,4.4,4.1,1.9,0,25.1,-18.8,21.6,10.3,72,11.5,15.5,100,100,6495,0.02227
45041,Florence County,South Carolina,916,-0.1,0,-0.5,-7.3,69.8,1.2,-133.9,-77.6,12.8,24.9,33.8,12.3,-1.1,129.6,-103.4,172,79.7,586.1,62.2,55.1,750,100,36785,0.02489
45043,Georgetown County,South Carolina,560,-1,-0.1,-0.5,-4.2,37.2,-3.2,-76.6,-9.3,4.8,5.3,22.6,-2.1,-0.2,26.5,-42.5,74.1,109.7,359.6,38.9,21.3,500,100,17372,0.03226
45045,Greenville County,South Carolina,3591,-0.3,0.4,-2.9,-22.4,482.9,-11.1,-227,-213.9,78.6,71.7,101.9,80.7,-2.2,613.9,-327.3,418.7,491.6,1781.6,220.3,55.5,2000,100,126243,0.02844
