county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48371,Pecos County,Texas,254,0,49.5,-0.2,10.5,0.8,-0.1,5.7,0.6,-0.2,-1,2.6,0.9,0,3.1,4.6,21.1,10.1,119,12.7,14,250,100,3694,0.06873
48373,Polk County,Texas,423,1.2,14,-0.4,24.5,7.6,5.5,-13.3,5.6,-0.9,-2.9,10.3,3.4,7.1,0.7,19.3,78.7,31.7,158.4,42.6,30.2,250,100,9171,0.04614
48375,Potter County,Texas,1924,0,24.8,-2.3,72,34.5,24.8,27.1,29.5,26.5,-13,38.8,17.3,17.4,74.3,85.4,250.7,162,849.1,166.6,39,1000,100,33150,0.05805
48377,Presidio County,Texas,77,0,5.1,0,3.4,0.2,-0,1.9,0.2,-0.1,-0.4,0.5,0.2,0,2,2.1,8,10.1,36.8,3.2,4.3,100,100,1332,0.0581
48379,Rains County,Texas,104,0,2.1,-0.2,6.1,5.6,0.6,-0,1.7,0.3,-0.6,1.9,1.3,0,6.9,5.6,16.4,8.7,39.5,4.8,3.2,100,100,2215,0.04694
48381,Randall County,Texas,1993,0,32.5,-2,71,7,8.7,143.7,15.5,22.8,-17.1,27.3,18.9,17,53.3,140,268.8,214.9,808,119.7,42.7,1000,100,32998,0.06038
48383,Reagan County,Texas,58,0,25.9,0,2.1,0.2,0.4,0.1,0.7,0.2,-0.4,0.4,0.3,0.1,0.8,0.7,5.2,0.3,16.8,2.3,2,100,100,800,0.07247
48385,Real County,Texas,37,0,0.5,-0.1,1.8,1.4,0.1,1.5,0.2,0.4,-0.2,0.4,0.1,0.1,1.1,1.6,6.6,0.9,17.6,1.3,1.4,100,100,710,0.05167
48387,Red River County,Texas,136,0,2.8,-0.1,5.8,10,1.8,-3.2,-0.6,1.3,-0.9,3.7,1,0,7.1,8.5,35.7,11.2,36.4,8.6,6.9,100,100,3308,0.04107
48389,Reeves County,Texas,220,0,44.9,-0.3,8.5,0.5,-0.2,5.3,0.7,-0.2,-0.6,3.9,0.8,0,5.3,4.6,17,11.8,100.1,9.6,8.5,250,100,3177,0.06933
48391,Refugio County,Texas,108,0,12.8,-0.1,6.1,1.3,0.4,-4.2,1.3,2.4,-0.5,0.7,1.2,0.4,1.5,3.8,19.9,4.6,44,8.7,3.8,100,100,1759,0.06131
48393,Roberts County,Texas,10,0,3.2,-0,0.3,0,-0.1,0.2,0.1,0.2,-0,0.2,0.1,0,0.3,0.5,0.6,0.3,2.5,0.2,1.5,100,100,237,0.04248
48395,Robertson County,Texas,269,0.1,7.3,-0.4,13.7,7.2,1.2,14.8,5,1.7,-1.1,3,1.1,3.3,10.6,12.3,41.5,13.6,108,17.2,8.6,250,100,4867,0.05523
48397,Rockwall County,Texas,1270,0,7.5,-0.5,42.9,19.9,6.6,120.2,9.7,25.3,-6.1,12.5,11.1,11.9,74.1,48.7,204,127.3,457.3,81.8,16.1,500,100,19363,0.0656
48399,Runnels County,Texas,107,0,9,-0.2,6.9,4.1,0.9,-11.3,0.9,0.7,-1.1,1.6,0.5,0.3,5.8,5.9,26,7.5,32.9,10.5,5.9,100,100,2868,0.03722
48401,Rusk County,Texas,517,2,52.7,-1.2,28.5,7.5,1.3,-21.6,-4.8,7.9,-4.7,9.7,5.3,0,28.8,20.6,110.3,33.6,198.3,23,19.4,250,100,12161,0.04249
48403,Sabine County,Texas,71,0.8,4.5,-0.2,6.4,0.8,3,-11.8,2.6,0.3,-0.6,1.2,0.6,1.5,1.4,3.8,20.3,5.3,23.6,3.1,4.1,100,100,1884,0.03755
48405,San Augustine County,Texas,70,1.8,5.5,-0.4,5.3,1.5,3,-8.6,2,0.3,-0.5,1.1,0.4,1,2.1,3,22.2,4.1,18.2,2.5,5.4,100,100,1828,0.03817
48407,San Jacinto County,Texas,206,0.6,6.7,-0.3,16.6,4.4,3.3,-7.2,2.6,-0.4,-1.2,4,2,2.4,0.4,13.6,36.9,14.7,73,21.1,12.8,100,100,4778,0.04312
48409,San Patricio County,Texas,1023,0,38.2,-0.6,63.2,10.4,3.5,-38.7,11.6,18.1,-4.5,12.9,10.2,7.1,16.4,37.8,193.6,98.5,461,64.6,20,500,100,16364,0.06253
48411,San Saba County,Texas,81,0.1,8,-0,4,1.4,3.9,2.1,3.3,2.8,-0.5,0.5,0.5,0.7,4,3.2,8.8,4.9,25.8,7.2,0.5,100,100,1648,0.04929
48413,Schleicher County,Texas,30,0,7.1,-0,2.2,0.2,0.1,0,0.3,0.3,-0.2,0.3,0.2,0.1,1,1.3,5.1,2.3,7.1,0.9,1.9,100,100,576,0.05245
48415,Scurry County,Texas,215,0,61.7,-0.1,7.5,1.1,1.1,-15.6,1.5,1.4,-1.4,2.1,0.9,1.4,7.4,10,23.3,10.8,71.2,20.6,9.4,100,100,3864,0.05553
48417,Shackelford County,Texas,49,0,16.2,-0.1,1.9,0.5,0.3,-2.4,0.3,0.3,-0.3,0.6,0.2,0.4,0.9,1.3,4.7,4.5,12.7,4.2,2.5,100,100,767,0.06362
48419,Shelby County,Texas,207,6,17.7,-0.7,15.9,7.3,8.8,-22.7,7.2,1.2,-1.9,2.9,1.7,2.6,7.5,10.7,41.9,15.8,66.5,8.1,10,100,100,5468,0.03777
48421,Sherman County,Texas,15,0,0.7,0,1.1,0,-0.3,0.4,0.1,0.1,-0.2,0.2,0,0,0.3,1.5,2.8,1.2,5.2,1.2,0.7,100,100,513,0.02946
48423,Smith County,Texas,3277,3.2,86.8,-1.5,116.9,54.2,19.3,300.4,45.4,41.2,-18.2,40.7,32,35.7,149.7,119.4,632.7,275.1,1005,302.9,36.4,2000,100,55073,0.05951
48425,Somervell County,Texas,121,0,5.6,-0.2,4.6,1.3,0.4,4.4,1,2.2,-0.3,2,0.5,0.7,2.3,5.2,21.4,9.6,47.7,7.7,4.6,100,100,1913,0.0631
48427,Starr County,Texas,788,0,26.3,-0.9,33,16.9,1.2,-23.2,-0.9,1.9,-3,5.2,3.1,2.4,4.7,50.6,357.5,33.2,217.2,28.4,34.7,500,100,17391,0.04532
48429,Stephens County,Texas,131,0,41.3,-0.4,8.1,3.2,0.7,-8.8,0.9,0.7,-0.9,1.4,0.4,1,1.8,4,16.3,10.5,36.6,8.4,6.1,100,100,2402,0.05469
48431,Sterling County,Texas,15,0,3,-0,1.1,0.1,0.1,0,0.2,0.1,-0.1,0.2,0.2,0,0.2,0.3,2.5,0.6,5.3,1.2,0.6,100,100,305,0.0506
48433,Stonewall County,Texas,19,0,3.7,0,1.3,0.1,0.1,-1,0.1,0.1,-0.2,0.1,0.1,0,0.4,0.4,3.4,1.2,5.1,2.4,1.4,100,100,336,0.05593
48435,Sutton County,Texas,60,0,11.6,-0,2.3,0.2,0.2,0.1,0.6,0.6,-0.4,0.6,0.4,0.3,2.5,1,5.9,6.1,21.5,2.7,3.5,100,100,907,0.06569
48437,Swisher County,Texas,73,0,1,-0.2,2.6,0.2,-0.7,1.1,0.7,0.9,-0.5,0.9,0.3,0,1.1,4.2,12.7,8.4,28.6,5.7,6.2,100,100,1704,0.04293
48439,Tarrant County,Texas,33767,2,219.8,-7,929.4,577.2,322.6,2689,962.3,739.6,-171.1,638.4,342.9,420.6,2975.6,1176.5,4087.9,3588.9,11383.8,2627.3,261.3,275000,150,490275,0.06887
48441,Taylor County,Texas,2346,0,58.1,-1.7,79,23.6,8.1,202,51.5,71.4,-20,28.7,15.8,23.4,72.4,81.5,476,213.7,764.3,180.1,18.5,1000,100,35603,0.0659
48443,Terrell County,Texas,8,0,0.8,-0,0.4,0,-0,0.2,0,0,-0,0.2,0,0,0.2,0.1,0.6,1.4,2.5,0.6,1.2,100,100,142,0.05831
48445,Terry County,Texas,146,0,19.9,-0.2,6,1.3,-1.7,-0.5,1.4,4.7,-1,2.4,1.3,1.1,5.6,7.2,20.9,6.8,56.2,8.9,5.9,100,100,3126,0.04682
48447,Throckmorton County,Texas,26,0,9.5,-0,1.1,0.3,0.2,-1.2,0.3,0.2,-0.1,0.2,0.1,0.1,0.4,1.5,3.3,0.9,4.8,1.6,2.2,100,100,477,0.05371
48449,Titus County,Texas,354,0.1,5.4,-0.5,11.3,49.4,4.3,-8.7,-1.7,2.7,-3,5.7,2.3,0,16.7,15,77,16.4,132,21.2,8.7,250,100,9220,0.03843
48451,Tom Green County,Texas,1777,0,88.5,-1.8,63.2,4.1,12.8,116.3,11.1,10.5,-12.3,36.9,11.8,11.1,94.3,51.8,314.6,132.6,670.4,152.6,8,750,100,28547,0.06224
48453,Travis County,Texas,21779,0,64.9,-8.3,499.2,198.9,122.8,1683,563.8,804.3,-88.1,335.7,323.5,192,1345.6,1175.8,2137.4,2079.2,7920.3,2110.2,318.9,10000,150,272182,0.08002
48455,Trinity County,Texas,148,0.5,2.7,-0.2,7.5,2.4,1.8,-4.1,2,-0.3,-0.7,1.7,1.1,2,0.2,6.7,29.8,25.9,44.2,11.9,13,100,100,2995,0.04943
48457,Tyler County,Texas,150,1.9,6.9,-0.3,12.1,1.5,4.8,-17.3,3.7,0.9,-1,4.1,1.3,2.2,4.1,7,32.8,13.5,57.6,6.3,7.8,100,100,3443,0.04351
48459,Upshur County,Texas,490,1.4,28.5,-0.7,24,8.8,5.9,13.5,20.8,0.6,-4.1,9.4,2,0,39.2,21.8,84.2,31.6,165.3,25.6,12,250,100,9460,0.05178
48461,Upton County,Texas,31,0,7.9,-0,2.3,0.1,0.2,0,0.7,0.1,-0.2,0.5,0.2,0.1,1,0.4,3.6,2.3,8.3,1,2.2,100,100,516,0.059520000000000003
48463,Uvalde County,Texas,397,0.1,14.7,-0.2,16.6,12.3,1.2,16.6,3.8,2.5,-1.9,4.4,2.2,4,15.9,12.7,88.7,21,155.2,17.1,9.6,250,100,7641,0.05189
48465,Val Verde County,Texas,662,0,12.8,-0.6,23,43.9,1.6,28.3,8.2,4.6,-3.9,6.3,2.4,3.7,25.1,18.9,164.9,30.6,252,28.1,12.6,500,100,12767,0.05189
48467,Van Zandt County,Texas,577,0,13,-0.6,34.9,29.6,3.1,-0.1,8.5,1.5,-3.1,7.3,3.9,0,31.7,24.4,99,47.5,221.1,40,15.1,250,100,11477,0.05025
48469,Victoria County,Texas,1334,0,80.9,-1.2,60.8,26.3,5.5,45.4,20,23.7,-5.7,23.3,6.1,11.7,63.5,63.4,211.6,82.4,520.5,65.2,30.7,750,100,22654,0.05889
48471,Walker County,Texas,672,3.7,15.5,-0.4,33.2,11.7,7.7,-17.4,6.6,-1.2,-2.8,8.4,5.7,4,1,36.2,93.5,68.4,257.8,61.1,79.4,500,100,13763,0.04884
48473,Waller County,Texas,534,0.1,11.5,-0.5,27.8,20.6,0.1,-14.8,7.1,10.3,-1.9,10,4.6,4.3,20.4,20.9,116,60.9,191.1,34.8,10.6,250,100,10238,0.05212
48475,Ward County,Texas,194,0,58.8,-0.2,5.9,0.4,-0.1,3.6,0.5,-0.1,-0.6,3.2,0.6,0,4,4.7,14.2,14.3,69.4,10.3,4.9,100,100,2521,0.07685
48477,Washington County,Texas,549,0.1,12,-0.5,23.7,22.3,3.4,34.3,12.8,4.4,-3.5,4.2,2.2,3.9,24.3,14.4,107.8,46.2,180.1,43.5,13.1,250,100,10059,0.05454
48479,Webb County,Texas,4333,0,146.1,-3.4,107.9,51.9,41.4,657,190.9,85.7,-20.8,47.6,27.7,9.8,223.4,181.5,757.1,303.5,1246.3,198.3,81.5,2000,100,69563,0.06229
48481,Wharton County,Texas,655,0.9,49.7,-0.9,37.5,24.4,0.1,-19.4,9.6,13.1,-3.3,9.4,4.1,5.1,15.8,22.1,163.7,44.5,219.7,45,14.2,250,100,12820,0.05112
48483,Wheeler County,Texas,71,0,9.8,-0,2.7,0,-0.4,0.9,0.3,0.4,-0.5,0.7,0.3,0,0.3,3.7,12.6,4.8,30.7,2.2,2.5,100,100,1202,0.05917
48485,Wichita County,Texas,2017,0,84.6,-0.8,56.3,39.9,8.4,113.5,16.2,22.5,-10.1,32.9,11.3,0,101,58.6,385.7,200.7,721.3,174.4,0.9,750,100,31635,0.06377
48487,Wilbarger County,Texas,216,0,7.8,-0.2,7.2,-0.5,1.1,3.5,3.4,5.6,-1.3,4,0.3,2,4.1,13.2,56.8,15.7,67.7,17.4,8.5,100,100,4463,0.04843
48489,Willacy County,Texas,239,0,5.1,-0.3,9.2,5.6,-1.2,-7.3,8.3,-0.6,-1,5.9,1.2,1.2,16.1,10.9,71.1,18.2,75.6,15,6.2,100,100,5010,0.04774
48491,Williamson County,Texas,8531,0,64.5,-5,257.7,30.1,30.2,651.7,159.6,209.7,-36.4,104.8,105.1,71.8,606.3,516.3,1153.3,863.6,2820.6,794.7,132,5000,100,118217,0.07216
48493,Wilson County,Texas,522,0.2,34.8,-1.9,34.3,11.4,1.3,-19.7,0.2,15.4,-3.6,8.6,2.9,6.7,17,16.8,101,55.9,194.2,31.8,15.1,250,100,10459,0.04992
48495,Winkler County,Texas,114,0,33.9,-0,7,0.2,-0.1,2.4,0.3,-0.1,-0.4,1.7,0.3,0,2.1,3,7.8,3.6,43.1,5.6,3.9,100,100,1611,0.07098
48497,Wise County,Texas,764,0,62.5,-0.4,41.8,-0.8,6,15.7,30.6,11.4,-4,12.9,2.2,6.4,24.7,35.2,100.5,68.8,283.5,51.7,15.4,500,100,14117,0.05411
48499,Wood County,Texas,473,0,19,-0.8,23.6,28.4,2.5,-0.1,7.8,1.7,-3.4,6.4,4.2,0,24.6,18.5,89.4,40.4,167.7,32,11.4,250,100,9728,0.04865
48501,Yoakum County,Texas,88,0,22.1,-0,4.6,0.3,-0.7,-0.2,0.7,0.7,-0.3,1.3,0.4,0.7,2.4,4.8,7.9,4.3,31.2,4.2,3.2,100,100,1564,0.05615
48503,Young County,Texas,281,0,54.7,-0.2,11.5,-0.4,1.6,5.5,4.3,4.4,-1.6,3.9,0.6,3.5,5.4,13.5,40.4,20.7,90.7,15.9,6.3,100,100,4984,0.05634
48505,Zapata County,Texas,152,0,28.9,-0.6,8.2,3,0.2,-3.6,-0.2,0.3,-0.6,1.9,0.5,0.4,0.8,4.2,45.2,5.3,44.1,5.8,8.5,100,100,2790,0.05457
48507,Zavala County,Texas,178,0,19.1,-0.1,6.8,7,0.3,4.9,1.3,0.9,-0.8,2.2,0.6,1.8,5.8,7.3,39.8,8.7,60.8,8.5,3.5,100,100,3138,0.05686
49001,Beaver County,Utah,56,-0.2,-1.1,0,-3.7,-2.8,-0.4,-6.4,3.8,0.3,-0.2,0.1,0.6,0,0.4,8.8,3.1,11.7,35.3,2,4.6,100,100,1548,0.03613
49003,Box Elder County,Utah,561,0,-1.1,-1,-43,17.2,-4.3,-98,58,6.2,-2.4,5.1,8.4,4,7.4,93.4,68.3,142.8,253.6,17,29.2,500,100,16066,0.03489
49005,Cache County,Utah,1440,0,0.8,-0.6,-105.5,-109,-5,-22.1,109.2,59.8,-6.3,7.2,30.8,10,-4.4,260.3,121.4,405.2,563.5,41.3,83.1,750,100,38664,0.03724
49007,Carbon County,Utah,247,0,3.2,-0.8,-11.7,-5,-0.8,-32.9,16.7,0.5,-1.3,1.4,5.5,1.8,4.2,52,14.9,56.1,108.4,9.1,25.7,250,100,5983,0.04126
49009,Daggett County,Utah,13,0,0.1,0,-0.5,-0.3,0,-1.3,0.4,0,-0,0,0.1,0,0.2,2.7,0.2,2.5,7.1,0.1,2,100,100,230,0.05827
49011,Davis County,Utah,4255,0,0,-4.4,-179.9,-19.9,-23.1,36.3,352.5,149.7,-19.6,42.7,79.4,23.2,150.6,612.4,278.8,1243.5,1244.4,189.7,98.7,2000,100,82391,0.05164
49013,Duchesne County,Utah,181,0,15.8,-1,-10.9,-3.6,-0.4,-21.4,20.6,0.3,-0.4,0.9,2.2,0.5,1.6,41.3,11,37.9,56.6,3.6,26.3,100,100,4204,0.04299
49015,Emery County,Utah,87,0,3.4,-0.5,-6.5,-1.4,-0.1,-12.9,3.9,0.2,-0.3,0.2,1.2,0.2,0.9,20.4,4.5,12,46.5,2.9,12.8,100,100,2101,0.04155
49017,Garfield County,Utah,96,-0,-0.2,-0.5,-2.4,-1.1,-0.1,-4,3.3,0.8,-0.1,0,0.4,0,0.3,8.2,2.1,8,77,1.2,3.3,100,100,1326,0.0724
49019,Grand County,Utah,308,0,1.2,-0.4,-8.2,-2.6,-0.3,-22,7.5,0.2,-0.3,1.9,1.5,0.9,2,13,4,98.5,199.5,2.5,9.1,250,150,3726,0.08271
49021,Iron County,Utah,612,-0.3,-2.8,-0.7,-46.1,-34.5,-4.4,-42.3,33.6,7.2,-2.6,2.3,7.9,0,7.4,109.7,28.7,194,297.3,20.1,37.7,500,100,13977,0.04381
49023,Juab County,Utah,109,-0.1,-0.8,-0.2,-9.3,-9.2,-0.8,-8.9,5.3,1.3,-0.3,0.3,2.2,0,1.2,22.5,7.8,21,58.9,4.2,14.2,100,100,2981,0.03667
49025,Kane County,Utah,129,-0,-0.5,-0.1,-3.8,-2.1,-0.4,-7.6,3.6,0.8,-0.4,0.3,0.7,0,0.7,10.6,3.4,24.7,79.2,13.4,6.7,100,100,2114,0.0611
49027,Millard County,Utah,118,-0.3,-1.4,-0.6,-7.6,-3.1,-1.3,-14,7.6,0.9,-0.3,0.3,1.5,0,2.8,25.4,5.6,29.8,57.1,5.2,10.2,100,100,3330,0.03538
49029,Morgan County,Utah,125,0,0.3,-0.1,-10.5,-2.7,-0.6,-1.6,10.7,3,-0.5,0.7,1.5,0.7,-0.3,22.2,11.4,28.7,52.1,3.8,6.4,100,100,2865,0.04372
49031,Piute County,Utah,11,-0,-0.2,0,-0.8,-0.6,-0.1,-0.8,0.5,0.1,-0,0,0.1,0,0.1,3.6,0.4,2.9,4.2,0.3,1.2,100,100,281,0.03894
49033,Rich County,Utah,22,0,0.1,-0,-1.6,-0.4,-0,-0.3,1.7,0.6,-0,0.2,0.1,0.2,-0,4,1.4,4.2,8.1,0.9,3.2,100,100,478,0.04615
49035,Salt Lake County,Utah,14728,0,0.7,-12.6,-732.1,-223.4,-118.2,-383.3,1515.8,666.5,-86,242.5,335.1,188.6,409.1,2204.8,741.1,3550.4,5232.3,623.6,572.9,10000,100,323798,0.04548
49037,San Juan County,Utah,144,0,4.2,-0.3,-6.6,-2,-0.2,-12,5,0.1,-0.2,0.5,0.5,0.2,0.7,32.4,5.9,20.2,77.8,2.2,15.8,100,100,2584,0.05586
49039,Sanpete County,Utah,221,-0.1,-1.8,-0.1,-19.1,-17.3,-1.5,-20,17,4.8,-0.8,0.5,3.4,0,2.5,69.4,13.4,38.6,104.2,6.7,21.1,250,100,6213,0.03551
49041,Sevier County,Utah,238,-0.1,-5.9,-0.2,-16.2,-10.4,-2.9,-23,34.1,2.1,-0.8,0.5,3,0,2.2,38.5,14.3,34.4,137,6.8,24.9,250,100,6092,0.03911
49043,Summit County,Utah,1285,0,0.5,-0.4,-29.5,-7.9,-1.1,-7.3,41.5,21.7,-1.2,8.3,5.1,4.4,-1.3,61.4,25.8,735.6,395.3,15.9,18.5,750,150,12677,0.10139
49045,Tooele County,Utah,680,0,-1.1,-0.8,-42.3,8.6,-4.4,-108.2,78.5,11.8,-4,7.1,12.4,6.9,9.2,113.2,70.5,171.3,295.4,21.3,34.7,500,100,17416,0.03905
49047,Uintah County,Utah,363,0,32.8,-0.6,-22.9,-6.8,-1,-54.9,30.2,0.5,-1.3,2.5,4.7,1.2,3.9,57.4,16,80.8,172.1,10.5,38.1,250,100,8299,0.04377
49049,Utah County,Utah,6266,0,1.8,-6.5,-518,-213.9,-74.7,117.2,327.3,295.1,-32.2,38.5,199,37.1,46.1,1152.2,441.2,1791.1,2144.2,275.6,244.7,5000,100,155116,0.04039
49051,Wasatch County,Utah,677,0,1.1,-0.5,-26.2,-10.2,-1,-56.4,27.6,0.6,-1.5,5.9,7,3,7.8,49.8,15.1,371.9,255.3,12.1,15.5,500,150,9589,0.07059
49053,Washington County,Utah,1980,0,-7.9,-2.1,-155.7,8.8,2,-199.3,448.7,21.7,-9.3,13.9,38,5.1,-42,219.9,25.1,597,820.2,104.4,91.4,1000,100,42235,0.04688
49055,Wayne County,Utah,31,-0,-0.4,-0.3,-3.3,-0.5,-0.3,-1.7,1.2,0.2,-0,0.1,0.4,0,0.1,5,1.4,3.4,23.1,0.6,2.2,100,100,642,0.04858
49057,Weber County,Utah,2543,0,5.1,-3.3,-180.3,-105.9,-21.1,-143,204,54.1,-13.6,18.9,62,23.5,173.3,359.5,153.1,763.1,977.6,114.7,100.8,1000,100,68975,0.03686
50001,Addison County,Vermont,1372,-1.5,-0.1,0.7,101.7,57.5,21.9,241.7,35.5,9.9,4.4,7.2,31,0,10.2,44.4,181.8,43.5,509.8,53.9,18.9,750,100,9802,0.13999
50003,Bennington County,Vermont,1459,-0.4,-0.3,0.1,73.7,99.5,14.6,224.4,26.1,10.2,4.6,6.7,25.3,0,13.2,38.2,168.6,37.6,645.5,49.8,21.5,750,150,9693,0.15052
50005,Caledonia County,Vermont,1181,-0.9,-0.3,0.5,75.2,75.9,14.8,169.4,15.8,15.9,5.5,6.6,21.3,1.8,6.4,32.2,177.5,18.4,474.5,41,29.2,500,100,8285,0.14251
50007,Chittenden County,Vermont,6890,-0.1,-0.3,3.7,277,197.6,134.6,1002.6,62.4,46.5,26.3,32.8,172.4,18.7,111.5,159.3,881.1,234.7,3116.6,331,81.5,5000,150,43250,0.1593
50009,Essex County,Vermont,201,-0.5,-0.4,0.3,11.6,17.2,2.5,31.5,2.4,1.4,0.8,1.5,2.8,0,1,5.3,28.4,4.9,76.8,6.1,7.6,100,100,1507,0.13348
50011,Franklin County,Vermont,1811,-0.1,-0.5,0.6,121.3,78.1,50,308.1,29.8,8.9,6.6,8.9,34.2,3.7,36.1,47.4,242.6,32.3,704.4,73.7,25,750,100,12733,0.14226
50013,Grand Isle County,Vermont,271,-0,0,0.2,24.6,11.4,5.1,45.8,4.8,1.9,0.7,1.9,6.6,0.5,5.2,6.1,31.6,6.3,100.6,12.6,4.9,250,100,1851,0.14639
50015,Lamoille County,Vermont,1412,-0.9,-0.2,0.5,71.2,31.3,12.4,124.7,8.5,8.8,3.7,5.2,18.1,1.4,5.6,23.3,140,19.7,874.4,44.4,19.7,1000,650,7338,0.19238
50017,Orange County,Vermont,1018,-1.4,-0.7,0.5,80.9,66.9,23,160.7,22.8,1.7,5.1,5.6,24.4,3.5,5.3,37.7,157.5,16.5,349.5,30.7,28.4,500,100,7379,0.13802
50019,Orleans County,Vermont,1143,-1.5,-0.3,0.5,66.8,86.3,11.3,159.8,12.1,8.9,4.2,4.9,15.3,1.8,5.8,30.4,160.8,14.6,501,40.5,19.9,750,150,7795,0.14667
50021,Rutland County,Vermont,3048,-0.7,-5,1.4,177.1,104.8,52.3,470.2,65.6,17.5,7.8,14.7,58.1,0,27.2,58.3,331.5,59.2,1463.6,106.4,38,2000,200,18712,0.1629
50023,Washington County,Vermont,2418,-0.9,-0.5,2.3,138.8,73.6,43.5,321.2,20.1,23.7,13.4,10.5,53.9,8.9,12.8,54.8,316.9,49.2,1100.6,100.7,74.5,2000,150,15623,0.15476
50025,Windham County,Vermont,2054,-1.6,-0.5,0.5,109.1,100.3,43.6,252.1,31.1,2.4,5.5,12.5,28.7,4.7,13.7,74.3,231.5,30.9,1009.6,61.5,44.4,2000,150,12882,0.15948
50027,Windsor County,Vermont,2353,-1.7,-0.3,2.6,126.8,115.8,38.3,315,37.9,4.5,6.7,16.8,44.9,10.8,13.7,67.1,328.5,55.4,1057.6,69.8,42.2,2000,150,15064,0.15617
51001,Accomack County,Virginia,730,-0.6,0,-0,-1.3,40.1,6.2,56.4,10.4,-0.5,0.2,3.3,5.5,0,-4.8,20.6,129.2,64.3,326.3,46.2,29.1,500,100,9947,0.07344
51003,Albemarle County,Virginia,2281,-0.3,-0.3,0.3,-3,41.5,11.9,209.3,23.3,17,0.4,11.3,30.3,7.8,32.8,70,378.1,410.2,879.7,124.3,35.9,1000,100,23184,0.09837
51005,Alleghany County,Virginia,370,-0.1,0.2,-0,-0.7,7,2.5,40.9,2.1,-1.6,0.1,1.8,3.9,0.9,4.5,8.3,79.4,26,161.8,21.3,11.6,250,100,4385,0.08433
51007,Amelia County,Virginia,234,-0.5,-0.1,-0,-1,6.5,5.8,8.9,3.5,-1.2,0.2,1,1.8,1.4,0,3,56,31.8,91.7,14.1,10.9,100,100,3625,0.06453
51009,Amherst County,Virginia,640,-0.3,-0.2,-0.2,-1.4,33.4,5.3,46.9,8.4,-3.1,0.1,6.1,8.8,2.9,6.7,20.6,171.2,51.5,230.8,30.5,22.2,250,100,8757,0.0731
51011,Appomattox County,Virginia,315,-0.2,-0.5,-0.1,-0.9,13.7,3,27.4,4.2,-1.2,0,3.5,4.4,2.1,3.1,9.1,82.8,25.9,106.2,16.5,15.3,250,100,4448,0.07071
51013,Arlington County,Virginia,4213,0,0,0.2,-3.2,15.3,10.1,380,125,49.4,0.8,31,79.8,9.3,150,178,477,514.4,1834.1,339.1,23.1,2000,150,35581,0.11842
51015,Augusta County,Virginia,1645,-1.2,-0.6,0.3,-3.8,74.8,19.8,202.6,25.4,-2.5,0.4,18.8,14.5,8.7,-2.1,29.6,339.5,142.2,637.4,101.8,39.5,750,100,20809,0.07905
51017,Bath County,Virginia,157,-0.1,0,0,-0.3,2.4,0.7,7.1,0.4,-0.1,0,1.1,0.8,0.4,-0.1,1.9,14.7,8.5,109.5,4.3,5.4,250,150,1350,0.11598
51019,Bedford County,Virginia,1457,-0.6,-0.5,-0.5,-3.6,69.7,17,112.5,21.5,-9.2,0.3,19.8,22.6,7,16.7,42,332.2,142.2,538.9,90.5,38.7,750,100,20003,0.07285
51021,Bland County,Virginia,116,-0,0.1,0,-0.2,11.8,2.5,10.4,1.2,0.3,0.1,0.6,0.7,0.3,2.4,2.5,22.8,11.5,34.9,3.7,10.2,100,100,1655,0.06996
51023,Botetourt County,Virginia,624,-0.1,0.7,-0,-1.2,14.1,7.3,67.6,4.8,-3.1,0.4,4.4,10,3.9,13.6,13.4,131.7,61.9,233.2,43.3,17.6,250,100,8140,0.07662
51025,Brunswick County,Virginia,309,-0.7,-0.1,-0,-0.6,11.5,3.8,9.7,8.2,-1.1,0.2,1,1.6,1.1,0,4.8,90.9,17.9,122.5,23,15.9,250,100,4773,0.06482
51027,Buchanan County,Virginia,293,-0,4.1,0.1,-0.7,5.8,3,20.2,6.2,-0.6,0.5,2.3,4.4,1.5,5.1,6.1,75,18.8,94.2,24,23.5,100,100,4841,0.06058
51029,Buckingham County,Virginia,303,-0.4,-0.6,-0,-0.9,6.7,2.8,10.9,4.8,-1.4,0.2,1.5,1.8,1.3,0,5,86.8,29.2,109,21.3,25.6,250,100,4640,0.0654
51031,Campbell County,Virginia,1287,0,-0.4,0.1,-2.7,64,13.5,199.6,44.8,5.7,0.1,9.3,17.5,4.8,44.4,24.3,243.2,85.2,434.9,68.8,30.1,500,100,15015,0.08574
51033,Caroline County,Virginia,893,-0.2,0,-0,-1.8,22.5,9.6,108.2,28.3,1.4,0.2,3.3,7.6,0,17.7,18.1,133.6,161.8,299.2,73,10.2,500,150,9569,0.09331
51035,Carroll County,Virginia,638,-0.3,0.9,0,-1,90.3,5.1,53.2,6.8,2.1,0.3,2.6,4.3,1.7,8.3,10.9,141.2,49.7,212.3,18.1,31.6,250,100,8430,0.0757
51036,Charles City County,Virginia,161,-0,0,-0,-0.5,3.6,2.3,17.6,3.1,2.3,0,1.5,1.9,1.2,-0.6,4.2,32.2,26.3,52.4,7.2,6.1,100,100,2198,0.07318
