county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
41043,Linn County,Oregon,2878,2.9,0,0.4,66.5,177.5,30.5,123.4,97.2,30.2,11.8,38.3,44.8,0,83.5,375.2,252.6,164.5,1163.1,166,49.2,2000,100,32239,0.08926
41045,Malheur County,Oregon,617,0.9,3.5,0.3,13.2,63.6,13.3,18.9,15.1,6.6,2.7,3.5,8.1,1.1,12.2,79.9,48.1,15.7,274.2,21.9,14,500,100,7696,0.08016
41047,Marion County,Oregon,7628,3.6,4.1,0.9,197.9,564.6,54.4,690.5,257.4,56.4,32.2,94.1,125,69.7,220.6,715.5,541.7,474.1,3123.9,247.6,153.9,5000,100,85197,0.08954
41049,Morrow County,Oregon,212,0.4,0.1,0.3,3.7,24.8,2.2,16.8,6.6,1.4,0.6,2.4,1.6,1.8,4.1,29.4,14,13.5,77.9,6.2,3.7,100,100,2550,0.08296
41051,Multnomah County,Oregon,23451,2,0.2,-0.4,306.8,1084.2,250.8,1693.9,582.9,548,82.6,359.2,485,191.5,799.7,2165.1,1339.7,1861.1,10285,1254.9,158.2,275000,200,202896,0.11558
41053,Polk County,Oregon,1830,1.5,0.2,0.1,36.8,115.2,11.4,81.1,55.2,26.6,7,20,32.3,19.5,42.4,229.6,149.9,120.6,771,65.3,44.5,1000,100,19667,0.09306
41055,Sherman County,Oregon,43,0,0,0,1.4,0.9,0.4,2.5,2.1,0.3,0.2,0.4,0.3,0.4,0.6,6.4,2,2.4,19.4,0.7,3.1,100,100,422,0.10282
41057,Tillamook County,Oregon,852,2.2,0.1,0.7,16.2,56.3,3.7,58.5,22.9,6.6,1.8,8.4,7,4.4,10.4,62.1,42.9,47.1,466.1,26,8.8,500,150,7428,0.11475
41059,Umatilla County,Oregon,1790,1.8,0,0.8,29.2,151.7,13.2,27.3,56,6.6,6,19,23.7,11.4,47.6,171.5,126.6,80.8,907.2,58.4,51.4,1000,150,19901,0.08995
41061,Union County,Oregon,610,0.3,0,0.1,15.7,42.2,4.7,11.7,12.2,4.1,2.7,6.2,7.5,2.4,12.7,91.2,47.4,30.9,274.8,25.3,17.6,500,100,6834,0.0892
41063,Wallowa County,Oregon,151,0.1,0,0.2,5.6,9.6,1.6,3,3.4,0.6,0.9,5.7,2.4,0.4,2.6,14.2,15.8,6.7,63.3,7.2,8.1,100,100,1927,0.07858
41065,Wasco County,Oregon,780,0.8,0.1,0.5,13.7,45.2,5.5,61.7,10.8,4.7,2.6,9.2,7.4,4.7,15.5,74.3,59.3,58.6,367.3,26.8,11.5,500,100,8030,0.09715
41067,Washington County,Oregon,14757,0.4,3.3,-0.7,224,614.9,132.5,1102.5,317.2,399.5,57.7,182.2,310.1,193,669.5,1590.9,972.5,1336.1,5957.4,588.2,105.8,10000,150,135911,0.10858
41069,Wheeler County,Oregon,31,0,0,0,0.5,1.1,0.5,2.5,0.5,0.3,0.1,0.3,0.2,0.1,0.6,7.3,2.5,2.4,9.5,0.4,2.7,100,100,359,0.08717
41071,Yamhill County,Oregon,2418,2.8,0.5,0.2,57.3,240,19.3,108.1,79.1,36.8,8.5,24.6,35.9,17.2,52.4,264,160.9,158.9,1032.8,82.3,36.3,2000,100,26109,0.09261
42001,Adams County,Pennsylvania,3549,0.4,0.8,1.5,102.5,212.5,54,429.2,142.9,45.1,8.2,2.4,53.8,13.1,120.2,164.1,303.4,207.3,1369.1,303.1,15.3,2000,150,28254,0.12561
42003,Allegheny County,Pennsylvania,41784,0.1,41,19.7,750.7,786.8,534.5,5420.4,1157.8,747.3,178.9,132.6,923.8,316.6,1827.5,2020.2,3763.8,3410.7,16081,3525.3,145.3,275000,150,306531,0.13631
42005,Armstrong County,Pennsylvania,2178,1.3,28.6,4.5,71.8,105,49.4,275,147.7,27.4,7.6,3.1,36,11.4,35.8,75.3,267.4,102.3,692.8,222.5,13.5,750,100,18298,0.11905
42007,Beaver County,Pennsylvania,5501,0,8.1,4.6,116.2,172.5,93.8,756,181.5,92.2,16,37.4,145.3,41.7,202,251,567.6,305.1,1947.8,536.3,25.4,2000,100,43269,0.12713
42009,Bedford County,Pennsylvania,1576,0.3,1.9,3.5,52.7,88,23.8,215.4,80.3,13.5,3.6,1.1,25.2,6.3,30.9,71.5,161.5,54.1,610.9,119.2,12.3,750,100,13564,0.11619
42011,Berks County,Pennsylvania,12252,0,3.1,6.2,264.7,770,247.5,1661.4,309.6,151.7,29.9,48.8,241.9,114.1,629.1,655.6,1312.9,735.6,3947.5,1074.4,47.7,5000,100,105443,0.11619
42013,Blair County,Pennsylvania,3889,1.6,1.7,2.4,107.4,158.3,86.7,568.4,107.4,61.6,8.7,6.9,67.8,26.5,157.8,172.2,471.3,164.6,1361.9,331.8,24,2000,100,32985,0.1179
42015,Bradford County,Pennsylvania,1628,1.5,28.9,1,40.2,72.7,28.7,192.9,63.3,34.5,5.9,1.7,23.9,11.2,50.7,67.6,233.7,63.7,557.2,133.1,15.3,750,100,15199,0.10709
42017,Bucks County,Pennsylvania,19198,0,5.6,5.2,456.4,533.3,404.4,2804.1,599.7,381.6,46,43.9,421.9,59.6,644.4,1029.3,1964.8,1697.1,6169.2,1885.7,45.4,10000,150,147523,0.13013
42019,Butler County,Pennsylvania,5715,0,12.2,4.1,142.3,202.3,97.5,850.1,245.7,113.4,13.5,13.5,108.3,43.4,190.8,262.7,542.5,278.6,2053.1,523.3,17.6,5000,100,43768,0.13057
42021,Cambria County,Pennsylvania,4080,0.4,9.1,5.7,101.1,136,65.2,495.7,199.8,50.5,15.4,12.6,68.5,19.2,178.3,220.3,543.6,140.6,1376,409,33.4,2000,100,35636,0.1145
42023,Cameron County,Pennsylvania,137,0.1,0,0.5,2.6,21.5,2.3,12.2,3.3,2.8,0.4,0.2,2,1.7,0.9,6.1,13.2,3,42.7,18.4,2.8,100,100,1296,0.10544
42025,Carbon County,Pennsylvania,1976,0.4,4.1,1.4,42.7,72.2,34.7,240.8,56.2,71.2,4.8,7.8,31.4,7.8,61.6,110.1,206.3,195.6,670.4,142.9,13.7,750,100,16412,0.12041
42027,Centre County,Pennsylvania,3821,0.8,3.8,3.2,77.5,84.8,42.1,542.7,183.6,88,7.4,10.2,70.6,0,110.2,360.8,321.3,205.3,1432.4,257.3,19,2000,100,28559,0.13379
42029,Chester County,Pennsylvania,13667,0,4.6,4.2,284.5,253.1,254.5,2044.5,451.4,226.3,30,25.3,316.2,61.4,502,829.1,1341.2,1120.3,4401.9,1470.9,46,5000,100,104041,0.13137
42031,Clarion County,Pennsylvania,1058,0.7,7.8,0.9,27.8,66.1,14.5,122.5,45.4,11.8,4.4,1.8,18.4,0,19.6,52.1,161.8,25.9,368.6,99.6,8.2,500,100,9751,0.10847
42033,Clearfield County,Pennsylvania,2285,4.2,18.5,5.4,61.8,129.3,40,269.2,120.3,28.1,9,13,39,14.6,37.9,104,305.7,68.3,759.8,239.9,16.7,1000,100,20777,0.10996
42035,Clinton County,Pennsylvania,1098,0.5,4.9,1.8,33.7,68.6,23.7,144.6,23.3,13.5,3.1,4.8,15.6,4.1,27.9,55.4,102.7,32.9,431.4,93.8,11.2,500,100,9628,0.114
42037,Columbia County,Pennsylvania,1887,0.2,1.4,3,44.1,139.8,28.5,221.8,106.8,37.2,5.9,3.4,36.9,32.6,48,94.2,176.8,107.3,663.1,122,14,750,100,15968,0.11819
42039,Crawford County,Pennsylvania,2510,3.3,10,3.5,55.6,210.1,39.2,255.9,106.2,42.9,7.2,3.5,39.9,0,70.6,120.4,283.7,116.2,901.5,221.9,18.2,1000,100,22314,0.11248
42041,Cumberland County,Pennsylvania,6935,2.5,4,2.5,130.4,182.8,104.1,955.1,197.3,87.4,27.8,15.4,149.7,80.2,395.2,345.2,632.5,461.3,2502.3,606.9,52.4,5000,100,58656,0.11823
42043,Dauphin County,Pennsylvania,9377,0.2,4.7,3.3,136.1,247.9,153,1221.9,225.2,99.4,34.2,27,155.8,77.5,640.7,385.8,829.8,1010.7,3345.2,690.6,87.7,5000,150,73858,0.12695
42045,Delaware County,Pennsylvania,17837,0,1.3,7.5,320.8,269.9,223.9,2295.2,453.9,353.2,42.1,49.2,367.1,91.5,902.8,1089.9,2079.5,1355.3,6021.9,1827.9,84.2,10000,150,134119,0.133
42047,Elk County,Pennsylvania,948,2.5,6.3,1.4,25.5,165.5,11.1,92.4,31.3,14,2.5,3.4,19.2,3.1,10.3,30.3,113.6,28.9,284,95.2,7.1,500,100,9080,0.10439
42049,Erie County,Pennsylvania,9407,2.2,0,6.1,171.3,520.1,116.9,1105.7,174,91.4,23.9,28.6,146.7,15.7,372.6,436.6,995.9,796.8,3474.8,889.3,38.9,5000,100,75516,0.12457
42051,Fayette County,Pennsylvania,4236,1.2,27,7.1,117.8,144.7,74,487.4,169.8,24.3,8.1,10,61.6,17.9,163,166.3,426.8,224.5,1788.9,293.7,21.7,2000,150,33315,0.12715
42053,Forest County,Pennsylvania,138,0.1,1,0,3.8,7.6,1.9,17.3,7.2,2.7,0.5,0.3,1.9,0,3.4,6.1,21,4.4,46.5,9.9,2.4,100,100,1314,0.10502
42055,Franklin County,Pennsylvania,4554,0.5,1.8,3.9,118.1,185.4,87.7,629.3,148.4,48.4,22,6.1,76,23.2,238.8,169.7,486.5,232.6,1623.9,427.3,24.3,2000,150,39581,0.11505
42057,Fulton County,Pennsylvania,407,0.1,3.8,0.7,17.3,24.1,7.2,61,14.8,3.8,1.6,0.2,6.1,1.4,8.7,19.4,43.9,10.5,140.7,38.1,3.8,250,100,3693,0.11029
42059,Greene County,Pennsylvania,961,0.2,24.5,3.6,38.9,19.7,14.6,102.1,42.5,15.7,3.1,1.8,19.8,5,18.4,60.9,110.7,42.7,346.5,81.1,9,500,100,8107,0.11854
42061,Huntingdon County,Pennsylvania,1179,1.3,1.6,4.4,48,50.2,20.1,162.9,35.7,15.1,4.1,1.9,19.8,4.3,34,67.7,152.6,41.1,409.2,94.1,11.3,500,100,10514,0.11217
42063,Indiana County,Pennsylvania,2373,2.6,51.5,3.1,61.6,87.9,73.1,295.6,131.5,36.7,10.1,3.1,45.5,18.2,43.6,111.2,262.2,100.2,818.4,200.3,16.2,1000,100,19888,0.11931
42065,Jefferson County,Pennsylvania,1290,1,12.9,2.2,36.9,94.9,15.5,159,64.9,13.7,4,3.5,23.3,0,25.4,65.9,184.8,28.7,421.5,121.3,10.9,500,100,12128,0.10637
42067,Juniata County,Pennsylvania,618,0.7,0.2,1.2,26.2,76.2,12.6,80.7,26.3,6.2,3.3,0.6,7.8,4.6,8.5,23.6,62.1,38.3,183.5,48.1,7.5,250,100,6303,0.09808
42069,Lackawanna County,Pennsylvania,6770,0.1,5.2,1.5,132.3,294.8,154.4,741.6,258.3,140.3,23.5,25.1,150.3,41.7,377.3,343.7,753.2,341.4,2405.4,545,34.7,5000,100,57195,0.11836
42071,Lancaster County,Pennsylvania,17493,1.5,3.8,5.7,469.2,891,485.5,2581.1,560.7,265.3,40,28,337.8,110.6,760.6,713.6,1644.6,1418.4,5894.7,1229.1,51.7,10000,150,140951,0.12411
42073,Lawrence County,Pennsylvania,2611,0.1,4.9,2,73.8,114.4,53.4,363.9,59.5,23.3,8.6,4.5,49.1,21.2,104.4,142.1,275.2,123.5,956.2,213.2,18.1,1000,100,22555,0.11578
42075,Lebanon County,Pennsylvania,4662,0,0.4,1.6,87.6,267,94.6,488.8,165.1,74.7,10.5,11.6,71,26.5,220.9,218.2,363.6,646.7,1564.5,323.7,24.9,2000,100,37420,0.12458
42077,Lehigh County,Pennsylvania,11438,4.1,1.3,3.1,193.6,332.5,179.7,1455.5,345.4,152.3,24.3,22.9,207.6,66.7,929.8,634.2,1178.2,771,4005.1,898,33.1,5000,150,93050,0.12293
42079,Luzerne County,Pennsylvania,9997,0.1,10.6,7.4,200.4,498.6,209.1,1308.9,465.8,116.1,38.3,27.6,174.8,63.5,571,441.9,995.5,532.8,3569.1,709.4,56.2,5000,100,86236,0.11593
42081,Lycoming County,Pennsylvania,3497,1,20.1,4.7,86.4,191.9,94.3,463.8,71.7,41.1,11.6,15.6,73.5,20.6,130.6,172.4,351,128.1,1292.7,304.2,22.2,2000,100,31063,0.11259
42083,McKean County,Pennsylvania,1187,2.2,15,1.9,28.4,102.4,17,117.3,38.9,15.5,4.3,2.9,15.3,10.1,19.2,58.3,157.5,62.3,397.1,112.6,8.7,500,100,10632,0.11164
42085,Mercer County,Pennsylvania,3428,1.2,8.8,2,79.7,169.5,64.9,480.1,84.4,69.3,8.6,9.1,44,18.4,109.9,167.7,410.8,163.9,1246.2,273.7,15.5,2000,100,28082,0.12206
42087,Mifflin County,Pennsylvania,1343,0.7,0.5,1.3,36.6,130.7,23.7,163.9,53.2,16.7,4.6,2.7,19.9,5.9,17,59,173,45.2,480.5,98,9.9,500,100,12847,0.10453
42089,Monroe County,Pennsylvania,5701,0,2,1.2,96.5,107,50.5,669.2,92.3,69.1,9.7,5.2,67.4,0,224.2,205.8,391.8,444.9,2901.1,344.5,18.7,5000,250,37787,0.15087
42091,Montgomery County,Pennsylvania,23430,0,3.4,6,451.1,474,441.6,3621.1,738.4,460.9,57.3,47.2,579.7,69.5,1055.4,1400.7,2480,1665.1,7475.9,2338.6,63.8,10000,100,177403,0.13207
42093,Montour County,Pennsylvania,456,0.4,0.9,0.6,8,17.6,7.6,52.5,25.1,4.2,1.9,2.7,7.7,13,10.1,21.7,58.3,19.6,164.7,34.9,4.3,250,100,4366,0.1044
42095,Northampton County,Pennsylvania,9174,0.5,1.8,6.4,172.8,324.7,164.2,1084.8,354.3,140.5,18.6,16.7,155.8,49,546.8,495.8,926,653,3285.3,735.3,41.9,5000,100,75525,0.12147
42097,Northumberland County,Pennsylvania,2529,1.9,7.5,4.5,65.8,179.6,47.5,278.2,136.7,24.1,7.6,10.7,37.8,33,62,124.4,280.1,128.7,842.8,233.5,22.2,1000,100,24104,0.10491
42099,Perry County,Pennsylvania,1286,0.4,0.5,1.7,48.8,43.4,23.5,178,50.1,15.7,7.3,4.1,24.6,10.1,63,60.9,130.8,70.1,428.8,110.6,13.9,500,100,11886,0.10822
42101,Philadelphia County,Pennsylvania,48323,1.4,3.9,39.2,573.7,1055.7,653.7,5667.6,1990.4,875.8,115.2,235.1,889.3,185.3,2674,2124,6105.4,3203.5,17553.8,4188.5,187.8,275000,150,365641,0.13216
42103,Pike County,Pennsylvania,1792,0.6,1.4,0.9,36,33.4,25.3,166.6,78.9,23.4,2.8,7.7,28.7,6.9,35.3,87.7,150.4,119.8,821.1,155.2,9.9,1000,100,12782,0.14019
42105,Potter County,Pennsylvania,408,2.7,3.5,0,8.4,31.1,12.3,49.4,16.9,12.2,1.2,1.1,6.5,0.9,8.8,24.3,51.5,8.6,129.9,31.8,6.8,250,100,3956,0.10318
42107,Schuylkill County,Pennsylvania,3873,2.6,13.6,5.2,85.6,280.3,84.4,484.1,195.3,47.6,9,6.4,68,21.9,161.5,200.6,479.2,207.6,1208.5,281.5,30,2000,100,36045,0.10745
42109,Snyder County,Pennsylvania,1087,0.7,1.6,3.2,33,90.7,25.8,152.8,38.5,11.4,3.5,1.8,20.4,10.6,13.3,58.7,115.9,35.6,385.6,73.7,10.1,500,100,10410,0.10442
42111,Somerset County,Pennsylvania,2332,0.4,10.1,4.1,73.4,93.7,57.5,312.3,76.1,15.7,9.1,2.8,47.9,7.7,47.3,96,271.1,99.3,908.5,179.2,19.4,1000,100,19974,0.11673
42113,Sullivan County,Pennsylvania,129,0.2,1.7,0.2,5.9,6.1,1.9,18,3.6,2.6,0.3,0.2,2.1,0.5,4.7,6.1,15.1,10.1,34.2,12.7,3.2,100,100,1277,0.10123
42115,Susquehanna County,Pennsylvania,1252,0.9,15.7,1.1,42.6,54.6,28.9,132.4,65.3,21.4,3,2.9,30.3,8.9,24.4,70,125.3,66.1,454.3,94.3,9.4,500,100,10533,0.11883
42117,Tioga County,Pennsylvania,1056,0.9,11.1,2.1,26.5,57.7,20.6,118.6,30.3,20.9,5.1,1.3,18.1,4.8,30.8,42.7,117.1,33.4,414.1,88.1,11.9,500,100,9529,0.11083
42119,Union County,Pennsylvania,1085,0.5,1.2,2.2,26,56.9,18.6,129.1,40.3,10.9,3.3,2.3,16.2,13.9,18.5,72.6,124.1,28.3,434.5,78.3,7.2,500,100,9814,0.11054
42121,Venango County,Pennsylvania,1463,0.5,8.1,1.1,33,105.9,19.8,186.5,70.5,16.8,4.9,3.7,24.6,0,40.9,58.8,196.5,41.5,488.6,147.4,14.1,500,100,13558,0.1079
42123,Warren County,Pennsylvania,1168,0.8,11.6,0.9,22.1,104.1,15.7,137.4,88.4,19.7,10.1,1.2,15.5,0,32.8,43.8,138.7,36,354.1,125.2,9.4,500,100,11259,0.1037
42125,Washington County,Pennsylvania,6669,0.4,47.3,5.3,211.1,164.2,98.1,887.4,246.2,126.5,16.6,16.9,141.6,45.4,161,315.7,679,581.1,2380.2,518,26.6,5000,150,49959,0.13349
42127,Wayne County,Pennsylvania,1754,0.5,3.2,1.3,56.2,48.1,28.6,177,90.1,40.4,4.6,5.1,30.1,6.5,30.8,68.2,152.4,102.3,739.3,154.6,15.1,750,100,13304,0.13187
42129,Westmoreland County,Pennsylvania,11559,0.6,25.8,7.3,289.7,442.3,215.5,1562.1,409.2,165.1,33.1,22.4,241.6,75.7,413.3,489.2,1106.1,695.3,4310.8,1009.8,44.4,5000,100,91476,0.12636
42131,Wyoming County,Pennsylvania,823,0.1,3.3,0.6,20.9,37.8,16.8,103.6,39.5,17.4,2.8,2.3,16.4,4.6,34.6,51.1,86.1,34.4,281.3,61.7,7.4,500,100,7087,0.11607
42133,York County,Pennsylvania,13904,0.6,2.3,3.9,384.3,819.9,276.8,1835.9,286.5,198.1,31.9,45.6,231,112.9,687.4,624.6,1248.2,911,4761.6,1373.2,68.7,5000,150,116474,0.11938
44001,Bristol County,Rhode Island,1436,0,0,0.2,39.2,20.2,21.4,84.6,78.7,15.9,10.7,0.1,36.9,0,51.8,24.4,226.1,98.7,574.5,146,6.9,750,100,10506,0.1367
44003,Kent County,Rhode Island,6345,0,0,1.5,167.6,84.6,125.4,378.6,366.3,81.9,43.2,22.6,162.7,21.1,390.9,66.9,993.8,420.3,2400.7,547.1,69.7,5000,100,46879,0.13534
44005,Newport County,Rhode Island,2963,0,0,2.1,76.3,21.2,34.1,179.4,148.5,29.1,13.7,0.3,78,0,93.1,33.4,390.9,263.5,1329,257.8,12.7,2000,150,19517,0.15182
44007,Providence County,Rhode Island,23734,0,0,6.2,567.1,644.2,442.5,1547.9,1395,312.8,162,70.2,481.2,75.8,2115.1,204.3,3908.9,1608.5,8042.1,1930.6,220,10000,150,172415,0.13766
44009,Washington County,Rhode Island,4177,-7.1,0,1.8,109.6,63.8,42.7,224.4,167.9,79.6,21.1,6.6,86.9,10.9,134.2,21.8,610.3,469.7,1736.5,339.5,56.4,2000,150,29847,0.13994
45001,Abbeville County,South Carolina,350,-0,0,-0.1,2.8,57.7,0.9,14.5,-6.4,-1.7,-0.3,0.9,7.5,0.3,25.9,26.1,44.3,12.7,146.2,-2.3,20.5,250,100,6703,0.05215
45003,Aiken County,South Carolina,2180,-0.1,-0.2,-2.4,18.9,102.4,6.3,41,-62.4,30.9,-3.3,9.6,55.5,1.7,125.4,163.9,291,205.6,1155.2,-10.4,51.2,2000,100,35834,0.06083
45005,Allendale County,South Carolina,113,-0.1,0.4,0,0.9,13.3,0.7,-4.8,-2.6,1.6,-0.1,0.3,1.5,0.1,4.8,10.1,16.4,5.3,54.6,-0.1,10.2,100,100,2449,0.04596
45007,Anderson County,South Carolina,3016,-0.1,0.4,-2.5,22.4,272.2,8.9,-38.7,-100.6,-2.1,-4.6,14.4,59.8,4.1,305.9,195.8,384.5,179.9,1661.5,-20.5,75.5,2000,100,53243,0.05665
45009,Bamberg County,South Carolina,195,-0.1,0,-0.1,1.5,32,1.1,-7.8,-3.1,1.6,-0.4,0.5,3.1,0.2,8.9,17,27.2,5.3,97.5,-0.2,11,100,100,4063,0.04805
45011,Barnwell County,South Carolina,290,-0.1,2.2,-0.2,2.9,39.8,1.4,-11.3,-6,2.2,-0.4,1.2,5.3,0.3,12.3,19.7,39.3,18.6,150.5,-0.2,12,250,100,5714,0.05067
45013,Beaufort County,South Carolina,3256,-0.1,0,-0.5,22.7,38.4,1.5,36.3,47.4,18,-3.1,18.2,79,6.6,179.7,116.7,241.7,399.3,2051.9,4,-1.6,5000,200,39557,0.08232
45015,Berkeley County,South Carolina,3510,-0.1,-0,-3,31.1,115.2,32,61.4,41.6,38.6,-4.6,22.9,89.5,3.4,348.3,187.4,341,252.4,1922.9,-7.8,38.2,2000,100,49975,0.07024
45017,Calhoun County,South Carolina,207,0,0,-0.5,2.4,22.3,2.2,-9.1,-7.6,-0.1,-0.7,1.4,6.5,0.2,19.1,12.3,30.8,11.3,102.2,-0.5,14.4,250,100,4333,0.04771
45019,Charleston County,South Carolina,8539,-0,-0.1,-2.5,46.9,130.1,28.4,189.7,99.9,103.9,-8.4,43.1,193.7,8.3,702.6,352.2,679.2,710.6,5169.3,10.7,81.8,10000,250,101487,0.08414
45021,Cherokee County,South Carolina,848,-0.2,-0.1,-0.4,8.5,112.6,20.5,-3.5,-55.3,-4.7,-1.3,5,14.5,1.1,93,60.7,89.2,48.8,447.2,-16.4,28.3,500,100,17088,0.04962
45023,Chester County,South Carolina,515,-0.2,-0,-0.3,5.2,54.8,12.1,-2.1,-27.1,-3.4,-0.9,3.1,12.6,0.9,50.4,28,64.4,36.8,271.2,-9.7,19.7,500,100,10122,0.05092
45025,Chesterfield County,South Carolina,616,-0,-0.2,-0.1,6.8,114.6,3.3,-21.8,-37.5,1,-0.9,3.5,11,1.9,32.4,42.2,98.9,33.6,306.4,-5.1,26.4,500,100,12388,0.04975
45027,Clarendon County,South Carolina,442,-0,-0,-0.1,4.6,26.9,2,-18.7,-11.4,2.8,-1.3,1.3,6,0.5,41.1,23.2,58.9,31.4,268.3,-2.5,9.1,500,100,8605,0.0514
45029,Colleton County,South Carolina,563,-0.2,0.8,-0.3,7.1,29.3,3.4,-22.3,-10.8,4.6,-1,1.9,11.8,0.4,23,30.3,67.6,29.9,357.2,-0.5,31.3,500,100,10361,0.05437
45031,Darlington County,South Carolina,990,-0,0,-0.8,8,62.1,6.8,-3.3,-42.8,7.8,-3.9,5.5,19.8,3.4,102.1,48.2,137.1,54.1,559.9,-13.8,39.8,750,100,17840,0.05548
45033,Dillon County,South Carolina,434,-0.1,0.1,-0.1,3.1,52.9,2.9,-5.4,-5.2,1.4,-1.4,0.7,6,0.5,18.6,28.1,55.6,11.4,242,0.2,22.4,250,100,8243,0.0526
45035,Dorchester County,South Carolina,2670,-0,-0.2,-1.5,22.3,107.2,31.7,-0.6,31.5,22.8,-4.2,22.3,56.4,3.1,263.9,171,275.9,226.5,1409,-8.4,41.2,2000,150,39364,0.06782
45037,Edgefield County,South Carolina,361,-0,-0.1,-0.6,3.2,34,1.1,6.9,-9.5,4.5,-0.5,1.6,7,0.3,23.9,30.3,50.3,29.5,167.5,-1.8,12.9,250,100,6624,0.05443
45039,Fairfield County,South Carolina,350,-0.1,-0,-1,4,41.1,0.8,0.7,-6.5,2.5,-1.2,2.6,5.8,0,39.2,24.1,54.6,10.7,152,2.7,18.3,250,100,6467,0.05414
45041,Florence County,South Carolina,2153,-0,0,-0.7,16.2,94,12.8,-7,-66,21,-10.6,16.6,39.4,4.4,197.6,97.8,300.8,106.2,1286.2,-27.3,71.9,2000,100,36301,0.05932
45043,Georgetown County,South Carolina,1276,-0.2,0.1,-0.2,9.7,29.9,4.4,-11.7,-4,5.1,-2.4,4.8,16.7,0.8,48.8,46.4,132.1,154.3,815.4,0.6,25.7,1000,150,17356,0.07354
45045,Greenville County,South Carolina,8227,-0.1,6.9,-2.1,52.6,548.1,44.9,263.8,-167.2,34.5,-16.5,39.2,228.4,11.1,979.2,494.1,930.4,688.8,4040.3,-55.6,105.8,5000,100,124570,0.06604
45047,Greenwood County,South Carolina,1094,-0.1,0,-0.4,8.8,125.1,3.1,45.9,-24.2,-7.6,-1,3.7,23.8,1.7,98.5,53.9,131.5,62.7,534.9,-5.4,39.2,750,100,19369,0.05648
45049,Hampton County,South Carolina,234,-0.1,0,-0.1,3.4,13.9,1.6,-11.6,-4.7,1.9,-0.3,0.8,5.3,0.6,10.3,17.4,30.8,12.2,135.8,-0.3,17.7,250,100,4997,0.04692
45051,Horry County,South Carolina,9362,-0.2,0,-3,49.7,119.9,20.6,202.5,59,91.1,-9.7,72.7,156.4,2.2,321.5,283.4,446.1,976.9,6424.2,43.3,105.5,10000,250,92392,0.10133
45053,Jasper County,South Carolina,457,-0,0,-0.1,5.3,9,0.3,6.5,13.8,1.8,-0.4,2.3,11.4,0.9,34.1,20.2,50.3,32.3,268.9,0.6,-0.4,500,100,6697,0.06819
45055,Kershaw County,South Carolina,942,0,-0.9,-1.1,10.6,59.5,7.3,-44.5,-18.2,-0.2,-5.8,5.7,25.7,1.2,79,53.4,114.9,78.6,540,-2.6,38.9,750,100,17652,0.05334
45057,Lancaster County,South Carolina,1068,-0,-0.5,-0.3,12.5,116.5,8.9,-41.7,-43.7,3.2,-2.6,9,32,3.8,72.5,65.1,138.1,91.9,574.7,-10.5,39.2,750,100,20880,0.05115
45059,Laurens County,South Carolina,1224,-0.1,4.6,-1.6,9.3,175.6,4.9,1.3,-27.6,-3.8,-1.5,3.6,22.2,0,146.3,89,150,81.9,535.7,-7,41.3,750,100,20314,0.06026
45061,Lee County,South Carolina,260,-0,-0.1,-0.1,2.6,19.8,1.6,-11.2,-8,2,-1.1,0.6,5.3,0.5,37,16.2,38,13.9,137,-1.8,7.4,250,100,5738,0.04524
45063,Lexington County,South Carolina,4229,-0.2,-0.3,-4.6,43.1,117,25.9,69,-85.6,75.7,-15,34.6,107.2,6.5,296.7,278.4,527.3,270.8,2369.3,-48.5,161.3,5000,100,71718,0.05896
45065,McCormick County,South Carolina,111,-0,0,-0.1,1,12.1,0.3,4.5,-1.8,-0.8,-0.1,0.3,2.7,0.1,10.9,7.4,14.1,5.6,47.8,-1,8.6,100,100,2116,0.05268
45067,Marion County,South Carolina,462,-0.1,0.1,-0.1,3.7,37.1,2,-4.8,-4.4,2,-2.1,0.9,6.1,0.7,20,28.2,70.4,17.8,262.7,0.2,21.1,500,100,8233,0.05606
45069,Marlboro County,South Carolina,371,-0,-0,-0.1,2.8,92.7,1.7,-13,-17.4,0.5,-0.7,2.6,4.8,0.6,19.2,15.8,58.5,13.7,175.3,-2.3,16.6,250,100,7245,0.05126
45071,Newberry County,South Carolina,606,-0.4,0,-0.6,5.8,82.7,7.4,-2.2,-16.2,-2.2,-0.9,4.2,9.8,0.4,58.4,38.2,82.1,37.8,284.7,-8.9,25.3,500,100,11552,0.05242
45073,Oconee County,South Carolina,1090,-0.1,-0.2,-0.7,10.2,102,7.4,-10.8,-5.5,-2.2,-2,3.6,21.9,1.1,70.1,71.8,110.6,90.4,598.9,-10.3,34,750,100,17959,0.06071
45075,Orangeburg County,South Carolina,1416,-0.4,1.6,-1.3,10.9,136.8,7.2,-49.5,-36.8,11.5,-2.4,3.4,19.2,1.3,70.2,98.3,174.1,74.7,842.1,-0.9,55.5,1000,100,25985,0.05448
45077,Pickens County,South Carolina,1862,-0,-0.3,-1.4,16.2,204.9,14.1,-17.7,-10.1,-2.8,-2.8,6.1,36.7,2.3,118.7,125.5,188.5,160.1,987.2,-13.3,50.1,1000,100,30114,0.06183
