county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47027,Clay County,Tennessee,78,-0,0.1,-0,1.7,24.6,0.7,-6.1,-0.2,0.3,0.4,-0.3,0.4,-0,-2.3,9.3,13.2,10.7,17,0.9,7.9,100,100,2145,0.03656
47029,Cocke County,Tennessee,436,-0,-0.8,-0.1,7.2,80.1,2.6,-9.2,6.8,4.2,-1.7,-4.9,1.6,-0.4,-9.4,21.8,31.3,105,173.7,8.3,19.5,250,100,9656,0.04512
47031,Coffee County,Tennessee,429,-0,-0,-0.2,11,138.4,5,-45.6,10.5,8.9,-1.3,-1.5,6.2,-0.6,-31.7,36.3,73.5,25.4,155.8,4.7,34.2,250,100,13249,0.03238
47033,Crockett County,Tennessee,102,-0,0,-0.1,3.2,29.9,4.2,-20,-1.6,2.9,-0.3,-0.2,2,-0.1,-5,8.8,32.5,9.5,24.8,0.7,11.2,100,100,3712,0.02754
47035,Cumberland County,Tennessee,447,-0,0.1,-0.4,8.2,101.9,3.2,-38.9,-0.7,7.3,-0.4,-6,4.4,-0.3,-30.5,27.1,113.6,38.2,169.7,6.9,43.9,250,100,13982,0.03198
47037,Davidson County,Tennessee,7632,-0,0,-0.3,100.4,505.3,83.1,49.4,436.3,539.3,-33,-30.7,165.4,-14.9,-310.2,674.3,834.7,836.8,3220.4,286.2,289.4,5000,100,185332,0.04118
47039,Decatur County,Tennessee,77,-0,-0,-0.1,2.8,22.5,0.8,-16.7,1.8,1.6,0.5,0.2,0.4,-0,-4.9,7,22.2,4.4,18.1,0.9,15.3,100,100,2875,0.02666
47041,DeKalb County,Tennessee,147,-0,0.1,-0,4.2,71.7,1.2,-26.4,1,1.4,0.8,-0.2,0.5,-0.2,-14.2,11.3,27.6,13.2,40.3,1.6,12.7,100,100,4978,0.02943
47043,Dickson County,Tennessee,366,-0,-0,-0.2,16.9,85.7,6.5,-84.3,9,6.1,-1,3.1,10,-0.6,-26.4,24,81.6,38.7,149.3,9.8,37.9,250,100,13689,0.02673
47045,Dyer County,Tennessee,245,-0,0,-0.1,6.5,73.3,8.8,-58.5,-5.1,6.7,-0.9,-0.6,4.3,-0.2,-13.8,31,66.5,19.2,82.1,1.8,23.6,100,100,9471,0.02583
47047,Fayette County,Tennessee,214,-0,0,-0.1,10.5,47.1,5.5,-35.1,-9.5,7.4,-0.5,-1.5,-1,0,-25,25.7,47.7,26.2,93.1,2.7,20.5,100,100,9706,0.02202
47049,Fentress County,Tennessee,144,-0,0,-0.2,3.7,35.5,1.6,-12.4,-0.2,1.3,-0.1,-0.8,1.1,-0.1,-5.1,11.5,47.6,7.2,37.6,1.2,14.5,100,100,4361,0.03297
47051,Franklin County,Tennessee,336,-0,-0,-0.3,7.2,106.6,4.1,-35.1,7.3,7.5,-1,-0.9,4.1,-0.4,-19.7,35,58.2,19.3,114.8,3.5,25.3,250,100,10009,0.03352
47053,Gibson County,Tennessee,321,-0,0.5,-0.3,11.1,80.4,10.5,-82.7,-8,9.1,-0.9,-0.8,5.9,-0.3,-18.7,32,105.9,31.6,107.8,2.8,35.1,250,100,12712,0.02525
47055,Giles County,Tennessee,221,-0,-0,-0.1,6.4,100.9,7.7,-37.9,1.7,6,0.4,-4.5,5.3,-0.3,-20.4,19.2,42.9,11.6,63.6,1.2,16.9,250,100,7826,0.02822
47057,Grainger County,Tennessee,184,-0,-0.5,-0.1,5,56.2,2.2,-6.1,6.4,2.2,-0.9,-1.2,0.9,-0.2,-6.4,13,22.4,17.8,54.2,5.7,13.2,100,100,5505,0.03339
47059,Greene County,Tennessee,516,-0,-0.1,0.1,11.5,189.2,6.7,-93.7,6.9,6.5,-0.7,-2.8,2.2,-0.8,-15,58.4,113.5,41.1,153,6.2,33.8,250,100,17658,0.02922
47061,Grundy County,Tennessee,91,-0,-0,-0.1,2.4,36.3,0.6,-18,3.1,1.1,0.5,-0.5,0.3,-0.1,-4.4,13,14.2,3.8,29.3,0,9.6,100,100,3009,0.03029
47063,Hamblen County,Tennessee,568,-0,-0.4,-0.2,10.3,200,7.2,-17,14.6,7.6,-2.3,-4.4,2.8,-0.5,-26,35.6,70.6,45.6,176.3,19.6,28.3,250,100,16604,0.03418
47065,Hamilton County,Tennessee,2934,0,0.1,-1.7,56.9,501.8,47.4,-207.4,50.9,94.4,-9.4,-11.7,87.3,-5.4,-144.5,287,470.8,344.9,1198,50.7,124.3,2000,100,89329,0.03285
47067,Hancock County,Tennessee,41,-0,0,-0.1,1.2,17.4,1,-9.9,1.3,0,-0.1,0.1,0,-0,-1.7,4.7,5.4,2.3,8.6,1.2,9.1,100,100,1394,0.02909
47069,Hardeman County,Tennessee,145,-0,-0,-0.4,4,57.8,1,-33.9,3.2,2.5,0.9,0.7,0.7,-0.1,-17.3,13.6,47.8,4.9,37.5,1.6,20.3,100,100,5948,0.02436
47071,Hardin County,Tennessee,175,-0,-0,-0.5,5.7,58.6,1.6,-37.8,3.6,5.2,1.3,0.7,0.8,-0.1,-8.6,14.6,44.1,8.8,54.5,2.2,20.2,100,100,6262,0.02793
47073,Hawkins County,Tennessee,456,-0,0,-0.2,14.2,131.3,4.1,-33.1,10.1,11,0.9,-2.6,3.8,-0.6,-10.4,38.2,84.3,33.5,132.6,7.5,31.9,250,100,13456,0.03392
47075,Haywood County,Tennessee,133,-0,0,-0.3,2.4,58.4,1,-24.9,2.2,3.5,0.9,0.7,0.5,-0.1,-15.6,13.1,30.4,3.9,38.7,2,16.6,100,100,5100,0.02617
47077,Henderson County,Tennessee,171,-0,-0,-0.4,6.5,52.4,2.6,-43.4,5.5,3.8,1.9,0.8,0.9,-0.1,-14,17.6,52.7,10,50.6,2.6,21.1,100,100,7067,0.0242
47079,Henry County,Tennessee,257,-0,-0,-0.2,7.6,59.2,5.5,-41.9,8.9,10.9,3.5,-1.2,3.7,-0.4,-18.1,28.9,69.4,15.8,77.4,3.2,24.4,100,100,8790,0.0292
47081,Hickman County,Tennessee,153,-0,-0,-0.1,6.9,49,2.7,-34.4,3.3,1.9,-0.4,1.2,3.7,-0.2,-7.3,12.7,30.5,10.4,48.4,3.7,20.9,100,100,5495,0.02784
47083,Houston County,Tennessee,55,-0,0,-0,2.5,15.6,0.7,-9,1.4,1.1,0.7,-0.2,1,-0,-2.6,8.6,13.1,0.8,14.9,0.6,5.8,100,100,1826,0.03006
47085,Humphreys County,Tennessee,123,-0,-0,-0,5.3,27.3,1.6,-23.1,4,2.5,1.4,-0.2,2.6,-0,-6.1,17.9,29.3,7.6,38.2,1.7,12.8,100,100,4148,0.02958
47087,Jackson County,Tennessee,102,-0,0.1,-0.1,4.2,27.9,1.2,-9,-0.2,0.8,0.6,-0.5,0.8,-0.1,-5.4,11.4,23.3,3.9,31.4,1.8,10.2,100,100,3316,0.03087
47089,Jefferson County,Tennessee,716,-0,-1.2,-0.2,11.1,94.2,4.9,16.5,22.8,19.5,-1.8,-6.3,9.8,-0.7,34.9,40.6,51,105.5,280.1,6.6,29.1,500,100,13871,0.05163
47091,Johnson County,Tennessee,130,-0,-0,0,4.7,37.7,1.2,-20,1.6,1.5,-0.2,-0.9,0.6,-0.2,-1.5,17.9,21.3,6.8,38.7,1.3,19.4,100,100,4071,0.03193
47093,Knox County,Tennessee,3674,-0,6.1,-2.1,80.4,302.4,63.5,-47.4,51.3,159.4,-29.5,-28.4,44.6,-9.9,-245,575.9,647.4,440.8,1485.4,52.4,126.6,2000,100,117104,0.03137
47095,Lake County,Tennessee,48,-0,0.2,-0,0.5,9,1.8,-9.5,-0.7,0.9,-0.1,-0.1,0.6,-0,-1.8,3.8,9.3,2.2,15.9,0.2,16.1,100,100,1656,0.02919
47097,Lauderdale County,Tennessee,160,-0,0,-0.2,4.2,57.1,2.9,-20,-5.7,5.2,-0.4,-1,-0.4,0,-14.6,16.2,29.9,8.9,49.6,1.1,26.8,100,100,6300,0.02534
47099,Lawrence County,Tennessee,346,-0,-0,-0.1,8.7,122.5,8.9,-49.9,3.2,9.8,0.6,-8.1,8,-0.5,-20.5,23,76.1,18.4,109.5,2.1,34.5,250,100,11232,0.03081
47101,Lewis County,Tennessee,101,-0,-0,-0,2.1,38.7,1.3,-12.5,0.6,1.6,0.2,-3.9,2.2,-0.2,-6.9,6.2,24.8,7.5,27.7,0.7,10.8,100,100,3200,0.03151
47103,Lincoln County,Tennessee,275,-0,-0,-0.3,8,99.1,3.7,-34.8,7.7,7.7,-0.7,-0.8,3.6,-0.2,-14.5,25.2,48,11.5,87,3.3,21.1,100,100,8660,0.0317
47105,Loudon County,Tennessee,322,-0,-0.2,-0.4,9.7,77.4,3.7,-57.5,11.2,5.8,-1,-5.3,3,-0.8,-26.3,30.5,65.1,32.6,140.9,16.2,17.8,250,100,12535,0.02572
47107,McMinn County,Tennessee,400,-0,-0,-0.1,8.9,133,6.7,-32.6,-18.5,6.3,-1.8,-3.9,4.3,-0.4,-27.4,51.4,82.2,35.7,127.5,6.3,22.3,250,100,12252,0.03263
47109,McNairy County,Tennessee,166,-0,-0,-0.4,5.8,61.1,1.8,-35.5,3.9,5,1,0.6,0.9,-0.1,-10.3,14.8,39.5,7.6,47.3,2.3,20.6,100,100,6178,0.02688
47111,Macon County,Tennessee,178,-0,0,-0,5.4,83.1,1.7,-38.2,2.5,2.4,1.7,-0.4,0.6,-0.2,-16.9,15.8,37.5,10.2,49,2.4,21,100,100,6637,0.02675
47113,Madison County,Tennessee,872,-0,0,-0.3,13.5,136.8,13.9,-12,25.2,18.6,-8.9,-7.4,13.5,-0.5,14.6,99,166.1,34,301.2,6.1,58.2,500,100,26355,0.03307
47115,Marion County,Tennessee,209,-0,-0,-0.4,6.3,67.8,1.5,-51,10.8,3.1,1.5,-1.5,1.3,-0.2,-10.8,17.5,41.7,17.6,86.7,0.1,16.5,100,100,7184,0.02906
47117,Marshall County,Tennessee,266,-0,1.6,-0.2,7,118.7,5,-38.9,6.8,5.5,-1.2,-6.1,2.1,-0.4,-14.9,17.4,38.3,19.1,77,4.4,24.5,250,100,9057,0.02932
47119,Maury County,Tennessee,676,-0,0.5,-0.3,17.2,187.6,14.5,-111.9,21.7,21.3,-4.2,-26.9,5.8,-1.4,-47.6,52.8,154.3,63.1,265.8,13.8,50,500,100,26060,0.02593
47121,Meigs County,Tennessee,92,-0,-0,-0.1,2.5,43,0.6,-18.8,4.5,0.7,0.4,-0.6,0.5,-0.1,-4,7.7,14.9,7.9,26.2,0.1,6.7,100,100,2870,0.03201
47123,Monroe County,Tennessee,323,-0,-0.1,-0.3,6.9,116.1,2.9,-41.2,9.8,4,-0.9,-4,1.9,-0.5,-19.9,29.7,51.6,22.7,107.9,11.9,24.3,250,100,10704,0.03017
47125,Montgomery County,Tennessee,1299,-0,-0.5,-0.5,27.8,175.6,12.5,-128.8,16.2,62.3,-2.8,-16,8,-1.7,-52.1,149.2,258.6,83.5,651.7,37,19,750,100,41172,0.03155
47127,Moore County,Tennessee,47,-0,-0,-0,1.3,13.2,0.5,-5.8,1.2,1.5,-0.2,-0.1,0.5,-0.1,-4.8,4.9,9,4.3,17,0.6,4.4,100,100,1581,0.02997
47129,Morgan County,Tennessee,107,-0,0.1,-0.2,4,24.5,4.2,-30.9,2.6,0.5,-0.6,0.7,0.7,-0.1,-9.8,11.7,26.3,9.3,35.5,4.2,23.9,100,100,4454,0.02393
47131,Obion County,Tennessee,234,-0,0.7,-0.1,5.6,83.2,10.4,-52.4,-4,6.4,-0.7,-0.6,4,-0.3,-10.3,19.3,49.1,26,70.4,1.7,25.4,100,100,8396,0.02785
47133,Overton County,Tennessee,202,-0,0.7,-0.1,5.7,51.7,2.3,-16.1,-0.6,2.2,1.5,-0.9,1.4,-0.1,-10,25.2,44.2,13.6,56.4,3.3,21.4,100,100,6316,0.03192
47135,Perry County,Tennessee,64,-0,-0,0,1.3,28.3,0.9,-8.1,0.5,1.6,0.1,-0.7,1.1,-0,-2.6,3.6,15.2,1.8,12.5,0.4,7.8,100,100,1873,0.03391
47137,Pickett County,Tennessee,48,-0,0.1,-0,1.7,11.8,0.7,-3.2,-0.1,0.2,0.3,-0.2,0.2,-0,-0.9,3,10.1,7.4,11.6,0.6,4.9,100,100,1291,0.03736
47139,Polk County,Tennessee,135,-0,-0,-0,3.6,38.8,2.1,-11,-6.8,1.2,-0.6,-1.1,1.9,-0.1,-6.6,13.3,28.2,18.7,39.6,2.6,11,100,100,4000,0.03364
47141,Putnam County,Tennessee,574,-0,0.5,-0.1,12.4,140,7,-52.6,-1.9,5.1,3.8,-3,4.4,-0.4,-35.8,77.4,125,29,209.8,10.9,42.2,250,100,18721,0.03065
47143,Rhea County,Tennessee,275,-0,-0,-0.1,5.7,132.9,1.2,-48.8,8.7,3,1.3,-1.6,1.1,-0.2,-12.1,25.6,42.7,13,80.2,0.1,22,250,100,8091,0.03394
47145,Roane County,Tennessee,335,-0,-0.3,-0.6,10,60.4,3.5,-58.5,9.6,7.5,-1.2,-3.3,3,-0.6,-25.5,42.3,76.4,26.4,136.4,15.1,34.2,250,100,12723,0.02632
47147,Robertson County,Tennessee,490,-0,-0,-0.3,21,146.5,14.5,-124.5,22.8,9.2,-1.3,6,15.3,-1.1,-38.7,37.7,94.9,47,195.3,13.8,31.6,250,100,19548,0.02505
47149,Rutherford County,Tennessee,2391,0,-0,-0.4,48.3,348,39.5,-145.9,-5.5,116.2,-12.9,-6.2,45.5,-4.9,-140.5,263.7,426.9,252.1,994.1,53.8,119.1,1000,100,78012,0.03065
47151,Scott County,Tennessee,184,-0,0,-0.4,6.1,83.5,2.7,-32.1,3.3,0.6,-0.6,0.6,0.7,-0.1,-6.1,24.4,31,8,39.6,4.4,18.8,100,100,5817,0.03169
47153,Sequatchie County,Tennessee,101,-0,-0,-0.1,3.3,27.4,0.8,-22.5,5.9,1.3,1.1,-1.2,0.8,-0.1,-5.3,8.5,25.9,9.8,35.8,0.1,10,100,100,3583,0.02828
47155,Sevier County,Tennessee,2199,-0,-0.5,-0.3,21.9,82.9,7.9,37.2,32.1,31.6,-4.3,-23.5,21.6,-1.3,55,62.9,74,693,1026.2,13.4,69.1,2000,100,31792,0.06916
47157,Shelby County,Tennessee,4991,-0,1.9,-0.8,117.8,525.4,240.1,-44,-1936.4,285,-30.3,-21.4,127.3,-9.9,-628.1,702.8,1421.2,817.2,2934.1,211.6,277.8,5000,100,247978,0.02013
47159,Smith County,Tennessee,131,-0,0.1,-0.1,6.4,44.7,1.2,-33.2,1.6,2.2,1.1,-0.3,0.7,-0.3,-16.3,11.2,32.6,9.6,53.5,2.3,14,100,100,5407,0.02425
47161,Stewart County,Tennessee,91,-0,-0.2,-0,3,16.3,0.9,-9.4,1,3.3,-0.2,-0.7,0.5,-0.1,-2,13.2,19,6.6,33.7,2.6,2.8,100,100,2902,0.0312
47163,Sullivan County,Tennessee,1089,-0,0.3,-0.8,43.7,203.2,12.1,-166.3,-33.9,44.7,-1.3,-8.6,4.6,-2.7,-51.8,116,216.6,106.6,508.5,17.4,81.3,750,100,41298,0.02638
47165,Sumner County,Tennessee,1491,-0,-0.1,-0.3,37.5,232.1,22.4,13.7,-19.8,67.6,4.6,-8.3,37.1,-2.8,-58.8,156.7,192.4,176.3,526.8,37.2,76.4,750,100,45808,0.03255
47167,Tipton County,Tennessee,319,-0,0.1,-0.1,16,70.2,9.2,-56,-11.6,9.2,-0.8,-2.6,-1.6,0,-35.2,30.7,69.2,39,149.3,5,28.5,250,100,14485,0.022
47169,Trousdale County,Tennessee,61,-0,0,-0,2.6,19.8,0.6,-14.7,1,0.9,0.6,-0.1,0.4,-0.1,-7.4,4.9,16.7,3.8,23.8,1.1,7,100,100,2543,0.02397
47171,Unicoi County,Tennessee,140,-0,-0,0,3.4,39.4,1.3,-23.1,0.7,2.6,-0.2,-0.8,0.6,-0.3,-4,16.7,27.6,11.8,52.6,1.8,9.5,100,100,4552,0.03068
47173,Union County,Tennessee,127,-0,-0,-0.1,5.8,27.2,2,-20.3,-1.4,10.4,-0.3,-0.5,1,-0.5,-4.5,16.3,22.3,11.6,44.9,1.4,11.7,100,100,4761,0.02666
47175,Van Buren County,Tennessee,60,-0,0,-0,1.4,17.3,0.4,-3.3,-0,0.3,-0,-0.2,0.5,-0,-2.6,4.5,12.6,1.8,13.7,0.5,13.4,100,100,1617,0.03724
47177,Warren County,Tennessee,291,-0,0.1,-0.1,7.5,150.9,2.5,-59.7,2.4,3.8,2.1,-0.4,1.1,-0.4,-38.2,19.9,58.4,18.7,98.3,3.6,20.8,250,100,10830,0.0269
47179,Washington County,Tennessee,962,-0,1.3,-0.2,22,128.8,23.6,-97.8,34.4,17.1,4.2,-3,11.2,-2.1,-70.6,158,187.5,86.7,388.4,19.9,53.1,500,100,31003,0.03104
47181,Wayne County,Tennessee,130,-0,-0.1,-0,4.5,42.9,2.2,-17.1,0.9,1.7,0.4,-1.2,2.4,-0.1,-7.1,9.8,37,5.1,31.8,0.7,16.7,100,100,4235,0.0308
47183,Weakley County,Tennessee,259,-0,-0.1,-0.1,5.9,70,4.3,-41.7,9.2,12.9,4.3,-0.9,2.5,-0.3,-17.2,36.5,62.5,8.2,72.7,3.9,26.3,100,100,8780,0.02949
47185,White County,Tennessee,251,-0,0,-0.5,5.2,92.1,3.2,-17.8,-0.3,1.6,-0.2,-1.6,2.3,-0.2,-13.7,18.3,45.3,10.3,82.7,2,22.4,100,100,7161,0.03506
47187,Williamson County,Tennessee,1503,0,0,-0.1,22.5,120,19,2.9,17.9,137.2,-4.5,-26,25.2,-3,-64,213.9,183.7,222.6,525.9,28,82.3,750,100,41151,0.03653
47189,Wilson County,Tennessee,1002,0,2.7,0.2,25.6,126.3,33.5,-32.9,-29.7,23.9,-10.2,-1.6,21.3,-2.3,-38.4,85.7,126.2,128.4,464.3,24.2,54.7,500,100,31983,0.03133
48001,Anderson County,Texas,325,0.3,32.3,0.6,25,19,9.1,-17.5,-25.1,12.4,-6.2,4.9,-14.2,3.5,2.1,18.9,85.2,36,103,22.8,12.9,250,100,10594,0.03068
48003,Andrews County,Texas,195,0,74.8,0.1,11.5,1.6,2.3,4.6,-0.7,-1,-3.3,2.9,-4.1,0,-0.6,12,17.8,7,56.2,9.5,5,100,100,3446,0.05672
48005,Angelina County,Texas,827,4.1,16.4,0.9,57.6,30.1,21.6,54.5,-20.7,22.9,-11.8,11.2,-21.4,20.9,4,80.6,246.8,62.8,189.8,34.2,22.5,250,100,22296,0.03709
48007,Aransas County,Texas,266,0,16,0.2,21.1,4.1,3.2,-7.9,-0.2,4.6,-1.6,3.4,-4.6,1.8,-3,9.1,44.5,34.4,123.5,11.5,5.7,250,100,5185,0.05127
48009,Archer County,Texas,87,0,14,0.2,5.3,2.9,2.5,2.9,0.1,1.1,-1.2,1.6,-2.7,0.9,-1.5,5,18.1,10.2,21.5,3.4,2.7,100,100,2004,0.04343
48011,Armstrong County,Texas,16,0,0.3,0.1,1.7,-0.2,0.2,0.3,-0.3,0.2,-0.4,0.3,-0.4,0,-0.2,0.8,4.4,3,4.3,1,0.8,100,100,424,0.03728
48013,Atascosa County,Texas,419,0,57.3,0.4,36.9,23.9,9.8,-18.2,5.3,1.2,-5.4,10.1,-18.6,5.5,-9.6,24.5,90.1,32.6,140.9,20.6,11.4,250,100,10977,0.03815
48015,Austin County,Texas,305,0.1,10.8,0.1,28,34.7,7.3,-7.9,-1.1,6.2,-5.6,4.3,-11.2,3.7,-7.7,20.7,83.6,34,79.7,16,9,100,100,8307,0.03668
48017,Bailey County,Texas,60,0,3.6,0,3.5,1,1.4,2.5,-0.8,1.8,-0.8,0.5,-0.8,1.1,-0.3,4.3,11,3.2,22.3,3.2,3.1,100,100,2132,0.02802
48019,Bandera County,Texas,169,0,6.3,0.2,16.6,7.3,3.1,-8.1,1.9,0.6,-2.5,4.1,-10.3,1.6,-3.4,8.6,36.3,22,68.3,12.8,4.2,100,100,4656,0.0364
48021,Bastrop County,Texas,854,2,23.5,0.6,63,29.6,14.2,21.2,12.1,24.4,-12.3,22.6,-33.6,9.5,-13,60.9,157.6,93.7,302.3,53.5,21.8,500,100,19635,0.04348
48023,Baylor County,Texas,38,0,2.5,0,3.1,1,1.1,1.1,0.1,1.2,-1.1,0.4,-1.3,0.1,-0.6,2.3,10.4,1.6,10.9,1.7,3.2,100,100,1026,0.03671
48025,Bee County,Texas,289,0,42.1,0.4,18.1,6.5,5.1,-10.1,-0.2,5.5,-2.2,1.8,-5.4,1.9,-3.9,19.8,80.3,16,88.7,13.4,10.9,100,100,6542,0.04412
48027,Bell County,Texas,2727,0.3,78.6,2.4,159.2,119.5,50.1,70.5,5.9,57.3,-70.8,62.4,-114.2,49.9,38.9,272.8,532.3,261.5,978.2,192.4,-19.9,1000,100,72813,0.03746
48029,Bexar County,Texas,21254,0,264.7,12.1,1018.5,709.2,422.4,1624.3,-191.8,509.6,-549.4,388,-825.4,327,350.8,1445,3376.5,2745.9,8107.5,1393.1,126.5,10000,100,485517,0.04378
48031,Blanco County,Texas,111,0,1.4,0,10,7.6,2.2,7.7,-1.7,0.8,-2.3,0.8,-3.4,0.7,-1.5,8.8,15.5,16.1,39.3,5.3,3.1,100,100,2391,0.04623
48033,Borden County,Texas,7,0,2.8,0,0.8,0.1,0.1,-0,0,0.1,-0.1,0.1,-0.4,0,-0,0.6,0.9,0.5,1.4,0.2,0.3,100,100,186,0.03987
48035,Bosque County,Texas,162,0,5.1,0.2,14.7,12.6,3.7,-1.9,-3.7,4.4,-3.8,2.7,-6,0,-2.2,14.4,42.4,13.2,52.4,10,4.4,100,100,4767,0.03408
48037,Bowie County,Texas,845,2.3,10.1,1.1,56.9,26.8,29.7,35.7,-41.2,11.3,-23.3,17.6,-22.2,18.8,4.7,64.5,214.3,71.8,284.2,54.3,27.6,500,100,23497,0.03596
48039,Brazoria County,Texas,2923,0,88.7,1.5,219.6,81.6,56.5,314.3,0.2,8.8,-45.8,65.3,-97.8,23.6,12.6,251.3,448.1,332.2,945.9,162.6,53.5,1000,100,68325,0.04278
48041,Brazos County,Texas,3044,0,66,0.5,127.5,69.1,36.8,347.6,-22,90.3,-23.2,32.4,-101.1,18.7,38,925.4,307.7,240.6,745,94,51.3,1000,100,54190,0.05618
48043,Brewster County,Texas,141,0,11.4,0.1,6.8,0.6,1.2,3.1,-0.2,-1,-2.4,2.6,-1.6,0,-0.3,8.9,12.4,13.6,75.7,6.7,2.9,100,100,2498,0.05628
48045,Briscoe County,Texas,8,0,0.6,0.1,1.6,-0.2,0.3,0.1,-0.2,0.1,-0.2,0,-0.1,0,-0,0.6,2,0,2,0.3,1.1,100,100,290,0.02755
48047,Brooks County,Texas,76,0,7.7,0.1,4.1,1.7,0.5,-1.8,0.9,-0.5,-2.5,0.6,-2.2,0.4,-2,9.5,30.4,4.1,19.7,3.1,2.1,100,100,2169,0.03496
48049,Brown County,Texas,349,0,13.5,0.5,23.8,28.1,10.8,-19.8,-4,3.9,-6,4.8,-11.9,5.3,-6.1,27.4,97.7,39.4,102,21.6,17.8,250,100,10037,0.03477
48051,Burleson County,Texas,216,0,21.6,0.1,16.1,12,5.3,9.7,1.5,1.4,-2.9,1.5,-10,3.6,0.7,19,39.1,17,63.4,10.7,6.2,100,100,5193,0.04161
48053,Burnet County,Texas,513,0,11,0.3,46.4,15.1,17.1,11.2,5.6,8.9,-9.9,4.2,-19.9,4.9,4.4,28,82,112.9,174.8,21.5,-5.4,250,100,11402,0.04501
48055,Caldwell County,Texas,483,1.8,24.1,0.3,37.5,17.9,7.2,11.1,8,11.7,-6.5,12.2,-15,7.7,-7.1,32,100.9,43,153.2,27.4,15.7,250,100,10935,0.04419
48057,Calhoun County,Texas,203,0,13.8,0.2,19.8,7.1,2.8,10.3,-1.7,3.2,-3.5,2.1,-5.6,1.9,-4.6,14.3,32.2,18.1,77.1,8.8,6.6,100,100,4758,0.04263
48059,Callahan County,Texas,73,0,9,0.1,5.7,6.5,2.2,-5.3,-0.9,0.7,-1.7,0.8,-3.1,0.8,-0.8,7.5,15.3,7.7,21.1,4.5,3.4,100,100,2189,0.0335
48061,Cameron County,Texas,4049,0,80.8,5.6,193.8,153.8,115.1,449.2,-81.7,19.1,-91.8,75.3,-63.5,33.9,-80.1,242.7,1263.6,355.4,1127.4,153.4,96.8,2000,100,107383,0.03771
48063,Camp County,Texas,123,0,3.9,0.2,8,18.9,3.7,-1.6,-0.6,0,-2.3,1.4,-2.7,0,0.1,8.3,40.9,8.3,28.6,4.3,4.1,100,100,3682,0.03351
48065,Carson County,Texas,38,0,6.1,0.1,3.2,-0.8,0.8,0.8,-0.8,0.6,-0.9,0.5,-1,0,-0.3,3.2,7.1,3.7,11.2,1.9,3.1,100,100,1144,0.03361
48067,Cass County,Texas,225,1.8,10.3,0.5,12,8.8,6.8,10,-9.1,2.5,-6.6,4,-5.4,5.1,1,21.3,61.2,15.1,63.2,13.7,8.8,100,100,6381,0.03527
48069,Castro County,Texas,41,0.1,2.2,0.1,2.8,-1.7,2,0.8,-1.5,0.7,-1.2,1,-1.5,0,-0.6,4.1,12.4,2.5,11.8,3.5,3.7,100,100,1940,0.02121
48071,Chambers County,Texas,311,0.8,21.2,0.2,33.3,16,10,-15.9,1,19.6,-5.9,8.7,-15.3,4,-3.1,22.8,44.2,42.4,102.1,13.6,11,250,100,8095,0.0384
48073,Cherokee County,Texas,379,3.7,24.4,0.4,30.4,47,10.3,-13.3,-23.1,9.7,-9.9,7,-9.6,0,-6.5,28.8,114.1,27.6,108.8,13.7,14.8,250,100,13026,0.02906
48075,Childress County,Texas,53,0,1.4,0.1,3.5,-0.4,0.6,0.8,-0.9,1.4,-1.1,1.3,-0.9,0,-0.6,2.4,13.4,1.1,24.5,2.3,4.5,100,100,1403,0.03795
48077,Clay County,Texas,100,0,7.1,0.2,7.6,4.4,4.3,3.7,0.2,0.8,-1.9,1.4,-3.6,1.1,-1.9,8.3,23.5,10.2,25.6,5.7,2.9,100,100,2649,0.03764
48079,Cochran County,Texas,25,0,4.9,0,1.8,0.1,0.4,0.8,-0.3,1,-0.5,0.3,-0.3,0.2,-0.2,2.4,5,2.1,4.2,2,1.2,100,100,702,0.03604
48081,Coke County,Texas,22,0,2,0.1,2.7,0.4,0.5,-0.2,0,0.2,-0.4,0.2,-0.8,0.2,-0,1.3,6.6,1.3,5,0.8,2.4,100,100,587,0.03798
48083,Coleman County,Texas,73,0,4.8,0.2,4.4,7.9,2.4,-3.7,-1,0.3,-1.4,1.1,-2.5,0.5,-0.8,6.5,19.5,6.1,21.2,3,3.8,100,100,2056,0.03527
48085,Collin County,Texas,8036,0.7,68.6,2.8,306.3,250.6,162.5,841.6,10.7,249,-267.7,113.2,-384.1,164.3,167.3,699.3,1258.2,1205.7,2592.9,526.1,67.6,5000,100,192491,0.04175
48087,Collingsworth County,Texas,25,0,0.6,0,1.5,-0.3,0.4,0.4,-0.2,0.2,-0.7,0.3,-0.7,0,-0.3,1.4,9.8,4.3,5.6,1.1,1.7,100,100,676,0.03725
48089,Colorado County,Texas,223,0.2,13.6,0,20.5,21.9,4.5,-5.3,-0.8,3.4,-3.6,2.7,-6.9,2.7,-4.4,13.6,67.6,17.3,54.9,14.8,6.5,100,100,5863,0.03808
48091,Comal County,Texas,1423,0,24.1,1.2,95.9,52.9,24.6,28.6,-13.3,32.7,-24.3,19.9,-39.7,0,48.8,80.1,230,226.8,539.1,87,8.8,750,100,30623,0.04647
48093,Comanche County,Texas,121,0.2,9.3,0.3,8.2,12.1,6,-8.1,-1.5,0.8,-2.6,1.3,-3.8,3.1,-1.6,10.4,30.2,10,33.8,6.6,5.8,100,100,3969,0.03037
