county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
42061,Huntingdon County,Pennsylvania,1522,1.9,14,4.2,51.5,151.5,29.4,124.2,20.9,25.2,12,-2.9,25.2,6.4,32.8,313.3,147.1,41.3,380.1,96,47.8,500,100,17047,0.08927
42063,Indiana County,Pennsylvania,3044,4,166.8,14.8,73.4,192.4,91.9,238,72.6,55.2,29.7,-3,71.5,26.7,74.9,540.9,261.1,90,783.1,205,54.3,1000,100,32458,0.09377
42065,Jefferson County,Pennsylvania,1593,2,79.9,5.1,40.6,197.6,27.6,118,31,22.3,9.5,-1.1,28,7.6,27.4,261.8,177.2,23.3,389.4,113.1,32.7,500,100,19024,0.08373
42067,Juniata County,Pennsylvania,774,2,2.4,1.6,31.8,123.5,18.2,57.6,11.2,12.4,9.1,-0.4,17,5.6,10.9,126.1,61.5,34.7,174.5,46.9,27.7,250,100,10492,0.07381
42069,Lackawanna County,Pennsylvania,8234,0.9,15.6,11.8,159.3,580.3,262.1,634.8,-20.1,215.1,81.2,10.1,224.1,59.1,355.1,1504.4,768.8,300.8,2319.5,583.4,167.3,5000,100,94377,0.08724
42071,Lancaster County,Pennsylvania,22225,2.2,30.1,30.2,704.7,2440.2,793.5,2299.6,128.2,573.8,148.3,-23.8,640.9,238.8,834.3,3135,1783.5,1240.1,5657.8,1318.1,249.2,10000,150,254934,0.08718
42073,Lawrence County,Pennsylvania,3310,0.2,38.6,9,89.6,339.6,104.3,309.3,40.6,51.7,24.2,-4.5,82.4,33.3,106.7,531.8,270,114.2,910.4,204.4,53.9,1000,100,37607,0.08801
42075,Lebanon County,Pennsylvania,5713,0,8,9.5,122.8,611.3,174.4,399.5,16.2,118.7,31,-2.4,127.8,60.9,218,867.5,434,607.5,1496.6,317.6,93.6,2000,100,64932,0.08798
42077,Lehigh County,Pennsylvania,14467,4.7,17.2,23.8,278.2,1131.2,421.6,1287.2,-169.7,345.1,86.8,-25.1,409.6,197,861.6,2542.1,1192.8,736.3,4029,934.9,162.8,5000,150,172289,0.08397
42079,Luzerne County,Pennsylvania,11763,0.1,51.9,38.2,234.5,1132.4,337.6,1102.3,-92.8,215,71.8,-8.3,249.5,98.9,551.8,1875.8,991.4,518.7,3453.6,703.9,236.5,5000,100,140825,0.08353
42081,Lycoming County,Pennsylvania,4474,1.7,138.2,12.3,113.7,463.7,128.4,400.7,-0.8,78.6,29.3,-2.7,106.9,32.2,114.8,786.1,335.7,109.8,1239.6,297.7,88.2,2000,100,51780,0.08641
42083,McKean County,Pennsylvania,1509,3.7,58.4,3.6,27.7,250.7,34.2,80.9,20.1,27.5,11.2,0.6,18.5,11.6,24.1,245,147.1,52,364.2,100.1,27.5,500,100,16718,0.09025
42085,Mercer County,Pennsylvania,4067,2.2,41.6,6.5,86.8,464.1,103.9,348.7,13.5,98,24.2,-4.1,55.4,0,133.7,698.9,384.8,141.1,1156.8,242.4,68.8,2000,100,45676,0.08904
42087,Mifflin County,Pennsylvania,1643,2.3,6.7,3,42.2,234.2,27.6,119.7,19.2,28.2,11.9,-1.2,30.6,8.2,20.8,308.3,160.5,42.8,449,90,39.4,500,100,20474,0.08027
42089,Monroe County,Pennsylvania,6702,0,9.4,10.6,119.4,260.7,119,531.9,52.4,131.5,28.1,-21.6,124.8,38.2,263.1,941.1,352.6,400.9,2905,353.5,81,5000,200,64018,0.10468
42091,Montgomery County,Pennsylvania,35135,0,19,66.5,770.7,1507,1180.3,3476.9,554.8,1191.9,237.6,-106.4,2193.3,489.4,1588.2,7186.3,2416.7,1702.1,7681.7,2613,365.6,10000,150,417517,0.08415
42093,Montour County,Pennsylvania,596,0.5,3.7,3,9.9,48,13.2,40,7.9,7.2,7.5,0.6,10,23.8,13.2,100.4,82.3,17.1,157.6,37.2,13.4,250,100,8401,0.07097
42095,Northampton County,Pennsylvania,12609,0.6,11.2,23,264.8,979.5,379.2,1034.3,114,316.9,76.4,-19.3,339.2,145.4,597.7,2443.2,938.8,633.4,3394.5,745.6,191.1,5000,150,145316,0.08677
42097,Northumberland County,Pennsylvania,3071,2.7,31.7,10.1,75.1,354.1,80.5,217.5,46.7,44,23.6,2.5,41.9,48.6,76.9,538.9,267,122.4,787.7,216.6,82.7,1000,100,39710,0.07733
42099,Perry County,Pennsylvania,1590,0.5,2,3.6,64.2,123.2,53.8,141.9,-37.6,28.8,21.1,-0.3,45.2,17.6,63.3,269.8,136.5,65.8,408.6,123,59.4,500,100,21521,0.0739
42101,Philadelphia County,Pennsylvania,59564,2.2,15.4,143.7,718.5,1916.3,1061.6,4913.6,1721.1,1759.8,277.9,-49.4,2191.2,455.4,2762.3,10285.9,5643.2,2803.4,17340.6,4315.8,1285.7,275000,150,620044,0.09606
42103,Pike County,Pennsylvania,2182,0.9,5.2,3,47.2,88.4,50.4,160.2,34.1,44.4,11.7,-2.9,48.5,15.5,47.3,341.4,149.7,120.9,817.9,158.8,39.7,1000,100,21599,0.10103
42105,Potter County,Pennsylvania,517,4,12.6,1.1,10,70.7,17.2,33.2,11.1,23.6,3.1,0.2,9.5,1.8,11.1,91.5,46.1,8.1,119.3,26.5,16,250,100,6036,0.08561
42107,Schuylkill County,Pennsylvania,5029,7.8,59.5,16.1,117.3,816.6,148.6,382.4,31,90.5,33.7,-8.3,115.9,43.5,163.7,770.5,491.1,207.7,1146.7,262.7,131.9,2000,100,64368,0.07813
42109,Snyder County,Pennsylvania,1390,1.9,6.7,2.9,39.5,169.8,33.9,112.6,14.3,19.9,10.6,-0.9,29.6,14.1,15.8,299.4,115.4,35.8,360.6,71.9,36.1,500,100,17073,0.08142
42111,Somerset County,Pennsylvania,2748,0.5,74.4,7.3,80,227.7,87.3,255.1,30.4,35.8,20.1,-1.1,56.9,12.2,55,348.3,271.2,84.4,855.9,170.8,75.3,1000,100,31603,0.08695
42113,Sullivan County,Pennsylvania,164,0.3,6.3,0.8,5.6,21.4,3.3,13.8,2.2,2.7,1.6,-0.2,3,0.9,5.1,26.9,12.8,8.9,31.8,10.7,6.2,100,100,2125,0.07717
42115,Susquehanna County,Pennsylvania,1561,1.2,43.1,4.6,49.5,141.6,54,123.1,29.9,34.1,9.1,-1.5,44.9,10.8,33,239.6,122.6,60.7,436.4,92.6,31.9,500,100,18082,0.08634
42117,Tioga County,Pennsylvania,1357,1.8,52.7,5.2,31.6,159.4,32.9,93.9,18.1,29.2,15.2,-1.3,32.5,9.4,32.6,216.2,100.6,29.6,387,77.9,32.6,500,100,16276,0.08338
42119,Union County,Pennsylvania,1535,1.2,6.3,3.7,32.9,108.4,27,96.3,15.2,21,9.9,-1,28.1,17.9,21.7,468.5,132.6,26.8,417.8,73.9,27.2,500,150,16798,0.09141
42121,Venango County,Pennsylvania,1760,1,29.2,4.1,34.9,238,32.3,135.2,31.7,29.2,11.7,-1.1,31.7,9.1,41,271.2,202.4,30.8,452.7,130.5,44.3,500,100,21363,0.08238
42123,Warren County,Pennsylvania,1412,1.4,24.2,3,19.6,243.9,24.4,91.2,57.7,27.1,21.6,-1,16.8,0,29.4,218.2,137.4,34.7,327.9,105,29.3,500,100,17701,0.07976
42125,Washington County,Pennsylvania,8689,0.7,403.4,23.2,283.2,525.5,237.8,815,186.3,181.5,63.4,-5.9,289.2,116.1,212.9,1219,647.2,542.6,2282,555,110.6,5000,150,95140,0.09132
42127,Wayne County,Pennsylvania,2067,0.9,9.9,3.7,68.8,102.7,53.4,167.3,34.7,58.6,14.2,-1.9,48.8,10.4,40.9,261.9,149.2,97.9,745.2,150.3,50,750,100,21790,0.09485
42129,Westmoreland County,Pennsylvania,14657,1.9,195.5,43.6,384.6,1243,435.6,1318,200.9,288.4,115.2,-19.6,458.6,180.2,434.2,2306.5,1079.9,630.3,4124.7,1039,196.2,5000,100,167960,0.08726
42131,Wyoming County,Pennsylvania,1029,0.8,13.3,1.7,29.3,114.9,30.5,88.1,10.3,29.4,7.7,-0.2,24.6,6.4,37,168.3,80.9,31.4,269.7,63.3,22.1,500,100,12296,0.08373
42133,York County,Pennsylvania,17761,1,51.5,35.8,579.3,2177.6,551.6,1638.6,-206.8,376.6,109.2,-13.9,490.4,215.5,715.8,2651.2,1220.2,805,4581.6,1404.8,376.3,5000,150,219382,0.08096
44001,Bristol County,Rhode Island,1963,0,0,3.2,54.8,-0.3,52.5,82.4,82.6,37.5,5.5,-4.1,74.4,7.5,89,214,298.9,189.1,583.6,164.9,27.4,750,100,21620,0.09079
44003,Kent County,Rhode Island,7766,0,-10.6,14,212.2,48.3,265.2,338.1,327.2,121.8,44.4,2.5,319.8,35,514.5,479,1111.5,781.2,2385.7,594.9,181.5,5000,100,89645,0.08663
44005,Newport County,Rhode Island,3780,0,0,6.9,93.2,-0.5,76.3,164.7,141.3,52.5,6.4,-9.1,147.8,9.7,150.4,275.9,456.8,481.5,1398.3,287,41.1,2000,150,36068,0.10481
44007,Providence County,Rhode Island,27276,-4.1,-64.5,33.7,671.3,436.1,789.3,1278.8,1244.1,442.1,128.8,23.9,875.9,113.4,2345.7,1735.8,3995.6,2731,7895.2,2069.5,534,10000,150,291853,0.09346
44009,Washington County,Rhode Island,5483,-9.8,-29.3,8.7,138,17.8,122.9,166.8,173.3,108.4,15.1,-9.6,158.5,19.3,204.7,511,673.5,968.7,1748,373.9,123.3,2000,150,59026,0.09289
45001,Abbeville County,South Carolina,178,-0.6,-0.5,-0.4,-18.8,-0.7,3.5,3.4,-17.7,1.6,-3.6,-1.6,10,-0.3,-25.7,42.2,64.8,10,104.1,-14.4,22.6,250,100,10127,0.01755
45003,Aiken County,South Carolina,986,-0.6,1.6,-8.2,-166.3,-27.5,34.8,2.9,-171.2,48.5,-16,-8.6,90.6,-2.1,-326.7,238.1,319.1,159.2,851.3,-109.7,76.5,1000,100,62255,0.01583
45005,Allendale County,South Carolina,43,-1.1,0.1,-0.1,-5.8,-4.2,1,-7.2,-9.1,2.7,-0.6,-0.8,2.6,0,-10.7,11.9,17.8,3.7,38.3,-6,11,100,100,3261,0.01334
45007,Anderson County,South Carolina,1427,-0.6,-2.7,-9.3,-174.2,-57.4,46.2,-88.8,-272.3,14.7,-27.4,-9.8,121,-6.8,-217.8,329.3,488.5,128,1207.8,-140,98.4,2000,100,86791,0.01644
45009,Bamberg County,South Carolina,72,-1.3,0.1,-1.1,-10.5,-10,1.9,-11.7,-10.4,2.8,-1.8,-1.3,3.9,0,-21.3,20.9,32.6,3.4,70.7,-7.1,12.5,100,100,5690,0.01267
45011,Barnwell County,South Carolina,99,-1.3,0.7,-0.8,-20.5,-14.7,2.5,-17.5,-18.6,4.7,-3,-2.5,9.1,0,-38.7,27.4,46.3,12.8,109.8,-11.8,15.3,250,100,8617,0.01151
45013,Beaufort County,South Carolina,2258,-1.8,1.1,-3.7,-171.8,12.3,21.3,24.9,-27.2,23.9,-24.9,-37.7,151.4,-7.6,-57,170.4,281.4,358.8,1697.5,-169.4,16.2,2000,150,62012,0.03641
45015,Berkeley County,South Carolina,2084,-0.7,4.4,-14.1,-257.1,96.2,58.5,57.6,-140.6,61.8,-36.2,-23.3,185.6,-4.5,-161.5,275.3,359.3,176.2,1500.7,-134.8,80.8,2000,100,86145,0.02419
45017,Calhoun County,South Carolina,82,-0.3,-0.3,-1.3,-17.6,-6.7,5.1,-11.3,-26.1,1.6,-3.2,-0.8,9.5,-0.3,-13.1,16.9,36.8,8.1,75.4,-7.4,17,100,100,6712,0.01221
45019,Charleston County,South Carolina,6133,-0.4,1.9,-10.8,-402.9,92.6,76.8,225.8,-211.3,160.3,-79,-88.1,465.8,-12.4,-366.5,726.5,809.3,525.4,4323.4,-260.4,156.4,5000,200,175078,0.03503
45021,Cherokee County,South Carolina,300,-2.2,-0.6,-2.4,-61.5,31.1,31.8,-23.7,-141.7,2.5,-8.5,-1.2,20.9,-1.9,-71.9,73.3,109.3,40.2,323.6,-51.1,34.3,500,100,25733,0.01167
45023,Chester County,South Carolina,208,-2.9,-0.6,-1.7,-37.1,14.8,20.3,-14.4,-68.5,2.9,-6.5,-0.7,15.2,-1.1,-40.1,32.2,76.3,29.9,195.3,-28.8,23.1,250,100,14883,0.01395
45025,Chesterfield County,South Carolina,295,-0.3,-4.7,-1.8,-43.6,46.1,8.3,-30.5,-82.3,10.3,-5.2,-0.7,15.7,-1.5,-40.3,40.7,124.7,27.1,223.7,-22,31.7,250,100,18764,0.01574
45027,Clarendon County,South Carolina,199,-0.8,-0.3,-0.9,-29.5,-5.5,6.7,-22.8,-38.5,5.7,-4.1,-0.8,10.6,-0.9,-24.8,27.3,67.3,22.6,194.1,-18.5,11.9,250,100,12003,0.01655
45029,Colleton County,South Carolina,261,-3.4,0.4,-1.6,-47.9,-11.8,6.7,-35.4,-38.3,10.3,-6.6,-4.3,14.7,0,-48,42.3,85.4,21,259.5,-21.8,40,500,100,14923,0.0175
45031,Darlington County,South Carolina,445,-0.5,0,-5.9,-49.8,-27.7,19.5,-21.8,-96.6,11.7,-13,-1,29.9,-2.7,-63.4,52.8,149.4,45.1,410.1,-38.8,47.4,500,100,26757,0.01662
45033,Dillon County,South Carolina,210,-1.1,0.7,-0.4,-18.6,6.4,5.3,-15.4,-37.8,3.9,-6.3,-1.5,10.2,-0.5,-28.4,24.8,65.7,8.8,178.6,-8.4,24.6,250,100,11243,0.01872
45035,Dorchester County,South Carolina,1575,-0.3,-2.1,-5.8,-192.7,114.2,58,-2.9,-108.6,44.6,-22.9,-11.9,108.4,-4.1,-139.4,222.8,314.8,148,1084.2,-112.5,83.2,2000,100,67843,0.02322
45037,Edgefield County,South Carolina,156,-0.4,0.4,-1.8,-26.2,-6.3,6.3,0.5,-26.9,7.3,-2.3,-1.4,10.3,-0.4,-42,39.7,56.4,22.2,122.7,-19.6,17.1,250,100,10645,0.01462
45039,Fairfield County,South Carolina,119,-1,-1.1,-1.9,-36.4,-9.3,4.7,-1.4,-24,4.3,-5,-0.3,10.3,-0.7,-24.8,32.8,44.5,8.3,111.3,-10.9,19.2,250,100,9635,0.01233
45041,Florence County,South Carolina,1157,-0.8,0,-4.3,-110.8,-38.4,40.8,-47.4,-164.6,32.5,-36.8,-3.3,73.6,-5.6,-117.7,119.6,371.6,94.2,941.9,-80,92.7,1000,100,55255,0.02094
45043,Georgetown County,South Carolina,790,-3.2,1.3,-3.7,-64.8,6.7,9.2,-34.4,-33.4,14.3,-14,-10.9,38.1,-1,-76.6,42,172.4,126.2,615.2,-30.9,37.8,750,100,25456,0.03105
45045,Greenville County,South Carolina,4390,-0.7,-1.5,-10.9,-465.7,95.5,149.9,194.7,-639.4,157.6,-112.3,-48.1,512.4,-26.1,-693.5,775.3,1097.3,538.3,3024.8,-319.1,162,5000,100,218485,0.02009
45047,Greenwood County,South Carolina,565,-1.6,-1.6,-2.2,-57.1,-1.8,11.5,10.7,-61.4,4.3,-10.7,-5.9,31.1,-1.6,-92.4,97.8,201.4,51.4,378.9,-35.9,49.9,500,100,29860,0.01892
45049,Hampton County,South Carolina,94,-2.6,0,-0.8,-22.2,-6.5,2.6,-17.7,-15.7,3.2,-1.9,-1.6,7,0,-22,22.4,36.1,8.7,97.7,-14.2,21.3,100,100,7101,0.0132
45051,Horry County,South Carolina,6682,-2.5,-2.2,-8.4,-320.2,-11.5,48.6,107.6,-31.6,135.7,-48.5,-57,238.9,-2.6,-159.5,446.6,512.4,751.4,5051.4,-164.8,198.5,10000,200,128833,0.05187
45053,Jasper County,South Carolina,250,-0.7,0,-0.9,-33.9,2.3,3.5,4.1,-6.9,2.3,-2.6,-4,16.9,-0.9,-9.7,20.9,45.5,25.3,208.7,-23.3,3.1,250,100,9211,0.0271
45055,Kershaw County,South Carolina,438,-0.6,-12.1,-3,-75.5,-23.5,20.3,-55.4,-63.4,7.9,-27.9,-4.3,41.4,-1.5,-55.1,78.2,138.2,54.6,399.8,-36.6,56.8,500,100,28275,0.0155
45057,Lancaster County,South Carolina,562,-0.3,-12.5,-2.9,-95.4,53.4,25.8,-61.6,-109.2,40.7,-25.2,-2.2,64.5,-6.4,-95.9,66.7,201,81,434.2,-50.1,55.9,500,100,35641,0.01576
45059,Laurens County,South Carolina,480,-0.9,-2.1,-3.9,-64,22.8,16.8,-15.7,-114.4,4.6,-12.3,-5.7,31.1,-1.7,-76,84.7,166.1,55.8,383,-35.9,48,500,100,30713,0.01564
45061,Lee County,South Carolina,92,-0.4,-1.2,-0.3,-15.5,-4.6,4.4,-13.2,-26.4,3.9,-3.6,-0.4,7.3,-0.5,-21.4,16,41.7,10,98.3,-12.4,10.1,100,100,7879,0.01166
45063,Lexington County,South Carolina,2217,-5,0.3,-19.5,-345.1,-138.5,89.4,-9.8,-366.1,106.2,-102.3,-4,220.1,-10.7,-308.5,494.3,633.1,208.8,1757.3,-275.5,292.7,2000,100,126159,0.01757
45065,McCormick County,South Carolina,51,-0.3,0,-0.2,-7.2,-0.1,1.1,1,-5.2,0.4,-0.8,-0.6,4.2,-0.1,-11,10.3,17.8,4.5,34.4,-5.9,9,100,100,2991,0.01717
45067,Marion County,South Carolina,233,-0.8,1,-0.8,-21.7,4.5,4.2,-13.6,-34,5.2,-9.9,-2.1,10.8,-0.6,-30.2,24.6,80.3,13.7,190.4,-11.3,23,250,100,11108,0.02094
45069,Marlboro County,South Carolina,183,-0.1,-0.7,-0.7,-17.9,27.5,3.8,-17.6,-31.6,4.1,-3.3,-0.5,6.5,-0.5,-22.4,16.4,70.5,10.9,127.9,-9.8,20.6,250,100,9964,0.01837
45071,Newberry County,South Carolina,271,-7.2,-0.3,-3.1,-50.4,19.8,16.3,-15.7,-47.8,1.8,-6.7,-0.9,13.8,-0.7,-45.5,43,105.2,29.7,211.8,-30.2,37.9,250,100,17770,0.01525
45073,Oconee County,South Carolina,695,-0.9,-1.3,-10.7,-66.1,-0.9,14.4,-16.4,-35.8,6.6,-9.4,-4.7,32.5,-1.3,-65.8,233.7,126.8,72.2,438.1,-57.5,41.7,500,100,29511,0.02356
45075,Orangeburg County,South Carolina,600,-5.3,1,-5.3,-74.1,-52.8,13.6,-76.7,-123.8,21.3,-14,-7.3,25.4,0,-137.1,141.2,213.8,47.7,603,-41.2,71.1,750,100,37144,0.01616
45077,Pickens County,South Carolina,1195,-0.6,-3.4,-12.3,-123.3,-1.3,29.9,-27.3,-76.7,11.2,-15.9,-8.6,63.1,-3.7,-112.8,402.5,232,123.5,728,-78.3,68.8,750,100,49898,0.02395
45079,Richland County,South Carolina,4100,-2.9,-5.4,-18.5,-254.5,-70.6,76.5,70.5,-424.8,109.7,-148.1,-6.7,282.5,-13.3,-364.1,840.8,868.6,322.7,2865.5,-263.6,235.8,5000,150,165623,0.02476
45081,Saluda County,South Carolina,43,-1.3,0.4,-1.3,-20.3,-32.1,4.1,-4,-24.1,3.4,-2.8,-0.8,8.5,-0.3,-25.8,21.5,33.6,11.3,70.7,-13.5,15.5,100,100,8004,0.00533
45083,Spartanburg County,South Carolina,1995,-1.8,-6.8,-5.1,-321.2,151,187.5,-27.4,-587.4,46.6,-69.8,-3.3,204.1,-14.9,-477.4,459.6,515.5,212.2,1838.7,-223.8,119.1,2000,100,130771,0.01526
45085,Sumter County,South Carolina,582,-0.9,-1.5,-1.3,-81.9,-22,22.2,-59.9,-106.9,19.6,-14.3,-3.2,44.8,-3.2,-102.9,94.6,219.7,47.2,555.2,-64.7,41.4,750,100,38746,0.01502
45087,Union County,South Carolina,144,-1.5,-0.8,-1.3,-21.8,13.2,13.9,-12,-72.6,1.2,-4.9,-0.7,8.9,-0.8,-34.3,29.8,63.1,11.7,152.6,-24.7,25.2,250,100,12221,0.0118
45089,Williamsburg County,South Carolina,192,-0.7,-0.8,-1.5,-35.3,-7,6.9,-21.1,-35.4,4.8,-4,-1.3,9.4,-0.9,-34.2,32.2,76.6,14.3,195.5,-20,14.3,250,100,13250,0.01448
45091,York County,South Carolina,2542,-6,-0.3,-17.2,-312.9,8.8,133.6,119.8,-313.9,134.1,-66.8,1,260.2,-21.3,-227.5,396.2,551.1,395,1568.9,-199.4,138.2,2000,100,119258,0.02131
46003,Aurora County,South Dakota,28,0,-0.6,-0,-2.7,1.1,0.7,-4.9,1.6,1.6,-0.3,-0.4,-1.4,-0.2,-1,4.6,10.9,0.7,14.4,0.5,3.9,100,100,1237,0.02297
46005,Beadle County,South Dakota,203,0,-3.1,-0.1,-20.7,28.1,5,-32.3,12.2,16,-3.1,-3.8,-5.4,-2.9,-5.2,24.3,66.8,16.4,93.1,3.6,13.6,100,100,9303,0.02177
46007,Bennett County,South Dakota,18,-0,0,0,-4.5,0.5,-0,-4.3,1.5,0.6,-0.2,-0.3,-0.3,-0.1,-0.9,0.4,6,3.1,10.6,1,4.6,100,100,949,0.01869
46009,Bon Homme County,South Dakota,64,0,-0.8,-0,-7.9,4.5,1.2,-11.3,3.9,4.5,-0.7,-1.1,-2.1,-0.3,-1.8,7.4,23.1,5.5,27.6,1,11.4,100,100,2727,0.02353
46011,Brookings County,South Dakota,408,0,-6.8,-0.3,-40.8,43.2,4.4,-49.7,17.7,23.2,-3.4,-7.7,-14.8,-2.5,-8,83.6,75.2,32.4,239.8,5.9,16.1,250,100,15515,0.02627
46013,Brown County,South Dakota,516,-0.1,-3.7,0.1,-53.6,57.2,12.2,-68,30.9,12.5,-15.3,-6.9,-12.1,-6.2,-6.2,13,159.5,35.9,325,9.6,31.9,500,100,20114,0.02564
46015,Brule County,South Dakota,81,0,-1.2,-0,-5.8,0.8,1.6,-11.9,2.5,5.9,-0.6,-0.9,-1.8,-0.2,-1.1,9.2,16,4.5,57.4,1,5.5,100,100,2332,0.03466
46017,Buffalo County,South Dakota,14,-0,0,0,-0.9,0.2,-0,-1.4,0.7,0.1,-0.1,-1.1,-0.1,-0,-0.3,0.1,2.4,5.9,5.2,0.1,3.6,100,100,417,0.03464
46019,Butte County,South Dakota,129,-0.3,-3.3,0,-16.2,4.4,4,-3.7,8.8,1.9,-2.9,-0.6,-1.8,-0.3,-4.9,8.1,24.8,7.6,93.2,4.1,6.1,100,100,4238,0.03046
46021,Campbell County,South Dakota,13,-0,-0.2,0,-1.1,0.8,0.5,-1.1,1,0.9,-0.4,-0.2,-0.4,-0,-0.1,0.4,3.7,1,6.3,0.2,1.7,100,100,529,0.02439
46023,Charles Mix County,South Dakota,78,-0,0.1,0,-10.6,3.1,-0.2,-14.9,7.5,0.9,-0.9,-1.5,-1.7,-0.2,-2.6,0.9,23.8,27.6,31.7,3.1,11.7,100,100,3160,0.02463
46025,Clark County,South Dakota,33,-0,-0.4,0,-3.9,3.2,0.9,-3.9,2.8,0.7,-0.8,-0.2,-0.9,-0.1,-0.1,1.4,9.3,1.8,19,0.6,4,100,100,1355,0.02449
46027,Clay County,South Dakota,195,0,-0.7,0,-10.3,9.4,3.9,-11,19.1,6.5,-1.6,-0.9,-3.1,-0.7,-5.5,35.7,26.2,6.7,109.1,1.1,11.1,250,100,5462,0.03572
46029,Codington County,South Dakota,404,-0,-2.2,0.1,-41.3,56.5,8,-58.5,24.8,11,-10.9,-5.2,-8.7,-2.2,-2.6,9.2,97.5,39.2,259.2,7.4,22.5,500,100,15242,0.02649
46031,Corson County,South Dakota,18,-0,0,0,-1,0.2,-0.1,-1.9,1.7,0.2,-0.1,-0.4,-0.2,-0,-1,0.4,2.7,6.9,5.7,0.3,4.7,100,100,720,0.02516
46033,Custer County,South Dakota,88,-0.1,-1,0,-12.8,2.2,1.1,-1.8,4.9,1.6,-1.9,-0.4,-1.2,-0.4,-2.9,6.1,19.6,13.4,52.9,2.9,5.5,100,100,2709,0.03244
46035,Davison County,South Dakota,270,0,-3.3,-0.1,-33.6,20.6,4.9,-52.1,13.4,33.9,-2.8,-4.7,-10.1,-1.5,-11.3,25.4,81.1,12.3,175,4.3,18.3,250,100,10790,0.02499
46037,Day County,South Dakota,61,-0,-0.4,0,-7.1,5.7,1.9,-9.8,3.4,1.3,-1.5,-0.4,-1.4,-0.2,-0.3,2.2,19,4.4,36.6,0.9,6.8,100,100,2564,0.02379
46039,Deuel County,South Dakota,45,-0,-0.3,0,-8.4,7.8,1,-6.3,5.4,2.2,-1,-0.4,-1.1,-0.2,-0.3,1.4,13.7,2.9,24.6,0.6,3.5,100,100,2051,0.02204
46041,Dewey County,South Dakota,26,-0,0.1,0,-3.6,0.4,-0.1,-5,1.4,0.9,-0.2,-1.5,-0.8,0,-2.5,0.5,5.2,1.7,12.5,0.2,17.1,100,100,1409,0.01871
46043,Douglas County,South Dakota,30,0,-0.4,-0,-3.4,1.7,1.2,-4.5,2.1,1.6,-0.3,-0.2,-0.9,-0.1,-0.7,3.5,12.3,1.2,13.6,0.4,3.3,100,100,1258,0.0241
46045,Edmunds County,South Dakota,37,-0,-0.3,0,-3.3,2.3,1.8,-4.9,3.2,0.7,-1.2,-0.3,-0.9,-0.2,-0.4,1.3,13.2,1.8,20.7,0.4,3.7,100,100,1582,0.02369
46047,Fall River County,South Dakota,76,-0,0.2,0,-8.7,0.8,-0.1,-9.7,4,0.8,-0.5,-0.8,-1.7,-0.1,-2.8,0.5,22.2,12.8,48.6,2.5,7.6,100,100,2223,0.03408
46049,Faulk County,South Dakota,24,-0,-0.1,0,-1.5,0.7,1,-2.7,1.2,0.3,-0.5,-0.1,-0.5,-0,-0.1,0.6,7.9,0.3,14.8,0.2,2.4,100,100,802,0.02958
46051,Grant County,South Dakota,83,-0,-1.5,0.1,-10.8,11,3.3,-11.8,8,2.4,-2.1,-0.7,-1.6,-0.2,-1.1,2.3,22.4,5.3,51.7,1.3,4.7,100,100,3636,0.02273
46053,Gregory County,South Dakota,38,-0,0.2,0,-6.8,1.3,-0.1,-10.1,4.6,0.4,-0.9,-0.6,-1.2,-0.1,-1.2,0.4,16,5.8,22.6,2.7,5.3,100,100,1877,0.02041
46055,Haakon County,South Dakota,17,-0,0,0,-0.9,1,-0.1,-3.1,2.8,0.9,-0.2,-0.1,-0.6,-0,-0.4,0.1,6.6,0.7,7.4,0.7,1.7,100,100,653,0.02539
46057,Hamlin County,South Dakota,42,-0,-0.8,0,-14.1,7.7,1.9,-7.8,4.5,1,-1.6,-0.8,-1.1,-0.1,-0.3,2.2,16.8,3.2,27.1,0.7,3.2,100,100,2494,0.01668
46059,Hand County,South Dakota,36,0,-0.1,-0,-3.2,0.9,1.2,-5.7,3.6,1.5,-0.8,-0.3,-1.5,-0.1,-0.8,5.2,10.9,1.6,18.4,0.8,4.8,100,100,1576,0.02303
46061,Hanson County,South Dakota,26,0,-1.5,-0,-6.2,2.4,0.7,-5.9,2.7,1.6,-0.5,-0.3,-1.1,-0.1,-1.6,4.8,8,1.5,18,0.4,3.1,100,100,1389,0.01868
46063,Harding County,South Dakota,6,-0.1,-0.6,0,-3.6,0.1,0.2,-0.3,1.8,0.1,-0.2,0,-0.1,0,-0.2,1.1,1.5,0.3,5.1,0.2,0.9,100,100,388,0.01586
46065,Hughes County,South Dakota,258,-0,0.1,0,-37.9,3.2,-0.4,-45.7,38.2,5.3,-4.3,-4.2,-14.4,-0.4,-8.4,1.2,59.6,24.7,154.4,13.7,72.7,250,100,9639,0.02673
46067,Hutchinson County,South Dakota,80,0,-0.6,-0,-7.6,4,3,-13.4,5.1,5.3,-0.9,-0.7,-2.1,-0.4,-1.6,10.9,32.7,3.3,35.2,1.2,6.5,100,100,3280,0.02437
46069,Hyde County,South Dakota,7,-0,0,0,-1.7,0.2,-0.1,-2.7,1.5,1,-0.2,-0,-0.2,0,-0.2,0.1,3.2,1.1,2.4,0.7,1.7,100,100,525,0.01296
