county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
46111,Sanborn County,South Dakota,37,0,-0.3,0,-5,7,2.3,1.4,1.7,1.6,0.3,-0.2,-0.1,0.1,-0.2,6,7.7,0.4,7.6,1.4,5.1,100,100,1062,0.03466
46115,Spink County,South Dakota,120,-0,-0.5,0.2,-10.8,7.4,6.9,6.3,4,0.2,0.5,-0.7,-0.1,0.2,0.1,15.5,40.4,3,30.9,4.1,12.9,100,100,2822,0.04267
46117,Stanley County,South Dakota,51,-0,0.1,0,-13.7,1.1,1.4,1.9,4.6,-0.1,0.3,-0.4,0.2,0.1,-1.1,5.8,8.9,2.8,18.8,4.7,16,100,100,1415,0.03633
46119,Sully County,South Dakota,22,-0,0,0,-3.5,0.9,0.7,0.8,1.5,-0,0.1,-0.1,0,0,-0.3,3.6,2.3,0.3,7.6,1.3,6.8,100,100,599,0.03702
46121,Todd County,South Dakota,96,-0,0.1,0.1,-3.5,1,0.6,1.7,1.5,-0.1,0.1,-2.3,0,0,-0.5,27.9,6.5,9.6,10.3,2.1,40.7,100,100,1784,0.05371
46123,Tripp County,South Dakota,99,-0,0.3,0.1,-9.5,3.6,3.3,2.8,7.6,-0.2,0.4,-0.3,0.2,0.2,-1.7,14.6,23.3,1.4,29.3,7.3,16.7,100,100,2325,0.04269
46125,Turner County,South Dakota,148,0,-0.3,0.2,-26.5,17.6,13.2,10.2,11.4,2.2,1.3,-0.4,0.6,0.5,-1.3,21.2,34.2,6.3,34.7,7.4,15.6,100,100,4163,0.0356
46127,Union County,South Dakota,253,0,-0.7,0.3,-27.9,40,16.4,15,19.5,2.8,2.1,-0.5,1,1.9,-3.9,37.2,44.8,16.5,57.3,10.9,20.7,100,100,6568,0.03858
46129,Walworth County,South Dakota,107,-0,-2,0.2,-8.2,2.6,4,7.3,4.5,0.3,0.3,-1,-0.1,0.1,0.2,15.3,18.9,13.3,30.7,5.8,14.7,100,100,2394,0.04463
46135,Yankton County,South Dakota,494,0,-1.1,0.3,-43.6,106.2,18.9,30.2,18.9,5.5,2.4,-0.6,1.6,0.6,-7,48.9,76.4,16.8,132.7,21.4,65.7,250,100,11492,0.04299
46137,Ziebach County,South Dakota,27,-0,0,0,-2.6,0.3,0.3,0.7,0.4,-0.1,0.1,-0.3,0,0,-0.3,6.7,1.4,0.5,5,0.8,13.6,100,100,573,0.04633
47001,Anderson County,Tennessee,1242,0.3,0.3,-3.6,23.2,404.6,38.6,-30.6,3,42.8,-13,5.1,80.1,0.5,70.1,-69.8,164.3,121.6,351.3,9.9,43.7,500,100,32921,0.03774
47003,Bedford County,Tennessee,912,0.1,2.3,-0.6,21.4,457.2,22.9,-24.5,24.7,12.2,-6.4,0.9,26.3,0.3,46.5,-34.9,81.2,44.6,196.5,8.5,32.6,500,100,20472,0.04454
47005,Benton County,Tennessee,217,0.1,0.1,-0.6,5.1,90.3,3.9,-17.5,10.6,5,-0.8,0.4,8.3,0,5.7,-12.8,37.3,8.4,59.6,2.1,12,100,100,5722,0.03793
47007,Bledsoe County,Tennessee,164,0.2,0,-0.4,4.5,73.4,2.7,-12.6,5.6,1.9,-1.2,0.4,4.5,0,4.9,-10.2,25.9,10.6,37.6,1.1,14.9,100,100,4270,0.03836
47009,Blount County,Tennessee,2224,0.6,-1.8,-2.1,48.3,755.3,69.9,-123.2,83.6,34.2,-25.5,26.9,82.4,1,82.5,-120,303.7,195.3,730.3,13.4,69.2,1000,100,56768,0.03918
47011,Bradley County,Tennessee,1916,0.1,-0.2,-2.9,29.5,803,49.9,-1.5,-0.1,21.5,-15.4,-2.3,49.9,0.9,63,-104.6,264.4,118.6,550.6,33.8,57.9,1000,100,44350,0.0432
47013,Campbell County,Tennessee,577,0.1,3.7,-2.3,14.6,266.7,14.4,-59.3,14.2,0.9,-2.7,4.4,13.2,0.2,5.8,-30.8,88.1,55.8,150.9,10.3,28.4,500,100,14762,0.03907
47015,Cannon County,Tennessee,247,0,0.1,-0.3,6.5,120.2,6.8,-13.9,8,2.4,-1.2,1.8,7,0,3.1,-12.4,29.8,16.7,59.3,2.3,10.4,250,100,6196,0.03982
47017,Carroll County,Tennessee,338,0.2,0,-1,8.4,125.8,9.1,-28,14,13.3,-1.4,1.5,8.2,0,13.2,-33.7,74.7,14,90.9,3.5,24.7,250,100,10105,0.0334
47019,Carter County,Tennessee,816,0,-0.2,-0.5,20.5,276.5,13.8,-73.2,16.4,10.9,-5.3,3.8,14.2,0.3,59.3,-65.5,137.5,62,295,9,41,500,100,22475,0.03629
47021,Cheatham County,Tennessee,747,0.1,1.2,-1,27.6,180.9,24.5,-52.6,30.6,13.7,-8.7,13.3,45.4,0.3,35.7,-38.9,108.3,100.8,208.7,11.1,45.9,250,100,20053,0.03725
47023,Chester County,Tennessee,258,0,-0.1,-0.4,5.5,79.4,8.8,6.6,11,4.5,-2.3,0.4,6.9,0,19.2,-19.6,45.5,13.2,65,1.7,12.9,100,100,6642,0.03891
47025,Claiborne County,Tennessee,439,0.1,4.6,-0.9,8,238.2,11.4,-43.7,17.9,0.7,-2.5,3.1,8.1,0.1,3.2,-38.1,68.8,24.2,108.1,8.3,18.9,250,100,11797,0.03717
47027,Clay County,Tennessee,130,0.1,0,-0.2,2.2,51,3.3,-0.8,1.5,0.7,-0.4,0.3,2,0,3,-9,18.8,19.5,28.6,1.2,7.8,100,100,2947,0.04403
47029,Cocke County,Tennessee,850,0,-2.5,-1.3,10.3,250.8,10.4,15.1,15.9,3.6,-3,-0.3,10.2,0.1,21.9,-24.4,59.8,170.1,279.9,12.1,21.3,500,100,14122,0.06019
47031,Coffee County,Tennessee,995,0.3,0.2,-1.3,16.7,450.1,18.9,-24.7,23.5,11.3,-4.4,5.6,45.9,0.3,58.1,-49.8,101.4,42.5,255,6.7,38.7,500,100,21881,0.045469999999999997
47033,Crockett County,Tennessee,218,0,0.1,-0.4,5.1,91.6,10.3,-13.6,2.2,3.7,-1.2,1.3,5.7,0,9.5,-13.2,45.5,14.9,43.3,1.2,12.1,100,100,5854,0.03726
47035,Cumberland County,Tennessee,853,0.5,-0.7,-1.4,12.2,231.2,14.8,6,11.4,7.4,-5.3,0.2,18.6,0.1,55.6,-32.5,147.4,67.4,263.1,8.8,48,500,100,20118,0.04239
47037,Davidson County,Tennessee,17196,0.2,4.3,-5.9,193.3,1553.4,367.8,689.8,839,1263.6,-204.5,107,1063,8.7,1427.9,-572.7,1749.2,2203,5469.6,480.7,558.9,10000,100,329550,0.05218
47039,Decatur County,Tennessee,150,0.2,0.6,-0.3,4.3,59.3,4.9,-12.2,4.3,2.3,-0.8,0.7,3.3,0,5,-8.5,31.9,8.8,31.7,0.9,13.9,100,100,4253,0.03537
47041,DeKalb County,Tennessee,349,0.1,0.3,-0.3,6.4,195.4,9.6,-16.2,7.4,3.3,-1.2,1.7,6.6,0.1,3.5,-15.3,36.7,26.1,69.5,2,13,250,100,7817,0.04463
47043,Dickson County,Tennessee,956,0.1,1.9,-2.1,32.7,303.7,25.7,-64,23.6,12,-9.2,10.3,41.3,0.4,42.5,-39.2,145.6,84.9,278.8,12.5,54.4,500,100,23953,0.03991
47045,Dyer County,Tennessee,564,0,0.2,-0.5,11.7,256.8,17.9,-37.8,6.4,9.2,-4,3.8,13.1,0.1,25.3,-39.7,95.4,30.2,142.5,2.9,30.3,500,100,15074,0.0374
47047,Fayette County,Tennessee,583,0,0.2,-1.5,21.1,188.5,27.4,-18.8,-21,10.3,-6.1,4.8,20.6,0.3,33.2,-28.5,96.9,48.5,168.5,8.1,30.4,250,100,18543,0.03143
47049,Fentress County,Tennessee,235,0.2,-0.2,-0.3,5,71.1,5.8,1.8,2.6,1.7,-1.5,0,4.1,0,9.3,-11,62.1,11.4,57.5,1.5,13.6,100,100,5968,0.03937
47051,Franklin County,Tennessee,786,0.2,0.7,-1.1,11.2,394.3,14.4,-18.9,16.3,10.1,-3.5,3.9,33.2,0.2,36.8,-47.9,82.4,32.9,189.3,5.2,26.5,500,100,17255,0.04556
47053,Gibson County,Tennessee,742,0,0.9,-1.8,17.9,285.4,24.5,-55,8.1,12.8,-4.2,5.6,16.3,0.1,36.3,-43.6,155,50.4,187.2,4.8,41.2,500,100,20084,0.03695
47055,Giles County,Tennessee,533,0.3,-0.4,-1.6,10,309.9,14.3,-20.7,10.3,5,-3.2,1.3,14.7,0.1,11.1,-28.9,60,19.8,110.3,1.5,19.1,500,100,12426,0.04289
47057,Grainger County,Tennessee,366,0.1,-3.2,-0.9,8.1,147.8,8.7,10,14.7,2.1,-1.7,-0.1,5.9,0.1,15.3,-18.3,39.7,28,87.1,8.5,14,250,100,8420,0.04346
47059,Greene County,Tennessee,1095,0,-0.8,-1.1,17.3,537.5,16.8,-84.5,33.1,8.6,-6,3.7,14,0.3,73.9,-57,166.6,73.5,252.9,8.4,37.8,750,100,26884,0.04073
47061,Grundy County,Tennessee,173,0.2,0,-0.6,3.3,90.9,3,-12.6,4.6,1.2,-0.9,0.4,4.9,0,5.4,-14.2,21.9,7.4,48,1.3,8.9,100,100,4373,0.03961
47063,Hamblen County,Tennessee,1239,0.1,-2.6,-1.8,17,537.9,25.8,28.8,39.7,6.8,-4.9,-0.3,18.9,0.2,61,-46.3,131.1,75.3,286.5,30,35.5,750,100,25726,0.04815
47065,Hamilton County,Tennessee,6566,0,0.7,-14.7,105.1,1678.2,166.6,25.8,223.4,165.2,-104.1,47.2,303,3.2,452.2,-270.7,887.2,625.5,2003.2,85.3,183.7,5000,100,151692,0.04329
47067,Hancock County,Tennessee,79,0,0.1,-0.2,1.7,47.7,1.5,-8.5,3.5,0.1,-0.2,0.3,0.7,0,0.6,-5.7,8.8,4.7,14.1,1.4,7.9,100,100,2046,0.03837
47069,Hardeman County,Tennessee,337,0.8,0.2,-1,5.4,167.8,5.9,-23.4,7.4,3.3,-1.5,2.5,5,0,19.8,-18,65.1,9.8,65.7,1.9,20,250,100,8935,0.03767
47071,Hardin County,Tennessee,369,0.5,0.4,-1.1,8.3,167.3,8.2,-27.7,7.5,6.3,-2.1,2.2,6.8,0,10.1,-18,64.6,18.3,95.5,2.4,19.3,250,100,9394,0.03928
47073,Hawkins County,Tennessee,967,0.2,1.6,-1.1,22.4,425.5,13.9,-7.6,24.8,14.5,-5.5,0.1,17.2,0.3,42.7,-41.5,133.4,54.4,230.5,8.9,32.4,500,100,21412,0.04517
47075,Haywood County,Tennessee,303,1.1,0.1,-0.9,3.6,162.7,6.5,-17.9,5.2,4,-1.4,2.1,3.8,0,15.6,-16.8,39.7,7,67.5,2.4,18.3,250,100,7596,0.03984
47077,Henderson County,Tennessee,385,0.2,0.4,-1.6,10.3,163.5,13.9,-31.5,11.6,5.6,-3.1,2.7,7.4,0,14.4,-24.5,80.5,20.4,88.9,3,23,250,100,11088,0.03475
47079,Henry County,Tennessee,482,0.3,0,-1.1,11.8,179.9,14.7,-36.7,17.7,13.4,-1.5,2.3,13.2,0.1,16.9,-28.8,98,27.7,124.6,4.9,24.4,250,100,12801,0.03764
47081,Hickman County,Tennessee,317,0.1,1.2,-0.4,11.7,121.4,8,-24.2,8.1,2.8,-3.1,3.3,11.7,0.1,10.6,-17.7,47.6,23.6,87.1,4.6,20.1,250,100,8288,0.03821
47083,Houston County,Tennessee,107,0,0,-0.2,4.3,52.8,2,-7.8,2.9,2.4,-0.3,0.5,4.8,0,2.7,-8.2,18.3,2.1,24.1,0.9,6.2,100,100,2923,0.03677
47085,Humphreys County,Tennessee,264,0,0,-0.4,7.8,125.1,5.1,-19.7,8.4,4.5,-0.7,0.6,11,0,6.3,-17.3,41.4,11.9,62.3,2.6,14.5,250,100,6753,0.03904
47087,Jackson County,Tennessee,189,0.1,0,-0.4,6.1,71,5.4,-1.2,2.9,2,-0.5,0.6,4.2,0,7.1,-11.7,31.1,6.9,52.8,2.5,10.2,100,100,4701,0.04021
47089,Jefferson County,Tennessee,1272,0.2,3.3,-1.3,18.6,263.5,20,67.6,58.5,34.2,-5.1,0.9,23.8,0.3,84,-49.6,97.6,178.3,436.7,9.1,31.7,500,100,21375,0.059520000000000003
47091,Johnson County,Tennessee,209,0,-0.1,-0.2,6.4,80.5,3.2,-17.8,7.5,2.1,-1.3,1,4.1,0.1,8.6,-15.5,31.6,12.1,65,1.9,19.5,100,100,5827,0.03582
47093,Knox County,Tennessee,8252,0.2,4.9,-13.1,141.7,1259,269.5,376.1,181.3,350.6,-91.4,24.8,471,4.9,690.8,-534.8,1214,829.3,2760.7,102.9,209.4,5000,100,203408,0.04057
47095,Lake County,Tennessee,85,0,0.2,-0.2,1.1,23,2.8,-5.7,0.7,1.6,-0.3,0.7,1.7,0,3.5,-4.5,12.2,3.6,26.7,0.4,17.1,100,100,2301,0.03677
47097,Lauderdale County,Tennessee,324,0,0,-1.2,6.3,148.2,9.1,-9.1,-10.5,4.5,-2.6,2.2,4.9,0.1,14.9,-16.5,44.4,13.9,87,2.9,25.5,250,100,9447,0.03429
47099,Lawrence County,Tennessee,744,0.4,-0.4,-1.9,14.4,347.6,18.6,-27.6,19.2,7.4,-4.6,2.3,22.6,0.2,11.7,-34.8,108.4,31.9,190.5,2.6,35.8,500,100,17340,0.04292
47101,Lewis County,Tennessee,192,0.2,-0.3,-0.3,3.5,82.3,3.1,-6.9,3.5,1.5,-1.3,1.1,6.2,0.1,3.7,-10.9,33,14,47.4,0.8,10.9,100,100,4641,0.0413
47103,Lincoln County,Tennessee,638,0.3,0.3,-1.1,12.4,322.4,14,-18.6,16,9.9,-2.7,3.3,27.8,0.1,28.9,-31.9,67.5,20.1,141.5,4.8,23,500,100,14454,0.04414
47105,Loudon County,Tennessee,844,0.4,0.5,-3.8,16.4,322.8,29.7,-32.4,22,20,-6.3,2.6,34.5,0.3,31.5,-40.2,102,56.3,240.5,22.8,24.5,500,100,20898,0.0404
47107,McMinn County,Tennessee,962,0,-0.1,-1.7,15.4,502.1,23.3,-0.7,-0,8.3,-6.4,-0.9,17.9,0.2,27.2,-47.5,103.3,63.8,222.5,10.6,24.2,750,100,20069,0.04791
47109,McNairy County,Tennessee,377,1,0.2,-1.4,8.1,195.9,10.1,-25.5,9.2,5.9,-1.7,2.1,6.9,0.1,10.7,-21.8,57.4,15.6,81.9,2.6,20.2,250,100,9728,0.03879
47111,Macon County,Tennessee,386,0,0.5,-0.3,9,197.4,14.3,-23.7,14.4,3.9,-2.1,3.2,7.4,0.1,4.1,-18.9,50.4,19.1,82.9,3.2,21.2,250,100,9964,0.03875
47113,Madison County,Tennessee,1779,0.2,-0.1,-2.2,24.1,486.4,44,38.4,58.6,25.6,-10.8,3.9,46.8,0.2,202.5,-104.3,299.9,76.1,495.5,10.4,83.5,500,100,41686,0.04267
47115,Marion County,Tennessee,487,0.1,0,-1.9,11.3,217.9,9.9,-36.8,19,3.4,-4.5,1.5,14.6,0.1,13.7,-24.5,69.2,28.9,143.1,4.3,18,250,100,11801,0.04129
47117,Marshall County,Tennessee,675,0,3.9,-0.6,13,346.3,19.8,-19.9,11.9,9.1,-5.9,1.2,22.1,0.2,25.4,-25.2,65.8,39.9,134,7.2,26.4,500,100,15197,0.04439
47119,Maury County,Tennessee,1696,0.1,3,-1.2,34.6,553.9,57.7,-57.2,34.4,34,-23.2,5.4,74.9,0.8,83.1,-69.3,262.3,146,464.7,23.2,68.6,750,100,43120,0.03932
47121,Meigs County,Tennessee,207,0,0,-0.7,3.9,119.8,3.9,-13.8,7.5,0.8,-0.9,0.6,4.3,0,5.3,-9.9,22.3,12,43,1.4,6.9,250,100,4519,0.04571
47123,Monroe County,Tennessee,811,0.2,0.6,-1.8,12.1,443.1,18.3,-22.7,17.4,11.3,-4.8,1.8,12.8,0.2,20.6,-34,76.4,38.8,178.3,15.6,26.5,500,100,17043,0.04756
47125,Montgomery County,Tennessee,2785,0.1,7.9,-5.1,47.2,732.8,51.8,-138.6,93.1,66.9,-20.7,5.8,98.5,0.7,250.7,-152.2,406.3,156.4,1077.2,49.1,56.8,2000,100,65550,0.04248
47127,Moore County,Tennessee,140,0,0,-0.1,2.3,73.6,2.2,-3.2,3.3,2.1,-0.5,0.4,4.6,0,8.6,-6.7,12.9,8.3,27.4,0.8,4.2,100,100,2932,0.04785
47129,Morgan County,Tennessee,232,0.1,0.6,-0.6,7,93,6.5,-26.7,7,0.5,-1.3,1.8,12.9,0.1,3.7,-15.6,38.7,15.6,59.3,5.4,24.2,100,100,7021,0.03309
47131,Obion County,Tennessee,469,0,1.1,-0.7,7.9,193.1,20.8,-34.6,4.6,8.5,-3.1,3.8,11.7,0.1,19.4,-26.9,68.1,42.6,120.3,2.8,29.4,250,100,12197,0.03845
47133,Overton County,Tennessee,367,0.4,0.1,-0.4,9.5,135,11.8,-2.2,6.5,3.4,-1.4,1.1,6.9,0,13.2,-26.7,63,22.9,96.7,5,22.7,250,100,9289,0.03956
47135,Perry County,Tennessee,118,0.1,-0.5,-0.1,2.1,61.9,1.9,-4.2,2.6,1,-0.7,0.2,3.3,0,1.6,-6.2,20.5,3,22.4,0.5,8,100,100,2790,0.04214
47137,Pickett County,Tennessee,82,0.1,0,-0.1,2.2,25.4,3.7,-0.4,1.2,0.4,-0.3,0.2,1.1,0,1.5,-4.5,14.1,11.9,19.4,0.9,5,100,100,1868,0.04384
47139,Polk County,Tennessee,288,0,-0.2,-0.5,5.5,120.6,8.2,-0.2,-0,1.9,-2.1,-0.2,7.5,0.1,6.7,-13.3,37.8,32.6,68.7,4.5,10.2,250,100,6262,0.04597
47141,Putnam County,Tennessee,1112,0.6,0.1,-0.8,20.8,370.9,36.3,-7.3,22.7,9.7,-4.1,3.6,24.1,0.2,48.4,-90.9,196.7,49,357.9,16,58.2,500,100,28673,0.03879
47143,Rhea County,Tennessee,567,0.1,0,-0.7,9.2,323.9,7.1,-35,15.5,3.2,-2.8,1.3,11.5,0.1,15.1,-30,65.1,23.2,133.3,3.1,24.3,500,100,12212,0.04646
47145,Roane County,Tennessee,797,0.1,0.6,-2.6,16,270.6,23.3,-32.7,18.7,21.8,-6.3,2,54.1,0.3,34.5,-52.2,111.1,49.5,229.1,21.4,37.6,500,100,21272,0.03745
47147,Robertson County,Tennessee,1350,0.3,1.4,-1.7,43,478.2,46.8,-98,53.9,17.7,-14.3,19.2,59.9,0.6,63,-58.7,179.9,107.8,365.4,19.2,66.5,500,100,35012,0.03856
47149,Rutherford County,Tennessee,6595,0,7.5,-4.9,105,1834,206.3,108.4,176.5,259.9,-84.3,54.4,291.3,3,537.2,-296.7,772,566.6,1765.4,88.1,205.1,2000,100,147652,0.04467
47151,Scott County,Tennessee,302,0.1,0.9,-1.1,8.4,174.8,5.9,-27.4,7,0.5,-1.3,1.5,6.6,0.1,2.2,-25.2,45.1,13.6,67.4,5.8,16.6,250,100,7973,0.03783
47153,Sequatchie County,Tennessee,222,0.1,0,-0.7,5.7,88.3,4.4,-16.3,9,1.7,-2.4,0.9,7,0.1,6.8,-11.6,38.6,17.2,60,1.7,11.3,100,100,5614,0.03948
47155,Sevier County,Tennessee,3712,0.1,1.3,-2.1,33.9,220.2,30.3,147.9,63.8,52.6,-11.9,3,51,0.5,139.1,-73.5,139,1189.6,1633.4,17.6,76,2000,200,43304,0.08571
47157,Shelby County,Tennessee,14142,0.3,11.7,-13.9,215.3,2045.3,712.3,636.2,-2002.5,459,-147.6,122.6,710.2,6.3,1982.3,-851.6,2397.5,1523,5365.3,379.4,591.3,10000,100,412093,0.03432
47159,Smith County,Tennessee,346,0,1.9,-0.5,11.1,151.1,11.9,-21,11.7,3.4,-1.8,2.4,8.6,0.1,4,-15.6,46.2,18.8,91.9,3.1,18.4,250,100,9070,0.03812
47161,Stewart County,Tennessee,174,0,0.5,-0.5,5.8,60,3.5,-9.8,5.4,3.3,-1.2,0.2,5.9,0,10,-12.9,29.5,10.9,53.9,3.8,5.9,100,100,4629,0.03768
47163,Sullivan County,Tennessee,2484,0.1,9.5,-3.4,67.9,779.2,53.6,-98.1,5.1,47.6,-19.1,4.3,62.5,1.1,125.8,-128.1,395,207.6,854.8,20,98.5,1000,100,65045,0.03819
47165,Sumner County,Tennessee,3649,0.2,2.9,-2.2,81.1,846.9,123.1,150.9,49,140.3,-37,26.1,199.4,2,242.5,-179.2,423,418.5,962.8,46.1,153,1000,100,85793,0.04253
47167,Tipton County,Tennessee,841,0,0.4,-2,30.3,255.5,38.2,-28.1,-23.4,15.1,-7.9,6.5,32.5,0.3,42.3,-40.1,135.8,66.1,263.9,15.2,40.4,500,100,25807,0.03259
47169,Trousdale County,Tennessee,152,0,0.1,-0.1,4.7,59.7,5.9,-9.5,7,1.5,-0.8,0.8,5.4,0.1,2,-6.7,23.3,7.9,40.8,1.5,8.3,100,100,4137,0.03671
47171,Unicoi County,Tennessee,288,0,-0.1,-0.4,5.6,123.7,3.3,-20.2,3.6,3.3,-1.4,1.1,3.9,0.1,22.9,-16.7,37.8,21.8,86.8,2.3,10.4,250,100,6839,0.04206
47173,Union County,Tennessee,255,0.1,0.1,-1,9.4,84.7,10.8,-7.7,1,8.9,-2.1,1.3,6.1,0.2,11,-17.3,35.6,21.2,79.4,2.1,11.5,100,100,7219,0.03537
47175,Van Buren County,Tennessee,99,0.1,-0,-0.1,1.9,39.2,1.8,0.5,0.6,0.6,-0.5,0,1.5,0,4.5,-4.9,16.1,3,21.1,0.7,12.5,100,100,2325,0.04242
47177,Warren County,Tennessee,716,0.2,0.3,-0.9,11.7,398.8,19.6,-36.6,14.9,6.1,-2.8,3.3,13.1,0.1,9.1,-29.4,78,33.4,166.8,4.7,25.7,500,100,16580,0.0432
47179,Washington County,Tennessee,1837,0.1,0.7,-2.5,37.9,486.3,56.8,-57.6,48.2,37.3,-13.2,4.8,56.9,1,74.4,-142.4,324.6,154.1,665.8,33.7,70.2,750,100,49950,0.03678
47181,Wayne County,Tennessee,226,0.6,-0.6,-0.3,6.2,98.8,4.7,-9.4,5.4,1.5,-2.5,0.4,6.9,0,4.4,-15.2,45.2,8.8,54.8,0.9,15.6,100,100,6078,0.03721
47183,Weakley County,Tennessee,442,0.3,0.1,-1,7.2,184.1,12.8,-36.2,20.1,16.2,-1.9,1.8,8.8,0.1,15.9,-42,88.7,14.3,118.3,6.2,28.5,250,100,12944,0.03418
47185,White County,Tennessee,464,0.1,-0.2,-1.1,6.8,191.4,12.1,2.7,4.8,1.9,-2.3,0,10.3,0.1,24.8,-19.9,61.8,17.8,126.8,2.7,22.9,250,100,10345,0.04482
47187,Williamson County,Tennessee,4273,0,4.5,-0.7,64.5,567,132,168.8,108.3,413.1,-83.6,2.7,393.3,3.7,301.3,-174.2,512.2,619.6,1071,27.1,142.2,2000,150,100058,0.0427
47189,Wilson County,Tennessee,2743,0,15.4,-2.5,58.6,504.7,132.4,73.6,94.8,107.1,-35.1,26.8,148.3,1.4,169.1,-104.9,264.3,288.8,844.2,42.8,113.1,1000,100,63702,0.04306
48001,Anderson County,Texas,896,0.4,133.2,2.1,75.1,52.5,30.2,-9.1,-3.4,15.4,-10.4,8,-9.6,6.9,22.4,150.3,109.5,59.1,204,33.2,25.7,250,100,17174,0.05215
48003,Andrews County,Texas,875,0,502.9,0.5,55.9,13.5,13.7,12.2,3.7,-0.1,-3.6,9.7,-1.9,4.1,8.7,84.9,23.8,20.6,99,17.3,9.7,750,250,8039,0.10879
48005,Angelina County,Texas,1906,12.8,133.6,1.6,141.7,120.1,51.4,92.3,1.5,33.8,-18.5,17.8,-6.3,32.2,71.7,332.9,304.6,96.8,402.8,48.4,35.1,500,100,34512,0.05523
48007,Aransas County,Texas,614,0,81.9,0.6,66.1,13,12.1,-9.8,6.2,6.4,-3.5,5.7,-1.8,3.3,6,67.4,59.8,55.1,216.9,17.9,10.4,250,100,8389,0.07316
48009,Archer County,Texas,223,0,48.4,0.3,13.3,10.3,7.2,6.5,3.6,1.7,-2.3,2.6,-1.7,1.3,4.4,32.4,27.7,14.7,42.5,4.7,4.9,100,100,3478,0.06399
48011,Armstrong County,Texas,37,0,3.2,0.1,4.4,0.3,0.9,0.6,0.2,0.3,-0.4,0.6,-0.2,0.3,0.2,6.5,5.6,4.1,8,1.3,1,100,100,699,0.05319
48013,Atascosa County,Texas,1252,0,314,1.4,110.8,57.1,37,-12.4,26.4,7.3,-12,20.9,-12.1,10.9,13,188.3,114.1,49.7,285,29.9,23.4,500,100,18642,0.06718
48015,Austin County,Texas,831,0.2,92.1,0.1,84,89.5,33.4,1.1,9.7,6.2,-9.7,11.2,-8.3,11.8,9,128,107.6,57.9,166.8,23.5,16.7,250,100,14784,0.0562
48017,Bailey County,Texas,141,0,20,0.1,8.5,7,5.4,2.4,0.6,2.6,-1.3,1.1,-0.2,1.2,1.4,24.8,13,4.2,42.9,3.9,3.8,100,100,3059,0.04617
48019,Bandera County,Texas,444,0,33.2,0.3,44.6,16.1,12.9,-5.6,8.7,4.2,-7.5,7.5,-7.5,5.4,4.8,73.3,53,35.3,139.1,17.8,8.8,250,100,7809,0.0569
48021,Bastrop County,Texas,2087,2.9,92.6,2.2,223.4,95.2,66.6,43.7,40.1,34.4,-25.8,33.8,-23.7,19,42.4,332.9,226.2,165.9,560.7,90.1,64.4,750,150,35236,0.05924
48023,Baylor County,Texas,77,0,5.7,0.4,5.5,2.4,2.4,2.4,1.5,0.8,-1.3,0.6,-0.6,0.4,1.3,13.6,13.7,2.1,20.4,2.4,3.3,100,100,1479,0.05216
48025,Bee County,Texas,704,0,159.7,1,51.1,17.7,16,-12,8.5,6.7,-4.2,4.8,-1.9,5.1,8.4,124.7,95.9,27.1,154.7,19.8,20.6,250,100,10433,0.06746
48027,Bell County,Texas,6466,0.7,228.8,4.6,400.8,350,224.5,69.7,102.6,66.8,-81,85,-56.4,81.3,234.8,1308.7,857.2,404.8,1868,290.2,25.1,2000,100,114168,0.05664
48029,Bexar County,Texas,50367,7.4,1825.9,47.3,2851.7,1820.5,1475.2,2544.1,831.5,976.6,-1276.2,684.8,-380,760,2779,7095.6,5496.1,4266.5,15966.5,2202.3,391.8,275000,150,807576,0.06237
48031,Blanco County,Texas,251,0,10.3,0.1,26.9,13.3,6.4,13.6,2.6,1.3,-3,1.6,-1.4,4.9,4.7,39.4,20.3,26,71,7.9,5.6,100,100,3890,0.06461
48033,Borden County,Texas,26,0,10.3,0,2,0.3,0.5,0.2,0.2,0.1,-0.1,0.2,-0.1,0,0.3,6.3,1.2,0.6,2.7,0.6,0.4,100,100,351,0.07327
48035,Bosque County,Texas,414,0,30.7,0.6,38.7,36.5,13.5,-1.1,4.4,4.1,-5.1,4.5,-2.9,0,7.5,77.5,56.4,24.7,101.5,15.1,7.3,250,100,7584,0.05456
48037,Bowie County,Texas,1921,11.4,64.6,2.8,126.5,84.4,71.5,46.6,-3.3,14.9,-24.4,21.7,-10.6,25.8,58.2,357.7,286.2,94.1,569.6,78.4,44.2,750,100,35816,0.05362
48039,Brazoria County,Texas,9224,0,852.7,8.7,1071.4,454.9,317.2,512.7,184.1,19.8,-99.9,139.3,-102.9,145.1,276.6,1720.3,802.8,573.4,1909.8,285.5,152.2,2000,250,156096,0.05909
48041,Brazos County,Texas,6246,0,337.3,2.5,343.1,186.5,131,424.9,29.1,127.8,-37.5,53.4,-77,36.6,181.6,1937.5,440.3,391.6,1470,163.9,103.3,2000,150,87288,0.07155
48043,Brewster County,Texas,324,0,39.9,0.3,14.4,2.9,4.2,7.7,0.6,-0.1,-2.4,3.7,-0.7,1.2,3.1,59.6,17.1,21.4,136.4,9.3,5.1,250,100,3770,0.0859
