county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48059,Callahan County,Texas,97,0,9.9,0,7.5,6.8,1.8,-7.4,-0.3,0.7,-1.5,0.9,-0.7,0.8,-0.1,16.7,13.4,8.4,34.5,4.2,1.1,100,100,2189,0.0441
48061,Cameron County,Texas,5583,0,88.3,0.4,254.6,198.4,79.8,455.5,7.5,38.2,-55.1,87.3,1.3,34,-20.5,558.5,1427.6,408.7,1819.8,168.3,29.8,2000,100,107383,0.05199
48063,Camp County,Texas,162,0,4.3,0.1,10.5,24.2,2.8,-3.9,0.8,0.3,-2.1,1.5,-0.3,0,3.6,19.4,35,12.2,48.2,3.9,1.5,100,100,3682,0.04397
48065,Carson County,Texas,50,0,6.7,0,4.2,-0.1,0.2,-0,-0,0.6,-0.8,0.5,-0.2,0,-0.3,8.2,6.7,4.5,17.8,1.6,0.7,100,100,1144,0.04412
48067,Cass County,Texas,313,2.7,12.2,0.5,15.8,17.5,3.8,5.7,-3.2,2.9,-3.7,5,-0.9,5.1,6.2,43.8,58.1,17.1,104,16.6,3.1,250,100,6381,0.04898
48069,Castro County,Texas,54,0.1,2.4,0,3.7,-0.2,0.6,-0.1,-0.1,0.7,-1.1,1,-0.3,0,-0.5,10.5,11.7,3.1,18.8,2.9,0.8,100,100,1940,0.0279
48071,Chambers County,Texas,465,1.3,23.1,0.1,43.8,19.3,10.1,-22.3,8.5,26.3,-3.1,9,0.5,4,0.6,56.9,52.2,50.9,164.3,15.7,3.9,250,100,8095,0.05746
48073,Cherokee County,Texas,529,5.8,26.6,-0.1,40,66.3,10,-24.5,-10.7,11.8,-6.9,8,-1.2,0,-2.2,70.3,110.1,32.8,178.7,9.8,4.4,250,100,13026,0.04061
48075,Childress County,Texas,69,0,1.5,0,4.6,-0,0.2,-0.1,-0,1.4,-0.9,1.3,-0.2,0,-0.6,6.1,12.6,1.4,39,1.9,1,100,100,1403,0.04937
48077,Clay County,Texas,127,0,7.8,0.2,10,4.6,2.9,1.8,1.7,1.1,-1.6,1.7,-1.1,1.1,-0.9,18.4,20.7,11.2,41.5,5.1,1,100,100,2649,0.04795
48079,Cochran County,Texas,30,0,5.4,0,2.4,0.4,0.1,-0.1,0.2,1.2,-0.5,0.3,-0,0.2,0,4.6,4.5,2.3,6.9,1.5,0.4,100,100,702,0.04235
48081,Coke County,Texas,27,0,2.1,0,3.5,0.6,0.4,-0.3,0.1,0.3,-0.3,0.3,-0.1,0.2,0.2,3.4,6,1.5,7.9,0.5,0.8,100,100,587,0.04623
48083,Coleman County,Texas,93,0,5.2,0,5.8,8.3,1.9,-5.2,-0.3,0.3,-1.2,1.2,-0.6,0.5,-0.1,14.5,17.1,6.7,34.8,2.8,1.3,100,100,2056,0.04526
48085,Collin County,Texas,12052,1.1,75,0.5,402.3,330.9,134.6,762.1,176,350.6,-165.8,139.7,-8.2,164.6,445,1429.6,1565.2,1438.8,4252,571.4,-13.3,5000,100,192491,0.06261
48087,Collingsworth County,Texas,31,0,0.6,0,2,-0,0.1,-0,-0,0.2,-0.6,0.3,-0.1,0,-0.3,3.4,9.3,5.3,9,0.9,0.4,100,100,676,0.04525
48089,Colorado County,Texas,293,0.3,15.2,-0.2,26.9,29.5,2.9,-11.2,2,4.6,-2.6,3.2,-1.1,2.7,-3.1,26.6,67.6,22,91.7,13.3,2.2,100,100,5863,0.04992
48091,Comal County,Texas,1995,0,26.9,1.3,125.9,64.8,20.6,30.7,8.9,45.5,-16,20.8,4.7,0,51.7,178.8,262.4,270.7,829,79.1,-10.5,1000,100,30623,0.06516
48093,Comanche County,Texas,153,0.2,10.2,0.1,10.7,12.7,4.8,-11.3,-0.5,0.9,-2.2,1.4,-0.9,3.1,-0.2,23.1,26.5,11,55.2,6.2,1.9,100,100,3969,0.03848
48095,Concho County,Texas,21,0,4,0,1.9,0.8,0.5,-0.5,0.2,0.3,-0.2,0.4,-0,0,0.8,2.1,3.7,0.3,6.2,0.4,0.5,100,100,526,0.04052
48097,Cooke County,Texas,698,0.3,56.4,0.3,27,39.3,6.9,-4.7,3.7,11.7,-5.7,3.9,-0.7,3.5,-0.2,49.4,51.5,186,245.4,21.9,2.3,250,100,10087,0.06921
48099,Coryell County,Texas,680,0,7.9,0.3,52.6,23.7,13.4,6.6,12.7,16,-9.6,7.7,-3.6,8.8,14.3,103.9,88.1,53.7,315.7,22.6,-54.8,500,100,14373,0.04732
48101,Cottle County,Texas,13,0,1.5,0.1,0.9,0.4,0.1,0.3,0.4,0.1,-0.2,0.2,-0.1,0.2,-0.1,0.5,1.2,1.2,5.3,0.7,0.5,100,100,327,0.03981
48103,Crane County,Texas,70,0,23.8,0,5.5,1.4,0.4,1,-0,-0.1,-0.6,0.7,-0.2,0,0.3,3.8,5.8,4.6,21.9,1.5,0.5,100,100,961,0.07316
48105,Crockett County,Texas,39,0,9.5,0,2,0.6,0.3,-0.5,0.3,0.2,-0.4,0.1,-0.1,0.1,0.2,2.2,2.7,2.1,18.2,1,0.5,100,100,624,0.06266
48107,Crosby County,Texas,67,0,3.9,-0,5.5,1.3,0.1,-0.4,0.5,1.2,-0.8,1,-0.2,0.9,0.1,11.8,11,5.3,22.1,2.3,0.9,100,100,1672,0.03979
48109,Culberson County,Texas,43,0,3.8,0,1.2,0.5,0.2,0.9,-0,-0.1,-0.1,1.1,-0.1,0,0.1,1.6,3.2,5.7,23.7,0.7,0.3,100,100,571,0.07527
48111,Dallam County,Texas,72,0.1,3.3,0,6.2,-0.2,0.6,-0.1,-0,1.1,-0.9,0.8,-0.2,0,-0.8,7.9,10.5,5.6,34.3,2.9,0.6,100,100,2080,0.03446
48113,Dallas County,Texas,37510,2.5,241.5,4.1,1779.7,1768.4,876.9,2345.1,352.8,761.6,-496.4,647,22.1,585.3,1769.4,2801.7,4352.7,3756.2,14041.7,1856.7,41.6,200000,100,644000,0.05825
48115,Dawson County,Texas,154,0,44,0,9.8,2.8,1.6,-2.1,0.9,1.4,-1.8,1.1,-0.5,0.7,1.1,15.3,15.2,7.9,51,3.4,2.1,100,100,2843,0.05411
48117,Deaf Smith County,Texas,181,0.1,4,0.1,15.6,-1,1.1,-0.2,-0.1,2.8,-2.7,3.7,-0.5,0,-1.9,29,31.3,16.2,75.9,6.9,1.1,100,100,5246,0.03456
48119,Delta County,Texas,44,0,0.3,0.1,3.7,1.7,0.8,-1.8,-0.5,0.4,-0.8,0.6,-0,0,0.2,10.2,10.9,3.1,13.6,1,0.9,100,100,1156,0.0384
48121,Denton County,Texas,11753,0,104,2.4,427.3,417.7,192,728.8,363.9,318.1,-132.6,142,-8.4,134.1,416.6,1077.8,1318.9,1283.2,4346.3,602.4,18.9,5000,100,186864,0.0629
48123,DeWitt County,Texas,233,0.2,33.5,-0.2,19.2,9,4.2,-10.7,-0.4,5.1,-2.6,3.2,-1.4,2.7,-1.8,25.4,45,15.7,76.2,7.9,2.8,100,100,4821,0.04835
48125,Dickens County,Texas,20,0,1.8,-0,0.8,0.4,0,-0.1,0,0.5,-0.3,0.2,-0,0.3,0,2.1,2.3,2.1,8.4,0.6,0.6,100,100,438,0.04533
48127,Dimmit County,Texas,144,0,42.2,0,7.2,2.4,0.8,1.6,1.2,0.5,-1,1.1,-0.3,3.2,0.4,13.6,20.9,5,46.2,3.4,-4.4,100,100,2261,0.06361
48129,Donley County,Texas,30,0,1.8,0,2.6,-0,0.1,-0,-0,0.5,-0.3,0.3,-0.1,0,-0.2,7.4,4.9,2,10.6,0.7,0.3,100,100,695,0.04387
48131,Duval County,Texas,141,0,38.1,0.3,10.9,2.3,1.2,-3.1,-1,0.2,-0.9,1.1,-0.3,1.1,-2.9,9.2,32.3,8.3,38.5,3,2.1,100,100,2365,0.05944
48133,Eastland County,Texas,233,0.1,32.1,0,19.4,18.5,3.4,-14.7,-0.7,1,-2.8,2.4,-1.7,3,-0.3,29.8,37.2,13.5,78.5,11.8,2,100,100,4903,0.04745
48135,Ector County,Texas,2389,8.1,520.7,-0.7,142.9,61.8,31.4,82.4,-4.7,59.1,-17,46.5,-5.1,19.8,3.7,167.7,238.5,121.5,838.3,66.4,7.4,1000,100,33886,0.0705
48137,Edwards County,Texas,14,0,1,0,1.4,0.4,0.2,0.4,0.1,0.2,-0.1,0.1,-0.1,0,0,0.9,2.8,0.6,6.5,0.3,-0.9,100,100,321,0.04267
48139,Ellis County,Texas,2121,0,25.6,0,145.4,165.8,42.3,46.9,11.2,96.7,-20.1,24.6,-4.8,23.4,28,234.4,235.5,228.3,766.7,68,3.2,1000,100,40415,0.05248
48141,El Paso County,Texas,12615,0,95.1,3.8,732.4,582.7,219.3,1068.1,174.5,233.2,-115.8,231.6,-23.2,58.3,692.6,1283.9,1706.3,896.6,4562.9,451.9,-239.7,5000,150,221865,0.05686
48143,Erath County,Texas,564,0,19.3,0.1,39.1,33.4,7.8,6.8,0.8,9.9,-4.1,7.9,-3.8,2.8,-6.4,84.4,80.6,43,219.7,21.9,1.1,250,100,10531,0.0536
48145,Falls County,Texas,190,0,11.2,0.2,16.2,17.2,3.5,-6.6,-1.8,4.8,-2.4,2.5,-0.9,0,0.8,24.1,32.3,14.6,64.8,7.7,2,100,100,4414,0.04306
48147,Fannin County,Texas,392,0.3,10.8,0.2,28.9,27.9,6.9,-4.3,2.4,8.5,-4.9,4.3,-0.6,2.7,-0.2,50.5,62.2,35.3,138.3,20.1,2.6,250,100,8188,0.04786
48149,Fayette County,Texas,402,2.5,27.6,0,24.9,25.3,7.1,2.8,6.4,11,-4.8,9.1,-1.6,4.8,0.5,33.1,49.6,45.5,143.5,12.5,2.5,250,100,6637,0.0606
48151,Fisher County,Texas,42,0,7.4,0,2.5,1.5,1,-2.7,-0.1,0.3,-0.5,0.3,-0.2,0.5,-0.1,6.4,8.7,3.7,11.2,1.3,0.8,100,100,963,0.04362
48153,Floyd County,Texas,64,0,2.4,-0,5.6,1.7,0.2,-0.3,0.7,2.2,-1.1,0.9,-0.1,0.7,0.1,12.2,11.5,3.5,20.4,3.1,0.9,100,100,1725,0.03737
48155,Foard County,Texas,16,0,0.3,0,1.5,0.8,0.4,0.2,0.3,0.3,-0.2,0.3,-0.1,0,-0,2.4,3.3,0.9,5.1,0.6,0.3,100,100,366,0.04427
48157,Fort Bend County,Texas,8446,0,212.7,-1.2,353.6,261.6,138.5,519.6,100.9,150.6,-68.6,88.6,-14.6,70.2,305.1,958.4,1262.3,799.1,2835.6,455,18.5,5000,200,142441,0.05929
48159,Franklin County,Texas,86,0,5,0,6.5,4.4,1.1,-3,-2,1.4,-1,1.8,-0.1,0,0.2,10.8,16.4,5.7,34.7,3.4,0.8,100,100,1974,0.04365
48161,Freestone County,Texas,243,0,19.6,0.3,17.4,14.4,2.9,-7.4,-2.5,3.9,-3.2,2.7,-1.3,0,0.7,25,35.8,20.2,103.9,8.1,2.8,250,100,5011,0.04853
48163,Frio County,Texas,210,0,35.6,0,13.3,4.3,3.3,-10,6.3,1.7,-1.7,2.5,-1,1.5,-2.6,23.5,35.5,9,80.8,5.4,2.6,100,100,3976,0.05288
48165,Gaines County,Texas,195,0,56.5,0,15.7,2.8,2.3,2.7,-0,-0.3,-1.4,2.4,-0.4,0,0.6,18.6,15.1,4.6,69.2,5.1,1.4,100,100,2968,0.06569
48167,Galveston County,Texas,5022,0,79.7,-1.2,237.7,94.8,44.2,301.1,97.3,50.1,-36.8,64.6,-5,31.3,82.1,673.9,542.5,573.5,2017.5,184.3,-9.4,5000,100,71609,0.07013
48169,Garza County,Texas,76,0,23.6,-0,6.5,0.4,0.1,-0.3,0.3,1.2,-0.7,0.9,-0.2,0.4,0.1,8.1,5.9,4.1,23.5,1.4,0.7,100,100,1265,0.05998
48171,Gillespie County,Texas,438,0,6.1,-0.4,30.6,28.6,3.4,26.4,1.9,4.2,-3.6,2.9,-1.4,2.4,-3.6,33.5,51.7,47.8,196.1,10,1.5,250,100,6750,0.06488
48173,Glasscock County,Texas,16,0,8.3,0,1.2,0.2,0.4,-0.2,0.1,0.1,-0.1,0.1,-0,0.4,0.1,0.6,1,0,3.6,0.3,0.2,100,100,323,0.05033
48175,Goliad County,Texas,84,0.1,11.3,-0.1,5.7,1.2,1.3,-3.6,-0.1,2.1,-0.9,1.4,-0.4,0.8,-0.5,8.1,16.1,7.4,31.2,2.5,0.8,100,100,1604,0.05257
48177,Gonzales County,Texas,235,1.1,21.2,-0.6,20.1,17.5,4.4,-11.7,-0.5,5.1,-3.5,2.5,-1.3,2.2,-1.4,23.2,49.1,16.9,81.2,8.3,1.7,100,100,5554,0.04237
48179,Gray County,Texas,253,0,48.4,0.2,17.3,-0.3,0.9,-0.2,-0.2,3.1,-2.8,3.2,-0.8,0,-3.1,28.6,35.6,20.1,92.8,8,2,100,100,4976,0.05081
48181,Grayson County,Texas,1640,0.8,32.8,0.8,95.5,98.5,23.4,-15.4,9.6,40.8,-20.3,16.6,-2.6,16.2,-0.7,178.2,246.2,222.2,624.2,65.1,8.7,750,100,31590,0.05193
48183,Gregg County,Texas,1852,0,131.3,1.1,104.1,109.7,24.8,155.2,37.3,33.9,-18.8,16.9,11.1,14.9,2.6,154.4,279.9,113.4,608.9,63.6,8.1,750,100,30948,0.05986
48185,Grimes County,Texas,377,0.1,17.1,-0.1,30.9,20.1,6.4,11.2,6,1.7,-3.1,3.1,-2.9,2.3,4.2,36.7,52,32.4,137,17.9,3.8,250,100,7178,0.05249
48187,Guadalupe County,Texas,2434,0,36.2,1.4,123.2,127.1,33.1,86.3,42.8,93.3,-17.8,28,-4.5,23.3,15.6,214.2,304.1,280,922.1,122.9,3.2,1000,100,39002,0.06242
48189,Hale County,Texas,418,0,18.1,-0.1,27.2,12,0.9,-2.6,7.5,11.4,-4.8,7.8,-0.7,4.4,0.4,53.5,57.7,26.7,179.3,14.9,4.4,250,100,9642,0.04334
48191,Hall County,Texas,30,0,1.2,0.1,2,-0,0.2,-0,-0,0.6,-0.5,0.3,-0.1,0,-0.3,4.1,6.7,3.1,10.9,1.3,0.6,100,100,754,0.03977
48193,Hamilton County,Texas,93,0.1,0.9,0,8.5,5.5,2.5,1.1,1.6,2.1,-1,0.8,-0.3,0.4,0.9,12.8,18.5,6.5,39.7,2.6,-10.4,100,100,2174,0.042659999999999997
48195,Hansford County,Texas,53,0,7,0,6.3,-0.1,0.4,-0,-0,0.2,-1.6,0.4,-0.2,0,-0.2,8.8,11.5,2.2,15.9,1.9,0.3,100,100,1342,0.0395
48197,Hardeman County,Texas,51,0,2.4,0,1.6,1.6,0.4,0.7,0.9,0.7,-0.6,0.5,-0.3,0.3,-0.3,7.7,9.5,4.4,18.3,1.8,0.9,100,100,1104,0.04586
48199,Hardin County,Texas,582,3.1,36.1,0.4,67.8,26.1,8.1,-5.5,7.7,5.5,-5.6,5.6,-3.3,4.2,-3.5,66.1,106.5,41,199.8,19.5,2.7,250,100,11264,0.05171
48201,Harris County,Texas,61004,0,1209.7,-0.1,3453.4,2208.1,1201.1,4527.2,902.8,1293.2,-491.7,881.4,-78.8,486.9,983.8,5762.6,7454.1,5521.3,22421.8,3146.7,120.2,200000,150,1010543,0.06037
48203,Harrison County,Texas,861,1.7,66,0.2,55.6,84.6,12.1,-3.4,26.6,0.2,-11.9,13.5,-5.3,0,35.4,83.2,135.4,47.3,289.6,28.4,2,500,100,16258,0.05298
48205,Hartley County,Texas,41,0,3.3,0,3.9,-0.1,0.3,-0,-0,0.6,-0.6,0.5,-0.2,0,-0.3,5.9,8,3.4,14.5,1.6,0.5,100,100,1135,0.03643
48207,Haskell County,Texas,58,0.1,9.3,0,3.7,2.6,1.5,-4.8,-0.2,0.4,-0.7,0.4,-0.4,0.6,-0.1,6.8,12.1,3.7,18.7,4,0.8,100,100,1437,0.04064
48209,Hays County,Texas,3212,0,17.4,-0.7,149,99.4,26.5,481.1,16.7,64.9,-20.8,44.1,-11.7,0,24.3,308.1,371.9,292.6,1193.2,149.7,5.8,2000,100,46114,0.06965
48211,Hemphill County,Texas,50,0,18.6,0.1,3.9,-0,0.2,-0,-0,0.7,-0.8,0.7,-0.2,0,-0.3,6.3,4.2,3.9,11.3,1.3,0.5,100,100,852,0.05899
48213,Henderson County,Texas,807,0.6,18.2,1.7,65.2,70.8,12.7,-39.8,-2,25.8,-8.8,10.5,-8.5,6,5.5,90.4,125.9,95.5,291.8,40,5.9,500,100,17361,0.04649
48215,Hidalgo County,Texas,10186,0,187.2,11.5,593.3,273.4,182,1065.3,51,143.8,-95.8,107.7,-6.7,37.6,-65.7,1128.3,2541.3,845.6,2892.7,225.2,67.8,5000,100,194276,0.05243
48217,Hill County,Texas,390,0,16.6,0.5,40.4,36.8,5.6,-15.2,-3.7,4.8,-4.5,4.9,-2,0,1.3,42.1,57.9,31.4,154.1,15.3,3.5,250,100,8868,0.04395
48219,Hockley County,Texas,325,0,57.7,-0,18.8,4.1,0.5,-1.5,1.9,10.5,-3.8,4,-0.5,2.4,0.3,48.1,32.5,18.8,112.7,16.8,2.1,250,100,6075,0.05357
48221,Hood County,Texas,780,0,53.3,0.3,52.3,26,9.2,10.2,1.1,15,-6.6,9.9,-6.1,4.2,-6.2,70.2,124.5,111,279.1,30.7,2,500,100,13109,0.0595
48223,Hopkins County,Texas,383,0.1,6.8,0.2,28.1,16.3,14.7,-13,-5.7,5.2,-5.8,6.6,-0.5,0,1.1,55.7,72.8,27.6,156.7,12.9,3,250,100,8838,0.04333
48225,Houston County,Texas,224,1.1,14.2,0.5,20.2,14.2,5.6,-6.4,1.1,-0.7,-2,1.7,-0.9,2.2,-6.7,27.5,49.2,15,70.6,13.4,3.9,100,100,4947,0.04523
48227,Howard County,Texas,467,0,97.6,0.1,24.8,11.3,5.4,-6.1,1.9,6.3,-4,4.6,-1.2,1.7,3.8,34.9,68.1,28.6,177.3,9.4,2.4,250,100,7797,0.05989
48229,Hudspeth County,Texas,38,0,3.5,0,2.5,1.1,0.4,0.9,-0,-0.1,-0.4,0.5,-0.1,0,0.5,5,4.5,2.1,15.6,1.6,0.3,100,100,818,0.04619
48231,Hunt County,Texas,1301,0,13.6,1.1,75.5,97.4,15.8,77,0.7,22.4,-11.9,8.3,-5.9,12.7,18.8,147.7,237.1,108.3,444.5,33,4.7,500,100,22620,0.05752
48233,Hutchinson County,Texas,266,0,32.2,0.2,21.3,-0.3,0.7,-0.2,-0.1,2.9,-2.8,2.6,-0.7,0,-2.6,33.2,32.6,25.7,110.8,9.1,1,250,100,4722,0.0563
48235,Irion County,Texas,17,0,6.4,0,1.7,0.1,0.2,-0.2,0.1,0.2,-0.1,0.2,-0.1,0,0.1,1.3,1,0.9,4.2,0.3,0.2,100,100,257,0.06439
48237,Jack County,Texas,111,0,23.1,0,8.7,3.3,1.2,1.3,1.8,1.2,-1.1,1.2,-1,0.4,-0.8,10,13.8,5.3,38.6,3.1,0.8,100,100,1947,0.05694
48239,Jackson County,Texas,147,0.2,17.2,-0.4,18.3,4,2.3,-7.9,-0.2,4.5,-1.9,1.5,-1,1.1,-1.1,18,29.6,6.5,50.5,4,1.2,100,100,3152,0.04648
48241,Jasper County,Texas,297,3.5,11.1,-0,37.3,8.4,13.7,-35.4,6.5,1.7,-2.8,3.6,-0.8,4.1,-2.3,45.6,68.4,20.8,104.5,6.2,3,250,100,7066,0.04202
48243,Jeff Davis County,Texas,32,0,3.8,0,1.5,0.3,0.1,0.4,-0,-0.1,-0.3,0.4,-0,0,0.1,5.1,1.5,2.8,14.4,1.6,0.2,100,100,468,0.06828
48245,Jefferson County,Texas,3133,0.7,60.9,0.3,292.4,78.9,40.7,119.4,93.6,41.8,-28.9,49.5,-15.4,29.3,14.3,283,538.8,225.7,1131.3,161.6,15.3,2000,100,57957,0.05406
48247,Jim Hogg County,Texas,69,0,15.8,0.1,4.6,2.3,0.5,-2.1,-0.6,0.1,-0.6,0.5,-0.1,0.2,-1.6,7.7,20.7,4.6,13.8,1.7,1.1,100,100,1387,0.0496
48249,Jim Wells County,Texas,597,0,121.4,0.6,38.3,13.3,3.3,-18.4,9.4,-0.5,-5.1,11.5,-2.5,3.9,0.3,52,142.8,42.3,176,14.5,-6.3,250,100,10368,0.05756
48251,Johnson County,Texas,2205,0,64,-0.6,171.5,164.5,35.2,12.8,28.4,32.8,-19.1,26.5,-10.1,18.6,30.8,196.1,293.3,197.7,848.8,103.7,10.4,1000,100,39707,0.05554
48253,Jones County,Texas,217,0.1,41,0.1,17.8,11.7,3.3,-13.2,-0.6,1.2,-3,1.9,-1.1,2.7,-0.3,23.8,40.9,15.2,64.9,8.4,2.7,100,100,4536,0.04792
48255,Karnes County,Texas,160,0.1,33.5,-0,10.4,3.3,2,-8.1,-0.3,2.3,-1.5,2,-0.9,1.4,-1.1,15.5,25.1,6.2,63.8,4,2.1,100,100,3106,0.05144
48257,Kaufman County,Texas,1488,0,13,1.6,110,113.4,19.6,8.4,14.6,26.1,-14.5,25.6,-5.8,0,42.7,146.1,224.5,150.5,551.6,57,3.4,750,100,28313,0.05255
48259,Kendall County,Texas,514,0,9.7,-0.2,39.2,20,4.2,27.6,2.5,6.4,-5.4,4.8,-2.1,5.7,-7.2,47.3,62.2,79.8,198.7,19,2.2,250,100,8197,0.06276
48261,Kenedy County,Texas,6,0,1,0,0.9,0.1,0,-0.3,0.2,0,-0.1,0.2,-0,0,0,0.2,1.6,0.3,2.3,0.1,-0.2,100,100,163,0.0394
48263,Kent County,Texas,8,0,1.5,0,0.3,0.2,0.2,-0.6,-0,0,-0.1,0,-0,0,-0,0.6,2.8,0.3,2,0.5,0.4,100,100,199,0.04055
48265,Kerr County,Texas,749,0,9.7,-0.6,58.8,29.2,4.9,47.1,3.5,10.5,-7.8,7.4,-3,5.6,-8.6,61.8,117.6,63.6,315.2,31.4,2.9,500,100,12555,0.05968
48267,Kimble County,Texas,60,0,4,0,5.4,2.1,0.8,-1,0.1,0.6,-0.6,0.5,-0.1,0.3,0.4,5.4,7.8,3.7,29.1,1.5,0.7,100,100,1137,0.0532
48269,King County,Texas,4,0,0.3,0,0.1,0.1,0,-0,0,0,-0,0,-0,0.1,0,0.7,0.4,0.3,1.8,0.1,0.1,100,100,89,0.04497
48271,Kinney County,Texas,22,0,1.3,0.1,0.6,0.4,0.1,0.4,0.2,0.1,-0.1,0.5,-0.1,0.2,0.1,2.3,3.9,2,9,2.5,-1.1,100,100,471,0.04737
48273,Kleberg County,Texas,410,0,27.4,0.7,28.1,12.4,1.8,-13.8,7,-0.6,-3.6,6.9,-2,0.9,0.3,78.7,82,20.2,156.5,12.4,-4.9,250,100,8153,0.05035
48275,Knox County,Texas,44,0.1,9.6,0,3.7,1.6,0.8,-2.3,-0.2,0.2,-0.3,0.3,-0.2,0.2,-0,5.1,9.9,2.5,10.7,1.6,0.8,100,100,977,0.04511
48277,Lamar County,Texas,556,0.1,6.8,0.3,40.7,27.6,9.5,-17.8,-7.8,6.6,-7.3,9.4,-0.5,0,2.4,70.6,137.1,43.2,209.7,21.4,4.2,250,100,12882,0.04318
48279,Lamb County,Texas,144,0,8.2,-0,11.2,3.3,0.4,-0.9,1.6,3.6,-1.9,1.4,-0.2,5.1,0.2,19,20.9,6.2,59,5,2.3,100,100,3731,0.03867
48281,Lampasas County,Texas,229,0,5.3,0.1,27.9,13.1,6.6,2.5,4.1,4.1,-2.7,2.1,-1.3,1.9,3.8,33.3,31.2,14.9,99.8,7.7,-25.9,100,100,5175,0.04418
48283,La Salle County,Texas,80,0,13.6,0,4.2,1.4,0.5,0.8,0.9,0.1,-0.7,0.5,-0.3,1.3,0.4,6.7,9.5,5,37.1,1.9,-3,100,100,1305,0.06115
48285,Lavaca County,Texas,233,0.2,19.2,-0.2,21,17.2,5.4,-12.2,-0.3,5.3,-3.2,2.4,-1.5,1.9,-1.3,27.1,51,15.1,76.7,7.6,1.7,100,100,5234,0.04452
48287,Lee County,Texas,257,2.4,25.9,0,23.6,12.4,3.5,1.8,5.5,4.7,-3.8,4.9,-0.9,2.3,0.4,25.3,32.2,19.4,85,9.7,2.5,100,100,4409,0.05827
48289,Leon County,Texas,168,0,14.3,-0.1,15.9,6.4,1.8,6.1,1.9,1,-1.6,0.9,-1,0.6,1.3,18.4,15.1,8.6,66.9,9.9,1.7,100,100,3112,0.05406
48291,Liberty County,Texas,914,2.4,55.4,0.2,93.7,40.3,27.6,-54.5,19.3,38.1,-6.9,19.2,0.8,6.6,1.4,114.9,126.8,66.4,315.8,39.7,6.5,500,100,17424,0.05245
48293,Limestone County,Texas,289,0,19.1,0.3,17.5,18.4,4,-9.3,-2.6,3.7,-4,3,-1.4,0,0.9,32.9,63,15.2,115,9.7,3.7,250,100,6406,0.04513
48295,Lipscomb County,Texas,26,0,7.6,0,2.2,-0.1,0.3,-0,-0,0.6,-0.3,0.3,-0.1,0,-0.2,5.5,3.4,1.4,4.9,0.7,0.3,100,100,631,0.04199
48297,Live Oak County,Texas,115,0,20.4,0.1,10.5,2.5,1.7,-3.8,-0.9,0.3,-1.4,1.3,-0.5,0.6,-2.2,10.2,15.5,7.1,47,4.4,1.8,100,100,2219,0.0516
48299,Llano County,Texas,253,0,6,0.2,25,8.5,6.3,2.4,3.4,3.9,-3.1,2.6,-1.3,2.7,3.1,21.2,28.9,48.4,104,7.3,-17.1,250,100,4755,0.05311
48301,Loving County,Texas,6,0,2.9,0,0.7,0.3,0,0.1,-0,0,-0,0,-0,0,0,0.2,0.4,0,1,0.3,0.1,100,100,82,0.07258
48303,Lubbock County,Texas,5127,0,110.4,0.2,244,137.3,73.8,480.6,34.5,61.4,-53.2,61.2,3,57.5,119.6,615.5,666.5,490.4,1780,225.3,18.7,2000,100,84032,0.06101
48305,Lynn County,Texas,61,0,6.6,-0,5.7,1.1,0.1,-0.3,0.4,2.7,-1,1.1,-0.2,0.6,0.1,10.1,9.7,3.2,18.2,2,0.9,100,100,1479,0.04118
48307,McCulloch County,Texas,101,0,13.2,0,6.9,2.6,1.7,-1.4,0.8,1.4,-1.5,1.1,-0.3,0.4,0.9,9.4,12.1,7,42.4,2.5,1.3,100,100,1904,0.05285
48309,McLennan County,Texas,3452,0,25.5,0.3,233.9,193.6,38.4,159.8,58.4,39.1,-45.1,64.5,9.1,22.7,75.9,341.8,570,281.8,1237.2,135.4,9,2000,100,66880,0.05161
48311,McMullen County,Texas,9,0,1.6,0,0.6,0.2,0,-0.3,-0.1,0,-0,0.1,-0,0,-0.2,0.9,0.9,0.9,3.4,0.3,0.2,100,100,166,0.0518
48313,Madison County,Texas,184,0.2,7,-0.1,13.6,6.6,2.2,6.5,2.6,1.3,-1.5,0.9,-1.4,0.7,1.4,20,24.5,12.2,74.2,10.9,2.6,100,100,3835,0.04805
48315,Marion County,Texas,134,0.6,8.8,0.1,6.7,11.4,1.9,-0.6,4.9,0,-1.6,1.8,-0.7,0,4.7,14.1,28.8,2.7,46.5,3.5,0.4,100,100,2680,0.04998
48317,Martin County,Texas,48,0,14.4,0,3.7,0.8,0.7,-0.6,0.3,0.3,-0.5,0.1,-0.1,0.4,0.3,2.7,6.2,3.4,15.3,0.6,0.4,100,100,821,0.05881
48319,Mason County,Texas,41,0,6.4,0,2.4,1.1,1.1,-0.7,0.2,0.5,-0.4,0.4,-0.1,0.1,0.2,3.3,4.1,2.1,18.5,0.9,0.8,100,100,784,0.05228
48321,Matagorda County,Texas,494,0.7,18.2,-1.1,45.4,25.2,3.6,-17.3,2.9,8,-3.8,6.1,-2.2,4.9,-7.4,45.3,111.6,40.4,191,19.7,3.1,250,100,9701,0.05092
