county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47159,Smith County,Tennessee,139,0,0.6,-0.2,3.6,60,1.8,-27.4,6.9,2.2,-0.5,-0.4,5,1.1,-5.8,-6.8,24.7,13,53.7,2.9,4.2,100,100,5407,0.02562
47161,Stewart County,Tennessee,78,0.1,0.1,-0.1,1.7,26.1,-0,-9.2,2.8,2.8,-0.3,-0.5,2.4,0.3,5,-5,19,9,33.9,3.1,-13.2,100,100,2902,0.02686
47163,Sullivan County,Tennessee,1109,0.2,1.2,-2,24.4,263.8,0.7,-162.8,-0.1,34.9,-6.3,-6.6,32.2,10.1,75.9,-49.5,190.4,139.2,512.1,25.5,26.1,750,100,41298,0.02686
47165,Sumner County,Tennessee,1650,0.5,0.6,-0.7,20.9,331.2,5.6,58.3,59.2,62.8,-6.4,-1.6,79.9,10.3,85,-72.5,179.3,248.5,525,45.7,18.2,750,100,45808,0.03602
47167,Tipton County,Tennessee,366,0.1,0.8,-0.4,8.9,93.1,3.4,-48.7,4.2,9.2,-1.7,-1.7,11.8,0,22.8,-8.7,63.7,50.4,148.7,0.1,9.8,250,100,14485,0.02526
47169,Trousdale County,Tennessee,65,0,0.1,-0,1.5,26.6,0.9,-12.1,4.3,0.9,-0.3,-0.1,3,0.5,-2.6,-3,12.6,5.1,23.9,1.3,2.1,100,100,2543,0.02547
47171,Unicoi County,Tennessee,141,0.1,0.2,0.1,1.9,53.8,0.3,-22.6,1.4,1.7,-0.4,-0.6,2.2,1.1,15.8,-6.6,18.8,17.1,51.5,2.6,2.4,100,100,4552,0.03094
47173,Union County,Tennessee,125,0.2,0.5,-0.2,3.3,42.8,1,-17.9,2.6,12.1,-0.7,-0.5,3.6,1.7,3,-8.5,15.8,15.5,44.6,2.1,4.3,100,100,4761,0.02629
47175,Van Buren County,Tennessee,53,0.2,0,-0.1,0.8,22,0.2,-1.4,0.5,-0.1,-0.1,-0.2,1.3,0.1,0.5,-2.2,10.2,2.3,13.8,0.6,4.7,100,100,1617,0.03282
47177,Warren County,Tennessee,337,0.6,0.5,-0.2,4.2,202.6,3.8,-49.3,10.2,3.8,-1,-0.6,8.1,1.4,-13.5,-12.1,44.2,25.3,98.7,4.5,6.2,250,100,10830,0.03114
47179,Washington County,Tennessee,900,0.2,1.7,-0.6,12.3,179,12.1,-89.5,59.5,3.8,-4.6,0,30.6,7.8,18.9,-43,170.7,105.8,391.5,23.8,19.8,500,100,31003,0.02902
47181,Wayne County,Tennessee,114,1,1,-0,2.5,58.5,1.1,-15.1,1.4,0.9,-0.6,-1.1,4,0.4,-0.5,-8.2,23.8,6.7,31.7,0.2,6.2,100,100,4235,0.02687
47183,Weakley County,Tennessee,252,0.8,0.9,-0.2,3.3,113.2,1.6,-35.6,14.1,12,-0.9,-0.8,5.6,1,5.8,-16.2,51.9,10.2,72.6,4.7,8.2,250,100,8780,0.02871
47185,White County,Tennessee,257,0.3,0.5,-1.3,2.9,117.3,1.3,-7.8,4,-0.5,-0.7,-1.4,6.2,0.6,2.5,-9,36.5,12.8,83.3,2.1,7.9,250,100,7161,0.03593
47187,Williamson County,Tennessee,1602,0,0,-0.3,12.5,161.3,12.6,57.5,50.7,152.5,-6.2,-21.8,77.1,11.1,25.8,-1.5,196.3,293.3,520.2,30.3,30.6,750,100,41151,0.03893
47189,Wilson County,Tennessee,1147,0,3.2,0.4,14.3,173.4,29.1,-1.8,18,14.2,-4.7,2.2,50.6,8.6,61.9,-23,122.2,163.5,466.9,27.9,20.4,500,100,31983,0.03587
48001,Anderson County,Texas,416,0.4,33.5,0.6,29.6,31,7.7,-24.7,-3,17.5,-4.2,6.9,-5.5,4.1,2.4,19.8,82,43.8,144.8,27.5,2.3,250,100,10594,0.03931
48003,Andrews County,Texas,223,0,78,0,13.6,4.3,1.9,3.8,-0.2,-0.8,-1.5,3.4,-1.1,0,0.4,9.7,18,7.9,73.4,10.9,1,100,100,3446,0.06463
48005,Angelina County,Texas,930,5.8,17.4,0.6,68.2,41.3,10.9,49,-0.2,23.8,-8.7,14.3,-2.8,24.5,22.3,48.9,226.9,74,274.4,35.2,4.7,500,100,22296,0.04173
48007,Aransas County,Texas,322,0,16.7,0.2,25,4.9,2.4,-12.9,1.7,6.7,-1.6,5.5,-0.4,2.1,-3.3,8.4,45.9,44.7,160.6,15.3,-0.1,250,100,5185,0.06206
48009,Archer County,Texas,97,0,14.7,0.2,6.3,3,1.7,1.5,1.4,1.3,-0.9,2.3,-1,1,-1,5.1,16.7,11,29.8,3.5,0.5,100,100,2004,0.0485
48011,Armstrong County,Texas,18,0,0.3,0,2,-0.1,0.1,0,-0,0.2,-0.3,0.4,-0.1,0,-0.2,0.9,4.3,3.6,5.9,0.9,0.1,100,100,424,0.04217
48013,Atascosa County,Texas,514,0,59.8,0.1,43.7,25.1,9.7,-28.6,16.2,4.3,-4,13.5,-4.8,6.4,-8.2,30.9,91.7,37.9,195.5,22.5,2.4,250,100,10977,0.04682
48015,Austin County,Texas,362,0.2,11.6,-0.3,33.2,44.9,4.7,-16,2.3,7.8,-3.3,6.3,-2.5,4.3,-6.5,15.9,85.9,42.5,112.9,16.3,1.8,250,100,8307,0.04361
48017,Bailey County,Texas,66,0,3.8,-0,4.1,3.4,0.2,-0.4,0.4,1.9,-0.7,0.6,-0.2,1.2,-0.1,3.5,10.4,3.5,31,2.8,0.6,100,100,2132,0.03099
48019,Bandera County,Texas,215,0,6.5,0,19.7,7.7,3.1,-12.7,5.7,2.1,-1.9,5.5,-2.7,1.9,-2.9,10.8,37,25.5,94.7,13.9,0.9,100,100,4656,0.04614
48021,Bastrop County,Texas,1042,2.8,24.6,0.1,74.7,37.9,12,8.9,29.3,30.9,-9.7,31.3,-7,11.2,-0.7,67.9,161,103.9,403.7,54.6,4.6,500,100,19635,0.05307
48023,Baylor County,Texas,41,0,2.6,0,3.6,1,0.7,0.6,0.5,1.4,-0.8,0.6,-0.5,0.1,-0.4,2.3,9.7,1.7,15.2,1.7,0.6,100,100,1026,0.03975
48025,Bee County,Texas,324,0,43.8,0.5,21.4,7.7,3.8,-16.4,2.3,7.9,-2.2,3,-0.5,2.2,-4.4,18.3,82.7,20.8,115.5,17.8,-0.2,250,100,6542,0.04953
48027,Bell County,Texas,3352,0.5,82.7,2,188.7,195.1,49,-4.9,80.7,67.3,-43,86.9,-27.4,58.4,95.2,235.9,607.6,298.9,1350,214.7,-186.3,2000,100,72813,0.04603
48029,Bexar County,Texas,27765,0,276.5,3.7,1206.8,904.7,351.7,1487.7,423.9,666.1,-334.8,537.8,-130.5,382.9,1134.6,1242.6,3958.1,3209,11016.5,1624.7,-196.8,175000,100,485517,0.05719
48031,Blanco County,Texas,130,0,1.6,-0,11.9,8.4,1.1,7.8,0.6,1.1,-1.3,1.4,-0.7,0.8,-2.3,9.2,14.1,19,51.1,5.1,0.6,100,100,2391,0.05417
48033,Borden County,Texas,8,0,2.9,0,1,0.1,0.1,-0.1,0,0.1,-0.1,0.2,-0.1,0,0.1,0.5,0.8,0.6,1.9,0.2,0.1,100,100,186,0.04515
48035,Bosque County,Texas,188,0,5.5,0.2,17.4,18,2.9,-6.4,-2.1,4,-2.4,3.5,-1.5,0,0.1,11.1,38.1,16.5,72.5,10,0.9,100,100,4767,0.03949
48037,Bowie County,Texas,1051,3.3,11.4,1.2,67.4,48.9,16.6,21.8,-15.5,11.8,-10.9,24.8,-5.1,22,25,61.5,212.6,79.9,398.1,70.8,5.8,500,100,23497,0.04474
48039,Brazoria County,Texas,3682,0,92.3,0,260.2,96.5,51.9,337.5,43.1,5,-30.5,87.8,-18.8,27.6,61.6,256.1,524.4,392.5,1303.6,183.5,7.4,2000,150,68325,0.05389
48041,Brazos County,Texas,3051,0,68.6,-1.5,151.1,103.9,29.9,345.5,12.7,107.1,-12.8,46.4,-24.8,21.9,61.7,386.8,337,280.6,1018.4,118.4,-0.3,2000,100,54190,0.05629
48043,Brewster County,Texas,168,0,11.9,0,8.1,1.5,1,2.6,-0.1,-0.7,-1.1,3,-0.4,0,0.2,7.2,12.6,15.2,99,7.7,0.6,100,100,2498,0.06734
48045,Briscoe County,Texas,8,0,0.6,0,1.9,-0.1,0.1,0,-0,0.1,-0.1,0,-0,0,-0,0.7,1.9,0,2.7,0.3,0.1,100,100,290,0.02749
48047,Brooks County,Texas,87,0,8,0.1,4.9,1.9,0.5,-3.3,1.9,-0.2,-1,0.7,-0.6,0.5,-0.3,6.1,34.1,4.9,27.6,3.3,-2.3,100,100,2169,0.03994
48049,Brown County,Texas,381,0.1,14.2,0.1,28.3,28.7,8.6,-27,-2.1,2.7,-4.4,6.6,-3.4,6.2,-2.2,25.3,89.5,42.5,141.8,22.5,3.2,250,100,10037,0.038
48051,Burleson County,Texas,250,0,23.1,-0,19.1,16,3.9,8.1,3.8,0.8,-2.1,2.7,-2.9,4.2,1.8,14.4,37.4,19.3,85.8,13,1.2,100,100,5193,0.04807
48053,Burnet County,Texas,582,0,12.3,0.2,55,18.9,12.2,6.2,7.3,10.3,-5,8,-4.4,5.7,6.8,23.1,77.3,130,231.2,21.3,-34.1,250,100,11402,0.05108
48055,Caldwell County,Texas,580,2.5,25.2,0.1,44.5,23,6.1,4.7,19.4,14.8,-5.1,16.9,-3.1,9,-0.4,35.7,103.1,47.7,204.5,27.9,3.3,250,100,10935,0.05303
48057,Calhoun County,Texas,242,0,14.7,-0,23.5,10.6,2.4,7.7,2.4,3.7,-1.8,2.8,-1.6,2.2,0.8,12.6,30.7,19.2,103.5,7.6,0.7,250,100,4758,0.05082
48059,Callahan County,Texas,81,0,9.5,0,6.7,6.7,1.8,-7.3,-0.4,0.5,-1.3,1.1,-0.9,0.9,-0.3,6.9,14,8.3,29.3,4.6,0.6,100,100,2189,0.03691
48061,Cameron County,Texas,5017,0,84.8,0.4,229.7,189.4,79.6,461.3,3.6,30.6,-46.8,101.9,-4.6,39.7,-38.2,223.7,1495.7,402.1,1565.2,183.7,15.5,2000,100,107383,0.04672
48063,Camp County,Texas,142,0,4.2,0.1,9.5,23.4,2.8,-3.7,0.6,0,-1.7,1.8,-0.5,0,3.2,7.9,36.5,12.1,40.6,4.4,0.9,100,100,3682,0.03853
48065,Carson County,Texas,42,0,6.4,0,3.8,-0.4,0.2,0,-0.1,0.6,-0.7,0.6,-0.2,0,-0.3,3.5,6.9,4.4,15.4,1.9,0.2,100,100,1144,0.03694
48067,Cass County,Texas,273,2.5,11.6,0.5,14.2,16,3.8,6.1,-3.4,2.6,-3.1,5.7,-1.3,6,5.5,20.4,60.7,16.8,88.5,17.9,1.9,100,100,6381,0.04276
48069,Castro County,Texas,45,0.1,2.3,0,3.3,-1,0.6,0,-0.2,0.6,-0.9,1.2,-0.4,0,-0.6,4.5,12.1,3,16.2,3.4,0.3,100,100,1940,0.02301
48071,Chambers County,Texas,406,1.2,22.2,0.1,39.5,18.7,10.1,-21.8,8.3,25.4,-2.5,10.2,-0.5,4.7,-0.5,28.2,54.1,50,139,17.4,2.3,250,100,8095,0.05016
48073,Cherokee County,Texas,456,5.2,25.5,-0.1,36.1,64.2,10,-23.8,-11.2,10.7,-5.8,9.2,-2,0,-4.3,27.3,115.2,32.3,153.2,12,2.2,250,100,13026,0.03499
48075,Childress County,Texas,60,0,1.5,0,4.1,-0.2,0.2,0,-0.1,1.2,-0.8,1.5,-0.2,0,-0.6,2.6,13.1,1.4,33.7,2.2,0.3,100,100,1403,0.04267
48077,Clay County,Texas,111,0,7.5,0.2,9,4.5,2.9,1.9,1.6,1,-1.4,2.1,-1.3,1.2,-1.3,8.5,21.8,11,35.6,5.9,0.5,100,100,2649,0.04197
48079,Cochran County,Texas,26,0,5.2,0,2.2,0.4,0.1,-0.1,0.2,1.1,-0.4,0.4,-0.1,0.2,-0,1.9,4.7,2.3,5.9,1.8,0.2,100,100,702,0.03684
48081,Coke County,Texas,23,0,2.1,0,3.2,0.5,0.4,-0.3,0.1,0.2,-0.3,0.4,-0.2,0.2,0.2,1.2,6.3,1.5,6.8,0.7,0.5,100,100,587,0.03997
48083,Coleman County,Texas,79,0,5,0,5.2,8.1,1.9,-5.1,-0.5,0.2,-1,1.5,-0.7,0.6,-0.3,6,17.9,6.6,29.5,3.1,0.7,100,100,2056,0.0384
48085,Collin County,Texas,10865,1,71.1,0.5,362.9,322.4,134.2,775.4,172.4,324.1,-142.2,176.5,-35,192.4,403,842.3,1618.1,1416.3,3636.4,621.2,-28,5000,100,192491,0.05644
48087,Collingsworth County,Texas,27,0,0.6,0,1.8,-0.2,0.1,0,-0,0.2,-0.5,0.4,-0.2,0,-0.3,1.5,9.6,5.2,7.7,1.1,0.1,100,100,676,0.04028
48089,Colorado County,Texas,261,0.3,14.5,-0.2,24.3,28.4,2.9,-10.8,1.8,4.2,-2.1,4,-1.5,3.2,-3.7,10.5,69.5,21.7,77.8,15,1.3,100,100,5863,0.04452
48091,Comal County,Texas,1788,0,25.8,1.3,113.6,62.2,20.5,32.6,6.9,41.7,-13.7,26.1,1.3,0,46.9,91.2,271.4,266.5,720.4,87,-13.7,750,100,30623,0.05839
48093,Comanche County,Texas,130,0.2,9.8,0.1,9.7,12.4,4.7,-11,-0.8,0.6,-1.9,1.8,-1.1,3.6,-0.6,9.6,27.7,10.8,46.9,6.9,1.1,100,100,3969,0.03287
48095,Concho County,Texas,19,0,3.8,0,1.7,0.8,0.5,-0.4,0.1,0.2,-0.2,0.6,-0.1,0,0.6,0.7,3.8,0.3,5.3,0.5,0.3,100,100,526,0.03563
48097,Cooke County,Texas,630,0.3,54.1,0.3,24.3,36.3,6.9,-4.1,3.4,10.9,-4.9,4.9,-1.5,4,-1.2,24.2,53.7,183,210.7,24,1,250,100,10087,0.06248
48099,Coryell County,Texas,571,0,7.5,0.3,47.5,22,13.4,7.5,11.5,14.4,-8,10.6,-4.9,10.2,11.8,44.4,91.9,52.8,272.3,26.6,-60.5,500,100,14373,0.03975
48101,Cottle County,Texas,12,0,1.4,0.1,0.8,0.4,0.1,0.3,0.4,0.1,-0.2,0.2,-0.1,0.2,-0.1,0.2,1.2,1.2,4.6,0.8,0.3,100,100,327,0.03622
48103,Crane County,Texas,64,0,22.9,0,4.9,1.3,0.4,1.1,-0.1,-0.2,-0.5,0.8,-0.2,0,0.2,1.5,6.1,4.6,19.4,1.6,0.3,100,100,961,0.06664
48105,Crockett County,Texas,35,0,9.1,0,1.8,0.5,0.3,-0.4,0.3,0.2,-0.3,0.2,-0.1,0.1,0.2,0.8,2.9,2.1,15.7,1.2,0.3,100,100,624,0.05553
48107,Crosby County,Texas,56,0,3.8,-0,4.9,1.1,0.1,-0.3,0.5,1.1,-0.7,1.2,-0.3,1,-0.1,5,11.6,5.2,18.9,2.7,0.5,100,100,1672,0.03363
48109,Culberson County,Texas,39,0,3.7,0,1.1,0.5,0.2,1,-0,-0.1,-0.1,1.3,-0.1,0,0,0.6,3.4,5.6,21,0.8,0.2,100,100,571,0.06858
48111,Dallam County,Texas,61,0.1,3.2,0,5.6,-0.9,0.6,0,-0.1,1,-0.7,0.9,-0.3,0,-0.9,3.4,10.9,5.5,29.6,3.3,0.2,100,100,2080,0.02944
48113,Dallas County,Texas,34191,2.3,230.6,4,1605.3,1673.7,874.9,2382.1,318,685.7,-423.3,778.9,-47.8,684.1,1587.2,1404,4535.2,3699.5,12178.2,2011.4,6.6,175000,100,644000,0.05309
48115,Dawson County,Texas,134,0,42.2,0,8.8,2.6,1.6,-2,0.8,1.2,-1.5,1.3,-0.7,0.8,0.9,5.4,15.8,7.8,43.8,4.2,1.2,100,100,2843,0.0473
48117,Deaf Smith County,Texas,150,0.1,3.8,0.1,14,-5.1,1.1,0.1,-0.4,2.4,-2.3,4.4,-0.7,0,-2.1,12.4,32.4,16,65.5,8,0.4,100,100,5246,0.0286
48119,Delta County,Texas,36,0,0.2,0.1,3.4,1.5,0.8,-1.7,-0.6,0.3,-0.7,0.7,-0.1,0,0,4.3,11.4,3.1,11.6,1.2,0.5,100,100,1156,0.03113
48121,Denton County,Texas,10625,0,99.9,2.4,385.4,405.6,191.5,741,356.5,294.7,-113.3,176.9,-31.6,156.8,375.6,566.3,1367.8,1263.2,3730.8,649,6.8,5000,100,186864,0.05686
48123,DeWitt County,Texas,202,0.1,32.2,-0.2,17.3,7.6,4.2,-10.4,-0.5,4.7,-2.2,4,-1.8,3.1,-2.4,9.3,46.6,15.4,64.6,9.1,1.5,100,100,4821,0.04199
48125,Dickens County,Texas,17,0,1.7,-0,0.7,0.4,0,-0.1,0,0.5,-0.2,0.2,-0.1,0.3,-0,0.9,2.4,2,7.2,0.7,0.3,100,100,438,0.03924
48127,Dimmit County,Texas,128,0,40.5,0,6.5,2.3,0.8,1.7,1.2,0.3,-0.8,1.4,-0.4,3.7,0.2,5.4,21.8,4.9,40,3.9,-5.4,100,100,2261,0.05653
48129,Donley County,Texas,24,0,1.7,0,2.3,-0.2,0.1,0,-0,0.4,-0.3,0.4,-0.2,0,-0.2,3.2,5.1,1.9,9.2,0.8,0.1,100,100,695,0.03503
48131,Duval County,Texas,128,0,36.6,0.3,9.9,2.1,1.2,-2.9,-1.1,0.1,-0.8,1.3,-0.4,1.2,-3.1,3.8,33.7,8.2,33,3.4,1.2,100,100,2365,0.05409
48133,Eastland County,Texas,202,0.1,30.8,0,17.5,18.1,3.4,-14.3,-1,0.7,-2.3,3,-2,3.5,-0.7,12.4,38.9,13.3,66.7,13.2,1.1,100,100,4903,0.04124
48135,Ector County,Texas,2171,7.4,500.6,-0.7,128.9,62.4,31.3,84.6,-5.8,55,-14.3,52.7,-7.7,23.2,0.4,81.2,248,119.5,722.4,77.2,4.4,750,100,33886,0.06406
48137,Edwards County,Texas,12,0,0.9,0,1.2,0.3,0.2,0.4,0.1,0.2,-0.1,0.1,-0.1,0,0,0.4,2.9,0.6,5.6,0.3,-1.1,100,100,321,0.0373
48139,Ellis County,Texas,1861,0,24.5,0,131.2,156.8,42.2,49.4,9,92.2,-16.9,30.7,-8.2,27.3,21,104.3,245.8,225.3,650.4,77.6,-1.4,750,100,40415,0.04605
48141,El Paso County,Texas,11213,0,91.3,3.7,660.6,556.3,218.8,1081.2,166.8,207.5,-98.2,268.1,-40.8,68.2,641.1,581.7,1783.3,883.3,3923.3,495.2,-278.8,5000,150,221865,0.05054
48143,Erath County,Texas,485,0,18.5,0.1,35.3,31.7,7.8,7.4,0.3,9.2,-3.4,9.9,-4.6,3.3,-7.8,37.7,83.3,42.4,189.8,24.7,0,250,100,10531,0.04609
48145,Falls County,Texas,164,0,10.7,0.2,14.6,16.3,3.4,-6.3,-2.1,4.2,-2,3,-1.2,0,0.1,9.6,33.8,14.4,55.5,8.7,1.2,100,100,4414,0.03715
48147,Fannin County,Texas,344,0.3,10.4,0.2,26.1,25.8,6.9,-3.7,2.2,7.9,-4.2,5.4,-1.3,3.1,-1.2,24.7,65,34.7,118.7,21.9,1,250,100,8188,0.04201
48149,Fayette County,Texas,365,2.2,26.5,0,22.5,24.7,7.1,3.3,6.3,10.2,-4.1,10.2,-2.2,5.6,-0.1,17.5,51.4,44.8,123.9,13.8,1.5,250,100,6637,0.05499
48151,Fisher County,Texas,36,0,7.1,0,2.2,1.4,0.9,-2.6,-0.2,0.2,-0.4,0.4,-0.3,0.6,-0.1,2.7,9.1,3.6,9.5,1.5,0.5,100,100,963,0.03751
48153,Floyd County,Texas,54,0,2.3,-0,5.1,1.5,0.1,-0.3,0.7,2.1,-0.9,1.1,-0.2,0.8,-0.1,5.1,12.1,3.5,17.5,3.6,0.5,100,100,1725,0.03152
48155,Foard County,Texas,14,0,0.3,0,1.3,0.7,0.4,0.2,0.3,0.2,-0.2,0.3,-0.1,0,-0.1,1.1,3.5,0.9,4.4,0.7,0.2,100,100,366,0.03858
48157,Fort Bend County,Texas,7565,0,204,-1.2,318.9,252.4,138.1,529.1,97,136.7,-58.6,113.8,-30.4,82,278.9,488.8,1313.6,786.3,2414.4,494,7.3,5000,150,142441,0.05311
48159,Franklin County,Texas,74,0,4.8,0,5.9,3.7,1.1,-2.9,-2.2,1.2,-0.8,2,-0.2,0,0,4.6,17,5.6,29.6,3.8,0.5,100,100,1974,0.03737
48161,Freestone County,Texas,211,0,18.7,0.3,15.7,13.6,2.9,-7.1,-2.8,3.4,-2.7,3.3,-1.7,0,0.1,10,37.4,19.9,89,9.2,1.7,100,100,5011,0.04204
48163,Frio County,Texas,184,0,34.2,0,12,4.3,3.3,-9.8,6.2,1.4,-1.4,2.9,-1.3,1.8,-3.1,10.9,37,8.9,69.4,6,1.6,100,100,3976,0.04638
48165,Gaines County,Texas,172,0,54.2,0,14.2,2.5,2.3,2.8,-0.2,-0.6,-1.2,2.8,-0.5,0,0.4,7.3,15.8,4.6,61.5,5.6,0.9,100,100,2968,0.05809
48167,Galveston County,Texas,4444,0,76.2,-1.2,214.4,90.2,44.1,305.3,94.6,44.9,-31.2,77.3,-11.9,36.6,70.4,367.2,562.8,564.3,1755.1,202.7,-17.5,2000,100,71609,0.06206
48169,Garza County,Texas,66,0,22.6,-0,5.9,0.3,0.1,-0.2,0.2,1.1,-0.6,1,-0.3,0.4,-0.1,3.4,6.2,4,20.2,1.7,0.4,100,100,1265,0.05237
48171,Gillespie County,Texas,396,0,5.7,-0.4,27.6,27.6,3.4,26.9,1.8,3.6,-3,3.8,-2.1,2.8,-4.2,18.1,53.9,47.1,170.9,11.2,0.9,250,100,6750,0.05861
48173,Glasscock County,Texas,15,0,7.9,0,1.1,0.1,0.4,-0.2,0,0.1,-0.1,0.2,-0,0.4,0.1,0.2,1.1,0,3.1,0.4,0.1,100,100,323,0.04653
48175,Goliad County,Texas,74,0.1,10.8,-0.1,5.2,1,1.3,-3.5,-0.2,1.9,-0.8,1.7,-0.6,0.9,-0.7,3,16.7,7.3,26.5,2.9,0.4,100,100,1604,0.04609
48177,Gonzales County,Texas,205,1,20.4,-0.6,18.2,14.7,4.4,-11.4,-0.6,4.7,-3,3.1,-1.7,2.6,-1.9,8.5,50.8,16.6,68.9,9.5,0.9,100,100,5554,0.03691
48179,Gray County,Texas,220,0,46.4,0.2,15.6,-1.5,0.8,0.2,-0.4,2.7,-2.3,3.8,-1,0,-3.6,12.2,36.9,19.8,80.2,9.2,0.6,100,100,4976,0.04416
48181,Grayson County,Texas,1452,0.7,31.5,0.8,86.1,90.9,23.3,-13.4,8.9,37.9,-17.3,20.8,-5.4,18.9,-5.4,87.3,257.1,218.5,535.9,71.2,3.6,750,100,31590,0.04596
48183,Gregg County,Texas,1674,0,125.9,1.1,93.9,106.9,24.7,156.9,36.2,30.9,-15.9,21.3,8.5,17.4,-3.3,67.3,292.4,111.7,523.2,69.8,4.8,750,100,30948,0.05408
48185,Grimes County,Texas,333,0.1,16.4,-0.1,27.9,19,6.4,11.7,5.6,1.2,-2.6,4.3,-3.5,2.7,3.1,14.6,54.1,31.9,118.4,19.5,2.2,250,100,7178,0.04637
48187,Guadalupe County,Texas,2196,0,34.7,1.4,111.1,123.7,33,88.8,42.1,89,-14.8,35,-8,27.2,9.6,102.4,316.2,275.5,796.7,133.3,-0.9,1000,100,39002,0.0563
48189,Hale County,Texas,360,0,17.4,-0.1,24.6,10.2,0.9,-2,6.7,10.7,-4,9.1,-1.1,5.2,-0.5,22.5,60.6,26.3,153.7,17.4,2.4,250,100,9642,0.03732
48191,Hall County,Texas,26,0,1.2,0.1,1.8,-0.2,0.2,0,-0.1,0.5,-0.4,0.3,-0.1,0,-0.4,1.7,7,3,9.4,1.5,0.2,100,100,754,0.0341
48193,Hamilton County,Texas,79,0.1,0.9,0,7.7,5.1,2.5,1.3,1.5,1.9,-0.8,1.1,-0.4,0.4,0.7,5.5,19.3,6.4,34.2,3.1,-11.5,100,100,2174,0.03622
48195,Hansford County,Texas,45,0,6.7,0,5.7,-0.3,0.4,0,-0.1,0.2,-1.3,0.5,-0.3,0,-0.2,3.8,11.9,2.2,13.7,2.2,0.1,100,100,1342,0.03379
48197,Hardeman County,Texas,44,0,2.3,0,1.4,1.6,0.4,0.8,0.9,0.6,-0.5,0.6,-0.4,0.3,-0.3,3.5,10,4.3,15.7,2.1,0.5,100,100,1104,0.03976
48199,Hardin County,Texas,512,2.8,34.6,0.4,61.2,24.6,8.1,-4.8,7.2,4.6,-4.7,7.1,-4.3,5,-4.7,31.1,110.4,40.3,169.2,22.7,1.1,250,100,11264,0.04545
48201,Harris County,Texas,54849,0,1156.2,-0.3,3115,2116.5,1198.1,4588.3,863.6,1205.5,-417.6,1080.8,-186.1,569,745.9,2813.8,7761.6,5438.7,19324.5,3421.2,54.5,175000,100,1010543,0.05428
48203,Harrison County,Texas,765,1.6,63.5,0.2,50.1,82.9,12.1,-2.5,26,-1.1,-10.2,15.4,-6.6,0,32.8,35.7,141.1,46.5,246,32.2,-0.6,250,100,16258,0.04706
48205,Hartley County,Texas,35,0,3.2,0,3.6,-0.3,0.3,0,-0.1,0.6,-0.5,0.6,-0.3,0,-0.3,2.5,8.3,3.3,12.6,1.8,0.1,100,100,1135,0.03121
48207,Haskell County,Texas,51,0.1,8.9,0,3.3,2.5,1.5,-4.7,-0.2,0.3,-0.6,0.6,-0.5,0.7,-0.2,2.8,12.7,3.6,15.9,4.4,0.5,100,100,1437,0.03576
48209,Hays County,Texas,2872,0,16.6,-0.7,134.4,96.7,26.5,483.9,14.9,58.8,-17.6,53.8,-17,0,17.2,140.7,384.4,288.2,1029.1,163.3,-0.5,2000,100,46114,0.06229
48211,Hemphill County,Texas,44,0,17.8,0.1,3.5,-0.2,0.2,0,-0.1,0.6,-0.6,0.8,-0.3,0,-0.4,2.7,4.4,3.9,9.7,1.6,0.1,100,100,852,0.05142
48213,Henderson County,Texas,703,0.6,17.4,1.7,58.8,67.2,12.7,-38.8,-2.7,24.1,-7.5,13.3,-10,7,3.3,35.1,131.9,94.1,247.4,43.9,3.2,250,100,17361,0.04046
48215,Hidalgo County,Texas,9102,0,179.8,11.4,535.2,252.5,181.6,1076.6,45.5,126.5,-80.5,128,-17.8,44,-93.8,478.5,2656.7,832.9,2457.7,252.5,35.1,5000,100,194276,0.04685
48217,Hill County,Texas,338,0,15.8,0.5,36.4,34.7,5.6,-14.6,-4.2,4.2,-3.8,6.1,-2.6,0,0.2,16.8,60.6,30.9,131.9,17.3,2.1,250,100,8868,0.0381
48219,Hockley County,Texas,280,0,55.3,-0,17,3.5,0.5,-1.1,1.7,9.9,-3.1,4.7,-0.9,2.8,-0.3,20.2,34.2,18.5,96.6,19.7,1.2,100,100,6075,0.04611
48221,Hood County,Texas,700,0,51,0.3,47.2,24.6,9.2,11,0.4,13.9,-5.5,12.4,-7.4,5,-7.7,31.3,128.7,109.3,241.1,34.6,0,250,100,13109,0.05336
48223,Hopkins County,Texas,325,0.1,6.4,0.2,25.3,13.7,14.7,-12.5,-6.2,4.4,-4.9,7.5,-1.2,0,0.1,23.5,75.8,27.1,134,14.6,1.8,250,100,8838,0.03672
48225,Houston County,Texas,196,1,13.6,0.5,18.2,13.8,5.6,-6.1,0.8,-1.2,-1.6,2.3,-1.3,2.6,-7.2,12.1,51.3,14.8,60,14.7,2.3,100,100,4947,0.03963
48227,Howard County,Texas,416,0,93.5,0.1,22.3,10.5,5.4,-5.6,1.6,5.4,-3.4,5.8,-1.7,2,3.1,12.4,71.1,28.2,152.4,11.5,1.5,250,100,7797,0.05339
48229,Hudspeth County,Texas,33,0,3.4,0,2.2,1,0.4,0.9,-0.1,-0.2,-0.3,0.6,-0.2,0,0.3,2,4.7,2,13.8,1.7,0.2,100,100,818,0.03979
