county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
42001,Adams County,Pennsylvania,9401,68.5,4.5,1,721.2,1180.9,161,1574.7,337.9,46.4,19.4,43.5,99.2,15.6,585.9,158,824.5,303.1,2640.9,598.1,16.8,5000,250,28254,0.33274
42003,Allegheny County,Pennsylvania,99539,20.4,91.4,15.6,5285,3740.4,1714.2,18000.8,2540.3,648.7,444.7,807.5,1598.7,406.1,8680,1706.2,11186.2,4864,31015,6607.2,166.7,250000,250,306531,0.32473
42005,Armstrong County,Pennsylvania,5854,8.4,57.3,2.8,505.2,577.5,156.8,1176.9,247.9,28.8,17.7,34.6,65.5,13.6,249.2,71.8,723,154.8,1316.1,430.7,14.9,2000,150,18298,0.3199
42007,Beaver County,Pennsylvania,13868,3.8,17.2,4.4,818.2,890.5,286.4,2673,529.1,86.1,46.6,88.1,249.9,49.6,1030.6,203.3,1595.8,430.3,3795.2,1039.7,29.9,5000,200,43269,0.3205
42009,Bedford County,Pennsylvania,4400,10.9,6.4,2.5,371.3,499.8,75.8,808.6,283.5,22.2,9.3,16.2,45.6,7.5,209.7,67.6,450.7,81.2,1169.3,248.8,13.7,2000,150,13564,0.32441
42011,Berks County,Pennsylvania,33482,146.8,19.9,5.8,1863.2,3914.9,773.5,6073.8,1201.5,152.9,72.6,189.1,424.5,135.8,3566.4,586.3,3465.5,1040.3,7725.3,2070.7,53.3,10000,200,105443,0.31754
42013,Blair County,Pennsylvania,10473,16.2,10.9,1.6,755.8,903.9,237.6,2035,377,66.9,22,64.4,125.3,31.5,741.1,170.8,1332.5,229.5,2615.3,709.2,26.4,5000,150,32985,0.3175
42015,Bradford County,Pennsylvania,4606,13.5,65.2,0.8,283.3,447.2,97.7,894.6,223.1,38.1,13.3,19.8,50.1,13.3,266.4,67.5,684.9,92,1038.7,279.4,16.7,2000,150,15199,0.30301
42017,Bucks County,Pennsylvania,48189,33,15.7,4.8,3212.9,2978.5,1255.6,9943.8,1312.7,367.4,133.8,333.4,759.1,102,3749.4,852,5208.1,2414.7,12127,3334.7,50.9,250000,200,147523,0.32666
42019,Butler County,Pennsylvania,14395,13.4,30.7,2.7,1001.5,1054.8,329.7,2856.6,475.7,89.1,38.4,84.2,202.5,51.6,930.7,222.5,1549.4,408.7,4034.4,997.3,21.1,5000,150,43768,0.3289
42021,Cambria County,Pennsylvania,10852,10.4,24.7,4.3,711.7,703.6,222.3,2109.9,435.4,80,36.9,59.9,135.3,22.9,809.9,205.6,1573.4,212.2,2656.5,799.7,37.2,5000,150,35636,0.30451
42023,Cameron County,Pennsylvania,393,0.2,0,0.4,18.4,111.6,7.1,58.5,9,3.2,0.9,0.6,4,2,7.3,5.7,36.6,4.3,80.6,38.9,3.1,250,100,1296,0.30293
42025,Carbon County,Pennsylvania,5099,8.6,6,0.8,300.5,349.7,112.7,947.1,258.2,87.7,12.7,27.1,57.7,9.3,357.2,99.7,632.8,280.4,1257.4,278.9,15,2000,200,16412,0.31072
42027,Centre County,Pennsylvania,8861,11.5,17.6,2.3,545.7,521,117.5,1672.3,300.2,61.9,18.4,92.7,123.1,26.1,570.9,336.7,815.6,280.4,2766.4,559.6,20.7,5000,200,28559,0.31026
42029,Chester County,Pennsylvania,33380,173.3,9.4,3.3,2003.1,1493.8,771.4,6687.5,995.9,252.3,92.6,230.6,562.8,103.9,2933.6,664.3,3237.3,1640.6,8780.9,2691.9,51.1,10000,200,104041,0.32083
42031,Clarion County,Pennsylvania,2977,4.2,20.2,0.6,195.8,363.5,55.4,541.9,100.1,15.5,10.6,10.7,33.7,6.1,131.7,50.8,463.7,35.2,717.7,210.3,9,750,150,9751,0.30527
42033,Clearfield County,Pennsylvania,6422,8.8,43.1,3.9,435,672.9,126.5,1285.3,330,31.7,19.4,49.2,78.7,17.4,313.3,97.1,849.8,98.5,1435.4,507.6,18.3,2000,150,20777,0.30909
42035,Clinton County,Pennsylvania,3095,7,10.1,1.1,237.4,377.6,72.3,575.4,109.8,16.2,8.5,24.7,28.1,4.9,173.8,54.7,302.7,48.2,833.2,196.7,12.3,1000,150,9628,0.32144
42037,Columbia County,Pennsylvania,4915,7.6,5.2,2.7,310.6,595.9,81.6,893.9,238.1,43.7,15.6,24.9,67.1,38.8,267.2,86,543.3,155.9,1260.5,260.6,15.3,2000,150,15968,0.30777
42039,Crawford County,Pennsylvania,7088,18.4,22.5,2.2,391.6,1194.6,122.5,1207.8,200.1,41.1,16.6,31.8,74.3,12.6,370.7,107,885.3,169.4,1752.7,446.4,20.1,2000,150,22314,0.31764
42041,Cumberland County,Pennsylvania,18446,27.9,7.1,1.5,917.6,944.9,358.8,3648.8,1300.5,111.7,78.1,119.2,247.8,95.4,1746,314.6,1640.5,661.4,4859.6,1306.4,58.2,5000,200,58656,0.31448
42043,Dauphin County,Pennsylvania,23576,22.7,9.7,2.8,958.1,1373.4,500,3983.2,1451.5,133.9,101.3,145.1,267.7,92.2,2782.8,305.8,2214.6,1448.5,6314.3,1369.4,99.2,10000,250,73858,0.31921
42045,Delaware County,Pennsylvania,42129,20.2,4.9,6.6,2258.4,1311.9,703,7533.3,1318.5,277.9,124.9,317.4,612.8,135.3,4098.5,910.4,5536.1,1950.8,11731,3181.2,95.5,250000,250,134119,0.31411
42047,Elk County,Pennsylvania,2917,5.2,14.6,1,179.7,861.2,35.1,441.3,85.8,15.8,5.5,12.8,38.8,3.7,84.9,28.3,315.9,41.7,536.5,201.6,7.8,1000,150,9080,0.32129
42049,Erie County,Pennsylvania,24588,32.5,22.5,4,1205.6,2721.7,376.7,4238.4,503.7,120.9,72.9,141.5,244.4,41.3,1833.5,402.6,3087.1,1143.7,6611,1739.3,44.5,10000,200,75516,0.3256
42051,Fayette County,Pennsylvania,11094,6.1,80.2,5.2,829.6,752.7,208.6,2150.5,414.2,48.5,22.2,67,120.1,21.3,740,135.9,1355.4,336.7,3179.9,596.4,23.8,5000,200,33315,0.33301
42053,Forest County,Pennsylvania,391,0.7,2.6,0,26.8,41.7,7.1,76.4,15.8,3.6,1.2,1.8,3.4,0.6,23.1,6,60.2,6,90.6,21,2.6,100,100,1314,0.29757
42055,Franklin County,Pennsylvania,12711,48.6,10.1,2,831.3,1085.9,275.1,2409.3,856.5,64.2,48.6,63.8,143.8,27.7,1086.9,167.6,1265.7,349.7,3134.4,813.2,26.8,5000,250,39581,0.32114
42057,Fulton County,Pennsylvania,1176,4.6,12.7,0.5,122,136.7,23,229.1,52.3,6.2,4.1,3.4,11.1,1.7,58.9,18.3,122.7,15.7,269.2,79.6,4.3,500,100,3693,0.31846
42059,Greene County,Pennsylvania,2526,0.9,52.8,2.4,273.7,104.2,46.7,493.9,77.4,16.9,8.6,14.8,37.5,5.9,134.7,49.2,329.5,58.5,657.7,150.8,9.8,750,150,8107,0.31156
42061,Huntingdon County,Pennsylvania,3216,12.8,10.5,2.8,338,286.8,55.2,583.2,125.4,16.4,10.3,17.8,36.7,5.1,159.6,67.1,431.4,57.4,785.8,201.1,12.4,1000,150,10514,0.30586
42063,Indiana County,Pennsylvania,6189,16.9,103,1.9,433.8,483.6,232.3,1265.2,220.7,38.6,23.5,34.8,82.9,21.7,303.4,106,708.8,151.6,1554.7,387.8,17.8,2000,200,19888,0.31119
42065,Jefferson County,Pennsylvania,3720,5.8,33.7,1.5,259.5,522.1,59.4,703.5,143.1,18,9.5,21.1,42.6,7.7,170.9,64.3,529.5,39,820.8,256.2,11.9,1000,100,12128,0.30671
42067,Juniata County,Pennsylvania,1998,10.2,1.1,0.7,184.5,492.1,41.2,336.3,76.3,8.7,8,5.1,14.4,5.4,83.8,23.1,173.2,60.1,361,104.5,8.2,500,150,6303,0.31698
42069,Lackawanna County,Pennsylvania,17987,9.4,19.9,2.8,931.3,1612.2,447.7,3191.4,980,118.1,61.3,107.9,261.4,49.6,1608.8,289.4,2117.6,481.2,4596,1062,38.9,5000,150,57195,0.31448
42071,Lancaster County,Pennsylvania,46441,147.3,15.7,4.1,3302.7,4693.8,1517.5,8536.3,1740.1,301.2,99,249,565,131.6,3702.1,640.3,4680.4,1961.1,11494.9,2600.6,58.6,250000,250,140951,0.32949
42073,Lawrence County,Pennsylvania,7151,5.2,8.6,1.6,519.5,617.8,157.9,1361.3,204.6,41.4,23.5,46.4,88.1,25.2,535.8,122.5,860.6,163.5,1900.1,446.4,20.8,2000,150,22555,0.31704
42075,Lebanon County,Pennsylvania,12282,24.4,1.1,1.8,616.5,1486.4,288.6,2023.5,607,70.6,26.8,64,119.9,31.5,1054.7,199.2,1105.3,910.4,2952.6,668.9,28.6,5000,200,37420,0.32822
42077,Lehigh County,Pennsylvania,29861,27.9,8.2,2.3,1362.8,1800.1,589.2,5144.9,1872.4,183.9,69.8,177.1,363.9,79.3,3853.7,520.4,3356.8,1124.2,7640.4,1646.6,37,10000,200,93050,0.32091
42079,Luzerne County,Pennsylvania,27402,14.9,42,7.7,1411,2588.5,657.6,5160.9,1796.6,155.6,102.8,134,317.3,75.6,2622.9,398.2,2885.1,780.5,6757.8,1431.9,61.3,10000,200,86236,0.31776
42081,Lycoming County,Pennsylvania,9875,12.5,41.6,2.9,608.2,1056.5,287.5,1845.4,337.7,49.4,31.7,81,131.9,24.5,812.8,170.5,1034.4,187.3,2496.6,638.3,24.3,5000,200,31063,0.3179
42083,McKean County,Pennsylvania,3314,4.6,34.8,1.3,199.9,532.7,53.9,560.1,106.7,17.4,9.3,10.9,30.9,12,158.8,54.5,437.8,89.9,750.2,238.3,9.6,1000,100,10632,0.31168
42085,Mercer County,Pennsylvania,9059,10.4,19.9,1.7,561.2,953.4,201.7,1712.9,251.6,44.3,19.6,54,84.2,21.9,585.9,147.5,1186.9,243,2389.2,552.6,16.9,5000,150,28082,0.32258
42087,Mifflin County,Pennsylvania,4078,10.2,2.2,0.8,257.7,844.2,77.4,682.7,154.2,23.5,11,21.7,36.4,7,168,57.9,482.7,70.9,945.7,212.9,10.9,1000,200,12847,0.31743
42089,Monroe County,Pennsylvania,13413,8,11.2,0.9,679,634.4,180.6,2378.4,485,67.9,26.6,100.8,129.4,18,985.9,198.6,1179.3,634.9,4959.5,714.4,20.4,5000,800,37787,0.35497
42091,Montgomery County,Pennsylvania,56933,29.3,13.5,7,3175.4,2865.5,1331.9,11789.6,1345.4,458.2,179.2,415.6,1003.6,154.9,5293,1139.9,6122.2,2406.5,14704.8,4424.6,72.6,250000,150,177403,0.32092
42093,Montour County,Pennsylvania,1260,4.5,3,0.3,56.5,104.9,24,251.8,57.3,7.5,4.9,7.5,16.8,15.4,61.8,22.5,191.9,29.2,327.9,67.3,4.7,500,150,4366,0.28857
42095,Northampton County,Pennsylvania,24302,19,10.1,3.4,1216.4,1645.4,494.2,4534.5,1245.3,135.9,52.3,144.3,294,58.3,2505.1,445.9,2702.7,926.7,6335.5,1487.4,45.7,10000,200,75525,0.32178
42097,Northumberland County,Pennsylvania,7367,23.1,24.7,2.6,463,1067.8,149.4,1334.1,311.8,42.5,19.6,30.2,82.5,39.3,380.6,128.8,922.6,191.6,1678.4,450.3,24.2,2000,200,24104,0.30564
42099,Perry County,Pennsylvania,3706,13.7,3,1,343.4,254,79.7,769.1,287.5,18.7,18.6,19.8,42.7,12,263.5,54.2,327.1,97.4,847.6,237.4,15.8,1000,150,11886,0.31182
42101,Philadelphia County,Pennsylvania,114792,44.9,7.5,28.8,4038.3,5062.2,1969.7,18155.7,4156.3,787.2,318.6,969.4,1433.7,302.4,12586.4,1759.6,18226.5,4381.1,33108.1,7248.2,207.1,250000,800,365641,0.31395
42103,Pike County,Pennsylvania,4305,3.7,6,0.9,253.5,185.8,81.6,793.7,140.2,22.4,7.7,42.3,48.3,8.2,283.3,76.6,428.6,166.7,1411,333.2,11.4,2000,200,12782,0.3368
42105,Potter County,Pennsylvania,1163,5.6,8.2,0,58.9,161.8,39.1,235.8,46.5,13.7,2.6,4.3,13.2,1.1,73.2,22.7,143.2,12.4,245.5,67.3,7.5,250,100,3956,0.29388
42107,Schuylkill County,Pennsylvania,11122,33.5,43.5,4.8,602.8,1386.5,259,2187.7,722.6,63.7,23.9,42.5,130.7,26.1,792.7,182.4,1307.4,301,2361.1,616.9,33.2,5000,150,36045,0.30855
42109,Snyder County,Pennsylvania,3258,9.9,7.9,1.8,232.1,586,84.2,636.5,111.7,16,8.5,15,37.3,12.6,131.4,57.7,323.5,55.8,758.9,160,11.1,1000,200,10410,0.31295
42111,Somerset County,Pennsylvania,6359,12.9,34.1,2.9,516.5,532.7,182.7,1172.1,268.8,26,23.2,39.7,86.6,9.2,321.7,90.7,756.6,148.9,1738.9,373.8,21.6,2000,150,19974,0.31838
42113,Sullivan County,Pennsylvania,381,1.4,3.7,0.2,41.7,37.8,6.3,83.4,12.7,2.8,0.8,2.4,4.4,0.6,24.5,6.1,44.2,14.6,63.7,26.7,3.5,100,100,1277,0.29873
42115,Susquehanna County,Pennsylvania,3323,4.9,67.8,1.1,299.9,303.8,93.2,630.5,115.9,20.4,8.3,16,51.1,10.6,195.4,61.2,357.1,92,780.8,202.4,10.9,1000,150,10533,0.31551
42117,Tioga County,Pennsylvania,2962,8.1,25.1,1.6,186.3,354.6,70,549.7,106.9,23.1,11.5,15.2,37.9,5.7,162.1,42.6,343.3,48.2,772,184.9,13,1000,150,9529,0.31083
42119,Union County,Pennsylvania,3045,7.1,5.6,1.3,182.7,367.7,60.7,537.8,117,15.3,8,18.8,29.8,16.5,182.3,71.3,346.3,44.4,855.1,170.1,7.8,1000,150,9814,0.31032
42121,Venango County,Pennsylvania,4234,3.3,21,0.8,232.1,582.5,75.8,825,155.5,22,11.7,22.3,44.9,7.5,275.2,57.3,563.1,56.3,951.3,311.3,15.4,1000,100,13558,0.3123
42123,Warren County,Pennsylvania,3390,4.6,26.2,0.6,155.3,592,49.1,648.4,166.6,18.8,23.4,10.9,28.9,18.4,172.4,38.9,432.7,52.5,688.3,251.8,10.4,750,100,11259,0.30113
42125,Washington County,Pennsylvania,16551,7.2,98.5,3.8,1485.9,886.3,322.3,3140.4,467,85.7,44.8,113.8,250.2,54,1129,249,1865.7,816.8,4500.4,1001.2,29.1,5000,200,49959,0.33129
42127,Wayne County,Pennsylvania,4417,2.7,13.9,1.3,395.7,267.8,92.4,842.8,160,38.6,12.8,27.9,50.8,7.7,247,59.6,434.2,142.4,1270.5,331.8,17.4,2000,200,13304,0.33203
42129,Westmoreland County,Pennsylvania,30128,17.9,58.8,6.6,2039.4,2254,746.1,5905,1037.8,141.2,89.7,184.8,401.2,90.1,1927.9,429.9,3351.1,975.4,8393.7,2028.7,48.4,10000,200,91476,0.32935
42131,Wyoming County,Pennsylvania,2210,3.1,11.2,0.7,147,192.5,52,452.1,111.9,17.8,7.4,10.7,29.4,5.4,173.8,41.3,222.9,48.2,547.2,126.4,8.6,750,100,7087,0.31177
42133,York County,Pennsylvania,38289,48.2,15.7,3.5,2705.3,4144.2,803.6,6729.6,1668,204.1,90.6,220.9,457,134.3,3530.5,559.4,3612.1,1253.1,9363.7,2668.8,76.6,10000,250,116474,0.32874
44001,Bristol County,Rhode Island,3663,1.2,0.4,0.1,225.5,265.4,66.4,582,67.5,24,12.2,25.8,53.1,9.6,197.4,91.3,386.6,161.1,1180.6,306,6.7,2000,200,10506,0.34866
44003,Kent County,Rhode Island,16565,7,2.8,1.4,964.3,1084.3,385.4,3175,384.6,97.3,50.3,134.5,238,57.6,1105.4,256.8,1778.9,657,5038.7,1111.4,34.2,10000,250,46879,0.35335
44005,Newport County,Rhode Island,7312,6.9,0,1.1,438.8,279,105.7,1234.1,127.4,44,15.8,69.3,112.4,15.7,354.9,124.9,668.6,429.9,2731,540.5,12.5,5000,250,19517,0.37467
44007,Providence County,Rhode Island,61060,26.5,11.2,4.3,3263.6,5542.9,1344.1,10210.3,1357.5,331.2,180.9,460.8,699.9,207.4,6405,851.6,6680.7,2479,17107.7,3791.8,104,250000,250,172415,0.35415
44009,Washington County,Rhode Island,10732,12.6,7.2,1.5,630.6,565.2,153.1,1948.1,158.2,68.1,24.1,84.3,133.5,29.9,511.6,235,1066.9,760.1,3638.2,677.1,26.4,5000,800,29847,0.35956
45001,Abbeville County,South Carolina,1321,2,0.5,0.3,90.3,291.7,21.4,217.9,25,4.6,3.2,7.9,13.5,1,131.3,29.7,118,19,280.4,53.6,10.2,500,100,6703,0.19713
45003,Aiken County,South Carolina,7561,18.7,4.1,2.8,612.6,600.3,131.3,1381.4,196.3,42.6,20.6,50.2,118.4,6.2,714.1,160.2,654.8,310.4,2168.9,339.5,27.4,5000,150,35834,0.21099
45005,Allendale County,South Carolina,458,4.3,0.5,0,29,64.8,8.9,94.2,11.5,3,0.5,2.8,3.4,0.5,38.2,11.9,43,7.7,99.3,29.2,5.2,100,100,2449,0.18691
45007,Anderson County,South Carolina,11331,5.7,3.9,2.4,724.5,1278.3,257.9,2154.5,255.7,54.9,28.1,68.9,138.7,14.4,1208.1,198.2,1018.7,290.7,3168.8,418.3,40.3,5000,150,53243,0.21282
45009,Bamberg County,South Carolina,789,4.5,0,0.3,47.1,155.8,14.4,152.4,13.9,3,2.1,4.1,6.7,0.8,71.2,20,71.2,7.7,177.5,31.2,5.6,250,100,4063,0.19428
45011,Barnwell County,South Carolina,1173,5.3,2.7,0.3,94.6,194.1,17.6,220.1,26.4,4,2.6,9.7,11.6,1,98.3,23.2,102.7,27.4,273.9,51.3,6.1,500,100,5714,0.20525
45013,Beaufort County,South Carolina,9627,9,0.5,1.3,734.6,151.2,102.2,1716.7,113.9,37.7,17.9,135.9,139.7,23.2,806.4,101.3,554.4,632.7,3676.5,650.9,20.4,5000,800,39557,0.24336
45015,Berkeley County,South Carolina,11024,5.6,3.2,5,1005.6,455.5,217.3,2097,333.9,89.4,26.6,112.4,171.7,12.1,1209.3,173.7,757.3,375.3,3456.5,473.9,42.4,5000,200,49975,0.22058
45017,Calhoun County,South Carolina,836,5.5,0,0.5,78.7,103.8,19,152.9,32.2,4,2.7,5.5,12.3,0.7,77.6,13.3,79.1,16.9,190.4,32.9,8.1,250,100,4333,0.19298
45019,Charleston County,South Carolina,23560,9.4,1.5,5.9,1514.7,535.9,337.5,3834.5,625.3,212.5,48.4,277.6,338.4,29.5,2794.6,313.6,1522,1057.9,9063.2,968.8,68.7,10000,800,101487,0.23215
45021,Cherokee County,South Carolina,3657,5.2,1.2,0.8,276,629.7,114.1,629.3,148.6,18.6,8.1,18.9,31.3,3.9,415.4,65.9,199.3,82.9,846.4,146.9,14.3,1000,150,17088,0.21399
45023,Chester County,South Carolina,2138,5.7,0.7,0.7,166.8,306.3,67.6,384.4,72.8,13.6,5.7,11.6,27.1,3.2,225,30.5,143.7,62.5,513.4,86.8,9.9,750,100,10122,0.21122
45025,Chesterfield County,South Carolina,2525,8.5,1.9,0.8,220.8,475.9,48.5,428.3,97.1,8.7,5.8,10.9,23.3,6.7,197,48.5,212.1,49.2,579.4,88.5,13.6,750,100,12388,0.20386
45027,Clarendon County,South Carolina,1805,10.4,0.2,0.5,147.8,183.5,26.7,364.1,47.4,7.7,5.8,8.8,13,1.8,152.2,27.3,160,49.9,508.5,78,10.8,750,100,8605,0.20971
45029,Colleton County,South Carolina,2170,12.5,1,0.6,228.9,143,44.5,435.8,47.6,8.4,5.9,15.5,25.7,1.4,183.5,35.6,176.8,43.9,649.9,93.6,15.8,750,150,10361,0.20942
45031,Darlington County,South Carolina,3663,7.3,1,1,257.1,340.5,87,674.5,129.1,14.8,14.5,19.2,38.9,12.1,376.5,49.7,373.6,88.5,1022.2,136.1,19.8,2000,150,17840,0.20535
45033,Dillon County,South Carolina,1672,6.4,0.5,0.4,98.8,286.6,40.8,346.2,75.7,4.2,5.7,7.4,14,1.6,125.3,27.4,129.5,19,430.3,40.6,11.4,500,150,8243,0.2028
45035,Dorchester County,South Carolina,8468,5,3.2,2.5,720.3,381.7,156.3,1621.3,244.6,68.7,19.5,95.7,124.8,10.9,907.1,177.5,608.4,322,2578.1,385.7,34.4,5000,200,39364,0.21511
45037,Edgefield County,South Carolina,1338,10.8,1.9,0.6,103.5,199.6,22.1,232.4,29.8,6.2,3,8.3,15,1,136.3,29.6,113.2,44.6,314.4,58.7,6.9,500,100,6624,0.20196
45039,Fairfield County,South Carolina,1283,2.9,0.2,1.1,130.5,192.2,31.9,226.9,29.3,8.7,5.3,8.1,10.2,1.8,148.6,22.7,118.6,19,274.7,40.8,9.3,500,100,6467,0.19835
45041,Florence County,South Carolina,7547,10.8,2.4,0.9,523,515.3,163.9,1424.4,199,39.7,39.4,58,77.5,15.7,728.8,101,819.8,173.8,2348.4,269.1,35.9,5000,150,36301,0.2079
45043,Georgetown County,South Carolina,4025,13.3,0.7,1.2,315,161.8,61.3,746.8,58.2,15.6,10.2,52.1,38.8,2.9,328.5,45.3,307.9,255.6,1450.1,146.3,13.1,2000,250,17356,0.23189
45045,Greenville County,South Carolina,27092,11.3,9,6.2,1699.2,2333.7,704.5,4619.4,621.5,180.5,89.9,202.7,390.6,46.9,3940.5,422.9,2057.6,1034.7,7648,1015,58.3,10000,150,124570,0.21749
45047,Greenwood County,South Carolina,4071,5.5,2.4,1.5,284.9,632.2,72.8,688.3,94.7,20.5,9.6,33.6,42.8,5.9,499,61.4,350.2,93.7,1025.5,127.3,19.5,2000,150,19369,0.2102
45049,Hampton County,South Carolina,998,8.3,0,0.2,110.8,67.6,20.4,226.6,20.9,3.5,1.8,6,11.5,2.1,82.6,20.5,80.5,17.9,247.2,60.7,9,250,100,4997,0.19974
45051,Horry County,South Carolina,23197,11.4,7,3.9,1608.1,475.2,309.1,3996.4,256.9,112.2,57.9,410.6,260.3,18.4,1562,250,1072.9,1483.4,10507.7,736,57.6,250000,800,92392,0.25107
45053,Jasper County,South Carolina,1541,3.5,0,0.3,172.9,35.3,18.2,305.9,33.1,3.8,2.3,17.2,20.1,3.3,153.1,17.5,115.3,51.3,481.7,101,5.1,500,200,6697,0.23007
45055,Kershaw County,South Carolina,3636,10.4,4.4,1.2,342.4,277,63.7,749.6,76.9,18.1,23.6,22.7,48.2,4.1,320.7,58,295.1,117.6,1006.4,173.9,21.9,2000,150,17652,0.20598
45057,Lancaster County,South Carolina,4352,6.8,5.8,1.6,403,483.7,130,820.7,113,27.2,16.3,28.1,67.8,13.4,441.1,74.8,296.2,134.5,1086.7,181.5,20.3,2000,200,20880,0.20845
45059,Laurens County,South Carolina,4287,4.2,5.6,2.9,299.2,715.8,84.9,780.8,134.6,22.6,11,24.2,43.4,4.2,494,64.2,311.3,126.4,1018.6,117.7,21.1,2000,150,20314,0.21102
45061,Lee County,South Carolina,1130,5.7,0.5,0.3,82.6,135,20.5,218.2,33.6,5.3,5,4.3,11.4,1.7,137,19,103.2,22.1,259.7,55.6,8.9,500,100,5738,0.19687
45063,Lexington County,South Carolina,14871,28,9.2,6.4,1393.9,801.3,385.8,2690.6,385,92.9,64.7,149.7,207.3,22.8,1426.5,293.5,1201.4,408,4470.6,751.8,82,5000,150,71718,0.20736
45065,McCormick County,South Carolina,413,1,0,0.2,30.9,61.2,6.3,67.2,7.2,2.1,0.7,2.5,4.9,0.3,55.1,8.4,37.5,8.4,91.6,23.8,4.3,100,100,2116,0.19541
45067,Marion County,South Carolina,1658,3.7,0.7,0.6,118.9,200.7,27.7,307.5,65.1,6.2,8.9,10.2,14.1,2.4,134.8,27.5,164.2,29.5,467.2,56.7,10.7,500,150,8233,0.20133
45069,Marlboro County,South Carolina,1496,4.3,0.5,0.5,90.3,384.9,24.8,255.8,44.9,4.3,4.3,8.3,10.2,2.1,116.8,18.1,125.6,20,331.4,40,8.6,500,150,7245,0.20644
45071,Newberry County,South Carolina,2393,13.1,0,1.2,188,462.6,41.4,409,43.7,8.9,5.5,15.8,21.1,1.6,260.7,41.5,183.4,64.3,538.9,79.4,12.7,750,150,11552,0.20712
45073,Oconee County,South Carolina,3872,5.7,1.5,1.2,330.4,417.5,70.6,705.2,58.7,23.4,11.2,23.2,47.8,3.8,346.1,76.5,277.5,125.7,1130.4,199.1,16.9,2000,150,17959,0.21563
45075,Orangeburg County,South Carolina,5366,23,1.9,2.8,353.6,667,93.8,967.8,162,21.2,14,26.9,42.1,4.6,560.7,115.3,455.5,109.9,1532.4,182.9,28.1,2000,150,25985,0.20649
45077,Pickens County,South Carolina,6499,3.7,2.7,2.5,523,838.9,134.1,1151.9,108.4,29.8,15.5,39.5,79.9,8,586.1,133.7,473.1,222.6,1863.4,257.5,25,2000,150,30114,0.21582
45079,Richland County,South Carolina,20997,24.2,2.2,5.6,1022.9,868.2,361.7,3634.2,539.5,154.2,127.8,199.5,245.7,34.9,2698.4,403.1,1867.8,642.2,6993.2,1030.6,140.9,10000,800,103519,0.20283
45081,Saluda County,South Carolina,1054,14.2,1.2,0.5,88,232.8,26.4,173.9,23.3,4.2,2.1,6.3,11.2,0.8,105.4,17.9,84,24.6,194.5,36.6,6.3,250,100,5345,0.1972
45083,Spartanburg County,South Carolina,17652,9.4,8.3,5.7,1318.6,1921.3,522.8,3077.1,574.9,92.7,49.1,126.1,217.9,31.8,2383.6,287.2,1047.6,423.8,4814.2,695.4,44.3,5000,200,80557,0.21912
45085,Sumter County,South Carolina,5509,14.2,0.5,0.7,415.3,636.3,81.3,960.8,123.1,24.7,19,37.6,47.9,7.5,652.1,96.8,522.1,99.7,1461.9,272.5,34.8,2000,150,26861,0.20509
45087,Union County,South Carolina,1727,3.1,1.9,0.9,104.2,278.6,42.5,321.8,83.1,7.8,5.3,11.3,14.4,2,201.1,26.6,119.1,23.9,395,74.6,9.9,500,100,8383,0.20601
45089,Williamsburg County,South Carolina,2010,8.9,0.5,0.4,188.8,226.6,29.8,354.4,44,8.4,5.9,15,13.6,2,230,36.1,188.3,28.4,524.7,90.8,13.8,750,100,9808,0.20497
45091,York County,South Carolina,13861,26,2.2,2.6,1173.9,1145.7,425.7,2428.5,381.9,108.4,44.9,99,223.8,29.5,1350,260.7,890.1,724,3918.8,582.2,43.6,5000,200,64391,0.21527
46003,Aurora County,South Dakota,57,1.2,0,0,3.7,4.5,3.1,12.6,1.1,0.2,0.3,0.4,0.8,0,2.6,1.9,6.7,0.7,13.1,2.9,0.6,100,100,837,0.06751
46005,Beadle County,South Dakota,493,3.3,0.4,0,28.5,146.5,16.5,80.1,8.4,4.1,2.8,3.4,3.5,0.9,13.5,10.1,45.9,15,87.6,21,1.4,250,100,6328,0.07789
46007,Bennett County,South Dakota,49,0.3,0.1,0,9.1,1.6,2,10,0.6,0.6,0.2,0.3,0.2,0,1.3,2.5,4.3,2.8,10.4,2,0.6,100,100,696,0.07061
46009,Bon Homme County,South Dakota,135,0.9,0.1,0,12.5,18.7,4.2,30.5,3,0.7,0.6,0.9,1.1,0.1,4.3,3.6,15.8,5,25.9,5.9,1.6,100,100,1881,0.072
46011,Brookings County,South Dakota,719,3.8,0.7,0.7,53.2,115.8,10.7,124.8,10.4,4.5,3.1,6,7.8,1.1,18.7,26.4,44.8,29.3,225.6,30.1,1.7,250,100,8814,0.08159
46013,Brown County,South Dakota,1058,4.1,1.6,0.3,73.9,141.7,32.2,223.4,15.7,6.1,5.2,5.4,8.9,1.9,47.9,18.8,93.9,30.2,290,53.4,3.6,500,100,12710,0.08325
46015,Brule County,South Dakota,142,1.2,0.4,0.1,12.3,3.8,6.9,31.8,1.8,0.8,0.5,0.7,1.3,0,2.7,3.4,11.1,3.9,53.4,4.9,0.8,100,100,1692,0.08382
46017,Buffalo County,South Dakota,23,0.1,0,0,1.9,0.3,0.1,3.7,0.3,0.1,0.1,1.3,0.1,0,0.5,1,1.8,5.5,5.3,0.3,0.6,100,100,349,0.06579
