county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48451,Tom Green County,Texas,3526,23.1,18.9,0.3,121.7,75.1,40.7,396.4,35.6,23.7,4.2,32.6,29.8,2.6,223.7,231.3,397.1,167.6,1511.6,162.4,28.3,2000,150,28547,0.12353
48453,Travis County,Texas,37261,40.7,17.5,2.5,962.3,557.6,288.3,3893,435.3,305.8,26.3,385.6,525,49.6,3076.1,2445.5,2475.5,2415.6,17337,1810.1,211.5,275000,1050,272182,0.1369
48455,Trinity County,Texas,341,2.2,0.6,0.1,14.4,10,3.3,47.8,6.9,1.9,0.3,2.6,2.9,0.5,15.8,23.7,38.6,30.8,117.3,12.6,8.5,250,100,2995,0.11377
48457,Tyler County,Texas,403,3.8,1.5,0.1,23.3,13,2.7,53.5,5.1,1.2,0.3,3.7,3.6,0.5,17.3,33.2,45.1,17.5,157.8,15.2,5.2,250,100,3443,0.11717
48459,Upshur County,Texas,1094,5.3,6,0.2,46.3,53.8,12.7,153.8,20.2,7.8,1.2,7.8,12.2,0.7,66.3,86.7,106,41,419.3,38.3,8.4,500,100,9460,0.11565
48461,Upton County,Texas,55,1.1,1.8,0,4.5,0.7,1.1,7.1,1.6,0.1,0.1,0.6,0.5,0,2.4,2.6,4.8,2.7,19.8,2,1.5,100,100,516,0.106
48463,Uvalde County,Texas,892,17.4,3.1,0.1,32,21.3,10.3,122.3,17.3,4,0.7,6.9,8.2,0.9,48.4,62.2,108.5,25.8,364,28.3,10,500,100,7641,0.11672
48465,Val Verde County,Texas,1479,8.9,2.7,0.2,44.3,76.3,14,208.1,37.9,7.3,1.4,9.8,8.9,0.9,76.5,92.3,201.8,37.6,590.9,46.4,13,750,100,12767,0.11586
48467,Van Zandt County,Texas,1408,18,3.1,0.1,67.3,55.7,15.8,181.5,26.8,5.8,1,8.6,11.6,0.7,67.2,111.4,123,55.9,584,60.6,9.9,750,100,11477,0.12268
48469,Victoria County,Texas,2780,14.3,18.7,0.3,117.1,60.2,32.9,385.3,43.2,14.5,2.3,23.8,21.3,2.7,169.9,196.4,272.2,97.6,1157.1,129.7,20.7,2000,100,22654,0.12272
48471,Walker County,Texas,1630,15.3,3.5,0.1,63.9,49.5,14.2,203.2,22.4,7,1,12.6,15.4,0.9,89,128.9,121.3,81.3,683.8,64.6,51.9,750,100,13763,0.11843
48473,Waller County,Texas,1270,5.9,2.9,0.1,53.6,48.2,21.2,164.7,16.5,5.1,0.7,12.4,12.7,1,101.9,100.9,96.7,76,493.4,49.4,6.9,500,150,10238,0.12406
48475,Ward County,Texas,315,3.4,12.8,0,11.3,3.8,2.7,41.1,6.3,1.1,0.2,3.4,1.8,0.3,10.9,23.6,19.7,19.4,138,12.1,3.2,250,100,2521,0.12505
48477,Washington County,Texas,1155,8.6,2.6,0.1,45.6,72.8,19.3,164.1,19.4,6.8,1.1,7.6,10.3,0.9,66.4,67.5,130.2,56.6,422.3,44.5,8.6,500,100,10059,0.11485
48479,Webb County,Texas,8153,15.9,31.7,0.7,208.1,58.1,78.5,1004.7,602,30.6,7.6,56.2,60.9,2.3,665.1,678,953.8,376.9,3042.9,223.5,55.2,5000,150,69563,0.1172
48481,Wharton County,Texas,1495,48.1,12.5,0.1,72.3,57.3,17.3,215,22.5,6.5,1.1,11.6,11.2,1.2,79,107,136.5,55.5,567.2,64,9.3,750,100,12820,0.11664
48483,Wheeler County,Texas,150,3.3,2.2,0,5.2,2.4,1.6,17.5,1.8,0.3,0.2,0.7,1.1,0,2.2,14.7,13.7,6.1,72.1,3.7,1.7,100,100,1202,0.12517
48485,Wichita County,Texas,4047,11.8,17.7,0.3,108.6,89.5,31.4,466.3,54.8,18.8,3.1,32.6,27.7,2.3,273.8,221.6,499.6,254.9,1701,200.2,31.3,2000,100,31635,0.12794
48487,Wilbarger County,Texas,485,6.9,1.8,0.1,13.8,31.8,3.3,50.4,5.9,3.6,0.4,5,2.4,0.5,16.6,44.1,85.1,19.4,163.7,25.1,5.6,250,100,4463,0.10878
48489,Willacy County,Texas,561,15.1,1.1,0.1,17.7,11.2,5.1,60.1,10.2,4,0.4,5,3.2,0.3,53.4,37.8,95.6,23.2,195.3,16.7,5.4,250,100,5010,0.11197
48491,Williamson County,Texas,15722,21.4,22.4,1.3,496.7,324.9,131.6,1942.1,185.6,105.5,11.1,136.1,203.1,16.5,1155.7,1053,1109.9,1042.2,6892.1,781,89.5,10000,250,118217,0.13299
48493,Wilson County,Texas,1268,5.6,7.3,0.3,66.1,38.5,12.6,169.2,25.9,6.6,1.1,10.5,12.3,1.5,70.9,99.6,106.3,68,502.6,52.8,10,750,100,10459,0.12123
48495,Winkler County,Texas,193,1.8,7.4,0,13.4,2.4,2.5,27.1,3.9,0.6,0.2,1.8,1,0.1,5.8,15.2,10.8,4.9,85.6,6.6,2.6,100,100,1611,0.1201
48497,Wise County,Texas,1720,6.1,14.4,0.1,80.6,54.4,18.4,225.3,53.6,7.4,1.3,15.9,17,1.5,100.6,117.8,150.6,84.7,685.8,74.4,10.1,750,100,14117,0.12184
48499,Wood County,Texas,1142,9.8,4.6,0.2,45.5,53.4,12.7,168.2,24.8,6.5,1.1,7.5,12.4,0.9,52.1,84.5,111.1,47.5,443,48.5,7.4,500,100,9728,0.11736
48501,Yoakum County,Texas,185,7.3,5.1,0,8.9,2.7,2.1,22.1,2.5,0.2,0.1,1.1,0.9,0.2,8.2,20.1,12.4,5.3,75.8,7.8,2.1,100,100,1564,0.11823
48503,Young County,Texas,576,5,12.6,0.1,22.3,31.1,4.8,79.4,7.5,2.9,0.5,4.8,4.5,0.8,21.9,45.2,60.5,25.5,219.4,23,4.2,250,100,4984,0.11553
48505,Zapata County,Texas,295,2.3,6.1,0.2,15.7,5,2.2,35.9,5,1.1,0.3,2.6,1.7,0.1,14.8,18.6,56,6.1,107.4,8.4,5.5,250,100,2790,0.10566
48507,Zavala County,Texas,362,7.3,4.1,0.1,13.1,12.2,2.3,36,6,1.5,0.3,3.4,2.1,0.4,17.7,35.8,48.7,10.6,142.6,14.1,3.6,250,100,3138,0.1153
49001,Beaver County,Utah,127,7.9,0.5,0,5,3.9,0.8,18.9,2,0.4,0.1,0.2,0.7,0.1,3.6,8.2,9.3,7.1,53.7,3.6,1.3,100,100,1548,0.082170000000000007
49003,Box Elder County,Utah,1236,10.4,0.9,0.1,58.2,102.1,12.6,155.9,34.3,8.1,0.9,7,12.6,1.5,93.9,89.9,100.1,86.3,412.3,40.2,9.1,500,100,16066,0.07693
49005,Cache County,Utah,2851,19.7,1.5,0,142.8,275.9,22.6,344.5,49.8,22.2,2.3,18.4,59.3,3.8,188.6,252.3,226.9,246.6,853.7,93.8,26.2,1000,100,38664,0.07373
49007,Carbon County,Utah,458,0.8,1.3,0.1,15.9,8.9,4.3,57.8,9.5,5.6,0.4,3,6.6,0.7,26.7,45.9,47.3,34.4,160.1,21.7,7.3,250,100,5983,0.07657
49009,Daggett County,Utah,21,0,0,0,0.7,0.5,0,2.3,0.2,0.1,0,0,0.2,0,1,2.4,0.7,1.5,10.5,0.3,0.6,100,100,230,0.09236
49011,Davis County,Utah,6634,13.7,1.6,0.3,243.4,270.7,61.4,806.1,178.8,52.9,6.8,53.3,93.7,14.6,480.8,503.4,564.6,741.9,2238.3,268.1,39.9,5000,100,82391,0.08052
49013,Duchesne County,Utah,293,1.3,6.7,0.1,14.8,6.3,2.3,37.6,11.7,3.4,0.1,2,2.6,0.2,10.3,36.4,34.9,23.3,83.5,8.5,7.5,100,100,4204,0.06977
49015,Emery County,Utah,167,0.6,1.4,0,8.8,2.4,0.8,22.6,2.2,2.1,0.1,0.4,1.4,0.1,5.9,18,14.3,7.3,68.6,6.8,3.6,100,100,2101,0.07971
49017,Garfield County,Utah,163,0.8,0.1,0,3.2,1.6,0.2,11.7,1.8,0.9,0,0.1,0.5,0,3,7.7,6.1,4.8,117.1,2.1,0.9,250,100,1326,0.12285
49019,Grand County,Utah,470,0.5,0.5,0,11.1,4.6,1.6,38.6,4.3,2.6,0.1,4.1,1.8,0.3,12.7,11.4,12.8,60.5,294.5,5.9,2.6,500,200,3726,0.12627
49021,Iron County,Utah,1176,13.9,1.4,0,62.4,48.7,7.7,123.6,18.2,8.5,1,9.2,9.8,1.1,67.8,102,84.9,117.1,452,36.1,10.7,500,150,13977,0.08414
49023,Juab County,Utah,233,2.2,0.4,0,12.6,13,1.4,26,2.9,1.6,0.1,1,2.8,0.1,11,21,23,12.6,89.5,7.5,4.1,100,100,2981,0.07808
49025,Kane County,Utah,224,0.4,0.3,0,5.1,3,0.8,22.2,1.9,0.9,0.1,1.2,0.9,0.1,6.3,9.9,10.1,14.9,120.4,24,1.9,250,100,2114,0.10619
49027,Millard County,Utah,262,12.3,0.7,0,10.3,4.4,2.2,41,4.1,1.1,0.1,1.1,1.8,0.1,25.9,23.6,16.5,18,86.8,9.4,2.9,100,100,3330,0.07874
49029,Morgan County,Utah,225,1.2,0.6,0,14.2,6.8,2.5,25,4.9,1.1,0.2,1.8,2.8,0.3,13.8,21.6,21.3,17.5,78.9,8.7,2,100,100,2865,0.07855
49031,Piute County,Utah,21,1.5,0.1,0,1.1,0.9,0.2,2.3,0.3,0.1,0,0,0.1,0,0.7,3.4,1.3,1.8,6.4,0.6,0.3,100,100,281,0.07463
49033,Rich County,Utah,36,0.2,0.2,0,2.1,1,0.2,4.9,0.8,0.2,0,0.4,0.2,0.1,1.9,3.8,2.7,2.5,12.3,1.9,1,100,100,478,0.07636
49035,Salt Lake County,Utah,25409,31.6,8.5,0.8,990.6,1060.2,274.6,2968.3,636,276.6,34.7,229.6,393.2,75.5,2404.7,1938.6,1861.8,2116.4,8906.8,1032.8,167.4,10000,200,323798,0.07847
49037,San Juan County,Utah,231,0.8,1.8,0,8.9,3.5,0.8,21,2.9,0.7,0.1,1.1,0.7,0.1,4.5,28.6,18.8,12.4,114.9,5.2,4.5,250,100,2584,0.08951
49039,Sanpete County,Utah,467,5.8,0.9,0,25.9,24.5,2.6,58.5,9.2,5.6,0.3,2,4.3,0.6,22.7,64.5,39.5,23.3,158.3,12,6,250,100,6213,0.0751
49041,Sevier County,Utah,491,5.5,2.9,0,21.9,14.7,5,67.3,18.4,2.5,0.3,1.9,3.7,0.2,19.8,35.8,42.3,20.7,208.3,12.2,7.1,250,100,6092,0.08052
49043,Summit County,Utah,1493,2.2,1,0,39.9,20,4.8,113.9,18.9,8.1,0.4,21.2,9.8,1.7,54.5,59.5,48.2,447.7,598.9,36,5.8,750,150,12677,0.11774
49045,Tooele County,Utah,1367,4.3,0.9,0.1,57.3,51.5,13,172,46.4,15.4,1.5,9.8,18.6,2.6,116.3,108.9,103.5,103.5,480.2,50.2,10.8,500,100,17416,0.07848
49047,Uintah County,Utah,662,2.6,13.9,0,31,11.9,5.7,96.5,17.2,5.6,0.4,5.4,5.7,0.5,24.5,50.6,50.7,49.6,254.2,25,10.8,500,100,8299,0.07975
49049,Utah County,Utah,12113,40.9,4.3,0.4,700.8,445.9,114.2,1569.6,175.7,215.4,10.5,93.7,197.7,19.8,1005.9,969.7,1014.5,1063.1,3951.8,445.8,73,5000,100,155116,0.07809
49051,Wasatch County,Utah,984,1.8,0.4,0,35.5,18,5.4,99,15.7,5.9,0.5,12.5,8.5,1.1,49.6,43.9,47.8,228.2,377,28.7,4.4,500,150,9589,0.10261
49053,Washington County,Utah,3614,6.3,2.6,0.2,210.7,99.1,20.6,410,108.3,27.7,2.3,30.5,40.7,1.9,191,209.3,319.7,350.6,1428.2,128.3,26.4,2000,150,42235,0.08558
49055,Wayne County,Utah,61,0.2,0.2,0,4.5,0.6,0.6,4.9,0.6,0.3,0,0.3,0.5,0,1.1,4.7,4.1,2,35.1,1,0.6,100,100,642,0.09576
49057,Weber County,Utah,5388,14.2,2,0.2,244,356.6,55.3,640,112.5,37.2,5.7,36.4,65,8.8,554.3,365.5,448.2,456.3,1754.7,198,32.5,2000,100,68975,0.07811
50001,Addison County,Vermont,1569,28.6,0.2,0,59.9,64.2,10.3,212.1,24.1,10.3,0.7,9.1,12.5,0.7,55.5,165.2,186.2,124.5,522.5,73.5,9.2,750,100,9802,0.16009
50003,Bennington County,Vermont,1650,6.9,0.3,0,43.4,111,6.8,196.8,17.7,10.6,0.8,8.5,10.2,2.1,72.2,142,172.6,107.6,661.6,67.9,10.5,750,150,9693,0.17021
50005,Caledonia County,Vermont,1302,10.6,0.4,0,44.3,78.4,8.1,184.6,21.9,11.6,0.9,7.9,8.7,0.5,45.3,118.9,153.5,56.4,485.7,50.2,13.8,500,100,8285,0.1571
50007,Chittenden County,Vermont,7647,17,0.3,0.3,163.1,215.9,60.9,926,110.5,53.7,4.4,43.4,67.5,4.9,387.4,622.1,786.6,665.8,3123.7,352.3,41.3,5000,150,43250,0.17681
50009,Essex County,Vermont,230,6,0.5,0,6.8,17.8,1.4,34.3,3.3,1,0.1,1.7,1.1,0,7.5,19.7,24.5,14.9,78.6,7.4,3.6,100,100,1507,0.15283
50011,Franklin County,Vermont,2005,33.6,0.5,0.1,71.4,85.3,22.7,284.6,52.9,10.3,1.1,11.8,13.4,1,125.6,185.1,216.5,91.7,706.1,78.5,12.7,750,100,12733,0.15745
50013,Grand Isle County,Vermont,295,2.7,0,0,14.5,12.5,2.3,42.3,8.5,2.2,0.1,2.6,2.6,0.1,18,24,28.2,17.9,100.9,13.4,2.5,250,100,1851,0.15959
50015,Lamoille County,Vermont,1527,11,0.2,0,41.9,32.3,6.8,135.8,11.8,6.4,0.6,6.2,7.4,0.4,40.2,85.9,121.1,60.5,894.9,54.3,9.3,1000,1050,7338,0.20811
50017,Orange County,Vermont,1092,12.2,0.8,0,47.6,61.2,11.1,160.2,17.3,6.7,0.9,5.7,10.3,0.9,37.2,104.3,145.3,53.8,355.9,45.8,14.5,500,100,7379,0.14795
50019,Orleans County,Vermont,1272,17.4,0.3,0,39.3,89.2,6.2,174.1,16.8,6.5,0.7,5.9,6.2,0.5,41.2,112.4,139.1,44.6,512.8,49.6,9.4,750,150,7795,0.16321
50021,Rutland County,Vermont,3326,12.5,5.6,0.1,104.3,116.9,24.4,412.5,44.5,18.4,1.3,18.6,23.5,5.4,148,217.1,339.4,169.6,1500.1,145.2,18.6,2000,200,18712,0.17775
50023,Washington County,Vermont,2631,10.9,0.6,0.2,81.7,76,23.9,349.9,27.8,17.2,2.2,12.5,21.9,2.3,91.4,202.4,274.1,150.7,1126.4,123.3,35.2,2000,150,15623,0.16839
50025,Windham County,Vermont,2263,14.5,0.5,0,64.3,91.7,21.1,251.3,23.6,9.8,0.9,12.6,12.1,1.2,95.7,205.6,213.7,101,1028.2,91.9,22.8,2000,150,12882,0.17564
50027,Windsor County,Vermont,2583,14.6,0.4,0.2,74.7,105.9,18.5,314,28.8,18.2,1.1,17,19,2.8,95.4,185.5,303.2,180.9,1077.1,104.3,21.6,2000,150,15064,0.17148
51001,Accomack County,Virginia,1341,20,0.1,0,45,115,10.3,154.1,16.3,5.6,0.5,8.9,11.2,2.1,65.6,100.3,103.1,63.5,529.6,72.5,16.7,750,150,9947,0.13477
51003,Albemarle County,Virginia,3535,22.4,0.5,0.1,102.9,66.7,17.5,379.2,34.9,21,1.5,27.5,37.2,7.7,209.4,269.4,293.9,407.1,1434.9,181.4,19.5,2000,150,23184,0.15247
51005,Alleghany County,Virginia,619,1.3,0.1,0.1,23.7,22.8,4.3,84.7,10.8,3.4,0.3,3.6,5.3,0.9,26.7,44.5,57.7,26.7,266.3,30.2,6,500,100,4385,0.14122
51007,Amelia County,Virginia,458,5.4,0.1,0,35.4,15.6,7.5,64.9,9.2,2.5,0.3,2.7,4.7,1.4,27.9,27.2,44.6,30.9,148,24.1,5.5,250,100,3625,0.12632
51009,Amherst County,Virginia,1109,5.2,0.3,0.1,49.1,65.9,8.4,144.7,16.9,5.3,0.9,7.1,12.4,2.9,70.1,88.4,127.9,52.1,382.3,58.2,11.2,500,100,8757,0.12669
51011,Appomattox County,Virginia,549,3,0.7,0,31.8,27,4.7,84.5,8.3,2,0.4,4.1,6.3,2.1,32.1,39.3,61.8,26.3,175.9,31.6,7.7,250,100,4448,0.12354
51013,Arlington County,Virginia,5954,3,0.1,0.1,107.9,35,18.4,506.1,50.5,34,2.2,50.5,104.7,9.2,487.3,430.1,294.3,518.1,2839.7,448,15.2,5000,200,35581,0.16735
51015,Augusta County,Virginia,2740,14.3,0.9,0.3,131.3,143.4,28.5,374.1,76.7,12.3,1.4,21.2,25.8,8.6,141.8,173.8,269.2,141.9,1007,146.1,20.9,2000,150,20809,0.13165
51017,Bath County,Virginia,255,0.8,0,0,11.5,4.5,1,13.1,1.1,0.5,0.1,1.2,1.4,0.4,5.6,11.2,11.7,8.5,173,6.1,2.9,250,200,1350,0.18864
51019,Bedford County,Virginia,2596,8.6,0.7,0.3,121.6,137.4,26.6,346.8,43.1,15.7,2,23.2,32,7,173.7,180.6,248.1,144,892.5,172.7,19.5,1000,150,20003,0.12979
51021,Bland County,Virginia,196,0.8,0.2,0,7.7,15.7,3.6,26.5,3.2,0.5,0.2,1,1.3,0.3,16.2,15.9,19.2,11.4,59.1,8.4,5.1,100,100,1655,0.11862
51023,Botetourt County,Virginia,1067,2.7,0.4,0.1,39.8,46.3,12.7,140.1,24.7,6.6,0.9,9,13.5,3.9,80.3,72.3,95.8,63.5,383.8,61.6,9.1,500,100,8140,0.13109
51025,Brunswick County,Virginia,600,8.2,0.1,0,21.1,27.3,4.9,70.5,21.4,2.2,0.3,2.8,4.2,1.1,57.4,43.4,72.4,17.4,197.6,39.3,8.1,250,100,4773,0.12562
51027,Buchanan County,Virginia,563,1.9,5.8,0.1,22.2,12.2,3.9,102.4,15,2.8,0.6,3.1,7,1.5,44.8,52.2,61.9,18.6,158.7,36.7,11.8,250,100,4841,0.11635
51029,Buckingham County,Virginia,569,5.2,1.2,0,31.6,15.9,3.7,79,12.5,2.8,0.3,4.2,4.6,1.3,38.5,45.1,69.2,28.4,175.9,36.4,12.9,250,100,4640,0.12257
51031,Campbell County,Virginia,1999,8.6,0.6,0.1,93.1,107.9,18.9,273.8,26,10.5,1.5,13.2,20.4,4.8,151.8,124.7,178.4,87.7,750.7,109.7,16.5,1000,100,15015,0.13313
51033,Caroline County,Virginia,1373,4.4,0.2,0,61.2,39.9,14.9,183.9,30.3,5.8,0.9,7,12.8,3.8,97.9,71.6,97.6,163.9,483,83.8,10.2,500,200,9569,0.1435
51035,Carroll County,Virginia,1051,6.4,1.7,0.1,34.6,119.6,7.5,134.6,18.3,3.6,0.4,4,8.1,1.7,57,69,118.9,49.6,359.9,40.4,15.9,500,100,8430,0.12472
51036,Charles City County,Virginia,288,2.2,0,0,15.7,11.5,4.8,36.5,6.8,1.1,0.2,1.8,3.2,1.1,29.6,15.8,21.1,26.3,91.1,15.7,3.1,100,100,2198,0.13093
51037,Charlotte County,Virginia,417,4.6,0.1,0,17.6,26.3,4.5,56.3,11.2,1.7,0.2,2.2,3.4,1.1,23.3,37.9,44.4,22.9,127.4,23.2,8.6,250,100,3444,0.12111
51041,Chesterfield County,Virginia,12132,14.7,0.9,0.5,457.9,215.4,110.5,1550.6,258,65.8,10.5,81.3,136.8,30.6,1048.2,671.8,1046.3,1093.4,4556.3,685.6,97,5000,150,85921,0.1412
51043,Clarke County,Virginia,493,4.3,0.2,0,23.6,15.8,4.5,61.9,9.3,2.8,0.3,3,6.8,0.7,36.2,42.1,33.3,30.5,182.5,31.1,4,250,100,3609,0.13659
51045,Craig County,Virginia,164,1.2,0.1,0,7.6,8.4,1.7,22.1,3.2,0.4,0.2,1.5,1.5,0.6,8.7,14.3,18.8,8.9,51.8,10.8,2.3,100,100,1344,0.12206
51047,Culpeper County,Virginia,1589,15.2,0.9,0,77,31.3,11.3,198,18.9,6.9,0.8,10.9,23.9,2.4,99.7,115.9,137.6,99.1,608.9,115.9,14.2,750,150,11423,0.13909
51049,Cumberland County,Virginia,398,4.1,0.1,0,24.6,10.4,4.1,53.6,5.3,2.6,0.2,2.7,2.5,0.8,31.1,29,42.9,19.5,137.4,18.3,8.7,250,100,3136,0.12679
51051,Dickenson County,Virginia,396,1.2,2.7,0.1,17.8,8,2.6,63,7.5,3.6,0.4,1.4,7.1,0.4,25.8,43.8,48.1,9.3,123,16.9,13,250,100,3505,0.11291
51053,Dinwiddie County,Virginia,1048,2.1,0.3,0.1,44.1,29.9,11.4,131,41.8,4,0.8,5.9,8.5,2.3,80.6,68.9,106.9,77.1,359.2,60.6,12.6,500,150,7946,0.1319
51057,Essex County,Virginia,468,3.1,0.2,0,20.1,19.4,5.1,68.5,8.3,2.8,0.3,2.8,3.7,0.8,31.9,26.1,41.5,26.7,175.6,25.9,5.4,250,100,3465,0.13513
51059,Fairfax County,Virginia,32756,14.9,2.1,0.6,761.6,230.7,133.2,3593,437.2,171.5,13.7,224.4,575.7,59.9,2528.8,2314.8,2044.6,2630.3,14614.6,2299.1,104.7,275000,200,207882,0.15757
51061,Fauquier County,Virginia,2491,11.6,0.3,0,129.7,37.7,14.8,321.1,30.5,11.4,1.2,17,37.7,4,139.9,190,175.4,198.3,993.5,160.1,16.7,1000,150,17080,0.14584
51063,Floyd County,Virginia,519,7.5,0.1,0,30.2,36.3,3.6,69.7,7.3,2.4,0.3,3.3,4.4,0.7,29,54.1,48.3,22.9,165.6,28.8,4.6,250,100,4118,0.1261
51065,Fluvanna County,Virginia,910,4.1,0.2,0,43.1,17.6,6.1,101.9,12.4,4.8,0.5,8,8.8,2.4,57.4,75,82.4,86.4,337.5,52.7,8.9,500,150,6434,0.14149
51067,Franklin County,Virginia,1783,11.7,0.9,0.1,107,171.8,20.4,222.4,34.5,7.6,1.3,12.6,17.3,4.6,120.8,145.2,167.2,97.9,516,111.1,12.7,750,100,14546,0.12259
51069,Frederick County,Virginia,2982,12.4,1.4,0.1,114.5,126.7,22,387.1,70.9,17.2,2.4,16.3,32.7,8.6,193.9,217,249.4,185.5,1155.4,154.3,13.8,2000,150,21633,0.13784
51071,Giles County,Virginia,537,1.2,0.3,0,20.9,32.2,2.5,67.1,8,2.1,0.3,3.2,7.2,0.8,22.9,85,48.7,18.6,181.1,25.8,8.7,250,100,4316,0.12435
51073,Gloucester County,Virginia,1348,3.5,0,0.1,64.1,30.8,10.3,170.3,17.2,6.9,0.8,11,17.4,3.7,82.2,83.6,106.8,141.9,510.5,76.3,10.3,750,100,9370,0.14385
51075,Goochland County,Virginia,704,2.4,0.3,0,34.4,12.5,6,87.4,10.3,3.9,0.9,4.7,8.9,2.5,54.1,45.5,57.2,61.8,256.4,49.3,5.6,500,100,5109,0.13781
51077,Grayson County,Virginia,559,3.9,1.1,0.1,17.7,67.4,3,70.5,9.6,2.6,0.4,1.7,4.3,0.9,40.1,38.6,64.8,31.3,170.4,19.8,10.9,250,100,4672,0.1197
51079,Greene County,Virginia,697,4.1,0.6,0,29.5,18.1,5.3,89,8.2,2.7,0.3,5.5,7.8,1.7,40.4,46.7,63.5,62.7,268.1,36.7,5.8,500,150,4891,0.14244
51081,Greensville County,Virginia,393,1.5,0.2,0,12.6,26.1,3.7,46.9,14.2,0.7,0.2,2.2,1.8,0.6,23.1,18.2,38.4,15.7,163.1,15.9,7.8,250,100,2944,0.13346
51083,Halifax County,Virginia,1285,8.5,0.6,0,52.9,102.2,10.3,164.8,29,4.9,0.7,8.5,8.3,1.7,88.5,91.9,133.7,80.9,409.5,71,17.1,500,100,10101,0.12723
51085,Hanover County,Virginia,3652,11.5,0.2,0.1,171.9,76.4,43.7,454.6,48.9,25.1,3,28.2,45.3,13.2,264.6,265.2,269.8,393.6,1302.7,212.5,21.7,2000,150,26001,0.14047
51087,Henrico County,Virginia,12156,11.3,0.6,0.4,336.6,224.5,113.5,1450.1,214.1,70.5,12.8,92.8,139.8,44,1136.1,718.9,1037.4,1066.3,4720.5,688.7,77.4,5000,150,85557,0.14208
51089,Henry County,Virginia,1851,4.9,0.4,0.1,50.9,198.8,18.9,247,51.3,10,1.2,11,17.1,4.4,200.9,110.2,173.7,72,553.5,108.4,16.2,750,100,15068,0.12283
51091,Highland County,Virginia,70,1.2,0.1,0,5.3,4,0.7,8.4,1.8,0.6,0.1,0.2,0.7,0,4.6,6.3,6.1,3,20.9,4.3,1.5,100,100,589,0.11839
51093,Isle of Wight County,Virginia,1211,5.1,0.2,0.1,45.1,50.6,9.9,146.3,20,5.5,0.7,9.5,15,3.6,90.9,71.1,106.4,77.1,455.4,85,13.1,500,100,8869,0.1365
51095,James City County,Virginia,2893,2.6,0.1,0.1,58.5,32.5,14.1,270.6,21.4,11.2,0.9,23.1,28.4,8.8,142.7,171,165.5,579.5,1252,98.8,10.6,2000,200,16366,0.17674
51097,King and Queen County,Virginia,325,2.8,0.1,0,18.9,12,3.9,41.9,6.6,1.9,0.2,1.9,3.4,0.8,23.2,17.6,26.7,30.5,109.8,19.6,3.1,250,100,2403,0.13518
51099,King George County,Virginia,684,4.2,0.2,0,28.5,9.9,5.7,96.3,9.6,3.9,0.4,4.3,10.2,1.2,45.6,44.9,46.9,34.3,278.4,51.5,7.5,500,100,4862,0.14066
51101,King William County,Virginia,765,3.4,0.6,0,41.1,20.9,8.8,98.7,13.7,4,0.5,5.6,8.8,2.5,59.8,47.5,58.6,83,259.7,41.5,6.3,500,100,5552,0.1378
51103,Lancaster County,Virginia,478,2.1,0.1,0,22.6,14.3,3,59.4,7.1,2.6,0.4,3.4,4.5,1.1,26.4,23.2,51,36.4,180,35.2,5.1,250,100,3464,0.13795
51105,Lee County,Virginia,660,3.6,2.5,0.1,26.8,28.2,4.7,106.7,8.7,3.3,0.5,3.6,4.9,2.1,33.1,74.8,82.9,22.9,211.5,25.9,13.5,250,100,5530,0.11943
51107,Loudoun County,Virginia,12141,20,0.7,0.2,323.5,117.5,58,1555.9,254.6,67.3,4.9,73.3,212.3,18.1,884,871.7,728,1142.5,5070.1,691.1,47.3,10000,150,79288,0.15313
51109,Louisa County,Virginia,1080,8.9,0.2,0.1,57.3,48.3,9.9,141.1,20.1,4.2,0.6,9.9,9.2,2,68.3,83.5,91.9,75.8,377.2,60.4,10.8,500,150,8077,0.13368
51111,Lunenburg County,Virginia,388,5.1,0.1,0,18.4,33.5,4,59.3,13.4,1.5,0.2,1.5,3.3,1.6,25.9,27.7,40.7,11.9,107.2,22.7,10,250,100,3419,0.11342000000000001
51113,Madison County,Virginia,465,4.2,0.2,0,25.7,19,4.7,74.1,6,1.5,0.2,2.6,5.3,0.5,22.4,37.1,40.3,25,167.1,24.2,4.6,250,100,3502,0.13278
51115,Mathews County,Virginia,259,1.3,0,0,12.5,7.1,1.8,33.7,3.9,1,0.1,2,3,0.5,16.1,19.3,21.3,23.3,91.1,18.6,2.4,100,100,1856,0.13966
51117,Mecklenburg County,Virginia,1144,14,0.1,0,45,75.7,7.9,143.5,35,6.9,0.8,4.7,9.4,2.5,91.9,64.5,101.3,54.6,405.8,62.8,17.9,500,150,8897,0.12861
51119,Middlesex County,Virginia,470,2.3,0.1,0,28.1,15.2,5.5,65.4,6.6,3.1,0.3,3.3,5,2.2,29.8,23.9,46.3,44.5,155.4,28.8,4.3,250,100,3527,0.13325
51121,Montgomery County,Virginia,2859,5.4,0.9,0.2,70.7,108.1,15.7,339,35.1,15,1.3,28.1,29,5,174,395.2,189.6,151.7,1155.8,123.1,16.5,2000,150,20203,0.14153
51125,Nelson County,Virginia,573,8.9,0.3,0.1,31.4,24.8,2.9,62.9,7.4,2.6,0.2,4.3,5.5,1,28.6,46.1,47.4,39,217.8,36.4,5.4,250,100,4139,0.13844
