county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
46035,Davison County,South Dakota,295,0,-0.6,-0,-23.3,25.3,1.1,3.6,10.7,30.4,1.1,-2.5,-0.5,0,-12.8,49.8,56.9,5.8,112.4,24.6,13,250,100,7120,0.04144
46037,Day County,South Dakota,82,-0,0,0.2,-6.1,5.8,-0.1,4.9,2.5,0.2,0.2,-0.2,-0.1,0.1,-0.4,19,18.1,1.4,23.3,6.1,6.9,100,100,1783,0.04586
46039,Deuel County,South Dakota,54,-0,0,0.1,-7.6,7.9,-0.1,3,3,0.1,0.1,-0.2,-0.1,0.1,-0.4,11.7,12,1.2,15.7,3.6,4,100,100,1332,0.04075
46041,Dewey County,South Dakota,40,-0,0.7,0.1,-3.7,0.7,-0.2,-1.2,1.3,-0.1,0.1,-0.8,0,0,-3.2,16.6,4.9,0.8,7.9,0.6,15.3,100,100,1008,0.03936
46043,Douglas County,South Dakota,37,0,0,-0,-1.9,2.7,0.4,0.3,1.7,1.9,0.1,-0.1,-0.1,0,-0.8,7.4,9.1,0.7,8.7,2.4,4.2,100,100,903,0.04058
46045,Edmunds County,South Dakota,44,-0,-0,0.1,-3.1,1.9,-0.1,2.4,1.5,0.1,0.2,-0.2,-0.1,0.1,-0.4,9.6,11,0.7,12.8,3.2,4,100,100,1005,0.04336
46047,Fall River County,South Dakota,80,-0,1.2,0,-8.4,1,-0.2,-2.3,2.5,-0,0.1,-0.5,0,0,-3.1,18.6,21.3,5.6,30.5,6,7.4,100,100,1687,0.04725
46049,Faulk County,South Dakota,28,-0,0,0,-1.6,1.1,-0.1,1.4,0.8,0.1,0.1,-0.1,-0,0,-0.1,5.3,7.2,0.1,9.4,1.7,2.7,100,100,574,0.04859
46051,Grant County,South Dakota,97,-0,-0.1,0.1,-7.5,7.5,-0.2,5.9,4.8,0.5,0.3,-0.3,-0.2,0.1,-1.6,19.5,20.6,2,33.4,7.6,4.6,100,100,2273,0.04276
46053,Gregory County,South Dakota,56,-0,1.1,0,-6.4,1.9,-0.5,-2.3,4.1,-0,0.3,-0.3,0,0.1,-1.1,14.6,15.2,2.6,14.6,6.8,5.8,100,100,1408,0.04006
46055,Haakon County,South Dakota,23,-0,0.7,0,-0.6,1.4,-0.2,-0.7,2.8,-0.1,0.1,-0,0,0,-0.4,4.8,6.6,0.3,4.9,1.7,1.6,100,100,483,0.04754
46057,Hamlin County,South Dakota,57,-0,-0,0,-11,6.2,-0.1,3.6,2.1,0.2,0.3,-0.4,-0.1,0.1,-0.4,16.8,16.1,1.2,16.4,3.3,3.2,100,100,1556,0.03669
46059,Hand County,South Dakota,47,0,0,-0,-2.9,1.2,0.2,0.4,3.8,1.4,0.4,-0.1,-0.1,0,-0.9,14.2,8,0.7,12,4.8,3.8,100,100,1105,0.04263
46061,Hanson County,South Dakota,33,0,-0.1,-0,-4.3,2.2,0.1,0.4,1.8,0.9,0.2,-0.1,-0.1,0,-1.7,11.2,4.9,0.6,11.6,2.4,2.8,100,100,860,0.03806
46063,Harding County,South Dakota,10,-0.1,0,0,-2.1,0.2,0.1,1.5,0.6,0,0,0,0.1,0,-0.1,3.2,1.8,0.1,3.4,0.6,0.8,100,100,256,0.04021
46065,Hughes County,South Dakota,245,-0,0.7,0,-24.4,3.8,-1.1,-10.2,34.8,-0.3,0.8,-1.6,0.1,0.2,-8.2,33.6,47.7,8.3,96.1,28.9,35.9,100,100,5648,0.04339
46067,Hutchinson County,South Dakota,94,0,-0.1,0,-6,5.4,0.7,0.9,4.1,6.1,0.3,-0.3,-0.1,0,-2,24.6,23.3,1.6,23,6.1,6.6,100,100,2191,0.04307
46069,Hyde County,South Dakota,12,-0,0,0,-1.4,0,-0.2,-0.6,0.8,-0,0.1,-0,0,0,-0.3,4.6,3.5,0.5,1.6,1.7,1.8,100,100,352,0.03447
46071,Jackson County,South Dakota,26,-0,0,0,-3.2,1,-0.1,-1.2,1.8,-0,0,-0.1,0,0,-0.4,11.2,4.2,0.9,7.8,1.3,2.9,100,100,584,0.04474
46073,Jerauld County,South Dakota,26,0,0,0,-0.9,1.9,0.1,0.1,1,1.7,0.1,-0.1,-0.1,0,-0.3,6.7,3.8,0.5,6.9,1.3,2.8,100,100,519,0.04922
46075,Jones County,South Dakota,20,-0,0,0,-0.4,0.3,-0.1,-0.5,1.6,-0,0,0,0,0,-0.4,4.5,1.6,0.4,9.4,1.6,2.2,100,100,353,0.05734
46077,Kingsbury County,South Dakota,65,0,-0.1,-0.1,-4.7,8,0.3,0.6,5.1,3.8,0.3,-0.4,-0.1,0,-1.1,17.3,10.8,1.7,15.8,4.8,3.3,100,100,1558,0.04198
46079,Lake County,South Dakota,148,0,-0.4,-0.1,-10.9,14.4,0.5,1.2,4.2,11.6,0.5,-0.8,-0.3,0,-3.7,36.2,25.5,4.6,49.6,9.5,6.5,100,100,3343,0.0443
46081,Lawrence County,South Dakota,464,-0.2,0,0.1,-31.6,14.7,1.8,35.2,9.9,3.3,0.6,-0.3,2.6,0.4,-13.6,71.7,58.8,29.2,246.9,25.2,9.4,250,100,7731,0.06004
46083,Lincoln County,South Dakota,724,0,-0.1,0.1,-50.4,31.8,12.4,58.6,38.5,15.5,5.1,-3.4,3.1,3,-25.8,160.8,153.4,39.1,209.3,57.1,15.8,250,100,15771,0.04589
46085,Lyman County,South Dakota,42,-0,0,0,-2.4,0.6,-0.2,-1.5,1.6,-0,0.1,-0.5,0,0,-1.3,11.9,5.2,3.2,13.4,2.3,9.9,100,100,922,0.04563
46087,McCook County,South Dakota,62,0,-0.2,0,-7.3,3.9,1.3,2.8,4.3,1.6,0.3,-0.1,0.1,0.1,-1.7,14.9,15.7,2.6,16,4.2,3.8,100,100,1534,0.04055
46089,McPherson County,South Dakota,27,-0,0,0,-1.9,1.6,-0,1.1,1.1,0.1,0.1,-0.1,-0,0.1,-0.1,8.7,6,0.4,4.3,3.1,2.7,100,100,578,0.04667
46091,Marshall County,South Dakota,52,-0,-0,0,-4.5,3.7,-0.1,2.4,1.3,0.1,0.1,-0.2,-0.1,0.1,-0.2,11.5,11.1,2.4,15,5.4,4.2,100,100,1130,0.04615
46093,Meade County,South Dakota,360,-0.1,0,0.1,-39.9,12,3.6,42.9,11,2.7,1.2,-0.4,2.7,0.5,-13,69.8,63.7,11.7,144.2,35.9,12,250,100,7412,0.04862
46095,Mellette County,South Dakota,19,-0,0,0,-1.3,0,-0.1,-0.4,0.7,0,0,-0.1,0,0,-0.2,8.9,2.8,1.6,4.1,0.3,3,100,100,362,0.0536
46097,Miner County,South Dakota,29,0,-0.1,0,-2.3,1.9,0.2,0.2,1,1.7,0.1,0,-0.1,0,-1.9,9.8,5.5,1,7.4,2,2.3,100,100,693,0.04136
46099,Minnehaha County,South Dakota,2873,0,-0.3,0.1,-199.6,116.9,56.3,295,159.3,64.3,23.5,-14.1,19,10.5,-122.4,477.6,510.2,152.1,1017.8,263.3,43,2000,100,61655,0.04659
46101,Moody County,South Dakota,84,0,-0.6,-0,-7.2,5.5,0.4,0.7,4.2,4,0.2,-0.5,-0.1,0,-1.7,18.7,13.1,2,35.3,4.4,5.3,100,100,1931,0.04335
46102,Oglala Lakota County,South Dakota,63,-0,0.3,0,-4.6,1.3,-0.1,-1.7,0.5,-0.1,0,-1,0,0,-1.8,28.9,4.4,8.3,8.8,2.6,17.1,100,100,1306,0.04821
46103,Pennington County,South Dakota,1644,-0.4,0.1,0.5,-160.7,57.8,13.2,198.7,33.4,15.4,5.1,-1.8,12.9,2,-68.1,272.9,299.4,59.2,681.1,170.2,53.5,750,100,33242,0.04947
46105,Perkins County,South Dakota,37,-0.1,0,0.1,-2.8,4,0.9,4.2,1.2,0.8,0.1,-0,0.2,0,-1.9,8.6,6.1,0.5,9.6,3.1,2.1,100,100,854,0.04286
46107,Potter County,South Dakota,25,-0,0,0,-3.4,1.3,-0.1,1.4,0.8,0.1,0.1,-0.1,-0,0,-0.1,5.4,4.9,1.1,6.9,2.9,3.3,100,100,580,0.04224
46109,Roberts County,South Dakota,134,-0,-0,0.1,-7.2,9.4,-0.1,5,4.9,0.3,0.2,-1,-0.2,0.1,-0.8,34.2,24.8,17.2,23.7,4.5,18.4,100,100,2708,0.04932
46111,Sanborn County,South Dakota,27,0,-0.1,0,-2.5,3.3,0.1,0.3,1.8,1.9,0.1,-0.2,-0.1,0,-0.5,8.3,4.7,0.2,5.3,1.6,2.5,100,100,690,0.03878
46115,Spink County,South Dakota,91,-0,-0,0,-6,3.2,-0.1,3.8,2.7,0.1,0.3,-0.5,-0.1,0.1,-0.3,20,32.3,2,21.7,4.8,6.4,100,100,1836,0.04929
46117,Stanley County,South Dakota,32,-0,0.4,0,-6,0.6,-0.2,-1.6,4.1,-0,0.1,-0.1,0,0.1,-1.3,6.5,6.1,1.3,12.9,4.6,4.8,100,100,859,0.03752
46119,Sully County,South Dakota,14,-0,0,0,-1.8,0.6,-0.1,-0.7,1,-0,0.1,-0,0,0,-0.3,3.9,1.9,0.2,5.1,1.4,2.4,100,100,367,0.0373
46121,Todd County,South Dakota,71,-0,0.1,0,-2.2,0.7,-0.1,-1.8,1,-0,0.1,-1.4,0,0,-0.6,36.2,4.8,5.6,6.5,2.3,19.9,100,100,1342,0.05299
46123,Tripp County,South Dakota,71,-0,0.7,0,-3.9,2.1,-0.6,-2.7,5.4,-0.1,0.2,-0.1,0,0.2,-2.3,17.4,18.1,0.7,21.5,7.8,7.1,100,100,1600,0.0446
46125,Turner County,South Dakota,106,0,-0.2,0,-12.6,7.6,2,4.5,6.5,2.2,0.6,-0.7,0.1,0.3,-2.2,28.1,28.5,4.3,22.7,7.1,6.6,100,100,2640,0.03999
46127,Union County,South Dakota,149,0,-0.5,0.2,-12.5,14.6,2.1,5.7,10.5,1.9,0.7,-0.8,0.2,0.5,-7.2,38.2,28.4,11.8,38,10.2,6.8,100,100,3475,0.04282
46129,Walworth County,South Dakota,78,-0,-0.2,0.1,-4.6,1.3,-0.1,4.8,2.9,0.3,0.2,-0.7,-0.1,0.1,-0.8,17,14.6,9.2,21.2,6.6,6.4,100,100,1677,0.04651
46135,Yankton County,South Dakota,308,0,-0.6,0.1,-23.8,42.8,3.8,13.1,12.5,6.6,1,-1.2,0.3,0.3,-14.4,58.3,61.1,12.9,90.3,22.7,22,100,100,7292,0.0422
46137,Ziebach County,South Dakota,17,-0,0.3,0,-1.5,0.2,-0.1,-0.7,0.2,-0,0,-0.3,0,0,-0.4,7.6,1.1,0.3,3.5,1,6,100,100,412,0.04195
47001,Anderson County,Tennessee,777,0.5,1,0.4,2.7,171.5,9.1,-28.7,15.8,51.4,-5.3,4.5,21.8,2.2,93.2,-32.6,95.7,87.1,243.1,20.3,23.2,250,100,19481,0.03988
47003,Bedford County,Tennessee,571,0.2,0.8,-0.2,2.3,208,6.2,-18.1,35.5,12.2,-2.5,0.6,8.8,1.5,77.1,-16.9,58.5,28.4,138.9,11.1,18.4,250,100,12622,0.04524
47005,Benton County,Tennessee,149,0.2,0.7,0.1,0.6,48.8,1.4,-9.8,9.5,3.9,-0.9,0.4,2.6,0.2,9.3,-6.3,27,5.3,44.9,3.5,7.8,100,100,3790,0.0393
47007,Bledsoe County,Tennessee,104,0.6,0.2,-0.1,0.6,40.3,0.5,-11.5,4.8,1,-0.6,0.2,1.8,0.2,7.6,-5.2,17.9,7.2,27.1,0.7,10.5,100,100,2812,0.03693
47009,Blount County,Tennessee,1320,1.7,1.2,0.4,5.2,269.9,16.1,-109.5,96.5,32.2,-8.3,28.4,26.4,3.8,125.4,-43.1,177.3,141.2,499.3,26.6,29.3,500,100,34319,0.03845
47011,Bradley County,Tennessee,1253,0,0.2,0,3,412.5,14.1,0.9,4.3,18.6,-4,1.2,17.6,3.5,112.9,-38.8,184.3,84.4,378.9,27.7,31.7,500,100,27371,0.04578
47013,Campbell County,Tennessee,390,0.2,1.4,-0.7,1.7,160.4,4.9,-50.3,15,0.1,-1.3,4.6,5.5,1.2,22.4,-15.9,59.6,36.8,108.9,16.4,18.9,250,100,10060,0.03875
47015,Cannon County,Tennessee,138,0,0,0.1,0.8,48.8,2.3,-10.8,8.1,2,-0.6,1,2.5,0.2,7.3,-6.6,20.1,11.8,40.7,4.2,6.1,100,100,3719,0.03708
47017,Carroll County,Tennessee,254,0.7,0.3,0.1,1,73.7,3.2,-15.9,13.1,10.3,-1.3,1.9,3.5,0.3,23.9,-16.3,55.1,9.6,68.1,5.9,16.5,100,100,6902,0.03675
47019,Carter County,Tennessee,576,0.1,0.8,0.6,2.6,141.1,5.3,-50.4,15.9,9.9,-3,3.1,4.8,1.7,86.9,-30.4,87.7,44.5,213.3,18,23.5,250,100,15585,0.03696
47021,Cheatham County,Tennessee,406,0.2,0.3,-0,2.5,77.1,5.8,-42.3,30.9,10.1,-2.2,9.9,12,0.8,46.8,-17.6,56.1,49.7,132.2,17.4,16.8,250,100,10556,0.0385
47023,Chester County,Tennessee,179,0.1,0,-0,0.6,38.6,3.3,9.7,10,5.6,-1,0.7,3.5,0.1,22.6,-7.8,27.1,9.2,47,2.3,6.8,100,100,4206,0.04246
47025,Claiborne County,Tennessee,302,0.2,1.1,-0.3,1,152.2,4.9,-36.7,15.9,0.1,-1.2,3.3,3.3,0.6,13.3,-19.4,45.1,17,77.2,11.4,13.2,250,100,7906,0.03822
47027,Clay County,Tennessee,98,0.4,0.4,0,0.3,37.6,0.7,-0.3,1.6,0.4,-0.3,0.4,0.9,0.1,4.9,-3.9,14.5,13.6,20.5,1.8,5.1,100,100,2145,0.04591
47029,Cocke County,Tennessee,580,0.1,0.7,-0.1,1.3,116,1.5,17.9,14.7,4.2,-1.3,0.9,3.7,0.6,34.7,-10.7,36.6,128.8,202.9,15.4,12.6,250,100,9656,0.06011
47031,Coffee County,Tennessee,637,0.7,0.1,-0.1,1.9,208.9,4.5,-15.3,22.6,9.5,-2.1,4.5,11.5,1.1,86.5,-19.6,72.4,31.6,184.1,12,22.3,250,100,13249,0.04811
47033,Crockett County,Tennessee,140,0.1,0,0,0.6,45,2.5,-13,1.3,4.2,-0.6,1,2.7,0.1,17.4,-5.1,32.8,11.5,30,2,7.2,100,100,3712,0.03766
47035,Cumberland County,Tennessee,631,1.3,1.7,-0.5,1.4,141.5,4.6,10.8,19,4.1,-2.8,2.4,8.8,0.5,51.8,-14.6,109.8,46,199,17.8,28.7,250,100,13982,0.04516
47037,Davidson County,Tennessee,11412,0.2,0.2,-0.3,17.7,764.9,109,506,824.9,699.2,-49.6,105.3,264.8,26.5,1597.8,-110.4,964.2,1170.5,3786.8,545.3,188.8,5000,100,185332,0.06158
47039,Decatur County,Tennessee,100,0.5,0.3,-0.2,0.5,35.8,1.5,-9.2,3.9,1.9,-0.5,0.8,1.2,0.1,7.6,-4.8,19.7,6.6,22,2,10,100,100,2875,0.03467
47041,DeKalb County,Tennessee,216,0.2,0.4,0.1,0.7,105.3,3.7,-13.4,6.6,2.4,-0.7,1,2.5,0.4,8.6,-7.4,26.3,17.3,49.1,4.1,8.2,250,100,4978,0.04329
47043,Dickson County,Tennessee,554,0.2,0.2,-0.1,3,138.9,5.6,-53.6,22.6,11.1,-3.3,8,12.5,1.1,60.4,-17.4,90.3,47.5,180.2,21.8,24.8,250,100,13689,0.04045
47045,Dyer County,Tennessee,339,0.1,0,0,1.1,110.4,5.4,-38,4.2,9.5,-1.8,2.8,5.8,0.3,47.4,-17.9,67.1,23.4,99.5,5,15.2,250,100,9471,0.03583
47047,Fayette County,Tennessee,357,0.1,0,-0,1.9,67.5,5.8,-10.6,9.5,9.6,-1.6,3,4.1,0,57.1,-8.3,54.7,32.9,113.2,5.4,13.4,250,100,9706,0.03682
47049,Fentress County,Tennessee,179,0.7,0.6,-0.2,0.7,49.3,2.2,3.4,5.5,0.7,-0.8,0.3,2.2,0.1,8.7,-6.2,46.1,8.7,44.1,3,9.4,100,100,4361,0.04094
47051,Franklin County,Tennessee,465,0.4,0.3,-0.1,1.3,160.9,3.7,-11.8,15.7,8,-1.7,2.7,7.8,0.8,53.7,-18.9,57.4,24,135.6,9.1,16.5,250,100,10009,0.04649
47053,Gibson County,Tennessee,459,0.1,0.5,0.1,2,121.1,6.4,-53.7,6.5,13,-1.8,3.9,7.9,0.5,64.4,-18.5,106.9,38.4,130.6,7.8,22.6,250,100,12712,0.03608
47055,Giles County,Tennessee,307,0.7,0.1,0.4,1.1,150.4,6.9,-18,7.2,5.3,-1.2,-0.3,6.7,0.5,22.5,-17,35.6,14.6,77.3,3,11.1,250,100,7826,0.03923
47057,Grainger County,Tennessee,262,0.2,0.5,-0,0.9,81.4,1.2,11.8,13.9,2.2,-0.7,0.2,2.2,0.4,23.5,-6.4,26.2,21.8,63.3,10.5,8.6,100,100,5505,0.04754
47059,Greene County,Tennessee,748,0.1,0.9,1.1,2,281.4,5.7,-57.5,27.7,8.4,-3.2,2.8,4.9,1.5,115.9,-24.9,102.2,57.9,182.2,17.1,21.8,500,100,17658,0.04236
47061,Grundy County,Tennessee,117,0.9,0.4,-0.2,0.4,56.4,0.6,-11.6,5,0.8,-0.5,0.2,1.4,0.2,8.6,-7.8,15.4,4.6,35,0.8,6.3,100,100,3009,0.03891
47063,Hamblen County,Tennessee,852,0.2,0.4,-0.1,1.8,289.6,4.1,32.9,31.6,7.5,-1.7,0.8,6.7,0.9,95.9,-17.5,82.3,55.9,205.9,36.2,18.3,500,100,16604,0.0513
47065,Hamilton County,Tennessee,4498,0,0.9,-2.5,10,743.8,46.9,29.7,265.7,143.9,-27,35.6,110,9.5,610.1,-69.4,549.8,431.4,1406.9,121.9,80.4,2000,100,89329,0.05035
47067,Hancock County,Tennessee,53,0.1,0,-0.1,0.2,29.3,0.6,-7,2.7,0,-0.1,0.3,0.2,0.1,2.3,-3.2,5.7,2.8,10.3,2.4,5.9,100,100,1394,0.03774
47069,Hardeman County,Tennessee,221,1.7,0.2,-0.6,0.7,92.1,1.9,-18.6,6.9,3,-0.9,2.8,1.9,0.2,26.9,-9.3,42.3,7.3,45.7,3.6,13.3,100,100,5948,0.03718
47071,Hardin County,Tennessee,235,1.3,0.3,-0.8,1,93.5,2.9,-20.8,7.6,6.2,-1.2,2.5,2.2,0.1,13.3,-10,39,13.2,66.3,5.1,13.2,100,100,6262,0.03753
47073,Hawkins County,Tennessee,604,0.5,0,0.2,2.5,195,2.9,-11.3,19.7,13.7,-3.4,1,6.4,1.1,65.6,-17.6,86.2,40.3,161.9,18,20.9,250,100,13456,0.04485
47075,Haywood County,Tennessee,207,2.9,0,-0.5,0.4,93.2,1.7,-13.7,4.6,4.2,-0.9,2.6,1.5,0.2,24.1,-8.9,26.9,5.8,47.1,4.6,10.9,100,100,5100,0.04055
47077,Henderson County,Tennessee,238,0.5,0.3,-0.7,1.1,83.6,4.7,-23.8,11.6,4.5,-1.8,3,2.5,0.2,21.8,-12,46.7,15,61.6,5.9,13.8,100,100,7067,0.03373
47079,Henry County,Tennessee,355,0.8,0.3,0.1,1.3,105.2,6,-20,17.6,12.7,-1.4,2.8,5.7,0.6,30.8,-13.8,69.6,19,93.1,8.4,15.9,250,100,8790,0.04036
47081,Hickman County,Tennessee,215,0.1,0.3,-0,1.2,79.5,2.4,-21.9,8.2,3.4,-1.2,3.1,4.7,0.4,16.6,-9.2,33.8,12.7,58.4,8.3,13.7,100,100,5495,0.03904
47083,Houston County,Tennessee,68,0,0,0,0.4,27.8,0.7,-4.3,2.8,1.3,-0.3,0.4,1.5,0,4.5,-4.1,13.1,1,17.9,1.5,3.7,100,100,1826,0.03731
47085,Humphreys County,Tennessee,155,0.1,0.4,0,0.9,48.6,1.7,-11,7.9,2.9,-0.6,0.5,4,0.1,10.3,-8.5,29.4,9.1,45.9,4.5,8.3,100,100,4148,0.03728
47087,Jackson County,Tennessee,136,0.2,0.3,0.1,0.7,42.6,1.1,-0.5,2.6,1,-0.4,0.8,1.9,0.2,11.7,-4.8,25.5,5,37.7,3.5,6.6,100,100,3316,0.04094
47089,Jefferson County,Tennessee,938,0.4,0.6,-0.1,2,139.3,7,72.5,48.1,24.7,-2.1,0.9,10.5,1.2,97.2,-20.4,62.4,133.8,327.9,13.4,19.1,500,100,13871,0.06763
47091,Johnson County,Tennessee,151,0,0.4,0.3,0.8,56,1,-12.3,6.4,1.9,-0.7,0.9,1.2,0.3,11.7,-7.6,19.1,9.6,46.1,3.5,12.5,100,100,4071,0.03715
47093,Knox County,Tennessee,5399,0.7,8,-3.2,14.2,484.7,74.2,296.9,194.3,214,-30,32.8,117.8,17.6,754,-135.9,774.1,556.8,1797.6,148.4,82.2,2000,100,117104,0.04611
47095,Lake County,Tennessee,58,0.1,0.3,0,0.1,13.5,1.1,-6.2,0.6,1.3,-0.1,0.6,0.8,0.1,6.2,-2.2,9.4,2.7,19.2,0.6,10.4,100,100,1656,0.0352
47097,Lauderdale County,Tennessee,248,0.1,0,-0.1,0.7,81.9,3.1,-6,5.7,6.7,-1.3,1.9,1.5,0,33.3,-5.2,34.3,11.1,60.4,2.1,17.5,100,100,6300,0.03932
47099,Lawrence County,Tennessee,450,0.8,0.1,0.4,1.5,182.5,8,-23.7,13.6,8.6,-1.8,-0.5,10.1,0.9,22.6,-20.4,63.2,23,133.1,5.2,22.6,250,100,11232,0.04005
47101,Lewis County,Tennessee,135,0.5,0.3,0,0.4,57.7,1.1,-6,2.6,1.4,-0.5,-0.3,2.8,0.3,7.6,-5.5,20.6,9.4,33.7,1.7,7.1,100,100,3200,0.04219
47103,Lincoln County,Tennessee,390,0.6,0.3,-0.2,1.4,149.6,3.3,-11.7,16.5,8.2,-1.2,2.6,6.7,0.4,39.7,-13.6,47.4,14.3,102.7,8.6,13.8,250,100,8660,0.04498
47105,Loudon County,Tennessee,499,0.7,0.1,-0.4,1.7,124.3,8,-24.9,25.2,8.4,-2.1,1.2,8.2,1.4,55.7,-16.6,62.8,37.9,168.2,28,11.5,250,100,12535,0.03983
47107,McMinn County,Tennessee,585,0,0.1,0,1.6,224.5,7.4,0.4,1.5,8.1,-2,0.5,6.6,0.7,49.8,-19.1,80.2,47.6,153.5,9.1,14.5,250,100,12252,0.04774
47109,McNairy County,Tennessee,232,2.7,0.1,-0.7,1,97.5,3.2,-19.5,8.4,6,-1,2.4,2.5,0.2,15.9,-10.1,35,11.4,57.6,5.2,13.5,100,100,6178,0.03747
47111,Macon County,Tennessee,262,0.1,0.1,0.1,1,122,5.1,-19.4,17.1,4,-1.5,2,2.8,0.4,10.2,-10.3,35.7,13.3,59.8,6,13.6,250,100,6637,0.03948
47113,Madison County,Tennessee,1244,0.7,0,-0.5,2.4,213.9,16.4,57.6,50.6,26.7,-3.2,8.3,19.8,0.9,249.2,-39.7,175.2,52.3,361.9,14.4,37.4,500,100,26355,0.04721
47115,Marion County,Tennessee,293,0.2,0.4,-0.5,1.1,105.3,1.6,-32.9,17.2,2.4,-1.5,0.7,5.3,0.4,21,-10.5,45.2,21.2,103.5,2.5,10.8,250,100,7184,0.04085
47117,Marshall County,Tennessee,408,0.1,1.9,-0.1,1.2,171.4,5,-14.5,16.3,6.4,-2.1,0.9,7,0.8,38.7,-11.8,42.8,25.8,92.9,9.3,16.1,250,100,9057,0.04505
47119,Maury County,Tennessee,1071,0.2,0.5,-0.2,3,270.9,14.4,-41.8,52.3,24.7,-7.2,4,19.2,2.5,124,-35.9,172.4,85.3,320.4,29.4,32.7,500,100,26060,0.0411
47121,Meigs County,Tennessee,131,0.1,0.1,-0.2,0.4,66.8,0.6,-12.1,7.2,0.5,-0.4,0.3,1.9,0.2,7.7,-4.6,16.1,9.5,31.2,0.9,4.4,100,100,2870,0.04559
47123,Monroe County,Tennessee,476,0.3,0,-0.3,1.2,186.3,6.3,-17.9,22.1,5.8,-2,0.9,5.2,0.9,42.2,-16.1,49.8,26.4,128.8,20.6,15.7,250,100,10704,0.0445
47125,Montgomery County,Tennessee,1936,0.3,0.2,0.1,4.9,304.4,10,-44.2,60.8,67.6,-7.4,8.6,27.4,3,299.6,-61.6,305.4,109.7,779.1,64.1,3.8,1000,100,41172,0.04702
47127,Moore County,Tennessee,73,0.1,0.1,-0,0.2,19.9,0.4,-1.9,2.7,1.6,-0.3,0.2,0.9,0.2,13.2,-2.6,8.9,5.4,20,1.5,2.8,100,100,1581,0.04632
47129,Morgan County,Tennessee,144,0.2,0.4,-0.2,0.7,41.3,2.8,-21.8,5.6,0,-0.6,2,2.9,0.2,13.3,-8,27.7,11.2,42.7,8.3,15.6,100,100,4454,0.03244
47131,Obion County,Tennessee,331,0.1,0.8,0,1,125.3,6.3,-34,3.3,9.1,-1.4,3,5.5,0.5,35.3,-11.2,49.6,31.6,85.2,4.7,16.4,250,100,8396,0.03943
47133,Overton County,Tennessee,263,1.6,2.6,0,1,78.9,2.1,-0.9,6,2.6,-0.9,1.4,3.2,0.2,21.6,-10.7,48.4,17.2,67.8,6.5,13.9,100,100,6316,0.04156
47135,Perry County,Tennessee,80,0.1,0.2,0,0.2,42.2,0.8,-3.9,2,1.4,-0.2,-0,1.4,0.1,2.8,-3.2,12.6,2.2,15.2,1.1,5.1,100,100,1873,0.04276
47137,Pickett County,Tennessee,61,0.3,0.2,0,0.3,18,0.7,-0.2,0.8,0.2,-0.2,0.3,0.5,0,2,-1.3,11.1,9.4,14,1.2,3.2,100,100,1291,0.04689
47139,Polk County,Tennessee,191,0,0.1,0,0.6,65.5,2.3,0.1,0.5,1.6,-0.7,0.1,2.9,0.3,12.1,-4.9,27.5,24.9,47.7,3.7,7.2,100,100,4000,0.04786
47141,Putnam County,Tennessee,782,2,1.9,0.1,2.2,213.9,6.5,-3,19.9,6.1,-2.4,4.6,10,0.7,77.2,-32.8,137,36.7,252.4,21.3,27.4,500,100,18721,0.04175
47143,Rhea County,Tennessee,380,0.4,0.4,-0.2,1,206.3,1.3,-31.4,13.8,2.3,-1.3,0.8,4.4,0.3,23.5,-15.3,46.3,15.7,95.6,1.9,14.4,250,100,8091,0.04698
47145,Roane County,Tennessee,467,0.1,0.1,-0.6,1.8,96.9,7.7,-25.4,21.6,10.8,-2.5,0.7,8.2,1.1,54.2,-23,73.7,30.8,162.8,26.1,22.1,250,100,12723,0.03673
47147,Robertson County,Tennessee,793,0.7,0.1,-0.1,3.7,237.4,12.4,-79.2,57.1,16.7,-4.2,15.6,19.2,2,88.6,-27.3,105.1,57.7,235.7,30.8,20.7,250,100,19548,0.04055
47149,Rutherford County,Tennessee,3970,0,0.4,0.2,8.5,517.7,41.6,92.7,197.7,143.8,-20.8,45.8,78.6,8.8,669.5,-88.6,507.1,371.4,1197,120.8,77.6,2000,100,78012,0.05089
47151,Scott County,Tennessee,235,0.2,0.2,-0.5,1.1,140.9,1.8,-22.6,7.1,0.1,-0.6,1.6,2.9,0.2,8.3,-16.6,32.7,9.5,47.6,8.8,12.2,250,100,5817,0.04038
47153,Sequatchie County,Tennessee,139,0.2,0.7,-0.2,0.6,42.6,0.9,-14.5,9.4,1,-1.1,0.6,3,0.3,10.3,-5.1,28.1,11.8,42.7,1,6.6,100,100,3583,0.0387
47155,Sevier County,Tennessee,2798,0.3,0.2,-0.2,3.9,122.6,11.2,163.8,67.8,40,-4.8,3.3,23.2,2.2,153.2,-31.7,90.6,878.5,1201.3,27.4,45.3,2000,150,31792,0.08801
47157,Shelby County,Tennessee,11211,1.1,2.9,-1.4,20.8,813.7,275.7,602.1,-551.3,366.6,-40.6,132.2,267.2,17.6,2669.2,-236.5,1661.4,1052,3550.2,428.3,179.3,5000,100,247978,0.04521
