county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47131,Obion County,Tennessee,180,0,0.2,-0.7,8.9,35.2,-0.2,-67.6,-12.2,6.4,2.4,7.7,-8,1.8,11.9,11.9,48.4,14.4,101.4,5.7,12.2,250,100,8358,0.02153
47133,Overton County,Tennessee,163,0.8,-0.9,-0.6,8.4,26.1,-3.8,-33.1,-9.5,2,3.5,4,-6.6,1.3,5.5,15.8,43.9,5.3,84.2,6,11.1,100,100,6459,0.0253
47135,Perry County,Tennessee,54,0.1,-0.2,-0,2.3,15.9,-0.1,-12.1,-1.4,1.7,0.7,1.1,-1.2,0.3,0.2,1.9,15.7,0.8,23.1,1.2,3.6,100,100,1850,0.02894
47137,Pickett County,Tennessee,34,0.1,-0.1,-0,3,4.6,-1.3,-5.3,-0.9,0.3,0.9,0.6,-1.2,0.3,0.5,1.9,8.8,4.4,14.3,0.7,2.9,100,100,1206,0.02856
47139,Polk County,Tennessee,112,0,-0.2,-0.2,5.9,16.8,-0.8,-19.5,-13.2,1.8,0.5,3.1,-6.4,1.1,3.3,8.9,27.5,6.9,65.1,5.1,6.4,100,100,4003,0.02804
47141,Putnam County,Tennessee,514,0.7,-2.3,-0.9,20.2,64,-11.2,-99.8,-31.7,5.9,9.4,13.4,-24,3.8,18,47.4,123.8,15.7,320.5,19.9,21.2,500,100,18752,0.0274
47143,Rhea County,Tennessee,231,0.2,-0.4,-0.5,7.5,69.9,-2.6,-62,-0.6,2.6,3.5,5.2,-10.5,1.7,7.1,14.4,43,11.4,125.7,4.7,11.1,250,100,8203,0.02822
47145,Roane County,Tennessee,315,0.1,-0.1,-2.3,14.5,21.3,-5.2,-80.1,-8.1,6.7,2.5,8.4,-25.7,5,12.6,26.7,76,17.3,209.1,20,16.1,250,100,12280,0.02562
47147,Robertson County,Tennessee,439,0.3,-0.6,-1.8,29.1,52.6,-6.6,-156.5,-13.2,8.1,4,31.9,-31.4,8.3,24.9,20.1,92.7,27.6,310.1,21.4,17.9,500,100,19154,0.02293
47149,Rutherford County,Tennessee,2438,0,-0.5,-3.1,70.5,212.6,-23.4,-329.1,-229.1,98.4,9.2,116.6,-149.1,35.1,242.5,168.6,390.1,123.1,1546,100.5,59.7,2000,100,78668,0.031
47151,Scott County,Tennessee,135,0.1,-0.4,-1.3,9.6,44.8,0.3,-40.9,-2.5,0.1,0.9,3.6,-7.3,1.2,1.6,15.2,31,3.5,59.2,6.5,9.5,100,100,5826,0.02313
47153,Sequatchie County,Tennessee,88,0.1,-0.4,-0.6,4.7,15.3,-1.6,-27.6,-0.3,0.9,3,3.4,-5.4,1,3.1,4.9,25.5,5,49.8,2.1,5.1,100,100,3470,0.02534
47155,Sevier County,Tennessee,1904,0.1,-0.3,-2.2,31.2,39.1,-7.4,-74.7,1.9,23.5,4.9,45.1,-28.9,10,103.9,36.4,67.9,289,1298.1,28.2,38.4,2000,150,31233,0.06097
47157,Shelby County,Tennessee,4708,0.5,-0.8,-3.4,166.2,187.4,-51.1,-600.1,-2999.1,217.7,17.7,322.1,-477.8,76,866.9,437.2,1296.7,397.4,4369.2,338.4,146.6,5000,100,243689,0.01932
47159,Smith County,Tennessee,106,0,-2.1,-0.8,7.7,22.1,-4,-45.6,-10.5,0.9,2.8,4.4,-10.5,2.3,-2.8,7.1,31.6,3.5,87.5,4.6,7.6,100,100,5373,0.01969
47161,Stewart County,Tennessee,74,0,-0.1,-0.4,5,6.1,-1,-16.6,-2.3,1.7,0.6,2.3,-4.5,0.3,4.8,7.9,17.7,1.7,48.2,3.8,-0.8,100,100,2910,0.02558
47163,Sullivan County,Tennessee,1074,0.1,0,-2.8,59.5,98.4,-17.8,-253.7,-92.4,35.8,15.1,26,-71.1,24.8,89.9,66.7,206,53.4,748.4,44.2,43.2,750,100,40475,0.02653
47165,Sumner County,Tennessee,1346,0.1,-0.5,-1.5,55.6,93.8,-27.1,-108.7,-132.8,64.4,17.9,63.4,-97.5,22.6,82.4,99.5,181.5,109.3,825.5,62.3,35.3,1000,100,45641,0.02948
47167,Tipton County,Tennessee,314,0,-0.1,-1,23,31,-6.5,-81.9,-38.3,6.5,3.3,15.8,-36.1,0,21.2,19,66.2,23.5,236.2,16.5,16.2,250,100,13923,0.02259
47169,Trousdale County,Tennessee,52,0,-0,-0.4,3.7,10.6,-1.4,-19.8,-4.8,0.2,1.6,2.1,-6.1,0.8,-1.4,3.2,17.3,2.7,38,2.2,3.9,100,100,2514,0.02084
47171,Unicoi County,Tennessee,131,0,-0.1,-0.8,5.5,17.1,-0.9,-28.1,-2.8,2.9,1.7,3.6,-5,2.4,11.6,10.3,30,4.9,68.9,4.5,5,100,100,4380,0.02987
47173,Union County,Tennessee,116,0.1,-0.2,-1,8.4,11.3,-1.6,-30.4,-10.8,6.9,1,3.4,-7,2.5,7.2,9.1,24.9,8.4,72.9,4.4,6.2,100,100,4683,0.02475
47175,Van Buren County,Tennessee,43,0.1,0,-0.1,2.7,8.4,-0.8,-6.4,-1.4,0.3,0.5,1,-1.6,0.3,0.8,2.3,11.9,2.1,14.9,1.4,6.8,100,100,1560,0.02769
47177,Warren County,Tennessee,233,0.3,-0.1,-1.6,11,81.6,-8,-89.6,-14.1,1.5,5.3,8.4,-16.2,2.7,-6.3,10.4,60.3,8.9,159.3,7.6,12.1,250,100,10883,0.02144
47179,Washington County,Tennessee,969,0.1,0.6,-1.1,30.9,62.4,0.5,-164.1,-2,12.1,19.4,27.5,-42.5,17,33.3,98.9,172.3,44.7,593.4,37.5,28.7,750,100,30430,0.03186
47181,Wayne County,Tennessee,107,0.4,-0.7,-0.3,6.2,24.2,-0.3,-24.6,-2.8,1.8,2.6,1.9,-2.8,1,0.7,6,38.2,2.5,41.1,3.2,8.6,100,100,4100,0.02608
47183,Weakley County,Tennessee,215,0.3,-1.2,-1,7.7,18.9,-3.5,-56.5,-4.1,10.3,8.5,8.8,-7.8,2.3,5.9,25.5,59.5,6.7,112.2,9.5,13.3,250,100,8589,0.02507
47185,White County,Tennessee,198,0.1,-0.4,-2.3,7.8,43.9,-5.1,-34.1,-12.1,1.4,1.6,4.2,-7.3,1.6,5.5,10.8,47.8,7.5,107.8,5.7,13.3,250,100,7176,0.0276
47187,Williamson County,Tennessee,1459,0,0,-0.9,33.5,44.8,-7.5,-107.5,-36.4,115.6,3.6,41.2,-98.7,26.2,56,151.6,161.8,133.6,837.6,59.8,44.8,1000,150,41626,0.03505
47189,Wilson County,Tennessee,913,0,2.6,-1.8,36.6,54,-0.5,-123.5,-116.5,11.9,-0.7,55.2,-68.9,18.4,75.1,54.3,113.7,79,651.8,44.4,28.2,750,100,31694,0.02882
48001,Anderson County,Texas,265,0.5,23.2,-0.7,28.4,23.3,0.9,-28.2,-40.1,8.1,-3.9,2.5,-9.6,1.6,4.3,-8.7,77.7,21.9,117.8,40.9,5,250,100,10576,0.02504
48003,Andrews County,Texas,184,0,79.6,-0.1,16.3,2.5,-0.4,-2.9,-3.8,-0.7,-2.3,2.1,-2.7,0,-0.4,-1.5,11.7,6.6,59.5,18.1,2.2,100,100,3444,0.05333
48005,Angelina County,Texas,718,8,24.2,-1.2,62.7,58.6,4.5,18.7,-36.3,26.7,-5.8,7.4,-10,9,15,13.6,202.9,38.3,213.3,58.7,9.3,250,100,21357,0.0336
48007,Aransas County,Texas,172,0,12.8,-0.1,18.1,6.4,-0.1,-12.3,-2.9,2.8,-0.3,0.9,-1.9,0.8,-2.7,-1.6,28.2,15.6,89,17.1,2,100,100,4374,0.0393
48009,Archer County,Texas,77,0,17.5,-0.1,6.7,5,0.4,-0.8,-1.9,1.1,-0.9,0.5,-2.1,0.1,-1.3,-0.5,15.4,9.3,21.4,6.2,1.2,100,100,2072,0.0374
48011,Armstrong County,Texas,13,0,1.4,-0.1,2.2,0.1,-0.1,-0.4,-0.6,0.2,-0.2,0.1,-0.1,0,-0.1,-0.2,3.4,1.1,4.3,2,0.5,100,100,390,0.03447
48013,Atascosa County,Texas,366,0,63.7,-0.8,38.6,27,0.3,-26.3,-6.4,-0.1,-2.8,6,-12.7,2.8,-8,-7.2,80.2,22.7,147.8,35.5,5.8,250,100,11078,0.03305
48015,Austin County,Texas,239,0.3,11.7,-0.5,27.9,37.1,-2,-20.3,-6.2,4.8,-3.3,2.5,-7.6,1.9,-8,-1.9,69,15.7,85.8,27.8,4.2,100,100,8030,0.02974
48017,Bailey County,Texas,47,0,3,-0.1,4.1,2.5,-0.6,0.2,-1.6,2.2,-0.3,0.3,-0.6,0.5,-0.2,-0.2,7.5,2.8,21,5.5,1.4,100,100,1923,0.02456
48019,Bandera County,Texas,137,0,6.6,-0.3,20,6.4,0.1,-11.7,-1.9,-0,-1.2,2.4,-5.6,1.2,-3,-2.5,27.1,12.1,64.3,20.5,2.1,100,100,4350,0.03144
48021,Bastrop County,Texas,709,4.2,21.9,-2.4,75.1,36.8,-0.9,-12.7,-8.5,26.5,-6.7,13.8,-23.2,5.6,-6,4.9,133.3,63.7,290.3,83.2,10,500,100,19828,0.03575
48023,Baylor County,Texas,31,0,2.7,-0.1,2.3,1.3,0.1,-0.3,-0.6,0.7,-0.5,0.2,-0.7,0.1,-0.4,-0.2,9,1.7,10.7,3.6,1.3,100,100,961,0.03209
48025,Bee County,Texas,244,0,42.9,-0.3,17.2,10.7,-0.1,-15.9,-3.5,4.7,-0.5,0.8,-2.2,1,-4,-3.7,69.6,10.6,89,24.4,3.8,100,100,6505,0.03754
48027,Bell County,Texas,2396,0.7,72.6,-2.7,186.4,144.6,-3.7,-2,-55.5,59.9,-42.5,37.8,-72.7,18.7,88.5,24.5,408.9,168,1055.9,323.7,-15.2,2000,100,73728,0.03249
48029,Bexar County,Texas,18491,0,296.4,-22.6,1099,928,18.1,878.6,-642.1,529.2,-334.6,224.1,-497.2,160.7,757.3,240.1,2633.7,1895.2,8132.9,2148.5,45.8,10000,100,481718,0.03839
48031,Blanco County,Texas,89,0,0.8,-0.2,11.6,7.3,0.3,3.7,-3.5,1.7,-1.8,0.3,-2.4,0.4,-1.6,1.1,13.4,11.4,37,8.4,1.4,100,100,2433,0.03669
48033,Borden County,Texas,8,0,4.1,-0,0.8,0.4,0,-0.3,0,0.2,-0,0,-0.2,0,0,-0.2,0.6,0.8,1.3,0.4,0.2,100,100,202,0.04094
48035,Bosque County,Texas,143,0,8.4,-0.3,15.8,19.2,-1.2,-8.3,-5.5,5.6,-2.2,1.6,-4.6,0,-1.1,-1.2,38.5,9.7,50.7,15.8,2.3,100,100,4768,0.03003
48037,Bowie County,Texas,724,8.3,12.8,-1.1,61,45.2,3.9,0.5,-64.1,13.5,-15.9,10.2,-11.7,8.4,16.7,1.7,184.7,55.1,294.9,88.1,11.4,500,100,22616,0.032
48039,Brazoria County,Texas,2442,0,74.5,-2.4,235.9,121.5,-3.7,194.4,-54,13.2,-26.2,38.1,-65.7,13.9,21,20.1,350.1,234,991.8,264.2,21.2,1000,100,67605,0.03612
48041,Brazos County,Texas,2399,0,58.3,-2.5,124.4,109.3,1.8,257.6,-45.7,88.1,-17.4,17.2,-68.4,8.5,54.6,465.1,255.5,146.8,764.6,159.2,21.9,1000,100,56111,0.04275
48043,Brewster County,Texas,119,0,10.8,-0.3,7.6,0.7,-0.3,-1.9,-1.6,-0.6,-1.4,2.2,-1.1,0,-0.2,-1.4,9.4,8.6,78.2,9.2,1,100,100,2496,0.04765
48045,Briscoe County,Texas,7,0,0.8,-0,1.8,0.2,-0.1,-0.2,-0.3,0,-0.2,0.1,-0.2,0,-0.2,-0.2,1.7,0.3,2.2,0.7,0.5,100,100,311,0.02214
48047,Brooks County,Texas,61,0,6.8,-0,4.8,1.8,-0.4,-3.6,-0.5,-0.2,-1.4,1.1,-1.7,0.3,-1,1.5,24.5,3,20.6,4.6,0.9,100,100,2132,0.02864
48049,Brown County,Texas,286,0.1,9.4,-0.8,28.3,31.7,0.8,-34.5,-7.8,5.8,-3.3,2.2,-9.3,2.5,-4.2,-4.8,88.4,25.2,111.3,38.6,6.6,250,100,9973,0.02869
48051,Burleson County,Texas,164,0.1,11.1,-0.2,17.3,16.9,-0.7,-0.8,-1.5,2.3,-1.4,0.2,-7.5,1,1,-1.4,32.8,11,61.6,18.7,3.3,100,100,4969,0.03295
48053,Burnet County,Texas,425,0.1,10.1,-0.9,49.8,19.3,5.3,-11.3,3.2,9.5,-6.3,0.9,-13,2.5,6.6,-1,70.5,77,163.6,42.6,-3.6,250,100,11248,0.03781
48055,Caldwell County,Texas,403,3.8,25.3,-0.7,37.9,22.9,-0.5,-6.5,-5.8,10.7,-3.5,6.1,-10.6,3.3,-3.1,2.7,79.9,31.8,157.1,45.2,6.9,250,100,10886,0.03702
48057,Calhoun County,Texas,173,0,12,-0.2,20.9,10.9,-0.1,3,-4.8,2.7,-2.2,1.7,-3.1,0.7,-3.2,0.7,26.2,11.6,76.4,16.8,2.6,100,100,4558,0.03789
48059,Callahan County,Texas,66,0,13.5,-0.1,8,7.3,0.1,-9.5,-3,0.7,-0.6,0.5,-2.5,0.7,-0.7,-1.3,13.2,5.8,24.8,7.8,1.3,100,100,2255,0.02933
48061,Cameron County,Texas,3323,0,88.7,-7,217.4,217.6,28.7,296.6,-151.8,40.3,-66.3,49,-28.8,14.8,-44.3,-55.4,977.6,275.9,1157.2,260.4,52.3,2000,100,106778,0.03112
48063,Camp County,Texas,108,0,3.9,-0.4,10.6,27.6,0.1,-6.7,-3.3,-0,-1.1,0.6,-1.7,0,1.3,-1.8,33,3.6,31.7,9,1.7,100,100,3601,0.02997
48065,Carson County,Texas,26,0,3.5,-0.1,3.5,0.8,-0.2,-1.4,-1.6,0.9,-0.5,0.5,-0.8,0,-0.5,-0.7,4.9,2.3,11.4,2.9,1.1,100,100,1040,0.02502
48067,Cass County,Texas,194,5.3,8,-0.6,13.5,16.5,1,0.1,-14,5.2,-4.4,2.5,-3.9,2.1,3.6,0.7,55.3,12.3,63.7,23.5,3.7,100,100,6391,0.03038
48069,Castro County,Texas,35,0.1,2.5,-0.2,3.9,1.7,-0.5,-1.5,-2.9,0.9,-0.5,0.6,-0.7,0,-0.7,-1.2,10,1,15.1,6.3,1.3,100,100,1767,0.01979
48071,Chambers County,Texas,253,2.5,20.7,-0.5,37.1,19.1,3,-30.8,-8.8,19.2,-4.6,5.9,-6.5,2.6,-2.8,-3.3,34.9,27.1,110.1,24.7,3.7,250,100,8417,0.03009
48073,Cherokee County,Texas,321,9.6,34.5,-1.2,32.9,57.3,-1.8,-24.6,-38.8,7.5,-6.3,4.2,-6.2,0,-4.9,-9.3,92.6,22.6,116.7,30.1,5.9,250,100,12845,0.02498
48075,Childress County,Texas,45,0,3,-0,3.1,0.4,-0.2,-1.8,-1.8,1.2,-0.5,1.2,-0.8,0,-0.6,-0.9,11.3,1,24.3,4.4,1.9,100,100,1432,0.0315
48077,Clay County,Texas,80,0,10,-0.2,7.7,5.5,0.7,-0.8,-1.9,1.7,-1,0.7,-2.8,0.3,-1.8,-0.9,20,6.7,25.1,9.3,1.5,100,100,2632,0.03029
48079,Cochran County,Texas,24,0,6.2,-0,1.6,0.3,-0.2,0.1,-1.1,0.4,-0.1,0.1,-0.2,0.3,-0.1,-0.1,4.3,1.3,6.6,3.7,0.6,100,100,732,0.03225
48081,Coke County,Texas,16,0,1.4,-0.1,2.8,0.5,0,-1,-0.4,0.3,-0.4,0,-0.4,0,0,-0.5,4.9,0.5,5.3,2.1,1.1,100,100,589,0.02748
48083,Coleman County,Texas,58,0,3.6,-0.3,6.3,8.1,0.2,-6.4,-2.2,0.3,-0.7,0.6,-2.3,0.3,-0.6,-1.1,18,3.9,23,4.9,1.7,100,100,2057,0.02796
48085,Collin County,Texas,6794,1.7,53,-5.1,341.9,284.1,-6.3,442.7,-158.8,243.6,-207,50,-206.7,74.4,261.2,133.7,949.7,828.2,2818.4,867,28.5,5000,100,194841,0.03487
48087,Collingsworth County,Texas,22,0,1.1,-0.1,2.7,0.3,-0.1,-0.8,-0.5,0.4,-0.4,0.2,-0.3,0,-0.2,-0.5,8.2,2.8,6.3,2.6,0.7,100,100,716,0.0313
48089,Colorado County,Texas,192,0.4,14.4,-0.5,20.5,27.9,-1.4,-13.5,-4,2.6,-2.1,1.2,-4.5,1.3,-4.3,-1.2,58.1,12.9,63.8,18.2,2.2,100,100,5677,0.03386
48091,Comal County,Texas,1250,0,31.3,-1.2,98.9,69.4,1.9,-18.1,-35.3,28.5,-17.8,12,-16.7,0,56.5,-1.2,185.6,158,548.5,146.3,3.1,750,100,30996,0.04032
48093,Comanche County,Texas,98,0.4,9.1,-0.4,9.9,14.3,0.3,-15.7,-2.7,1.9,-1.4,0.7,-2.9,1.7,-0.9,-1.8,26.3,6.8,37.1,12.4,2.6,100,100,4033,0.02421
48095,Concho County,Texas,17,0,4.4,-0,1.7,1.1,0.1,-0.8,-0.2,0.3,-0.3,0.1,-0.4,0.1,0,-0.5,4.5,0.3,4.6,1.5,0.6,100,100,532,0.03226
48097,Cooke County,Texas,412,0.5,51.2,-0.7,25,35.3,-1.4,-10.6,-20.5,8.7,-4.5,2.4,-7.8,1.6,-2.1,2.5,42.9,97.8,153.6,35.2,3.5,250,100,9892,0.04169
48099,Coryell County,Texas,441,0.1,9.3,-0.8,41.1,22.9,6.8,-12.9,4.5,11.2,-11,0.8,-15.7,2.2,13.1,-1.8,91.1,29,203.3,53.7,-5.6,250,100,14230,0.031
48101,Cottle County,Texas,9,0,1.3,-0,0.8,0.3,0,-0.1,-0.1,0.2,-0.1,0.1,-0.4,0.1,-0.1,-0.1,1.6,0,3.4,1.6,0.7,100,100,318,0.02832
48103,Crane County,Texas,46,0,17.3,-0.1,3.1,0.6,-0.1,-0.9,-1.6,-0.2,-0.6,0.8,-0.4,0,-0.1,-0.2,6,3.4,15.8,2.3,0.7,100,100,955,0.04779
48105,Crockett County,Texas,24,0,7.1,-0,1.5,0.6,0,-0.9,-0.6,0.3,-0.4,0,-0.4,0.1,0,-0.4,2.8,1.5,9.8,3.1,0.3,100,100,585,0.04181
48107,Crosby County,Texas,48,0,3.8,-0.1,5.8,1.1,-0.4,0.2,-1.8,1.6,-0.3,0.6,-0.6,0.5,-0.4,-0.3,11,3.9,15.5,6,1.4,100,100,1714,0.02774
48109,Culberson County,Texas,30,0,5.1,-0,1.3,0.3,-0.1,-0.6,-0.5,-0,-0.2,1,-0.3,0,-0,-0.1,2.8,3.5,15.3,2.3,0.3,100,100,568,0.05275
48111,Dallam County,Texas,48,0.1,3.3,-0.1,6.7,1.6,-0.6,-2,-2.3,1.6,-0.6,0.5,-0.9,0,-1.5,-0.6,10.2,3.6,21.2,6.2,1.2,100,100,1965,0.0242
48113,Dallas County,Texas,20474,3,206.1,-17.6,1444.4,1557.4,159.9,1343.9,-2127.3,628.4,-598.1,294.2,-429.1,263.7,652.1,140.8,3120.3,2161.4,8975.4,2605,90.1,10000,100,629736,0.03251
48115,Dawson County,Texas,111,0,41.3,-0.3,9.5,3.4,0.3,-4.7,-1.5,2.1,-1.4,0.3,-1.7,0.2,0.2,-2.8,15.9,3.4,35.3,9.6,2.4,100,100,2980,0.0374
48117,Deaf Smith County,Texas,119,0.2,5.2,-0.3,13.3,9.2,-1.1,-5.6,-6.6,4.4,-1.9,1.9,-1.8,0,-1.8,-3.5,29.3,6.3,53.3,16.5,1.6,100,100,5034,0.02357
48119,Delta County,Texas,28,0,0.9,-0.1,2.5,2.7,0.2,-2.2,-2.1,0.5,-0.4,0.8,-0.6,0,-0.1,-0.9,10.2,2.3,9.9,3.6,0.9,100,100,1201,0.02343
48121,Denton County,Texas,6732,0,77.2,-5.6,363.5,389.1,30.2,396.9,-230,229.2,-190.6,55.9,-180.9,58.4,216.8,145.8,918.7,723.2,2862.3,839,32.6,5000,100,190411,0.03535
48123,DeWitt County,Texas,156,0.3,34.9,-0.3,16.8,11.2,-0.5,-15.3,-5.5,4.5,-1.2,1.4,-4.6,1,-3,-4.8,43.1,8.7,48,17.7,3.4,100,100,4812,0.03242
48125,Dickens County,Texas,15,0,1.6,-0.1,1,0.2,-0.1,0.1,-0.5,1.2,-0,0.1,-0.2,0.1,-0.1,-0.1,2.4,0.7,5.6,2.1,1,100,100,486,0.0308
48127,Dimmit County,Texas,104,0,41.1,-0.1,4.4,2.4,-0.1,0.1,-2.9,0.2,-0.5,1,-1,1.3,-0.1,-1.9,16.7,3.5,32.3,6.8,0.7,100,100,2326,0.04483
48129,Donley County,Texas,20,0,3.5,-0.1,2,0.5,-0.1,-1,-0.5,0.5,-0.2,0.3,-0.6,0,-0.3,-0.9,4,0.8,8.3,3,0.6,100,100,750,0.02636
48131,Duval County,Texas,91,0,29.7,-0.4,9.4,3.1,-0.6,-3.4,-1.4,0.4,-1.5,0.5,-1.1,0.6,-3.2,-0.9,24.1,1.9,25.1,5.9,3.1,100,100,2380,0.03826
48133,Eastland County,Texas,152,0.1,22.9,-0.3,16.5,19.1,0.3,-18.5,-4.2,1.6,-1.4,1.4,-4.8,1.4,-1.2,-2.6,38.1,9.7,49.8,21.5,2.5,100,100,4817,0.03151
48135,Ector County,Texas,1669,12.5,486.4,-0.9,116.4,53.7,1,67.6,-68.2,45,-10.4,30.5,-23.1,7.2,-11.1,2.8,181.9,67.4,541.6,160.3,8.2,750,100,33020,0.05054
48137,Edwards County,Texas,9,0,2.3,0,0.8,0.5,-0,0,-0.3,0.1,-0.2,0.1,-0.2,0,-0,-0.3,1.6,0.3,3.7,0.8,0.1,100,100,329,0.02858
48139,Ellis County,Texas,1156,0,25.6,-1.7,116.9,141.4,16.4,-11.4,-97.9,66.5,-17.7,9.6,-30.8,10.8,17,-17,180.1,110.8,480.7,145.7,10.8,500,100,39762,0.02906
48141,El Paso County,Texas,7448,0,130.4,-19.1,651.4,497.4,55.3,601.7,-407.2,199.5,-106.2,123,-140.7,25.1,452.9,80.6,1102.2,607.7,2908.6,683.5,1.8,5000,100,219657,0.03391
48143,Erath County,Texas,357,0,17.9,-0.5,30.7,38.4,0.2,-4.6,-8.3,7.5,-3.8,3.7,-12.8,1.5,-8.4,13.8,78.3,19.5,141.2,39.5,3,250,100,10585,0.03371
48145,Falls County,Texas,127,0,11.6,-0.3,14.5,15.1,-1.7,-7.9,-6.3,5.2,-1.7,1.5,-3.1,0,-1.2,-0.9,33.1,7.8,44,15,2.6,100,100,4261,0.02986
48147,Fannin County,Texas,235,0.6,10.5,-0.7,27.5,27.9,-1.3,-9,-13.2,7.3,-4.2,2.5,-6,1.6,-2.6,2.5,51.1,18.5,91.5,26.7,3.8,100,100,8189,0.02872
48149,Fayette County,Texas,251,3.9,22.7,-1.1,20.2,20.8,-0.5,-4.4,-2.3,7.6,-3,4.1,-6.7,1.6,-1.2,1.3,44.9,31,86.4,21.8,3.6,100,100,6581,0.03813
48151,Fisher County,Texas,28,0.1,7.4,-0.1,2.6,2.3,0.1,-3.8,-1,0.1,-0.3,0.2,-1,0.3,-0.2,-0.4,9.2,1.4,6.9,2.9,1,100,100,981,0.02826
48153,Floyd County,Texas,44,0,3.5,-0.1,4.9,1.6,-0.5,0.2,-2.5,0.9,-0.4,0.7,-0.4,0.6,-0.4,-0.3,9.5,2.8,14,8.7,1.1,100,100,1660,0.02638
48155,Foard County,Texas,9,0,0.5,0,1.1,1.3,0.1,-0.1,-0.5,0.3,-0.1,0.1,-0.3,0.1,-0.2,-0.1,2.8,0.6,2.7,0.9,0.4,100,100,362,0.02622
48157,Fort Bend County,Texas,4715,0,146.2,-3.5,294.8,257.1,15.7,316.4,-173.2,99.7,-71.6,27.4,-142.7,34,121.2,-8.9,805.4,451.8,1878.2,636.3,30.4,2000,150,144633,0.0326
48159,Franklin County,Texas,53,0.1,2.7,-0.1,5.2,6,0.3,-3.4,-6,1.1,-0.8,0.8,-0.8,0,-0.1,-1.3,15.3,2,23.3,7.4,1.1,100,100,2029,0.02594
48161,Freestone County,Texas,151,0,12.6,-0.3,14.6,13.5,-1.2,-8.4,-6.3,4.1,-2.3,1.1,-3.4,0,-1,-1,35.9,7.8,61.8,20.1,3.3,100,100,4648,0.03245
48163,Frio County,Texas,121,0,28,-0.1,8.6,4.9,0.1,-9.3,-2.6,-0,-0.8,1.7,-3.5,0.6,-3,-2.3,30.8,4.5,48.5,12.5,2.9,100,100,3800,0.03194
48165,Gaines County,Texas,124,0,43.9,-0.1,15,2,-0.5,-2.3,-2.7,-0.5,-1.7,1.4,-1.5,0,-0.3,-1.4,12,3.4,46.6,9.5,1.6,100,100,2986,0.04167
48167,Galveston County,Texas,3004,0,66.7,-3.7,197.9,102.5,13.5,178.6,-58.4,31.1,-29.5,34.5,-51.8,13.1,92.3,83.7,372.9,366.1,1309.6,272.1,12.8,2000,100,71011,0.0423
48169,Garza County,Texas,51,0,19.2,-0,4.8,0.4,-0.2,0.2,-0.8,1.5,-0.2,0.9,-0.5,0.6,-0.5,-0.2,5.1,1.1,14.5,4.2,0.7,100,100,1219,0.04172
48171,Gillespie County,Texas,282,0,6.1,-0.6,26.3,20.2,0.8,10.5,-9.9,3,-4.6,0.8,-5.4,1,-3.5,2.6,55.7,27.5,128.8,20.9,2.1,250,100,6789,0.04156
48173,Glasscock County,Texas,10,0,4.6,0,1.2,0.2,0,-0.3,-0.1,0.1,-0.1,0.1,-0.2,0.1,0,-0.1,0.6,0.5,2.3,0.5,0.3,100,100,292,0.03401
48175,Goliad County,Texas,52,0.2,16.2,-0.1,4.4,1.7,-0.1,-5.3,-2.2,1.4,-0.4,0.6,-1.7,0.4,-0.8,-1.9,13.8,2.9,15.9,5.3,1.4,100,100,1561,0.03305
48177,Gonzales County,Texas,158,1.8,30.5,-0.8,18.5,21.9,-0.5,-17.9,-8.2,1.9,-1.3,1.3,-4.3,1.3,-2.2,-4.7,40.9,10.9,49,17.4,2.3,100,100,5539,0.02849
48179,Gray County,Texas,161,0,33,-0.4,15.7,3.2,-0.8,-6.2,-5,4.1,-2.1,1.9,-2.6,0,-3,-3.4,33,12.3,60.6,17.7,3.3,100,100,4747,0.03398
48181,Grayson County,Texas,994,1,31.6,-1.9,80.6,116.9,-4.6,-33.4,-48.2,31.3,-16.4,7.6,-24.6,6.8,-10.6,8.8,199.6,123.9,402.3,109.7,13.7,500,100,31585,0.03148
48183,Gregg County,Texas,1157,0,127.8,-1.1,74,110,4,75.7,-3.6,24.8,-27.4,9.7,-1.5,6.6,-15.4,2.3,204.3,66.7,390.5,99.5,9.6,500,100,30359,0.0381
48185,Grimes County,Texas,238,0.1,15.6,-0.6,23.5,23.9,-1.2,-1.2,-2.7,3.4,-1.7,0.5,-10.1,1.1,1.7,-1.7,47.8,17.3,94.1,23.9,4.7,100,100,7316,0.03258
48187,Guadalupe County,Texas,1489,0,39.4,-2.1,109.9,131.3,11.1,8.4,-62,67.4,-12.8,13,-32.4,15.4,0.9,8.2,244.8,155.2,607.7,175.8,10.3,750,100,38991,0.0382
48189,Hale County,Texas,263,0,17,-0.6,23.6,10.3,-2.5,1.2,-28,9.6,-1.6,5.4,-3.1,3.5,-1.9,-1.2,53.1,16.2,115.7,41,5,250,100,9516,0.0276
48191,Hall County,Texas,18,0,0.5,-0.1,1.5,0.3,-0.2,-0.8,-0.5,0.7,-0.6,0.1,-0.2,0,-0.2,-0.3,5,1.1,7.1,2.7,1.3,100,100,702,0.02496
48193,Hamilton County,Texas,67,0.1,1.5,-0.1,7,5.5,1.3,-2.4,0.6,1.4,-0.9,0.1,-1.8,0.6,0.9,-0.2,17.7,4.5,24.1,8,-1.1,100,100,2212,0.03011
