county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
45023,Chester County,South Carolina,234,-3.1,-0.3,-0.4,-0.9,56.7,5.9,-45.8,-29.7,-1.9,2.7,0.5,13.2,-0.6,-9.6,-8.6,64.9,37.8,114.9,18.7,20.1,250,100,10122,0.02313
45025,Chesterfield County,South Carolina,278,-0.1,-1,-0.4,-1.3,101.4,-1.3,-61.3,-39.1,2.2,3.5,0.5,8.8,-1.2,-15.4,-19.1,92.2,28.6,129.7,24.3,27,250,100,12388,0.02244
45027,Clarendon County,South Carolina,198,-0.3,-0.1,-0.2,-0.8,29.4,1.7,-51.2,-12.2,3.5,3.6,-1.1,6.6,-0.3,-2.3,-9.9,54.4,29.7,113.3,23,11.4,250,100,8605,0.02301
45029,Colleton County,South Carolina,233,-3.3,0.2,-0.3,-1.3,16.8,2.7,-68.7,-7.9,4.7,3.2,-2.5,11.3,-0.3,-16.2,-10,62.3,26.8,157.5,25.9,31.9,250,100,10361,0.02248
45031,Darlington County,South Carolina,438,-0.2,0,-0.8,-1.5,53,3,-76.1,-43,6.7,5.3,0.3,19.3,-2.2,-8.8,-18.5,125.6,56.8,245.5,32.6,40.5,250,100,17840,0.02453
45033,Dillon County,South Carolina,200,-1.4,-0.2,-0.2,-0.6,59,0.1,-43.6,-4,1.3,2.1,-1.3,7.2,-0.3,-11.2,-11.7,48.7,11.7,109.6,12.2,22.9,250,100,8243,0.0243
45035,Dorchester County,South Carolina,1130,-0.5,-1.5,-1.6,-4.1,84.1,26.2,-172.9,2,19.6,8.9,-1.1,47.6,-2,-2.4,-58.9,223.3,196.3,620.7,99.4,46.7,750,100,39364,0.0287
45037,Edgefield County,South Carolina,171,-0.5,-0.9,-0.5,-0.6,36.8,1.4,-20.1,-10.5,3.6,2.2,-0.6,7.3,-0.2,-9.5,-4.7,42.1,28.1,71.4,13.1,13.2,100,100,6624,0.02582
45039,Fairfield County,South Carolina,155,-1.3,-0.1,-0.8,-0.7,33.9,0.2,-23.4,-7.8,1.9,3.4,0.3,6.3,0,-5.8,-4,43.2,11.7,67.2,11.7,18.7,100,100,6467,0.02392
45041,Florence County,South Carolina,958,-0.3,0,-0.7,-3,80.3,5.6,-160.8,-66.2,18.1,14.5,0.9,38.6,-2.9,-17.1,-37.4,275.6,111.6,563.9,64.5,73.2,750,100,36301,0.0264
45043,Georgetown County,South Carolina,615,-3,-0.2,-0.6,-1.8,33.3,0.2,-94.1,-3.1,4.8,3.7,-9,20.1,-0.5,-29.4,-19.3,115.7,158.2,369.4,44.2,26.2,500,100,17356,0.03541
45045,Greenville County,South Carolina,3637,-0.8,1.9,-3.6,-9.6,474.3,13.5,-274,-209.2,47.5,54.4,-18.3,226.6,-7.2,-122.7,-22.1,757.9,647.6,1723.1,248.8,109.4,2000,100,124570,0.0292
45047,Greenwood County,South Carolina,545,-1.9,0,-0.8,-1.6,119.1,-2,-37.4,-12.8,-3.5,6.6,-5.6,22.9,-1.1,-23.8,-13.5,136.3,66.6,223.4,33.8,39.8,250,100,19369,0.02812
45049,Hampton County,South Carolina,95,-2.2,0,-0.1,-0.6,7.9,1.2,-35.7,-3.5,1.9,1,-1,5.1,-0.4,-7.3,-5.8,28.4,10.9,59.9,16.8,18.1,100,100,4997,0.01895
45051,Horry County,South Carolina,4826,-2.8,0,-2.9,-9.1,80,1.3,-250.8,44.7,80.2,37.2,-42.4,160.6,-1.4,19.5,-14.7,360.8,921.9,3124.4,210.7,109,5000,150,92392,0.05224
45053,Jasper County,South Carolina,223,-0.7,0,-0.2,-1,8.2,-0,-31.5,11.4,1.8,1.4,-2.2,11.3,-0.6,9.5,-4.9,39.1,31.9,120.3,27.2,1.4,250,100,6697,0.03324
45055,Kershaw County,South Carolina,425,0,-2.6,-0.9,-1.9,41.1,5.5,-109.4,-19.2,-0.1,15.3,-0.5,24.4,-0.8,-7.4,-15.2,95.4,73.8,232.9,53.9,40.4,250,100,17652,0.02406
45057,Lancaster County,South Carolina,448,-0,-3,-0.8,-2.3,103.1,-3.5,-117.5,-45.5,6.9,9.7,1.4,25.8,-2.5,-34.4,-29.4,128.7,78.2,243.2,49.8,40.1,250,100,20880,0.02145
45059,Laurens County,South Carolina,535,-1.2,1.4,-1.9,-1.7,155.2,2.7,-80.5,-34.8,-2,6.4,-3.5,22.2,0,-20.4,-11.5,131.4,75,226.6,28.8,42.2,250,100,20314,0.02632
45061,Lee County,South Carolina,116,-0.2,-0.3,-0.1,-0.5,21.6,1.3,-30.7,-8.6,2.4,3.2,-0.5,5.8,-0.3,-2.1,-6.9,35.1,13.2,57.9,16.4,9.3,100,100,5738,0.0202
45063,Lexington County,South Carolina,1809,-3.4,-2.7,-3.8,-7.9,119.2,10.9,-263.5,-128.1,59.7,30.8,-7.7,109.7,-4.2,-59.2,-77.7,433,255,1012.7,171.2,164.5,2000,100,71718,0.02522
45065,McCormick County,South Carolina,60,-0.3,0,-0.1,-0.2,11.5,-0.2,-3.7,-1,-0.4,0.5,-0.4,2.6,-0.1,-2.6,-1.8,14.6,6,20,6.3,8.8,100,100,2116,0.02813
45067,Marion County,South Carolina,221,-0.8,-0.2,-0.3,-0.7,41.3,0.1,-38.7,-3.5,1.9,3.2,-1.8,7.3,-0.4,-12.1,-11.8,61.7,18.3,119,17.1,21.5,250,100,8233,0.02686
45069,Marlboro County,South Carolina,185,-0,-0.2,-0.3,-0.5,82,-0.7,-36.6,-18.1,1.1,2.6,0.4,3.9,-0.4,-9.1,-7.1,54.6,11.6,74.2,11,17,100,100,7245,0.02557
45071,Newberry County,South Carolina,288,-7.2,0,-0.7,-1.1,85.6,3.6,-48.7,-17.8,-1.2,2.6,0.7,10.3,-0.3,-11.2,-11.7,82.8,38.8,120.6,17.1,25.8,250,100,11552,0.02492
45073,Oconee County,South Carolina,535,-1,-0.7,-0.8,-1.9,75.5,4.1,-82.5,-2.3,-1.9,5.8,-2.1,20.1,-0.7,-18.7,15.8,96.2,91.5,254.8,49.5,34.6,500,100,17959,0.02981
45075,Orangeburg County,South Carolina,552,-6,0.5,-1.6,-2,78.2,5.6,-152.5,-27,11.8,7.7,-4.3,18.5,-0.8,-49.5,-32.5,160.7,67,371.3,50.7,56.6,500,100,25985,0.02126
45077,Pickens County,South Carolina,905,-0.7,-1.3,-1.6,-3,151.7,7.8,-134.7,-4.3,-2.4,8,-3.5,33.6,-1.5,-31.7,27.7,164,162.1,420.1,64,51,500,100,30114,0.03006
45079,Richland County,South Carolina,3202,-3.8,-0.3,-4.3,-5.8,142.4,5.7,-264.6,-145.6,38.1,81.6,18.4,135.2,-0.4,-4.6,-13.8,666.8,418.8,1692.2,288.6,157.3,2000,100,103519,0.03093
45081,Saluda County,South Carolina,94,-1,-0.6,-0.2,-0.5,30.6,1.1,-18.9,-10.6,3.2,0.8,-0.7,5.8,-0.1,-10.2,-6,27,14.7,39.9,7.2,12.4,100,100,5345,0.0176
45083,Spartanburg County,South Carolina,1858,-2.2,-0.9,-2.3,-7.5,426.5,58.4,-380.7,-206.7,22.5,21.5,8.2,121.1,-5.9,-150.7,-50.2,424.9,261.7,1063.2,165.8,90.8,2000,100,80557,0.02306
45085,Sumter County,South Carolina,613,-0.4,-0.3,-0.3,-2.4,102,5.1,-135,-31.6,11.1,12,-4.5,24.2,-1.4,-10,-35.1,177.6,59.4,325.6,80.3,36.6,500,100,26861,0.02282
45087,Union County,South Carolina,164,-1.7,-0.9,-0.6,-0.6,51.5,3.7,-38.4,-33.9,-1.1,2.5,0.5,7,-0.4,-8.6,-7.5,53.8,14.4,88.4,16.1,20,100,100,8383,0.0196
45089,Williamsburg County,South Carolina,210,-0.3,-0.3,-0.2,-1.1,36.3,1.9,-49.8,-11.3,3.8,3.7,-1.8,6.8,-0.4,-3.5,-13.1,64,16.9,116.9,26.7,14.5,250,100,9808,0.0214
45091,York County,South Carolina,2033,-8.4,-0.4,-1.9,-6.7,205.8,44.1,-169.5,-90.5,53.1,29.7,4.7,114.4,-5.4,-15.9,-38,369.9,464.4,862.8,142,78.5,1000,100,64391,0.03157
46003,Aurora County,South Dakota,14,0,0,-0,-0.6,0.5,-0.5,-4.5,0.1,1.2,0.8,-0.1,0.7,0,0.5,3.2,3.2,0.4,9.1,-1,0.8,100,100,837,0.01642
46005,Beadle County,South Dakota,122,0,-0.4,-0,-5,15.1,-2.6,-28.7,1,26.4,8.5,-0.7,3,0,2.8,17.5,22,7.9,60.7,-7,1.8,100,100,6328,0.01929
46007,Bennett County,South Dakota,10,-0,0.1,-0,-1.6,0.1,-0.4,-4.8,0.7,1.4,0.5,-0,0.3,0,0.2,1.9,2.2,1.7,7,-0.1,0.8,100,100,696,0.01427
46009,Bon Homme County,South Dakota,31,0,-0.1,-0,-2.2,1.9,-0.7,-10.9,0.4,4.4,1.9,-0.2,1,0,0.9,6.2,7.6,2.7,18,-2,2,100,100,1881,0.01633
46011,Brookings County,South Dakota,234,0,-0.8,-0.9,-9.3,11.9,-1.7,-44.7,1.2,28.7,9.3,-1.3,6.7,0,3.8,45.4,21.4,15.5,156.4,-10,2.2,250,100,8814,0.02654
46013,Brown County,South Dakota,330,-0,-1,-0.2,-12.9,35.6,-1.6,-58.1,1.2,16.5,12.7,-1.3,9.5,4.4,35.2,17.1,57.7,17.9,208.9,-16.5,4.5,250,100,12710,0.02593
46015,Brule County,South Dakota,43,0,-0.4,-0.1,-2.2,0.4,-1.1,-11.4,0.2,5,1.6,-0.2,1.1,0,0.5,5.9,5.3,2.1,37,-1.6,1,100,100,1692,0.02554
46017,Buffalo County,South Dakota,8,-0,0,0,-0.3,0,-0,-1.7,0.4,0.3,0.3,-0,0.1,0,0.1,0.7,0.9,3.3,3.6,-0,0.8,100,100,349,0.02395
46019,Butte County,South Dakota,85,-0.1,-0.7,-0.1,-4.6,4.4,-0.7,-6.4,-0.4,2.9,1.4,0.7,4.8,0.5,2.4,8.8,8.5,3.9,61.8,-1.9,0,100,100,3041,0.028
46021,Campbell County,South Dakota,9,-0,0,0,-0.3,0.4,-0.1,-0.9,0.1,1.5,0.4,-0.1,0.4,0,1.1,0.7,1.4,0.6,4.2,-0.2,0.3,100,100,359,0.02615
46023,Charles Mix County,South Dakota,39,-0,0.2,-0,-2.9,0.5,-1.5,-17.1,2.3,1.3,2.1,-0.1,1.7,0.2,0.5,3.9,9.2,15.5,21.1,-0.3,2.3,100,100,2273,0.01717
46025,Clark County,South Dakota,21,-0,0,0,-1.1,2.2,-0.1,-3,0.1,1.3,1,-0,0.8,0.1,0.8,2.3,3.9,1,12.1,-0.9,0.9,100,100,927,0.02314
46027,Clay County,South Dakota,111,0,-0.1,-0,-2.5,7.5,0.6,-13.3,2.1,7.6,2.7,0.1,1.9,0.4,4.1,18.3,9.6,3.4,69.1,-2.2,1.3,100,100,3386,0.03266
46029,Codington County,South Dakota,250,-0,-0.3,-0,-10.4,29.4,-1.1,-49.9,1,16.5,11.1,-1,7.6,3.2,15.2,13.1,40.1,18.1,166.7,-12.2,2.5,250,100,9814,0.02543
46031,Corson County,South Dakota,11,-0,0.1,0,-0.4,0,-0.5,-2.1,0.6,0.5,0.4,-0,0.3,0,0.2,2.2,0.8,4.1,3.7,-0,1,100,100,534,0.0206
46033,Custer County,South Dakota,50,-0,-0.7,-0,-3.6,1.9,-0.2,-3.2,-0.3,2.3,0.9,0.4,2.9,0.3,1.5,6,5.7,4.3,33.6,-1.5,0,100,100,1809,0.02789
46035,Davison County,South Dakota,164,0,-0.9,-0.1,-7.8,7.9,-2.4,-46.8,1.1,38.2,7.3,-1,4.8,0,6.1,16.5,26.9,5.7,114.4,-8.6,2.5,250,100,7120,0.02304
46037,Day County,South Dakota,37,-0,0,-0.1,-2,3.6,-0.3,-8.5,0.2,1.6,1.5,-0.1,1.3,0.3,2.2,3.5,8.3,1.7,23.8,-1.7,1.3,100,100,1783,0.02054
46039,Deuel County,South Dakota,27,-0,0,-0,-2.5,5,-0.1,-5.2,0.2,1.3,1,-0.1,0.9,0.2,1.8,2.2,5.5,1.5,16,-1,0.8,100,100,1332,0.02045
46041,Dewey County,South Dakota,14,-0,0.3,-0.1,-1.2,0.1,-0.5,-5.8,0.6,2.1,0.5,-0.1,0.5,0,0.5,2.4,1.9,0.9,8.3,-0,3,100,100,1008,0.01348
46043,Douglas County,South Dakota,16,0,0,-0,-0.6,0.8,-0.9,-4.4,0.2,2.4,1,-0.1,0.6,0,0.4,2.4,4.3,0.7,8.9,-0.8,0.8,100,100,903,0.01733
46045,Edmunds County,South Dakota,21,-0,-0.1,-0,-1,1.2,-0.2,-4.2,0.1,0.9,1.2,-0.1,0.9,0.2,2,1.8,5,0.8,13.1,-0.9,0.8,100,100,1005,0.02123
46047,Fall River County,South Dakota,44,-0,0.6,-0.1,-2.8,0.1,-0.5,-10.8,1.2,1.3,1.2,-0,1.5,0.1,0.5,2.7,8.4,6.8,31.9,-0.2,1.5,100,100,1687,0.02579
46049,Faulk County,South Dakota,14,-0,0,0,-0.5,0.7,-0.1,-2.4,0.1,0.8,0.4,-0,0.4,0,0.6,1,3.3,0.1,9.6,-0.5,0.5,100,100,574,0.02397
46051,Grant County,South Dakota,56,-0,-0.3,-0,-2.5,4.7,-0.4,-10.3,0.3,5,2.2,-0.1,1.4,0.2,7.7,3.6,9.4,2.5,34,-2.2,0.9,100,100,2273,0.02478
46053,Gregory County,South Dakota,22,-0,0.5,-0,-2.2,0.2,-0.9,-10.8,1.9,1.3,2.3,-0,1.6,0.2,0.2,2.1,6,3.2,15.3,-0.3,1.1,100,100,1408,0.01548
46055,Haakon County,South Dakota,10,-0,0.3,0,-0.2,0.2,-0.4,-3.1,1.3,1.9,0.6,-0,0.6,0,0.1,0.7,2.6,0.4,5.1,-0.1,0.3,100,100,483,0.02151
46057,Hamlin County,South Dakota,28,-0,-0.1,-0,-3.7,3.9,-0.2,-6.2,0.2,1.6,1.7,-0.2,1.2,0.2,1.9,3.1,7.3,1.4,16.7,-0.9,0.6,100,100,1556,0.01824
46059,Hand County,South Dakota,20,0,0,-0,-1,0.4,-0.6,-5.3,0.4,1.8,2.5,-0,0.9,0,0.4,4.7,3.8,0.7,12.2,-1.7,0.7,100,100,1105,0.01802
46061,Hanson County,South Dakota,15,0,-0.2,-0.1,-1.4,0.7,-0.3,-5.3,0.2,1.2,1.2,-0.1,0.6,0,0.8,3.7,2.3,0.6,11.8,-0.8,0.5,100,100,860,0.01799
46063,Harding County,South Dakota,4,-0.1,-0.1,-0,-0.7,0.1,-0.1,-0.6,-0.1,0.2,0.1,0,0.2,0,0.1,0.9,0.6,0.2,3.4,-0.1,0,100,100,256,0.01593
46065,Hughes County,South Dakota,126,-0,0.3,-0.1,-8.2,0.5,-2.2,-48,16.2,9.9,7.3,-0.1,7.9,0.6,1.4,4.9,18.9,10.2,100.7,-1.1,7,250,100,5648,0.02235
46067,Hutchinson County,South Dakota,42,0,-0.1,0,-2,1.7,-1.6,-11.7,0.4,7.7,2,-0.1,1,0,1,8.2,11,1.6,23.4,-2.1,1.3,100,100,2191,0.01896
46069,Hyde County,South Dakota,2,-0,0,0,-0.5,0,-0.4,-2.9,0.4,0.5,0.5,-0,0.2,0,0,0.7,1.4,0.6,1.6,-0.1,0.4,100,100,352,0.00702
46071,Jackson County,South Dakota,9,-0,0,-0,-1.1,0.1,-0.2,-5.5,0.8,0.6,0.4,-0,0.4,0,0.1,1.6,1.7,1.1,8.2,-0,0.6,100,100,584,0.01504
46073,Jerauld County,South Dakota,14,0,0,0,-0.3,0.6,-0.2,-1.6,0.1,2.1,0.7,-0,0.6,0,0.1,2.2,1.8,0.5,7.1,-0.5,0.6,100,100,519,0.02672
46075,Jones County,South Dakota,11,-0,0,-0,-0.1,0,-0.2,-2.4,0.8,0.4,0.3,0,0.2,0,0.1,0.7,0.6,0.5,9.8,-0.1,0.4,100,100,353,0.03133
46077,Kingsbury County,South Dakota,28,0,-0.1,-0.1,-1.6,2.5,-0.6,-7.9,0.5,4.7,1.8,-0.1,1,0,0.5,5.8,5.1,1.7,16,-1.7,0.6,100,100,1558,0.01806
46079,Lake County,South Dakota,83,0,-0.7,-0.1,-3.7,4.5,-1.2,-15.9,0.4,14.5,3.8,-0.3,2.8,0,1.8,12,12.1,4.6,50.5,-3.3,1.3,100,100,3343,0.02483
46081,Lawrence County,South Dakota,342,-0.2,-1,-0,-10.6,7.9,-0.7,-13.3,-1.1,12.9,2.7,1.6,11.2,1.3,8.2,20.5,19.4,34.5,251.9,-3.9,0.1,500,100,7731,0.04417
46083,Lincoln County,South Dakota,408,0,-0.4,-0.1,-16.9,20.8,4.4,-46.3,0.2,35.3,28.8,0.2,17.2,8.8,23.7,45.9,45.4,32.4,218.4,-12.2,2.7,250,100,15771,0.02589
46085,Lyman County,South Dakota,18,-0,0,0,-0.8,0.1,-0.5,-7.2,0.8,0.9,0.6,-0,0.3,0,0.2,1.7,2,4,14,-0.1,1.9,100,100,922,0.01942
46087,McCook County,South Dakota,34,0,-0.3,0,-2.5,3.4,0.8,-6.1,0.9,3.6,2.3,0,1.2,0.3,1.4,4.7,5.9,2.1,17.4,-1.5,0.7,100,100,1534,0.0223
46089,McPherson County,South Dakota,10,-0,0,0,-0.6,1,-0.1,-1.9,0.1,0.6,0.8,-0,0.3,0.2,0.6,1.6,2.7,0.5,4.4,-0.9,0.5,100,100,578,0.0171
46091,Marshall County,South Dakota,26,-0,-0.2,-0,-1.5,2.3,-0.2,-4.1,0.1,1.4,0.9,-0.1,0.9,0.2,1.2,2.1,5,2.9,15.3,-1.5,0.8,100,100,1130,0.02259
46093,Meade County,South Dakota,209,-0.1,-0.6,-0,-13.4,6.5,-1.4,-16.2,-1.2,10.7,5.2,2.1,11.7,1.4,7.8,20,21,13.8,147.1,-5.6,0.1,250,100,7412,0.02817
46095,Mellette County,South Dakota,8,-0,0,0,-0.4,0,-0.1,-1.8,0.3,0,0.2,-0,0.3,0,0,1.3,1.1,2,4.3,-0,0.6,100,100,362,0.02128
46097,Miner County,South Dakota,15,0,-0.1,0,-0.8,0.6,-0.4,-3,0.1,2.1,0.7,0,0.5,0,0.9,3.2,2.6,1,7.5,-0.7,0.4,100,100,693,0.02131
46099,Minnehaha County,South Dakota,1707,0,-1.5,-0.2,-66.8,21.2,12.8,-117.3,-28.9,146,122.6,-0.1,80.2,31.2,118.6,128.8,122.6,129.8,1039.1,-38.4,7.3,2000,100,61655,0.02768
46101,Moody County,South Dakota,46,0,-0.9,-0.1,-2.4,1.7,-0.9,-9.3,0.4,5,1.6,-0.2,0.8,0,0.8,6.2,6.2,2,35.9,-1.5,1,100,100,1931,0.02403
46102,Oglala Lakota County,South Dakota,22,-0,0.1,0,-1.5,0.2,-0.1,-8.2,0.2,1.7,0.3,-0.1,0.4,0,0.3,4.2,1.8,10.2,9.2,-0.1,3.3,100,100,1306,0.01691
46103,Pennington County,South Dakota,1000,-0.4,-1.9,-0.2,-53.8,31.1,-5.1,-75,-3.6,61.2,21.7,8.5,54.8,6.1,40.8,78.2,98.7,69.8,695,-26.4,0.3,750,100,33242,0.03007
46105,Perkins County,South Dakota,19,-0.1,0,-0,-0.9,2.2,-0.4,-1.6,-0.1,3.2,0.5,0,1,0.1,1.2,2.5,2,0.6,9.8,-0.5,0,100,100,854,0.02273
46107,Potter County,South Dakota,10,-0,0,0,-1.1,0.8,-0.1,-2.4,0.1,0.8,0.4,-0,0.1,0,0.4,1,2.3,1.3,7,-0.8,0.6,100,100,580,0.01764
46109,Roberts County,South Dakota,69,-0,-0.1,-0,-2.4,5.9,-0.3,-8.8,0.4,2.8,1.5,-0.4,1.3,0.3,3.8,6.3,11.3,21.1,24.1,-1.3,3.5,100,100,2708,0.02548
46111,Sanborn County,South Dakota,10,0,-0.1,0,-0.8,1,-0.2,-4.1,0.2,2.4,0.9,-0.1,0.5,0,0.3,2.7,2.2,0.2,5.4,-0.6,0.5,100,100,690,0.01497
46115,Spink County,South Dakota,42,-0,-0.1,-0,-2,2,-0.3,-6.6,0.2,1.5,1.9,-0.2,1.1,0.3,1.3,3.7,14.8,2.4,22.1,-1.4,1.2,100,100,1836,0.0229
46117,Stanley County,South Dakota,14,-0,0.2,-0,-2,0.1,-0.5,-7.7,1.9,0.9,0.9,-0,0.9,0.2,0.2,1,2.4,1.6,13.6,-0.2,0.9,100,100,859,0.01675
46119,Sully County,South Dakota,5,-0,0,0,-0.6,0.1,-0.2,-3.1,0.5,0.3,0.6,-0,0.2,0,0,0.6,0.8,0.3,5.4,-0.1,0.5,100,100,367,0.01412
46121,Todd County,South Dakota,18,-0,0.1,0,-0.7,0.1,-0.2,-8.2,0.5,1.1,0.6,-0.1,0.3,0,0.1,5.3,1.9,6.8,6.8,-0.1,3.9,100,100,1342,0.01347
46123,Tripp County,South Dakota,28,-0,0.3,-0,-1.3,0.3,-1.2,-12.9,2.5,1.9,1.4,-0,1.9,0.6,0.4,2.5,7.2,0.8,22.5,-0.3,1.4,100,100,1600,0.01757
46125,Turner County,South Dakota,55,0,-0.3,-0,-4.2,6.6,1.2,-9.7,1.3,5,4,0.1,1.7,1,1.8,8.8,10.7,3.4,24.6,-2.5,1.2,100,100,2640,0.02076
46127,Union County,South Dakota,89,0,-0.7,-0,-4.2,12.6,1.3,-12.3,2.1,4.3,4.7,0.1,2.5,1.5,6,12,10.7,9.4,41.3,-3.7,1.2,100,100,3475,0.02553
46129,Walworth County,South Dakota,41,-0,-1,-0,-1.5,0.8,-0.3,-8.3,0.2,2.9,1.3,-0.3,1.2,0.2,4.2,3.1,6.7,11.2,21.6,-1.9,1.2,100,100,1677,0.02469
46135,Yankton County,South Dakota,190,0,-0.8,-0,-8,37,2.3,-28.1,2.5,15.2,6.4,0.2,4.4,0.8,11.9,18.3,23,10.3,98.2,-8.1,3.8,100,100,7292,0.02599
46137,Ziebach County,South Dakota,5,-0,0.1,-0,-0.5,0,-0.1,-3.3,0.1,0.9,0.2,-0,0.3,0,0.1,1.1,0.4,0.4,3.7,-0,1.2,100,100,412,0.01093
47001,Anderson County,Tennessee,652,-0.5,-2.1,-0.3,13.9,50.6,4.7,14.1,-40.2,41.4,1.3,20.5,-31.5,8.6,28.3,14.1,91,30.1,366.6,21,20,500,100,19481,0.03345
47003,Bedford County,Tennessee,418,-0.2,0.2,-0.2,11.8,87.6,5.3,11.5,-15.1,12.2,0.5,11.2,-14.4,5.8,10.9,-0.4,46.5,8.3,208,12.6,15.9,250,100,12622,0.03312
47005,Benton County,Tennessee,123,-0.2,-1.4,-0.1,3,11.4,1.2,0.3,-4.1,3.5,3.3,1.7,-2.6,0.6,-0.2,4.2,24.6,1.9,65,3.9,6.7,100,100,3790,0.03235
47007,Bledsoe County,Tennessee,84,-0.6,-0.4,-0,3,15.7,0.3,-4.4,-0.9,1.6,1.1,1.7,-2.6,0.8,0.8,0.7,14.8,2.6,39.3,1.7,9.1,100,100,2812,0.02991
47009,Blount County,Tennessee,1218,-1.8,-2.3,-0.1,26.9,101.4,11.4,4.8,-19.9,24.7,-2.8,62.8,-33.5,14.7,9.4,38.4,141.4,47.3,731.9,38.6,24.8,750,100,34319,0.03549
47011,Bradley County,Tennessee,966,-0,-0.5,-0.2,15.7,132.6,10.5,41.1,-137.6,18.9,1.2,20.8,-22.3,13.8,6.1,39.5,173,28.1,554.4,43.9,27.2,750,100,27371,0.0353
47013,Campbell County,Tennessee,306,-0.2,-2,-0.5,8.7,53.5,6.5,-19.7,-8.9,1.3,1,12.7,-10.2,4.6,0.1,2.5,49.9,12.9,162.8,14.5,16.2,250,100,10060,0.03038
47015,Cannon County,Tennessee,102,-0,0,-0,3.9,20.4,0.4,-3.8,-8.9,1.3,1.4,4.3,-5.1,0.6,-3.7,0.3,19,3.2,59.6,4.2,5.2,100,100,3719,0.02747
47017,Carroll County,Tennessee,222,-0.7,-0.6,-0.1,5,17.3,2.6,0.5,-5.7,9.3,4.7,8.2,-3.6,1.1,-0.6,10.8,50.3,3.5,98.6,6.7,14.2,100,100,6902,0.0321
47019,Carter County,Tennessee,566,-0.1,-1.6,-0,13.5,51.5,5.6,-4.5,-19.4,11.4,3.1,15.7,-12.8,6.7,19.7,22.2,88.1,13.1,316.2,17.5,19.9,500,100,15585,0.03629
47021,Cheatham County,Tennessee,341,-0.2,-0.6,-0.1,13,24.2,5.4,-10.4,-14.7,7.2,0.6,25.1,-9.9,3.1,6.3,-0.4,45.9,17.1,199.3,15.1,14.5,250,100,10556,0.03227
47023,Chester County,Tennessee,153,-0.1,0,-0,3.3,12,2.2,18.7,-3.7,4.4,-1.6,3.6,-2,0.6,9.5,6.3,22.5,1.8,67.1,3.1,5.7,100,100,4206,0.03648
47025,Claiborne County,Tennessee,227,-0.2,-1.6,-0.2,5.1,50.8,6.5,-14.4,-9.5,1,1,8.9,-6.1,2.4,0.1,3,37.7,5.9,115.5,10.1,11.3,250,100,7906,0.02875
47027,Clay County,Tennessee,73,-0.5,-0.5,-0,1.5,13.1,0.5,4.3,-3.4,0.4,0.8,1.4,-1.4,0.3,0.4,3.1,11.8,4.8,29.9,1.8,4.4,100,100,2145,0.03403
47029,Cocke County,Tennessee,492,-0.1,-3.1,-0.1,6.6,44,2.4,34.7,-7.3,4.3,0.2,12.5,-7.1,2.4,7.2,2.8,27.8,42.7,296.5,14.3,10.8,500,100,9656,0.05091
47031,Coffee County,Tennessee,498,-0.8,-0.2,-0.3,10.1,79.8,4.2,17.4,-9,10.4,1.4,17,-14.9,4.3,7.4,7,66.5,10.4,257.6,10.7,19.2,500,100,13249,0.03762
47033,Crockett County,Tennessee,107,-0.1,0,-0.1,2.9,13.2,3.8,-4.1,-7.1,3.3,0.7,4.3,-1.9,0.4,2.8,0.7,29.7,4.6,44.5,2.7,6.1,100,100,3712,0.02871
47035,Cumberland County,Tennessee,519,-1.4,-2.9,-0.4,7.5,59.5,1.6,30.8,-38.7,7.8,2,20.5,-8.4,1.9,2,1.6,103.5,17.8,268.4,21.1,24.7,500,100,13982,0.03711
47037,Davidson County,Tennessee,9353,-0.3,-0.3,-0.3,92.6,257.2,65.8,799.8,-160.6,551.1,-8.4,389.8,-186.5,103,367.3,283.8,745.5,324.9,5113.7,452.7,162.3,10000,100,185332,0.05047
47039,Decatur County,Tennessee,76,-0.5,-0.6,-0.1,2.6,11.5,0.5,-3.1,-3.2,1.7,0.9,2.2,-2.3,0.3,-0.1,0.4,20.3,1.4,33.8,2.1,8.6,100,100,2875,0.02655
47041,DeKalb County,Tennessee,148,-0.2,-0.5,-0.1,3.8,44,0.6,-4.8,-7.3,1.6,1.5,4.4,-5,1.5,-4.4,0.3,24.8,4.6,72.1,4.1,7,100,100,4978,0.02974
47043,Dickson County,Tennessee,473,-0.2,-0.3,-0.3,15.6,43.6,5.2,-13.2,-10.8,7.9,1,20.3,-10.4,4.4,8.2,-0.4,73.9,16.3,271.6,18.9,21.4,500,100,13689,0.03453
47045,Dyer County,Tennessee,278,-0.1,0,-0.1,6,32.4,8,-12.1,-22.2,7.6,2.2,11.4,-4.1,1.1,7.6,2.6,60.8,9.3,147.7,6.9,12.8,250,100,9471,0.02933
47047,Fayette County,Tennessee,270,-0.1,0,-0.1,9.7,24.7,4.6,15.7,-44.5,7.3,1.2,12.3,-14.1,0,3.6,5.1,42.6,12.9,168,9.7,11.5,250,100,9706,0.02782
47049,Fentress County,Tennessee,144,-0.7,-1.1,-0.2,3.4,20.7,0.8,9.8,-11.3,1.3,0.6,2.8,-2.1,0.5,0.3,0.7,43.4,3.3,59.5,3.6,8.1,100,100,4361,0.03293
