county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
40133,Seminole County,Oklahoma,549,0.2,105,0.5,37.5,96.2,8.2,-14.4,22,1.1,-5.2,2.3,27.4,4.3,13.3,122.6,27.3,75.6,7.9,3.3,14.1,250,100,9840,0.05582
40135,Sequoyah County,Oklahoma,698,0,33.3,0.7,53.1,85.3,17.1,-38.5,19.6,-7.8,-7.6,4.9,29.4,11,29,206.7,42.6,170.5,28.9,5.3,13.9,250,100,14151,0.04929
40137,Stephens County,Oklahoma,964,0,317.7,0.5,65.9,115.4,15.3,-21.1,36.3,-5.2,-11.2,4.4,48.2,0,20.6,191.6,68.3,79.2,32.4,4.7,1.5,500,100,17011,0.0567
40139,Texas County,Oklahoma,303,0,88.8,0.1,38.2,3.6,3.9,-13.8,6.3,-7.6,-3,0.8,13.9,11.5,1.4,106.7,10.8,17.7,14.2,2.5,7.2,250,100,8919,0.03403
40141,Tillman County,Oklahoma,143,0,12.6,0.1,10.2,25.1,2.9,-3.1,4.2,-1,-1.8,0.3,5.6,0,2,45.1,10.3,23.8,4.8,0.8,0.6,100,100,2997,0.04759
40143,Tulsa County,Oklahoma,15003,0,966.9,-4.6,1001.1,2436.2,419.1,152.8,985.4,-123.6,-218.1,247.5,1214,293.5,1098,3157.3,620.4,1863.4,595.5,186.3,112,5000,100,281993,0.0532
40145,Wagoner County,Oklahoma,1749,0,99.8,-1.5,169.6,372.5,49.4,-68.5,134.9,-15.5,-24.1,26.1,123.7,31.7,88.3,393.2,97.5,185.3,52,13.9,20.9,500,100,34168,0.0512
40147,Washington County,Oklahoma,1422,0,591.5,1.4,75.8,106.8,16.4,-49.1,18.1,-8.6,-13.5,12,66,19.7,49.1,260.6,79.6,144.7,26,11.5,14.2,750,200,21833,0.06514
40149,Washita County,Oklahoma,222,0,100.6,0.3,15.9,9.4,5.4,-7.6,5.8,-1.8,-2.1,0.6,9.6,1.2,2.3,57.6,8.3,10.9,6,0.2,-0.2,250,100,3585,0.06205
40151,Woods County,Oklahoma,196,0,67,0,20,1.7,2.3,-6.9,6,-3.3,-2.4,0.6,7.6,1.9,1,67.4,7.4,11.3,7,1.3,6.1,100,100,3883,0.05052
40153,Woodward County,Oklahoma,576,0,327.3,0.1,42.1,3.6,5.4,-15.5,15.3,-4.7,-3.5,3.1,19.4,2.9,2.6,99.7,17.3,28.2,18.8,4.7,9.4,500,150,9055,0.06364
41001,Baker County,Oregon,418,0.4,3.9,0.6,19.3,48.2,6.2,-5.9,5.8,6.8,2.3,1.9,9.5,2.4,9,64.9,26.8,22.5,150.3,18.5,25.3,250,100,6087,0.06875
41003,Benton County,Oregon,2997,10,1.7,1.3,96.1,217.8,34.5,57.7,32.3,80.9,12.3,25.6,74.2,0,66.9,886.8,146.7,207.7,843.2,125.7,75.4,1000,150,36796,0.08145
41005,Clackamas County,Oregon,14568,8,4.2,-1.5,883.4,1430.1,378.3,782.1,498.8,529.8,104.2,175.7,558.4,300.9,386.1,2065.7,510,1137.1,3960.8,533.9,321.8,5000,100,191251,0.07617
41007,Clatsop County,Oregon,1987,5.3,1.6,0.4,69.3,97.6,17.9,109.7,51,27.1,6.9,15.8,26.3,8.4,28.4,175.6,74.3,150.1,1046.7,44.1,30.9,2000,250,18921,0.10504
41009,Columbia County,Oregon,1880,7.1,6,1.2,107.7,243.3,38.9,105.7,81,46.5,11.8,15.4,49.2,27.9,38,246.2,82.6,102.9,581.6,55.4,32.2,750,150,23595,0.0797
41011,Coos County,Oregon,1854,8.4,6.4,1.5,64.9,125.9,21.4,31.2,69.8,32.8,8,15.4,23.1,11.6,29,190.7,108.9,101.6,888.6,60.1,54.8,1000,200,22512,0.08236
41013,Crook County,Oregon,697,0.7,0.3,0.3,50.6,72.1,18.7,31.9,16.6,5.3,2.6,5.3,13.1,5.1,13.1,73.9,38,46.1,256.5,22.5,24.5,500,100,8806,0.07917
41015,Curry County,Oregon,625,2.2,2,0.9,23.9,38.3,5.7,10.8,14.7,14.3,2.2,5.8,7.9,3.7,4.1,60.5,26.9,26.8,325.9,19.4,29.2,500,100,6998,0.08938
41017,Deschutes County,Oregon,6841,2.8,16.9,2,396.3,437.7,69.4,189.2,114.1,316.4,31.1,69.2,225.6,67.6,198.1,585.3,317.2,931.9,2482,224.3,164.2,5000,200,77525,0.08824
41019,Douglas County,Oregon,2953,39.8,7.1,3.6,117.6,325.8,30.9,51.9,75,60.9,16.9,32.9,60.7,31.3,109.3,332.9,101,150.2,1199.6,103.6,101.6,2000,150,38857,0.07598
41021,Gilliam County,Oregon,49,0.1,0,0,2.6,3,1,2.3,1,0.4,0.2,0.2,0.9,0.8,2.8,7.7,3.2,1.1,17.1,1.3,3.3,100,100,719,0.06825
41023,Grant County,Oregon,182,0.5,0,0.1,9.2,14,3.1,8.9,2.7,2.6,1.1,0.6,3.4,1.3,2.6,31.9,12.5,12.8,58.7,5.4,10.6,100,100,2488,0.07312
41025,Harney County,Oregon,172,0.5,0,0.1,8.9,5.2,3,3.1,2.6,2.8,0.7,1.1,1.7,0.7,2.8,36.1,10.2,11.2,65,5.2,11.3,100,100,2443,0.07053
41027,Hood River County,Oregon,953,4,0.1,0.4,30.9,114.2,18.8,35,12.2,7,2.4,5.7,22.3,4.5,9.6,116.5,42.6,140.4,340.8,25.6,19.9,500,150,11517,0.08275
41029,Jackson County,Oregon,6952,15.8,1.3,-0.5,291.6,570.7,68.4,522.9,201.2,236,29.6,93.1,122.7,78.2,87.8,746.9,330.5,667.6,2497.6,229.5,161.2,5000,150,85053,0.08174
41031,Jefferson County,Oregon,755,1.2,0.1,0.5,32.3,101.6,11.4,29.2,10,5.3,2.5,6.9,11.5,3.7,12.1,97.8,32.1,57.1,276.7,20.5,42.4,500,100,9022,0.08369
41033,Josephine County,Oregon,2283,7.9,3.9,2,96.5,219.9,43.6,47.4,66.7,45.1,13.6,28.5,32.7,21.3,34,263.6,127.9,121.1,953,102.6,51.4,1000,150,29728,0.07679
41035,Klamath County,Oregon,1773,2.4,3.1,1.4,84.4,152.4,34,26.9,38.5,22.7,7.7,13.8,31.1,26.5,50.7,305.1,111.6,167.7,580.9,68.1,43.8,750,100,24172,0.07334
41037,Lake County,Oregon,158,0.6,2.4,0.1,7.8,15.9,3.1,3,3.5,3.3,0.6,1.2,2.5,0.4,2.5,28.5,8.8,8.8,47.4,5.9,12.1,100,100,2474,0.06402
41039,Lane County,Oregon,12781,40.2,4.7,1.1,494.7,1060.4,252.9,504.7,297.1,395,62.5,148.5,289,200.6,454.6,2109.7,755.3,1035.8,3931.7,530.3,212.1,5000,100,154619,0.08266
41041,Lincoln County,Oregon,2153,6.4,2.7,0.8,66.2,81.3,17.6,113.9,44.9,29.5,6.3,16.5,24.6,9.6,35,174.2,71.3,266.5,1096.8,47,42.3,2000,150,19755,0.10901
41043,Linn County,Oregon,3784,20.5,5.5,2,212.2,508.2,74.3,94,92.8,74.1,18.3,37.4,75.1,0,98,638.5,212.4,217,1082.7,181.1,139.7,2000,100,53321,0.07096
41045,Malheur County,Oregon,716,2,8.5,0.7,30.7,89.4,24,12.5,20.8,14.5,3.8,3.7,9,1.8,12.5,117.9,40.3,19.6,250,23.7,30.4,500,100,10703,0.06688
41047,Marion County,Oregon,10104,15.9,16.2,3.3,655.1,1047.5,151.3,709.1,282,170.6,60.4,108.7,241.6,105.1,261.6,1304,538.9,604.9,2936.9,294.1,596.7,5000,100,141056,0.07163
41049,Morrow County,Oregon,285,1.7,0.2,0.6,11.5,61.7,6.2,12.3,7.6,2.5,0.9,1.9,3.2,2.9,4.1,46.3,14.2,14.9,75,7,10.8,100,100,4334,0.06586
41051,Multnomah County,Oregon,34598,5.5,4.9,-3.9,1069.6,2485.1,704.4,2174.6,972.9,1658.7,225.3,453.7,1499.3,883.5,1171.4,4860.8,1332.2,2742.4,10167,1673,517.8,275000,150,383190,0.09029
41053,Polk County,Oregon,2589,5.1,3.9,0.8,129.4,215.4,31.9,69.9,77.6,57.4,16.2,22.8,55.2,29.9,60.4,452.9,170.1,166.1,762,83.4,178.9,1000,100,35246,0.07346
41055,Sherman County,Oregon,51,0.1,0,0,3.3,2.6,1.5,1.8,2,0.4,0.2,0.3,0.7,0.6,0.8,8.2,2.3,3.9,18,1.1,3.7,100,100,645,0.07977
41057,Tillamook County,Oregon,1020,9.3,0.7,1.2,39.5,112.6,10.2,55.8,27.3,12.9,3.1,7.2,12.1,6.3,16.9,97.9,37.5,64.5,453.8,31.6,19.8,500,150,11315,0.09017
41059,Umatilla County,Oregon,2296,4.2,6.2,1.7,91.2,322,38.5,-20.9,55.7,29.3,8.9,15.9,31.2,14.9,51.2,306.7,120,108.7,904.3,58.9,147.7,1000,150,31621,0.07262
41061,Union County,Oregon,789,0.6,1.5,0.3,44.8,115.9,14.1,-8.7,12.1,11.4,3.8,5.8,11.4,3.3,14.2,151.5,49.8,40.6,254.2,25.6,37.2,500,100,10880,0.07256
41063,Wallowa County,Oregon,183,0.3,0.5,0.1,13,15,4.3,-2.1,3.1,2.1,1.3,5.4,4,0.6,2.7,25.5,15.2,11.1,59.4,7.8,13.6,100,100,2856,0.06397
41065,Wasco County,Oregon,918,2.5,0.1,0.7,39,92.2,13.9,47,13.7,8.8,3.3,7.9,14.8,6.7,13.8,109.4,60,72.7,354,31.6,26,500,100,11857,0.07745
41067,Washington County,Oregon,22588,3.5,18.4,-2.7,862.4,1896.4,484.8,1478.8,521.3,1214.8,163.1,231.8,956,715.9,1007.9,3201.7,948.7,1835.6,5918.4,772.5,359.2,10000,150,282206,0.08004
41069,Wheeler County,Oregon,37,0.1,0,0,1.8,1.6,1,1.8,0.5,0.3,0.1,0.2,0.5,0.2,0.6,10.9,2.3,3.2,8.8,0.5,2.8,100,100,509,0.07351
41071,Yamhill County,Oregon,3371,8.9,8.4,1.9,193.4,477.1,55.9,91.3,104.8,83.1,18.9,25.6,65.1,33.8,73.4,505.9,170.2,213.7,1025.4,103.9,110.5,2000,100,45018,0.07489
42001,Adams County,Pennsylvania,4580,2.1,19,12,307.3,630.6,154.7,485.3,218.3,67.8,9.6,-2.1,149.6,29.6,129.9,226,416.3,203.2,1216.3,291.1,13.5,2000,150,50088,0.09144
42003,Allegheny County,Pennsylvania,55252,0.2,522.1,226.4,2058.9,2051.8,1803,6648.7,2142.7,1516.8,370.7,50.5,3858.8,988.7,2210.7,3111.9,5660.8,3590.8,14575.8,3777,85.5,275000,150,594173,0.09299
42005,Armstrong County,Pennsylvania,2791,2.4,121.2,21,181.6,273.5,111.3,290.4,174.4,44.5,9.5,1.2,89.3,25.5,57.8,112.5,355.4,97.6,604.4,209,8.7,750,100,30661,0.09103
42007,Beaver County,Pennsylvania,7018,0,54.2,57.3,339.2,489.9,310.2,872.2,376.2,101.6,23.5,36.6,389.7,105.3,227.5,347.2,760.8,307.9,1717.1,494.1,7.6,2000,100,77687,0.09034
42009,Bedford County,Pennsylvania,1920,0.6,19.4,9.6,129.2,211.5,64.8,223.2,139.1,18.3,3.8,1.6,45.5,9.9,34.8,94.2,212.8,48.3,535.6,110.5,7.6,750,100,21520,0.08923
42011,Berks County,Pennsylvania,16820,0,24.6,68.5,853.4,2360.4,793.5,2023.7,672.4,272.8,55.9,85.5,732.5,259.6,661,850.9,1878.7,699.6,3487.5,1001.8,38.1,5000,100,200153,0.08404
42013,Blair County,Pennsylvania,4663,2.9,21.8,24.7,235.9,395,202.6,596,214,85.8,11.5,-3.4,148.7,36.6,156.3,227.1,640.9,161.8,1165.9,322.4,16.7,2000,100,52295,0.08917
42015,Bradford County,Pennsylvania,2206,3.4,127.6,11.4,110.8,255.2,81.8,207.1,138.5,33.7,8.2,0.8,58.6,22.2,57.5,99.9,313.5,61.5,491,113.7,9.1,500,100,26896,0.08201
42017,Bucks County,Pennsylvania,28964,0,45.8,77.1,1597.1,1639.5,1701.3,3657.8,1198.8,863.8,104,13,2159.2,327.2,1021,1767.8,2993.2,1837.1,5768.8,2148.8,42.8,10000,100,326239,0.08878
42019,Butler County,Pennsylvania,7762,0,83.7,30.9,410.9,651.7,350.5,987.3,410,196.8,31.4,5.7,409.3,133.9,244.1,383.7,785.3,292.3,1816.9,528.7,8.7,2000,100,85711,0.09056
42021,Cambria County,Pennsylvania,4815,0.7,56.9,34.7,228.9,306.8,166.7,525.1,269.1,74.8,17.2,17,172.7,31,182.5,279.9,727,134.9,1185.1,385.6,18.5,2000,100,56495,0.08523
42023,Cameron County,Pennsylvania,159,0.3,0.6,1,4.3,46.7,4.7,11,4.6,2.9,0.4,0.1,3.2,1.5,0.9,7,15.3,3.3,36.2,14.1,1.1,100,100,1939,0.0822
42025,Carbon County,Pennsylvania,2527,0.6,10.4,10.6,123.2,223.8,114.6,295.7,123,87.8,6.9,4.6,91.6,22.6,70,139.2,265.6,188.1,615.2,133.1,1,750,100,28809,0.08773
42027,Centre County,Pennsylvania,4923,1.6,29.9,18.2,199.8,189.2,115.6,636.6,251.1,149.7,7.7,2.3,208.7,36.6,152.1,719.1,446.4,195.2,1277.8,265.3,20.2,2000,100,54670,0.09005
42029,Chester County,Pennsylvania,21108,0,26,72.7,1002.8,1038.1,1056.3,2619,748.1,594.3,111.3,-13.5,2118.5,419.4,835.1,1340.3,2036.4,1219.4,4178.9,1674.7,30.3,5000,100,252654,0.08354
42031,Clarion County,Pennsylvania,1290,1.6,38.8,7.8,69.9,150.3,38.2,123.3,60.2,15.2,4.4,0.7,31.6,7.3,20.2,75.5,201.9,23.3,316.6,98.2,4.6,500,100,15386,0.08382
42033,Clearfield County,Pennsylvania,2796,7.2,124.2,22.5,142.2,265,102.2,260.5,207.1,32.6,9.7,8.7,76.5,20.2,47.5,134.4,388.5,62.5,656.4,214.9,12.7,750,100,32624,0.08569
42035,Clinton County,Pennsylvania,1371,1.1,54.1,5.9,80.3,167.3,51.3,159.6,43.5,18.6,3,2.2,35.7,7.1,27,85.5,132.9,31.9,371.1,84.9,7.9,500,100,16083,0.08524
42037,Columbia County,Pennsylvania,2374,0.5,6.7,31,100.3,331.8,82,245.1,150.5,44.6,5.7,4.4,73.5,52.8,48.5,129.9,265.9,104.2,577.1,110.9,8.6,750,100,27700,0.0857
42039,Crawford County,Pennsylvania,3000,6.5,50.6,11.5,119.7,515.2,80.7,255.7,133.3,53,8.1,0,73.5,0,70,175.8,359.6,103.3,774.9,195.7,12.5,1000,100,35000,0.08571
42041,Cumberland County,Pennsylvania,9230,5.5,9.2,23.2,384.3,552.4,370.9,1062.7,474.7,189,36.6,7.8,599.2,167.3,430.2,501.8,929.6,470.3,2296.8,681.2,37,5000,100,112819,0.08181
42043,Dauphin County,Pennsylvania,11481,0.4,10.1,35.8,378.5,617.5,469.2,1384,512,140.2,38.8,21.1,510.5,143,676.5,505.2,1188.5,1055.2,2985.9,739.3,69.1,5000,100,129910,0.08838
42045,Delaware County,Pennsylvania,24836,1.2,11.9,96.4,1044.9,900.3,885.6,2744.4,1318.7,692.3,107.9,23.9,1697.2,342.6,1183.7,1678.8,3051.4,1431.3,5581.3,1987.4,54.8,10000,100,273687,0.09075
42047,Elk County,Pennsylvania,1298,4.5,25.7,5.1,53.3,423.2,30.7,87.6,51.2,15.7,3.3,2.5,31.3,6.4,12.5,43.8,145.7,26.3,242.4,81.8,4.5,500,100,15945,0.08138
42049,Erie County,Pennsylvania,10938,3.8,23.9,39.6,359.5,1212.2,327.4,1170.8,322.5,152.2,29.8,17.8,308.3,49.7,367.1,568.8,1342.5,752,2998,866.6,25.8,5000,100,118733,0.09213
42051,Fayette County,Pennsylvania,5146,2.4,244.6,28.3,283.9,339.8,194.2,485.2,234.3,46.3,9.4,11.7,138,35.6,166.2,221.5,559.3,216.3,1622,290.7,16.3,2000,150,53915,0.09544
42053,Forest County,Pennsylvania,156,0.3,3.9,0.6,7.1,15.5,4.1,16.6,8.5,3,0.5,0.1,4.4,0.8,3.1,6.8,26.1,4.5,38.6,9.9,1.1,100,100,1913,0.08131
42055,Franklin County,Pennsylvania,5781,3.9,16.9,18.6,307.6,716.5,213.4,672.7,292.2,84.7,24.4,-0,199.2,6.3,247.3,259.2,643.7,220.9,1427.6,408.4,17.2,2000,100,68661,0.08419
42057,Fulton County,Pennsylvania,539,0.3,14.8,1.5,42.5,88.1,16.3,62.9,27.7,5.4,1.6,0.4,12.4,2.5,10.4,26.5,57.8,10.4,120,35,2.9,250,100,6487,0.08315
42059,Greene County,Pennsylvania,1364,0.4,187.6,12.2,104.2,63.9,43.3,118.1,62.9,22.8,3.6,1.6,50.2,11.8,18.6,77.7,151.5,42.2,305.3,79.2,6.6,500,100,14695,0.0928
42061,Huntingdon County,Pennsylvania,1442,2.2,14.8,8.4,108.6,147.5,47,165.3,64.6,19.8,5.1,-0.9,38.2,7,35.4,89.9,190.2,42.9,352.4,94.6,8.9,500,100,17047,0.08458
42063,Indiana County,Pennsylvania,2981,4.8,183.1,27.9,154.7,191.4,144.2,312.9,163.6,45.9,13,1.2,107.3,29.1,68.9,160,341.3,93.2,723.7,203.9,10.9,750,100,32458,0.09184
42065,Jefferson County,Pennsylvania,1600,2.4,86.5,10.2,85.5,205.8,45.6,159.5,86.9,16.6,4.2,1.4,42.3,8.3,25.4,81.5,232.4,26.8,359.7,113.8,5.7,500,100,19024,0.08413
42067,Juniata County,Pennsylvania,793,2.4,2.5,3.4,67.1,136.5,32.6,83,45.7,9.9,3.7,0.6,24.9,6.1,10.3,34.3,82,35.8,160.1,46,5.6,250,100,10492,0.07555
42069,Lackawanna County,Pennsylvania,8247,1.1,16.9,23.7,335.8,578.9,403.7,851.6,389.7,187,33.7,24.9,332.2,64.5,369.8,476.2,1073.3,326,2154.4,574.4,29.4,5000,100,94377,0.08739
42071,Lancaster County,Pennsylvania,23509,2.6,30.6,58.1,1485.7,2595.8,1290.6,3087.7,947.1,497.1,65.1,17.4,952.3,260.7,845,1016.6,2370.9,1403.5,5225.6,1316.7,40.2,10000,150,254934,0.09222
42073,Lawrence County,Pennsylvania,3305,0.2,39.9,17,188.9,328.2,149.4,420.3,131.2,37.4,10.6,1,121,36.4,112.3,178,363.3,129.5,837,196.2,7.2,1000,100,37607,0.08788
42075,Lebanon County,Pennsylvania,5918,0,8.3,17.8,258.9,639.6,275.4,565.9,313.1,91,14.4,6.3,188.5,66.4,219.7,289.1,580.8,658.9,1408.1,317.3,-1.4,2000,100,64932,0.09115
42077,Lehigh County,Pennsylvania,15249,5.7,19.9,44.5,586.4,1172.9,690.3,1721.6,829.1,277.7,37.8,-1.2,660.5,215.1,981.9,835.1,1682.2,777.3,3754.9,936.1,21.2,5000,150,172289,0.08851
42079,Luzerne County,Pennsylvania,12345,0.1,54.1,74,494.3,1176.7,554.8,1506.4,729.9,165.5,36,11.6,395.1,108,593.6,583.1,1371.3,537.6,3218.9,690.6,43.2,5000,100,140825,0.08766
42081,Lycoming County,Pennsylvania,4416,2.1,148.3,24.9,239.8,448.2,205.3,521.6,141.2,57.8,12.7,7.7,163.9,35.2,119.9,224.3,485.9,120.8,1140.8,297.8,17.3,2000,100,51780,0.08528
42083,McKean County,Pennsylvania,1448,4.5,62.6,7.3,58.4,236.3,50.7,108,59.1,22.1,4.9,2.4,30.1,12.6,21.3,78.9,189,57.5,339.6,97.8,5.3,500,100,16718,0.08664
42085,Mercer County,Pennsylvania,4019,2.6,44.7,13.3,183.1,473.5,159.9,471.3,128.2,95.1,11,1.8,92,0,125.8,213.5,530.8,147.6,1072.1,239.9,12.5,2000,100,45676,0.08798
42087,Mifflin County,Pennsylvania,1617,2.7,6.9,6.2,88.9,258.8,49.5,172.6,78.1,22.6,4.9,1.5,44.6,9,19.7,83.9,214.2,44.2,412.1,88.3,7.9,500,100,20474,0.07896
42089,Monroe County,Pennsylvania,6735,0,9.6,20.9,251.8,287.3,191.2,714.9,319.2,107.5,13.7,-7.7,201.3,41.7,241.4,295.7,525.2,438.4,2727.2,343.2,12,5000,200,64018,0.1052
42091,Montgomery County,Pennsylvania,35767,0,22.2,129.9,1624.7,1664.6,1831.5,4639.2,1276.1,1041.5,143.8,-4.2,3509.2,534.2,1595.3,2354.7,3815.6,1822.4,7078.5,2631.5,56.8,10000,100,417517,0.08567
42093,Montour County,Pennsylvania,612,0.5,3.8,5.9,20.8,53.3,22,51.8,33.5,5.4,3.1,1.6,18.2,26,12.4,32,119,18.6,144.8,36.5,2.8,250,100,8401,0.07284
42095,Northampton County,Pennsylvania,12669,0.7,12.6,42.9,558.2,1035.7,611.8,1387.8,723.9,265.1,32.9,3.5,536.9,158.7,632.4,736.9,1333.9,673.1,3147.5,734.8,39.4,5000,100,145316,0.08718
42097,Northumberland County,Pennsylvania,3117,3.2,32.5,19.9,158.3,392.7,134.3,281.9,198.5,32.9,9.7,7,76.4,53.1,72.5,171.6,386.1,133.1,723.5,212.5,17,750,100,39710,0.07849
42099,Perry County,Pennsylvania,1707,0.6,2.1,6.9,135.3,125.8,88.3,197.7,110.6,25.4,9.4,2.9,75.3,19.2,71.6,79.7,185.3,72,373.4,123.7,1.5,500,100,21521,0.0793
42101,Philadelphia County,Pennsylvania,59610,2.7,16.3,291.5,1514.7,2043.8,1712.2,6472.2,3517.8,1566.9,164,101.6,3212.5,497.1,2892,3126,8348.6,3240.3,16204,4437.5,248.2,275000,150,620044,0.09614
42103,Pike County,Pennsylvania,2155,1.1,5.6,5.2,99.4,86.4,78.5,208.8,107.7,37.3,4.8,3.2,69.3,16.9,43.5,122.4,207.4,132.5,762.5,154.8,7,1000,100,21599,0.09975
42105,Potter County,Pennsylvania,497,4.7,13.5,2.2,21.1,66.7,25.4,44.4,32.6,18.9,1.3,0.8,15.4,2,9.8,29.5,59.2,9,111.2,25.9,3.1,250,100,6036,0.08233
42107,Schuylkill County,Pennsylvania,5244,9.4,60.4,31.5,247.3,819.4,236.4,559.3,337.9,69.5,14,0.8,166.1,47.5,156.9,277.8,663.6,210,1055.8,257.3,23.3,2000,100,64368,0.08148
42109,Snyder County,Pennsylvania,1343,2.3,6.9,6,83.3,187.7,60.7,162.4,57.9,16,4.4,1.1,43.2,15.4,15,81.5,154,36.9,331,70.5,7.3,500,100,17073,0.07868
42111,Somerset County,Pennsylvania,2817,0.7,76.3,13.7,168.7,225.5,134.4,318.5,142.2,26.7,8.8,3.6,93.8,13.3,54.5,120.1,351.9,91.6,787.4,170.5,14.5,1000,100,31603,0.08914
42113,Sullivan County,Pennsylvania,166,0.4,7,1.5,11.8,20.5,5.4,18.8,7.7,2.2,0.7,0.1,5.1,1,5.3,8.6,19.2,9.8,29.6,10.6,1.2,100,100,2125,0.07835
42115,Susquehanna County,Pennsylvania,1603,1.4,46.4,8.1,104.4,138.3,84.1,160.4,94.3,28.6,3.8,1.6,64.3,11.8,30.4,85.9,169.8,66.6,406.8,90.2,5.6,500,100,18082,0.08865
42117,Tioga County,Pennsylvania,1362,2.1,59,9.7,66.6,152.6,53.6,128.7,64.1,23.7,6.5,0.6,54.7,10.2,33.7,68.8,151.6,32.5,360,77.4,6.5,500,100,16276,0.08371
42119,Union County,Pennsylvania,1351,1.5,6.6,7.6,69.3,119.8,48.3,138.9,61.8,16.9,4.1,1.3,41,19.5,20.6,127.4,176.9,27.7,383.5,72.5,5.5,500,100,16798,0.0804
42121,Venango County,Pennsylvania,1754,1.2,31.6,8.3,73.5,247.9,53.4,182.7,89.1,21.7,5.2,1.3,47.8,9.9,38,84.5,265.4,35.4,418.2,131.2,7.7,500,100,21363,0.0821
42123,Warren County,Pennsylvania,1412,1.6,26.4,5.8,41.4,250.9,36.2,134.8,122.7,23.7,10.4,0,28.1,0,31.8,66.6,182.3,36.3,302.4,105.2,5.4,500,100,17701,0.07977
42125,Washington County,Pennsylvania,9092,0.9,432.6,44.7,597.1,501.9,355.1,1072.5,426.7,162.2,30.3,14.8,465.9,126.7,200.5,422.1,934.5,614.6,2124,548.3,16.5,5000,100,95140,0.09556
42127,Wayne County,Pennsylvania,2109,1,10.7,6.5,145.1,100.3,83.2,218.1,109.6,49.2,5.9,2.1,69.8,11.4,37.6,93.9,206.7,107.3,694.8,146.4,8.9,750,100,21790,0.09677
42129,Westmoreland County,Pennsylvania,15051,2.3,210.3,82,810.8,1237.1,681.2,1734.4,682.6,250.2,51.8,9.5,745.2,196.7,470.4,726.2,1583.7,705.7,3806.9,1031.9,31.8,5000,100,167960,0.08961
42131,Wyoming County,Pennsylvania,1056,1,14.8,3.4,61.9,112.4,49.5,116.3,68.5,25.8,3.3,1.2,37.6,6.9,36.6,56.6,112.8,34.5,248.2,61.3,3.5,250,100,12296,0.0859
42133,York County,Pennsylvania,18637,1.2,53.5,67.5,1221.4,2193.4,855.9,2140.2,647,314.2,50.8,22.9,800.5,235.2,754.7,890.8,1805.8,887.1,4243.7,1392.9,58.1,5000,150,219382,0.08495
44001,Bristol County,Rhode Island,1693,0,0,5.7,91.9,-27.8,74.4,128.2,102.5,31.4,19.2,-8.1,91.8,-0.8,124.4,-51.5,344.8,104,495.3,182.7,-15,500,100,21620,0.07831
44003,Kent County,Rhode Island,7339,0,-10.1,22,355.8,-75.2,381.9,580.9,438.2,115,75.9,-16.6,367.3,-3.8,674.7,-123,1352.3,435.6,2019,654.2,94.7,5000,100,89645,0.08186
44005,Newport County,Rhode Island,3316,0,0,12.3,156.3,-38.9,108.1,256.2,175.3,43.9,22.1,-18.1,182.5,-1,210.2,-66.4,527,264.8,1186.7,317.9,-22.5,2000,150,36068,0.09195
44007,Providence County,Rhode Island,25905,-3.9,-63.4,51.2,1125.4,-21.1,1156,2083.9,1628,426.7,230.7,-24.8,1033.3,-12.3,3311.2,-461.9,4718.3,1565,6605.5,2269.2,288.2,10000,100,291853,0.08876
44009,Washington County,Rhode Island,4620,-9.4,-27.9,13.2,231.4,-37.7,178.8,324.7,219.7,108.3,37.7,-21.2,206.3,-2.1,284.3,-173.3,817.8,524.8,1469.1,413.8,61.5,2000,100,59026,0.07827
45001,Abbeville County,South Carolina,378,0.2,-0.2,1.2,10.3,52.6,11,35.1,-7.6,-3.8,-3.6,2.1,7,0.4,26.4,5.5,60.2,14.5,149,-6.8,24.5,250,100,10127,0.03732
45003,Aiken County,South Carolina,2498,0.2,5.6,-1.5,91.1,62.4,66.1,182.7,-79.3,26.5,-24,16.6,59.7,2.8,189.7,48,356.1,257.1,1209.4,-49.8,78.1,2000,100,62255,0.04012
45005,Allendale County,South Carolina,117,0.3,0.2,0,3.2,10.5,3.1,3.5,-3.8,1.3,-0.6,0.8,1.7,0,5.6,1.9,17.6,6.4,54.4,-2,12.3,100,100,3261,0.03573
45007,Anderson County,South Carolina,3472,0.2,-0,0.6,95.4,327.4,120.4,193.6,-138.5,-26.3,-35.2,29.2,79.3,9.3,283.1,67.9,499.1,212.8,1721.7,-71.3,103.7,2000,100,86791,0.04001
45009,Bamberg County,South Carolina,206,0.4,0.1,0.2,5.8,24.8,5.7,5.7,-4.4,1.4,-1.9,1.3,2.6,0,11.1,3.3,32.2,5.9,100.5,-2.4,14,250,100,5690,0.03624
45011,Barnwell County,South Carolina,327,0.4,1.5,0.1,11.2,36.2,7.6,8.6,-7.8,2.4,-3.2,2.6,6,0,20.2,4.4,45.7,22.1,156,-3.9,17.2,250,100,8617,0.03797
45013,Beaufort County,South Carolina,4130,0.5,1.4,3.5,94.1,53.7,51.8,302.2,29.4,2,-27.9,45.8,108.9,10.4,250.3,65.2,322.5,547.8,2397.7,-49.5,-79.9,5000,250,62012,0.0666
45015,Berkeley County,South Carolina,4401,0.2,7.4,12,140.8,303.8,126.8,371.2,30.5,21,-40.6,45.8,137.6,6.1,391.5,74,397.5,303.3,2109.8,-51.7,13.7,5000,150,86145,0.05108
