county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48013,Atascosa County,Texas,1167,0,300.3,0.5,117.1,60.6,28.6,-4.3,32.1,10.9,-7.7,23.7,1.4,14.4,12.9,123.6,98.3,44.2,257.9,37.5,14.6,500,100,18642,0.06258
48015,Austin County,Texas,781,0.2,89.5,-0.3,88.8,93.7,24.2,13.7,11.7,9,-5.6,12.8,4.5,15.6,9.1,77.8,99.1,51,149.5,26.6,10.4,250,100,14784,0.05286
48017,Bailey County,Texas,127,0,19.3,0,9,7.2,2.9,4.6,1.6,3.2,-0.9,1.2,0.6,1.6,1.6,15.5,10.5,3.9,38.5,4.2,2.4,100,100,3059,0.04146
48019,Bandera County,Texas,416,0,31.8,0.1,47.2,17.1,10,-1.9,10.5,6.4,-4.8,8.5,0.9,7.2,4.8,48.1,45.7,31.4,125.9,22.3,5.5,250,100,7809,0.05333
48021,Bastrop County,Texas,1980,2.7,89.7,1.5,236.2,98.2,49.3,67.8,52.2,46.7,-17.3,42.5,13.5,25.1,49.7,221.7,204.1,146.3,509.2,99.9,41,750,100,35236,0.05619
48023,Baylor County,Texas,69,0,5.5,0.5,5.8,2.4,1.7,3.5,1.8,1.2,-0.8,0.7,0,0.5,1.4,8.6,10.6,1.9,18.3,2.8,2,100,100,1479,0.04632
48025,Bee County,Texas,644,0,152.8,1.4,54,15.6,12,-3.9,10.4,9.3,-2.8,5.6,4.4,6.8,8.5,77.4,87.4,23.9,142,27,12.5,250,100,10433,0.06174
48027,Bell County,Texas,5979,0.6,221,5.6,423.8,381.7,173.7,213.1,151.1,89.2,-48.8,103.3,30.7,107.2,260,856.3,693.8,361.1,1675.4,340.6,-60.8,2000,100,114168,0.05237
48029,Bexar County,Texas,48795,6.8,1761.7,62.5,3015.3,1957.8,1128.8,3279,1236.7,1336.4,-798.1,828.5,428.5,1002.9,3069.3,4790.8,4680.1,3837.2,14427.1,2609.9,134,275000,100,807576,0.06042
48031,Blanco County,Texas,237,0,10.2,-0.1,28.4,13.9,4.2,17.2,4.2,1.9,-1.9,2.1,1.6,6.5,4.4,27.1,16.5,23.1,65.5,8.6,3.5,100,100,3890,0.06093
48033,Borden County,Texas,23,0,10,0,2.1,0.3,0.3,0.3,0.2,0.1,-0.1,0.2,0.1,0,0.3,3.7,1,0.6,2.5,0.6,0.3,100,100,351,0.06447
48035,Bosque County,Texas,377,0,30,0.6,40.9,39.7,10.2,5.4,5.8,4.7,-3.2,5.2,1.4,0,8.7,47.5,45.8,22,91.2,16.9,4.6,100,100,7584,0.04976
48037,Bowie County,Texas,1782,10.4,62.5,3.8,133.8,86.8,51.6,93.1,14.3,20,-14.8,27.8,6.1,34,67.6,226.6,238.5,85.6,508.1,97.8,28.2,750,100,35816,0.04975
48039,Brazoria County,Texas,8674,0,829.4,8.1,1132.8,487.1,241.6,637.5,217.8,32.7,-64.1,160.2,75.2,191.5,302.4,1154.5,620.6,519.8,1699.4,332.2,95.6,2000,200,156096,0.05557
48041,Brazos County,Texas,5725,0,324.2,1.4,362.7,194.2,99.6,518.1,50.8,165.7,-23.3,65.4,2.6,48.3,196.2,1401.2,377.1,356.2,1314.4,208.2,61.8,2000,100,87288,0.06559
48043,Brewster County,Texas,289,0,38.3,0.3,15.3,3.2,3.3,9.5,0.6,0.4,-1.3,3.9,0.6,1.6,3.1,37,14.2,18.2,126.3,11.2,3.3,250,100,3770,0.07659
48045,Briscoe County,Texas,17,0,2.6,0.1,3.3,0,0.4,0.5,0.2,0.1,-0.2,0,0,0.3,0,2.8,2.5,0,3.2,0.6,1,100,100,438,0.03975
48047,Brooks County,Texas,158,0,29.5,0.3,12.1,2.7,1.7,2,2.5,-0.1,-1,1.8,0.3,0.7,4.4,20.5,33.7,5.4,34.9,5.2,0.9,100,100,2845,0.05539
48049,Brown County,Texas,794,0.1,60.6,0.8,61.7,113.4,24.5,-4.6,7.6,7.1,-5.6,9,2.7,9.6,14.3,103.4,103,53.6,180.4,34,18.6,250,100,16179,0.04909
48051,Burleson County,Texas,500,0,71.9,-0.1,52.3,31.9,14.3,26.6,9,1.4,-2.8,4.2,0.7,7.4,11.9,65.8,44.6,24.2,108.8,20.7,6.9,250,100,8476,0.05898
48053,Burnet County,Texas,1107,0,44,3.3,135.1,46,37.5,51.2,22.4,19.9,-7.1,12,5.8,13.8,32.8,107.1,96.6,161.4,295.8,42.6,-13,500,100,19046,0.05814
48055,Caldwell County,Texas,1044,2.4,69.4,0.4,117.5,51.2,21.7,35.1,32.1,19.7,-7.8,21.8,5.2,15.6,26.7,111.2,121,71.6,259.4,48.7,21.4,500,100,18017,0.05796
48057,Calhoun County,Texas,512,0,70.5,0.2,81.1,49.8,8.4,25,5.2,5.5,-2.2,4.6,2.9,4.7,13.6,44.6,32.7,21.5,122.6,14.4,7.3,250,100,8783,0.05833
48059,Callahan County,Texas,184,0,35.2,0.1,16.8,13.7,6.3,-1.3,2.4,1.4,-1.6,2.1,0.8,3.1,2.3,27.8,17.1,9.2,37,7.7,3.1,100,100,3542,0.05182
48061,Cameron County,Texas,8200,0,349.9,11,519.9,336.9,173.5,855.3,107,69.1,-47.5,106.4,38.3,60.5,245.7,1086.4,1520.4,463.1,1936.3,281.9,85.7,2000,100,145656,0.0563
48063,Camp County,Texas,259,0.4,20.8,0.5,23.3,42.3,10,5.2,2.5,0.4,-2,2.3,1.6,0,7.7,32.7,35.7,13.6,51.7,7,3.5,100,100,5639,0.04594
48065,Carson County,Texas,111,0,33.4,0.2,12.9,0.5,1.6,3.5,1.2,0.9,-0.8,1,0.3,2.1,0.3,13.4,9.1,6.3,18.8,3.4,3,100,100,2101,0.05284
48067,Cass County,Texas,471,10.9,30.8,2,32.2,28.8,13.4,25.1,2.9,4.7,-3.9,6.5,1.4,8.8,15.3,68.6,61.3,18.6,112.3,23.8,7.7,250,100,9651,0.04882
48069,Castro County,Texas,94,0.1,10,0.1,8.8,0.5,3.1,3.9,2.1,1.2,-0.9,1.4,0.4,0.7,0.6,16.5,13.3,3.4,20.6,5.4,3,100,100,3005,0.03139
48071,Chambers County,Texas,1161,1.1,224.8,0.5,162.4,95,33.3,10.2,37.9,27.4,-5.7,27.1,13.1,16.4,21,124.9,79.8,57.6,180,40.2,13.8,250,150,19740,0.05881
48073,Cherokee County,Texas,957,6.2,134.7,0.5,85,113.4,27.8,13.3,6.9,16,-6.8,11.7,4.5,0,29.2,117.6,129.3,39.5,190.1,22.7,15.5,250,100,19523,0.04902
48075,Childress County,Texas,106,0,7.4,0.3,9.8,0.1,1.1,3.7,1.2,1.7,-1,1.6,0.2,0.9,0.5,10.5,16.5,1.8,40.4,4.2,5,100,100,2156,0.04919
48077,Clay County,Texas,246,0,36.6,0.5,21,16.1,7.4,12.4,6.6,2,-1.6,3,0.1,3.1,6.5,35.2,25.6,13.1,45.2,9.5,3.7,100,100,4603,0.05343
48079,Cochran County,Texas,67,0,28.8,0,4.6,1.2,1.2,1.4,0.7,0.9,-0.4,0.4,0.3,0.4,0.8,7.8,5.4,2.2,7.4,3,1.1,100,100,1128,0.05955
48081,Coke County,Texas,47,0,9.4,0.1,5.6,1.5,1,1,0.5,0.5,-0.3,0.5,0.2,0.4,1.2,6.3,6.1,1.4,8.5,1.4,1.6,100,100,897,0.05239
48083,Coleman County,Texas,150,0,14.6,0.3,11.9,14.8,4.9,-0.9,1.9,1,-1.3,2.1,0.6,0.9,1.9,23.6,19.4,8.1,37.3,5.3,3.8,100,100,3092,0.04867
48085,Collin County,Texas,24617,1.4,554.4,15.8,1410.9,1199.4,843.9,1871.3,768.3,633.6,-562.3,477,624,1017.4,1981.3,2841.8,2176,2072.4,5360.1,1186.9,143,10000,150,470898,0.05228
48087,Collingsworth County,Texas,47,0,6,0.3,3.6,0.1,0.4,1.6,0.3,0.9,-0.6,0.4,0.2,0.5,0.2,6.1,9.1,5.2,9.5,1.8,1.5,100,100,1000,0.04708
48089,Colorado County,Texas,523,0.3,64.9,-0.2,62.8,56.6,13.2,8.9,9.7,4.3,-3.4,8.1,2.2,7.4,5.1,46.8,76.5,26.7,102.3,24,7.1,250,100,9775,0.05353
48091,Comal County,Texas,3553,0,187.2,4.2,343.9,155.2,86.6,157.4,84.7,81.5,-36.7,45.2,43.6,81.1,148.9,365.3,327.3,347.1,952.4,158.2,19.7,1000,100,58747,0.06047
48093,Comanche County,Texas,272,0.2,34.6,0.5,21.3,27.5,11.4,-1.9,3.2,2.8,-2.1,2.6,1,4.7,4,38.3,34.5,13.3,60,10.6,5.1,100,100,6087,0.04463
48095,Concho County,Texas,43,0,10,0.1,4.8,1.8,1.6,1.2,0.6,0.4,-0.3,0.8,0.1,0.2,2.8,4.2,4.5,0.8,6.8,1,0.9,100,100,849,0.05009
48097,Cooke County,Texas,1195,0.3,190.4,1.6,69.6,117.6,24.2,33.9,18.2,16.6,-8.4,8.5,6.3,10.3,15.6,88,63.9,227.5,261.8,38.2,10.8,500,100,17609,0.06785
48099,Coryell County,Texas,1114,0,29.3,1.4,96.9,44.6,32.9,58.6,32.1,24.4,-9.3,12.6,6.2,17,51.6,180.7,110,61.5,331.6,50.7,-18.7,500,100,21598,0.0516
48101,Cottle County,Texas,22,0,3.5,0.1,1.9,1,0.6,1.7,0.8,0.1,-0.2,0.3,0,0.2,0.5,0.8,1.3,1.1,5.7,1.2,1.1,100,100,449,0.0479
48103,Crane County,Texas,209,0,123.2,0.1,14.2,3.8,2.5,4.3,1.2,0.1,-0.6,3.2,0.4,2.6,2.5,8.3,6.9,7.1,23.3,3.7,2,250,150,2080,0.10034
48105,Crockett County,Texas,81,0,36.6,0.1,4.9,1.6,1.1,1.2,1.1,0.4,-0.4,0.3,0.2,1.1,0.8,3.2,2.9,2.5,19.8,2.3,0.9,100,100,991,0.08126
48107,Crosby County,Texas,111,0,17.3,0,10.6,2.2,2.1,4.4,1.6,1.7,-0.9,1.3,0.6,1.2,2.4,18.3,12.2,5.5,23.9,4.5,2.2,100,100,2390,0.04658
48109,Culberson County,Texas,67,0,15.8,0,2.8,3.2,0.8,3.3,0.2,0,-0.1,1.6,0.1,0.2,0.8,2.4,3.2,5.7,24.8,1.6,0.9,100,100,860,0.07846
48111,Dallam County,Texas,117,0.1,11.7,0.2,17.6,0.6,4.1,4.4,1.5,1.5,-0.9,1,0.3,0.6,0.8,13,11.3,5.2,35.4,5.1,3,100,100,3392,0.03437
48113,Dallas County,Texas,66101,2.1,1170.8,24.7,4517.6,3643.9,2569.2,5071.1,2369.6,1714.6,-1006,1334.1,1228.8,1870.6,5426.9,5884.3,5446,4908,16145.3,3428.1,351.4,275000,150,1163870,0.05679
48115,Dawson County,Texas,331,0,146,0.5,22.3,7.7,7.5,6.3,3.9,2.7,-1.7,1.9,0.9,4,4.8,24.9,17.2,10.5,56.3,8.8,6.8,250,100,4942,0.06705
48117,Deaf Smith County,Texas,295,0.1,29.4,0.6,29.1,2.9,6.4,12.8,5.4,4.4,-2.3,4.7,0.8,2.4,1.7,49.8,32.6,16.2,79.3,13.6,4.9,100,100,8339,0.03535
48119,Delta County,Texas,77,0,3.6,0.1,6.9,7.6,2.9,2,0.2,0.6,-0.7,1.1,0.4,1.5,1.6,16.4,11.7,3.3,14.7,1.7,1.8,100,100,1827,0.04235
48121,Denton County,Texas,24339,0,657.7,16.2,1426.5,1215.5,961,2032.4,1420.1,642.9,-415,450.8,458.2,919.2,1892.5,2457.4,1849.3,1799,5284.6,1132.9,137.7,10000,150,418959,0.05809
48123,DeWitt County,Texas,445,0.2,117.8,0.2,44.3,18.8,11.6,2.7,5.6,8.5,-3.5,6.3,2.3,6.2,8.8,41.9,50.2,17.9,81.4,15.5,8,250,100,7967,0.05584
48125,Dickens County,Texas,38,0,7.8,0,2,0.8,0.5,1.2,0.4,4.4,-0.3,0.3,0.2,0.4,0.6,3.6,3,1.9,9.1,1.1,1.2,100,100,699,0.05455
48127,Dimmit County,Texas,258,0,98.7,0.2,14.6,4.5,3,7.2,3.9,3.5,-0.8,2,0.3,4.7,3.4,21.7,25.2,7.3,50.7,6.5,1.3,100,100,3332,0.0774
48129,Donley County,Texas,51,0,6.8,0.1,4.6,0.1,0.6,1.8,0.4,0.7,-0.4,0.7,0.2,0.9,0.1,11.9,5.9,2.1,11,1.7,1.3,100,100,1069,0.04731
48131,Duval County,Texas,251,0,101.7,0.7,24.4,4.3,4.8,0.9,-0.3,0.5,-0.9,3.1,0.6,2.1,-0.5,14.3,35.9,8.6,41,5.7,4.2,250,100,3473,0.07229
48133,Eastland County,Texas,428,0.1,110.4,0.3,41.8,28.3,10.3,-2.4,5,2.4,-2.9,4.8,1.6,6.5,4.5,48.7,42.4,14.9,84.9,20.4,5.8,250,100,7412,0.05771
48135,Ector County,Texas,6111,13.3,2911.1,0.9,408.2,196.4,171.7,225.8,5.4,81.5,-18.2,121.1,25.2,62.7,69.6,322.2,265.1,142.8,908.1,168.5,30,5000,650,67934,0.08996
48137,Edwards County,Texas,31,0,8.2,0,2.7,0.7,0.7,1.8,0.4,1.9,-0.1,0.2,0,0.2,0.4,1.8,3.2,0.8,7.2,0.8,0.3,100,100,492,0.06371
48139,Ellis County,Texas,4214,0,147.6,6,417.3,478.4,148.7,214,150.5,103.4,-43.2,59.2,38,85.3,167.2,535,311,332.3,858.8,153,52,1000,100,81135,0.05194
48141,El Paso County,Texas,18749,0,508.8,29.5,1182.9,891.2,469.4,1892.1,435.1,446.4,-122.6,365.3,120.7,155.9,1432.6,2380.5,1927.3,1020.1,4856,746,11.7,5000,150,318861,0.0588
48143,Erath County,Texas,965,0,79.7,0.4,81.5,77.2,21.9,49,11.6,15.8,-6,11,2.4,9.2,14.1,156.5,97.8,55.9,240.2,38.1,8.6,250,100,17140,0.0563
48145,Falls County,Texas,329,0,33.2,0.3,35.8,32.9,11.2,5.4,4.7,4.2,-2.5,3.6,0.9,0,9.9,39.9,40.7,18.3,70.1,14,6.2,100,100,6720,0.04892
48147,Fannin County,Texas,701,0.3,45.4,1.4,73.1,69.6,23.4,30.3,12.6,15.7,-8,8.3,5.7,8.4,15.5,87,70.2,49.3,148.8,31.5,12,250,100,14020,0.04999
48149,Fayette County,Texas,643,2.8,68.2,0.7,58.9,42.1,21.4,24.8,14.9,13.4,-6.7,11.8,3.4,10.4,10.1,55.7,67.4,51.4,156.7,26.2,9.1,250,100,11213,0.05731
48151,Fisher County,Texas,81,0,18.8,0.2,6,6.7,2.5,-0.4,1,0.4,-0.8,0.5,0.3,0.9,1,11,10.4,4.1,12.9,3,2.4,100,100,1631,0.04958
48153,Floyd County,Texas,106,0,13.2,0,9.2,3.5,2.3,3.9,2.1,2.4,-1.1,1.4,0.5,1.2,1.8,18.3,12.3,4.1,21.9,5.8,2.5,100,100,2488,0.04246
48155,Foard County,Texas,26,0,2,0.1,2.3,1.1,0.8,1.3,1.1,0.2,-0.2,0.4,0,0.2,0.4,4.4,3.2,1.1,5.4,1,0.6,100,100,541,0.04744
48157,Fort Bend County,Texas,18771,0,2590.9,3,1313.8,870.6,620.6,1231.5,351,325.8,-175.4,235.3,295.5,616.9,1139.2,2233.7,1632.7,1027.8,3441,880.6,136.7,5000,650,324167,0.05791
48159,Franklin County,Texas,144,0.1,14,0.3,13.2,9.6,4.1,3.5,0.6,2.2,-1.2,3,0.8,2,2.1,18.6,19.1,7.7,36,6.6,2.2,100,100,3040,0.0475
48161,Freestone County,Texas,438,0,82.4,0.7,39.7,35.2,10.3,6.1,6.6,3.9,-3.1,4.4,1.4,0,8.8,44.5,43.5,20.9,111.6,15,6.7,250,100,7915,0.0554
48163,Frio County,Texas,375,0,115.5,0.1,29.6,10.5,7.2,-1.4,10,3.3,-2.2,4.6,0.3,3.4,6.1,36.8,36.3,10.5,88,10.1,6.5,250,100,5912,0.06343
48165,Gaines County,Texas,581,0,330.6,0.3,47,10.3,11.3,11.7,2.2,0.3,-1.7,6,1,2.3,5.5,37.2,19,8.1,75.9,10,4.3,500,150,6341,0.09168
48167,Galveston County,Texas,9117,0,639.7,1.1,808.7,333,184.9,594.5,309,106.6,-74.6,146.3,90.5,126.3,373.5,1393.2,593.8,742.6,2297.3,388,62.7,5000,100,146809,0.0621
48169,Garza County,Texas,158,0,75.1,0,13.5,1.1,1.3,2.9,1.2,1.6,-0.6,1,0.7,0.6,5,13.8,6.9,3.9,25,2.8,1.9,100,100,2069,0.07623
48171,Gillespie County,Texas,692,0,29.3,-0.2,65.6,43.9,10.5,58.3,10.4,4.5,-5.8,5.5,3.8,6.4,7.6,60.3,71,65.6,227.1,22.4,5.8,250,100,10794,0.0641
48173,Glasscock County,Texas,44,0,27.8,0,2.8,0.6,1.1,0.6,0.2,0.2,-0.1,0.3,0.1,0.6,0.4,1.7,1.6,0.3,4,0.9,0.6,100,100,564,0.07721
48175,Goliad County,Texas,166,0.1,44.5,0.2,14.7,4.1,3.7,1,2.3,3.5,-1,2.7,0.7,2.6,2.3,15,18.7,9.1,33.8,5.4,2.4,100,100,2758,0.06008
48177,Gonzales County,Texas,444,1.1,104.2,0.4,40.3,31.3,11.8,2.9,5.8,7.9,-3.7,4.7,2.2,5.5,6.7,39.9,53.3,19.6,88.3,16.7,5.1,250,100,8733,0.05087
48179,Gray County,Texas,525,0,193.6,0.8,37.7,1.6,5.5,16.5,5.2,5.2,-2.8,5.6,1.3,3.9,3.5,53.6,42.3,29.2,98.8,15.7,8.1,250,100,8680,0.06053
48181,Grayson County,Texas,2779,0.8,133.7,3.9,225.9,255.3,82.3,110.6,46.8,57.3,-38.1,30.7,21.8,44.3,67.3,322.5,306,290.6,671.3,108.1,37.8,750,100,53813,0.05164
48183,Gregg County,Texas,3231,0,605,2.8,224,270.6,91.2,270.9,81.3,52.1,-20.5,30.6,30.5,33.9,85.4,254.4,310.2,126.6,650,106.3,26,750,100,51158,0.06317
48185,Grimes County,Texas,667,0.1,63.9,-0.2,76,57.8,22.9,38,12.7,2.7,-3.6,6.5,0.8,7.1,20.2,70.2,59.4,40.4,148.2,30.7,13.7,250,100,12087,0.05522
48187,Guadalupe County,Texas,4173,0,234.4,8.7,336.6,321.1,118.1,263.4,94.5,143.2,-36,61.8,34.9,73.3,125,437.6,351.8,339.7,1024.7,215.4,24.6,2000,100,70939,0.05882
48189,Hale County,Texas,701,0,91,0,55.4,25.8,12.3,28.3,21.4,12.5,-5.1,11.6,3.7,7.8,11.1,90.1,67.2,29.2,194.7,29.8,14.4,250,100,14708,0.04768
48191,Hall County,Texas,45,0,6,0.2,3.3,0.1,0.8,1.7,0.5,0.8,-0.4,0.4,0.1,0.3,0.3,5.5,6.4,2.9,11.7,2.7,2,100,100,991,0.04565
48193,Hamilton County,Texas,164,0.1,7.1,0.5,16.4,9.2,6.2,9.9,4.2,2.8,-1.1,1.6,0.6,1.2,3.4,22.8,23.5,9.1,42.5,6.2,-2.5,100,100,3319,0.04933
48195,Hansford County,Texas,126,0,55,0.2,9.8,0.2,2.4,2.6,1.1,0.6,-1.4,0.6,0.3,1.1,0.2,15.5,11.9,3.7,17,3.4,1.5,100,100,2190,0.05742
48197,Hardeman County,Texas,81,0,9.8,0.1,3.2,5.4,1.2,4.5,2,0.7,-0.6,0.8,0,0.7,1.5,12.2,10.3,4.9,19.4,2.9,2,100,100,1588,0.05093
48199,Hardin County,Texas,1230,6.1,158.5,3.6,216.4,95.1,32.1,60.8,24.6,7.5,-7.3,15,8.7,0,14.8,126.9,121.9,49.6,219.3,61.9,14.3,250,100,22664,0.05427
48201,Harris County,Texas,118692,12.9,11779.5,38.1,10143.5,6355.9,4183.5,9065.7,4078,2388.8,-951.4,1926.6,1538.3,2895.9,5749.2,11480.4,9126.4,6840.5,25354,5960.5,725.6,275000,150,1939123,0.06121
48203,Harrison County,Texas,1578,1.6,326,2.2,120.7,179.9,43.7,50.1,34,4.9,-14.6,24.7,2.4,0,62.3,142.6,156.2,55,315.8,54.4,15.7,500,100,27038,0.05835
48205,Hartley County,Texas,75,0.1,9.4,0.2,10.1,0.3,2.6,3,0.9,0.9,-0.7,0.9,0.3,0.6,0.4,12.1,9,3.4,15.5,4.1,2.1,100,100,2104,0.03562
48207,Haskell County,Texas,113,0.1,32.2,0.2,7.8,4.8,4.2,-0.8,1.3,0.8,-0.7,0.8,0.4,1.2,1.4,11.6,14.1,4.9,20.2,6.3,2.3,100,100,2182,0.05182
48209,Hays County,Texas,5505,0,102.3,0.9,447.9,219.9,127.7,688.5,83,159.4,-43.8,92.1,55.5,76.7,206.9,655.8,507.6,416.3,1353.8,277.1,77.6,2000,150,88063,0.06251
48211,Hemphill County,Texas,126,0,69.6,0.2,7.2,0.1,1.4,1.8,0.8,1.1,-0.8,1.4,0.3,2.3,0.3,13,5.3,5,12,2.7,2,100,100,1563,0.0803
48213,Henderson County,Texas,1353,0.5,116.2,5.7,140.4,124,39.5,11,11.1,31.8,-11.3,16.9,1.3,14.5,33.6,161.5,151.2,103.8,310.1,70.9,20.6,500,100,27645,0.04895
48215,Hidalgo County,Texas,15192,0,1001.9,24.7,1243.7,414.2,383.3,1706.1,174.6,191.1,-88.2,149.9,66.1,69.7,303.3,2283.5,2635.8,943.5,3086.9,411.4,189.9,5000,100,270716,0.05612
48217,Hill County,Texas,679,0,52.6,1.1,88,76.2,20.4,12.4,11.1,6.8,-5.5,7.5,2.3,0,17.6,75.4,71.4,35.8,166.6,30.1,9.5,250,100,13939,0.04873
48219,Hockley County,Texas,724,0,304.5,0,40.8,9.6,7.1,15.4,8.4,12.1,-4.2,6.9,2.7,4.8,7.4,85.2,42.2,20.9,122.2,32,5.8,500,100,10053,0.07202
48221,Hood County,Texas,1418,0,223.2,1.2,119.3,75.4,34.1,74.1,20.7,25.6,-10.4,15,4,13.2,14.9,141.9,162.8,127.8,305.2,54.1,15.9,500,100,23320,0.06081
48223,Hopkins County,Texas,645,0.2,37.1,1.1,54.3,48.1,39.8,14.9,1.8,7.1,-5.8,9.3,4.2,4.1,11.3,93.8,87.4,38.1,165.3,24.9,8.4,250,100,13893,0.04644
48225,Houston County,Texas,407,1.6,56.3,1.9,43.6,34.4,11.6,8.6,12,-0.2,-2.2,3.7,2.5,4.1,5.6,46.4,52.1,15.3,76.7,20.4,12.7,100,100,7706,0.0528
48227,Howard County,Texas,1014,0,407.9,1.6,65.4,35.2,22,16.4,7,10.3,-4.1,7.8,2.7,8.3,16.1,61.3,92.6,34.2,195.3,25.8,7.6,500,100,13908,0.07288
48229,Hudspeth County,Texas,72,0,17,0.1,5.5,2,1,3.2,0.5,0.1,-0.3,1.1,0.2,0.5,4.1,9.3,4.4,2.2,16.8,3.1,0.8,100,100,1240,0.05782
48231,Hunt County,Texas,2100,0,54.9,6,183.6,234.1,56.2,160.3,52.1,21.5,-17,17.3,18.3,30.9,82.5,250.8,239.9,144.1,483,59.8,21.5,500,100,38936,0.05393
48233,Hutchinson County,Texas,598,0,224.6,1.1,63.5,1.5,4.8,14.2,3.9,3.4,-2.6,4.3,1.1,4.7,2.6,57.8,36.4,32.6,115,23.1,5.5,250,100,8603,0.06947
48235,Irion County,Texas,45,0,26.4,0,3,0.6,0.9,0.6,0.4,0.4,-0.1,0.3,0.2,0.3,0.7,2.2,1.7,1.1,4.8,0.8,0.5,100,100,515,0.08695
48237,Jack County,Texas,216,0,71.7,0.2,16.6,8.4,4.9,8.6,5.5,1.6,-1.3,3.1,0.1,1,5.4,17.2,16.5,6.8,41,6.1,2.4,100,100,3265,0.06614
48239,Jackson County,Texas,318,0.2,79.1,0.4,50.1,16.5,6.8,1.9,2.9,8.5,-1.9,3,1.6,2.8,5.2,31.7,34.3,8,53.6,9.9,3.7,100,100,5722,0.05565
48241,Jasper County,Texas,568,8.3,59.2,1.1,101.9,35.3,26.8,-16.2,5.5,4.9,-3.3,6.9,4.3,8.1,7.5,73.5,79,22.1,114.4,17.9,10.4,250,100,11979,0.04739
48243,Jeff Davis County,Texas,53,0,11.1,0.1,3.4,0.8,0.5,1.5,0.1,0,-0.2,0.7,0.1,0.3,0.6,10.9,2,2.7,15.6,2.5,0.6,100,100,756,0.0706
48245,Jefferson County,Texas,5512,0.8,327.5,14.9,866.2,305.5,125.9,305,140.1,56.4,-33.2,91.1,42.9,80.2,164.4,546.1,600.3,276.4,1225.5,304.5,72,2000,100,101934,0.05408
48247,Jim Hogg County,Texas,120,0,43.8,0.3,9.2,2.8,1.5,0.6,-0.2,0.2,-0.4,0.8,0.2,0.6,-0.2,13.4,22.9,4.8,14.2,3.1,2.1,100,100,1890,0.06337
48249,Jim Wells County,Texas,1149,0,437.1,2.9,85.9,27.2,19,11.1,15.2,-0.4,-5.1,27.8,2.2,9.7,13.1,78.2,158.4,44.6,187.8,29.7,4.2,500,100,15839,0.07252
48251,Johnson County,Texas,4188,0,330,1,425.1,465.1,149.7,200.5,96.1,57,-31.6,52.7,21.4,54.3,129,444.6,375.7,272.5,916,189.8,38.7,1000,100,74693,0.05606
48253,Jones County,Texas,401,0.1,111.9,0.7,35.6,21.7,11.6,-2.3,4.5,2.2,-3.3,3.7,1.2,5.4,4.6,41.2,51.6,18.9,70.2,13.7,7.7,250,100,7214,0.0556
48255,Karnes County,Texas,324,0.1,112.6,0.3,24.6,8,6.5,2,4.4,5.1,-1.8,3.9,1.4,5.9,7.2,25.1,28.4,6.6,68.7,8,6.5,250,100,5261,0.0615
48257,Kaufman County,Texas,2881,0,90.9,2.4,313.7,259.8,102.9,107.4,84.2,60.9,-34.8,54.4,24.2,58.2,122.5,347.8,282.8,223.6,619.6,121.5,38.8,750,100,57488,0.05011
48259,Kendall County,Texas,945,0,63,-0.1,95.4,41.3,17.2,69.9,15,9.4,-19.9,10.8,8.4,27.9,17.2,107.6,92.3,99.3,237.5,40.8,12.2,250,100,16507,0.05727
48261,Kenedy County,Texas,12,0,2.6,0.1,1.7,0.4,0.1,0.2,0.2,-0,-0.1,0.4,0,0.1,0.3,0.6,1.8,1,2.5,0.2,0.1,100,100,242,0.05007
48263,Kent County,Texas,14,0,3.6,0,0.7,0.6,0.7,-0.1,0.1,0.1,-0.1,0.1,0,0,0.1,1.2,2.8,0.3,2.3,0.7,0.8,100,100,288,0.04836
48265,Kerr County,Texas,1193,0,58.6,-0.3,113.1,61.3,17,107,18.8,11.6,-9.7,13.5,7.4,12.8,17.2,105.3,145.7,82.7,363.1,58.2,10.1,500,100,19610,0.06085
48267,Kimble County,Texas,100,0,19.1,0.1,9.9,3.6,2.5,2.4,0.6,0.9,-0.7,0.7,0.3,0.7,1.6,9.5,8.3,3.3,32.3,3.4,1.5,100,100,1658,0.06033
48269,King County,Texas,7,0,0.9,0,0.7,0.2,0.1,0.2,0,0.1,-0,0.1,0.1,0.1,0.1,1,0.5,0.3,1.9,0.3,0.3,100,100,142,0.047
48271,Kinney County,Texas,41,0,5.5,0.3,2.3,0.9,0.6,1.8,0.8,1.2,-0.2,0.7,0.1,0.5,0.9,3.7,4.4,3.3,9.7,4.1,0.3,100,100,718,0.05689
48273,Kleberg County,Texas,690,0,113.7,2.5,58,22.5,7.4,8.5,9.7,-0.4,-3.2,12.8,1.3,2.4,13.4,132.2,94.8,22.8,165.7,22.9,3.1,250,100,11942,0.05779
48275,Knox County,Texas,75,0,20.6,0.1,7,3.3,2.2,-0.4,0.9,0.3,-0.5,0.6,0.2,0.4,0.8,8.6,10.2,3.5,11.5,3.2,1.9,100,100,1424,0.05251
48277,Lamar County,Texas,927,0.2,39.8,1.8,89.9,98.5,26.6,20.2,2.2,9.4,-7,13.6,4.5,7.2,23.1,119,152.3,53.1,221.8,38.8,11.9,250,100,20486,0.04524
