county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
49043,Summit County,Utah,2593,0,-0,-0,-23.6,-3.4,4.1,135.7,46.9,20.9,6.6,41.1,5.6,6.1,-2.9,56,67,1206.6,942.9,68.9,14.4,2000,250,12677,0.20454
49045,Tooele County,Utah,1648,0,-0.6,-0,-33.9,38.5,8.2,64.7,93.7,9.7,21.7,22.4,9.4,9.5,10,104.8,149.4,284.4,730.7,98.7,27,750,150,17416,0.09464
49047,Uintah County,Utah,850,0,34.1,-0.3,-18.3,-6.2,5.7,55.9,34.6,-0.2,6.2,10.6,4.4,1.7,3.2,54.1,50,130.8,405.8,49.3,29.2,500,100,8299,0.10246
49049,Utah County,Utah,14599,0,2.3,-2.7,-414.2,-136.1,43.4,1978.9,397.7,283.7,153.6,177.9,136.3,51.1,17,1080.1,1083,2847.5,5716.1,994.1,189.2,10000,100,155116,0.09412
49051,Wasatch County,Utah,1480,0,1.1,-0.2,-21,-9.4,5.3,57.4,31.6,-0.2,7.1,24.6,6.4,4.2,6.5,47,47.2,601.8,601.9,56.7,11.9,750,250,9589,0.15432
49053,Washington County,Utah,4728,0,-2.4,-1.6,-124.5,39.2,26.4,330.5,484.6,18.8,32.1,57.2,34.5,7.1,-33.9,202.1,181.8,951.6,2118.7,335.5,70.3,5000,200,42235,0.11194
49055,Wayne County,Utah,76,0,-0.2,-0.1,-2.6,-0.3,0.2,3.7,1.3,0.2,0.1,0.5,0.3,0,0.1,4.6,3.8,5.4,55,2.1,1.7,100,100,642,0.11813
49057,Weber County,Utah,6331,0,5.1,-1.9,-144.2,78.4,30.2,578.3,234.4,49,86.1,72.3,45.5,32.4,134.5,327.7,478.8,1238.4,2566.8,439.9,79,5000,150,68975,0.09179
50001,Addison County,Vermont,2112,6.7,0.4,1.1,194.1,96.6,30.3,406.7,25.5,11.5,9.2,4.5,31.5,0,73,194,229.3,60.9,659.4,60.9,16.6,750,100,9802,0.21547
50003,Bennington County,Vermont,2215,1.6,0.8,0.2,140.6,167.2,20.2,377.5,18.7,11.9,9.5,4.2,25.7,0,95.1,166.8,212.6,52.6,834.9,56.3,18.9,1000,150,9693,0.22856
50005,Caledonia County,Vermont,1789,4,1,0.8,143.5,109.7,20.9,304.2,9.1,17.5,11.3,4.8,21.8,3.1,58.1,140.3,224.7,29.3,612.7,46.9,25.6,750,100,8285,0.21597
50007,Chittenden County,Vermont,10269,0.3,0.8,5.6,528.4,277.3,192,1706.7,45.2,54.5,54.2,21,169.3,32,536.7,721.1,1124.4,337.7,3984.9,404.7,72.2,5000,200,43250,0.23743
50009,Essex County,Vermont,309,2.2,1.2,0.5,22.1,24.8,3.6,56.6,1.4,1.5,1.7,1.1,2.9,0,9.6,23.2,35.9,7.7,99.2,7,6.6,100,100,1507,0.20489
50011,Franklin County,Vermont,2789,0.6,1.4,1,231.5,109.5,71.4,524.5,21.6,10.5,13.6,5.7,33.6,6.4,174,214.5,309.6,46.5,900.7,90.1,22.2,1000,150,12733,0.21902
50013,Grand Isle County,Vermont,415,0,0,0.3,47,16,7.3,78,3.5,2.2,1.4,1.2,6.5,0.8,25,27.8,40.4,9.1,128.7,15.4,4.3,250,100,1851,0.2242
50015,Lamoille County,Vermont,2033,4.1,0.6,0.8,135.8,45.2,17.5,223.8,4.9,9.6,7.6,3.8,18.6,2.5,51.7,101.4,177.2,31.5,1129,50.8,17.2,2000,850,7338,0.27711
50017,Orange County,Vermont,1547,6.1,2,0.9,154.3,100.4,32,276.4,15.9,2.6,10.6,4.1,24.8,5.9,47.6,132.9,194.3,28.1,449.2,34.1,25.2,500,100,7379,0.20969
50019,Orleans County,Vermont,1734,6.5,0.8,0.8,127.4,124.8,16,287,7,9.8,8.8,3.6,15.7,3.1,52.9,132.7,203.6,23.2,646.9,46.3,17.4,750,200,7795,0.22247
50021,Rutland County,Vermont,4547,2.9,14.8,2.3,338,176.1,72.3,791,47.1,20.5,16.3,9.3,59.2,0,194.8,255,418.1,82.9,1892.9,120.3,33.4,2000,250,18712,0.243
50023,Washington County,Vermont,3599,4.1,1.6,3.7,264.8,106.4,61.5,576.8,11.6,26,27.8,7.7,55.2,15.2,117.3,238.9,401.2,78.4,1421,115.3,65.1,2000,200,15623,0.23039
50025,Windham County,Vermont,3074,7.3,1.4,0.8,208.2,150.5,60.6,433.6,21.6,3.8,11.4,9.2,29.2,8,122.8,261.9,285.7,52.7,1297.6,68.4,39.5,2000,200,12882,0.23863
50027,Windsor County,Vermont,3480,7.3,1,4.4,241.9,173.7,53.3,541.9,26.4,7,14,12.4,45.6,18.4,122.3,236.3,405.4,94.5,1359.3,77.6,37.5,2000,200,15064,0.23103
51001,Accomack County,Virginia,962,0.6,0,-0.3,-10.7,24.4,4,74.3,13.6,1.3,-1.9,7.5,11.4,0,11.5,95.1,113.5,77.6,455.2,54.4,30.7,500,100,9947,0.09674
51003,Albemarle County,Virginia,3037,0.3,-0.1,0.3,-24.5,37.5,9.1,248.2,34.5,23.4,-5.5,24.2,47,7.7,83.4,270.4,365.5,506.8,1229.7,141.7,37.5,2000,150,23184,0.131
51005,Alleghany County,Virginia,494,0.1,0.2,-0.2,-5.6,3.5,1.3,48.5,5.6,-0.3,-0.9,3.2,6.7,0.9,10.5,41.3,82,32.8,225.9,26.7,12,250,100,4385,0.1127
51007,Amelia County,Virginia,303,0.5,-0,-0.1,-8.4,5.1,6.3,12.3,6.5,-0.5,-1.1,2.2,4.4,1.4,6.1,22.9,51.1,38.7,127.3,17,11.3,250,100,3625,0.08359
51009,Amherst County,Virginia,846,0.4,-0.1,-0.7,-11.7,19.2,4,65,14.4,-1.6,-3.4,8,14.9,2.9,24.8,86.6,175.8,64.9,322.5,36.8,22.9,500,100,8757,0.096560000000000007
51011,Appomattox County,Virginia,411,0.2,-0.2,-0.2,-7.6,7.9,2.2,38,7.1,-0.6,-1.3,4.6,7.5,2.1,11.3,38.5,85,32.7,148.4,20,15.9,250,100,4448,0.0925
51013,Arlington County,Virginia,5569,0,0,0.1,-25.7,12.3,5.5,433.4,135.6,61.1,-7.3,49.7,109.9,9.2,247.2,503.5,508.1,628.8,2509.8,362.4,24.8,5000,200,35581,0.15651
51015,Augusta County,Virginia,2129,1.3,-0.2,-0.3,-31.3,65.7,14.8,245.1,50.2,1.7,-5.1,26.1,28.3,8.6,29.6,158.1,323.5,170.7,879,121.8,41.2,1000,150,20809,0.1023
51017,Bath County,Virginia,210,0.1,0,-0,-2.7,2.1,0.5,8.6,0.7,0.1,-0.3,1.5,1.6,0.4,1.2,10.2,14,10.2,151,5.1,5.6,250,200,1350,0.15536
51019,Bedford County,Virginia,1935,0.6,-0.2,-1.5,-28.9,40,12.6,155.9,36.8,-4.8,-7.7,26.2,38.4,7,61.3,176.8,341.2,179.4,752.7,109.3,40,1000,100,20003,0.09675
51021,Bland County,Virginia,149,0,0.1,-0.1,-1.8,12.2,1.7,13.1,2,0.4,-0.5,1.1,1.4,0.3,5.5,14.3,22,13.4,48.9,4.4,10.6,100,100,1655,0.0901
51023,Botetourt County,Virginia,832,0.2,0.7,-0.3,-9.5,7.2,3.9,80.3,12.8,-0.7,-3.2,8.1,16.9,3.9,31.8,67.1,136,78.1,325.7,54.4,18.3,500,100,8140,0.10217
51025,Brunswick County,Virginia,411,0.8,-0,-0.1,-5,9,4.1,13.3,15.1,-0.5,-1,2.3,3.9,1.1,12.5,36.7,83,21.7,169.9,27.7,16.5,250,100,4773,0.0861
51027,Buchanan County,Virginia,381,0,3.9,0,-5.3,3.1,2,24.4,8.9,0.3,-1.9,3.5,7.2,1.5,13.7,44.4,66,24.5,131.6,29.4,24.3,250,100,4841,0.07879
51029,Buckingham County,Virginia,397,0.5,-0.2,-0,-7.5,5.3,3.1,15,8.7,-0.6,-1.1,3.4,4.3,1.3,8.4,38.1,79.3,35.5,151.3,25.7,26.5,250,100,4640,0.08551
51031,Campbell County,Virginia,1621,0,-0.1,-0,-22.2,39.1,7.7,239.5,51.2,8.7,-6,14.7,26.9,4.8,77,115.7,226.5,107.5,613,85.1,31.5,750,100,15015,0.10793
51033,Caroline County,Virginia,1160,0.2,0,-0.2,-14.6,15.3,5.1,127.1,35.7,3.3,-3.3,6.4,13.3,0,39.6,71.7,132.7,205.2,413.8,96.6,12,500,200,9569,0.12123
51035,Carroll County,Virginia,812,0.3,1,-0.2,-8.2,93.3,3.5,66.5,11.6,3,-1.5,4.3,8.6,1.7,19.5,61.9,136.7,58.2,297.7,21.1,32.7,500,100,8430,0.09632
51036,Charles City County,Virginia,217,0,0,-0,-3.7,2.8,1.4,23.4,5.2,2.6,-0.7,2.1,3.4,1.1,6.4,16,34.3,34.4,73.9,8.1,6.4,100,100,2198,0.09877
51037,Charlotte County,Virginia,292,0.4,-0,0,-4.2,8.7,3.8,10.7,7.9,-0.4,-0.8,1.8,3.2,1.1,5.1,32,51,28.6,109.6,16.4,17.6,250,100,3444,0.0849
51041,Chesterfield County,Virginia,10284,0,0,-2.7,-108.9,37.9,44.2,1220.7,198,107.7,-35.6,88.4,167.6,22.3,368,678,1492.3,1451.1,3746.3,614.8,194.3,5000,150,85921,0.11969
51043,Clarke County,Virginia,405,0,-0.1,0,-5.6,10.6,2,38.2,5.8,8.6,-1.1,3.3,8.6,0,8.2,45.2,49.5,37.2,154.3,32,8.3,250,100,3609,0.11228
51045,Craig County,Virginia,130,0.1,0.1,-0.2,-1.8,1.3,0.5,12.7,1.6,-0,-0.6,1.4,1.9,0.6,3.4,13.3,26.6,10.9,43.9,9.5,4.7,100,100,1344,0.09678
51047,Culpeper County,Virginia,1217,0.1,-0.2,-0.2,-18.3,13,9.8,78.5,11.1,3.7,-2.9,10.4,24.9,2.4,8.9,125.6,210.2,121.7,510.2,79.7,28.2,750,100,11423,0.10652
51049,Cumberland County,Virginia,273,0.4,-0,-0,-5.9,3.4,3.4,10.1,3.7,-0.6,-0.8,2.2,2.3,0.8,6.8,24.5,49.2,24.4,118.1,12.9,17.8,250,100,3136,0.08695
51051,Dickenson County,Virginia,280,0,1.8,0,-4.2,2.1,1.3,15,4.5,0.3,-1.2,1.5,7.3,0.4,7.9,37.2,51.2,12.2,102,13.5,26.8,250,100,3505,0.07983
51053,Dinwiddie County,Virginia,837,0.1,0.3,-0.3,-10.5,4.9,8.8,100.7,38.2,6.3,-2.6,6,8.8,2.3,27.3,63.7,135.7,92.6,301.7,34.2,19.1,500,100,7946,0.10538
51057,Essex County,Virginia,336,0.1,0,0,-4.8,4.1,2,33,7,0.6,-1.1,2.4,3.7,0,5.6,24.7,45.6,32.6,150.9,19.5,10,250,100,3465,0.09695
51059,Fairfax County,Virginia,31645,0,1.1,-2.4,-181.2,133.4,77.1,3387.8,1154.8,253.1,-46.8,212.7,603.1,41.5,985.5,2833.6,3763.4,3348,12526.9,2368.2,185.5,350000,150,207882,0.15223
51061,Fauquier County,Virginia,1910,0.1,-0.1,-0.1,-30.9,15.6,12.9,127.3,17.9,6.1,-4.1,16.2,39.2,4,12.5,205.9,267.9,243.5,832.4,110.1,33.4,1000,100,17080,0.11182
51063,Floyd County,Virginia,395,0.4,-0,0,-7.2,27.1,1.6,37.9,8.9,5.4,-1.1,3.4,4.5,0.7,8.9,49,58.9,28,137.5,21.7,8.8,250,100,4118,0.09584
51065,Fluvanna County,Virginia,733,0.1,-0.1,0.1,-10.2,5.8,3.4,58.2,9.2,4.6,-1.7,7.2,11.6,2.4,17,73.5,110.9,106.8,300.9,14.7,18.3,500,150,6434,0.11386
51067,Franklin County,Virginia,1288,0.7,1.5,-0.4,-25.5,26.7,6.3,127.4,18,-0.8,-4.7,11.2,21.6,4.6,47.8,134.7,237.4,120.3,437.9,98.1,25.5,500,100,14546,0.08858
51069,Frederick County,Virginia,2494,0,-0.3,0.3,-27.2,85.2,9.9,239,44.3,53.5,-8.4,18,41.2,0,44.1,233.1,371.2,226.3,977,158.9,28.5,1000,150,21633,0.11531
51071,Giles County,Virginia,434,0.1,-0.1,0.1,-5,24.1,1.1,36.5,9.8,4.9,-1,3.2,7.4,0.8,7.1,77,59.4,22.8,150.3,19.3,16.5,250,100,4316,0.10065
51073,Gloucester County,Virginia,1016,0.1,0,-0.7,-15.2,6.6,4,82,14.4,1.6,-3.2,9.4,17.6,0,14.4,79.3,117.6,173.3,438.8,57.3,19,500,100,9370,0.10845
51075,Goochland County,Virginia,560,0,-0,-0,-8.2,3.1,1.8,56.1,7.8,9.2,-3.3,5.4,9.6,2.5,11.7,46.1,92.9,81,207.9,25.3,11.4,250,100,5109,0.10967
51077,Grayson County,Virginia,433,0.2,0.6,-0.2,-4.2,52.6,1.4,34.8,6.1,2.2,-1.3,1.9,4.6,0.9,13.7,34.7,74.5,36.8,141,10.4,22.4,250,100,4672,0.09269
51079,Greene County,Virginia,595,0,-0.1,0.1,-7,14.2,2.6,62.9,9.1,3.3,-1,4.8,9.6,1.7,18.6,47.6,75,78.4,224.6,40.6,10.5,250,150,4891,0.12174
51081,Greensville County,Virginia,309,0.1,0.2,-0.1,-3,4.3,2.9,36.1,13,1.1,-0.6,2.2,1.8,0.6,7.8,16.9,48.7,18.8,137,9,11.8,250,100,2944,0.10482
51083,Halifax County,Virginia,883,0.8,-0.1,-0.1,-12.6,33.8,8.7,31.2,20.4,-1.1,-2.6,6.9,7.7,1.7,19.2,77.6,153.2,101.2,352.2,50.1,34.9,500,100,10101,0.08746
51085,Hanover County,Virginia,2951,0.1,-0,-0.4,-40.9,18.7,12.9,291.7,37.3,59.7,-11.3,32.3,48.7,13.2,57.3,268.7,438.6,515.1,1056.4,109.2,44.2,2000,100,26001,0.11351
51087,Henrico County,Virginia,10503,0.6,-0,-3.4,-80.1,30.7,61.7,1042.5,143.4,102.7,-42,86.3,135.5,44,506.8,844.4,1446.7,1347.4,3987.3,697,151.9,5000,150,85557,0.12277
51089,Henry County,Virginia,1321,0.7,-0.1,0,-12.1,81.4,18.1,102.5,49.6,1.6,-3.9,13.4,22.2,4.4,94.8,92.2,203.5,89.2,460,73.1,30.5,500,100,15068,0.08767
51091,Highland County,Virginia,51,0.1,-0,-0,-1.3,1.8,0.4,5.5,1.2,0.1,-0.3,0.2,0.7,0,1,5.7,7.4,3.6,18.3,3.6,3.1,100,100,589,0.08652
51093,Isle of Wight County,Virginia,939,0,0,-0.3,-10.7,8.5,3.9,60.2,11.9,5.3,-2.4,8.1,16.8,3.6,51.9,63.6,128.5,97.9,375.3,92.3,24.3,500,100,8869,0.10584
51095,James City County,Virginia,2848,0,-0,0.1,-13.9,13.1,2.8,404.8,29.6,23.1,-3.5,19.1,34.2,8.8,58.8,187.7,250.5,671,1083.1,66.2,12.7,2000,200,16366,0.17403
51097,King and Queen County,Virginia,232,0.1,0,-0.3,-4.5,2.5,1.5,20.2,5.5,0.4,-0.7,1.6,3.4,0,4.1,16.7,29.4,37.2,94.4,14.7,5.8,100,100,2403,0.09663
51099,King George County,Virginia,569,0.2,0,-0,-6.8,3.8,2,66.6,11.4,2.2,-1.7,4,10.6,0,18.5,45,63.8,42.9,238.5,59.4,8.8,250,100,4862,0.11707
51101,King William County,Virginia,607,0,-0,-0.1,-9.8,5.1,2.6,63.3,10.4,9.6,-2,6.4,9.5,2.5,13,48.1,95.3,108.7,210.6,21.3,12.8,250,100,5552,0.10939
51103,Lancaster County,Virginia,358,0.1,0,0,-5.4,3,1.2,28.6,6,0.6,-1.6,2.9,4.6,0,4.6,22,56.1,44.5,154.7,26.4,9.3,250,100,3464,0.10322
51105,Lee County,Virginia,462,0.1,1.7,0,-6.4,7.2,2.4,25.4,5.2,0.3,-1.6,4.1,5.1,2.1,10.1,63.6,88.4,30,175.4,20.8,27.8,250,100,5530,0.08351
51107,Loudoun County,Virginia,11998,0,0.3,-0.7,-77,39.5,26.9,1732.9,435.2,134.6,-16.9,74.7,218,12.7,339,1026.6,1516.8,1418.9,4265.2,766.2,84.8,5000,150,79288,0.15132
51109,Louisa County,Virginia,823,0.2,-0.1,0.1,-13.6,15.8,5.5,80.6,14.9,4,-2.4,8.9,12,2,20.3,81.8,123.7,93.8,336.2,16.9,22.3,500,150,8077,0.10189
51111,Lunenburg County,Virginia,255,0.5,-0,-0,-4.4,11.1,3.4,11.2,9.4,-0.3,-0.7,1.2,3.1,1.6,5.6,23.4,46.6,14.8,92.2,16,20.5,100,100,3419,0.07463
51113,Madison County,Virginia,348,0,-0,-0,-6.1,7.9,4.1,29.4,3.5,0.8,-0.7,2.5,5.5,0.5,2,40.2,61.6,30.7,140,16.7,9.3,250,100,3502,0.09934
51115,Mathews County,Virginia,193,0,0,-0.1,-3,1.5,0.7,16.2,3.3,0.2,-0.4,1.7,3.1,0,2.8,18.3,23.5,28.4,78.3,14,4.4,100,100,1856,0.10405
51117,Mecklenburg County,Virginia,774,1.3,-0,-0.1,-10.7,25,6.6,27.1,24.5,-1.5,-2.8,3.8,8.8,2.5,19.9,54.4,116.1,68.4,349,44.3,36.6,500,100,8897,0.08695
51119,Middlesex County,Virginia,340,0.1,0,-0.2,-6.7,3.2,2.1,31.5,5.6,0.7,-1,2.8,5.1,0,5.2,22.6,51,54.3,133.5,21.6,8,250,100,3527,0.09626
51121,Montgomery County,Virginia,2304,0.3,-0.2,0.6,-16.8,80.9,7,184.5,43.1,34.4,-4.8,28.5,29.7,5,53.5,357.9,231.3,185.9,959.5,92.4,31.3,1000,150,20203,0.11404
51125,Nelson County,Virginia,439,0.2,-0.1,0.2,-7.5,8.1,1.6,35.9,5.5,2.5,-0.8,3.9,7.2,1,8.5,45.2,63.9,48.2,194.1,10.2,11,250,100,4139,0.10603
51127,New Kent County,Virginia,568,0,-0,-0.1,-8.1,4.9,2.2,53.1,7.7,8.4,-2,6.5,9.4,2.6,10.8,47.7,80.6,109.8,203.1,18.2,13.3,250,100,4970,0.11432
51131,Northampton County,Virginia,382,0.7,0,-0,-3.2,7.1,1.3,23.4,7.2,0.3,-0.7,2.4,3.6,0,3.9,30.6,37.5,55.9,179.9,18.3,13.3,250,100,3643,0.10477
51133,Northumberland County,Virginia,312,0.1,0,0,-5.4,5,1.3,29.5,6.2,0.8,-0.9,1.7,4.7,0,4.6,26.5,45.6,39.8,121.2,21.1,9.8,250,100,3346,0.09317
51135,Nottoway County,Virginia,379,0.5,0,-0,-5.4,6.8,4.1,12.8,7.7,-0.4,-1,2.4,4.3,1,5.9,36,82.2,29.7,148.1,19.6,24.5,250,100,4269,0.08875
51137,Orange County,Virginia,879,0.1,-0.2,-0.4,-12.2,19.8,9.4,64.4,10.5,2.4,-2.5,12.5,12.7,1.5,5.2,92.3,164.8,90,330.8,52.8,25.2,500,100,8808,0.0998
51139,Page County,Virginia,810,0,0,-0.4,-12.6,30.6,1.8,23.8,8.7,-0.1,-2.1,5.2,10.2,1.2,7.8,68.7,91.6,185.5,350.5,20.2,18.7,500,100,7203,0.11239
51141,Patrick County,Virginia,436,1.3,0,0,-5.6,33,5.8,30.8,12,0.6,-1.2,2.3,10.2,1,16.1,35.6,71.6,37.3,152.6,22.2,10.7,250,100,5083,0.08583
51143,Pittsylvania County,Virginia,1521,1.7,-0.1,0.1,-24.9,65.3,29.5,117.5,37.6,1.3,-5.1,16.1,22.3,5.4,77.6,140.6,249,126.5,543.1,76.4,41.3,750,100,17127,0.08882
51145,Powhatan County,Virginia,747,0,-0,-0.1,-15.3,4.4,2.3,75.4,10.1,12.5,-3.4,7.4,16.4,2.3,14.5,61.5,109.7,117,282.9,30.3,18.8,500,100,6875,0.10861
51147,Prince Edward County,Virginia,555,0.4,-0,-0,-6.7,6.8,4.4,18,9,-0.9,-1.5,3.5,4.8,1.6,10.3,56.6,98.2,35.5,249.8,29,36,250,100,5862,0.09468
51149,Prince George County,Virginia,879,0.1,0.3,-0.2,-10.7,4.4,8.3,114.4,33.2,7.3,-3,7.8,11.6,2.3,30.1,59.7,118.9,86,353.8,37.7,17.2,500,100,8131,0.10814
51153,Prince William County,Virginia,13687,0,-0.2,-0.6,-134.6,70.8,56.3,1757.6,403.6,87.9,-22.5,107.3,220.5,19,331.6,1174.2,1885.7,1389.9,5537.5,715.6,87.9,10000,150,100104,0.13673
51155,Pulaski County,Virginia,956,0.3,-0.1,0.2,-8.2,76,3.8,85.2,28.6,9.4,-2.4,8.7,10.1,1.7,25.8,98,127.1,81,348.2,42.5,20,500,100,9185,0.10406
51157,Rappahannock County,Virginia,168,0,0,-0.1,-2.7,2.8,1.7,12.7,1.7,0.4,-0.6,1.2,2.6,0.3,1.2,19.2,21.3,14.6,76,12.6,3.2,100,100,1635,0.10278
51159,Richmond County,Virginia,218,0.1,0,-0,-3.6,3.2,1.1,20,4.7,0.5,-0.9,1.9,3.2,0,3.6,22.3,30.3,20.2,84.6,16.8,10.3,100,100,2446,0.08921
51161,Roanoke County,Virginia,2703,0.2,1,-0.9,-27.1,20.8,10.9,283.1,44.6,-1.1,-11.5,23,47.7,14.6,94.6,201.2,437.1,282.7,1052.5,185.5,44.2,2000,100,25043,0.10795
51163,Rockbridge County,Virginia,705,0.3,-0.3,-0,-7.2,24.2,3.5,73.2,8,0.6,-1.8,5.9,7.7,1.6,7.6,78.9,74.8,53.5,319.3,39.4,15.4,500,150,6335,0.11122
51165,Rockingham County,Virginia,2412,0,-0.2,-1.2,-37.3,12.7,21.6,167.2,95,-1.6,-5.1,24.6,31.6,5,64.2,298.7,282.1,215.8,1128.7,71.5,39.1,2000,150,24790,0.09731
51167,Russell County,Virginia,514,0.1,3.3,0,-8.5,10.8,2.4,27.8,8.5,0.4,-2.3,4.7,8.7,1.5,14.8,46.5,86.9,21.1,216.6,42.5,28.5,250,100,6311,0.0815
51169,Scott County,Virginia,468,0.1,0.4,0,-9.4,8,2.2,23.8,5.6,0.3,-1.8,2.6,4.2,1.7,14.4,38.1,80.1,40.6,213.2,23.2,20.7,250,100,5297,0.08832
51171,Shenandoah County,Virginia,1103,0.1,-0.1,-0.4,-14.8,53.5,4.1,42.9,21.8,-0.3,-3.4,7.1,12.2,4.6,13.8,112.8,151.2,103.6,531.1,39.1,24.4,750,150,11527,0.09571
51173,Smyth County,Virginia,853,0.1,0.3,-0.2,-8,87.6,3.9,70.8,11.4,2.9,-2.1,4.2,8,1.9,30.1,67.2,148.6,62.7,305.9,23.8,33.8,500,100,8884,0.096
51175,Southampton County,Virginia,397,0,0,-0.3,-5.3,4.4,3.9,32.5,7,4.1,-1.2,2.9,4.9,0.8,20.7,40.7,69.2,21.5,135.3,32.6,23.4,250,100,4538,0.08756
51177,Spotsylvania County,Virginia,3909,0.7,0.1,-0.6,-44,26.7,11.3,413.2,89.3,12.1,-10,26.8,52,0,108.4,307,465.3,444.9,1663.8,313.9,27.7,2000,100,30772,0.12702
51179,Stafford County,Virginia,3597,0,0.7,-0.4,-34.6,25.4,25.2,415.1,70.3,19.5,-10,22,64.4,0,93.9,311,511.7,360.2,1461,241.7,20.3,2000,150,28195,0.12759
51181,Surry County,Virginia,179,0.1,0.1,-0.1,-2.6,1.7,1.7,20.2,5.8,1.5,-0.3,1.3,1.5,0.6,5.7,18.4,22.1,25.9,63.2,5.4,6.6,100,100,1718,0.10412
51183,Sussex County,Virginia,311,0.2,0.3,-0.1,-3.5,2.6,3.8,38.7,13.4,1.3,-0.6,2.7,3.2,0.9,10.5,17.2,56.1,16.3,125.5,11.5,10.4,250,100,3063,0.10137
51185,Tazewell County,Virginia,924,0.1,3.5,0,-11.5,15.1,6.6,53.3,13.5,0.7,-3.2,9.7,12.4,3.5,23.7,103.6,149.8,62.3,358.5,64.3,58.2,500,100,11014,0.0839
51187,Warren County,Virginia,1121,0,0,-0.3,-19.1,19.8,3.6,42.4,17.5,-0.3,-3.2,6,15.5,4,18.5,109.3,152.2,165,533.8,40.4,16.3,750,100,10827,0.10358
51191,Washington County,Virginia,1495,0.2,1.9,-0.5,-12,91.3,8.3,139.7,26.3,8.6,-3.9,10.3,16.3,7.9,36.7,117.8,207.7,93,640.2,48.9,55.9,750,100,14838,0.10072
51193,Westmoreland County,Virginia,482,0.3,0,-0.3,-7.6,6,2.2,47.8,9.8,0.9,-1.7,4.4,7,0,7.4,40.5,54.2,61,203.9,32.5,14,250,100,5039,0.09569
51195,Wise County,Virginia,735,0.1,2.8,0,-7.5,7.5,3.9,38.3,10.6,1.3,-2.4,4.8,11.8,1.5,27.3,83.7,137.1,25.6,310.1,31.3,47.2,500,100,8650,0.08493
51197,Wythe County,Virginia,827,0.2,0.9,-0.4,-7.8,77,3.6,74.3,8.7,2.9,-1.9,5.4,6.6,1.8,25.9,61.7,105.6,73.1,336.9,23.5,29,500,100,8170,0.10121
51199,York County,Virginia,2166,0,0,0.1,-15.5,14.9,2.3,375.2,32.9,18.2,-3.8,14.8,32.9,7,54.8,154.4,231.9,344.3,810.5,76.6,14.9,1000,150,14177,0.15281
51510,Alexandria city,Virginia,4249,0,0,0,-19,27.6,6.7,452,225.2,19.4,-5.5,38.3,100.1,7.7,139.1,274.6,501.7,401.5,1789,272.5,17.8,2000,150,27769,0.153
51520,Bristol city,Virginia,551,0,0,-0.2,-3.3,27.6,2.8,54.4,8.3,4.6,-1.7,2.8,5.3,1.9,17.2,25.2,63.7,29.8,279.8,19.1,13.2,500,100,5080,0.10839
51530,Buena Vista city,Virginia,219,0.1,0,-0,-1.4,10.6,0.8,19.1,2.4,0.2,-0.5,1.7,3.2,0.7,3.5,30,26.3,15.8,90.4,9.5,6.2,100,100,2067,0.10575
51540,Charlottesville city,Virginia,1579,0,-0,0.1,-9.4,21,4.3,118.9,21.5,13.2,-2.8,11.1,21.7,3.8,53.7,151.5,163.3,196.1,705,94.6,11.5,750,100,11315,0.13957
51550,Chesapeake city,Virginia,6791,0.9,0.1,0.2,-77.6,42.1,44.2,749.2,91.4,71.9,-20.4,76.8,128.9,19.4,229.7,560.5,1053.3,639.3,2703.9,406.6,70.5,5000,150,58279,0.11652
51570,Colonial Heights city,Virginia,574,0.1,0.1,-0.2,-7.3,2.6,5.3,70.1,17.9,5.2,-1.8,5.9,8,1.4,18.4,39.9,74.2,57.5,244,23.5,9.6,250,100,5155,0.11139
51580,Covington city,Virginia,220,0,0.1,-0.1,-2.6,1.3,0.6,17.3,2.3,-0.2,-0.7,1.3,2.5,0.4,6,16.1,31.3,14.1,112.2,13.4,4.8,250,100,1856,0.11862
51590,Danville city,Virginia,1238,0.3,-0,0,-9.6,48.7,21.4,80.6,24.2,0.9,-3.2,12.5,13,2.9,81.4,82.8,227.9,75,500.9,53,25.4,750,100,12648,0.09791
51595,Emporia city,Virginia,235,0.1,0,0,-1.4,2.9,1.1,22,7.1,1,-0.3,1.8,1.9,0.5,5.6,12.3,37,12.7,119.4,5.6,5.7,250,100,1999,0.11755
51600,Fairfax city,Virginia,707,0,0,0,-4.3,5.4,1.7,78.7,19.8,5.4,-1.1,5,15.8,0,19.1,63.8,89.2,85.8,274.3,40.9,7.4,500,100,4955,0.14268
51610,Falls Church city,Virginia,288,0,0,-0,-1.8,2.5,0.1,25,6.4,2.3,-0.4,2,5.7,0.6,7.6,40.1,31.8,36.7,112.5,14.8,2.4,250,100,1892,0.15223
51620,Franklin city,Virginia,222,0,0,-0.1,-1.8,2,1.3,15,4,0.7,-0.4,1.2,2.2,0.5,11.3,16.6,47,11.8,83.2,18,9.2,100,100,2212,0.10019
51630,Fredericksburg city,Virginia,853,0,0.3,-0,-7,9.4,6.3,86.2,18.7,5.3,-2.5,6.7,14.4,0,22.4,48.7,130.3,93.2,360.5,54.9,5.3,500,150,6479,0.13167
