county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48189,Hale County,Texas,434,0,16.1,0.3,19.1,4,8.9,39.1,-5.6,10,-2.6,5.7,-3.2,3.8,-2,35.9,65.9,23.8,178.6,24.9,11.8,250,100,9642,0.04505
48191,Hall County,Texas,33,0,1.1,0.2,1.4,-0.3,0.9,2.3,-0.2,0.6,-0.3,0.2,-0.2,0,-0.4,2.4,7.4,2.5,10.8,2,2.5,100,100,754,0.04336
48193,Hamilton County,Texas,105,0.1,0.8,0.1,6,3.7,4.2,9.5,2.1,1.7,-1,0.1,-1.2,0.3,0.6,8.6,20.7,5.5,38.9,4.2,0.4,100,100,2174,0.04836
48195,Hansford County,Texas,54,0,6.2,0.1,4.4,-0.5,2.2,3.4,-0.2,0.2,-1.1,0.3,-0.6,0,-0.2,5.2,12.6,1.8,15.7,2.9,1,100,100,1342,0.04004
48197,Hardeman County,Texas,53,0,2.1,0,1.1,1.3,0.8,3.9,0.6,0.6,-0.4,0.2,-0.6,0.2,-0.5,4.8,11.3,3.9,18.3,2.6,2.4,100,100,1104,0.04776
48199,Hardin County,Texas,575,2.9,32,0.7,47.6,18.4,14.4,43.9,4.8,4.4,-4.7,3.2,-9.4,3.6,-6.3,40.7,105.1,35.6,200.3,28.8,9.3,250,100,11264,0.05108
48201,Harris County,Texas,56887,0,1056.6,29.8,2423.9,1626.2,1894.4,7292.6,22.9,1008.8,-484.7,427.6,-804.1,417.3,84.3,3795,7436.6,4599.1,22249.8,3423.5,387.1,175000,150,1010543,0.05629
48203,Harrison County,Texas,837,1.6,60.2,1.1,39,52.8,21.3,42.6,20.4,0.3,-9.1,11.9,-12.3,0,15.5,56.3,148.2,41,290.5,42,14.1,500,100,16258,0.05151
48205,Hartley County,Texas,43,0,3,0.1,2.8,-0.4,1.6,3.5,-0.2,0.6,-0.4,0.3,-0.6,0,-0.3,3.5,8.8,2.8,14.4,2.4,1.8,100,100,1135,0.03831
48207,Haskell County,Texas,63,0.1,8.3,0.1,2.6,2.1,2.7,1,-0.1,0.4,-0.5,0.2,-1.2,0.5,-0.4,4.3,13.9,3.2,18.7,5.2,2.2,100,100,1437,0.04399
48209,Hays County,Texas,3037,0,14.7,0.8,104.5,79.9,46.6,597,-24.9,49,-24.1,22,-56.8,0,-17.9,262.8,357,243.8,1182.9,164.9,34.4,2000,100,46114,0.06586
48211,Hemphill County,Texas,48,0,16.5,0.2,2.7,-0.3,0.9,2.4,-0.2,0.7,-0.5,0.5,-0.8,0,-0.4,3.8,4.6,3.2,11.2,2,1.8,100,100,852,0.0568
48213,Henderson County,Texas,757,0.6,15.6,3.1,45.8,37.4,18.4,22.1,-17.2,18.1,-6.6,4.9,-17.5,5.2,4,53.4,137.8,78.1,292.9,44.9,16.1,500,100,17361,0.0436
48215,Hidalgo County,Texas,9710,0,168.5,22.6,416.4,180.2,270.3,1583.2,-32.4,110.3,-89.3,75.4,-81.2,32.2,-84.3,723.9,2314,713.2,2901.2,289.4,197,5000,100,194276,0.04998
48217,Hill County,Texas,394,0,14.5,1,28.3,21.9,11.4,21,-3.5,4.8,-3.7,2.8,-6.4,0,-3.3,28.5,67.7,25.6,153.2,21.7,8.7,250,100,8868,0.04448
48219,Hockley County,Texas,332,0,51.3,0.1,13.2,1.4,5,22.3,-1.4,9.2,-2.1,2.9,-2.6,2,-1.4,32.3,37.1,16.7,112.3,28.2,5.7,250,100,6075,0.05471
48221,Hood County,Texas,782,0,47,1.1,36.7,19.1,17.3,57.4,1.4,11.6,-5.6,5,-15.9,3.6,-9.3,55.7,133.2,94.5,275.9,42,11,500,100,13109,0.05964
48223,Hopkins County,Texas,381,0.1,5.7,0.8,19.7,8.3,24.7,13.8,-8.4,4.7,-4.3,4.5,-5.1,0,-1.5,34,78.7,23.8,156.6,17.6,7.6,250,100,8838,0.04314
48225,Houston County,Texas,238,1,12.6,0.8,14.2,10.6,8.7,12.8,0.7,-0.7,-1.7,0.5,-3.9,1.9,-6.1,22.4,54.1,13.2,69.9,16.4,10.1,100,100,4947,0.04802
48227,Howard County,Texas,475,0,86.9,1.1,17.4,7.3,9.9,23.7,3,5.1,-3.1,1.6,-4.4,1.4,0.3,21.5,77.7,24.8,176.1,18.8,6.1,250,100,7797,0.06093
48229,Hudspeth County,Texas,36,0,3.1,0.1,1.7,0.4,0.7,3.6,0.2,-0.2,-0.4,0.4,-0.4,0,-0.3,3.3,4.9,1.7,15,1.8,0.7,100,100,818,0.04452
48231,Hunt County,Texas,1226,0,12.2,2.4,53,72,26.7,147.9,-14.8,16.9,-11.2,1.5,-20.6,10.9,5.7,100.5,228.4,94.6,439.1,47,14,500,100,22620,0.05421
48233,Hutchinson County,Texas,265,0,28.7,0.5,14.9,-1.9,3.8,18.2,-0.9,2.8,-1.9,1.9,-2.4,0,-3,19.8,35.9,21.1,109.6,13.7,4,250,100,4722,0.05608
48235,Irion County,Texas,16,0,5.7,0,1.2,0.1,0.3,0.8,0.1,0.2,-0.1,0.1,-0.3,0,0,0.8,1.2,0.8,4.2,0.6,0.5,100,100,257,0.06296
48237,Jack County,Texas,110,0,20.5,0.1,6.1,2.7,2.3,7.1,1.2,1,-0.8,0.6,-2,0.3,-1.5,6.2,16.3,4.7,38.5,4.4,2.2,100,100,1947,0.05642
48239,Jackson County,Texas,147,0.2,15.7,0.3,12.8,2.1,4.3,4.8,-0.7,3.8,-1.1,0.8,-2.5,0.9,-2,10.4,31.4,5.4,50.7,6.2,3.3,100,100,3152,0.04656
48241,Jasper County,Texas,301,3.2,10.1,0.5,26.2,4.7,15.1,-5.2,5.6,2.5,-2.5,2,-3.6,3.5,-4.5,26.1,73.8,17.7,104.8,13.3,8.2,250,100,7066,0.042659999999999997
48243,Jeff Davis County,Texas,30,0,3.4,0.1,1,0.1,0.2,1.6,0,-0.1,-0.3,0.3,-0.1,0,-0,3.3,1.7,2.4,13.9,1.9,0.6,100,100,468,0.06402
48245,Jefferson County,Texas,3059,0.6,55.2,2.9,205.3,59.7,59.1,320.1,67.6,33,-27.2,30.3,-47.6,25.1,-20.4,198.4,547.1,190.1,1141.4,173.7,44.5,2000,100,57957,0.05278
48247,Jim Hogg County,Texas,66,0,14.3,0.2,3.3,2,0.9,2.5,-0.2,0.1,-0.7,0.3,-0.5,0.2,-1.7,4.6,18.9,3.5,13.8,2.3,2.7,100,100,1387,0.04781
48249,Jim Wells County,Texas,585,0,110.7,0.8,26.9,10.5,8,12.3,6.9,-1.1,-6.3,8.5,-7.7,3.3,-3.5,40.4,138,33.8,176.3,18,8.7,250,100,10368,0.05639
48251,Johnson County,Texas,2108,0,56.9,1.4,120.4,114.2,70.5,143.2,2.2,24.5,-17.8,12.8,-35.3,15.9,13.7,126.4,303.9,156.5,840.6,131.4,26.1,1000,100,39707,0.05308
48253,Jones County,Texas,224,0.1,36.6,0.6,12.5,9.4,5.8,2.8,-0.4,1.1,-2,0.9,-3.1,2.3,-1.5,15.1,47,13.5,64.8,10.9,7.3,100,100,4536,0.0493
48255,Karnes County,Texas,163,0.1,30.4,0,7.3,1.8,3.9,4.9,-1.4,1.9,-0.9,1,-2.4,1.2,-2.1,8.9,26.6,5.2,64.1,6.2,5.8,100,100,3106,0.05237
48257,Kaufman County,Texas,1423,0,11.2,2.4,77.2,72.8,42.2,112.3,-18.7,20.6,-11.3,16.1,-24.7,0,39.5,90.9,230.6,119.2,553.4,70.7,18.9,750,100,28313,0.05027
48259,Kendall County,Texas,492,0,7.7,0.1,27.5,15.2,10.5,49.6,-4.9,4.2,-4.8,1.1,-8.4,4.9,-6.9,30.4,72.7,67.2,192.9,27.3,5.6,250,100,8197,0.06
48261,Kenedy County,Texas,7,0,0.9,0,0.6,0.1,0.1,0.2,0.1,0,-0.1,0.2,-0.1,0,-0.1,0.2,1.6,0.2,2.3,0.2,0.3,100,100,163,0.04126
48263,Kent County,Texas,9,0,1.4,0,0.2,0.2,0.3,0.1,-0,0,-0.1,0,-0.1,0,-0,0.4,3.2,0.2,2,0.7,1,100,100,199,0.04768
48265,Kerr County,Texas,737,0,7.7,0.3,41.3,22.2,12.4,84.5,-6.9,6.8,-7,1.7,-11.8,4.8,-8.1,39.7,137.4,53.6,306,44.9,7.2,500,100,12555,0.05869
48267,Kimble County,Texas,63,0,3.5,0,3.8,1.4,1.4,3.8,0.2,0.5,-0.5,0.2,-0.5,0.2,0,3.3,8.9,3.2,28.9,3,1.7,100,100,1137,0.05538
48269,King County,Texas,4,0,0.3,0,0.1,0,0,0.3,0,0,-0,0,-0,0.1,-0,0.5,0.4,0.3,1.8,0.2,0.2,100,100,89,0.04619
48271,Kinney County,Texas,25,0,1.2,0.3,0.4,0.3,0.3,2,0,0.1,-0.1,0.3,-0.2,0.2,-0,1.4,3.8,1.8,8.8,3.5,0.7,100,100,471,0.05214
48273,Kleberg County,Texas,400,0,25,1.1,19.8,9.8,4.4,9.3,5.1,-1.3,-4.4,5.1,-6.2,0.8,-3.8,61.2,79.3,16.1,156.7,15.3,6.8,250,100,8153,0.04904
48275,Knox County,Texas,46,0,8.5,0.1,2.6,1.3,1.4,0.5,-0.1,0.1,-0.2,0.2,-0.6,0.2,-0.3,3.2,11.4,2.2,10.7,2.1,2.1,100,100,977,0.04666
48277,Lamar County,Texas,549,0.1,5.7,1,28.6,14.1,16,19,-11.6,5.9,-5.4,6.4,-5.3,0,-3.4,43.2,148.2,37.3,209.6,29.2,10.6,250,100,12882,0.04262
48279,Lamb County,Texas,155,0,7.2,0.1,7.9,1.1,4.3,14.2,-1.2,3.1,-1,1,-1.1,4.4,-0.9,12.7,23.9,5.5,58.8,8.4,6.3,100,100,3731,0.04147
48281,Lampasas County,Texas,252,0,4.4,0.3,19.6,8.9,11.2,21.2,5.3,3.3,-2.6,0.2,-4.8,1.6,2.7,22.3,35,12.7,97.9,12.2,0.9,100,100,5175,0.04873
48283,La Salle County,Texas,80,0,12.3,0,3,1.1,1.1,3.9,0.2,0.1,-0.5,0.3,-0.8,1.1,-0.3,4,9.3,4.3,36.3,2.7,2,100,100,1305,0.06126
48285,Lavaca County,Texas,233,0.2,17.5,0.1,14.7,9.2,10.3,7.4,-1.5,4.4,-1.9,1.2,-3.9,1.7,-2.5,15.6,54,12.6,77.1,11.7,4.6,100,100,5234,0.04443
48287,Lee County,Texas,247,2.2,23.5,0.2,16.6,8.3,5.9,18,3,3.6,-2.6,3.1,-3.6,2,-1.3,15.6,32.9,17.3,83.5,12.9,6.3,100,100,4409,0.05613
48289,Leon County,Texas,167,0,13.1,0.4,11.2,4.2,3.4,17.1,1.9,1.2,-1.1,0.1,-2.7,0.5,0.5,12.6,16.7,7.3,65.9,10.8,4.5,100,100,3112,0.05378
48291,Liberty County,Texas,851,2.3,50.3,0.9,65.8,29.9,37.9,19.3,8.7,29,-7.7,15.1,-12.9,5.7,-7.4,67,116.3,56.1,314,43.9,16.3,500,100,17424,0.04881
48293,Limestone County,Texas,300,0,16.6,0.6,12.3,10.9,8.2,12.8,-2.5,3.7,-3.3,1.7,-4.4,0,-2.1,22.3,73.7,12.4,114.4,13.7,9.3,250,100,6406,0.04688
48295,Lipscomb County,Texas,26,0,6.8,0.1,1.6,-0.8,1.4,1.9,-0.1,0.6,-0.2,0.2,-0.3,0,-0.3,3.3,3.7,1.1,4.8,1,1.2,100,100,631,0.04146
48297,Live Oak County,Texas,114,0,18.5,0.2,7.4,2.1,3.1,4.6,-0.3,0.5,-1.7,0.9,-2.5,0.5,-2.3,6.1,14.1,5.4,46.8,5.8,4.5,100,100,2219,0.05116
48299,Llano County,Texas,266,0,5,0.5,17.5,5.8,10.6,20.2,4.3,3.1,-3.1,0.2,-4.8,2.4,2.2,14.3,32.4,41.3,102,11.6,0.6,250,100,4755,0.05595
48301,Loving County,Texas,6,0,2.6,0.1,0.5,0.1,0.1,0.4,0,0,-0,0,-0,0,-0,0.1,0.5,0,1,0.3,0.2,100,100,82,0.06953
48303,Lubbock County,Texas,4987,0,99.1,4.4,171.3,91.5,123.4,690.9,-57.4,40.8,-42.4,31.7,-50.1,49.3,90.6,529.7,698.2,421.6,1780.3,268.1,46.7,2000,100,84032,0.05935
48305,Lynn County,Texas,63,0,5.9,0.1,4,0.4,1.4,4.7,-0.3,2.4,-0.6,0.8,-0.8,0.5,-0.3,6.8,11.1,2.9,18.1,3.3,2.3,100,100,1479,0.04238
48307,McCulloch County,Texas,104,0,11.7,0.3,4.9,1.7,3.1,5.3,1.2,1.2,-1.2,0.4,-1.3,0.3,0.1,5.8,13.9,6.1,42.1,5.1,3.3,100,100,1904,0.05454
48309,McLennan County,Texas,3291,0,19.9,3.1,164.2,90.8,78.4,331.6,-2.4,25.6,-39.6,34.4,-22.5,19.5,24.9,288.8,577.3,235.5,1244.1,173,44.9,2000,100,66880,0.04921
48311,McMullen County,Texas,9,0,1.5,0,0.4,0.2,0.1,0.4,-0,0,-0,0.1,-0.1,0,-0.2,0.5,0.8,0.7,3.4,0.4,0.5,100,100,166,0.05224
48313,Madison County,Texas,186,0.2,6.4,0.3,9.5,4.4,4.1,18.1,2.5,1.5,-1,0.1,-3.8,0.6,0.5,13.7,27.1,10.3,73.1,11.9,6.7,100,100,3835,0.04854
48315,Marion County,Texas,134,0.6,8.1,0.4,4.7,7.1,3.4,7.7,3.8,0.1,-1.2,1.5,-1.7,0,2.1,9.5,31.5,2.4,46.6,5.2,2.8,100,100,2680,0.05015
48317,Martin County,Texas,49,0,12.8,0.1,2.6,0.5,1.3,2.5,0.5,0.3,-0.4,0.1,-0.4,0.4,0,1.6,7.1,2.9,15.2,1.1,0.9,100,100,821,0.05964
48319,Mason County,Texas,44,0,5.7,0,1.7,0.7,2,2.5,0.3,0.4,-0.3,0.1,-0.3,0.1,0,2,4.7,1.8,18.4,1.7,2.1,100,100,784,0.05574
48321,Matagorda County,Texas,489,0.6,15.8,0.6,31.8,17.8,8.1,16.6,2.2,5.9,-3.2,2.9,-7.9,4.2,-10.9,30.6,114.9,31.3,191.8,27.7,7.8,250,100,9701,0.05038
48323,Maverick County,Texas,950,0.1,51.1,1.4,24.7,22,14.5,64,3.4,2.1,-4.5,4,-6.8,4.1,-2.3,66.2,232.4,195.6,250.7,18.2,9.2,500,100,16860,0.05635
48325,Medina County,Texas,550,0,39.8,1.3,30.9,16.5,12.8,14.5,9.2,3.5,-4.5,5.9,-12.1,4.2,-9.5,34.7,99.4,35.7,230.6,24.4,12.4,250,100,11026,0.04986
48327,Menard County,Texas,22,0,3.3,0.1,0.9,0.4,0.5,1.5,0.1,0.1,-0.2,0,-0.3,0.2,0,1.2,3.5,1.3,7.7,1.2,0.6,100,100,420,0.05232
48329,Midland County,Texas,2318,0,462.2,0.4,69,45.2,39.9,252.9,0.2,41.5,-14.5,18.5,-19.5,14,-17.1,95.9,238.6,187.5,775.4,113.6,14,1000,100,32192,0.07199
48331,Milam County,Texas,333,0.1,11.3,0.2,22.1,9.2,8,26.4,4.9,2.4,-2,0.2,-6.5,2.7,1.4,26.4,53.9,22.8,124.7,16.3,8.2,250,100,6379,0.05215
48333,Mills County,Texas,55,0,0.4,0,3.2,2.6,3.1,5.8,1.4,2.5,-0.7,0,-0.8,0.3,0.5,5.4,9.7,3.6,14.7,3.1,0.2,100,100,1252,0.04388
48335,Mitchell County,Texas,97,0.1,20.6,0.1,3.3,2.3,2.4,1,-0.1,0.5,-0.6,0.3,-1.3,0.2,-0.6,8.4,17.3,3.2,31.9,4.3,4.2,100,100,1878,0.05187
48337,Montague County,Texas,284,0,34.9,0.7,11.6,10.8,6.6,20.6,3,3.1,-2,1.5,-4.2,0.9,-2.8,20.9,36.6,26.7,98.2,12.8,4.1,100,100,5068,0.05601
48339,Montgomery County,Texas,6348,5.1,172.7,7.1,297.7,130,189.4,468.2,175.6,112.7,-45.1,57.8,-101.4,32,-76,469.9,762.2,627.6,2633.3,363.3,65.9,5000,200,106570,0.05957
48341,Moore County,Texas,197,0.1,13.8,0.4,14.9,-13.9,4.6,18.5,-1.4,1.8,-1.8,2.3,-2.2,0,-3.6,18.4,30.4,8,90,12.9,4.3,100,100,5845,0.03378
48343,Morris County,Texas,115,0,2.5,0.1,5,5.1,3.9,4.7,-2.3,1,-1.6,1.1,-1.5,0,-0.5,11.2,29.4,6.1,41.6,4.9,4,100,100,3010,0.03815
48345,Motley County,Texas,15,0,1.3,0,0.7,0.1,0.3,1.1,-0,0.3,-0.1,0.1,-0.1,0.2,-0.1,1.2,2.6,2.6,2.7,1.5,0.5,100,100,313,0.04762
48347,Nacogdoches County,Texas,739,6.7,15.1,1.3,29.9,24.8,21.1,72.5,-8.2,13.1,-5.1,5,-6.2,7.1,10,80.4,130.1,40.6,258.4,28.8,13.8,500,100,15518,0.04764
48349,Navarro County,Texas,575,0,10.7,0.9,30,49,17.4,28,-5.8,10.2,-5.5,5.2,-9.2,0,-5.7,47.5,107.6,40.3,213.2,30.5,10.4,250,100,13510,0.04255
48351,Newton County,Texas,109,1.5,4.4,0.3,10.5,2,4.4,-1.8,2.6,0.9,-0.9,0.9,-1.2,0.8,-1.8,8.8,25.3,9.5,35,3.8,3.4,100,100,2553,0.04253
48353,Nolan County,Texas,210,0,18.7,0.4,7.5,13.5,4.2,2.5,-0.4,1.1,-1.5,0.7,-3,0.9,-2,13.6,37.4,20.7,80,10,5.8,100,100,4182,0.05028
48355,Nueces County,Texas,5478,0,145.1,5.3,250.9,68.5,108.9,545.5,43.8,64.3,-34.8,48.5,-51.6,29.1,33.7,350.9,861.3,431.4,2264.2,263,49.5,5000,100,88834,0.06166
48357,Ochiltree County,Texas,154,0,47,0.3,5.3,-0.7,3.6,8.6,-0.5,2.3,-0.9,0.8,-1.1,0,-0.8,9.4,19.7,9,43.2,5.9,2.9,100,100,2480,0.06209
48359,Oldham County,Texas,17,0,1.1,0,0.6,-0.2,0.6,1.3,-0.1,0.2,-0,0.1,-0.2,0,-0.2,1.6,3.8,0.9,6.2,0.7,0.4,100,100,368,0.0452
48361,Orange County,Texas,971,3.3,16.8,1.3,76.2,25.1,23.7,71.8,8.8,6.7,-8.7,5.7,-18.3,8,-12.2,78.2,162,109.7,349.4,49.5,14.2,500,100,19026,0.05104
48363,Palo Pinto County,Texas,350,0,42.2,0.7,17.9,23.9,6.7,23.4,0.6,4.4,-2.3,1.6,-5.9,1.8,-4.4,26.9,50.5,22.8,121.4,14,4.3,250,100,6041,0.05801
48365,Panola County,Texas,241,0.6,37.4,0.4,23.2,12.7,8,7,-5,4.5,-2.6,2.3,-2.3,0,-2,17.6,40.8,8.7,77.1,7.4,5.3,100,100,5286,0.0456
48367,Parker County,Texas,1410,0,55.2,1.5,71.4,62.7,30,139.2,-34.4,41.2,-10.9,1.8,-25.6,11.5,-26.6,111.6,201.8,124.7,574.5,66.9,13.6,750,100,26841,0.05253
48369,Parmer County,Texas,53,0.1,2.4,0.2,3.3,-4.8,2.5,4.5,-0.6,0.9,-0.6,0.3,-0.8,0,-1.6,7.7,12.4,4.8,16.7,4.5,1.2,100,100,2138,0.02477
48371,Pecos County,Texas,255,0,55,0.3,10.7,1.6,2.4,18.8,0.6,-0.8,-2.4,1.8,-1.9,0,-0.3,9,20.4,7.9,114.5,8.4,9.3,250,100,3694,0.06913
48373,Polk County,Texas,426,1.4,15.4,1.3,24.9,16.4,11.8,27.2,1,-1.3,-4.7,2.3,-6.8,5.3,-14.7,36,80,26.7,156,27.1,20.1,250,100,9171,0.0464
48375,Potter County,Texas,1706,0,27,2.7,73.2,-10.9,48.3,131.9,1.2,15.7,-25.2,19.5,-9.1,13,-1.1,107.5,240.5,132.9,799.7,112.5,26,1000,100,33150,0.05145
48377,Presidio County,Texas,75,0,5.7,0,3.4,0.4,0.9,6.1,0.2,-0.3,-1,0.4,-0.4,0,-0.2,4,7.7,7.9,35.4,2.1,2.8,100,100,1332,0.05642
48379,Rains County,Texas,99,0,2.3,0.3,6.2,4.7,3.3,5.6,0.5,0,-0.6,0.9,-2.4,0,1,9.6,18,6,37.8,3.4,2.2,100,100,2215,0.04457
48381,Randall County,Texas,1765,0,36.2,2.9,72.3,15.7,41.6,202.4,-10.1,13.4,-26.3,7.4,-16.5,12.7,-21,174.7,226.4,167.1,740.5,96.9,28.5,750,100,32998,0.05349
48383,Reagan County,Texas,61,0,28.6,0,2.1,0.5,2,2.2,0.5,0.1,-0.5,0.1,-0.5,0.1,0,1.5,5.4,0.3,15.9,2,1.3,100,100,800,0.07674
48385,Real County,Texas,35,0,0.6,0.1,1.8,1.2,0.5,3,0,0.2,-0.2,0.2,-0.4,0.1,-0.1,2.7,5.7,0.8,16.9,1,0.9,100,100,710,0.04952
48387,Red River County,Texas,124,0,3,0.2,5.9,5.9,4.8,4.5,-2.9,1,-1.2,2.1,-1.2,0,-0.7,13.3,35.5,9.1,34.4,5.6,4.6,100,100,3308,0.03743
48389,Reeves County,Texas,222,0,49.9,0.4,8.7,0.9,3,17.4,0.7,-0.8,-1.4,2.8,-1.6,0,-0.5,8.9,16.5,9.2,96.3,6.3,5.7,100,100,3177,0.06996
48391,Refugio County,Texas,103,0,14.2,0.2,6.2,1.4,1.5,1.7,0.3,1.6,-0.4,0.1,-0.8,0.3,-1,6.4,18.5,3.3,42.2,4.9,2.5,100,100,1759,0.05863
48393,Roberts County,Texas,10,0,3.5,0,0.3,-0.1,0.3,1,-0.1,0.2,-0,0.1,-0.2,0,-0.3,0.8,0.6,0.2,2.4,0.1,1,100,100,237,0.04215
48395,Robertson County,Texas,256,0.1,8.1,0.3,13.9,9.1,6.1,19.6,3.2,1.7,-1.3,0.2,-5,2.5,0.7,23.6,42.1,11,103.7,10.3,5.8,250,100,4867,0.05256
48397,Rockwall County,Texas,1089,0,8.3,0.9,43.6,33.7,25.5,132.4,-14.2,17.9,-10.3,1.7,-18.7,8.9,6,80.7,164.2,106.7,435.2,55.7,10.8,500,100,19363,0.05623
48399,Runnels County,Texas,119,0,9.9,0.3,7,12.9,3.8,1.8,-0.2,0.5,-1.2,0.6,-1.7,0.2,-1.4,9.7,28.4,6.2,31.8,6.3,3.9,100,100,2868,0.04152
48401,Rusk County,Texas,529,2.4,58.5,1,29,33.4,14.8,15.5,-10.8,6,-6.4,5.2,-6.4,0,-5.6,37.8,106.1,26.4,190.3,19.3,13,250,100,12161,0.04353
48403,Sabine County,Texas,76,1,5,0.2,6.6,1.4,3,-1.7,1.6,0.4,-1,0.5,-0.8,1.1,-0.7,6.3,19.9,4.2,23,3.4,2.7,100,100,1884,0.04047
48405,San Augustine County,Texas,73,2.1,6.2,0.3,5.4,2.6,3,-1.2,1.2,0.4,-0.8,0.5,-0.5,0.8,-1.1,4.9,21.8,3.3,17.8,2.7,3.6,100,100,1828,0.03983
48407,San Jacinto County,Texas,215,0.7,7.4,0.8,16.8,9.5,7.2,14.8,0.5,-0.6,-2,0.9,-3.9,1.8,-7.5,25.3,37.5,12.4,71.9,13.5,8.5,100,100,4778,0.0451
48409,San Patricio County,Texas,956,0,42.2,1.7,64.3,11.7,13,15.3,2.9,12.3,-3.2,2.5,-7.1,5.3,-10.8,62.9,179.8,71.4,442.4,36.4,13.3,500,100,16364,0.05844
48411,San Saba County,Texas,81,0.1,8.4,0.1,4,1.8,8.2,6,2,2.1,-0.9,0,-1.1,0.5,0.8,5.3,9.3,3.8,24.9,5,0.3,100,100,1648,0.049
48413,Schleicher County,Texas,31,0,7.9,0.1,2.3,0.5,0.7,1.3,0.2,0.2,-0.3,0.1,-0.2,0.1,0,2.8,5.3,1.8,6.7,0.8,1.3,100,100,576,0.05455
48415,Scurry County,Texas,222,0,68.2,0.2,7.7,3.6,4.8,2.5,-0.3,1.1,-1.5,0.8,-3,1.1,-1.8,16.5,25.4,9,68.8,12.5,6.3,100,100,3864,0.0574
48417,Shackelford County,Texas,50,0,17.9,0.1,1.9,1.6,1.2,0.4,-0.1,0.2,-0.3,0.2,-0.6,0.3,-0.2,2.2,5.1,3.7,12.3,2.6,1.7,100,100,767,0.06543
48419,Shelby County,Texas,213,7.3,19.8,0.6,16.2,12.3,8.8,-3.2,4.5,1.5,-3.2,1.3,-2.4,2,-4,17.5,41.1,12.6,65,8.8,6.7,100,100,5468,0.03894
48421,Sherman County,Texas,16,0,0.8,0,1.1,-0.3,0.9,1.8,-0,0.1,-0.2,0.1,-0.1,0,-0.2,2.3,2.7,0.9,5,0.9,0.5,100,100,513,0.0317
48423,Smith County,Texas,2824,3.8,92.9,3.9,119,75.2,69.2,337.1,-43.4,24.4,-33.5,14.8,-31.1,26.8,-27.2,204.4,606.2,225.8,962.2,168.8,24.3,1000,100,55073,0.05127
48425,Somervell County,Texas,115,0,6.1,0.3,4.7,2.2,2.2,7.6,0.2,1.6,-0.5,0.8,-1.6,0.5,-1.3,9.3,21,7.7,45.9,5.3,3.1,100,100,1913,0.06015
48427,Starr County,Texas,724,0,29.5,1.6,33.6,14.2,9.5,30.4,-2.5,3.1,-8.4,3.2,-8.5,1.8,-20.1,81.4,280.5,23.8,208.3,19.7,23.1,500,100,17391,0.04165
48429,Stephens County,Texas,146,0,45.7,0.5,8.3,10.1,3.1,1.4,-0.2,0.5,-1,0.5,-1.4,0.8,-0.4,6.7,17.8,8.7,35.3,5.1,4,100,100,2402,0.06062
48431,Sterling County,Texas,16,0,3.3,0,1.1,0.3,0.5,0.9,0.1,0.1,-0.2,0,-0.3,0,0,0.6,2.6,0.5,5,1,0.4,100,100,305,0.05217
48433,Stonewall County,Texas,18,0,4.1,0,1.3,0.2,0.2,0.2,-0,0.1,-0.2,0,-0.2,0,-0.1,0.7,3.7,1,4.9,1.5,0.9,100,100,336,0.05476
48435,Sutton County,Texas,57,0,12.8,0,2.3,0.4,0.9,1.9,0.4,0.5,-0.5,0.1,-0.7,0.2,0,2.1,6,5,20.3,2.4,2.3,100,100,907,0.06244
48437,Swisher County,Texas,70,0,1.1,0.3,2.6,-1.1,2.2,4.6,-0.6,0.9,-0.6,0.5,-0.6,0,-0.9,6.2,12.6,6.4,27.4,4.5,4.2,100,100,1704,0.04083
48439,Tarrant County,Texas,27281,2.4,236.1,15.2,945.7,883.6,865.8,3134.2,-380.2,546.7,-344.7,320.2,-282.4,315.1,603.5,1614.1,3478.3,2801.3,10792.8,1559.5,174.3,175000,150,490275,0.05565
48441,Taylor County,Texas,2073,0,60.4,1.3,80.4,33.3,41.4,222,28.3,47.2,-29.9,8.7,-21.8,17.5,-15.8,138.1,440.1,166.4,732.1,111.2,12.3,750,100,35603,0.05823
48443,Terrell County,Texas,8,0,0.9,0,0.4,0,0,0.8,0,0,-0.1,0.1,-0.1,0,-0,0.2,0.6,1.1,2.4,0.4,0.8,100,100,142,0.05394
48445,Terry County,Texas,152,0,22,0.2,6.1,1.2,3.3,11.5,-0.6,4,-0.9,1.4,-1.3,0.8,-0.8,12.3,22,5.7,53.6,7.7,3.9,100,100,3126,0.04866
48447,Throckmorton County,Texas,27,0,10.5,0,1.2,1,1,0.2,-0.1,0.1,-0.1,0.1,-0.4,0.1,-0.1,2.5,3.7,0.7,4.7,1,1.4,100,100,477,0.05762
48449,Titus County,Texas,317,0.1,5.7,0.6,11.5,29.2,11.6,12.2,-8.6,2.2,-3.9,3.1,-2.8,0,-1.6,23.5,76.6,13.3,124.7,14,5.8,250,100,9220,0.03441
48451,Tom Green County,Texas,1648,0,99.3,0.7,64.3,1,51.8,146.8,0.2,3.1,-21,17.9,-15.9,8.3,16.6,105.7,313.4,106.8,629.9,113.7,5.4,750,100,28547,0.05774
