county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
47097,Lauderdale County,Tennessee,1051,5.1,0,1.2,73.5,194.7,23.6,169.9,33.8,2.1,5.7,10.9,6.7,0.4,91.4,24.2,116.2,13.1,228.5,36.7,13.8,250,100
47099,Lawrence County,Tennessee,2000,2.1,0.5,1.3,153.5,372.8,42.4,309.6,40.5,5,10,27.4,17.6,1.4,92.3,45.3,242.7,29.7,506.9,81.1,17.4,750,100
47101,Lewis County,Tennessee,565,1.4,1.2,0.1,36.8,117.9,6.1,77.8,7.7,0.8,2.7,13.2,4.9,0.5,31,12.2,79.1,12.1,128.3,25.6,5.5,250,100
47103,Lincoln County,Tennessee,1549,3.8,1.2,1.5,141.6,316.3,28.3,277.8,26,4.1,5.8,12.8,17.4,0.7,94.8,37.6,148.4,17.9,340,62.3,10.8,500,100
47105,Loudon County,Tennessee,2309,11.8,0.9,1.2,171.1,280.1,43.2,410.8,46.4,3.3,9.5,23,25.5,2.3,162.9,44.3,231.3,57.7,630.9,143.1,9.6,750,150
47107,McMinn County,Tennessee,2242,3.2,0.2,0.6,156.7,442.9,39.8,313.5,54.2,5,10,15.3,17.9,1.1,162.6,56.5,230.8,53.6,562.6,103.5,11.7,750,100
47109,McNairy County,Tennessee,1083,5,0.5,0.8,102.7,218.9,25.4,166.8,21.3,2.3,4.6,7.1,8.5,0.4,55.1,25.9,136.4,14.4,235.8,40.9,10.4,250,100
47111,Macon County,Tennessee,1139,1.8,0.2,0.2,95.1,241.5,31.2,182.2,41,2.3,7.4,10.9,8.8,0.7,61.9,28.5,123.9,17.2,220.6,52.8,11.1,250,100
47113,Madison County,Tennessee,4644,2.9,0.5,0.7,238.2,504.4,94.7,710.1,76.7,8.5,13.2,58.7,35.6,1.4,489.3,119.6,773.7,65.1,1242.3,175.7,32.4,2000,150
47115,Marion County,Tennessee,1328,0.8,1.6,0.8,110.3,203.3,22.2,208,27.6,2.7,8,8.8,13,0.6,70.3,29.5,142.3,29.4,369.7,71,8.4,500,100
47117,Marshall County,Tennessee,1629,1.8,1.6,0.9,123.2,351.7,27.2,273.4,24.6,3.1,8.3,26.7,19.4,1.2,109.4,32.8,144.2,30.9,357.2,79.3,12.4,500,100
47119,Maury County,Tennessee,4664,2.6,0.5,1.2,302.7,555.9,78.7,786.2,78.7,12,28.7,117.2,53.4,3.9,350.3,99.7,580.8,102.4,1232.1,251.7,25.2,2000,150
47121,Meigs County,Tennessee,526,0.5,0.5,0.2,43.6,128.9,8.5,76.6,11.6,0.6,2.1,3.6,4.7,0.4,26,13,50.8,13.1,111.5,26.8,3.4,250,100
47123,Monroe County,Tennessee,1954,5.1,0.5,0.7,121.8,419.8,34,294.4,40.6,2.3,8.7,17.1,16.3,1.4,123.3,43.1,183.5,40.2,483.1,105.3,13.2,500,150
47125,Montgomery County,Tennessee,7583,3.1,2.5,3.9,490.4,617.1,126.4,1232.7,133,19.8,32.3,91.9,80,4.7,641.7,204.8,796.5,132.4,2570.4,357.6,41.6,5000,150
47127,Moore County,Tennessee,279,0.4,0.2,0.1,23.8,42,3.8,46.2,4.2,0.8,1.3,1.1,2.3,0.3,31.4,7.3,27.8,6.7,66.3,11,2.2,100,100
47129,Morgan County,Tennessee,744,0.9,1.4,0.5,70.6,81.7,14.1,130.9,12.5,1.3,3.8,5.8,8.9,0.4,54.2,19.1,105.3,15.3,161.9,42.9,12.5,250,100
47131,Obion County,Tennessee,1484,3.8,0.7,0.6,98,340.3,39.8,237.6,24,2.7,8.3,15.9,11.3,0.7,85.1,32.8,149.3,34.1,326.2,59,14,500,100
47133,Overton County,Tennessee,1098,3.5,7.2,0.4,100.5,175.1,25.3,163.6,24.6,2.8,5.2,7.4,9.1,0.3,62.7,30.2,148.7,21.1,246.7,52.2,11.3,250,100
47135,Perry County,Tennessee,327,0.4,0.9,0,23.4,86.3,4,50.3,5.8,0.8,1.4,2.2,2.4,0.1,11.5,7,48.4,2.9,57.7,17.3,3.9,100,100
47137,Pickett County,Tennessee,238,0.6,0.7,0.1,29.9,39.9,8.2,32.9,3.4,0.2,1.1,1.7,1.4,0.1,5.8,3.6,34.1,11.5,50.8,9.8,2.6,100,100
47139,Polk County,Tennessee,734,1.1,0.2,0.2,63.4,129.2,12.2,106.1,19.8,1,3.5,4.5,7.9,0.4,39.4,14.6,79.3,28.1,174.8,42.1,5.8,250,100
47141,Putnam County,Tennessee,3365,4.3,5.3,0.5,219.1,474.4,77.8,534.3,81.2,6.5,13.5,24.4,28.4,1,224.7,92.9,421.2,45,918.1,170.3,22.2,1000,150
47143,Rhea County,Tennessee,1467,1.7,1.4,0.3,100.2,398.3,17.6,199,22.2,2.6,6.8,9.2,10.8,0.5,78.7,43.2,145.8,21.7,341.7,54.3,11.2,500,150
47145,Roane County,Tennessee,2255,1.8,1.4,1.8,175.5,218.4,41.2,418.2,39.9,4.3,10.9,14.2,25.5,1.7,158.4,61.4,271.4,46.9,610.8,133.3,18.5,750,100
47147,Robertson County,Tennessee,3621,3.4,0.5,1.3,369.7,489.5,89.5,580.9,88.6,8.1,15.7,40.6,44.4,3.1,276.2,71.2,334.2,73.7,920.8,193.8,16,1000,100
47149,Rutherford County,Tennessee,14102,5.6,4.2,2.6,851,1032.9,293.1,2263.1,424.4,49.3,70.8,186.9,185.6,13.6,1334.4,337,1416.6,403.9,4396.7,768.2,61.6,5000,250
47151,Scott County,Tennessee,1015,0.8,0.7,1.1,107,278.6,9.3,136,15.7,1.5,3.7,4.7,8.8,0.4,33.9,39.9,124.2,13.1,180.4,45.6,9.8,500,100
47153,Sequatchie County,Tennessee,625,0.9,2.5,0.3,58,82.2,11.8,92,15.1,1.2,5.8,7.1,7.4,0.4,34.7,14.4,88.4,16.3,152.7,28.9,5.1,250,100
47155,Sevier County,Tennessee,7058,1.5,2.5,1.2,385.9,269.5,70.5,963.3,62.7,7.2,24.5,96.6,46.9,3.5,272.8,89.4,322.3,1097.8,3071.3,233.2,34.9,5000,700
47157,Shelby County,Tennessee,43600,13.1,4.4,3.9,2076.4,1860.9,1306.4,6390.2,2545.9,87.1,153,520.2,639.8,31.9,5845.5,860.8,5100.5,1285.1,12439,2285.3,150.3,70000,250
47159,Smith County,Tennessee,980,0.7,1.6,0.7,112.4,129.8,22.2,158,26.5,2.1,4.6,7.8,10.2,0.8,59.6,20.3,107.5,16.3,240.7,50.4,7.4,250,100
47161,Stewart County,Tennessee,507,0.8,0.9,0.2,53.3,57.4,9,89.7,8.6,1,1.9,3.8,4.7,0.2,24.3,18.1,58.4,10.5,132.9,25.3,6.2,250,100
47163,Sullivan County,Tennessee,7593,2.6,3,2,770.3,599.2,142.1,1314.9,123.5,20.7,46.1,55.8,67.4,7.5,498.9,170.1,976.1,167.2,2171.3,411.3,42.4,5000,100
47165,Sumner County,Tennessee,8220,3.9,2.3,1.1,661.9,766.8,227.2,1318,237.6,20.9,37.9,103.1,134.5,7.7,602.9,217.3,838.6,251.7,2285.1,459.6,42,5000,150
47167,Tipton County,Tennessee,2692,2.7,2.5,0.9,282.8,239.3,73.9,475.5,68.3,3.7,12.4,28.5,30.1,1.2,221,45.9,268.8,57.4,687.6,174.5,14.7,750,150
47169,Trousdale County,Tennessee,447,0.7,0.2,0.2,46.5,57.6,11.3,69.9,16.4,0.9,2.5,2.8,6.1,0.4,26.9,8.8,55,6.4,107.2,23.3,3.7,250,100
47171,Unicoi County,Tennessee,830,1.5,0.7,0.6,59.1,125.7,10,126,8.2,2.3,3.9,5.7,5.6,0.8,58.4,20.7,103.9,19.8,232.8,39.4,5.2,250,100
47173,Union County,Tennessee,863,0.6,1.9,0.5,103,97,18,154.9,17.8,1.8,3.6,7.8,6.7,1.3,50.3,22.4,93.6,18.2,215.7,41.8,5.9,250,100
47175,Van Buren County,Tennessee,257,1.4,0,0.1,24.5,52.6,5,35.3,3.7,0.3,0.9,1.1,1.9,0.1,15.3,7.8,35,2.9,47.5,14.6,6.9,100,100
47177,Warren County,Tennessee,1935,15.8,1.4,1.1,131.5,438.6,47.5,284.4,39.1,3.7,9.1,11.8,16.6,1,139.9,36.1,192.6,31.6,442.2,79.6,11,500,100
47179,Washington County,Tennessee,5544,1.5,1.9,0.5,388.4,422.2,104.4,960.1,73.8,18.1,40.3,45.4,51.4,5.8,400.9,167.5,739,116.1,1684.9,294.6,26.8,2000,150
47181,Wayne County,Tennessee,721,2.5,4.2,0.1,78.5,130.5,10.5,105.8,12,0.9,6.4,4.2,5.4,0.3,32.2,19.3,118,8.3,147.4,25.9,8.4,250,100
47183,Weakley County,Tennessee,1497,4.7,3.5,0.6,103.8,291.5,35.9,235,31,4,10.7,13.1,9.6,0.7,90.1,44.6,186.2,13.1,308.7,96.6,13.8,500,100
47185,White County,Tennessee,1267,1.7,1.6,1.3,92.2,280.1,38.5,190.9,31.2,1.9,5,8.8,9.5,0.4,79.7,31.9,125.6,16,285.6,53.4,11.5,500,100
47187,Williamson County,Tennessee,7405,3.6,1.6,0.9,396,343.5,121.9,1237.1,114.4,27.6,31.2,93.8,122,8.3,539.1,260.7,744.7,324.1,2453.6,539.2,41.5,5000,700
47189,Wilson County,Tennessee,5789,1.4,2.8,1.2,450.7,390.3,160,967.8,188.3,19.4,27.9,72.6,89.2,6.4,454.9,130.8,547.6,187.9,1718.9,343.3,27.6,2000,200
48001,Anderson County,Texas,1867,6.4,30.3,1,171.1,176.4,35.7,298.3,62.9,4.7,8.2,19.9,21.6,0.5,106.5,58,247.4,44.7,461.7,101.4,10,500,100
48003,Andrews County,Texas,623,1.8,59.3,0.3,78.5,27.6,12,94.6,12.8,1.3,3.3,6.8,7.8,0.2,15.6,28.2,54.4,9.9,164.6,40,3.8,250,100
48005,Angelina County,Texas,3918,10.4,14.4,1.6,394.2,416.2,72,581.1,67.6,5.8,17.3,34.4,39.8,3.2,252.7,121.9,718.5,77.8,905.6,166.7,17,1000,100
48007,Aransas County,Texas,1078,1.3,13,0.2,144.5,25,15.2,133,10.8,1.8,3.6,18.5,11.2,0.3,34.9,22.1,107.8,50.7,421.1,57.6,4.8,500,150
48009,Archer County,Texas,354,1.7,11.8,0.2,36.4,18.1,9.6,55.2,5.3,0.7,1.7,6,4,0.1,17.1,11.2,53.8,12.1,88.1,19.1,2,100,100
48011,Armstrong County,Texas,75,0.6,0.2,0.1,11.5,3,1.5,13.8,1.5,0.1,0.5,0.8,0.7,0,1.7,2.2,10.2,4.1,16.5,5.1,0.6,100,100
48013,Atascosa County,Texas,2006,8.1,44.5,0.8,252.2,99.8,42.3,322.7,35,3.7,8.8,25.1,27.1,0.8,95.6,66.8,248.5,45,568.6,101.7,8.6,750,150
48015,Austin County,Texas,1528,4.8,10.2,0.4,191.7,176.2,42.3,269.8,21.3,2.8,6.9,16.4,17.4,0.6,71.6,45.4,159.8,48.2,357.8,77.8,6.9,500,100
48017,Bailey County,Texas,320,22.7,3,0.1,23.8,34.7,8.9,51,4.2,0.5,1.5,1.3,2.1,0.2,7.9,9,34.3,3.8,91.7,17.3,2.4,100,100
48019,Bandera County,Texas,884,4.8,4.9,0.4,113.9,30.6,13.5,143.5,12.2,1.8,4.1,10.2,15.1,0.2,33.5,23.4,100.2,30.3,275.4,62.9,3.2,500,100
48021,Bastrop County,Texas,3659,7.9,18.3,1.4,431.3,189.1,69.7,586.9,61.3,9.6,17,46.1,52.7,1.5,220.7,112.7,367.2,102.1,1131.2,216.2,16.5,2000,250
48023,Baylor County,Texas,166,2.4,2.1,0,20.9,6.3,4,21.3,2.1,0.7,1.6,1.5,1.9,0,6.4,5.1,31,1.9,44.9,9.5,2.4,100,100
48025,Bee County,Texas,1132,4.6,34,0.6,123.6,39.5,24.1,169.4,14.2,2.2,4.9,10,13.3,0.3,46.2,48.2,194.3,23.6,302.7,67.1,9.3,500,100
48027,Bell County,Texas,12995,10.8,61.1,3.9,1089.9,792.9,237.3,2062.6,232.9,26.5,94.7,182,171,7.7,833.4,477.4,1618.9,340.7,3880,814.5,57.5,5000,200
48029,Bexar County,Texas,90026,60.6,222.4,26.3,6970.7,3616.1,1750.5,12234.2,1524.3,258.2,650.9,1199.4,1400.9,63.5,7304.5,2270,11718.5,3553.5,29787.5,5229.4,184.7,70000,250
48031,Blanco County,Texas,452,3.5,1.9,0.1,68.5,33.4,8.5,63.8,5.3,0.7,2.3,4.6,6,0.1,20.7,14.4,38.4,19.5,133.9,24.2,2.3,250,100
48033,Borden County,Texas,29,1.2,2.3,0,5.8,0.4,0.4,3.7,0.4,0,0.1,0.7,0.6,0,0.9,1.8,2.4,0.6,5.6,1.5,0.2,100,100
48035,Bosque County,Texas,855,3.4,4.9,0.3,100.5,91.6,20.5,125.9,14.4,2.1,4.7,9,9.1,0.4,38.8,31.2,113.7,17.2,216,48.3,3.3,250,100
48037,Bowie County,Texas,4247,5.9,12,1.4,389.1,339,108.7,667.8,99,6,21.8,40.5,37.7,2.9,219.1,131.1,608.2,83.3,1243.3,209.1,20.9,2000,150
48039,Brazoria County,Texas,12714,15.9,70.2,3.6,1503.2,517.3,258.1,1994.6,211.7,21.2,56,168.1,179.1,5.7,755.4,453,1453.7,436.8,3783,785.2,42,5000,700
48041,Brazos County,Texas,9159,18.7,56.7,2.6,872.6,648.6,151.4,1151.2,92.6,23.1,25.9,124.8,130.5,2.9,458.2,799,859.5,318.7,2951.6,426.8,43.2,5000,150
48043,Brewster County,Texas,494,2.6,9,0.3,46.8,9.7,6.2,64.2,3,1.3,2.3,6,3,0.1,9.3,20.9,38,19.1,221.9,28,2.2,250,150
48045,Briscoe County,Texas,42,2.2,0.5,0.1,10.8,3,2,5.9,0.9,0,0.2,0,0.2,0,0.3,1.6,4.6,0,7.6,1.5,0.9,100,100
48047,Brooks County,Texas,355,2.6,5.8,0.1,28.1,7.8,4.2,46.3,4,0.5,2.1,1.3,2.9,0.1,26.8,13.9,100,5.7,87.4,12.8,2.7,250,100
48049,Brown County,Texas,1727,5.2,11.1,1,163.2,121.4,41.3,274.3,28.5,5.1,9,19.9,16.9,0.8,92.9,66.1,265.3,49.1,446.5,95.4,13.6,500,100
48051,Burleson County,Texas,920,3,17.6,0.3,110.3,84.3,26.9,143.9,13.8,1.3,4.2,10.4,13.4,0.6,44.7,40.5,96.5,21.1,239.1,43.2,4.7,250,100
48053,Burnet County,Texas,2240,3.6,13,0.6,317.4,106.7,40.9,336.9,23.9,4.3,10.3,30.3,29.9,0.8,100.1,57.3,215.8,150,655.6,133,9.1,750,150
48055,Caldwell County,Texas,2001,7.1,18.8,0.6,256.9,114.5,35.4,307.9,40.6,4.6,8.9,24.9,23.5,1.2,119.5,59.2,235.1,46.9,573.2,110.6,11.9,750,100
48057,Calhoun County,Texas,903,2.9,11.8,0.4,135.8,58.4,12.7,139,11.8,1.7,4.1,6.1,11.2,0.3,53.2,26.3,84.3,20.1,269.4,48.3,5.3,500,100
48059,Callahan County,Texas,373,1.7,7.4,0.1,38.9,28.2,8.5,74,6.1,0.9,2.6,3.3,4.5,0.1,12.8,18.1,41.5,9.6,92.3,19.7,2.6,100,100
48061,Cameron County,Texas,18292,42.5,64.4,13.1,1326.6,854.7,349.6,2701.4,334.5,29.2,87.8,199.7,155.3,5.2,1224.7,620.6,4581.6,464.2,4523.4,637.9,75.2,5000,200
48063,Camp County,Texas,629,7.1,3.5,0.4,54.8,111.5,15.5,93.9,10,0.8,3.6,4.6,5.1,0.3,29.1,21.3,94.3,12.8,134.2,23,3.1,250,100
48065,Carson County,Texas,183,2.6,5.1,0.1,22,12.5,5,37.6,4.3,0.3,1.4,1.4,1.8,0.2,3,8.7,16.5,5.1,43.2,10.1,2.5,100,100
48067,Cass County,Texas,1090,4.5,12.3,0.6,82.1,111,24.9,186.7,21.9,1.3,6.2,9.3,9.2,0.8,48.1,43.4,173.7,17.5,276.4,52.8,6.7,500,100
48069,Castro County,Texas,254,21.7,1.9,0.1,19.1,27,12.5,41.4,7.5,0.3,1.8,2.6,2.7,0,5.6,11.1,28.8,3.5,45.5,18.2,3,100,100
48071,Chambers County,Texas,1513,2.6,16.2,0.4,228.1,78.1,29.5,227.3,28.4,3.5,5.7,16.6,27.2,0.6,75,53.3,132.3,59.7,449.2,71.6,8.3,500,200
48073,Cherokee County,Texas,2198,17.8,19.5,1.1,208.3,331.2,54.6,290.6,63.5,4.3,11.2,17.1,20.6,1.1,141.5,79.7,342.8,36.4,453.8,91.3,11.5,500,100
48075,Childress County,Texas,245,2.9,1.2,0.1,23.8,6.3,3.6,40,4.7,0.7,1.6,3.3,1.6,0,5.9,6.5,31.2,1.6,94.6,11.9,3.6,100,100
48077,Clay County,Texas,459,2.8,6,0.3,52.2,27.2,16.3,70.8,6.4,0.5,2.7,5.3,5.3,0.2,22.4,18.5,70,12.1,105.2,32.2,2.2,250,100
48079,Cochran County,Texas,105,4.7,4.2,0,12.6,3.7,2.7,15.9,1.6,0.3,0.9,0.7,0.8,0,4.5,4.9,15.6,2.6,17.5,10.7,1,100,100
48081,Coke County,Texas,96,0.5,1.6,0.1,18.4,3.2,1.9,12.9,0.8,0.2,0.5,1.1,1.2,0,3,4,17.8,1.6,19.8,5.1,1.8,100,100
48083,Coleman County,Texas,346,1.7,3.9,0.4,30.3,34.3,9,51.4,6.9,0.4,2.1,4.6,3.5,0.1,11.8,15.7,53,7.7,93,13.1,2.9,100,100
48085,Collin County,Texas,34728,17.8,71.8,6.4,2096.2,1366.9,731.3,6181.5,491.5,101.5,249,503.8,704,29.2,2900,1088.9,3556.5,1559.8,10936.8,2067.3,68,70000,250
48087,Collingsworth County,Texas,106,2.2,0.5,0,10.4,4.3,2.3,17.7,1.1,0.1,1,0.8,1.3,0,2.8,3.6,23,6.1,21.8,5.7,1.4,100,100
48089,Colorado County,Texas,1073,8.7,12.7,0.3,140.2,111.5,26,182,16,1.5,4.4,10.3,10.6,0.4,40.8,29.8,129.2,24.6,246.7,71.9,5,250,100
48091,Comal County,Texas,5927,5.3,21.3,1.6,656.1,258.1,99.1,918.7,98.3,14.3,23.5,72.8,90.5,3.7,330.4,162.5,605.4,293.8,1929.3,329.5,12.8,2000,150
48093,Comanche County,Texas,622,19,7.6,0.6,55.8,52.4,22.9,112.1,10.4,1.1,3.9,5.4,5.5,0.5,24,25,82.1,12.4,147.7,29.2,4.5,250,100
48095,Concho County,Texas,86,0.7,3,0.2,10.1,4.5,2.7,17.7,1.4,0.2,0.4,1.7,0.4,0,9.5,2.5,10.9,0.3,15.5,3.9,1,100,100
48097,Cooke County,Texas,2011,3.9,42.2,0.8,140.5,238.5,32.7,281.6,32.9,3.2,9,13.6,20,0.5,72.5,46.7,153.6,210.2,616.7,84.7,7.2,750,150
48099,Coryell County,Texas,2555,3,7.9,0.8,274.2,124.6,44.8,409.1,37.7,6.1,16.8,39.8,33.3,1.4,173.1,110.3,256.6,60.9,772,166.4,16.1,1000,100
48101,Cottle County,Texas,52,1.6,1.2,0.1,4.7,2.4,0.5,12.1,1.5,0,0.4,0.6,0.4,0,1.6,0.5,4,1.3,13.5,4.2,1.1,100,100
48103,Crane County,Texas,181,0.4,17.4,0.1,28.5,8.2,2.7,27.3,4.7,0.3,1.1,1.7,1.6,0,8.4,4.3,18.4,5.7,43.5,6,1,100,100
48105,Crockett County,Texas,117,2,7.2,0.1,10.4,3.2,1.7,17,2.6,0.1,0.7,0.6,0.9,0,2.5,2.6,8.1,2.2,45.5,8.9,1,100,100
48107,Crosby County,Texas,258,7.9,3,0.3,28.5,11.9,6.6,45.1,4.5,0.3,1.5,2.2,2.8,0.1,11.7,12.7,38.3,5.7,56.1,16.4,2.1,100,100
48109,Culberson County,Texas,115,0.6,2.8,0,6.5,3,1.3,24.8,0.9,0.2,0.2,2.6,0.6,0,2,1.9,10.2,7,47.2,3,0.7,100,100
48111,Dallam County,Texas,311,24.2,2.5,0,32.1,26.7,14.3,47.9,5,0.5,1.5,1.9,2.1,0,8.6,8.4,25.9,6.4,83.1,17.9,2,100,100
48113,Dallas County,Texas,117141,57.6,198.7,21.3,9272.7,7562.7,3414.3,17202.5,3550.7,291.1,770.9,1808.1,1838.7,90.3,12561,2591.1,12266.1,3933.5,33106.2,6425.6,177.7,70000,250
48115,Dawson County,Texas,470,12.7,33.4,0.3,50.8,15.3,8.2,79.2,7.7,0.8,3.1,4,5.2,0.1,13.9,18.2,44.9,8.3,127.3,31.9,4.4,250,100
48117,Deaf Smith County,Texas,842,35.5,3,0.3,81.1,144.7,23.8,139.5,16.5,1.3,4.6,9.5,4.9,0.2,19.9,30.7,77.4,18.5,184,42.9,3.9,250,100
48119,Delta County,Texas,180,1,0.2,0.2,19.5,17,3.8,32.5,2.9,0.2,1.4,1.1,1.1,0.1,11.5,10.9,30.6,3.5,35,5.4,1.9,100,100
48121,Denton County,Texas,34152,24.9,75,7.4,2226.3,1641.1,856.3,5698.6,831.1,89.9,203.3,478.2,610.3,32.3,2824.1,948.2,3286.6,1389.4,10934.1,1932.2,62.1,70000,250
48123,DeWitt County,Texas,847,2.6,23.4,0.3,100.2,66.2,26.6,132.3,14.1,1.4,4.3,10.4,9.8,0.4,39.7,29.9,106.2,16.9,206.1,49.5,6.8,250,100
48125,Dickens County,Texas,69,1.5,1.4,0.1,4.3,3.9,1.6,11.5,0.4,0.1,0.5,0.4,0.9,0,2.2,2.3,8.1,2.2,21.4,4.5,1.4,100,100
48127,Dimmit County,Texas,385,3.3,30.1,0.2,37.5,9.9,5.4,53.3,9.3,0.5,1.9,4.2,2.6,0.5,12.6,15.2,59.1,5.4,110.1,19.7,3.9,250,100
48129,Donley County,Texas,105,2.7,1.4,0.1,13.3,6.3,2,19.6,0.9,0.2,0.6,0.8,1.3,0.1,1.7,7.8,12.1,2.2,25.7,4.5,1.2,100,100
48131,Duval County,Texas,416,1,26.9,0.5,56.9,11,8.1,50.2,5.4,0.4,1.7,3.5,3.2,0.2,16.3,10,94.4,8.6,97.3,16.1,4.5,100,100
48133,Eastland County,Texas,870,4.5,24.1,0.3,101.2,76.5,16.6,145.5,14.2,1.3,4.8,9,10.3,0.5,28,32.2,115.3,15.3,210.1,55.8,4.6,250,100
48135,Ector County,Texas,6623,9.4,368.1,1.1,744.7,251,183.4,1042.1,126.8,15.7,27.9,84.3,69,3.1,227.2,160.3,642.9,139.7,2058.5,451.8,15.9,5000,150
48137,Edwards County,Texas,55,0.6,0.7,0,7.2,1.5,1.3,13.3,0.8,0.3,0.2,0.3,0.4,0,1.4,1,7.8,0.6,15.5,1.5,0.8,100,100
48139,Ellis County,Texas,7443,8.3,18.8,2,757.7,766.8,189,1153.7,208.2,17,33.3,82.4,89.1,3.6,487,241.1,692,207.7,2066.1,396.6,23,5000,150
48141,El Paso County,Texas,39782,66.9,70.9,22.6,3815.9,2323,917.4,6101.4,941.4,98.7,186.1,500.5,463.3,12.7,3551.2,1301.8,5176.3,929.1,11362.5,1802.5,138,70000,700
48143,Erath County,Texas,1871,21.9,15.5,0.5,203.9,152.4,45.8,275.4,28.3,2.7,7.4,27.1,20.8,0.4,101.9,86.7,183.3,44,531,116.3,5.6,750,150
48145,Falls County,Texas,769,2.5,9.5,0.3,84.3,82.8,24.2,124.7,14.3,2.2,3.9,7.8,7.2,0.3,50.9,26.9,101.1,15,165.2,42.1,4.3,250,100
48147,Fannin County,Texas,1466,4,8.1,0.6,150.6,169.5,32.7,256.5,21.3,2.3,7.7,14.9,17.2,0.4,74.2,47.8,185.7,39.9,347.6,77.5,7.8,500,100
48149,Fayette County,Texas,1229,6.4,19.7,0.4,129.7,123.1,41,214,13.2,3.2,7.2,15,16.6,0.7,41.6,29,117.1,44,347.3,54.6,5.4,500,100
48151,Fisher County,Texas,147,2.6,5.6,0.1,13,6,4.6,26.7,2.5,0.4,0.9,1.1,1.4,0.1,5.6,6.9,26.9,4.1,30,6.3,2,100,100
48153,Floyd County,Texas,257,10.5,1.9,0.1,29.2,15.1,7.1,37.2,6.5,0.5,2.1,2.1,2,0.1,9.8,13.1,40,3.8,51.8,21.8,2.1,100,100
48155,Foard County,Texas,59,0.8,0.2,0,7.6,4.5,2,7.9,1.2,0.1,0.4,0.8,0.5,0,1.1,2.5,11.2,1,12.9,3.9,0.7,100,100
48157,Fort Bend County,Texas,25769,31.4,160.3,6,1842.2,1095.8,688,4429.7,403.7,53.5,105.7,345,415.1,13.1,1807,870.5,3453.4,888.9,7481.6,1620.6,57.6,70000,700
48159,Franklin County,Texas,349,1.9,4.6,0.1,33.9,43.3,5,53.8,11.6,0.9,1.7,3.3,3.1,0.2,13.4,11.5,45.9,6.4,89,17.6,1.8,100,100
48161,Freestone County,Texas,901,2.6,16.7,0.5,90.4,69.2,20.1,139,19.6,1.8,5.3,8.5,10.3,0.4,41.1,27.9,111.8,20.7,265.2,44.4,6.1,500,100
48163,Frio County,Texas,681,8.6,25.5,0.2,69.5,17.3,14.1,110.1,13.4,1.2,3,5.4,7.4,0.2,35.8,23.5,100.3,10.5,201.8,27.1,5.7,250,100
48165,Gaines County,Texas,512,12.2,41.2,0.2,81.8,16.4,14.4,70.8,9.7,1,2.5,5.7,3.8,0.1,16,21.1,47.7,5.7,137.9,20.6,3.1,250,100
48167,Galveston County,Texas,13437,9.7,64.6,4.4,1238.3,413.8,227.2,1955.6,252.9,20.1,59.1,173.4,180.6,4.8,807.1,568.7,1360.1,635.5,4662.2,761.7,36.8,5000,250
48169,Garza County,Texas,224,2.5,18.1,0.1,33.9,3.5,3.4,31.3,2.5,0.3,1.3,1.9,3,0.1,17.1,8.7,20.4,4.5,59.7,10.1,1.7,100,100
48171,Gillespie County,Texas,1342,3,6.7,0.5,159.3,110.2,26.5,219.2,14.4,2.2,5.5,12.8,17.2,0.4,37.4,28.5,146.8,48.2,447.5,52.8,3.2,500,150
48173,Glasscock County,Texas,47,4.3,6.3,0,6.5,0.9,2.2,7.7,0.4,0.1,0.2,0.6,0.2,0.1,1.2,0.7,3.1,0,8.9,3.3,0.4,100,100
48175,Goliad County,Texas,285,1.6,7.9,0.2,29.9,8.6,8.5,45.1,4.7,0.6,1.5,4.5,3,0.1,11,9.5,38.1,8,84.4,15.8,2,100,100
48177,Gonzales County,Texas,953,19.3,14.8,1.1,104.8,128.5,27.7,145.8,17.9,1.4,5.9,8.1,9.2,0.3,31.4,27.3,115.9,18.2,219.6,51.9,4.1,250,100
48179,Gray County,Texas,871,7.3,36.8,0.5,90.1,42.3,19,179.4,17.5,1.5,4.8,8.2,7.6,0.2,33.1,30.3,88.1,23,225.2,49.5,6.9,250,100
48181,Grayson County,Texas,5754,10.1,24.6,2.2,497.6,597.9,110.9,926.4,85.1,11.1,32,57.3,73,2.5,322.2,168.6,734.8,251.1,1568.8,251.4,26.8,2000,150
48183,Gregg County,Texas,5634,6,98.7,1.9,542.6,473.9,131.6,788.6,88.4,11.6,30.6,59.8,70.5,2.3,402.5,161.4,841.8,123.5,1521.6,259.2,17.4,2000,100
48185,Grimes County,Texas,1289,5.9,12.5,0.8,161.1,100.3,44.5,207.9,20.7,1.9,5.2,16.3,16.4,0.4,76.4,41,139.3,34.8,330.1,65,8.4,500,100
48187,Guadalupe County,Texas,7341,10,27.1,2.8,641.7,557.2,136.2,1144.9,150.9,16.2,31.9,95.3,91.8,3.6,418.2,207.2,815.3,311.1,2228.1,430.6,20.6,5000,200
48189,Hale County,Texas,1632,26,13.9,0.5,142,105.2,41.2,277.1,66.6,2.6,8.9,17.5,12.3,0.7,59.1,57.5,200.8,29,454.8,105.9,10.3,500,100
48191,Hall County,Texas,113,3.2,0.9,0.2,10.4,6.3,3.6,19.8,2.1,0.3,0.9,0.7,0.6,0,3.4,4.3,16.6,3.5,26.4,8.1,2.2,100,100
