county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
41005,Clackamas County,Oregon,9010,3.5,1,0.9,293.9,496.3,138,498.6,312.5,197.1,29.6,100.6,153.1,83.7,305.3,977.8,441.9,926.1,3513.7,471,65.2,5000,100,94970,0.09487
41007,Clatsop County,Oregon,1600,1.5,0,0.4,32.5,48.9,7.7,96.3,40.3,19.2,3.2,13.5,13.3,4.3,20.4,107.8,64.2,126.7,948.4,44.4,6.7,1000,250,12728,0.12567
41009,Columbia County,Oregon,1229,2.1,0.1,0.3,36.1,83.6,13.4,88,45.7,20.9,4.9,9.6,17.6,8.8,24.2,137.3,67.5,84.7,527.8,50,6,750,100,12393,0.09915
41011,Coos County,Oregon,1442,3.1,0.1,0.8,30.5,54,12.6,35.4,41.6,30.7,5.6,13.8,11.4,7.8,36.2,113.1,86.7,87.1,796.3,55.3,19.3,1000,200,14973,0.09627
41013,Crook County,Oregon,531,0.3,0.1,0.3,22.3,38.7,10.5,37.8,8.5,3.6,2,4.3,7.2,2.6,15.8,41.7,30.1,39.7,232.9,24.2,8,250,100,5706,0.09301
41015,Curry County,Oregon,506,1.1,0,0.4,15.1,18.8,3.9,12.6,9.3,15,1.4,5,5,2.4,4.3,36.8,23.6,22,305.3,18.6,5.1,500,100,4784,0.10572
41017,Deschutes County,Oregon,5029,0.4,3.8,2.3,164.9,240.7,32.2,174,85.4,171.9,14.8,49.2,82.8,29,153.3,287.5,279.4,831.4,2177.3,205.8,42.6,5000,200,46202,0.10884
41019,Douglas County,Oregon,2286,18.3,0.4,1.5,56.5,127.5,23.3,50.4,66,39.3,10.8,25.4,36.8,15.1,104.3,205.3,90,144.7,1116.2,110.1,43.8,2000,150,25360,0.09013
41021,Gilliam County,Oregon,39,0,0,0,0.8,1.6,0.4,2.6,0.7,0.3,0.2,0.1,0.4,0.6,1.7,5.7,2.7,1.2,16.7,1.5,2,100,100,453,0.08653
41023,Grant County,Oregon,139,0.2,0,0.1,5,8.3,1.5,10.2,1.5,2.3,0.8,0.6,1.8,0.8,3.2,19.8,9.9,10.4,52.9,5.7,4.2,100,100,1647,0.08458
41025,Harney County,Oregon,140,0.3,0,0,4.6,2.8,2.1,3.4,1.7,1.8,0.5,0.7,1.1,0.3,3,24.7,8.6,10,64.2,5.1,5.2,100,100,1735,0.08078
41027,Hood River County,Oregon,722,1.9,0,0.3,13.7,51.7,12.4,40.3,7.7,6.8,1.7,4.5,6.2,2.7,10.5,61,30.8,139.3,300.6,24.4,5.5,500,100,7527,0.09595
41029,Jackson County,Oregon,5385,7.4,1.1,1.2,143.9,310.6,39.3,505.7,133.2,173.2,16.9,70.4,63,47.7,82.1,434.4,260.5,489.9,2334.7,220.2,50,5000,150,54946,0.09801
41031,Jefferson County,Oregon,599,0.5,0.1,0.4,14.3,58.6,5.8,35.5,6.6,5.8,1.8,6.1,4.6,2.6,14.5,60.2,28.1,55.2,251.6,22.9,23.4,500,100,6160,0.09718
41033,Josephine County,Oregon,1837,3.9,0.1,1,51.6,131.7,29.3,53.3,41.7,41.4,7.3,23.5,19.2,14.7,38.3,165.1,103.8,109.9,887.5,96.4,17.5,1000,150,20559,0.08936
41035,Klamath County,Oregon,1349,1.2,0.5,0.8,39,75,20.6,27.9,27.8,14.3,4.5,9,17.7,11.6,55.1,171.8,85.1,151.8,546.5,71.9,17.1,750,100,15948,0.0846
41037,Lake County,Oregon,117,0.4,0.9,0.1,4,10.9,1.6,3.2,2.4,2.4,0.3,0.9,1.7,0.4,2.4,17.9,6.7,7.1,44.5,5.6,3.6,100,100,1661,0.07046
41039,Lane County,Oregon,9252,23.9,0.6,1.7,217,537.5,127.1,447.9,196.2,193.3,28.8,105.2,140.8,106.2,418.8,1128.9,530.8,900.2,3612.2,481.4,53.5,5000,100,95670,0.09671
41041,Lincoln County,Oregon,1705,2.1,0.1,0.5,35.3,40.8,8.9,102.5,40.7,21.3,3.1,14.1,11.3,5.9,26.2,97.2,62.6,202.9,970,48.7,10.7,1000,150,13499,0.12628
41043,Linn County,Oregon,2683,3.8,0,0.6,86.6,194.9,40.2,98.4,74.2,39.5,10.6,29.8,35.9,0,87.2,371.2,195.9,189,1010.6,179.5,35.5,2000,100,32239,0.08323
41045,Malheur County,Oregon,579,1.2,2.9,0.6,17.2,67.5,17.6,12.8,12.8,11.6,2.5,2.5,6.5,0.9,13,80.3,37,17.9,239.1,24.9,9.8,250,100,7696,0.07519
41047,Marion County,Oregon,7170,4.8,3.6,1.3,257.7,619,70.7,628.4,219,84.6,28.4,67.6,99.9,58,237.2,719.1,419.1,561.4,2691.1,285.1,114.3,5000,100,85197,0.08416
41049,Morrow County,Oregon,202,0.5,0.1,0.4,4.8,27.3,3.1,14.6,4.9,2.2,0.6,1.8,1.3,1.5,4.4,29.5,11.2,15.4,68.2,7.4,2.8,100,100,2550,0.07928
41051,Multnomah County,Oregon,21989,2.6,0.1,0.2,399.4,1157.4,310.1,1592.9,475.2,621.4,74.7,269.8,401.1,159.4,835.5,2109.7,1056.5,2163.3,8964.8,1282,113.4,10000,150,202896,0.10838
41053,Polk County,Oregon,1711,2,0.1,0.1,47.9,121.6,14,66.7,48.6,31.4,6.5,14.3,26.6,16.2,46,228.3,118.6,143.1,664.2,80.8,33.8,750,100,19667,0.08698
41055,Sherman County,Oregon,40,0,0,0,1.8,1,0.6,2.2,1.6,0.5,0.2,0.3,0.3,0.3,0.6,6.4,1.6,2.7,17,0.8,2.4,100,100,422,0.0951
41057,Tillamook County,Oregon,795,2.9,0,1.1,21.1,58.3,5.3,51.1,20.4,8.1,1.7,5.8,5.6,3.7,12.8,62,33.3,56.1,408.3,33.2,4.6,500,150,7428,0.10709
41059,Umatilla County,Oregon,1654,2.3,0,1.2,38.1,172.7,18.6,7.6,39.7,13,5.5,14.5,19.1,9.5,47.1,172.3,100,96.3,794.2,63.4,38.9,1000,150,19901,0.08311
41061,Union County,Oregon,571,0.4,0,0.1,20.5,48.1,6.7,3.2,8.7,8.2,2.5,4.7,6,2,12.5,91.6,37.4,36.8,240.5,27.4,13.3,250,100,6834,0.08351
41063,Wallowa County,Oregon,139,0.1,0,0.3,7.3,11,2.2,0.8,2.4,1.1,0.8,4.3,2,0.3,2.6,14.3,12.5,8,55.4,7.9,6.2,100,100,1927,0.07236
41065,Wasco County,Oregon,733,1.1,0,0.8,17.8,49.8,7.9,53.7,8.1,7.4,2.5,6.8,5.8,3.9,16.5,74.4,47.4,67.1,321.4,31.9,8.7,500,100,8030,0.09133
41067,Washington County,Oregon,13834,0.6,2.9,-0.4,291.6,656.2,155.2,987.8,258.8,451.3,49.8,129.9,256.6,160.6,697.8,1548.6,754.6,1565.9,5172.6,616.2,77.5,10000,150,135911,0.10179
41069,Wheeler County,Oregon,29,0.1,0,0,0.6,1.2,0.7,2.2,0.4,0.4,0.1,0.2,0.2,0.1,0.6,7.3,2,2.7,8.3,0.4,2,100,100,359,0.08211
41071,Yamhill County,Oregon,2281,3.7,0.2,0.5,74.6,253.4,23.6,88.9,69.6,43.5,7.9,17.5,29.6,14.3,56.8,262.4,127.2,188.4,889.7,101.9,27.6,1000,100,26109,0.08737
42001,Adams County,Pennsylvania,3181,0.5,0.7,1.8,113.7,257.1,64.3,372.9,162,40.7,5.2,-1.5,55.1,10.2,127.2,145.3,283.6,156,1148,235.7,1.7,2000,150,28254,0.11257
42003,Allegheny County,Pennsylvania,36523,0.1,42.5,24.5,832.8,819.1,635.2,4848.6,1294.2,657.1,128,41,948.5,246.2,1823.8,1758.4,3571,2557.9,13548.8,2744.7,0.6,175000,100,306531,0.11915
42005,Armstrong County,Pennsylvania,1958,1.7,29.6,5.5,79.6,109.2,59,234.1,161.7,25,6.1,-0.1,37,8.9,38.2,66.8,253.7,76.3,585.9,178,1.6,750,100,18298,0.107
42007,Beaver County,Pennsylvania,4849,0,8.3,5.7,128.9,174.5,114.4,666.6,217.9,83.2,9.3,24.6,150.5,32.4,200.3,220.7,540.7,230.9,1632.2,409.7,-1.7,2000,100,43269,0.11207
42009,Bedford County,Pennsylvania,1414,0.4,1.9,4.3,58.5,90,30.1,184.8,99.4,12.3,2.5,-0.4,25.6,4.9,31.9,65.6,154.7,40.2,512.7,93.5,1.1,750,100,13564,0.10424
42011,Berks County,Pennsylvania,10965,0,3,7.8,293.6,815.1,302.9,1467.7,377.8,134.7,22.1,29.1,249.6,88.7,647.4,586.7,1247.3,549.8,3313,825.3,3.4,5000,100,105443,0.10399
42013,Blair County,Pennsylvania,3470,2.1,1.6,3,119.1,169.1,101.3,488.3,130.2,55.6,6.4,0.6,68.4,20.6,157.1,154.3,448.8,125,1144.5,271.4,2.8,2000,100,32985,0.10521
42015,Bradford County,Pennsylvania,1454,2,29.6,1.3,44.6,75.3,34.7,163.1,78,30.4,4.7,-0.4,24.5,8.7,51.3,62,219.8,47.4,470.6,103.8,2.1,500,100,15199,0.09564
42017,Bucks County,Pennsylvania,16960,0,5.7,6.6,506.3,559.6,479.9,2532.7,685,337.2,25.8,9.8,428.9,46.4,669,916.4,1825.1,1275.3,5169.5,1478.2,2.8,10000,100,147523,0.11497
42019,Butler County,Pennsylvania,5046,0,12.6,5.1,157.8,209.6,117.5,741.9,279.8,100.6,9.1,6,111.7,33.7,192.3,229.7,515.2,206.8,1713.8,404.9,-2.3,2000,100,43768,0.11529
42021,Cambria County,Pennsylvania,3633,0.5,9.6,7.1,112.2,148,80.6,422.2,225.3,45.5,11.6,7.1,70.9,14.9,177.9,196.7,517.9,104,1162.3,316.2,2.8,2000,100,35636,0.10196
42023,Cameron County,Pennsylvania,121,0.2,0,0.6,2.9,21.2,2.7,10.1,3.9,2.5,0.3,0.1,2,1.3,1,5.5,12.6,2.2,36.2,14.9,0.4,100,100,1296,0.09309
42025,Carbon County,Pennsylvania,1750,0.6,4.3,1.7,47.4,75.4,42.2,213.9,76.5,63.3,2.7,4.9,31.9,6.1,62,98.9,190.7,147.2,568.3,110.2,1.9,750,100,16412,0.10663
42027,Centre County,Pennsylvania,3373,1.1,3.7,4,86,89.7,49.8,491.7,199,78.1,5,-0.2,71.7,0,115.5,304,301,153.8,1204.7,211.9,2.6,2000,100,28559,0.11812
42029,Chester County,Pennsylvania,11995,0,4.8,5.2,315.7,270.1,295.7,1843.2,522.7,199.4,16.8,1.7,322.9,47.7,528.7,724.7,1257.4,835.6,3667.2,1131.7,4.3,5000,100,104041,0.11529
42031,Clarion County,Pennsylvania,942,0.9,8,1.1,30.9,65.7,17,101.5,52,11,3.3,0.8,19,0,20.3,47.3,154.1,19.3,309.8,79,1.1,500,100,9751,0.09661
42033,Clearfield County,Pennsylvania,2051,5.6,19.2,6.7,68.6,127.9,47.6,220.9,144.5,24.6,6.9,7.7,39.6,11.4,40.8,93.5,293.6,51,644.5,194.7,2.1,750,100,20777,0.09874
42035,Clinton County,Pennsylvania,976,0.7,5,2.2,37.4,71.5,27.8,127.3,31.4,12.6,2,2.5,15.7,3.2,28.5,49.5,95.9,24.6,362.8,73.4,1.5,500,100,9628,0.10133
42037,Columbia County,Pennsylvania,1692,0.3,1.4,3.8,49,147.8,34.9,198.8,121.4,33.1,3,1.9,38.2,25.3,49.8,83.3,166.3,80.8,559.2,92,1.9,750,100,15968,0.10598
42039,Crawford County,Pennsylvania,2228,4.5,10.2,4.3,61.7,220.6,47.8,210.4,117,38.5,5.5,-0.4,41.5,0,71.2,105.1,273,87,755.4,173.2,2,1000,100,22314,0.09987
42041,Cumberland County,Pennsylvania,6109,3.4,4.1,3.1,144.6,198.8,124.2,848.5,269.6,77.6,16.2,2.9,155.1,62.3,386,302.2,589.8,349.1,2093.2,473.6,4.8,5000,100,58656,0.10415
42043,Dauphin County,Pennsylvania,8220,0.3,4.8,4.1,151,260.5,183.7,1108.7,305.6,86.5,18.4,11.7,162.2,60.3,624.3,338.3,791.5,756.8,2822.4,525.1,3.8,5000,100,73858,0.11129
42045,Delaware County,Pennsylvania,15651,0,1.4,9.5,355.9,287.2,260.5,2059.3,530.7,309.1,24.7,16.2,377.7,71.2,913.8,955.9,1959.4,1008.1,5061.8,1445.9,3.2,10000,100,134119,0.1167
42047,Elk County,Pennsylvania,857,3.3,6.5,1.7,28.3,163.7,13.2,75.9,37.6,12.3,2,2,19.5,2.4,11.1,27.3,109.1,21.6,240.9,77.3,0.9,250,100,9080,0.09434
42049,Erie County,Pennsylvania,8295,3,0,7.5,190,562,141.8,947.3,205,81,13.8,15.3,150.4,12.2,373.1,386.7,957.5,598.1,2935.2,714.4,0.5,5000,100,75516,0.10984
42051,Fayette County,Pennsylvania,3736,1.6,27.3,8.8,130.7,151.4,89,382.5,194.5,21.2,5.7,2.8,64.9,13.9,161.1,146.1,408.5,167.9,1525.5,230.3,2.7,2000,100,33315,0.11216
42053,Forest County,Pennsylvania,122,0.1,1,0,4.2,7.5,2.2,14.3,8.2,2.5,0.4,0.1,1.9,0,3.6,5.6,20,3.3,39.1,7.9,0.3,100,100,1314,0.09309
42055,Franklin County,Pennsylvania,4073,0.7,1.7,4.7,131,208,102.1,531.1,190.3,44.5,14.5,0.8,79.5,18.1,242.2,154.5,465.4,173,1367.9,340.8,2.6,2000,100,39581,0.10291
42057,Fulton County,Pennsylvania,365,0.2,3.9,0.9,19.2,24.6,9.1,52.4,18.3,3.4,1.1,-0.1,6.2,1.1,9,17.7,42.1,7.8,118.1,29.9,0.3,250,100,3693,0.0989
42059,Greene County,Pennsylvania,853,0.3,25.4,4.4,43.1,21.5,17.7,85.7,46.9,14,2.1,0.4,20,3.9,19.6,53,104.7,31.5,293.7,63.6,1.2,500,100,8107,0.10519
42061,Huntingdon County,Pennsylvania,1056,1.7,1.5,5.3,53.3,53.6,23.5,139.9,43.3,13.6,3,0.2,20,3.3,33.8,60.6,145.3,31.3,343.9,77,1.3,500,100,10514,0.1004
42063,Indiana County,Pennsylvania,2129,3.5,53.2,3.8,68.4,91.4,87.3,251.6,144,33.5,8.1,-0.1,46.8,14.2,46.6,98.6,248.7,74.7,692.2,160.3,1.9,750,100,19888,0.10703
42065,Jefferson County,Pennsylvania,1154,1.3,13.3,2.7,40.9,94.3,18.2,131.8,74.4,12.7,2.9,1.6,24,0,26.3,59.9,175.9,21.4,354.3,96.3,1.5,500,100,12128,0.09513
42067,Juniata County,Pennsylvania,554,0.9,0.2,1.4,29.1,78.2,15,67.8,31.5,5.4,2.5,0.1,8.3,3.5,9.7,20.7,59.5,28.3,153.1,37.5,1,250,100,6303,0.08785
42069,Lackawanna County,Pennsylvania,6090,0.2,5.2,1.9,146.8,321.2,184,636,323.7,126.6,16.6,17.1,156.8,32.4,373.4,299.1,716.8,257.7,2025.5,447.2,2.2,5000,100,57195,0.10648
42071,Lancaster County,Pennsylvania,15719,2,3.9,7.1,520.5,945.9,599.7,2329.7,680.8,243.8,28.9,4.2,349.3,86,771.6,633.6,1570.7,1060.3,4927,952.1,2,5000,150,140951,0.11152
42073,Lawrence County,Pennsylvania,2315,0.2,5,2.5,81.9,122.9,64.2,321.2,73.8,21.2,5.7,-0.9,50.3,16.5,105.3,126.4,264.3,93.8,795.5,164.9,-0.1,1000,100,22555,0.10262
42075,Lebanon County,Pennsylvania,4114,0,0.4,2,97.2,283.6,118.8,421.4,192.8,67.1,7.7,5.1,72.7,20.6,227.8,195.2,350.1,480.8,1317.6,253.3,0,2000,100,37420,0.10995
42077,Lehigh County,Pennsylvania,10190,5.6,1.3,3.9,214.8,351.8,217,1290.3,437.1,136.6,14,3.9,214,51.8,897,556.9,1127.7,578,3378.8,707,2.4,5000,100,93050,0.10951
42079,Luzerne County,Pennsylvania,9002,0.1,10.7,9.3,222.3,533.3,246.2,1169.2,557.1,103.4,22,17.5,179.3,49.4,561.2,392.7,958.6,399.1,3008.8,554.3,7.7,5000,100,86236,0.10439
42081,Lycoming County,Pennsylvania,3122,1.3,20.7,5.7,95.8,200,110.5,408.1,96.7,38.4,7.6,8.1,73.8,16,133.3,154,327.8,95.6,1087.1,238.2,3.1,2000,100,31063,0.1005
42083,McKean County,Pennsylvania,1059,3,15.5,2.3,31.5,101.3,20.3,96.3,46.7,13.6,3.3,1.7,15.6,7.9,20.7,52.4,151.3,46.6,336.8,91.4,1.1,500,100,10632,0.09961
42085,Mercer County,Pennsylvania,3031,1.6,9,2.5,88.4,173.1,80.7,408,105,61.7,6.3,3.6,45.4,14.3,113.6,146.4,393.8,121.4,1046.9,207,2.1,2000,100,28082,0.10793
42087,Mifflin County,Pennsylvania,1200,0.9,0.5,1.6,40.6,134.1,28.1,137.7,63.6,14.6,3.4,0.6,21,4.6,19.4,51.8,165.7,33.4,401,76.3,1.4,500,100,12847,0.09344
42089,Monroe County,Pennsylvania,4968,0,1.8,1.5,107,114.5,60.5,573,119.6,62.6,5.7,-5.1,71.1,0,234.8,186.6,371.7,334.3,2463.2,262.9,2.4,5000,200,37787,0.13148
42091,Montgomery County,Pennsylvania,20671,0,3.4,7.5,500.4,494.3,521.1,3296.8,823.7,409.4,30.3,3,593.7,54,1073.7,1231.4,2298.8,1245.6,6258,1824.4,1.7,10000,100,177403,0.11652
42093,Montour County,Pennsylvania,402,0.5,1,0.7,8.9,19.3,9.2,42.9,28.9,3.8,1.4,1.6,8,10.1,10.4,20,55.9,14.5,137,27.1,0.6,250,100,4366,0.09203
42095,Northampton County,Pennsylvania,8156,0.7,1.7,7.7,191.7,349.2,194,964.4,433.3,125.7,10.7,1.8,162,38.1,547.3,439.6,882.3,486.1,2754.6,559.2,5.8,5000,100,75525,0.10799
42097,Northumberland County,Pennsylvania,2254,2.6,7.8,5.5,73,196.8,57.4,227.1,157.3,21.7,5.5,6.5,39.3,25.7,63.9,114.8,268.8,95.3,701,181.1,3,750,100,24104,0.09352
42099,Perry County,Pennsylvania,1144,0.5,0.5,2.1,54.1,47,28.7,156.3,67,14.1,5.1,2,25.4,7.9,60.3,53.1,125.1,53.3,355.8,85.6,0.2,500,100,11886,0.09624
42101,Philadelphia County,Pennsylvania,42873,1.9,4.1,48.5,636.4,1139.2,777.9,5217.8,2224.3,773.4,63.7,120.1,910.8,144.1,2645.1,1840.5,5787,2404.1,14865.7,3248.2,20.6,175000,150,365641,0.11726
42103,Pike County,Pennsylvania,1562,0.9,1.4,1.1,39.9,34,31.4,138.5,87.6,21,1.9,4.1,29.5,5.3,38.4,79.3,141.7,89.5,695.5,121.3,-0.1,750,100,12782,0.12222
42105,Potter County,Pennsylvania,367,3.6,3.7,0,9.3,30.8,14.7,40.5,20.3,10.6,0.9,0.7,6.6,0.7,9.5,21.8,49.5,6.5,110.2,25.8,0.9,250,100,3956,0.0927
42107,Schuylkill County,Pennsylvania,3514,3.5,14.1,6.5,95,302,97.3,418.1,239.8,43.7,6.4,3.5,71.3,17.1,164.2,181.4,456.6,157,1015.5,217.9,3.1,2000,100,36045,0.09749
42109,Snyder County,Pennsylvania,969,0.9,1.6,3.9,36.6,93.1,30.6,128.4,46.1,9.9,2.6,0.4,21.6,8.2,15.2,51.6,111.1,26.3,321.8,57.4,1.4,500,100,10410,0.09304
42111,Somerset County,Pennsylvania,2077,0.5,10.4,5,81.4,95.9,72.6,267.9,94.2,14.4,6.3,-1,48.6,6,48.9,88.1,259.8,73.6,762.5,140.4,1.8,1000,100,19974,0.10399
42113,Sullivan County,Pennsylvania,113,0.2,1.7,0.3,6.6,6.4,2.3,15.2,4.4,2.3,0.3,-0.1,2.2,0.4,4.7,5.6,14.2,7.5,28.9,9.9,0.4,100,100,1277,0.08868
42115,Susquehanna County,Pennsylvania,1116,1.2,15.3,1.4,47.3,55.6,35.9,110,72.4,19.2,2,1.5,31.2,6.9,26.5,63.4,118,49.4,384.8,73.7,-0.1,500,100,10533,0.10592
42117,Tioga County,Pennsylvania,937,1.2,11.4,2.6,29.4,59.7,24.9,100.2,37.4,18.5,4.1,-0.3,18.5,3.7,31.2,39.2,110.2,24.8,349.8,68.7,1.6,500,100,9529,0.0983
42119,Union County,Pennsylvania,960,0.6,1.1,2.7,28.8,58.4,22,108.5,48.3,9.5,2.5,0.5,17.2,10.8,21.1,63.9,118.9,20.9,362.6,61,1,500,100,9814,0.09783
42121,Venango County,Pennsylvania,1300,0.7,8.3,1.3,36.6,105.2,23.2,154.5,80.8,15.6,3.6,1.7,25.3,0,42.4,53.4,187.1,30.9,410.6,117,1.9,500,100,13558,0.09591
42123,Warren County,Pennsylvania,1046,1.1,11.9,1.1,24.5,109.3,19.2,112.9,97.4,17.6,7.7,-0.1,16.1,0,33.1,38.2,133.5,26.9,296.7,97.7,1,500,100,11259,0.0929
42125,Washington County,Pennsylvania,5885,0.6,49.2,6.6,234.2,170.2,118.1,779.5,275.9,112.7,10.8,6.2,144.3,35.3,175.8,275.5,633.3,434.6,2015.4,403.3,3.7,5000,100,49959,0.1178
42127,Wayne County,Pennsylvania,1539,0.6,3.1,1.6,62.4,49,35.5,147.1,100,36.2,3.1,2.7,31,5.1,33.5,61.7,143.6,76.4,626.2,120.8,-0.2,750,100,13304,0.11572
42129,Westmoreland County,Pennsylvania,10227,0.8,26.3,9.3,321.4,457.8,257.3,1332.4,482.2,145.6,21.5,4.7,249.5,58.8,410.5,433,1043.6,526.7,3630,809.7,6.1,5000,100,91476,0.1118
42131,Wyoming County,Pennsylvania,734,0.1,3.4,0.7,23.2,40.7,20.4,87.7,46.3,15.5,2,1.3,17,3.5,35.5,44.8,81.4,26,235.4,49,-0.1,250,100,7087,0.10357
42133,York County,Pennsylvania,12352,0.9,2.3,4.9,426.3,878.1,319.9,1606.3,392.3,176.4,19.9,19.9,237.5,87.8,687.3,563.5,1177,687.3,3983.5,1075.5,5.5,5000,100,116474,0.10605
44001,Bristol County,Rhode Island,1139,0,0,0.3,32,-4.8,22.2,91.6,63.2,10.8,4.5,-3.5,28.5,0,72.6,-13.2,195,63.1,447.3,136,-7,500,100,10506,0.10839
44003,Kent County,Rhode Island,5120,0,0,1.5,136.9,-22.8,136,399.2,278.7,59.2,19.2,0.3,128.1,5.1,495.1,-33.5,855.6,275.7,1862.6,502.6,20.2,2000,100,46879,0.10921
44005,Newport County,Rhode Island,2365,0,0,2.2,62.3,-5.1,35.3,194.2,119.3,19.9,5.8,-9.4,60.4,0,130.6,-18,337.1,168.5,1034.6,240.3,-13,2000,100,19517,0.12118
44007,Providence County,Rhode Island,19476,0,0,6.5,463.5,28.6,468.1,1679.7,1080,232.9,78.5,2.4,372.1,18.3,2680.2,-131.9,3383.9,1042.2,6184.5,1812.6,74.2,10000,100,172415,0.11296
44009,Washington County,Rhode Island,3280,-7,0,1.9,89.5,9.3,44.1,257.5,131.9,59.9,9.6,-7.1,67,2.6,188.1,-64.8,516.3,302.7,1339.5,319.3,19.6,2000,100,29847,0.10989
45001,Abbeville County,South Carolina,301,0.1,0,0.3,5,11.1,5,33.6,-6.2,-1.4,-0.8,1.3,5.6,0.2,23.3,1.9,45.3,13.9,146.6,-3.6,19.7,250,100,6703,0.04489
45003,Aiken County,South Carolina,2069,0.1,-0.5,0.5,34,14.2,32.6,149.9,-59.5,28.8,-5.6,14.4,37.9,1.5,114.4,27.3,279.9,223.2,1160.5,-29.2,45,2000,100,35834,0.05775
45005,Allendale County,South Carolina,100,0.1,0.4,0,1.6,1.9,2.2,2.5,-2.5,1.6,-0.2,0.6,1,0.1,4.6,0.6,16.4,5.6,54.6,-1.3,9.7,100,100,2449,0.04066
45007,Anderson County,South Carolina,2822,0.1,0.2,-0.7,40.2,53.4,52.8,143.4,-97.3,-0.4,-7.2,20.6,38.6,3.5,269.6,30.2,385.5,194.5,1662,-34,66.6,2000,100,53243,0.053
45009,Bamberg County,South Carolina,165,0.1,0,0.1,2.6,4.5,3.6,4,-3,1.6,-0.6,1,1.9,0.2,8.6,1,27.3,5.6,97.7,-1.4,10.4,100,100,4063,0.04062
45011,Barnwell County,South Carolina,257,0.1,2.2,0.1,5.2,5.6,4.4,5.7,-5.7,2.2,-0.8,2.3,3.3,0.2,11.9,1.1,39.3,19.9,150.7,-2.3,11.3,250,100,5714,0.04495
45013,Beaufort County,South Carolina,3288,0.2,0,0.9,40.8,14.6,16.8,189.1,46.6,17.2,-5.2,32.5,57.5,5.6,189.4,29.3,231.4,435.7,2054.7,-21,-48.3,5000,200,39557,0.08311
45015,Berkeley County,South Carolina,3415,0.1,-0.2,2.3,55.8,33.8,70.1,243.9,38.9,37.6,-7.5,34.1,60.9,2.9,314.9,39.3,329,270.1,1926.7,-23.2,-14.9,2000,100,49975,0.06833
45017,Calhoun County,South Carolina,186,0,0,0.1,4.4,3.2,5.6,-0.6,-7.5,0.2,-1,1.8,4.6,0.2,17.4,1.4,30.2,12,102.6,-0.4,11.8,250,100,4333,0.04289
45019,Charleston County,South Carolina,8498,0,-0.1,3.8,84.1,38.2,86.6,554.4,97.3,100.3,-12.4,68.1,137,7.1,649.3,77,665.3,760.3,5188.1,-23.6,17,10000,250,101487,0.08373
45021,Cherokee County,South Carolina,769,0.3,-0.2,0.5,15.3,19.5,37.6,48.2,-56.9,-3.6,-2.5,7.3,9.9,1,82.9,6.9,90.2,54,449,-17,26.8,500,100,17088,0.04501
45023,Chester County,South Carolina,487,0.3,-0.1,0.4,9.3,9.5,22.3,29.5,-27.8,-2.6,-1.8,4.5,8.6,0.8,44.9,3.2,65.1,40.7,272.3,-10.1,18.7,500,100,10122,0.04816
45025,Chesterfield County,South Carolina,536,0,-0.3,0.7,12.3,32,9.8,13.1,-36.8,1.4,-1.7,4.4,7.3,1.6,29.6,3.8,96.3,35.1,307.4,-4.5,24.2,500,100,12388,0.04324
45027,Clarendon County,South Carolina,414,0,-0.1,0.3,8.2,-0.9,6.9,12.1,-11.3,2.8,-1.9,1.9,4.1,0.4,36.3,1.6,58.6,34,269.2,-3.2,-5.2,500,100,8605,0.04812
45029,Colleton County,South Carolina,551,0.3,0.8,0.3,12.7,4.2,11.2,11.3,-10.4,4.5,-1.8,3.6,7.3,0.3,22.2,1.8,67.6,31.9,357.6,-4.3,29.5,500,100,10361,0.05315
45031,Darlington County,South Carolina,958,0,0,0.2,14.3,10.6,23.6,48.3,-42.4,7.7,-6.1,6.9,13.6,2.9,89.2,7.7,136.3,59.7,561.5,-14.2,38.2,750,100,17840,0.0537
45033,Dillon County,South Carolina,405,0.1,0,0.4,5.5,11.9,9.3,25.1,-4.6,1.3,-2.3,1.3,4.3,0.4,17,5.6,54.7,12.5,242,-0.7,21.1,250,100,8243,0.04915
45035,Dorchester County,South Carolina,2552,0.1,-0.5,1.1,40,42.5,57.5,141.1,26.6,23.1,-7.1,32.8,36.3,2.6,234.3,25.7,264.2,240.2,1408.4,-25.7,8.9,2000,150,39364,0.06483
45037,Edgefield County,South Carolina,325,0.1,-0.2,0.1,5.7,4.7,5.5,25.2,-9,4.2,-0.8,2.4,4.8,0.2,21.8,5,48.4,32.1,168.2,-5,11.3,250,100,6624,0.04902
45039,Fairfield County,South Carolina,314,0.1,-0,0.1,7.2,8.5,6.3,16.6,-6.6,2.4,-1.8,3.2,4.3,0,34.3,4.6,52.6,12,152.9,-0.4,17.1,250,100,6467,0.04848
45041,Florence County,South Carolina,2118,0,0,0.2,29,16.1,44.5,101.9,-65.3,20.7,-16.6,21,27,3.8,172.7,15.5,299.2,117.2,1289.8,-28.1,69,2000,100,36301,0.05834
45043,Georgetown County,South Carolina,1304,0.3,0,1.2,17.5,6.7,13.9,54.2,-3.5,4.8,-4.1,9.5,12,0.7,44.7,9.3,129.9,169,815.6,-2.4,24.2,1000,150,17356,0.07511
