county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
42099,Perry County,Pennsylvania,998,0.4,0.4,1.3,23,45.2,19.8,137.8,-29,14.3,9.9,0.2,17.7,4.6,54.5,117.9,90.3,42.9,350.3,73.5,22.8,500,100,11886,0.08395
42101,Philadelphia County,Pennsylvania,38562,1.5,4.1,32.2,270.8,1068.1,529.5,4465.2,1046.1,781.5,99.1,43.4,694.9,84.9,2620.6,3836.8,3639.5,1837.2,14389.6,2807.8,308.9,200000,150,365641,0.10546
42103,Pike County,Pennsylvania,1432,0.7,1.3,0.8,17,33.3,22.1,122.3,43,21.8,3.8,1,22.3,3.1,43,148.1,95.3,70.5,659,107.4,16.2,750,100,12782,0.11203
42105,Potter County,Pennsylvania,353,2.8,3.7,0,4,33.3,10.8,33.7,8.5,11.3,1.7,0.3,4.5,0.4,10.7,45.4,35.7,5.1,106.7,23.2,11.2,250,100,3956,0.08918
42107,Schuylkill County,Pennsylvania,3130,2.8,16.5,4.4,40.4,281.4,68.5,344.1,32.1,49.3,13.6,-0.6,49.2,10.1,173.5,354.1,322.2,132.3,993.3,193.8,49.3,1000,100,36045,0.08684
42109,Snyder County,Pennsylvania,913,0.7,1.6,2.4,15.6,85.8,19.7,107.6,19.9,10.9,5.2,-0.8,16.5,4.9,16.3,123.9,77.8,21.2,316,50.8,16.7,500,100,10410,0.08767
42111,Somerset County,Pennsylvania,1892,0.4,10.7,3.2,34.6,95.4,54.7,235.7,29.9,16.4,12.2,-4,34.8,3.6,51.3,172,184.9,58.6,742.5,122.9,31.9,750,100,19974,0.0947
42113,Sullivan County,Pennsylvania,104,0.2,1.6,0.2,2.8,6.3,1.6,12.8,1.3,2.3,0.5,-0.2,1.3,0.2,4.6,11.6,8.9,5.9,27.9,8.6,5.3,100,100,1277,0.08136
42115,Susquehanna County,Pennsylvania,1012,0.9,14.2,1,20.1,54.4,25.2,97.1,35.6,19.9,4.1,0.4,23.6,4.1,29.7,118.3,79.4,38.9,364.7,65.2,15.5,500,100,10533,0.0961
42117,Tioga County,Pennsylvania,856,0.9,10.8,1.8,12.5,59.5,17.7,84.3,10.8,18.9,8,-1.3,11.4,2.2,30.7,81.8,69.3,19.6,337.9,59.8,19.6,500,100,9529,0.08986
42119,Union County,Pennsylvania,927,0.5,1.2,1.6,12.3,53.8,14.2,91,20.9,10.4,4.8,-1,13.2,6.4,22.6,153.2,83.3,16.9,356,54,11.8,500,100,9814,0.09445
42121,Venango County,Pennsylvania,1198,0.6,7.7,0.9,15.6,104.4,15.2,130.9,41.7,18.2,6.9,-0,18.3,0,44.9,112.3,130.8,23.8,401.3,100.9,23.3,500,100,13558,0.08833
42123,Warren County,Pennsylvania,949,0.9,11.3,0.7,10.4,109.1,14.7,87,50.2,18.2,14.7,-0.7,11.7,0,31.8,84,93.2,22.4,290.1,84,15.4,500,100,11259,0.08428
42125,Washington County,Pennsylvania,5348,0.5,50,4.3,99.6,173.6,85.4,686.3,136.7,111.7,20.6,-2.5,105.4,20.8,199.6,527.7,423.1,348,1952.1,361.7,43.8,2000,100,49959,0.10706
42127,Wayne County,Pennsylvania,1389,0.5,2.9,1.2,26.5,48,25,129.8,49.1,37.6,6.4,0.7,23.4,3,37.5,115.2,96.5,60.2,593.4,107,24.8,750,100,13304,0.10438
42129,Westmoreland County,Pennsylvania,9209,0.6,25.7,6.5,136.8,451.3,171.9,1158.9,136.6,145.5,41.2,-10.3,182.8,34.7,400.3,890.2,681.1,421,3545.9,715.4,73,5000,100,91476,0.10067
42131,Wyoming County,Pennsylvania,678,0.1,3.5,0.5,9.9,39.1,13.8,76.3,11.2,16.4,4,0.6,12.7,2.1,37.6,86.3,55.9,20.9,230.3,44.3,12.2,250,100,7087,0.09564
42133,York County,Pennsylvania,10924,0.7,2.1,3.4,181.4,824.5,226.4,1373.8,-152.3,183.5,39.1,2.8,153.3,51.7,647.6,1099,780.8,548.8,3908.5,935.3,113,5000,100,116474,0.09379
44001,Bristol County,Rhode Island,1158,0,0,0.2,18.6,3.3,15.8,52,55.3,10,1.9,-1.6,21.7,0,49.3,114.1,150.4,117.3,450.8,96.9,2.4,500,100,10506,0.11026
44003,Kent County,Rhode Island,4910,0,0,1.3,79.4,28.6,102.1,230.2,212.5,54.5,14.2,9.9,98.3,8.2,353.4,289.6,628.6,497.5,1889.8,374,37.5,2000,100,46879,0.10473
44005,Newport County,Rhode Island,2380,0,0,1.5,36.1,3.5,25.2,110.3,104.3,18.4,2.4,-4.3,45.9,0,88.6,156.1,260.2,313.2,1042.7,171.1,4.5,2000,100,19517,0.12193
44007,Providence County,Rhode Island,18326,0,0,4.8,268.7,284.8,345,999.5,905.8,214.2,66.4,32.7,281.1,29.4,1705.4,1003.2,2523.9,1867.8,6314.2,1359.5,119.6,10000,100,172415,0.10629
44009,Washington County,Rhode Island,3424,-7.3,0,1.5,51.9,28.8,29.1,133,107.9,51.9,6.5,-0,48.8,4.2,125.9,276.6,373.2,566.9,1361,233.4,30.8,2000,100,29847,0.11472
45001,Abbeville County,South Carolina,222,-0.4,0,0.2,-8.4,1.8,3.4,30.8,-13.3,0.3,-1.5,-1.7,5.6,0.1,-10.8,28.2,43.3,11.1,122.5,-9.2,20.3,250,100,6703,0.03316
45003,Aiken County,South Carolina,1479,-0.5,-1,0.5,-56.8,-2.2,26.7,146.2,-144,35.1,-9.2,-6.9,38.6,0.5,-75.9,162.7,241.8,177.5,967.2,-71.2,49.9,1000,100,35834,0.04127
45005,Allendale County,South Carolina,68,-0.6,0.4,0,-2.7,-4.8,1.8,2,-6.2,2.4,-0.3,-0.6,1,0,-5,10.6,14.7,4.1,45.4,-4.4,10.1,100,100,2449,0.0277
45007,Anderson County,South Carolina,1940,-0.5,-0.2,-0.1,-67.2,-11.4,40.6,170.2,-209.5,14.4,-9.5,-8.4,35.1,1.1,-79.3,186.8,344.5,148.8,1388.8,-78.3,73.7,2000,100,53243,0.03643
45009,Bamberg County,South Carolina,109,-0.6,0,0.1,-4.4,-11.6,2.9,3.3,-7.5,2.4,-1.2,-0.9,2,0.1,-9.3,17.8,24.4,4.1,81.1,-4.7,10.9,100,100,4063,0.02678
45011,Barnwell County,South Carolina,162,-0.7,2,0.1,-8.8,-14.5,3.6,4.7,-14.3,3.2,-1.4,-2.1,3.4,0.1,-12.9,20.7,35.2,14.6,125.2,-7.8,11.8,250,100,5714,0.02837
45013,Beaufort County,South Carolina,2410,-1,0,0.5,-68.1,7.1,14.3,164.7,9.9,24.7,-9.3,-25,58.4,1.8,9.5,95.5,188.5,343.8,1704.4,-100.3,-9.4,2000,150,39557,0.06092
45015,Berkeley County,South Carolina,2366,-0.5,-0.6,1.5,-93.2,-5.1,60.4,232.6,-92.4,54.7,-11.3,-15.3,58.5,0.9,-29,165.7,282.5,204.1,1598.5,-75.6,29.1,2000,100,49975,0.04734
45017,Calhoun County,South Carolina,118,0,0,0.1,-7.3,-3.1,4.2,2.6,-18.8,1.1,-1.3,-0.4,4.6,0.1,-4.4,12.2,24.9,8.6,85.4,-3.8,13.9,100,100,4333,0.02734
45019,Charleston County,South Carolina,6108,-0.3,-0.3,2.3,-140.5,4.5,71.4,493.4,-137.4,141.7,-15.6,-50.7,136.7,2.3,-106.5,332.7,577.2,569.6,4290.8,-134.5,70.6,5000,200,101487,0.06018
45021,Cherokee County,South Carolina,459,-1.5,-0.3,0.3,-25.6,-1.1,27.8,44.9,-121.2,1.7,-5,-0.4,10.4,0.3,-29,59.7,85.9,42.7,374.6,-32.8,27.9,500,100,17088,0.02688
45023,Chester County,South Carolina,307,-1.7,-0.2,0.3,-15.5,-0.5,16.5,27.5,-59.4,1.3,-3.5,-0.3,9,0.2,-15.7,27.6,62,32.2,227.2,-19.4,19.4,250,100,10122,0.03034
45025,Chesterfield County,South Carolina,347,-0,-0.4,0.4,-20.5,14.1,6.3,17,-77.4,3.7,-3.1,-0.1,6.5,0.5,-22,39.3,89.3,26.1,256.5,-14.5,25.9,500,100,12388,0.02803
45027,Clarendon County,South Carolina,291,-0.2,-0.1,0.2,-13.7,-3.6,5.7,14,-30.4,4.7,-2.8,-1.5,4.4,0.1,-6.8,22.7,52,25.5,224.7,-11.1,6.7,250,100,8605,0.03377
45029,Colleton County,South Carolina,373,-1.7,0.7,0.2,-21.2,-10.7,9.1,9.3,-25.9,6.6,-3.3,-3.4,7.5,0.1,-24,31.8,60.6,23.5,297.2,-14.2,30.9,500,100,10361,0.036
45031,Darlington County,South Carolina,630,-0.1,0,0.2,-23.8,-5.5,17.1,54,-96.8,10.6,-9.8,-0.9,13.6,0.9,-18.6,41.6,120.6,48,466.6,-27,39.3,500,100,17840,0.03532
45033,Dillon County,South Carolina,285,-0.8,-0,0.2,-9.2,8.4,6.9,26.2,-29.7,2.1,-4.1,-1.7,4.9,0.1,-16.1,22,48.4,9.8,200.6,-5.2,22.1,250,100,8243,0.03456
45035,Dorchester County,South Carolina,1781,-0.3,-1,0.8,-66.8,6.1,49,141.7,-76.5,36.1,-12.3,-8,32.1,0.8,-24.8,154.8,230.6,179,1171.3,-67.2,35.6,2000,100,39364,0.04525
45037,Edgefield County,South Carolina,227,-0.3,-0.5,0.1,-9.6,-0.7,4.5,24.6,-21.9,5.1,-1.3,-1.1,4.9,0.1,-14.5,30,41.8,25.5,140.2,-12.3,12.6,250,100,6624,0.0343
45039,Fairfield County,South Carolina,200,-0.7,-0.1,0.1,-12.1,-2.9,5,17.8,-18.9,3.9,-2.5,-0.2,4.7,0,-9.5,22.9,43.8,9.3,126.9,-5.9,18,250,100,6467,0.03089
45041,Florence County,South Carolina,1465,-0.2,0,0.2,-48.5,-8.3,32.3,114,-149.2,28.4,-26.7,-2.7,27.2,1.2,-36,84.5,264.6,94.2,1072,-53.3,71.1,2000,100,36301,0.04035
45043,Georgetown County,South Carolina,945,-1.6,-0,0.6,-29.2,4.7,10.4,56.4,-22.9,7.7,-7.2,-11.9,13.7,0.2,-42.3,36.4,115.1,132.8,676,-18.9,25.4,750,100,17356,0.05447
45045,Greenville County,South Carolina,5235,-0.4,6,2.7,-157.6,20.3,121,654.7,-456.1,86.6,-47.2,-30.5,170.6,3.1,-234.7,473.7,769.4,574.5,3371,-194.7,102.5,5000,100,124570,0.04202
45047,Greenwood County,South Carolina,709,-1,0,0.7,-26.4,3.8,11.6,97.2,-50.5,1.5,-4.6,-7.2,17.7,0.5,-40.9,58.1,128.5,55,448.2,-21.8,38.7,500,100,19369,0.03661
45049,Hampton County,South Carolina,151,-1.2,0,0.1,-10.3,-5,4.2,4.9,-11.4,2.7,-1,-1.3,3.4,0.2,-10.8,18.3,27.6,9.6,113,-9.2,17.5,250,100,4997,0.03024
45051,Horry County,South Carolina,7229,-1.5,0,0.9,-149.1,1,46.1,520.2,-34.5,109.5,-28.9,-65.3,119.9,0.6,-47.1,277.8,362.9,836,5275.7,-97.8,102.4,10000,250,92392,0.07824
45053,Jasper County,South Carolina,318,-0.4,0,0.1,-16,1.6,2.5,29.3,2.9,2.5,-1.2,-3.2,8.4,0.3,1.8,16.5,39.2,27.9,223.3,-15.6,-2.4,250,100,6697,0.04744
45055,Kershaw County,South Carolina,608,0,-1.2,0.2,-31.7,-8.2,14,12.6,-44.9,4.8,-11,-1.9,18.1,0.3,-18.1,53.2,92.8,60.2,451.4,-20.2,37.5,500,100,17652,0.03443
45057,Lancaster County,South Carolina,655,-0,-1.3,0.8,-37.4,14.3,16.8,32.5,-90.2,11.5,-8.9,-0.4,18.9,1,-49.3,60.6,124.7,71.3,481,-29.7,38.5,500,100,20880,0.03137
45059,Laurens County,South Carolina,706,-0.6,4.1,1,-27.7,13.6,15.5,70.3,-83.8,4.1,-6.2,-4.9,15.7,0,-32,68,134.3,68.2,447.5,-22.3,40.7,500,100,20314,0.03474
45061,Lee County,South Carolina,152,-0.1,-0.1,0.1,-7.7,-2.7,4.4,8.4,-21.5,3.2,-2.5,-0.8,3.8,0.1,-6.1,15.8,33.6,11.3,114.8,-7.9,5.5,250,100,5738,0.02645
45063,Lexington County,South Carolina,2828,-1.8,-1.4,0.7,-129.3,-28.1,72.6,280.2,-277.5,83.2,-39.8,-16.5,79.4,1.8,-106.2,270.6,432.9,223.4,1978.9,-154.4,158.9,2000,100,71718,0.03943
45065,McCormick County,South Carolina,72,-0.2,0,0.1,-2.9,0.4,1,9.5,-3.8,0.2,-0.3,-0.5,2,0,-4.5,8,13.7,4.9,40,-4.1,8.5,100,100,2116,0.03403
45067,Marion County,South Carolina,309,-0.4,-0,0.3,-11,5.9,4.7,23.2,-25.6,3.1,-6.3,-2.3,5,0.2,-17.4,22.1,61.4,15.3,217.8,-7.3,20.8,250,100,8233,0.03757
45069,Marlboro County,South Carolina,205,-0,-0.1,0.3,-8.4,11.4,3.2,10.1,-35.8,1.8,-2.3,-0.1,2.8,0.2,-13,14.7,52.9,10.6,146.7,-6.6,16.3,250,100,7245,0.02825
45071,Newberry County,South Carolina,364,-3.8,0,0.4,-17.4,-0.8,10.1,29.2,-35.6,0.8,-3.5,-0.4,7,0.1,-18.2,37.6,79.1,33.1,238.5,-17.7,24.9,250,100,11552,0.03147
45073,Oconee County,South Carolina,764,-0.5,-0.6,0.4,-30.6,-4.9,15.2,58.7,-22.4,4.4,-6.6,-3.5,14.3,0.3,-30.6,98.3,93.4,79.3,501.7,-36.3,33.6,750,100,17959,0.04251
45075,Orangeburg County,South Carolina,856,-3.2,1.4,0.8,-32.8,-49.7,19.1,20.8,-88.1,16.7,-7.9,-5.9,12.3,0.4,-73.5,103,156.3,58.8,700.7,-27.8,54.7,750,100,25985,0.03295
45077,Pickens County,South Carolina,1289,-0.4,-1.1,0.8,-48.5,-9.8,28.8,95.9,-41.3,5.5,-9.1,-6,23.8,0.6,-51.8,171.9,159.3,140.4,827,-46.9,49.6,1000,100,30114,0.04279
45079,Richland County,South Carolina,4662,-2,-0.2,0.5,-94.9,-19.9,57.2,404.6,-346.6,72.7,-62.2,5.5,102.5,0.2,-69.7,446.3,667.1,345.9,3208.3,-152.4,98.9,5000,150,103519,0.04503
45081,Saluda County,South Carolina,115,-0.5,-0.3,0.1,-8.2,-11.5,5.2,16.6,-20.3,4.1,-1.4,-1,4,0.1,-14.4,15.4,27.3,13.2,82.9,-8.7,11.9,100,100,5345,0.02142
45083,Spartanburg County,South Carolina,2708,-1.2,-0.1,3.2,-122.3,54.6,124.6,229,-440.2,36,-31.7,-0.8,90.4,2.5,-229.9,285.4,407.6,233,2116.5,-137.1,88.5,5000,100,80557,0.03362
45085,Sumter County,South Carolina,841,-0.2,-0.1,0.3,-38.5,-12.5,17.3,37,-78.9,15,-9.3,-6.6,16.1,0.6,-29,80.5,169.8,51,645.9,-38.7,21.4,750,100,26861,0.03131
45087,Union County,South Carolina,208,-0.9,-0.5,0.3,-9.7,-0.5,10.3,23,-67.7,0.7,-3.3,-0.3,4.8,0.2,-14,24.1,51.4,12.3,174.8,-16.6,19.4,250,100,8383,0.02479
45089,Williamsburg County,South Carolina,297,-0.1,-0.1,0.2,-17.5,-4.5,6.3,13.6,-28.2,5.1,-2.9,-2.6,4.6,0.2,-10.2,30.1,61.2,14.5,231.8,-12.9,8.5,250,100,9808,0.03029
45091,York County,South Carolina,2859,-4.4,0.3,0.6,-108.8,-13.6,101.2,297.6,-237.9,73.2,-22.5,-1.9,85.1,2.3,-52.3,272.1,376.1,416.2,1713.7,-110.1,72,2000,100,64391,0.0444
46003,Aurora County,South Dakota,28,0,0,0,-1.1,0.8,0.4,-3,1,0.9,-0.1,-0.3,-0.7,0,-1.1,3.1,8.3,0.9,15.5,1.4,2.2,100,100,837,0.03353
46005,Beadle County,South Dakota,226,0,-0.4,0,-8.8,26.8,2.4,-19.2,7.7,19.8,-0.8,-2.6,-2.8,0,-6,16.8,56.2,18.5,103.7,9.6,5,250,100,6328,0.03571
46007,Bennett County,South Dakota,22,-0,0.1,0,-2.8,0.5,-0,-3.1,1.2,0.3,-0,-0.2,-0.1,-0,-0.8,2.2,5.7,3.5,11.8,1.6,2.3,100,100,696,0.032
46009,Bon Homme County,South Dakota,66,0,-0.1,0,-3.9,3.4,0.6,-7.3,2.8,3.3,-0.2,-0.7,-0.9,0,-1.9,6,19.3,6.2,30.7,2.7,5.6,100,100,1881,0.0349
46011,Brookings County,South Dakota,409,0,-0.7,0.1,-16.4,21.2,1.5,-29.9,9.6,21.6,-0.9,-4.6,-6.3,0,-8.3,43.8,54.8,36.1,267.2,13.9,6.2,500,100,8814,0.04638
46013,Brown County,South Dakota,572,-0,-0.5,0.4,-22.8,30.5,5,-22.6,13,6.1,-3.7,-4.2,-6.5,-1.4,3.7,18.5,130.5,38.1,349.3,25.8,12.7,500,100,12710,0.04499
46015,Brule County,South Dakota,85,0,-0.4,0,-3.8,0.7,1,-7.6,1.7,3.8,-0.1,-0.6,-1.1,0,-1.2,5.7,13.5,4.8,63.2,2.2,2.7,100,100,1692,0.05005
46017,Buffalo County,South Dakota,17,-0,0,0,-0.6,0.1,-0,-1.2,0.7,0.1,-0,-0.7,-0,-0,-0.3,0.9,2.4,6.9,6.1,0.3,2.3,100,100,349,0.04804
46019,Butte County,South Dakota,155,-0.2,0,0.2,-8.1,4.9,2.1,3,2.7,1.3,-1.2,-0.6,-0.5,-0.1,-2.5,9,26.2,8.4,101.6,6.8,1.8,250,100,3041,0.05088
46021,Campbell County,South Dakota,14,-0,0,0,-0.5,0.4,0.3,-0.4,0.6,0.6,-0.1,-0.2,-0.2,0,0.1,0.8,3.1,1.2,7,0.4,1,100,100,359,0.0388
46023,Charles Mix County,South Dakota,94,-0,0.4,0,-5.1,2.5,-0.1,-11.3,4,0.3,-0.1,-1.1,-0.9,-0.1,-2.1,4.7,23.6,32.3,35.7,4.6,6.6,100,100,2273,0.04133
46025,Clark County,South Dakota,38,-0,0,0,-2,1.9,0.3,-1.2,1.1,0.5,-0.3,-0.1,-0.5,-0,0.1,2.5,8.9,2.1,20.3,1.4,2.7,100,100,927,0.04057
46027,Clay County,South Dakota,178,0,-0.1,0,-4.3,5,1.5,-5.1,8.5,4.1,-0.4,-1,-1.3,-0.1,-4.3,17.7,26.3,7.9,116.6,3.1,4,250,100,3386,0.05257
46029,Codington County,South Dakota,444,-0,-0.2,0.1,-18.4,25.2,3.4,-19.4,10.4,6.1,-3.2,-3.3,-5.2,-1,1.6,14.2,90.6,38.7,278.7,19.1,7.2,500,100,9814,0.04529
46031,Corson County,South Dakota,21,-0,0.1,0,-0.6,0.2,-0,-1.4,1.1,0.1,-0,-0.3,-0.2,0,-0.9,2.6,2.2,8.6,6.3,0.5,2.7,100,100,534,0.03944
46033,Custer County,South Dakota,92,-0.1,0,0.1,-6.3,2.1,0.4,1.5,1.7,1,-0.7,-0.4,-0.3,-0.1,-1.6,6.2,17.6,9.1,55.3,5.3,1.4,100,100,1809,0.05094
46035,Davison County,South Dakota,298,0,-0.8,0,-13.8,14.1,2.1,-31.3,8.4,28.8,-0.7,-3.4,-4.6,0,-13.1,15.9,68.9,13.3,195.5,11.9,7.2,250,100,7120,0.04191
46037,Day County,South Dakota,71,-0,0,0.1,-3.6,3.1,0.9,-3.3,1.9,0.6,-0.4,-0.2,-0.9,-0.1,0.2,3.8,18.7,3.7,39.8,2.7,3.8,100,100,1783,0.03973
46039,Deuel County,South Dakota,49,-0,0,0.1,-4.5,4.3,0.5,-2,2.3,0.5,-0.3,-0.2,-0.6,-0.1,0.2,2.3,12.4,3.2,26.7,1.6,2.2,100,100,1332,0.03643
46041,Dewey County,South Dakota,26,-0,0.7,0.1,-2.2,0.4,-0,-3.8,1.1,0.5,-0,-1,-0.3,0,-2.4,2.9,5,1.9,14.1,0.3,8.4,100,100,1008,0.02536
46043,Douglas County,South Dakota,33,0,0,0,-1.1,1.5,0.8,-2.9,1.3,1.8,-0.1,-0.2,-0.6,0,-0.8,2.4,11,1.6,15.1,1.1,2.3,100,100,903,0.03676
46045,Edmunds County,South Dakota,39,-0,-0.1,0.1,-1.8,1,0.7,-1.6,1.1,0.3,-0.3,-0.2,-0.6,-0.1,0.2,1.9,11.4,1.8,21.8,1.4,2.2,100,100,1005,0.03901
46047,Fall River County,South Dakota,89,-0,1.2,0,-5,0.6,-0,-7.1,2,0.3,-0.1,-0.6,-0.8,-0,-2.4,3.2,21.7,14.2,54,3.6,4.1,100,100,1687,0.05281
46049,Faulk County,South Dakota,26,-0,0,0,-1,0.6,0.5,-0.9,0.6,0.3,-0.1,-0.1,-0.3,-0,0.1,1.1,7.4,0.2,16,0.8,1.5,100,100,574,0.04617
46051,Grant County,South Dakota,94,-0,-0.2,0.1,-4.4,4.1,1.2,-4,3.7,1.8,-0.6,-0.4,-1,-0.1,0.8,3.9,21.3,5.3,56.9,3.4,2.5,100,100,2273,0.04148
46053,Gregory County,South Dakota,50,-0,1.1,0,-3.8,1.2,-0.1,-7.1,3.3,0.3,-0.2,-0.5,-0.9,-0.1,-0.9,2.5,15.5,6.7,25.9,4.2,3.2,100,100,1408,0.03586
46055,Haakon County,South Dakota,20,-0,0.7,0,-0.3,0.9,-0,-2.1,2.3,0.5,-0,-0.1,-0.3,0,-0.3,0.8,6.8,0.9,8.7,1,0.9,100,100,483,0.0418
46057,Hamlin County,South Dakota,50,-0,-0.1,0,-6.5,3.4,0.8,-2.4,1.6,0.6,-0.5,-0.5,-0.8,-0.1,0.2,3.4,16.6,3,27.9,1.5,1.7,100,100,1556,0.03191
46059,Hand County,South Dakota,39,0,0,0,-1.7,0.7,0.5,-3.6,3,1.3,-0.2,-0.2,-0.8,0,-0.9,4.5,9.7,1.7,20.9,2.3,2.1,100,100,1105,0.03565
46061,Hanson County,South Dakota,29,0,-0.2,0,-2.5,1.2,0.3,-3.5,1.4,0.9,-0.1,-0.2,-0.6,0,-1.7,3.6,6,1.4,20.1,1.1,1.5,100,100,860,0.03327
46063,Harding County,South Dakota,9,-0.1,0,0,-1.2,0.1,0.2,0.3,0.4,0.1,-0.1,0,-0,0,-0.1,0.9,1.9,0.4,5.6,0.3,0.3,100,100,256,0.0352
46065,Hughes County,South Dakota,257,-0,0.7,0,-14.4,2.4,-0.2,-31.6,28.1,2.5,-0.5,-2.1,-4.3,-0.2,-6.3,5.8,48.7,21.3,170.3,17.6,19.8,250,100,5648,0.04558
46067,Hutchinson County,South Dakota,85,0,-0.1,0,-3.5,3,1.5,-7.8,3.2,5.8,-0.2,-0.4,-0.9,0,-2.1,7.9,28.2,3.8,40.1,3,3.6,100,100,2191,0.03877
46069,Hyde County,South Dakota,8,-0,0,0,-0.8,0,-0,-1.9,0.7,0.1,-0,-0,-0.1,0,-0.2,0.8,3.6,1.2,2.8,1,1,100,100,352,0.02301
46071,Jackson County,South Dakota,21,-0,0,0,-1.9,0.6,-0,-3.6,1.5,0.2,-0,-0.2,-0.2,-0,-0.3,1.9,4.3,2.3,13.9,0.8,1.6,100,100,584,0.03561
46073,Jerauld County,South Dakota,23,0,0,0,-0.5,1.1,0.1,-1.1,0.8,1.6,-0.1,-0.1,-0.6,0,-0.3,2.1,4.5,1.2,12.1,0.6,1.6,100,100,519,0.04433
46075,Jones County,South Dakota,22,-0,0,0,-0.2,0.2,-0,-1.6,1.3,0.1,-0,0,-0.1,0,-0.3,0.8,1.6,1.1,16.6,1,1.2,100,100,353,0.06131
46077,Kingsbury County,South Dakota,56,0,-0.1,0,-2.8,4.5,0.5,-5.3,4,3.6,-0.2,-0.5,-0.9,0,-1.1,5.5,13.1,4,27.4,2.3,1.8,100,100,1558,0.03585
46079,Lake County,South Dakota,145,0,-0.6,0,-6.5,8,1.1,-10.6,3.3,10.9,-0.4,-1.1,-2.6,0,-3.8,11.6,30.9,10.7,86.2,4.6,3.5,100,100,3343,0.04347
46081,Lawrence County,South Dakota,582,-0.2,0,0.1,-18.7,8.9,1.9,6.2,7.1,5.7,-2.2,-1.5,-1.1,-0.4,-8.4,21,59.8,73.2,414,13.7,3.2,500,150,7731,0.0753
46083,Lincoln County,South Dakota,686,0,-0.1,0.1,-29.8,18.2,14.1,-3.8,25.5,19.1,-4.5,-5.2,-5.1,-2.8,-20,46.4,157.8,75.6,362.6,29.7,8.3,500,100,15771,0.04349
46085,Lyman County,South Dakota,40,-0,0,0,-1.4,0.4,-0,-4.8,1.3,0.2,-0,-0.7,-0.2,-0,-1,2.1,5.3,8.3,23.7,1.4,5.5,100,100,922,0.04323
46087,McCook County,South Dakota,59,0,-0.2,0,-4.3,2.2,2.1,-2.3,3.5,2,-0.3,-0.2,-0.8,-0.1,-1.4,4.5,16.2,4.7,29.3,2.1,2,100,100,1534,0.0384
46089,McPherson County,South Dakota,19,-0,0,0,-1.1,0.8,0.2,-0.7,0.8,0.2,-0.2,-0.1,-0.2,-0.1,0.1,1.7,6.2,1.1,7.4,1.4,1.5,100,100,578,0.03282
46091,Marshall County,South Dakota,49,-0,-0.1,0,-2.7,2,0.6,-1.6,1,0.5,-0.3,-0.3,-0.6,-0.1,0.1,2.3,11.4,6.2,25.5,2.4,2.3,100,100,1130,0.04324
46093,Meade County,South Dakota,371,-0.2,0,0.1,-23.6,7.3,3.8,7.5,7.8,4.7,-4.3,-2,-1.1,-0.4,-8,20.4,64.7,29.4,241.7,19.5,4.1,250,100,7412,0.05011
46095,Mellette County,South Dakota,16,-0,0,0,-0.8,0,-0,-1.2,0.5,0,-0,-0.1,-0.2,0,-0.2,1.5,2.8,4.2,7.2,0.2,1.7,100,100,362,0.04361
46097,Miner County,South Dakota,25,0,-0.1,0,-1.4,1,0.3,-2,0.8,1.6,-0.1,0,-0.5,0,-2,3.1,6.6,2.4,12.8,1,1.2,100,100,693,0.03595
46099,Minnehaha County,South Dakota,2892,0,-0.5,0.1,-118.2,66.5,51.5,45.8,81.2,78.6,-20,-22.2,-8.6,-10,-88.6,133.9,522.3,308.1,1709.7,140.1,22.4,2000,100,61655,0.04691
46101,Moody County,South Dakota,89,0,-0.8,0,-4.3,3,0.8,-6.2,3.3,3.8,-0.2,-0.7,-0.8,0,-1.8,6,15.9,4.7,61.3,2.1,2.9,100,100,1931,0.04618
46102,Oglala Lakota County,South Dakota,48,-0,0.3,0,-2.7,0.8,-0,-5.4,0.4,0.4,-0,-1.3,-0.2,-0,-1.4,5,4.5,21.3,15.5,1.6,9.4,100,100,1306,0.03688
46103,Pennington County,South Dakota,1750,-0.5,0.1,0.3,-95.1,35,14.1,34.8,23.8,26.7,-17.8,-8,-5.3,-2,-41.9,80,304.4,148.1,1142,92.7,18.3,2000,100,33242,0.05263
46105,Perkins County,South Dakota,31,-0.1,0,0.1,-1.7,2.4,1,0.7,0.9,1.4,-0.4,-0,-0.1,-0,-1.2,2.5,6.2,1.2,16.2,1.7,0.7,100,100,854,0.03673
46107,Potter County,South Dakota,23,-0,0,0,-2,0.7,0.4,-0.9,0.6,0.3,-0.1,-0.1,-0,-0,0,1.1,5.1,2.8,11.7,1.3,1.8,100,100,580,0.03915
46109,Roberts County,South Dakota,131,-0,-0.1,0.1,-4.2,5.1,1,-3.4,3.7,1,-0.4,-1.3,-0.9,-0.1,0.4,6.9,25.6,44.9,40.3,2,10,100,100,2708,0.04821
46111,Sanborn County,South Dakota,20,0,-0.1,0,-1.5,1.8,0.2,-2.8,1.4,1.8,-0.1,-0.2,-0.5,0,-0.5,2.6,5.7,0.5,9.2,0.8,1.4,100,100,690,0.02868
46115,Spink County,South Dakota,82,-0,-0,0,-3.5,1.7,0.9,-2.6,2.1,0.6,-0.5,-0.6,-0.8,-0.1,0.1,4,33.4,5.1,37,2.1,3.5,100,100,1836,0.0449
