county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48179,Gray County,Texas,179,0,32.9,-0.4,12.1,2.6,0.3,-6,-4.8,4.3,-1.8,1.1,-0.8,0,-0.7,8.4,32.6,10.9,66.7,16.4,5.4,100,100,4747,0.03777
48181,Grayson County,Texas,1127,0.8,31.5,-1.7,62.3,133.6,-0.4,-36.3,-43,32.2,-14.8,1.4,-7.6,6.3,15.3,66.2,192.6,116.8,445.9,103.2,22.2,500,100,31585,0.03567
48183,Gregg County,Texas,1288,0,128.1,-1.1,57.2,130.3,10.1,81.5,-1.8,24.3,-25.1,2.6,9.3,6.1,14.1,56.4,196.8,60.1,430.2,94,15.3,500,100,30359,0.04243
48185,Grimes County,Texas,274,0.1,15.7,-0.6,18.2,27.1,0.7,0.7,-2.3,3.4,-1.5,-1.6,-5.6,1.1,7,14.6,46.8,16,103.8,22.6,7.5,250,100,7316,0.0374
48187,Guadalupe County,Texas,1650,0,39.5,-1.9,84.9,143.1,15,6.3,-52.7,74.8,-11.3,3.1,-11,14.2,33.4,78.6,240.7,139.1,670.4,167,16.9,750,100,38991,0.04232
48189,Hale County,Texas,296,0,16.9,-0.5,18.2,11.8,-0.6,0.3,-26.8,10.1,-1.3,3.8,0.2,3.2,2.7,18.2,50.5,15.2,127.9,38,7.9,250,100,9516,0.0311
48191,Hall County,Texas,20,0,0.5,-0.1,1.2,0.3,0.1,-0.8,-0.5,0.7,-0.5,0,-0.1,0,-0,0.7,5,1,7.8,2.5,2.1,100,100,702,0.02849
48193,Hamilton County,Texas,75,0.1,1.4,-0.1,5.4,6.6,1.7,-1.8,0.4,1.5,-0.8,-0.4,-0.8,0.5,1.9,4.7,17,4.2,26.8,7.4,-0.9,100,100,2212,0.03372
48195,Hansford County,Texas,37,0.1,9.3,-0.1,3.2,0.6,0.1,-1,-1.1,0.3,-0.9,0.2,-0.3,0,-0.1,2.6,9.2,1,10.8,2.3,0.8,100,100,1285,0.0289
48197,Hardeman County,Texas,34,0,2.1,-0,1.6,2.4,0.3,-0.6,-0.6,0.5,-0.3,0,-0.1,0.1,0,2.5,7.3,1.6,12,3.3,1.5,100,100,1014,0.03309
48199,Hardin County,Texas,413,4.5,32.6,-0.5,42.8,33.5,0.7,-12.9,-3.3,4,-4.5,0.7,-4.4,1.8,0.6,22.2,77.4,17,151.1,43.6,6,250,100,11405,0.03621
48201,Harris County,Texas,39207,0,1006.4,-28.5,2146.8,2332.8,450.5,2578,-1306.3,982.6,-534.5,89.9,-267.5,224.3,1324,2087,4906.9,2900.9,15884,4146.4,283.1,175000,100,996483,0.03935
48203,Harrison County,Texas,632,2.2,64,-1.2,30.8,78.9,6.6,-21.6,0.8,1.7,-9.2,8.9,-5.2,0,26.3,31.3,122.4,24,213.4,47.7,10.4,250,100,16029,0.03945
48205,Hartley County,Texas,31,0.1,2.4,-0,3.3,0.7,0.1,-0.9,-1.5,1.4,-0.3,0.2,-0.2,0,-0.1,1.4,4.7,1.6,10.7,5.1,2.1,100,100,1134,0.027
48207,Haskell County,Texas,44,0.1,7.2,-0,2.7,3.3,0.3,-6.2,-0.8,0.3,-0.6,0,-0.4,0.1,0.2,2.5,10.8,2.9,14.7,4.5,2.7,100,100,1407,0.03146
48209,Hays County,Texas,2172,0,14.2,-1.4,105.4,103.2,8.6,333.1,-81.1,58.4,-27.8,6,-31.3,0,22.2,166.3,264.6,152.2,851.3,202.2,26.1,1000,100,46717,0.0465
48211,Hemphill County,Texas,31,0,8.2,-0.2,2.3,0.3,0.1,-0.7,-0.8,0.4,-0.4,0.3,-0.2,0,-0.1,1.6,4,2,8.7,4,1.1,100,100,772,0.03987
48213,Henderson County,Texas,525,0.7,18.3,-1.7,41.4,58.3,4.3,-42,-31.6,15.3,-6.6,0.7,-8.5,3,16.1,23.2,113.1,42.4,211.1,56.2,11.5,250,100,16865,0.03114
48215,Hidalgo County,Texas,6615,0,234.5,-14.5,410.3,316.1,78.5,682.3,-201.2,137.3,-94.6,40.7,-24.6,17,92.3,380.4,1571.8,436.9,1988.5,399.1,164.3,2000,100,196420,0.03368
48217,Hill County,Texas,289,0,10.1,-0.9,24.3,40.6,-0.8,-15.5,-12.3,5.2,-3.6,0.9,-3.3,0,3.6,15.8,55.9,16.5,116.7,28.2,7.6,250,100,8854,0.03262
48219,Hockley County,Texas,250,0,55.2,-0.1,15.4,4.6,-0.3,0.2,-8.4,7.4,-0.9,2,0.1,1.5,1.8,16.8,27.7,9.2,76.4,38,3.9,100,100,6075,0.04123
48221,Hood County,Texas,584,0,50.1,-0.8,31.9,32.7,3.4,-5.5,-12,14.4,-5.3,1.2,-10.2,2.4,-1,33.1,107.9,57.4,215.1,60.1,9,250,100,13240,0.04409
48223,Hopkins County,Texas,249,0.1,3.9,-0.7,16.2,19.1,5.4,-14.6,-17.7,4.5,-4.1,3,-1.1,0,3.8,16.1,58.9,17.1,110.8,23.7,4.3,250,100,8378,0.02971
48225,Houston County,Texas,161,1.5,10.5,-0.2,11.5,16.7,2.4,-6.4,-5.1,-0.7,-1.8,-0.3,-1.4,0.8,-2.8,13.6,41,10.6,44.6,18,8.6,100,100,4693,0.03434
48227,Howard County,Texas,351,0,87.6,-0.8,17.1,15.2,2.4,-13,-2.6,7.9,-2.9,-0.5,-2.6,0.6,4.2,8.6,59.7,12.9,126.6,26,4.8,250,100,7705,0.0456
48229,Hudspeth County,Texas,19,0,3.4,-0.1,1.8,0.7,0.1,-0.3,-0.8,-0.1,-0.3,0.2,-0.1,0,0.3,0.9,2.3,0.7,8.7,0.8,0.9,100,100,574,0.03333
48231,Hunt County,Texas,850,0,15.9,-1.5,46.3,110.3,6.7,27,-35.4,15.7,-12.3,-2.5,-6.5,4.9,22.1,54.6,154.8,57.9,315.7,64.8,11.7,500,100,22343,0.03805
48233,Hutchinson County,Texas,191,0,36.2,-0.3,15.6,2.2,0.3,-5.4,-4,4,-2,0.9,-1,0,-0.5,9,29.3,8.7,75.5,19.4,2.8,100,100,4574,0.0417
48235,Irion County,Texas,15,0,6,-0,0.9,0.7,0.1,-0.4,-0.1,0.4,-0.1,-0,-0.1,0.1,0.1,0.3,1.6,1,3.7,0.8,0.4,100,100,285,0.05371
48237,Jack County,Texas,84,0,16.9,-0.2,4.9,4.2,0.7,-1,-1,1.3,-0.6,0.1,-1,0.4,0.1,3.2,12.9,5.8,29.9,5.9,1.7,100,100,1937,0.04352
48239,Jackson County,Texas,102,0.3,19.8,-0.5,9.8,4.2,0.4,-10.1,-3.4,3,-0.7,0.1,-1.8,0.4,0.1,3.9,25.5,3.6,34.1,10.4,2.3,100,100,3087,0.0329
48241,Jasper County,Texas,218,3.2,15.4,-0.8,21.3,13.6,6.1,-27.1,-1.5,2.6,-3.1,1.1,-0.3,1.4,-0.4,12.1,56.5,11,81,20,6,100,100,6966,0.0313
48243,Jeff Davis County,Texas,20,0,3.1,-0.1,0.9,0.3,0.1,-0.2,-0.5,-0.1,-0.2,0.2,-0.1,0,0.1,1.6,1.6,0.6,10.4,1.9,0.3,100,100,485,0.0409
48245,Jefferson County,Texas,2084,0.9,58.7,-1.8,183,109.6,4,59.3,1,26.5,-29.3,12.5,-22.3,9.5,28.6,105,373.8,111.7,812,208.5,32.7,1000,100,56510,0.03688
48247,Jim Hogg County,Texas,48,0,13.8,-0.2,4.6,3.5,-0.1,-2,-0.9,0.1,-0.8,0.1,-0.2,0,-1,2,13.1,1.4,11.2,1.9,1.4,100,100,1313,0.03647
48249,Jim Wells County,Texas,420,0,103.2,-0.5,23.6,14.2,0.4,-16,-1.8,-1.5,-6.9,4.7,-5.2,1.6,2.6,22.4,106.3,13,124.3,29.7,5.5,250,100,10203,0.04115
48251,Johnson County,Texas,1424,0,76.7,-1.2,107,159.6,18.9,-49.8,-49.2,23.3,-17.5,3.4,-24.1,7.5,45.3,62.3,220,87,575.8,161.3,17.7,750,100,38715,0.03678
48253,Jones County,Texas,166,0.1,32.5,-0.4,10.9,12.6,1.2,-15.5,-3.9,1.4,-1.6,0,-2,0.4,0.8,7.4,39.1,11.3,51.1,16.6,4.1,100,100,4402,0.03772
48255,Karnes County,Texas,114,0.1,34.6,-0.1,6,3.2,0.3,-9.1,-5.5,2.3,-0.6,0.2,-1.2,0.8,0.1,3.5,20.9,3.4,43.7,7.6,4,100,100,2905,0.03932
48257,Kaufman County,Texas,997,0,16.2,-1.1,71,96.2,11.5,-15.5,-61.8,17.6,-10.5,8.4,-11.6,0,70.3,50.6,163.1,77,403.5,98.6,13.7,500,100,28869,0.03454
48259,Kendall County,Texas,341,0,4.6,-0.1,24.3,15.5,2.4,12.1,-11,5,-5.1,-1.2,-2.9,2,1,17.3,60.2,35.2,134.9,41.6,5.1,250,100,7903,0.04311
48261,Kenedy County,Texas,5,0,0.6,-0,0.3,0.3,0,-0.3,-0.1,0,-0,0,-0,0,0,0.3,1.1,0.1,1.9,0.1,0.2,100,100,160,0.02827
48263,Kent County,Texas,7,0,1.4,-0,0.2,0.3,0.1,-1,-0.1,0,-0,0,-0.1,0,0,0.3,2.2,0.5,1.6,0.4,0.8,100,100,207,0.03242
48265,Kerr County,Texas,558,0,8.5,-0.7,36.1,31.1,2.7,21.9,-15,8.2,-5.9,-1.9,-4,2.7,1.2,24.2,110.7,37,232.9,61.7,6.4,250,100,12618,0.04421
48267,Kimble County,Texas,46,0,2.7,-0.1,2.5,2.4,0.4,-1.9,-0.2,0.4,-0.5,-0,-0.3,0.1,0.3,1.2,7,1.3,24.6,4.7,1.2,100,100,1090,0.04193
48269,King County,Texas,4,0,0,-0,0.2,0.1,-0,0,-0,0.3,-0,0.1,0,0,0,0.1,0.7,0.3,1.8,0.4,0.4,100,100,118,0.03584
48271,Kinney County,Texas,16,0,1.7,-0.1,1,0.5,0.1,0.1,-0.7,0,-0.2,0.1,-0.2,0,0.1,0.3,2.7,0.2,5.7,4,0.4,100,100,483,0.03297
48273,Kleberg County,Texas,281,0,22.5,-0.4,18.9,13.6,0.2,-12.9,-1.1,-1.8,-5.7,3.1,-3.8,1,2.5,31.6,62.2,10.2,116.4,19.6,4.8,250,100,8101,0.03469
48275,Knox County,Texas,36,0.1,8.5,-0,2.6,3,0.3,-3.3,-0.6,0.1,-0.3,0,-0.3,0.1,0.2,1.1,9.5,2.7,7.8,2.8,1.5,100,100,978,0.03653
48277,Lamar County,Texas,417,0.1,6.3,-0.9,28.6,48.7,3.8,-19.3,-23.3,5.2,-5,4.2,-1.4,0,8.5,20.8,117.6,24.6,152.2,37.9,8.4,250,100,12959,0.03218
48279,Lamb County,Texas,111,0,10.2,-0.2,8.1,3.6,-0.3,0.1,-5.9,2.9,-0.5,0.9,0.1,2.5,0.9,7,17.9,5.7,41.2,12.7,4.5,100,100,3703,0.03006
48281,Lampasas County,Texas,187,0,5.1,-0.2,18.7,15.7,4,-3.7,1,4.4,-2.5,-1.2,-2.7,1.1,5.9,11.4,27.5,9.9,75.9,18.9,-2,100,100,5060,0.037
48283,La Salle County,Texas,59,0,15.6,-0,2.8,1.2,0.2,0.1,-1.9,0.3,-0.4,0.1,-0.2,0.3,0.6,2.1,7.2,1.9,24.9,3.1,1.3,100,100,1366,0.04352
48285,Lavaca County,Texas,167,0.4,17.5,-0.2,11.5,21.2,0.8,-15.9,-4.8,4.9,-1.2,0.3,-2.5,0.6,0.2,6.5,46.8,9.1,52.1,15.7,4.4,100,100,5295,0.0316
48287,Lee County,Texas,172,3.5,15.3,-0.2,16.4,11.6,0.6,-2.7,-1.1,3.7,-2.2,1.9,-2,0.8,1.4,8.7,25,9.8,58.1,18.3,5.2,100,100,4323,0.0398
48289,Leon County,Texas,116,0.1,12,-0.1,9.6,7.5,0.3,0.4,-0.8,0.9,-1,-0.4,-2,0.2,2.3,6.1,14.5,4.2,45.4,13.1,3.4,100,100,3045,0.03797
48291,Liberty County,Texas,579,2.6,48.2,-0.9,64.7,47,10.3,-62.4,-15.1,31.7,-7.9,10.3,-5.1,2.9,6.6,33.4,76.3,33.8,231.3,59.8,11.4,250,100,17116,0.03383
48293,Limestone County,Texas,203,0,12.1,-0.4,13.5,19.7,-0.5,-9.4,-8.1,4.4,-3.4,0.6,-2.4,0,1.9,11.1,60,9.9,69.1,17,7.4,100,100,6061,0.03341
48295,Lipscomb County,Texas,18,0,4.1,-0,1.2,0.7,0.1,-0.5,-1,0.2,-0.2,0.2,-0.1,0,-0.1,1.2,3.6,0.7,4.3,2.2,1.1,100,100,602,0.02913
48297,Live Oak County,Texas,77,0,12.3,-0.1,7.5,4.2,-0.3,-4,-2.3,0.9,-1.9,0.4,-1.2,0.2,-1.4,3.2,9.4,2.7,35.3,7.8,4,100,100,2255,0.03402
48299,Llano County,Texas,192,0,5.3,-0.5,17.1,9.6,4.5,-3.9,0.8,4.1,-3.2,-1.1,-2.8,0.8,6.6,7.8,25.2,30.1,74.8,18.3,-1.5,100,100,4870,0.03941
48301,Loving County,Texas,4,0,1.7,-0,0.2,0,0,-0.1,-0.1,-0,-0.1,0.1,-0,0,0,0.1,0.3,0.3,1.5,0.3,0.1,100,100,89,0.04915
48303,Lubbock County,Texas,3471,0,108.6,-3.7,168.1,123.2,16.3,312.9,-125.6,52.4,-37.1,9.7,-4.9,31.9,156.6,315.5,454.6,275.4,1250.5,334,32.3,2000,100,81266,0.04271
48305,Lynn County,Texas,44,0,4,-0.1,3.9,1.1,-0.1,0,-1,2.3,-0.2,0.6,0,0.4,0.3,4,8.4,2.4,13.2,3.6,1.4,100,100,1451,0.03046
48307,McCulloch County,Texas,82,0,14.7,-0.4,4.3,4.9,1,-2.8,-0.7,1.1,-1.1,-0.1,-0.7,0.1,0.8,2.5,12.3,5.6,29.2,8.2,3.1,100,100,1981,0.04146
48309,McLennan County,Texas,2316,0,22.1,-2.4,137.7,184,0,59.1,-64.5,36.3,-40.7,13.1,8.2,7.1,102.6,174.2,420.2,144.9,865.5,216.6,32,1000,100,65268,0.03549
48311,McMullen County,Texas,5,0,1.5,-0,0.6,0.2,-0,-0.4,-0.2,0,0,0.1,-0.1,0.1,-0.1,0.2,0.5,0.1,2.2,0.4,0.4,100,100,177,0.03058
48313,Madison County,Texas,138,0.3,8,-0.2,9.1,8.9,0.2,0.4,-0.9,1,-1,-0.7,-2.6,0.4,3.3,6,23.4,6.5,57.7,13.4,4.7,100,100,3827,0.03607
48315,Marion County,Texas,103,0.5,10.6,-0.3,5.1,11.8,1,-3.8,0.1,0.1,-1.1,1,-0.8,0,3.6,4.3,26.3,2.8,34.2,5.8,1.7,100,100,2609,0.03944
48317,Martin County,Texas,42,0,13.3,-0,4.3,0.8,0.3,-1.3,-0.6,0.4,-0.5,-0,-0.4,0.1,0.5,0.9,5.9,1.6,12.5,3.3,0.5,100,100,935,0.04442
48319,Mason County,Texas,33,0,8.4,-0,1.4,1.2,0.6,-1.2,-0.3,0.6,-0.3,-0,-0.2,0.1,0.2,1.1,4.2,1.6,12.2,2.4,1.4,100,100,794,0.04213
48321,Matagorda County,Texas,352,0.8,17.6,-1.3,25.6,25.3,0.2,-21.2,-6.3,10.9,-2.7,0.5,-4.4,2.2,-1.6,14.9,95.9,16.6,136.6,36.9,5.6,250,100,9527,0.03693
48323,Maverick County,Texas,607,0.1,49.6,-1,23.1,28.7,1.9,1.5,-25.6,2.1,-3.8,0.6,-4.6,1.7,5.2,27.3,177.8,110.7,181,25.4,5.2,250,100,16474,0.03685
48325,Medina County,Texas,379,0,34.5,-0.8,28.9,22.2,1.6,-31,-4.4,1.3,-3.2,3,-7.1,2.1,-1,18.1,80.1,22,168.7,35.1,9.2,250,100,10964,0.03458
48327,Menard County,Texas,15,0,4.1,-0,0.6,0.6,0.1,-0.7,-0.1,0.5,-0.3,-0,-0.2,0,0.2,0.6,2.7,0.6,4.4,1.7,0.3,100,100,399,0.03807
48329,Midland County,Texas,1726,0,499.1,-0.9,67.3,51.5,5.5,81.1,-37.1,40.5,-14,7.3,-2.7,6.3,8.5,53.8,152,113.2,535.4,150.1,8.9,750,100,31107,0.05548
48331,Milam County,Texas,245,0.1,8.6,-0.4,21.4,19.5,0.5,0.6,-1.7,3,-1.9,-1.2,-4.3,1.3,6.6,13.3,45.8,12.6,91,24.5,6.2,100,100,6455,0.038
48333,Mills County,Texas,41,0,0.6,-0,4.2,4.6,1.5,-1.1,0.2,2.4,-0.9,-0.1,-0.7,0.2,1,2.9,8.6,2.7,12.2,3.4,-0.5,100,100,1325,0.03106
48335,Mitchell County,Texas,68,0,16.8,-0,3.2,2.6,0.5,-6.1,-1.2,0.5,-0.6,0,-0.9,0.2,0.3,4.1,13.4,2.3,25.3,4.1,3,100,100,1784,0.03787
48337,Montague County,Texas,213,0,32.7,-0.3,11,17.9,2,-2.8,-3.6,2.8,-1.7,0.3,-2.8,0.6,0.2,10.4,33,19.6,73,17.6,2.8,100,100,5135,0.04141
48339,Montgomery County,Texas,4427,9.4,181.8,-4.4,268.4,208.3,53,-98,36.3,116,-45.9,22.6,-38.3,17.5,28,277.7,517.2,388.1,1960.7,474.7,53.6,2000,150,107567,0.04115
48341,Moore County,Texas,160,0.1,10.1,-0.3,13.3,14,0.3,-5.8,-5.5,1.8,-1.3,1.1,-0.6,0,-0.6,8.6,27.6,5.1,73,16.3,2.7,100,100,5478,0.02921
48343,Morris County,Texas,89,0,1.5,-0.2,4,15.5,1.1,-4.8,-6.1,1.7,-1.5,0.8,-0.4,0,1.1,5.8,26.9,3.4,29.3,7.9,3.4,100,100,3103,0.02884
48345,Motley County,Texas,9,0,0.3,0,0.7,0.3,-0,0,-0.4,0,-0,0,0,0.1,0.1,0.5,1.8,1.4,2.5,1,0.5,100,100,284,0.03042
48347,Nacogdoches County,Texas,542,10.3,16.7,-0.8,28.4,67.8,6.3,9,-17.5,11.3,-3.7,2.2,-1.6,2.3,22.6,44.5,107.1,24.2,164.1,39.5,9.6,250,100,14936,0.0363
48349,Navarro County,Texas,435,0,12.8,-0.5,28.7,86.9,-1.2,-20.8,-20.8,11.3,-4.7,1.5,-4.9,0,5.4,23.8,90.9,25.6,153,39.2,9.2,250,100,13208,0.03296
48351,Newton County,Texas,77,1.7,4.6,-0.2,8.6,5.1,1.9,-9.4,-0.5,0.5,-0.7,0.4,-0.1,0.5,-0.2,3.9,21.6,9,22.8,5.3,2.8,100,100,2460,0.0315
48353,Nolan County,Texas,155,0.1,18.2,-0.4,7.7,18,0.8,-14.6,-4.2,1.7,-1.3,0,-1.7,0.5,0.6,7.2,33,12.1,59.9,13.9,4,100,100,4125,0.03766
48355,Nueces County,Texas,3819,0,144.1,-4.6,222.7,135.4,33.5,158,-31.2,59,-32.1,20,-3.4,15.4,103.7,197.2,595.9,262.6,1585.1,318.5,38.8,2000,100,87594,0.0436
48357,Ochiltree County,Texas,111,0.1,46,-0.2,5.4,1,0.3,-2.6,-2.5,2.1,-0.8,0.6,-0.5,0,-0.2,4.9,13.5,4,31.7,6.1,2.2,100,100,2472,0.04481
48359,Oldham County,Texas,11,0,1.4,0,0.6,0.2,0,-0.4,-0.5,0.3,-0.1,0,-0.2,0,-0,1,2.8,0.3,3.6,1.2,0.3,100,100,392,0.02694
48361,Orange County,Texas,638,5.2,16.6,-0.9,67.4,44.7,1.2,-20.5,-6.3,6.9,-8.4,1.1,-7.1,3.5,1.1,34.3,114.7,61.8,254.9,57.7,10.7,500,100,18214,0.03505
48363,Palo Pinto County,Texas,250,0,25.1,-0.6,16.8,41.7,1.3,-2.1,-5.9,4.4,-2,0.5,-4.3,0.9,-0.4,16.1,42.3,12.3,83.8,17.1,3,100,100,5862,0.04267
48365,Panola County,Texas,187,0.7,44.1,-0.3,20.4,22.6,0.8,-12.4,-8.4,3.4,-2.7,0.9,-0.5,0,2,7.9,32.1,5.8,56.2,10.5,3.8,100,100,5167,0.0362
48367,Parker County,Texas,987,0,55.1,-1.2,66.3,93.3,2.3,5.5,-61.8,42.1,-11.4,-3.8,-14.6,5.3,-1.8,65.5,150.7,79.1,415.9,89.1,11.9,500,100,26873,0.03674
48369,Parmer County,Texas,42,0.1,1.4,-0.1,3.8,4.2,0.2,-1.3,-1.8,1.6,-0.4,0.2,-0.4,0,-0.4,4,9.5,1.4,12.8,5.8,1,100,100,2030,0.0205
48371,Pecos County,Texas,189,0,52.3,-0.2,9,1.2,0.5,-2.3,-2.9,-0.6,-2.6,1.1,-0.6,0,0.5,4.1,14.9,5.8,91.7,10.8,6.4,100,100,3542,0.05344
48373,Polk County,Texas,303,1.4,13.6,-0.6,25.8,24.5,3.6,-13.4,-7.4,-1,-4.7,-1.2,-2.8,2.2,-5.6,20.2,68.2,19.9,114.2,32.1,13.6,250,100,8916,0.03393
48375,Potter County,Texas,1232,0,27.8,-3,72.6,72,8.4,-20.8,-29.9,16.1,-26.9,9.4,7.4,5,20.1,64.4,177,102.5,569.4,142.7,18.2,750,100,32299,0.03815
48377,Presidio County,Texas,57,0,6.8,-0,4.2,0.8,0.2,-0.7,-1.3,-0.1,-0.9,0.2,-0.2,0,0.4,1.7,5.4,6.8,27.9,4.1,2,100,100,1335,0.04295
48379,Rains County,Texas,68,0,4.3,-0.2,5.6,6.7,0.6,-4.5,-1.6,0.1,-0.5,0.3,-0.8,0,1.9,4.7,16.5,3,25.2,5.2,2,100,100,2128,0.03212
48381,Randall County,Texas,1170,0,40.3,-2.7,68.6,39.5,3.6,37.7,-35.2,17.3,-26.2,-1.7,2.5,4.3,1.8,101.9,146.1,97.6,534,121.8,19.4,750,100,32063,0.03651
48383,Reagan County,Texas,43,0,19.3,-0,1.7,1.1,0.3,-1.3,-0.8,0.6,-0.3,-0,-0.3,0,0.2,0.9,3.8,0.5,14.7,2.6,0.7,100,100,803,0.05403
48385,Real County,Texas,28,0,2,-0,2.1,1.5,0.1,0.1,-0.5,0.4,-0.2,0,-0.3,0,0.3,1.1,4.1,1.3,14.4,1.5,0.5,100,100,762,0.03731
48387,Red River County,Texas,99,0.1,4.5,-0.2,6.6,16.1,1.3,-4.4,-5.9,0.6,-1,0.9,-0.2,0,1.5,5.5,30.8,5.8,26.9,6.6,3.7,100,100,3197,0.03102
48389,Reeves County,Texas,161,0,44.1,-0.4,10,1.7,0.6,-2.1,-3.6,-0.3,-1.3,1.3,-0.4,0,1,4.8,11.3,4.7,78.2,7.4,4.1,100,100,3123,0.05155
48391,Refugio County,Texas,71,0,15.9,-0.1,5.3,2,0.2,-5,-0.9,1,-0.1,-0.2,0.2,0.3,-0,3,13.7,2.1,27.2,4.5,1.8,100,100,1694,0.0417
48393,Roberts County,Texas,10,0,4.4,-0,1.1,0.1,0,-0.3,-0.2,0.2,-0,0,-0.1,0,-0,0.4,1.2,0.1,1.8,0.7,0.9,100,100,253,0.04062
48395,Robertson County,Texas,195,0.1,10.5,-0.5,13.4,15.3,0.4,0.4,-1.3,1.9,-0.8,-0.8,-3.5,1,4.1,11.8,34.2,9.5,79.1,15.6,4.6,100,100,4847,0.04021
48397,Rockwall County,Texas,754,0,14.8,-0.6,42.7,56.2,5.8,22.8,-37.1,15.5,-11.5,-2.9,-6.2,5.1,22.8,47.1,115.5,68,315.5,72.7,8.4,500,100,19418,0.03884
48399,Runnels County,Texas,93,0.1,10.2,-0.2,6.6,15.5,1.1,-10.3,-2.1,1,-0.8,0,-1.1,0.2,0.7,5.1,23.1,4.3,27.6,9.2,2.8,100,100,2819,0.033
48401,Rusk County,Texas,405,3,65.7,-0.8,26.8,53.8,2.6,-25.5,-20.6,8.3,-7.3,2.8,-1.1,0,5.5,17.9,80.6,14.6,140.6,27.5,10.4,250,100,11984,0.0338
48403,Sabine County,Texas,45,0.7,2.9,-0.2,5.1,3,1.5,-8.6,-0.3,0.4,-1,0.3,-0.1,0.3,-0.1,2.8,13.2,3.2,15.9,4.2,1.6,100,100,1714,0.02624
48405,San Augustine County,Texas,50,2.5,3.5,-0.5,5.7,6.5,1.2,-6.8,-0.4,0.6,-0.6,0.3,-0.1,0.4,-0.1,2.6,15.1,2,13.3,3,2.1,100,100,1777,0.02824
48407,San Jacinto County,Texas,165,0.8,13,-0.3,13.8,15.3,2.3,-7.5,-4.8,-0.5,-1.6,-0.3,-1.8,1,-2.9,15.1,32.7,10,57.3,16.9,6.3,100,100,4770,0.03457
48409,San Patricio County,Texas,667,0,42.4,-0.8,54.8,25.9,1.9,-39.7,-8.9,10.8,-0.8,-1.6,1,3.5,-0.1,29.6,138.8,46,304.9,48.5,11.2,500,100,15721,0.04245
48411,San Saba County,Texas,50,0.1,5.5,-0.1,2.5,4.4,3.3,-1.2,0.4,1.8,-0.7,-0.2,-0.5,0.1,1.6,2.3,8,1.2,16.5,6.1,-0.8,100,100,1530,0.03279
48413,Schleicher County,Texas,22,0,8.2,-0,2.2,1,0.2,-0.9,-0.3,0.6,-0.2,-0,-0.2,0,0.2,1.2,3.1,0.8,3.7,1.6,1.2,100,100,575,0.03896
48415,Scurry County,Texas,167,0.1,55.6,-0.2,8.2,5.7,0.7,-13.6,-2.7,1.5,-1.2,0,-1.6,0.3,1,7.5,20.5,6,57.4,17.1,4.6,100,100,3751,0.04446
48417,Shackelford County,Texas,41,0,17.1,-0.1,1.7,2.8,0.2,-2.5,-0.5,0.3,-0.3,0,-0.5,0.1,0.1,1,5.6,2.6,9,3.4,0.8,100,100,782,0.05225
48419,Shelby County,Texas,182,9.1,30.5,-0.5,13.6,32.1,4.3,-16,-1.1,1.4,-3.9,0.7,-0.2,0.8,-0.5,7.9,32.7,6.9,48.5,12,4.2,100,100,5361,0.03403
48421,Sherman County,Texas,11,0,0.5,-0,1.3,0.2,0,-0.5,-0.5,0.4,-0.2,0.1,-0,0,-0,0.9,2.9,0.9,2.8,2,0.4,100,100,488,0.0231
48423,Smith County,Texas,1954,5.1,97.9,-1.7,99.6,99,0.1,105.3,-99.8,30.3,-34.6,3.8,-4.2,8.8,24.8,113.9,456.9,136.9,699.9,195,17,750,100,53725,0.03637
48425,Somervell County,Texas,86,0,7.9,-0.1,3.7,4.1,0.5,-0.7,-2.4,2.4,-0.6,0.1,-1.4,0.2,-0.1,5.3,17,4.1,35.3,8.2,2.5,100,100,1915,0.04491
48427,Starr County,Texas,502,0,28.7,-1,36.4,21.1,-1.1,-24.4,-12,4.8,-9.9,1.4,-4.5,1,-10.1,39.6,226.4,14,150.3,23.1,18.1,250,100,17426,0.0288
48429,Stephens County,Texas,111,0,41.3,-0.4,5.7,13.2,0.5,-8.6,-1.3,1.2,-0.9,0,-0.8,0.3,0.3,3.7,12.9,6.3,26.8,8,2.9,100,100,2345,0.04739
48431,Sterling County,Texas,11,0,3,-0,0.6,0.3,0.1,-0.3,-0.1,0.1,-0.3,-0,-0.2,0,0.1,0.2,1.5,0.3,3.4,1.4,0.5,100,100,288,0.03655
48433,Stonewall County,Texas,13,0,3.6,-0,1.3,0.6,0.1,-1.5,-0.3,0.2,-0.1,0,-0.2,0.1,0,0.4,3,0.5,3.3,1.1,0.4,100,100,353,0.03545
48435,Sutton County,Texas,40,0,10.9,-0.1,2.1,1,0.3,-1,-0.4,0.5,-0.4,-0,-0.2,0.1,0.5,0.7,4.3,2.3,14.7,3.2,1.8,100,100,843,0.04787
48437,Swisher County,Texas,52,0,3,-0.2,2.9,1.3,0.2,-1.5,-3.8,1.2,-0.4,0.2,-0.2,0,-0.2,3.5,11.7,3,21.1,7.3,3.4,100,100,1754,0.02984
48439,Tarrant County,Texas,18451,3.2,256.5,-9.4,869.3,1223.7,189.6,845.6,-1330.1,549.7,-378.1,154.1,-54,136.1,1135.1,914.3,2334.5,1745.1,7785.3,1958.9,121.4,10000,100,483884,0.03813
