county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48365,Panola County,Texas,168,0.5,38.1,-0.2,23.7,12.5,3.2,-12.8,-5.6,4.6,-3,2.4,-3,0,-12,16.6,34.1,8.2,54.2,3.8,2.4,100,100,5286,0.03173
48367,Parker County,Texas,1019,0,57.6,-0.3,72.7,54.6,5.9,36,-32.2,46.8,-11.7,3.3,-31.8,12,-69.9,116.4,183.7,121,404.7,43.6,6,500,100,26841,0.03795
48369,Parmer County,Texas,28,0.1,2.5,-0,3.3,-9.4,-0.1,-0.1,-0.9,0.8,-0.8,0.2,-0.9,0,-4.7,7.8,10.5,4.6,12,2.9,0.5,100,100,2138,0.01317
48371,Pecos County,Texas,202,0,56.4,-0.1,10.9,2.2,0.9,4.2,-1.7,-1,-2,1.5,-2.4,0,-2.1,8,17.2,7.1,91,7.2,4.6,100,100,3694,0.05469
48373,Polk County,Texas,266,1.2,15.8,0.5,25.4,15.4,5.7,-14.2,-0.9,-2.6,-5,2.8,-7.3,5.5,-34.2,27.3,66.9,24.3,107.9,21.9,9.7,250,100,9171,0.02903
48375,Potter County,Texas,1191,0,28.3,-0.6,74.6,-45.5,25.3,6.4,6.7,18.7,-23.6,19.1,-15.7,13.6,-53,104.3,200.4,133.4,594.4,92.3,12.2,750,100,33150,0.03593
48377,Presidio County,Texas,57,0,5.8,0,3.5,0.5,0.3,1.4,-0.6,-0.4,-0.9,0.3,-0.5,0,-1.3,3.6,6.5,7.1,28.1,1.8,1.4,100,100,1332,0.04253
48379,Rains County,Texas,65,0,2.4,-0.1,6.3,4.5,1.3,-2.8,-0.3,-0.1,-0.9,0.8,-3,0,-1.9,9.3,14.3,6.6,25.2,2.4,1.1,100,100,2215,0.02938
48381,Randall County,Texas,1279,0,37,-0,73.6,6,16.1,78.8,-4.6,15.4,-28.6,9.4,-22.2,13.3,-67.7,170.1,205,169.6,537.4,60.6,10.3,750,100,32998,0.03877
48383,Reagan County,Texas,50,0,29.5,0,2.1,0.4,0.8,-0.6,0,0.1,-0.6,0.1,-0.6,0.1,-0.4,1.3,4.3,0.2,11.3,1,0.6,100,100,800,0.06225
48385,Real County,Texas,24,0,0.6,0,1.9,1.1,0.1,0.5,-0.1,0.2,-0.3,0.2,-0.5,0.1,-0.9,2.7,5.4,0.7,12.4,0.7,-0.5,100,100,710,0.03435
48387,Red River County,Texas,82,0,3.2,-0,6,2.4,2.1,-4.4,-3.1,0.8,-1.5,2.2,-1.4,0,-6.3,13.2,30.3,8.3,24,4.1,2.2,100,100,3308,0.02481
48389,Reeves County,Texas,174,0,51.1,-0.1,8.9,1.2,1.1,3.9,-1.9,-1,-1.2,2.3,-2.1,0,-3.5,7.9,13.9,8.3,76.6,5.4,2.8,100,100,3177,0.05464
48391,Refugio County,Texas,79,0,14.6,0.1,6.3,1.3,0.5,-4.4,0.2,2,-0.8,0.2,-1.2,0.3,-3.4,6.1,16.7,3.4,31.8,4.6,0.9,100,100,1759,0.04496
48393,Roberts County,Texas,7,0,3.6,-0,0.3,-0.1,-0,-0,-0.1,0.1,-0.1,0.1,-0.2,0,-0.7,0.8,0.5,0.2,1.7,0.1,0.4,100,100,237,0.02807
48395,Robertson County,Texas,185,0.1,8.2,-0.2,14.2,8.6,1.9,6.7,1.9,0.8,-1.8,0.5,-5.2,2.6,-6.3,20.4,35.3,10.4,75.4,9.4,2.8,100,100,4867,0.03811
48397,Rockwall County,Texas,809,0,8.5,0.1,44.5,33.6,10.6,67.7,-7,20.6,-10.2,2.8,-23.5,9.3,-33.1,72.7,160.3,98.4,310.5,38.4,4.9,500,100,19363,0.04179
48399,Runnels County,Texas,78,0,10.2,-0.1,7.1,11.4,1.6,-8.8,-0.5,0.3,-1.7,0.6,-1.8,0.2,-6.1,9.2,22.6,5.5,21.8,4.8,1.9,100,100,2868,0.0273
48401,Rusk County,Texas,350,2.1,59.7,-0.5,29.6,32.8,5.9,-28.5,-12.2,6.2,-7.3,5.5,-8.4,0,-33.9,35.8,88.5,24.7,133.6,10.1,5.9,250,100,12161,0.02875
48403,Sabine County,Texas,48,0.9,5.1,-0.1,6.7,0.8,2.5,-11.5,1,0.2,-1,0.6,-1.1,1.2,-2.1,6.5,16.9,3.8,15.4,1.5,1.3,100,100,1884,0.02574
48405,San Augustine County,Texas,48,1.9,6.3,-0.2,5.5,1.4,2.5,-8.4,0.8,0.2,-0.9,0.5,-0.8,0.8,-3.1,5.1,18.5,3,11.8,1.2,1.7,100,100,1828,0.02616
48407,San Jacinto County,Texas,134,0.6,7.6,0.3,17.2,8.9,3.5,-7.8,-0.4,-1.2,-2.1,1.1,-4.2,1.9,-17.5,19.2,31.4,11.3,49.7,10.9,4.1,100,100,4778,0.02814
48409,San Patricio County,Texas,722,0,43.4,0.6,65.5,10.6,4.4,-40.7,2,15.3,-6.5,3.2,-10.4,5.5,-37.7,59.9,162.7,72.4,332.9,34.6,4.8,500,100,16364,0.04415
48411,San Saba County,Texas,52,0.1,9.1,0,4.1,1.5,3.9,0.6,1.7,2.2,-0.8,0.1,-1.1,0.6,-1.9,4.8,7.6,3.5,18.1,3.1,-4.7,100,100,1648,0.03184
48413,Schleicher County,Texas,24,0,8.1,-0,2.3,0.4,0.3,-0.4,0,0.2,-0.4,0.1,-0.3,0.1,-0.4,2.5,4.3,1.7,4.8,0.4,0.6,100,100,576,0.04221
48415,Scurry County,Texas,163,0,70.2,-0,7.8,3.2,1.9,-12.1,-0.8,0.6,-2.1,0.7,-3.2,1.1,-7.9,15.7,20.2,7.9,47.2,9.5,3,100,100,3864,0.04218
48417,Shackelford County,Texas,39,0,18.4,-0,1.9,1.4,0.5,-1.9,-0.2,0.1,-0.4,0.2,-0.7,0.3,-1,2.1,4.1,3.3,8.4,1.9,0.8,100,100,767,0.0514
48419,Shelby County,Texas,139,6.4,20.2,-0.3,16.5,6.9,7.1,-22.1,2.8,0.6,-3.4,1.5,-3.4,2.1,-11.3,18.1,34.9,11.5,43.4,4,3.2,100,100,5468,0.02534
48421,Sherman County,Texas,10,0,0.8,0,1.1,-0.7,-0,-0.1,-0.1,0.1,-0.3,0.1,-0.1,0,-0.7,2.4,2.3,0.9,3.6,0.6,0.2,100,100,513,0.01984
48423,Smith County,Texas,2067,3.4,97.6,1.3,121.2,83.6,30.1,167.7,-10.6,26.2,-32,16,-35,27.9,-131.6,173.4,508.9,216.8,648,149,5.2,750,100,55073,0.03753
48425,Somervell County,Texas,83,0,6.3,-0,4.7,2,0.8,1.2,-0.5,1.8,-0.6,0.8,-1.6,0.6,-4.1,7.3,18.4,7.3,33.2,3.8,1.2,100,100,1913,0.04315
48427,Starr County,Texas,552,0,30,0.3,34.2,10.3,3.2,-26.3,-9.5,-0.1,-6.5,2.4,-8.6,1.9,-44,82.4,283.7,25.1,147.1,14.8,11.3,500,100,17391,0.03172
48429,Stephens County,Texas,113,0,47,-0.1,8.4,8.9,1.3,-6.8,-0.4,0.3,-1.3,0.5,-1.5,0.8,-1.9,6.3,14.2,7.7,24.2,3.9,1.9,100,100,2402,0.04715
48431,Sterling County,Texas,11,0,3.4,-0,1.1,0.2,0.2,-0.3,0,0.1,-0.2,0,-0.4,0,-0.1,0.5,2.1,0.5,3.5,0.5,0.2,100,100,305,0.03755
48433,Stonewall County,Texas,14,0,4.2,0,1.3,0.1,0.1,-0.8,-0.1,0,-0.2,0,-0.2,0,-0.5,0.7,2.9,0.9,3.4,1.1,0.4,100,100,336,0.0406
48435,Sutton County,Texas,42,0,13.2,-0,2.4,0.4,0.4,-0.5,0,0.4,-0.6,0.2,-0.8,0.2,-1.1,1.9,4.8,4.6,14.5,1.1,1.1,100,100,907,0.04653
48437,Swisher County,Texas,45,0,1.1,-0,2.7,-2.1,-0.1,-0.1,-0.9,0.7,-0.8,0.4,-0.7,0,-2.7,6.4,10.6,6.1,19.8,2.9,1.7,100,100,1704,0.02636
48439,Tarrant County,Texas,21079,2.1,246.8,3.5,963.6,827.2,373.5,1704.3,2.3,635.1,-306.8,350.6,-357.2,328.2,-511,1545.5,3247.7,2731.7,7764.7,1464.2,62.6,10000,100,490275,0.04299
48441,Taylor County,Texas,1547,0,65.3,-0.9,81.9,39.5,13.8,113.9,29.3,59.6,-32.9,11.6,-24.6,18.2,-72.3,110.9,388.1,166.9,508.6,104.5,-34.6,750,100,35603,0.04344
48443,Terrell County,Texas,6,0,0.9,-0,0.4,0.1,0,0.2,-0.1,0,-0.1,0.1,-0.1,0,-0.1,0.2,0.5,1,1.9,0.4,0.4,100,100,142,0.03973
48445,Terry County,Texas,103,0,22.7,-0.1,6.2,1,-0.5,-0.9,-0.2,4.1,-1.6,1.2,-1.8,0.9,-5.3,11.1,17.4,5.1,37.7,4.5,1.9,100,100,3126,0.03309
48447,Throckmorton County,Texas,22,0,10.8,-0,1.2,0.9,0.4,-0.9,-0.1,0.1,-0.1,0.1,-0.5,0.1,-0.5,2.4,2.9,0.7,3.2,0.7,0.7,100,100,477,0.04602
48449,Titus County,Texas,197,0.1,6.1,-0,11.7,11.8,5.1,-11.9,-9.2,1.8,-4.9,3.4,-3.4,0,-14.8,23.4,65.3,12,87,10.1,2.8,100,100,9220,0.02132
48451,Tom Green County,Texas,1157,0,101.2,-1.4,65.5,1.7,17.3,60.6,-1.8,1.9,-21.2,20.7,-20,8.7,-34.3,82.4,265.7,95.7,461.3,92,-39.6,500,100,28547,0.04052
48453,Travis County,Texas,13905,0,73.3,1.6,517.5,244.3,143.6,1057.5,319.5,695.8,-146.3,141.8,-265.3,149.8,-509,1351.2,1733.4,1624.7,5415.3,1258.7,97.3,10000,100,272182,0.051090000000000003
48455,Trinity County,Texas,98,0.6,3.1,0.2,7.8,4.8,1.9,-4.4,-0.3,-1,-1.2,0.5,-2.3,1.6,-8.6,9.4,25.3,19.9,30.1,6.1,4.2,100,100,2995,0.03261
48457,Tyler County,Texas,98,2.1,7.8,-0.2,12.5,1.4,3.9,-16.9,1.5,0.4,-1.7,2.1,-2.6,1.7,-6.1,11.8,27.3,9.8,37.6,3.1,2.5,100,100,3443,0.02843
48459,Upshur County,Texas,334,1.5,32.3,-0.2,24.9,25.2,6.5,-2.9,13.1,-1.8,-6.5,6.1,-11.1,0,-2.1,33.3,70,22.8,107.6,12.9,2.8,250,100,9460,0.03534
48461,Upton County,Texas,23,0,9,-0,2.4,0.2,0.5,-0.4,0,0.1,-0.4,0.1,-0.4,0.1,-0.4,0.8,3,1.7,5.6,0.4,0.7,100,100,516,0.04476
48463,Uvalde County,Texas,261,0.1,16.8,0,17.2,10.2,2.7,6.1,-1,1.1,-3.1,1.8,-7.1,3.2,-12.2,21.7,71.9,15.7,109.9,9.3,-3.6,250,100,7641,0.03411
48465,Val Verde County,Texas,439,0,14.7,0,23.8,36.5,3.6,10.4,-2.2,2,-6.3,2.5,-7.7,2.9,-19.4,32.2,133.7,22.8,178.5,15.3,-4.7,250,100,12767,0.03436
48467,Van Zandt County,Texas,373,0,14.8,-0.1,36.2,23.6,6.2,-14.6,-1.4,-0.4,-4.8,3.1,-8.7,0,-8.8,40.3,86.2,36,140.9,19.5,4.9,250,100,11477,0.03249
48469,Victoria County,Texas,940,0,92.4,-0.5,63,20.4,13.9,36.2,2.5,18.3,-10.2,11.7,-17.5,9.2,-42.7,85.3,178.5,63.9,373.8,32.9,8.8,500,100,22654,0.04148
48471,Walker County,Texas,421,4,17.5,0.4,34.4,23.8,8,-18.6,-1.1,-3.7,-4.8,2.3,-12.1,3.2,-48.5,51.1,79.5,52.6,175.5,31.5,25.6,250,100,13763,0.03057
48473,Waller County,Texas,340,0.1,13,-0.5,28.8,26.8,3.7,-19.2,0.4,8.4,-3.3,4.2,-10.4,3.3,-39.6,35.1,97.6,45,125.5,17.5,3.4,250,100,10238,0.03321
48475,Ward County,Texas,163,0,66.9,-0,6.1,1,0.9,2.7,-1.3,-0.5,-1.1,1.9,-1.5,0,-2.6,8.1,11.6,10,53.1,5.8,1.6,100,100,2521,0.0645
48477,Washington County,Texas,370,0.1,13.4,-0.2,24.5,26.5,5.3,15.6,4.9,2,-5.4,0.7,-9.9,3.1,-14.6,23.7,91.7,35.2,125.7,23.7,4.2,250,100,10059,0.03678
48479,Webb County,Texas,2676,0,166.1,-1.5,111.9,34,41,407.1,7.9,74.9,-37.7,20.3,-39.7,7.7,-165.4,267.6,597.3,226.6,833.1,102.1,22.8,1000,100,69563,0.03847
48481,Wharton County,Texas,458,1,56.4,-0.8,38.9,31.8,3,-25,0.5,10.8,-5.6,4,-9.2,3.9,-30.7,37.2,137.8,32.9,144.2,22.7,4.6,250,100,12820,0.03575
48483,Wheeler County,Texas,54,0,11.2,-0,2.8,-0.7,-0.1,-0.1,-0.3,0.3,-0.7,0.3,-0.9,0,-0.9,5.6,10.5,3.5,21.3,1.1,0.7,100,100,1202,0.04458
48485,Wichita County,Texas,1276,0,96.7,0.8,58.4,54.1,9.2,72.2,-5.2,15.4,-15.5,15.5,-18.9,0,-61.7,85.5,305,146.1,486.2,88.2,-56,500,100,31635,0.04034
48487,Wilbarger County,Texas,160,0,8.8,0.2,7.4,9.2,1.3,2.1,1,4.2,-2.1,1.7,-2.5,1.6,-5.7,18.5,46.5,11.9,45.4,7.6,2.7,100,100,4463,0.03579
48489,Willacy County,Texas,144,0,5.9,0.5,9.5,5.7,0.9,-8.3,4.5,-1.7,-2.1,3.6,-3,0.9,-15.2,15.3,58.1,13.1,49.7,7.6,-0.5,100,100,5010,0.02883
48491,Williamson County,Texas,5379,0,70.6,-0.3,267.1,117.9,45.4,332.1,70,173.6,-59.8,44.6,-124.7,56,-92.9,598,916.2,657.2,1823.2,448.1,36.7,2000,100,118217,0.0455
48493,Wilson County,Texas,338,0.2,39.8,-1.7,35.6,5.5,4,-25.6,-7.4,12.9,-5.4,3.5,-11.1,5.2,-24.7,32.1,85.8,42,126.8,16.1,4.7,250,100,10459,0.03236
48495,Winkler County,Texas,98,0,38.6,-0,7.2,0.6,0.8,1.8,-0.8,-0.3,-0.8,1,-0.8,0,-1.4,5.2,6.3,2.6,33,3.2,1.3,100,100,1611,0.06053
48497,Wise County,Texas,517,0,71,0.4,43.3,15.8,7,9.3,8.7,8.7,-6.5,5.6,-17.6,5,-34.6,49.4,82.4,52,190,22.5,4.9,250,100,14117,0.03664
48499,Wood County,Texas,305,0,21.7,-0.2,24.5,22.6,5,-13.6,-1.3,-0.5,-5.2,2.7,-9.3,0,-6.8,30.6,77.9,30.6,106.9,15.6,3.7,250,100,9728,0.03135
48501,Yoakum County,Texas,69,0,25.2,-0,4.8,0.3,-0.2,-0.5,-0.1,0.6,-0.5,0.7,-0.6,0.6,-2.3,7.5,6.6,3.3,21,2.1,1,100,100,1564,0.04428
48503,Young County,Texas,220,0,62.2,0.2,12,9,1.8,3.3,1.2,3.4,-2.5,1.7,-4.6,2.8,-7.5,19,33.1,15.6,60.8,7,2,100,100,4984,0.04418
48505,Zapata County,Texas,112,0,33.1,0.2,8.5,1.9,0.6,-4.1,-1.8,-0,-1.3,0.9,-1.3,0.3,-7.6,6.9,35.9,4,29.9,3,2.8,100,100,2790,0.04
48507,Zavala County,Texas,130,0,21.8,0,7.1,5.8,0.6,1.8,-0.3,0.4,-1.3,0.9,-1.8,1.4,-4.5,12.5,32.3,6.4,43.1,4.6,-1.3,100,100,3138,0.04129
49001,Beaver County,Utah,8,0.1,0.2,0,-2.3,-3,-1.1,-22.9,2.7,0.5,-1.1,0,-0.4,0,0.1,4.3,-0.3,10.8,21.8,-1.7,-0,100,100,1548,0.00502
49003,Box Elder County,Utah,68,0,1,-1.4,-27.5,-8.8,-16.5,-224.6,40.2,10.7,-17.8,3.9,-7.6,2.8,-1.2,45.9,25.1,130.9,139.6,-24.3,-2.9,250,100,16066,0.00421
49005,Cache County,Utah,234,0,3.2,-0.8,-67.5,-178.9,-30.4,-349.5,82.2,69.5,-46,7.4,-47.4,7,-20.6,123.6,25.7,369,351.7,-54.6,-9.5,500,100,38664,0.00605
49007,Carbon County,Utah,44,0,7.1,-1.2,-7.5,-5.2,-6.6,-81,12.2,3,-8.9,1.2,-2.5,1.2,1.7,26.7,-3.7,51.1,70,-13.8,-0.2,100,100,5983,0.0073
49009,Daggett County,Utah,5,0,0.2,0,-0.3,-0.3,0,-3.2,0.3,0.1,-0.1,0,-0.1,0,0.1,1.4,-0.1,2.3,4.6,-0.2,-0,100,100,230,0.0205
49011,Davis County,Utah,1398,0,4.3,-6.3,-115,-12.7,-88.4,-758.5,243.2,173.2,-136.7,38.9,-37,16.3,109.1,324.4,48,1143.6,606,-113.7,-40.4,2000,100,82391,0.01697
49013,Duchesne County,Utah,66,0,35.6,-1.5,-7,-3.7,-3.6,-52.6,15,1.8,-2.9,0.8,-1,0.3,0.7,21.2,-2.7,34.6,36.5,-5.4,-0.2,100,100,4204,0.01568
49015,Emery County,Utah,17,0,7.7,-0.8,-4.1,-1.4,-1.2,-31.7,2.8,1.1,-1.8,0.1,-0.5,0.1,0.4,10.4,-1.1,10.9,30,-4.3,-0.1,100,100,2101,0.00791
49017,Garfield County,Utah,42,0,0,-0.8,-1.5,-1.2,-0.3,-14.2,2.4,1.3,-0.9,0,-0.3,0,0.1,4,-0.2,7.3,47.6,-1,-0,100,100,1326,0.03197
49019,Grand County,Utah,166,0,2.8,-0.6,-5.2,-2.7,-2.4,-54,5.4,1.4,-1.7,1.6,-0.7,0.6,0.8,6.7,-1,89.8,128.8,-3.8,-0.1,250,100,3726,0.04449
49021,Iron County,Utah,184,0.2,0.5,-1,-29.5,-36.6,-11.2,-149.8,24.3,12.2,-19.1,1.6,-5.6,0,2.7,53.9,-3,178,183.8,-16.9,-0.4,250,100,13977,0.01317
49023,Juab County,Utah,16,0,0.1,-0.3,-6,-9.8,-2.1,-31.5,3.8,2.3,-2.3,0.2,-1.6,0,0.4,11.1,-0.8,19.2,36.4,-3.5,-0.1,100,100,2981,0.00522
49025,Kane County,Utah,34,0,0.1,-0.1,-2.4,-2.2,-1.1,-27,2.6,1.3,-2.7,0.2,-0.5,0,0.3,5.2,-0.4,22.7,49,-11.3,-0.1,100,100,2114,0.0159
49027,Millard County,Utah,13,0.2,0.2,-0.9,-4.9,-3.3,-3.2,-49.7,5.5,1.5,-2.4,0.2,-1,0,1.1,12.5,-0.6,27.3,35.3,-4.4,-0.1,100,100,3330,0.00403
49029,Morgan County,Utah,32,0,1.3,-0.1,-6.7,-4.4,-3.4,-25.3,8.1,3.5,-3.8,0.7,-2.2,0.5,-1.5,10.6,2.4,26.1,32.5,-5,-0.7,100,100,2865,0.01131
49031,Piute County,Utah,3,0,0,0,-0.5,-0.7,-0.3,-2.8,0.4,0.1,-0.1,0,-0,0,0,1.8,-0,2.7,2.6,-0.3,-0,100,100,281,0.0103
49033,Rich County,Utah,5,0,0.4,-0,-1,-0.6,-0.3,-5,1.3,0.6,-0.4,0.2,-0.2,0.1,-0.2,1.9,0.3,3.8,5.1,-1.1,-0.4,100,100,478,0.00943
49035,Salt Lake County,Utah,3875,0,21.1,-18.4,-468.2,-286.1,-417.2,-3159.8,1102.3,792.6,-710.5,204,-163,132.5,212,1122.4,38.8,3260.8,2704.8,-472.4,-20.5,5000,100,323798,0.01197
49037,San Juan County,Utah,56,0,9.5,-0.5,-4.2,-2.1,-1.3,-29.4,3.7,0.4,-1.5,0.4,-0.2,0.2,0.3,16.6,-1.5,18.4,50.3,-3.3,-0.1,100,100,2584,0.02151
49039,Sanpete County,Utah,35,0.1,0.3,-0.1,-12.2,-18.4,-3.8,-71,12.3,8.1,-6,0.4,-2.4,0,0.9,34.1,-1.4,35.4,64.4,-5.6,-0.2,100,100,6213,0.00558
49041,Sevier County,Utah,40,0.1,1,-0.3,-10.4,-11,-7.3,-81.6,24.6,3.6,-5.6,0.3,-2.1,0,0.8,18.9,-1.5,31.5,84.7,-5.7,-0.2,100,100,6092,0.00654
49043,Summit County,Utah,821,0,2.1,-0.5,-18.9,-13,-6.5,-115.5,31.2,25.3,-8.8,8.5,-7.9,3.1,-6,29.1,5.5,669.8,246.7,-21,-2.1,750,150,12677,0.06479
49045,Tooele County,Utah,114,0,1,-1,-27.1,-4.4,-17.1,-247.9,54.5,20.3,-29.8,5.4,-11.2,4.8,-1.5,55.7,26,157,162.7,-30.5,-3.4,250,100,17416,0.00652
49047,Uintah County,Utah,121,0,74.2,-0.9,-14.7,-7,-8.9,-135.1,22,3,-8.6,2.1,-2.2,0.8,1.6,29.4,-3.9,73.7,111.2,-15.9,-0.3,250,100,8299,0.01454
49049,Utah County,Utah,1391,0,5.1,-9.7,-331.2,-221.6,-176.8,-1374.2,222.8,391.7,-214.1,32.9,-55.6,26,-29.1,597.5,68.8,1650.5,1014.5,-193,-13.8,2000,100,155116,0.00897
49051,Wasatch County,Utah,355,0,2.4,-0.7,-16.8,-10.5,-8.3,-138.7,20.1,3.1,-9.9,4.9,-3.2,2.1,3.2,25.6,-3.7,339,164.9,-18.3,-0.1,500,150,9589,0.03702
49053,Washington County,Utah,593,0,-1.1,-3.4,-99.6,-4.1,-23.4,-558.1,367.4,35.1,-50.2,10.3,-11,3.6,-53.8,108.4,-71.3,549.9,436.4,-39.5,-2.3,750,100,42235,0.01404
49055,Wayne County,Utah,10,0,0.1,-0.5,-2.1,-0.5,-0.9,-5.9,0.8,0.4,-0.1,0,-0.3,0,0,2.5,-0.1,3.1,14.3,-0.5,-0,100,100,642,0.01597
49057,Weber County,Utah,406,0,11.3,-5.1,-115.3,-141.8,-80.7,-713.2,149.2,69.5,-112.7,13.7,-21.7,16.5,122.6,170.8,-16.3,699,461.3,-87.1,-13.9,750,100,68975,0.00588
50001,Addison County,Vermont,884,-1.9,-0.2,0.2,103.9,31.8,8.1,60.8,23.6,10.3,3.2,4.4,-0.1,0,-29.5,176.5,93.1,-15.4,394.2,13.8,7.1,500,100,9802,0.09015
50003,Bennington County,Vermont,933,-0.5,-0.3,0,75.3,55,5.4,56.4,17.3,10.7,3.3,4.1,-0.1,0,-38.4,151.7,86.3,-13.3,499.2,12.7,8,500,100,9693,0.09625
50005,Caledonia County,Vermont,764,-1.2,-0.4,0.1,76.8,38.8,5.1,30.4,5,16.6,3.9,4,-0.4,0.2,-25.5,127.6,97.2,-8.6,370.9,11.9,11.3,500,100,8285,0.09218
50007,Chittenden County,Vermont,4148,-0.1,-0.3,-0.2,282.8,88.2,49.5,215.2,12.6,49.6,18.1,19.7,3.3,1.8,-168.2,657.6,474,-76.9,2396.2,95.3,29.4,5000,150,43250,0.0959
50009,Essex County,Vermont,125,-0.7,-0.5,0.1,11.8,8.8,0.9,5.7,0.8,1.4,0.6,0.9,-0.1,0,-4.2,21.1,15.5,-2.3,60.1,1.8,2.9,100,100,1507,0.08269
50011,Franklin County,Vermont,1102,-0.2,-0.5,-0,123.9,34.8,18.4,66.1,6,9.5,4.5,5.4,0.6,0.4,-54.6,195.7,130.5,-10.6,541.6,21.2,9,750,100,12733,0.08654
50013,Grand Isle County,Vermont,162,-0,0,-0,25.2,5.1,1.9,9.8,1,2,0.5,1.2,0.1,0,-7.8,25.4,17,-2.1,77.4,3.6,1.8,100,100,1851,0.08753
50015,Lamoille County,Vermont,972,-1.2,-0.2,0.1,72.7,16,4.2,22.4,2.7,9.1,2.6,3.2,-0.4,0.1,-22.6,92.2,76.7,-9.2,683.4,12.8,7.6,750,250,7338,0.1325
50017,Orange County,Vermont,643,-1.8,-0.8,0.2,82.6,35.1,9.1,33.6,15.2,2.1,3.5,3.5,-1.5,0.3,-20.6,119.3,83.3,-9.8,273.5,5.9,10.1,500,100,7379,0.08713
50019,Orleans County,Vermont,752,-1.9,-0.3,0.1,68.2,44.1,3.9,28.7,3.8,9.2,3,3,-0.3,0.2,-23.2,120.7,88.1,-6.8,391.6,11.7,7.7,500,100,7795,0.09642
50021,Rutland County,Vermont,1921,-0.8,-5.9,0.4,180.9,57.9,19.3,118.3,43.6,18.4,5.7,8.9,-0.3,0,-78.8,231.9,169.7,-20.9,1131.7,27.2,14.2,2000,150,18712,0.10269
50023,Washington County,Vermont,1532,-1.2,-0.6,0.5,141.7,37.6,15,57.7,6.3,24.6,9.5,6.4,-1.1,0.9,-51.4,217.3,173.5,-22.9,860.2,29.1,28.9,1000,150,15623,0.09807
50025,Windham County,Vermont,1370,-2.1,-0.5,0.2,111.4,52.6,17.3,52.7,20.7,3.1,3.8,7.8,-1.7,0.5,-53,235.2,122.5,-18.4,790.1,11.8,15.8,1000,100,12882,0.10632
50027,Windsor County,Vermont,1470,-2.1,-0.4,1,129.5,60.7,15.2,65.9,25.3,5.7,4.6,10.5,-2.7,1.1,-52.9,212.1,173.8,-32.9,827.6,13.4,15,1000,100,15064,0.09761
51001,Accomack County,Virginia,392,0.4,0,-0.4,-16.5,51,-1.1,-27.6,5.3,0.8,0.9,8.8,-4.9,0,15.1,42.1,85.2,43,167.9,13.2,8.8,250,100,9947,0.03941
51003,Albemarle County,Virginia,1295,0.2,0.1,-0.1,-37.6,53.4,-0,-22.3,9.7,21.6,1.7,28,-2.1,9.1,92.1,121.7,238.1,274,447.1,48.3,12.3,500,100,23184,0.05586
51005,Alleghany County,Virginia,187,0,0.3,-0.5,-8.7,13.9,-0.4,-10.3,-1.6,-0.8,0.4,4,-0.8,1,11.6,17.8,51,16.9,80.7,7.9,4.4,100,100,4385,0.04262
51007,Amelia County,Virginia,109,0.3,0,-0.1,-12.9,10.3,-0.1,-20.6,0.6,-0.7,0.5,2.7,-2.8,1.6,8.1,9.3,36.3,21.6,46.9,3.9,4.3,100,100,3625,0.03007
51009,Amherst County,Virginia,353,0.2,0.1,-0.9,-18,51.7,-0.8,-27.7,1.2,-2,1,10.1,-1.8,3.4,25.4,38.4,108.5,33.8,112.4,9.6,8.7,250,100,8757,0.04034
51011,Appomattox County,Virginia,161,0.1,0.1,-0.3,-11.6,21.1,-0.4,-16.2,0.6,-0.8,0.4,5.8,-0.9,2.4,11.6,17.1,52.5,17,51.7,5.2,6,100,100,4448,0.0363
51013,Arlington County,Virginia,2558,0,0.1,-0.4,-39.4,20.9,-1.7,37.7,90.5,56.3,2.5,61.2,-4.1,10.9,273.4,246.7,316.7,340.8,966.6,174.8,4.4,1000,100,35581,0.07189
51015,Augusta County,Virginia,869,0.8,0.2,-1.4,-48,99.6,-0.1,-21.4,2.3,0.2,1.7,30.5,-8.1,10.2,40,67.2,214.1,94.5,332.3,40.7,14.3,500,100,20809,0.04177
51017,Bath County,Virginia,82,0,0,-0.2,-4.2,3.1,-0,-0.8,0,0,0.1,1.7,-0.4,0.4,1.6,4.3,9.3,5.6,57.1,1.7,2,100,100,1350,0.06039
51019,Bedford County,Virginia,780,0.4,0.1,-2.1,-44.5,107.7,-2.5,-66.3,3,-6,2.3,32.9,-4.5,8.3,62.8,78.4,210.6,93.4,262.3,28.4,15.1,500,100,20003,0.03899
51021,Bland County,Virginia,64,0,0.3,-0.1,-2.8,12.7,-0.2,-3.3,0.1,0.4,0.2,1.2,-0.5,0.4,6.9,6.1,14,7.7,16.2,0.3,4,100,100,1655,0.03843
51023,Botetourt County,Virginia,332,0.1,1.2,-0.6,-14.5,28.2,-1.1,-17.1,-3.6,-1.6,1.3,9.9,-2.1,4.6,35,28.9,84.7,40.2,116.3,16.1,6.6,250,100,8140,0.04085
51025,Brunswick County,Virginia,169,0.4,0,-0.1,-7.7,18,-0.1,-22.4,1.4,-0.6,0.4,2.8,-2.5,1.3,16.6,14.9,58.9,12.1,62.6,6.4,6.2,100,100,4773,0.03532
